symbol,name,type,exchange
COIO,LVRG SHR 2X CA COIN M ETF,etf,BATS
MGNC,MAG MAGNA CORP,stock,OOTC
MTRLF,MATRICELF LTD,stock,OOTC
TMH,TOYOTA MOTOR CORPR ADRHEDGED,etf,ARCX
QRMI,GLOBAL X NASDAQ 100 RISK MAN,etf,XNAS
APYP,APPYEA INC,stock,OOTC
ACSYF,ACCSYS TECHNOLOGIES PLC,stock,OOTC
DGGXF,DIGITALX LTD,stock,OOTC
PIQLF,PROTEOMICS INTERNATIONAL LAB,stock,OOTC
CYZN,CYBERZONE INC,stock,OOTC
ADYIF,ADYA INC,stock,OOTC
IQDG,WISDOMTREE INTL QLTY DVD GRW,etf,BATS
VGT,VANGUARD INFO TECH ETF,etf,ARCX
KRBN,KS GLOBAL CARBON STRATGY ETF,etf,ARCX
COSO,COASTAL SOUTH BANCSHARES INC,stock,XNYS
MAKE,AD MAKEPEACE COMPANY,stock,OOTC
TKO,TKO GROUP HOLDINGS INC,stock,XNYS
STBXF,STARBOX GROUP HOLDINGS LTD-A,stock,OOTC
BAFBF,BALFOUR BEATTY PLC,stock,OOTC
DIT,AMCON DISTRIBUTING CO,stock,XASE
KBNC,KINGSTON BANCSHARES INC,stock,OOTC
IPRC,IMPERIAL RESOURCES INC,stock,OOTC
GXHGF,GLB X HIGH INTERST SVNGS ETF,etf,OOTC
FSFG,FIRST SAVINGS FINANCIAL GRP,stock,XNAS
CORN,TEUCRIUM CORN FUND,etf,ARCX
INDP,INDAPTUS THERAPEUTICS INC,stock,XNAS
FRGT,FREIGHT TECHNOLOGIES INC,stock,XNAS
VMCIF,VICTORIAS MILLING CO INC,stock,OOTC
SENR,STRATEGIC ENVIRONMENTAL & EN,stock,OOTC
AAEQ,ALPHA ARCHITCT US EQTY 2 ETF,etf,XNAS
ASUMS,ARRIVED HOMES SER SUMMERSET,stock,OOTC
GPK,GRAPHIC PACKAGING HOLDING CO,stock,XNYS
RNTX,REIN THERAPEUTICS INC,stock,XNAS
TADRF,TADIRAN GROUP LTD,stock,OOTC
FTIF,FT BBG INFL SENSITIVE EQ ETF,etf,ARCX
TMXAF,TERRAIN MINERALS LTD,stock,OOTC
INMD,INMODE LTD,stock,XNAS
FBVI,FCN BANC CORP,stock,OOTC
MAOFF,MAOYAN ENTERTAINMENT,stock,OOTC
ASPS,ALTISOURCE PORTFOLIO SOL,stock,XNAS
LCTU,ISHARES U.S. CARBON TRANSITI,etf,ARCX
MMSI,MERIT MEDICAL SYSTEMS INC,stock,XNAS
AHRWS,ARRIVED HOMES 3 LLC SER REDW,stock,OOTC
CMCI,VANECK CMCI COMMODITY STRATE,etf,BATS
AVX,AVAX ONE TECHNOLOGY LTD,stock,XNAS
JUPGD,ATLAS CRITICAL MINERALS CORP,stock,OOTC
VEGN,US VEGAN CLIMATE ETF,etf,BATS
PEMIF,PURE ENERGY MINERALS LTD,stock,OOTC
MLUZF,AM BB EQ-W COM EX-AGRI-ETF A,etf,OOTC
INTG,INTERGROUP CORP,stock,XNAS
KHEXF,KEIKYU CORP,stock,OOTC
XRP,BITWISE XRP ETF,etf,ARCX
GAERF,GRUPO AEROPORTUARIO DEL CENT,stock,OOTC
IRSTF,INVESCO RUSSELL 2000,etf,OOTC
PSCT,INVESCO S&P SMALLCAP INFORMA,etf,XNAS
WLDFF,WILDFLOWER BRANDS INC,stock,OOTC
ARVLF,ARRIVAL SA,stock,OOTC
PCST,PURE CAPITAL SOLUTIONS INC,stock,OOTC
TSAT,TELESAT CORP,stock,XNAS
CRWE,CROWN EQUITY HOLDINGS INC,stock,OOTC
HSNNS,ARRIVED HOMES 4 SER SONNY,stock,OOTC
SKLTF,SEEK LTD,stock,OOTC
HGHLF,HEARTLAND GROUP HOLDINGS LTD,stock,OOTC
SEQP,SANTANA EQUESTRIAN PRIVATE F,stock,OOTC
VUSE,VIDENT US EQTY STRAT ETF,etf,ARCX
APPX,TRADR 2X LONG APP DAILY ETF,etf,XNAS
BBVPF,BBVA BANCO CONTINENTAL SA-CO,stock,OOTC
ETN,EATON CORP PLC,stock,XNYS
MNGGF,MONGOLIA GROWTH GROUP LTD,stock,OOTC
TROLB,TOOTSIE ROLL INDUSTRIES-CL B,stock,OOTC
IMCG,ISHARES MORNINGSTAR MID-CAP,etf,ARCX
EMBKF,EMBARK EARLY EDUCATION LTD,stock,OOTC
MBKL,MBT BANCSHARES INC,stock,OOTC
SDFI,AB SHORT DURATION INCOME ETF,etf,ARCX
CKSNF,VESUVIUS PLC,stock,OOTC
MHK,MOHAWK INDUSTRIES INC,stock,XNYS
OSCUF,JAPAN EXCHANGE GROUP INC,stock,OOTC
SKKRF,SKRR EXPLORATION INC,stock,OOTC
RSDEF,RAMSDENS HOLDINGS PLC,stock,OOTC
ICTCF,ISHARES CHINA TECH USD ACC,etf,OOTC
ADIV,GUINNESS ATKINSON ASIA PACIF,etf,ARCX
ITBDF,ISHARES USD TRSRY 1-3Y MXNHA,etf,OOTC
AXHMS,ARRIVED HOMES 3 SER HELMERIC,stock,OOTC
FNGG,DIREXION DAILY NYSE FANG+ BU,etf,ARCX
SNSNF,SANSAN INC,stock,OOTC
LBTSF,ALMIRALL SA,stock,OOTC
TPZ,TORTOISE ESSENTIAL ENRGY FND,etf,XNYS
GIII,G-III APPAREL GROUP LTD,stock,XNAS
LHX,L3HARRIS TECHNOLOGIES INC,stock,XNYS
GEMI,GEMINI SPACE STATION INC-A,stock,XNAS
PSAHF,SUMMARECON AGUNG TBK PT,stock,OOTC
TRSO,TRANSUITE.ORG INC,stock,OOTC
LWAC,LIGHTWAVE ACQUISITION CORP-A,stock,XNAS
GS,GOLDMAN SACHS GROUP INC,stock,XNYS
SCPKF,7C SOLARPARKEN AG,stock,OOTC
BLSYF,BELLSYSTEM24 HOLDINGS INC,stock,OOTC
MJDLF,MAJOR DRILLING GROUP INTL,stock,OOTC
LMGR,LIGHT MANAGEMENT GROUP INC,stock,OOTC
AKPQS,ARK7 PPTYS PLUS LLC QGXF0,stock,OOTC
SDOG,ALPS SECTOR DIVIDEND DOGS,etf,ARCX
NOVZ,TRUESHARES STRUC OUTCOME NOV,etf,BATS
FXG,FIRST TRUST CONSUMER STAPLES,etf,ARCX
VCKVF,VANECK MS US SUST WD MT-AUSD,etf,OOTC
FLGB,FRANKLIN FTSE UNITED KINGDOM,etf,ARCX
FMBL,FARMERS & MERCHANTS BANK/CA,stock,OOTC
LGZDF,LOGIZARD CO LTD,stock,OOTC
AGXTF,ARGENTEX GROUP PLC,stock,OOTC
FRTN,FORTRAN CORP,stock,OOTC
LVCC,LAS VEGAS CENTRAL RESERVATIO,stock,OOTC
HOOY,YLD MAX HOOD OPT IN STRA ETF,etf,ARCX
BACC,BLUE ACQUISITION CORP-CL A,stock,XNAS
IHHSF,ISHARES MSCI PACIFIC EX-JPN,etf,OOTC
IWATF,ISHARES GLOBAL WATER,etf,OOTC
KNSL,KINSALE CAPITAL GROUP INC,stock,XNYS
AERS,AERIUS INC,stock,OOTC
UNFI,UNITED NATURAL FOODS INC,stock,XNYS
VBIX,VIEWBIX INC,stock,XNAS
CMCO,COLUMBUS MCKINNON CORP/NY,stock,XNAS
COSW,ROUNDHILL COST WEEKLYPAY ETF,etf,BATS
BZH,BEAZER HOMES USA INC,stock,XNYS
SYLD,CAMBRIA SHAREHOLDER YIELD ET,etf,BATS
POSAF,POSABIT SYSTEMS CORP,stock,OOTC
CDXS,CODEXIS INC,stock,XNAS
MXCT,MAXCYTE INC,stock,XNAS
CHMX,NEXT-CHEMX CORP,stock,OOTC
HWLDF,H WORLD GROUP LTD,stock,OOTC
STIFF,PLAID TECHNOLOGIES INC,stock,OOTC
HOTH,HOTH THERAPEUTICS INC,stock,XNAS
OBMAS,RSE COLLECTION OBAMABALL 201,stock,OOTC
CTGDF,CHINA TOURISM GROUP DUTY F-H,stock,OOTC
PBTDF,PLOVER BAY TECHNOLOGIES LTD,stock,OOTC
RSSS,RESEARCH SOLUTIONS INC,stock,XNAS
SOLS,SOLSTICE ADV MATERIALS INC,stock,XNAS
ESIM,EVENTIDE INTERNATIONAL ETF,etf,ARCX
DCSX,DIRECT COMMUNICATION SOLUTIO,stock,OOTC
RCIT,REELCAUSE INC,stock,OOTC
KVYO,KLAVIYO INC-A,stock,XNYS
KGGNF,KOGAN.COM LTD,stock,OOTC
BVS,BIOVENTUS INC - A,stock,XNAS
BPOP,POPULAR INC,stock,XNAS
ICMFF,ICONIC MINERALS LTD,stock,OOTC
BRDCF,BRIDGESTONE CORP,stock,OOTC
OSGSF,OSAKA GAS CO LTD,stock,OOTC
VTYB,VICTORY BANCORP INC/THE,stock,OOTC
NISTF,NIPPON STEEL CORP,stock,OOTC
NTRX,ENTREX CARBON MARKET INC,stock,OOTC
TORLF,TORIDOLL.CORP,stock,OOTC
AIEV,THUNDER POWER HOLDINGS INC,stock,OOTC
FBEC,FBEC WORLDWIDE INC,stock,OOTC
WTCZF,COPPER LAKE RESOURCES LTD,stock,OOTC
FUJSF,FUJI SEAL INTERNATIONAL INC,stock,OOTC
SCLF,SUNCLIFF INC,stock,OOTC
ELIL,DIREXION DAILY LLY B 2X SHRS,etf,XNAS
ZGLTF,ZICOM GROUP LTD,stock,OOTC
CEGHF,CHINA EDUCATION GROUP HOLDIN,stock,OOTC
CARK,CASTLEARK LARGE GROWTH ETF,etf,ARCX
LFABF,LIFCO AB-B SHS,stock,OOTC
IOVA,IOVANCE BIOTHERAPEUTICS INC,stock,XNAS
MWKDS,MASTERWORKS 147 LLC LTD LIAB,stock,OOTC
PBI,PITNEY BOWES INC,stock,XNYS
USMJ,NORTH AMERICAN CANNABIS HOLD,stock,OOTC
EUMNF,EURO MANGANESE INC,stock,OOTC
NMSYF,NISHIMATSUYA CHAIN CO LTD,stock,OOTC
BLRZD,BLACKHAWK GROWTH CORP,stock,OOTC
TOLUF,TOLU MINERALS LTD,stock,OOTC
UBXG,U-BX TECHNOLOGY-A,stock,XNAS
IGNT,INGEN TECHNOLOGIES INC,stock,OOTC
LOGO,ALPHA BRANDS CONS LEAD ETF,etf,XNAS
FEZHF,FAR EAST HORIZON LTD,stock,OOTC
FKKFF,FUKUOKA FINANCIAL GROUP INC,stock,OOTC
UAPR,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
CW,CURTISS-WRIGHT CORP,stock,XNYS
MANH,MANHATTAN ASSOCIATES INC,stock,XNAS
FNFI,FIRST NILES FINANCIAL INC,stock,OOTC
FSSTF,CI MORNINGSTAR CAN MOMT INDX,etf,OOTC
AMPX,AMPRIUS TECHNOLOGIES INC,stock,XNYS
NCI,NEO-CONCEPT INTL GROUP HLD-A,stock,XNAS
SSTRF,SILVERSTAR HOLDINGS LTD,stock,OOTC
DKTS,TOP SHELF BRANDS HOLDINGS CO,stock,OOTC
EXMXF,DROPSUITE LTD,stock,OOTC
SCUPF,AEGIS BRANDS INC,stock,OOTC
TNISF,TECNICAS REUNIDAS SA,stock,OOTC
CBNK,CAPITAL BANCORP INC/MD,stock,XNAS
OBSEF,OBSEVA SA,stock,OOTC
CPRJ,CALS RUS 2000 S A P ETF - JL,etf,ARCX
BTG,B2GOLD CORP,stock,XASE
GBUG,SPROTT ACTIVE GOLD & SILVER,etf,XNAS
JBTM,JBT MAREL CORP,stock,XNYS
VGUSF,VANGUARD US TOTAL MARKET IND,etf,OOTC
KFII,K&F GROWTH ACQUISITION COR-A,stock,XNAS
PNYTF,POYNT CORP,stock,OOTC
CNDEF,CONDURIL ENGENHARIA SA,stock,OOTC
CDNO,CONS CAPITAL NORTH AMERICA,stock,OOTC
RDTCF,RAPID DOSE THERAPEUTICS CORP,stock,OOTC
RGNLF,REGIONAL SAB DE CV,stock,OOTC
IDETF,ISHARES IBND D 2034 T C ETF,etf,OOTC
UMEWF,UMEWORLD LTD,stock,OOTC
ONEQ,FIDELITY NASDAQ COMP INDX,etf,XNAS
DLMAF,DOLLARAMA INC,stock,OOTC
PGRI,PUTNAM INTR STOCK ETF,etf,ARCX
SMAA,SMA ALLIANCE INC,stock,OOTC
SURDF,SUMITOMO REALTY & DEVELOPMEN,stock,OOTC
UNTN,UNITED TENNESSEE BANKSHARES,stock,OOTC
FRECF,FREQUENCY EXCHANGE CORP,stock,OOTC
HTROF,HEXATRONIC GROUP AB,stock,OOTC
DBND,DOUBLELINE OPPOR COR BND-USD,etf,ARCX
XFLS,XFUELS INC,stock,OOTC
CBSTF,CANNABIST COMPANY HOLDINGS I,stock,OOTC
BSCU,INVESCO BULLETSHARES 2030 CB,etf,XNAS
PTZIF,PATRIZIA SE,stock,OOTC
SIMC,SIMCLAR INC,stock,OOTC
ZOOZ,ZOOZ STRATEGY LTD,stock,XNAS
ELVAF,EVONEXT HOLDINGS SA,stock,OOTC
NRSH,AZTLAN NRTH AMRC NRH SS ETF,etf,ARCX
TOPS,TOP SHIPS INC,stock,XASE
RELL,RICHARDSON ELEC LTD,stock,XNAS
NKGN,NKGEN BIOTECH INC,stock,OOTC
XELB,XCEL BRANDS INC,stock,XNAS
FIBK,FIRST INTERSTATE BANCSYS-A,stock,XNAS
QQQS,INVESCO NASDAQ FUT GEN 200,etf,XNAS
GPC,GENUINE PARTS CO,stock,XNYS
PCGR,PC GROUP INC,stock,OOTC
TCNAF,TRANSCANNA HOLDINGS INC,stock,OOTC
BKLC,BNY MELLON US LRG CAP COR,etf,ARCX
CLNE,CLEAN ENERGY FUELS CORP,stock,XNAS
XSHD,INVESCO S&P SMALLCAP HIGH DI,etf,BATS
RCHTF,RICHCO INVESTORS INC -CL A,stock,OOTC
EKIVF,ENKA INSAAT VE SANAYI AS,stock,OOTC
SDST,STARDUST POWER INC,stock,XNAS
PLNTQ,PROLIANCE INTERNATIONAL INC,stock,OOTC
BMTM,BRIGHT MOUNTAIN MEDIA INC,stock,OOTC
ASH,ASHLAND INC,stock,XNYS
UCYB,PROSHARES ULTRA NASDAQ CYBR,etf,XNAS
DYOR,INSIGHT DIGITAL PARTNERS I-A,stock,XNAS
MVV,PROSHARES ULTRA MIDCAP400,etf,ARCX
CCEDF,CASCADERO COPPER CORP,stock,OOTC
GDLC,GRAYSCALE COINDESK 5 ETF,etf,ARCX
LPGDF,LPP SA,stock,OOTC
XRT,SS SPDR S&P RETAIL ETF,etf,ARCX
APPCF,APAC RESOURCES LTD,stock,OOTC
DFVE,DOUBLELINE FORTUNE 500 EQUAL,etf,ARCX
AHEXF,ADECCO GROUP AG-REG,stock,OOTC
PTMC,PACER TRENDPILOT US MID CAP,etf,BATS
CPSA,CALAMOS SP500 STRCT ALT-AUG,etf,ARCX
MTKWS,MASTERWORKS 204 LLC- CL A,stock,OOTC
RINIF,RINNAI CORP,stock,OOTC
VRCFF,SUPREME CRITICAL METALS INC,stock,OOTC
RVER,TRENCHLESS FUND ETF,etf,ARCX
MSHE,MSH ENTERTAINMENT CORP,stock,OOTC
GDYN,GRID DYNAMICS HOLDINGS INC,stock,XNAS
JIUHF,JIU RONG HOLDINGS LTD,stock,OOTC
URGYF,BEDFORD METALS CORP,stock,OOTC
DRIV,GLOBAL X AUTONOMOUS&ELEC-ETF,etf,XNAS
ZTRE,F/M 3-YEAR INV GR CORP B ETF,etf,XNAS
VISL,VISLINK TECHNOLOGIES INC,stock,OOTC
YCL,PROSHARES ULTRA YEN,etf,ARCX
QNICF,QUEBEC NICKEL CORP,stock,OOTC
TROYF,TROY MINERALS INC,stock,OOTC
GRVE,GROOVE BOTANICALS INC,stock,OOTC
MTLK,METALINK LTD,stock,OOTC
FATLF,FATTAL HOLDINGS 1998 LTD,stock,OOTC
SSGFF,SPDR WORLD FINANCIALS,etf,OOTC
YDGHF,YADONG GROUP HOLDINGS LTD,stock,OOTC
CRNX,CRINETICS PHARMACEUTICALS IN,stock,XNAS
NSCIF,NANALYSIS SCIENTIFIC CORP,stock,OOTC
SB,SAFE BULKERS INC,stock,XNYS
KURRF,KURARAY CO LTD,stock,OOTC
VMSXF,NINE MILE METALS LTD,stock,OOTC
CGNO,COGNOGROUP INC,stock,OOTC
MRZM,MARIZYME INC,stock,OOTC
FLXR,TCW FLEXIBLE INCOME ETF,etf,XNYS
BRUZF,CANADA CARBON INC,stock,OOTC
ASPU,ASPEN GROUP INC,stock,OOTC
LPX,LOUISIANA-PACIFIC CORP,stock,XNYS
ASFJ,ASFG INC,stock,OOTC
ISOUF,ISHARES USD ASIA HYLD BD-ETF,etf,OOTC
CNTGF,CENTOGENE NV,stock,OOTC
TTNN,TITAN NRG,stock,OOTC
AUMN,GOLDEN MINERALS CO,stock,OOTC
CEPF,CANTOR EQUITY PARTNERS-CL A,stock,XNAS
SMORF,SMOORE INTERNATIONAL HOLDING,stock,OOTC
FRPH,FRP HOLDINGS INC,stock,XNAS
ARIZF,AFFINITY METALS CORP,stock,OOTC
FGDL,FRANKLIN RESP SOURCED GOLD,etf,ARCX
NESR,NATIONAL ENERGY SERVICES REU,stock,XNAS
ERUC,ER URGENT CARE HOLDINGS INC,stock,OOTC
TRAE,TRITON AMERICAN ENERGY CORP,stock,OOTC
AMKYF,ABC-MART INC,stock,OOTC
FTOH,FR OHIO MUNI INC ETF,etf,ARCX
ABTC,AMERICAN BITCOIN CORP-A,stock,XNAS
CROOF,CARIBOO ROSE RESOURCES LTD,stock,OOTC
CONY,YIELDMAX COIN OPTION IS ETF,etf,ARCX
ADVNF,ADVANCE ZINCTEK LTD,stock,OOTC
ISLDF,ISHARES 1-10 YEAR LADDERED C,etf,OOTC
TCX,TUCOWS INC-CLASS A,stock,XNAS
LNAI,LUNAI BIOWORKS INC,stock,XNAS
CORT,CORCEPT THERAPEUTICS INC,stock,XNAS
