symbol,name,type,exchange
BOF,BRANCHOUT FOOD INC/OR,stock,XNAS
ABDDF,AB DYNAMICS PLC,stock,OOTC
KBUF,KRANESHARES 90% KWEB DEFINED,etf,ARCX
JUMT,JUMA TECHNOLOGY CORP,stock,OOTC
KXI,ISHARES GLOBAL CONSUMER STAP,etf,ARCX
TEK,ISHARES TECHNOLOGY OPP A ETF,etf,ARCX
GBNY,GENERATIONS BANCORP NY INC,stock,OOTC
SLYV,SS SPDR S&P 600 SC VAL ETF,etf,ARCX
AFPW,ALUMIFUEL POWER CORP,stock,OOTC
QTSLF,QUANTUM SOLUTIONS CO LTD,stock,OOTC
HVT,HAVERTY FURNITURE,stock,XNYS
TETHF,TETHYS PETROLEUM LTD,stock,OOTC
GMTNF,GOLD MOUNTAIN MINING CORP,stock,OOTC
GRYRF,GEO ENERGY RESOURCES LTD,stock,OOTC
PAPR,INNOVATOR U.S. EQUITY POWER,etf,BATS
QCCUF,XXIX METAL CORP,stock,OOTC
NHFOF,NH FOODS LTD,stock,OOTC
FINN,FIRST NATL OF NEBRASKA INC,stock,OOTC
BSPA,BALLSTON SPA BANCORP INC,stock,OOTC
ADVM,ADVERUM BIOTECHNOLOGIES INC,stock,XNAS
GMEGF,GME GROUP HOLDINGS LTD,stock,OOTC
RCVES,RSE ARCHIVE LLC INT SER-1958,stock,OOTC
CZBC,CITIZENS BANCORP/ORE,stock,OOTC
WXIBF,WUXI BIOLOGICS CAYMAN INC,stock,OOTC
AKORF,AKORA RESOURCES LTD,stock,OOTC
ESML,ISHARES ESG AWARE MSCI USA S,etf,BATS
HPYCF,HAPPY CREEK MINERALS LTD,stock,OOTC
TIVC,TIVIC HEALTH SYSTEMS INC,stock,XNAS
NXGB,NXGEN BRANDS INC,stock,OOTC
BFRG,BULLFROG AI HOLDINGS INC,stock,XNAS
MYCK,SPDR SSGA MY2031 CORP BOND,etf,XNAS
CDXQ,CHINA DE XIAO QUAN CARE GROU,stock,OOTC
NCIQ,HASHDEX NASDAQ CRY IN US ETF,etf,XNAS
CAIQ,CALAMOS NASDAQ AUTOCALL ETF,etf,XNAS
DRMA,DERMATA THERAPEUTICS INC,stock,XNAS
GGII,GREEN GLOBE INTERNATIONAL IN,stock,OOTC
ZDZT,ZHENGDUOZHE TECHNOLOGY INC,stock,OOTC
VNM,VANECK VIETNAM ETF,etf,BATS
KNTTF,KINTETSU DEPT STORE CO LTD,stock,OOTC
SRNW,STRATOS RENEWABLES CORP,stock,OOTC
XTPRF,X PH RHODIUM ETC,etf,OOTC
BBBS,BBLX BBB 1-5Y CORP BOND ETF,etf,ARCX
TRAGF,TERAGO INC,stock,OOTC
EGRNF,CHINA EVERGRANDE GROUP,stock,OOTC
SOUX,DEFIANCE DT 2XL SOUN ETF,etf,XNAS
GSRFF,GOLDEN SHIELD RESOURCES INC,stock,OOTC
RSSFS,RSE ARCHIVE LLC INT SER-1979,stock,OOTC
ENTBF,ENTHEON BIOMEDICAL CORP,stock,OOTC
AZYY,GRANITE YIELDBOOST AMZN ETF,etf,XNAS
ISVFF,ISHARES S&P HEALTH CARE,etf,OOTC
EMPG,EMPRO GROUP INC,stock,XNAS
LNVGF,LENOVO GROUP LTD,stock,OOTC
MNMD,MIND MEDICINE MINDMED INC,stock,XNAS
DFEM,DIMENSIONAL EMRG MRKT CORE,etf,ARCX
BCLYF,BARCLAYS PLC,stock,OOTC
MMNT,MOMENTOUS HOLDINGS CORP,stock,OOTC
MSKLS,MASTERWORKS VAULT 4 SER 454,stock,OOTC
BZTG,BUZZ TECHNOLOGIES INC,stock,OOTC
WSPCF,W-SCOPE CORP,stock,OOTC
LOKV,LIVE OAK ACQUISITION CORP-A,stock,XNAS
MKLY,MCKINLEY ACQUISITION CO-CL A,stock,XNAS
FINGF,FINNING INTERNATIONAL INC,stock,OOTC
SMOM,SYMMETRY PANORAMIC SCTR MMNT,etf,XNAS
GDIFF,GDI INTEGRATED FACILITY SERV,stock,OOTC
GSBX,GOLDEN STATE BANCORP,stock,OOTC
GZITF,YUEXIU TRANSPORT INFRASTRUCT,stock,OOTC
SLF,SUN LIFE FINANCIAL INC,stock,XNYS
CVRD,MADISON COVERED CALL ETF,etf,ARCX
DSITF,CURRYS PLC,stock,OOTC
CREG,SMART POWERR CORP,stock,XNAS
PALD,DIREXION DAILY PANW BR 1X SH,etf,XNAS
MLN,VANECK LONG MUNI ETF,etf,BATS
EGHSF,ENGHOUSE SYSTEMS LTD,stock,OOTC
UPC,UNIVERSE PHARMACEUTICALS INC,stock,XNAS
QBER,TRUESHARES QUARTLY B HDG ETF,etf,BATS
NMCPF,NUVAU MINERALS INC,stock,OOTC
MGIC,MAGIC SOFTWARE ENTERPRISES,stock,XNAS
GLCP,GLOBAL LEADERS CORP,stock,OOTC
AYASF,AYA GOLD & SILVER INC,stock,OOTC
BLDR,BUILDERS FIRSTSOURCE INC,stock,XNYS
RWO,SPDR DJ GLOBAL REAL ESTATE E,etf,ARCX
BEX,TRADR 2X LONG BE DAILY ETF,etf,BATS
ISXPF,ISHARES USD CORP INTRST HDG,etf,OOTC
SOLTF,NXERA PHARMA CO LTD,stock,OOTC
CNL,COLLECTIVE MINING LTD,stock,XASE
IREX,TRADR 2X LONG IREN DAILY ETF,etf,BATS
TVFCF,TELEVISION FRANCAISE (T.F.1),stock,OOTC
POWL,POWELL INDUSTRIES INC,stock,XNAS
MMAX,ISHARES LARG CM BUFF MAR ETF,etf,BATS
FAPR,FT VEST U.S. EQUITY BUFFER E,etf,BATS
DFTC,DEFENTECT GROUP INC,stock,OOTC
REASS,RSE ARCHIVE SER-OPEECHEE1979,stock,OOTC
MALJF,MAGELLAN AEROSPACE CORP,stock,OOTC
MTG,MGIC INVESTMENT CORP,stock,XNYS
CMCAF,CAPITALWORKS EMERGING M-CL A,stock,OOTC
NIOCF,NIO STRATEGIC METALS INC,stock,OOTC
MRNO,MURANO GLOBAL INVESTMENTS PL,stock,XNAS
NCERF,NEW COSMOS ELECTRIC CO LTD,stock,OOTC
PPYA,PAPAYA GROWTH OPPORTUNI-CL A,stock,OOTC
STLFF,STILLFRONT GROUP AB,stock,OOTC
CHRTF,CHARIOT CORP LTD,stock,OOTC
YUII,YUHE INTERNATIONAL INC,stock,OOTC
ETS,ELITE EXPRESS HOLDING INC,stock,XNAS
IOIHF,IOI PROPERTIES GROUP BHD,stock,OOTC
PLQC,PLAINS ACQUISITION CORP,stock,OOTC
PPRW,PREMIER POWER RENEWABLE ENER,stock,OOTC
CIFU,T-REX 2XL CIFR DT ETF,etf,BATS
HTH,HILLTOP HOLDINGS INC,stock,XNYS
REABS,RSE ARCHIVE LLC SER - TORNEK,stock,OOTC
RKUNF,RAKUTEN GROUP INC,stock,OOTC
TRNR,INTERACTIVE STRENGTH INC,stock,XNAS
OHCFF,LIGHT AI INC,stock,OOTC
DLPRF,DLP RESOURCES INC,stock,OOTC
BSJQ,INVESCO BULLETSHARES 2026 HY,etf,XNAS
BLNE,BEELINE HOLDINGS INC,stock,XNAS
CAXCF,CAC CORP,stock,OOTC
SYPR,SYPRIS SOLUTIONS INC,stock,XNAS
NXUR,NXU INC,stock,OOTC
VTYX,VENTYX BIOSCIENCES INC,stock,XNAS
DFPH,DFP HOLDINGS LTD,stock,OOTC
EBAY,EBAY INC,stock,XNAS
QGEN,QIAGEN N.V.,stock,XNYS
ASTC,ASTROTECH CORP,stock,XNAS
LAAI,LOAN ARTIFICIAL INTELLIGENCE,stock,OOTC
BRLT,BRILLIANT EARTH GROUP INC-A,stock,XNAS
MANI,MAN ACTIVE INCOME ETF,etf,ARCX
PRSPF,PROSPECH LTD,stock,OOTC
QQQA,PROSHARES NSDQ 100 D/W MOM,etf,XNAS
BWMY,BORROWMONEY.COM INC,stock,OOTC
RYDAF,SHELL PLC,stock,OOTC
FTGC,FIRST TRUST GLOBAL TACTICAL,etf,XNAS
OBA,OXLEY BRIDGE ACQUISITIO-CL A,stock,XNAS
CCDOF,CAN DO CO LTD,stock,OOTC
ALBT,AVALON GLOBOCARE CORP,stock,XNAS
LSGR,NATIXIS LOOMIS FOCUSED GRWTH,etf,ARCX
PJFG,PGIM JENNISON FOCUSED GROWTH,etf,ARCX
NUVOQ,HOLDCO NUVO GROUP DG LTD,stock,OOTC
ANICF,ANONYMOUS INTELLIGENCE COMPA,stock,OOTC
DLII,DIXIE LEE INTERNATIONAL INDU,stock,OOTC
EMVDF,EMVISION MEDICAL DEVICES LTD,stock,OOTC
LECNF,LECLANCHE SA-REG,stock,OOTC
BNYN,BANYAN CORP/OREGON,stock,OOTC
GBNW,GLOBAL ENERGY NETWORKS CORP,stock,OOTC
BBB,CYBER HORNET S&P 500 AND BIT,etf,XNAS
AVHNF,ACKERMANS & VAN HAAREN,stock,OOTC
CABI,CABBACIS INC,stock,OOTC
NOWG,NOWIGENCE INC,stock,OOTC
GMGI,GOLDEN MATRIX GROUP INC,stock,XNAS
GES,GUESS? INC,stock,XNYS
VITBF,VITEC SOFTWARE GROUP AB-B SH,stock,OOTC
ARCC,ARES CAPITAL CORP,stock,XNAS
AMLIF,AMERICAN LITHIUM CORP,stock,OOTC
HPSIF,HYBRID POWER SOLUTIONS INC,stock,OOTC
CAHO,CARO HOLDINGS INC,stock,OOTC
MDNGF,MIDNIGHT SUN MINING CORP,stock,OOTC
TOPS,TOP SHIPS INC,stock,XASE
ADBRF,ALDEBARAN RESOURCES INC,stock,OOTC
SRBIF,SERABI GOLD PLC,stock,OOTC
OAIM,ONEASCENT INTL EQTY ETF,etf,ARCX
CRYYF,CHINA RAILWAY SIGNAL & COM-H,stock,OOTC
HEMP,HEMP INC,stock,OOTC
BLUX,BLUEMONTE DYN TOTAL MARK ETF,etf,ARCX
TNCFF,NISSAN TOKYO SALES HOLDINGS,stock,OOTC
SWAG,STRAN & CO INC,stock,XNAS
GENNQ,GENESIS HEALTHCARE INC,stock,OOTC
MWDMS,MASTERWORKS 042 LLC,stock,OOTC
ANY,SPHERE 3D CORP,stock,XNAS
CION,CION INVESTMENT CORP,stock,XNYS
ZVLO,ZVELO INC,stock,OOTC
USIN,WT 7-10 YR LDR TRSY FD,etf,XNAS
PBMR,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
MARW,ALLIANZIM US LC BUFFER20 MAR,etf,ARCX
ALGIF,ALLGEIER SE,stock,OOTC
FNCTF,ORANGE,stock,OOTC
LAUR,LAUREATE EDUCATION INC,stock,XNAS
AUBBF,AUB GROUP LTD,stock,OOTC
YTRGF,YT REALTY GROUP LTD,stock,OOTC
CLDI,CALIDI BIOTHERAPEUTICS INC,stock,XASE
AVSMS,ARRIVED HOMES SER SALEM,stock,OOTC
NOVP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
VNRGF,VIENNA INSURANCE GROUP AG,stock,OOTC
UDMY,UDEMY INC,stock,XNAS
CLVR,CLEVER LEAVES HOLDINGS INC,stock,OOTC
COPX,GLOBAL X COPPER MINERS ETF,etf,ARCX
QFNHF,QFIN HOLDINGS INC-A,stock,OOTC
ORBT,ORBIT INTERNATIONAL CORP,stock,OOTC
MXTFS,MASTERWORKS 242 LLC - CL A,stock,OOTC
AHLKS,RSE ARCHIVE SER-59FLASH 1959,stock,OOTC
NRFMF,NORFOLK METALS LTD,stock,OOTC
ARDWS,ARRIVED HOMES LLC SER AMBER,stock,OOTC
BSJS,INVESCO BULLETSHARES 2028 HY,etf,XNAS
PAR,PAR TECHNOLOGY CORP/DEL,stock,XNYS
APSI,AQUA POWER SYSTEMS INC,stock,OOTC
KGLLF,KGL RESOURCES LTD,stock,OOTC
QBUF,INNV NASDAQ -100 10 B - QRT,etf,XNAS
BKUH,BAKHU HOLDINGS CORP,stock,OOTC
FLLCF,FULLCAST HOLDINGS CO LTD,stock,OOTC
CULTF,CULT FOOD SCIENCE CORP,stock,OOTC
RFMPF,RFM CORPORATION,stock,OOTC
CSRE,COHEN & STEERS REAL ES A ETF,etf,ARCX
EMSWF,ISH STO WOR EQT MU UC ET-USD,etf,OOTC
NWLXF,NEWLOX GOLD VENTURES CORP,stock,OOTC
VIVZS,RSE ARCHIVE LLC INT SER-1973,stock,OOTC
KROEF,KR1 PLC,stock,OOTC
PLXNF,PLUXEE NV,stock,OOTC
ASLLS,ARRIVED STR LL SER SUITESPOT,stock,OOTC
CMNT,CHINA MULANS NANO TECHNOLOGY,stock,OOTC
IDXMF,IDEX METALS CORP,stock,OOTC
JMOM,JPMORGAN US MOMENTUM FACTOR,etf,ARCX
TRGGF,TARACHI GOLD CORP,stock,OOTC
LPLA,LPL FINANCIAL HOLDINGS INC,stock,XNAS
MSGE,MADISON SQUARE GARDEN ENTERT,stock,XNYS
IBID,ISHARES IBONDS OCT 2027 TT,etf,ARCX
MRVL,MARVELL TECHNOLOGY INC,stock,XNAS
CTYMF,CATALYST METALS LTD,stock,OOTC
GMEU,T-REX 2X LONG GME DLY TA ETF,etf,BATS
CCLD,CARECLOUD INC,stock,XNAS
BEPC,BROOKFIELD RENEWABLE CORP,stock,XNYS
JCRRF,JCR PHARMACEUTICALS CO LTD,stock,OOTC
FPXE,FIRST TRUST IPOX EUROPE EQUI,etf,XNAS
TOKE,CAMBRIA CANNABIS ETF,etf,BATS
LSLCF,LACHLAN STAR LTD,stock,OOTC
BCND,BEACON REDEVELOPMENT INDUSTR,stock,OOTC
MYCF,SPDR SSGA MY2026 CORP BOND,etf,XNAS
KAEPF,KANSAI ELECTRIC POWER CO INC,stock,OOTC
RSHO,TEMA AMERICAN RESHORING ETF,etf,ARCX
SFSLF,SFS GROUP AG,stock,OOTC
PTC,PTC INC,stock,XNAS
WPDPF,WPD PHARMACEUTICALS INC,stock,OOTC
TWMIF,TIDEWATER MIDSTREAM AND INFR,stock,OOTC
XTIA,XTI AEROSPACE INC,stock,XNAS
RSYBS,RSE COLLECTION LLC INT #BART,stock,OOTC
CGLO,CORO GLOBAL INC,stock,OOTC
TSMZ,DIREXION DLY TSM BEAR 1X SH,etf,XNAS
HMLN,HAMLIN BK & TR/SMETHPORT PA,stock,OOTC
REPX,RILEY EXPLORATION PERMIAN IN,stock,XASE
AYI,ACUITY INC,stock,XNYS
JIUMF,JIUMAOJIU INTERNATIONAL HOLD,stock,OOTC
ANET,ARISTA NETWORKS INC,stock,XNYS
CDDRF,HEADWATER EXPLORATION INC,stock,OOTC
ASLE,AERSALE CORP,stock,XNAS
ODP,ODP CORP/THE,stock,XNAS
AARYS,ARRIVED HOMES 3 SER ARYA,stock,OOTC
HCMC,HEALTHIER CHOICES MANAGEMENT,stock,OOTC
CFRHF,CIE FINANCIERE RICHEMO-A REG,stock,OOTC
LCCN,LEAPCHARGER CORPORATION,stock,OOTC
LUMN,LUMEN TECHNOLOGIES INC,stock,XNYS
SEPJF,SPECTRIS PLC,stock,OOTC
PMBY,PMB AEROSPACE CORP,stock,OOTC
TOWCF,TOWA CORP,stock,OOTC
INIX,IFINIX CORP,stock,OOTC
FNCNF,FINCANTIERI SPA,stock,OOTC
HCHL,HAPPY CITY HOLDINGS LTD - A,stock,XNAS
VFQY,VANGUARD U.S. QUALITY FACTOR,etf,BATS
AHOBS,ARRIVED HOMES SER HOBBES,stock,OOTC
IJAN,INNOVATOR INTERNATIONAL DEVE,etf,ARCX
PRPL,PURPLE INNOVATION INC,stock,XNAS
GPFOF,GRUPO FINANCIERO INBURSA-O,stock,OOTC
JIRE,JPMORGAN INT RES ENH EQTY,etf,ARCX
MKSNS,MASTERWORKS 118 LLC,stock,OOTC
MWXFS,MASTERWORKS VAULT 2 SER 314,stock,OOTC
LLYZ,DEFIANCE DT 2X SHO LLY ETF,etf,XNAS
CEUMF,CENTURY GLOBAL COMMODITIES C,stock,OOTC
CTYFS,CITYFUNDS I AUSTIN,stock,OOTC
SRXIF,ISHARES MSCI WORLD SRI-USD-D,etf,OOTC
IIQPF,ISHARES EDGE MSCI USA MMNTM,etf,OOTC
ESK,REX-OSPREY ETH + STAKING ETF,etf,BATS
ONTRF,BLACKROCK OIL CORP,stock,OOTC
RENXF,RENALYTIX PLC,stock,OOTC
NHVP,NORTHEAST DEVELOPMENT CORP I,stock,OOTC
VTOL,BRISTOW GROUP INC,stock,XNYS
WODBF,WOODBOIS LTD,stock,OOTC
AVLS,ADVANCED LIGHTING SOLUTIONS,stock,OOTC
MWQRS,MASTERWORKS 218 LLC,stock,OOTC
PCOA,PENDRELL CORP,stock,OOTC
TCKRF,TECK RESOURCES LTD-CLS A,stock,OOTC
UFG,UNI-FUELS HOLDINGS LTD,stock,XNAS
CHEV,CHARGING ROBOTICS INC,stock,OOTC
LNDZF,EVOME MEDICAL TECHNOLOGIES I,stock,OOTC
INSO,INDUSTRY SOURCE CONSULTING I,stock,OOTC
SOLZ,SOLANA ETF,etf,XNAS
PMCGF,MERDEKA COPPER GOLD TBK PT,stock,OOTC
CSSV,CASPIAN SERVICES INC,stock,OOTC
TLYS,TILLY'S INC-CLASS A SHRS,stock,XNYS
COZX,TRADR 2X LONG CORZ DAIL ETF,etf,BATS
DRI,DARDEN RESTAURANTS INC,stock,XNYS
FEXRF,FENIX RESOURCES LTD,stock,OOTC
NRRMF,NORRA METALS CORP,stock,OOTC
TRAE,TRITON AMERICAN ENERGY CORP,stock,OOTC
HSKCF,HASEKO CORP,stock,OOTC
RSARS,RSE COLLECTION INT SER 2005,stock,OOTC
KTHGF,KANTONE HOLDINGS LTD,stock,OOTC
VAYK,VAYCAYCHELLA INC,stock,OOTC
JXHGF,ENEOS HOLDINGS INC,stock,OOTC
TNEYF,TAMARACK VALLEY ENERGY LTD,stock,OOTC
PRDO,PERDOCEO EDUCATION CORP,stock,XNAS
APAM,ARTISAN PARTNERS ASSET MA -A,stock,XNYS
EVMN,EVOMMUNE INC,stock,XNYS
ACVF,AMERICAN CONSERVATIVE VALUES,etf,ARCX
HIHO,HIGHWAY HOLDINGS LTD,stock,XNAS
APRO,ALLEGIANT PROFESSIONAL BUSIN,stock,OOTC
PULM,PULMATRIX INC,stock,XNAS
AEP,AMERICAN ELECTRIC POWER,stock,XNAS
MDST,WESTWD SAT ENCD MDSTR IN ETF,etf,XNYS
FVTI,FORTUNE VALLEY TREASURES INC,stock,OOTC
TETH,21SHARES ETHEREUM ETF,etf,BATS
SMR,NUSCALE POWER CORP,stock,XNYS
CPTFF,X S&P 500 EW 1C,etf,OOTC
CNEY,CN ENERGY GROUP INC-A,stock,XNAS
TOPZ,TOPAZ RESOURCES INC,stock,OOTC
CRARF,CREDIT AGRICOLE SA,stock,OOTC
MCD,MCDONALD'S CORP,stock,XNYS
MXROF,MAX RESOURCE CORP,stock,OOTC
KRSP,RICE ACQUISITION CORP 3-A,stock,XNYS
RIOXF,RION CO LTD,stock,OOTC
SMCO,HILTON SMALL-MIDCAP OPP ETF,etf,XNAS
SPTS,SS SPDR P ST TERM TSY ETF,etf,ARCX
BYLD,ISHARES YIELD OPTIMIZED BOND,etf,ARCX
PSCE,INVESCO S&P SMALLCAP ENERGY,etf,XNAS
SHOFF,SHOEI CO LTD,stock,OOTC
IPOAF,INDUSTRIAS PENOLES SAB DE CV,stock,OOTC
ESGLF,ENVIROGOLD GLOBAL LTD,stock,OOTC
PTPKF,PAKUWON JATI TBK PT,stock,OOTC
ZNB,ZETA NETWORK GROUP,stock,XNAS
JPGEF,JPM GB EQ PR IN ACT UT E-U D,etf,OOTC
BUFM,AB MODERATE BUFFER ETF,etf,XNAS
LCOMF,LIFESTYLE COMMUNITIES LTD,stock,OOTC
GHIL,GREEN AND HILL INDUSTRIES IN,stock,OOTC
GMAY,FT VEST U.S. EQUITY MODERATE,etf,BATS
GRPI,PERSONA RECORDS INC,stock,OOTC
DELHF,DE'LONGHI SPA,stock,OOTC
FLDR,FIDELITY LOW DURAT FACT ETF,etf,BATS
MDLM,MEDLEY MANAGEMENT INC - A,stock,OOTC
BMRPF,B&M EUROPEAN VALUE RETAIL SA,stock,OOTC
OGKYF,OGAKI KYORITSU BANK LTD/THE,stock,OOTC
TRMD,TORM PLC-A,stock,XNAS
QQUXF,BETAPRO NASDAQ-100 2X DAILY,etf,OOTC
PHUN,PHUNWARE INC,stock,XNAS
VICFF,VICE HEALTH & WELLNESS INC,stock,OOTC
OOOOF,OOOOO ENTERTAINMENT COMMERCE,stock,OOTC
KFII,K&F GROWTH ACQUISITION COR-A,stock,XNAS
FEEXF,FERREXPO PLC,stock,OOTC
GCCO,GARDEN CITY CO/COLORADO,stock,OOTC
APD,AIR PRODUCTS & CHEMICALS INC,stock,XNYS
FTKKF,FUJITA KANKO INC,stock,OOTC
BRDNF,BREEDON GROUP PLC,stock,OOTC
GITH,GLOBAL IT HOLDINGS INC,stock,OOTC
SJB,PROSHARES SHORT HIGH YIELD,etf,ARCX
TPOR,DRX DLY TRANSPORTS BULL 3X,etf,ARCX
IEXXF,ISHARE STOXX EURO 600 UCITS,etf,OOTC
LIMAF,LINAMAR CORP,stock,OOTC
PEFDF,DELFI LTD,stock,OOTC
QCLR,GLOBAL X NASDAQ 100 COLLAR 9,etf,XNAS
TRCNF,TRANSNATIONAL CANNABIS LTD,stock,OOTC
PERI,PERION NETWORK LTD,stock,XNAS
RKWAD,ROCKWOOL A/S-A SHS,stock,OOTC
HQI,HIREQUEST INC,stock,XNAS
ODJBF,ODFJELL SE-B SHS,stock,OOTC
RMRK,RIMROCK GOLD CORP,stock,OOTC
DABS,DOUBLELINE ASSET-BACKED ETF,etf,ARCX
IMATF,ISH S&P500 MATERIALS,etf,OOTC
MGAAF,MORINAGA & CO LTD,stock,OOTC
PRSEF,PROSAFE SE,stock,OOTC
KLNG,KOIL ENERGY SOLUTIONS INC,stock,OOTC
VVX,V2X INC,stock,XNYS
RSBSS,RSE ARCHIVE LLC INT SER-1978,stock,OOTC
UDEC,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
DDCCF,BRANICKS GROUP AG,stock,OOTC
CJAX,COJAX OIL AND GAS CORP,stock,OOTC
PPLL,PEOPLES LTD,stock,OOTC
HDV,ISHARES CORE HIGH DIVIDEND E,etf,ARCX
FOSYF,FORSYS METALS CORP,stock,OOTC
CBNA,CHAIN BRIDGE BANCORP INC-A,stock,XNYS
BCUS,BANCREEK U.S. LARGE CAP ETF,etf,ARCX
FEBT,ALLIANZIM US LC BUFFER10 FEB,etf,ARCX
WINV,WINVEST ACQUISITION CORP,stock,OOTC
BLOZF,CANNABIX TECHNOLOGIES INC,stock,OOTC
GXRFF,PROSPERA ENERGY INC,stock,OOTC
AVEM,AVANTIS EMERGING MARKETS EQ,etf,ARCX
RRIF,RAINFOREST RESOURCES INC,stock,OOTC
WHGRF,WH GROUP LTD,stock,OOTC
EMHLF,EUROPEAN METALS HOLDINGS-DI,stock,OOTC
SA,SEABRIDGE GOLD INC,stock,XNYS
ARHUF,AAK AB,stock,OOTC
AXNVF,AXION VENTURES INC,stock,OOTC
DMFG,DECKER MANUFACTURING CORP,stock,OOTC
SHY,ISHARES 1-3 YEAR TREASURY BO,etf,XNAS
NHPEF,NEW HOPE CORP LTD,stock,OOTC
EIHLF,ENVIRO ENERGY INTERNATIONAL,stock,OOTC
WEEEF,WESTERN ENERGY SERVICES CORP,stock,OOTC
SVA,SINOVAC BIOTECH LTD,stock,XNAS
DBI,DESIGNER BRANDS INC-CLASS A,stock,XNYS
GAME,GAMESQUARE HOLDINGS INC,stock,XNAS
XSD,SS SPDR S&P SEMICONDUCTOR,etf,ARCX
NQMLF,NQ MINERALS PLC,stock,OOTC
IMPRF,INVESCO US REAL ESTATE S&P,etf,OOTC
KBDU,KRANESHARES 2X LONG BIDU ETF,etf,XNAS
ARVUS,ARRIVED HOMES 3 SER SUMMERGL,stock,OOTC
ANGGF,ANGANG STEEL CO LTD-H,stock,OOTC
PRIAF,PRI0R1TY INTELLIGENCE GROUP,stock,OOTC
TKKHF,TIKEHAU CAPITAL,stock,OOTC
TRQMF,TORQUE METALS LTD,stock,OOTC
CBRI,CMTSU LIQUIDATION INC,stock,OOTC
PSUTF,ALAM SUTERA REALTY TBK PT,stock,OOTC
REE,REE AUTOMOTIVE LTD - CLASS A,stock,XNAS
ARRXF,ARCHER MATERIALS LTD,stock,OOTC
UVV,UNIVERSAL CORP/VA,stock,XNYS
RVLGF,REVIVAL GOLD INC,stock,OOTC
HOOK,HOOKIPA PHARMA INC,stock,OOTC
EGGQ,NESTYIELD VISIONARY ETF,etf,XNAS
GRPN,GROUPON INC,stock,XNAS
CSTE,CAESARSTONE LTD,stock,XNAS
BOUYF,BOUYGUES SA,stock,OOTC
BBH,VANECK BIOTECH ETF,etf,XNAS
DIME,COINSHARES ALTCOINS ETF,etf,XNAS
SRSG,SPIRITS TIME INTERNATIONAL I,stock,OOTC
IVOO,VANGUARD S&P MID-CAP 400 ETF,etf,ARCX
AHVNS,ARRIVED HOMES LLC SER VERNON,stock,OOTC
SGOL,ABRDN PHYSICAL GOLD SHARES,etf,ARCX
BBJP,JPMORGAN BETABUILDERS JAPAN,etf,BATS
KOVR,KORVER CORP,stock,OOTC
RCHXF,RICOH LEASING CO LTD,stock,OOTC
ITFY,INTERFOUNDRY INC,stock,OOTC
