symbol,name,type,exchange
BLOK,AMPLIFY BLOCKCHAIN TECH ETF,etf,ARCX
MBGNF,MANY BRIGHT IDEAS TECHNOLOGI,stock,OOTC
SEAC,SEACHANGE INTERNATIONAL INC,stock,OOTC
SNPG,XTRACKERS S&P 500 GROWTH SCO,etf,BATS
MIDWF,MIDWICH GROUP PLC,stock,OOTC
INTE,INTEGRAL ACQUISITION CORP-A,stock,OOTC
MSURF,MEDICA SUR S.A.B. - SER B,stock,OOTC
MCHIF,MARUICHI STEEL TUBE LTD,stock,OOTC
FMCC,FREDDIE MAC,stock,OOTC
ZRCN,ZRCN INC,stock,OOTC
IESGF,INVESCO GLOBAL ACTIVE ESG EQ,etf,OOTC
ITP,IT TECH PACKAGING INC,stock,XASE
STKCF,STRIKE CO LTD,stock,OOTC
RVSN,RAIL VISION LTD,stock,XNAS
VRSHF,VERUSA HOLDING AS,stock,OOTC
SSNIF,SAISON TECHNOLOGY CO LTD,stock,OOTC
MIAX,MIAMI INTERNATIONAL HOLDINGS,stock,XNYS
BSWGF,BLACK SWAN GRAPHENE INC,stock,OOTC
POLR,POLAR PETROLEUM CORP,stock,OOTC
PRQR,PROQR THERAPEUTICS NV,stock,XNAS
UAMM,UA MULTIMEDIA INC,stock,OOTC
SKYT,SKYWATER TECHNOLOGY INC,stock,XNAS
OEI,OPTIMIZE EQUITY INCOME ETF,etf,ARCX
OVT,OVERLAY SHARES SHRT TERM BON,etf,BATS
NBCM,NB COMMODITY STRATEGY ETF,etf,ARCX
REGN,REGENERON PHARMACEUTICALS,stock,XNAS
ADME,APTUS DRAWDOWN MANAGED EQUIT,etf,BATS
APLU,ALLSPRING CORE PLUS ETF,etf,ARCX
PEX,PROSHARES GLOBAL LISTED PRIV,etf,BATS
AHLTS,RSE ARCHIVE SER-2019 GIBSON,stock,OOTC
HRBR,HARBOR DIVERSIFIED INC,stock,OOTC
ISTXF,ISHARES USD TRSRY 1-3Y USD A,etf,OOTC
ARKX,ARK SPACE & DEFENSE INNOVATI,etf,BATS
XLO,XILIO THERAPEUTICS INC,stock,XNAS
SMSZF,SMS CO LTD,stock,OOTC
GRCMF,GREEN SHIFT COMMODITIES LTD,stock,OOTC
NGS,NATURAL GAS SERVICES GROUP,stock,XNYS
DOMWF,PRIME DRINK GROUP CORP,stock,OOTC
THMG,THUNDER MOUNTAIN GOLD INC,stock,OOTC
MXXFS,MASTERWORKS VAULT 4 SER 387,stock,OOTC
GAEM,SIMPLIFY GAMMA E/M BND ETF,etf,ARCX
VSBGF,VSBLTY GROUPE TECHNOLOGIES C,stock,OOTC
FPX,FIRST TRUST US EQUITY OPPORT,etf,ARCX
MALRF,MINERAL RESOURCES LTD,stock,OOTC
VETIF,VIP ENTERTAINMENT TECHNOLOGI,stock,OOTC
VIELF,VIEL ET COMPAGNIE,stock,OOTC
DMNB,DIAMOND BANCSHARES INC,stock,OOTC
JRVR,JAMES RIVER GROUP HOLDINGS I,stock,XNAS
MTEI,MOUNTAIN ENERGY INC,stock,OOTC
LVGI,LIMITLESS VENTURE GROUP INC,stock,OOTC
UNVC,UNIVEC INC,stock,OOTC
PTUUF,PUREPOINT URANIUM GROUP INC,stock,OOTC
OGN,ORGANON & CO,stock,XNYS
NPTH,NORTHERN POTASH CO,stock,OOTC
DXIV,DIMENSIONAL INTR VTOR E ETF,etf,ARCX
GOGR,GO GREEN GLOBAL TECHNOLOGIES,stock,OOTC
OUKPF,METSO CORP,stock,OOTC
TCTZF,TENCENT HOLDINGS LTD,stock,OOTC
SVCO,SILVACO GROUP INC,stock,XNAS
NHMBF,NOHMI BOSAI LTD,stock,OOTC
RIGL,RIGEL PHARMACEUTICALS INC,stock,XNAS
OPRT,OPORTUN FINANCIAL CORP,stock,XNAS
CKDOF,CKD CORP,stock,OOTC
UCC,PROSHARES ULTRA CONSUMER DIS,etf,ARCX
NRDXF,NORDEX SE,stock,OOTC
CTXV,CTX VIRTUAL TECHNOLOGIES INC,stock,OOTC
GFGSF,GFG RESOURCES INC,stock,OOTC
GDXJ,VANECK JUNIOR GOLD MINERS,etf,ARCX
CLMB,CLIMB GLOBAL SOLUTIONS INC,stock,XNAS
ENDW,CAMBRIA ENDOWMENT STYLE ETF,etf,XNAS
USRC,UNISOURCE CORP,stock,OOTC
ALDF,ALDEL FINANCIAL II INC,stock,XNAS
USAS,AMERICAS GOLD AND SILVER COR,stock,XASE
CRVAF,CURVEBEAM AI LTD,stock,OOTC
AAAU,GOLDMAN SACHS PHYSICAL GOLD,etf,BATS
ZG,ZILLOW GROUP INC - A,stock,XNAS
WCUI,WELLNESS CENTER USA INC,stock,OOTC
BQ,BOQII HOLDING LTD - CLASS A,stock,XASE
BFCH,BITFRONTIER CAPITAL HOLDINGS,stock,OOTC
ASB,ASSOCIATED BANC-CORP,stock,XNYS
MRSN,MERSANA THERAPEUTICS INC,stock,XNAS
CXGEF,COMPUTER & TECHNOLOGIES HLDG,stock,OOTC
MCTR,CTRL GROUP LTD,stock,XNAS
SCHB,SCHWAB US BROAD MARKET ETF,etf,ARCX
BOND,PIMCO ACTIVE BOND EXCHANGE-T,etf,XNYS
AMPX,AMPRIUS TECHNOLOGIES INC,stock,XNYS
ATGL,ALPHA TECHNOLOGY GROUP LTD-A,stock,XNAS
SOIEF,STOLT-NIELSEN LTD,stock,OOTC
BNHUF,BONHEUR ASA,stock,OOTC
MSWHS,MASTERWORKS 087 LLC,stock,OOTC
ACKDF,AUCKLAND INTL AIRPORT LTD,stock,OOTC
AVDWF,ADVENT-AWI HOLDINGS INC,stock,OOTC
BFLB,BUFFERLABS US EQ DYN BUF ETF,etf,BATS
AUEEF,AURA ENERGY LTD,stock,OOTC
NCRA,NOCERA INC,stock,XNAS
PXTAF,PIXTA INC,stock,OOTC
GPRO,GOPRO INC-CLASS A,stock,XNAS
IMA,IMAGENEBIO INC,stock,XNAS
FNAM,EVOLUTIONARY GENOMICS INC,stock,OOTC
BRCOQ,BEARD COMPANY,stock,OOTC
SGLLF,RICEGROWERS LIMITED,stock,OOTC
STLXF,STELLAR AFRICAGOLD INC,stock,OOTC
MSOGF,MINISO GROUP HOLDING LTD,stock,OOTC
CDUAF,CANADIAN UTILITIES LTD-A,stock,OOTC
AHLJS,RSE ARCHIVE SER-13GIANNIS,stock,OOTC
KTERF,KEIO CORP,stock,OOTC
SGRZ,STONEPATH GROUP INC,stock,OOTC
NRCIF,NORCOM INFORMATION TECHNOLOG,stock,OOTC
OPTI,OPTEC INTERNATIONAL INC,stock,OOTC
CTEC,GLOBAL X CLEANTECH ETF,etf,XNAS
SPRMF,SPARTAN METALS CORP,stock,OOTC
PNR,PENTAIR PLC,stock,XNYS
LPTH,LIGHTPATH TECHNOLOGIES INC-A,stock,XNAS
HIRAF,HIRATA CORP,stock,OOTC
CLRI,CLEARTRONIC INC,stock,OOTC
UBER,UBER TECHNOLOGIES INC,stock,XNYS
FOXY,SIMPLIFY CURRENCY STRTGY ETF,etf,ARCX
QIDX,INDXPERTS QLTY EARN FCUS ETF,etf,ARCX
SZGPF,SALZGITTER AG,stock,OOTC
FRRPF,FIERA CAPITAL CORP,stock,OOTC
PSCC,INVESCO S&P SMALLCAP CONSUME,etf,XNAS
MITCF,MITANI CORP,stock,OOTC
TUG,STF TACTICAL GROWTH ETF,etf,XNAS
MLMHF,MALAM-TEAM HOLDING LTD,stock,OOTC
MPHYF,MCPHY ENERGY SA,stock,OOTC
KHDHF,KHD HUMBOLDT WEDAG INTERNATI,stock,OOTC
SCPJ,SCOPE INDUSTRIES,stock,OOTC
HPTO,HOPTO INC,stock,OOTC
BUFZ,FT VEST LADDERED MODERATE BU,etf,BATS
ECTXF,ELECTROLUX PROFESSIONAL AB-B,stock,OOTC
SRNE,SORRENTO THERAPEUTICS INC,stock,OOTC
CEVMF,CTS EVENTIM AG & CO KGAA,stock,OOTC
KFS,KINGSWAY FINANCIAL SERVICES,stock,XNYS
XSMO,INVESCO S&P SMALLCAP MOMENTU,etf,ARCX
IYJ,ISHARES U.S. INDUSTRIALS ETF,etf,BATS
GRC,GORMAN-RUPP CO,stock,XNYS
STMM,STEMCELL HOLDINGS INC,stock,OOTC
IBADF,INABA DENKI SANGYO CO LTD,stock,OOTC
SBBTF,VEND MARKETPLACES ASA CL,stock,OOTC
SRGXF,SURGE COPPER CORP,stock,OOTC
UVIX,2X LONG VIX FUTURES ETF,etf,BATS
BMRC,BANK OF MARIN BANCORP/CA,stock,XNAS
CVY,INVESCO ZACKS MULTI-ASSET IN,etf,ARCX
ACDXF,AMERICAN COPPER DEVELOPMENT,stock,OOTC
GKSGF,GRENKE AG,stock,OOTC
MDXL,MEDIXALL GROUP INC,stock,OOTC
NOPMF,NEO PERFORMANCE MATERIALS IN,stock,OOTC
ITMAF,ITMEDIA INC,stock,OOTC
RAVE,RAVE RESTAURANT GROUP INC,stock,XNAS
TRRAF,TERRA CRITICAL MINERALS LTD,stock,OOTC
CMND,CLEARMIND MEDICINE INC,stock,XNAS
LMB,LIMBACH HOLDINGS INC,stock,XNAS
ATWT,ATWEC TECHNOLOGIES INC,stock,OOTC
BBLKF,BRITANNIA BULK HOLDINGS INC,stock,OOTC
SUIC,SUIC WORLDWIDE HOLDINGS LTD,stock,OOTC
ANYCF,ANYCOLOR INC,stock,OOTC
DNA,GINKGO BIOWORKS HOLDINGS INC,stock,XNYS
RSECS,1SE ARCHIVE LLC INT SER - 03,stock,OOTC
TLTX,GLOBAL X T BND ENH INC ETF,etf,BATS
RFV,INVESCO S&P MIDCAP 400 PURE,etf,ARCX
ENB,ENBRIDGE INC,stock,XNYS
AMGN,AMGEN INC,stock,XNAS
XHS,SS SPDR S&P HC SERVICES ETF,etf,ARCX
SURMF,SURFACE METALS INC,stock,OOTC
MWXFS,MASTERWORKS VAULT 2 SER 314,stock,OOTC
MZDAF,MAZDA MOTOR CORP,stock,OOTC
LOPP,Gabelli Love Our Planet & Pe,etf,ARCX
MNSF,MANSFELDER METALS LTD,stock,OOTC
TYTMF,TOKYO TATEMONO CO LTD,stock,OOTC
PSYBF,PSYBIO THERAPEUTICS CORP,stock,OOTC
JLMKF,JOLIMARK HOLDINGS LTD,stock,OOTC
MTA,METALLA ROYALTY & STREAMING,stock,XASE
JUSA,JPM US RSRCH ENHNC L CAP ETF,etf,ARCX
MWDMS,MASTERWORKS 042 LLC,stock,OOTC
DTEMF,DITEM EXPLORATIONS INC,stock,OOTC
TENJ,ISHRS LARGE C 10% TB JUN ETF,etf,BATS
QSJC,TANCHENG GROUP CO LTD,stock,OOTC
JPME,JPM DIVER RET US MC EQUITY,etf,ARCX
URGYF,BEDFORD METALS CORP,stock,OOTC
IDPUF,IDP EDUCATION LTD,stock,OOTC
COSAF,COSA RESOURCES CORP,stock,OOTC
MLTNF,MOLTEN METALS CORP,stock,OOTC
ANET,ARISTA NETWORKS INC,stock,XNYS
NEOG,NEOGEN CORP,stock,XNAS
FCUV,FOCUS UNIVERSAL INC,stock,XNAS
SGMNF,SUTTER GOLD MINING INC,stock,OOTC
SCBFF,STANDARD CHARTERED PLC,stock,OOTC
HRSEF,HIROSE ELECTRIC CO LTD,stock,OOTC
CYCU,CYCURION INC,stock,XNAS
NBBK,NB BANCORP INC,stock,XNAS
NOEJF,NORMA GROUP SE,stock,OOTC
TOETF,TOSEI CORP,stock,OOTC
JELD,JELD-WEN HOLDING INC,stock,XNYS
JTAI,JET.AI INC,stock,XNAS
SASOF,SASOL LTD,stock,OOTC
CBWTF,AUXLY CANNABIS GROUP INC,stock,OOTC
JHML,JOHN HANCOCK MULTI FACT LRG,etf,ARCX
FTEFF,FIRST TRUST DJ INTNL INTRNET,etf,OOTC
MWVDS,MASTERWORKS VAULT 1 SER 309,stock,OOTC
ADSGF,ADESSO SE,stock,OOTC
BINC,ISHARES FLEX I A ETF-USD INC,etf,ARCX
NUMD,NU-MED PLUS INC,stock,OOTC
QPUX,DFINC 2X D LNG PURE QUNT ETF,etf,XNAS
DIALF,DIALIGHT PLC,stock,OOTC
CNDEF,CONDURIL ENGENHARIA SA,stock,OOTC
TUGN,STF TACTICAL GROWTH INCOME,etf,XNAS
MNIVF,MONASH IVF GROUP LTD,stock,OOTC
AHCNS,ARRIVED HOMES SER CONWAY,stock,OOTC
CTABF,CANNTAB THERAPEUTICS LTD,stock,OOTC
QIS,SIMPLIFY MULTI-QIS ALT ETF,etf,ARCX
CAGPF,SAMARA ASSET GROUP PLC,stock,OOTC
GLOV,GS ACTIVE BETA WORLD LVOL PL,etf,BATS
IEXXF,ISHARE STOXX EURO 600 UCITS,etf,OOTC
XV,SIMPLIFY TARGET 15 DISTR ETF,etf,ARCX
HYEG,HYDROGEN ENGINE CENTER INC,stock,OOTC
EDSFF,EXCEED CO LTD,stock,OOTC
HEAT,TOUCHSTONE CLIM TRANSIT ETF,etf,BATS
HLLK,HALLMARK VENTURE GROUP INC,stock,OOTC
BCIVF,BUND CENTER INVESTMENT LTD,stock,OOTC
IRCWF,IRC LTD,stock,OOTC
CGNSF,COGNETIVITY NEUROSCIENCES LT,stock,OOTC
SM,SM ENERGY CO,stock,XNYS
BHNGF,BHANG INC-SUBORDINATE VTG SH,stock,OOTC
BYD,BOYD GAMING CORP,stock,XNYS
IBTF,ISHARES IBONDS DEC 2025 TERM,etf,XNAS
CMVLF,CELLECTIS,stock,OOTC
ORGS,ORGENESIS INC,stock,OOTC
QTZM,QUANTUMZYME CORP,stock,OOTC
BDC,BELDEN INC,stock,XNYS
TPCFF,TITAN LOGIX CORP,stock,OOTC
MYLD,CAMBRIA MICRO&SMCAP YIELD,etf,BATS
MWAGS,MASTERWORKS VAULT 1 SER 420,stock,OOTC
BOEU,DIREXION DLY BA BULL 2X SHR,etf,XNAS
CURR,CURRENC GROUP INC,stock,XNAS
CRYIF,CRYSTAL INTERNATIONAL GROUP,stock,OOTC
SRRK,SCHOLAR ROCK HOLDING CORP,stock,XNAS
THHCF,TECHNO HORIZON CO LTD,stock,OOTC
RGCO,RGC RESOURCES INC,stock,XNAS
RSPR,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
GWIN,GLORYWIN ENTERTAINMENT GROUP,stock,OOTC
IVW,ISHARES S&P 500 GROWTH ETF,etf,ARCX
CLDVF,CLOUD3 VENTURES INC,stock,OOTC
SPHM,SPOTLIGHT HOMES INC,stock,OOTC
FCSH,FED HERMES SHORT DUR CORP,etf,ARCX
HLTRF,HLS THERAPEUTICS INC,stock,OOTC
APPEF,APPEN LTD,stock,OOTC
NFTY,FIRST TRUST INDIA NIFTY 50 E,etf,XNAS
SDZXF,SANDOZ GROUP AG,stock,OOTC
HIBL,DIREXION DAILY S&P 500 HIGH,etf,ARCX
REDLD,VAULT MINERALS LTD,stock,OOTC
MSOX,ADVISORSHARE MSOS DLY LVR-US,etf,ARCX
BF.A,BROWN-FORMAN CORP-CLASS A,stock,XNYS
CCNE,CNB FINANCIAL CORP/PA,stock,XNAS
KBNC,KINGSTON BANCSHARES INC,stock,OOTC
IVOG,VANGUARD S&P MID-CAP 400 GRO,etf,ARCX
GPAT,GP-ACT III ACQUISITION-A,stock,XNAS
DULL,MICROSECTORS GOLD -3X INV,etf,ARCX
RRVAS,RSE ARCHIVE LLC INT SER-1999,stock,OOTC
MAURF,MARUI GROUP CO LTD,stock,OOTC
MTWQS,MASTERWORKS 226 LLC,stock,OOTC
RCFFS,RSE COLLECTION FERRARI 355,stock,OOTC
HIG,HARTFORD INSURANCE GROUP INC,stock,XNYS
PRPI,PERPETUAL INDUSTRIES INC,stock,OOTC
CHKGF,CK ASSET HOLDINGS LTD,stock,OOTC
RSPD,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
SIRI,SIRIUS XM HOLDINGS INC,stock,XNAS
QQMG,INVESCO ESG NASDAQ 100,etf,XNAS
AGYP,ALLIED ENERGY CORP,stock,OOTC
MSMKF,MATSUKIYOCOCOKARA & CO,stock,OOTC
Z,ZILLOW GROUP INC - C,stock,XNAS
IBTM,ISHARES IBNDS DEC 2032 TT,etf,XNAS
BYOGF,BOUNTY OIL & GAS NL,stock,OOTC
AVHES,ARRIVED HOMES LLC SER PEARL,stock,OOTC
CPPKF,FARADAY COPPER CORP,stock,OOTC
NEWUF,NEWTOPIA INC,stock,OOTC
RNVT,RENOVATE NEIGHBORHOODS INC,stock,OOTC
STECF,SCATEC ASA,stock,OOTC
MTMLF,MT MALCOLM MINES NL,stock,OOTC
EDGI,3EDGE DYNA I NATIONAL EQ ETF,etf,ARCX
TSMRF,TSUMURA & CO,stock,OOTC
WTAIF,WT ART INTELLIGENCE -USD ACC,etf,OOTC
