symbol,name,type,exchange
CL,COLGATE-PALMOLIVE CO,stock,XNYS
SHMZF,SHIMADZU CORP,stock,OOTC
RMDFF,RICHMOND MINERALS INC,stock,OOTC
FTSL,FIRST TRUST SENIOR LOAN ETF,etf,XNAS
ITIC,INVESTORS TITLE CO,stock,XNAS
KJFI,COMJOYFUL INTERNATIONAL CO,stock,OOTC
NRIS,NORRIS INDUSTRIES INC,stock,OOTC
USOI,UBS AG ETR CR OIL SHAR COV,etf,XNAS
VTI,VANGUARD TOTAL STOCK MKT ETF,etf,ARCX
HLT,HILTON WORLDWIDE HOLDINGS IN,stock,XNYS
RING,ISHARES MSCI GLOBAL GOLD MIN,etf,XNAS
CSWC,CAPITAL SOUTHWEST CORP,stock,XNAS
RPNMF,RAPALA VMC OYJ,stock,OOTC
SNLRF,SANLORENZO SPA/AMEGLIA,stock,OOTC
BRKD,DIREXION DLY BRKB BR 1X SHAR,etf,XNAS
HLXW,HELIX WIND CORP,stock,OOTC
VUSE,VIDENT US EQTY STRAT ETF,etf,ARCX
OM,OUTSET MEDICAL INC,stock,XNAS
WNTR,YIELDMAX MSTR SHORT OIS  ETF,etf,ARCX
MHUBF,MINEHUB TECHNOLOGIES INC,stock,OOTC
MVMDF,MOUNTAIN VALLEY MD HOLDINGS,stock,OOTC
BCAB,BIOATLA INC,stock,XNAS
GTLL,GLOBAL TECHNOLOGIES LTD,stock,OOTC
IGDFF,IG DESIGN GROUP PLC,stock,OOTC
BUSA,BRANDES U.S. VALUE ETF,etf,BATS
SNT,SENSTAR TECHNOLOGIES CORP,stock,XNAS
MXTFS,MASTERWORKS 242 LLC - CL A,stock,OOTC
BILL,BILL HOLDINGS INC,stock,XNYS
LVVEF,YOOMA WELLNESS INC,stock,OOTC
YMZNF,YAMAZEN CORP,stock,OOTC
ISVBF,ISHARES MSCI CHINA USD ACC,etf,OOTC
TSKFF,TALISKER RESOURCES LTD,stock,OOTC
LDI,LOANDEPOT INC -CLASS A,stock,XNYS
NYLPF,NIPPON CARE SUPPLY CO LTD,stock,OOTC
TAFL,AB TAX AWARE LONG MUNI,etf,ARCX
LXEO,LEXEO THERAPEUTICS INC,stock,XNAS
WKGBF,SANDERSON DESIGN GROUP PLC,stock,OOTC
GASS,STEALTHGAS INC,stock,XNAS
FBSGF,FABLED SILVER GOLD CORP-A,stock,OOTC
URG,UR-ENERGY INC,stock,XASE
GIW,GIGCAPITAL8 CORP-A,stock,XNAS
MKRYF,MANITOK ENERGY INC,stock,OOTC
IPCIQ,INTELLIPHARMACEUTICS INTERNA,stock,OOTC
BCIC,BCP INVESTMENT CORP,stock,XNAS
MXXFS,MASTERWORKS VAULT 4 SER 387,stock,OOTC
DCOR,DIMENSIONAL US CORE EQ 1 ETF,etf,ARCX
PROF,PROFOUND MEDICAL CORP,stock,XNAS
PXED,PHOENIX EDUCATION PARTNERS I,stock,XNYS
NRTZF,NORITZ CORP,stock,OOTC
DYFWF,DYNASTY FINE WINES GROUP LTD,stock,OOTC
NUSC,NUVEEN ESG SMALL-CAP ETF,etf,BATS
TCMD,TACTILE SYSTEMS TECHNOLOGY I,stock,XNAS
PRTT,PROTECT PHARMACEUTICAL CORP,stock,OOTC
WSDDF,WISDOMTREE US QTY DIV GWTH,etf,OOTC
NPRFF,NEPRA FOODS INC,stock,OOTC
SRGGF,SRG GLOBAL LTD,stock,OOTC
JJETF,IPATH BLOOMBERG ENERGY SUBIN,etf,OOTC
SNPX,TRADR 2X LONG SNPS DAILY ETF,etf,BATS
LFSWF,LIFEIST WELLNESS INC,stock,OOTC
SUOXF,RUIHE DATA TECHNOLOGY HOLDIN,stock,OOTC
QBIO,Q BIOMED INC,stock,OOTC
FGSGF,FLAT GLASS GROUP CO LTD-H,stock,OOTC
PST,PROSHARES ULTRASHORT 7-10 YR,etf,ARCX
SGVT,SCHWAB GOVT MONEY MARKET ETF,etf,ARCX
KARO,KAROOOOO LTD,stock,XNAS
DELL,DELL TECHNOLOGIES -C,stock,XNYS
PCSFF,PS CONSTRUCTION CO LTD,stock,OOTC
BBOT,BRIDGEBIO ONCOLOGY THERAPEUT,stock,XNAS
MXCEF,MATRIX COMPOSITES & ENG,stock,OOTC
MLPA,GLOBAL X MLP ETF,etf,ARCX
BXSL,BLACKSTONE SECURED LENDING F,stock,XNYS
MRWXS,MASTERWORKS 225 LLC,stock,OOTC
MSTK,TUTTLE CAP MSTR 0DTE CC ETF,etf,BATS
HLEO,HELIO CORP,stock,OOTC
TAKD,TRANSAKT LTD,stock,OOTC
PTMKF,ULTRAJAYA MILK IND & TRADING,stock,OOTC
YELP,YELP INC,stock,XNYS
RKLC,ROCKELLE CORP,stock,OOTC
ISACF,ISHARES CORE MSCI EUROPE ACC,etf,OOTC
ICRD,INTERNATIONAL CARD ESTABLISH,stock,OOTC
IBTG,ISHARES IBONDS DEC 2026 TERM,etf,XNAS
SRXXF,SPARX GROUP CO LTD,stock,OOTC
FMNB,FARMERS NATL BANC CORP,stock,XNAS
OFED,OCONEE FEDERAL FINANCIAL COR,stock,OOTC
SSGC,SAFESPACE GLOBAL CORP,stock,OOTC
MSMKF,MATSUKIYOCOCOKARA & CO,stock,OOTC
SMEBF,SIME DARBY BERHAD,stock,OOTC
FRDM,FREEDOM 100 EMEGING MRKT ETF,etf,BATS
MAURF,MARUI GROUP CO LTD,stock,OOTC
SNNGF,PPX MINING CORP,stock,OOTC
VNWTF,VECIMA NETWORKS INC,stock,OOTC
QZMRF,QUARTZ MOUNTAIN RESOURCES LT,stock,OOTC
TDGKF,TAIHEI DENGYO KAISHA LTD,stock,OOTC
UFCP,UNION FINANCIAL CORP,stock,OOTC
CDIIQ,CD INTERNATIONAL ENTERPRISES,stock,OOTC
MCRNF,MICRO-MECHANICS HOLDINGS LTD,stock,OOTC
SGHIF,SHANGHAI INDUSTRIAL HLDG LTD,stock,OOTC
PPOKF,CHAROEN POKPHAND INDONESI PT,stock,OOTC
TDAAF,TX GROUP AG,stock,OOTC
RW,RAINWATER EQUITY ETF,etf,ARCX
SPUC,SIMPLIFY US EQTY PLUS UP,etf,ARCX
DMII,DRUGS MADE IN AMERICA ACQUIS,stock,XNAS
SSPDF,SPDR BBG 1-10 US CORPORATE,etf,OOTC
RS,RELIANCE INC,stock,XNYS
IZOZF,IZOTROPIC CORP,stock,OOTC
GRID,FIRST TRST NASD CL EDG SGIIF,etf,XNAS
LLKKF,LAKE RESOURCES NL,stock,OOTC
AMSLF,AUSTRALIAN MINES LTD,stock,OOTC
CODA,CODA OCTOPUS GROUP INC,stock,XNAS
JTHTF,JOLT HEALTH INC,stock,OOTC
ABVE,ABOVE FOOD INGREDIENTS INC,stock,XNAS
DIOD,DIODES INC,stock,XNAS
HYRM,XTRACKERS R/M USD HI YLD,etf,ARCX
TVPKF,TRAVIS PERKINS PLC,stock,OOTC
DGNMF,DIAGNAMED HOLDINGS CORP,stock,OOTC
IRSVF,ISHA MSCI WRD HC SAD UETF-UI,etf,OOTC
SDOW,PROSHARES ULTPRO SHRT DOW30,etf,ARCX
STRS,STRATUS PROPERTIES INC,stock,XNAS
NMGC,NEOMAGIC CORP,stock,OOTC
GFL,GFL ENVIRONMENTAL INC-SUB VT,stock,XNYS
BQCNF,BANQUE CANTONALE VAUDOIS-REG,stock,OOTC
TAHDF,TOBISHIMA HOLDINGS INC,stock,OOTC
OSTTF,OSAKA TITANIUM TECHNOLOGIES,stock,OOTC
ARMN,ARIS MINING CORP,stock,XASE
PHIN,PHINIA INC,stock,XNYS
FNMCD,FIRST NORDIC METALS CORP,stock,OOTC
SNJYF,S-ENJOY SERVICE GROUP CO LTD,stock,OOTC
GPACF,GEOPACIFIC RESOURCES LTD,stock,OOTC
RDZN,ROADZEN INC,stock,XNAS
EBND,SPDR BLOOMBERG EM BOND,etf,ARCX
CDBMF,CORDOBA MINERALS CORP,stock,OOTC
IUMCF,ISHARES MSCI EMU MID CAP,etf,OOTC
PHKIF,POLY PROPERTY GROUP CO LTD,stock,OOTC
IGLDF,GOLDEN ENERGY POWER LTD,stock,OOTC
KXI,ISHARES GLOBAL CONSUMER STAP,etf,ARCX
CTTH,CTT PHARMACEUTICAL HOLDINGS,stock,OOTC
AAVM,ALPHA ARCHITECT GLOBAL FACTO,etf,XNAS
CHMR,CHIMERA ENERGY CORP,stock,OOTC
IEX,IDEX CORP,stock,XNYS
ABRHS,ARRIVED HOMES 3 SER HERMANOS,stock,OOTC
MWRZS,MASTERWORKS 117 LLC,stock,OOTC
PLYR,POLYMERIC RESOURCES CORP,stock,OOTC
HVIPF,HAVILA SHIPPING ASA,stock,OOTC
NFE,NEW FORTRESS ENERGY INC,stock,XNAS
KGAUF,KONGSBERG AUTOMOTIVE ASA,stock,OOTC
RCVCS,RSE ARCHIVE LLC SER-94JORDAN,stock,OOTC
BWAGF,BAWAG GROUP AG,stock,OOTC
AIVC,AMPLIFY BBG AI VAL CHN ETF,etf,ARCX
DRUG,BRIGHT MINDS BIOSCIENCES INC,stock,XNAS
DDTS,INNV EQTY DD 10 BUF ETF-SEP,etf,BATS
TOEYF,TORO ENERGY LTD,stock,OOTC
ATCD,ALTAIR CORP/DE,stock,OOTC
CXBTF,BITCOIN TRACKER ONE - SEK,etf,OOTC
CADL,CANDEL THERAPEUTICS INC,stock,XNAS
MWORS,MASTERWORKS 136 LLC,stock,OOTC
SOC,SABLE OFFSHORE CORP,stock,XNYS
TISI,TEAM INC,stock,XNYS
ONLN,PROSHARES ONLINE RETAIL ETF,etf,ARCX
VINO,GAUCHO GROUP HOLDINGS INC,stock,OOTC
RYKKF,RYOHIN KEIKAKU CO LTD,stock,OOTC
KBWP,INVESCO KBW PROPERTY & CASUA,etf,XNAS
LOGI,LOGITECH INTERNATIONAL-REG,stock,XNAS
GETPF,GETECH GROUP PLC,stock,OOTC
SUME,SUMMER ENERGY HOLDINGS INC,stock,OOTC
SIGRF,SLIGRO FOOD GROUP NV,stock,OOTC
RBBN,RIBBON COMMUNICATIONS INC,stock,XNAS
LUGDF,LUNDIN GOLD INC,stock,OOTC
BWPPF,BALWIN PROPERTIES PTY LTD,stock,OOTC
ANANF,ANANDA DEVELOPMENTS PLC,stock,OOTC
JELLF,JEOL LTD,stock,OOTC
MDDVF,MEDICAL DEVELOPMENTS INTERNA,stock,OOTC
SPYI,NEOS S&P 500 HIGH INCOME ETF,etf,BATS
DSITF,CURRYS PLC,stock,OOTC
XNYEF,XINYI ELECTRIC STORAGE HOLDI,stock,OOTC
NYWKF,NTG CLARITY NETWORKS INC,stock,OOTC
RCKHF,ROCKHOPPER EXPLORATION PLC,stock,OOTC
GBIL,GOLDMAN SACHS ACCESS TREASUR,etf,ARCX
MILIF,MILITARY METALS CORP,stock,OOTC
CVCCF,CVC CAPITAL PARTNERS PLC,stock,OOTC
BGLEF,BEAGLEE INC,stock,OOTC
ECOW,PACER EMERGING MARKETS CASH,etf,XNAS
ATYR,ATYR PHARMA INC,stock,XNAS
KOOYF,KOOTENAY SILVER INC,stock,OOTC
NEON,NEONODE INC,stock,XNAS
NDEV,NOVUS ACQUISITION & DEVELOPM,stock,OOTC
PTCHF,PURETECH HEALTH PLC,stock,OOTC
TFX,TELEFLEX INC,stock,XNYS
NKRKF,NOKIAN RENKAAT OYJ,stock,OOTC
NATO,THEMES TRANSATLANTIC DEFENSE,etf,XNAS
SEIE,SEI SELECT INTL EQUITY,etf,XNAS
XEMD,BONDBLOXX-JPM USD EM MK 1-10,etf,BATS
MWVDS,MASTERWORKS VAULT 1 SER 309,stock,OOTC
MFGI,MERCHANTS FINANCIAL GROUP IN,stock,OOTC
COPP,SPROTT COPPER MINERS ETF,etf,XNAS
TNNTF,TINTINA MINES LTD,stock,OOTC
AVGW,ROUNDHILL AVGO WEEKLYPAY ETF,etf,BATS
MWBHS,MASTERWORKS 026 LLC,stock,OOTC
TMEN,THERMOENERGY CORP,stock,OOTC
WDNA,WISDOMTREE BIOREVOLUTION FND,etf,BATS
CRGY,CRESCENT ENERGY INC-A,stock,XNYS
LICH,LIVECHAIN INC,stock,OOTC
CAVR,CAVU RESOURCES INC,stock,OOTC
DSKYF,DAIICHI SANKYO CO LTD,stock,OOTC
DTEV,DATA EVOLUTION HOLDINGS INC,stock,OOTC
CCGFF,CREDIT CORP GROUP LTD,stock,OOTC
NHAWF,NORTH ARROW MINERALS INC,stock,OOTC
MGNC,MAG MAGNA CORP,stock,OOTC
MWFRS,MASTERWORKS 256 LLC,stock,OOTC
LBNW,LIBERTY NORTWEST BANCORP INC,stock,OOTC
HZRGF,HAZER GROUP LTD,stock,OOTC
SHGKF,SUN HUNG KAI & CO LTD,stock,OOTC
HWTR,HFACTOR INC,stock,OOTC
ANEL,DEFIANCE DT 2X LG ANET ETF,etf,XNAS
USAE,U.S. AEROSPACE INC,stock,OOTC
TNLIF,TRAINLINE PLC,stock,OOTC
GLCNF,GLENCORE PLC,stock,OOTC
FRFBF,FORFARMERS NV,stock,OOTC
CYNDF,CYND CO LTD,stock,OOTC
HAPYF,HAPPINET CORP,stock,OOTC
RFEM,FIRST TRUST RIVERFRONT DYNAM,etf,XNAS
REPCF,0913693 BC LTD,stock,OOTC
CTLLF,CLOSE THE LOOP LTD,stock,OOTC
MANDF,MANDATUM OYJ,stock,OOTC
XTOTF,ISHR C S&P T US STK MRKT ETF,etf,OOTC
GEOS,GEOSPACE TECHNOLOGIES CORP,stock,XNAS
XAPR,FT EQBUFF&PREMINC  - APRIL,etf,BATS
BFRI,BIOFRONTERA INC,stock,XNAS
PBYA,PROBILITY MEDIA CORP,stock,OOTC
BLHWF,BELIMO HOLDING AG-REG,stock,OOTC
GESI,GENERAL EUROPEAN STRATEGIC I,stock,OOTC
SRBCF,SIRONA BIOCHEM CORP,stock,OOTC
UBND,VICTORYSHARES CORE PLUS INTE,etf,XNAS
RROTF,ROOTS CORP,stock,OOTC
FN,FABRINET,stock,XNYS
ARLDS,ARRIVED HOMES 4 LLC SER ARNO,stock,OOTC
FNWD,FINWARD BANCORP,stock,XNAS
DKS,DICK'S SPORTING GOODS INC,stock,XNYS
SVCC,STELLAR V CAPITAL CORP-CL A,stock,XNAS
FBRX,FORTE BIOSCIENCES INC,stock,XNAS
FAN,FIRST TRUST GLOBAL WIND ENER,etf,ARCX
EFIR,EGPI FIRECREEK INC,stock,OOTC
ACKY,VISTASHARES TAR15 AC INC ETF,etf,ARCX
PLTY,YIELDMAX PLTR OPTION INC ETF,etf,ARCX
BITO,PROSHARES BITCOIN ETF-USD,etf,ARCX
TOSHF,21SHARES BINANCE COIN ETP,etf,OOTC
TEMPF,PERSOL HOLDINGS CO LTD,stock,OOTC
SOHOF,SOHO CHINA LTD,stock,OOTC
ISUPF,ISHARES US PROPERTY YIELD,etf,OOTC
ELCO,ELCOM INTERNATIONAL INC,stock,OOTC
CWST,CASELLA WASTE SYSTEMS INC-A,stock,XNAS
PRESF,PERPETUAL RESOURCES LTD,stock,OOTC
LEG,LEGGETT & PLATT INC,stock,XNYS
RWBFS,RSE COLLECTION LLC BUFFETT1,stock,OOTC
JUST,GOLDMAN SACHS JUST US LRG,etf,ARCX
LICN,LICHEN INTERNATIONAL LTD,stock,XNAS
TNGRF,THUNGELA RESOURCES LTD,stock,OOTC
ETER,ENTERRA CORP,stock,OOTC
ROK,ROCKWELL AUTOMATION INC,stock,XNYS
ASHLF,ASHLEY SERVICES GROUP LTD,stock,OOTC
ESLGF,LOGISTICS DEVELOPMENT GROUP,stock,OOTC
PIKL,PIKSEL INC CLASS A-2,stock,OOTC
SALRF,SALMAR ASA,stock,OOTC
MANI,MAN ACTIVE INCOME ETF,etf,ARCX
DMDD,DIAMOND DISCOVERIES INTL COR,stock,OOTC
IYC,ISHARES US CONSUMER DISCRETI,etf,ARCX
IVSXF,INVESTOR AB-A SHS,stock,OOTC
ATAZF,ATEA ASA,stock,OOTC
MVTDF,METAVISTA 3D INC,stock,OOTC
WHTPF,WH SMITH PLC,stock,OOTC
MTLHF,MITSUBISHI CHEMICAL GROUP CO,stock,OOTC
HZO,MARINEMAX INC,stock,XNYS
HYSR,SUNHYDROGEN INC,stock,OOTC
PGOG,PERF GO-GREEN HOLDINGS INC,stock,OOTC
KSEP,INV US SML CAP P B ETF - SEP,etf,BATS
ALAVF,ALLIANCE AVIATION SERVICES L,stock,OOTC
DGGXF,DIGITALX LTD,stock,OOTC
SMKG,SMART CARD MARKETING SYSTEMS,stock,OOTC
AHPHS,ARRIVED HOMES 3 SER PHOEBE,stock,OOTC
QIFTF,QUORUM INFORMATION TECH INC,stock,OOTC
VTMLF,CRITICA LTD,stock,OOTC
CBTA,CAL BICN 80 S S AL PRT ETF-A,etf,BATS
NBTRF,NOBEL RESOURCES CORP,stock,OOTC
VINS,VINDICATOR SILVER LEAD MNG,stock,OOTC
FSEA,FIRST SEACOAST BANCORP INC,stock,XNAS
CQQQ,INVESCO CHINA TECHNOLOGY ETF,etf,ARCX
ECTHF,ENVIRONMENTAL CLEAN TECHNOLO,stock,OOTC
GIL,GILDAN ACTIVEWEAR INC,stock,XNYS
SSMTF,SENSIBLE MEATS INC,stock,OOTC
OPCEF,OPC ENERGY LTD,stock,OOTC
MKKOF,MARIMEKKO OYJ,stock,OOTC
FSYD,FIDELITY SUSTAIN HI YLD,etf,ARCX
BBRRF,BLUEBERRIES MEDICAL CORP,stock,OOTC
GEAHF,GREAT EAGLE HOLDINGS LTD,stock,OOTC
FTEG,FOR THE EARTH CORP,stock,OOTC
SNCPF,SUN CORP,stock,OOTC
RGTLF,ARGENT BIOPHARMA LTD,stock,OOTC
MLTNF,MOLTEN METALS CORP,stock,OOTC
KAURF,KAISER REEF LTD,stock,OOTC
BGUUF,BENGUET CORPORATION 'B' COM,stock,OOTC
RSLDS,RSE ARCHIVE INT SER-KEROUAC,stock,OOTC
ISHXF,ISHARES CORE CANADIANGOVERNM,etf,OOTC
GMINF,G MINING VENTURE CORP,stock,OOTC
ACES,ALPS CLEAN ENERGY ETF,etf,ARCX
ALOIS,ARRIVED HOMES INT SER LOIS,stock,OOTC
SCPJ,SCOPE INDUSTRIES,stock,OOTC
WOAM,WORLD AM INC,stock,OOTC
TMNSF,TEMENOS AG - REG,stock,OOTC
LMDFF,LAMDA DEVELOPMENT SA,stock,OOTC
HFBG,HALL OF FAME BEVERAGES INC,stock,OOTC
ISGIF,INSURAGUEST TECHNOLOGIES INC,stock,OOTC
AMZZ,GRANITESHARES 2XL AMZN ETF,etf,XNAS
RWCRF,RIWI CORP,stock,OOTC
MMTX,MILUNA ACQUISITION CL A,stock,XNAS
NETX,TRADR 2X LONG NET DAILY ETF,etf,BATS
ARBGF,ARBUTHNOT BANKING GROUP PLC,stock,OOTC
PPENF,PAMPA ENERGIA SA,stock,OOTC
RENEF,CARTESIAN GROWTH CORP II- A,stock,OOTC
ASPI,ASP ISOTOPES INC,stock,XNAS
USDW,MADE IN USA INC,stock,OOTC
SAGXF,SAGAX AB-B,stock,OOTC
BKHY,BNY MELLON HIGH YIELD ETF,etf,ARCX
UACJF,UACJ CORP,stock,OOTC
BRYFF,BRI-CHEM CORP,stock,OOTC
QUAL,ISHARES MSCI USA QUALITY FAC,etf,BATS
ANZGF,ANZ GROUP HOLDINGS LTD,stock,OOTC
LBNKF,LITHIUMBANK RESOURCES CORP,stock,OOTC
EBIT,HARBOR ALPHAEDGE SM CAP EARN,etf,ARCX
AASLF,ASIA AIR SURVEY CO LTD,stock,OOTC
SBUX,STARBUCKS CORP,stock,XNAS
BRST,BROAD STREET REALTY INC,stock,OOTC
STEL,STELLAR BANCORP INC,stock,XNYS
LIXT,LIXTE BIOTECHNOLOGY HOLDINGS,stock,XNAS
BLKWF,BLACKWELL INTELLIGENCE INC,stock,OOTC
HBCGF,BETAPRO GOLD BULLION 2X DAIL,etf,OOTC
BSCR,INVESCO BULLETSHARES 2027 CB,etf,XNAS
CROTF,SPENDA LTD,stock,OOTC
ADFS,AMERICAN DEFENSE SYSTEMS INC,stock,OOTC
FTNY,FR NEW YORK MUNI INC ETF,etf,ARCX
ISFUF,ISH USD FLOAT BOND EUR-H DIS,etf,OOTC
CUBI,CUSTOMERS BANCORP INC,stock,XNYS
RKSLF,RAKSUL INC,stock,OOTC
FORH,FORMIDABLE ETF,etf,ARCX
DNL,WISDMTREE GB EX-US QL GR-USD,etf,ARCX
MATW,MATTHEWS INTL CORP-CLASS A,stock,XNAS
HSKWF,HISAKA WORKS LTD,stock,OOTC
SLNZ,TCW SENIOR LOAN ETF,etf,XNYS
BMR,BEAMR IMAGING LTD,stock,XNAS
BKMNF,BARKER MINERALS LTD,stock,OOTC
SNCR,SYNCHRONOSS TECHNOLOGIES INC,stock,XNAS
IGLB,ISHARES 10+ YEAR INV GR CORP,etf,ARCX
SRUS,STRATUS CAPITAL CORP,stock,OOTC
WTCZF,COPPER LAKE RESOURCES LTD,stock,OOTC
MOHCF,MOTOR OIL (HELLAS) SA,stock,OOTC
ODERF,ODAKYU ELECTRIC RAILWAY CO,stock,OOTC
MOBQ,MOBIQUITY TECHNOLOGIES INC,stock,OOTC
LLY,ELI LILLY & CO,stock,XNYS
JSPCF,JSP CORP,stock,OOTC
MBAIF,MEDBRIGHT AI INVESTMENTS INC,stock,OOTC
NUVI,EMO CAPITAL CORP,stock,OOTC
DUOG,LEVERAGE SHARES 2X DUOL,etf,XNAS
AGRZ,AGROZ INC,stock,XNAS
APQT,APPLIQATE INC,stock,OOTC
ARCUF,ARCUS DEVELOPMENT GROUP INC,stock,OOTC
FMCB,FARMERS & MERCHANTS BANCO/CA,stock,OOTC
PNRG,PRIMEENERGY RESOURCES CORP,stock,XNAS
BRSL,BRIGHTSTAR LOTTERY PLC,stock,XNYS
IROQ,IF BANCORP INC,stock,XNAS
BLUW,BLUE WATER ACQUISITION C-A,stock,XNAS
ICDZF,ISHARES CANADIAN HYBRID CORP,etf,OOTC
SQLV,ROYCE QUANT SMALL-CAP QUALIT,etf,XNAS
BDL,FLANIGAN'S ENTERPRISES INC,stock,XASE
MWKTS,MASTERWORKS 248 LLC,stock,OOTC
WWII,WORLD OF WIRELESS INTERNATIO,stock,OOTC
BLKIF,ISHR HEALTHCARE INNOVATION,etf,OOTC
PREDQ,PREDICTIVE TECHNOLOGY GROUP,stock,OOTC
LQDH,ISHARES INT HEDG CORP BD ETF,etf,ARCX
YANG,DRX DLY FTSE CHINA BEAR 3X,etf,ARCX
EVLLF,ENVIROMETAL TECHNOLOGIES INC,stock,OOTC
MWYYS,MASTEWORKS 098 LLC LTD LIAB,stock,OOTC
XJNGF,GOLDWIND SCIENCE&TECHNOLOG-H,stock,OOTC
BRVRF,BLUE RIVER RESOURCES LTD,stock,OOTC
SILXF,SILEX SYSTEMS LTD,stock,OOTC
FGD,FIRST TRUST DJ GL SEL DVD,etf,ARCX
FITB,FIFTH THIRD BANCORP,stock,XNAS
CPEVF,CAPITAL ENVIRONMENT HOLDINGS,stock,OOTC
GGCPF,GENERIC GOLD CORP,stock,OOTC
RYYRF,RYOYO RYOSAN HOLDINGS INC,stock,OOTC
QQQU,DIREXION DAILY MAGNIFICENT 7,etf,ARCX
PSORF,PEARSON PLC,stock,OOTC
FEAC,FIDELITY ENH US ALL CAP EQ,etf,ARCX
PPLL,PEOPLES LTD,stock,OOTC
BBAL,NEW YORK HEALTH CARE INC,stock,OOTC
PNBI,PIONEER BANKSHARES INC,stock,OOTC
ALRY,ALLENERGY INC,stock,OOTC
GASNF,NATURGY ENERGY GROUP SA,stock,OOTC
TMFS,MOTLEY FOOL SMALL-CAP GROWTH,etf,BATS
IFRA,ISHARES US INFRASTRUCTURE,etf,BATS
NMSYF,NISHIMATSUYA CHAIN CO LTD,stock,OOTC
DLPTF,LIAONING PORT CO LTD-H,stock,OOTC
PBIGF,PARADIGM BIOPHARMACEUTICALS,stock,OOTC
