symbol,name,type,exchange
EWUS,ISHARES MSCI UNITED KINGDOM,etf,BATS
NRXBF,NUREXONE BIOLOGIC INC,stock,OOTC
CNRIF,CONDOR RESOURCES INC,stock,OOTC
FEGE,FIRST EAGLE GL EQUITY ETF,etf,XNYS
IDTEF,ISHRS IBNDS DEC 28 CORP,etf,OOTC
PKB,INVESCO BUILDING & CONSTRUCT,etf,ARCX
BAER,BRIDGER AEROSPACE GROUP HOLD,stock,XNAS
RAL,RALLIANT CORP,stock,XNYS
FRHC,FREEDOM HOLDING CORP/NV,stock,XNAS
BIDD,ISHARES INTERNATIONAL DIVIDE,etf,ARCX
LFTSF,LIFETECH SCIENTIFIC CORP,stock,OOTC
HIZOF,KANADEVIA CORP,stock,OOTC
LTHO,LEGACY TECHNOLOGY HOLDINGS I,stock,OOTC
NRYCF,NATIONS ROYALTY CORP,stock,OOTC
MFDX,PIMCO RAFI DYNAMIC MULTI-FAC,etf,ARCX
TWTBF,21SHARES BITCOIN SINGLE,etf,OOTC
BTQNF,BQE WATER INC,stock,OOTC
JFHCF,JOYFUL HONDA CO LTD,stock,OOTC
STZEF,SPDR EUROPE FINANCIALS,etf,OOTC
TBRDF,THUNDERBIRD MINERALS CORP,stock,OOTC
DMEHF,DESERT MOUNTAIN ENERGY CORP,stock,OOTC
LTMCF,LITHIUM CHILE INC,stock,OOTC
NVIT,YLDMX NVDA PRF & DT 25 ETF,etf,BATS
AVTR,AVANTOR INC,stock,XNYS
SRMMF,SARAMA RESOURCES LTD,stock,OOTC
USMF,WISDOMTREE US MULTIFACTOR FU,etf,BATS
THLPF,THULE GROUP AB/THE,stock,OOTC
GOLQ,GOLOGIQ INC,stock,OOTC
HGBL,HERITAGE GLOBAL INC,stock,XNAS
FE,FIRSTENERGY CORP,stock,XNYS
NSMG,NATIONAL STORM MANAGEMENT,stock,OOTC
TRCY,TRI CITY BANKSHARES CORP,stock,OOTC
VEXNF,VANGUARD FTSE DVLP EX NA DIV,etf,OOTC
DUST,DIREXION DAILY GOLD MINERS I,etf,ARCX
EQTRF,ALTAMIRA GOLD CORP,stock,OOTC
SAEC,STARLIGHT ENERGY CORP,stock,OOTC
BHYB,XTRACKERS US HY BB-B EX FIN,etf,BATS
SWDBF,SWEDBANK AB - A SHARES,stock,OOTC
ZHAOF,ZHAOJIN MINING INDUSTRY CO-H,stock,OOTC
XPOF,XPONENTIAL FITNESS INC-A,stock,XNYS
PHBBF,PHARMARON BEIJING CO LTD-H,stock,OOTC
SLQT,SELECTQUOTE INC,stock,XNYS
VANAF,LARGO PHYSICAL VANADIUM CORP,stock,OOTC
RDRCS,RSE COLLECTION SER#DRACULA10,stock,OOTC
IMCG,ISHARES MORNINGSTAR MID-CAP,etf,ARCX
CAPR,CAPRICOR THERAPEUTICS INC,stock,XNAS
WAR,US GL TECH AEROSPACE DEFENSE,etf,ARCX
AIOT,POWERFLEET INC,stock,XNAS
HDUP,HEADSUP ENTERTAINMENT INTERN,stock,OOTC
MTZ,MASTEC INC,stock,XNYS
AMR,ALPHA METALLURGICAL RESOURCE,stock,XNYS
TALN,TALON INTERNATIONAL INC,stock,OOTC
UWM,PROSHARES ULTRA RUSSELL2000,etf,ARCX
BUFI,AB INTERNATIONAL BUFFER ETF,etf,XNAS
EINC,VANECK ENERGY INCOME ETF,etf,ARCX
CPMV,MOSAIC IMMUNOENGINEERING INC,stock,OOTC
MWOVS,MASTERWORKS 253 LLC CL A,stock,OOTC
NBMLF,NOBLE METAL GROUP,stock,OOTC
OTOW,O2 SECURE WIRELESS INC,stock,OOTC
DBXXF,X GLOBAL DIVIDEND 100 SWP 1D,etf,OOTC
CTRI,CENTURI HOLDINGS INC,stock,XNYS
IWD,ISHARES RUSSELL 1000 VALUE E,etf,ARCX
GORO,GOLD RESOURCE CORP,stock,XASE
TSRUF,PACIFIC CURRENT GROUP LTD,stock,OOTC
PBEGF,TOUCHSTONE EXPLORATION INC,stock,OOTC
BRAV,BRAVADA INTERNATIONAL LTD,stock,OOTC
EHY,AMPLIFY ETHEREUM MAX INC CVR,etf,BATS
AIZ,ASSURANT INC,stock,XNYS
IBHJ,ISHRS IBDS 2030 HY & INC ETF,etf,BATS
AIMFF,AIMIA INC,stock,OOTC
SPSTF,SINGAPORE POST LTD,stock,OOTC
CTXV,CTX VIRTUAL TECHNOLOGIES INC,stock,OOTC
VRM,VROOM INC,stock,XNAS
BHLIF,BRADDA HEAD LITHIUM LTD,stock,OOTC
XBTAF,B TREASURY CAPITAL AB-B,stock,OOTC
QIHCF,HAIER SMART HOME CO LTD-D,stock,OOTC
RDHIF,RED HILL MINERALS LTD,stock,OOTC
TMTIF,TORR METALS INC,stock,OOTC
SCCO,SOUTHERN COPPER CORP,stock,XNYS
ISJPF,ISHARES JPM USD EM BND USD A,etf,OOTC
BCC,BOISE CASCADE CO,stock,XNYS
FRBMF,FIREBIRD METALS LTD,stock,OOTC
TSMWF,TAIWAN SEMICONDUCTOR MANUFAC,stock,OOTC
ATXI,AVENUE THERAPEUTICS INC,stock,OOTC
TWER,TOWERSTREAM CORP,stock,OOTC
DRYGF,DRYDEN GOLD CORP,stock,OOTC
SPPH,SPENCER PHARMACEUTICAL INC,stock,OOTC
ZHCLF,ZENITH CAPITAL CORP/ALBERTA,stock,OOTC
STPGF,STEPPE GOLD LTD,stock,OOTC
QGEN,QIAGEN N.V.,stock,XNYS
IRSMF,IRESS LTD,stock,OOTC
CCEF,CALAMOS CEF INC & ARBITR ETF,etf,ARCX
MSSM,MS SMALL-MID CAP EQUITY ETF,etf,ARCX
CXXIF,C21 INVESTMENTS INC,stock,OOTC
HSXUF,HANGSENG CHINA ENT INDEX-HKD,etf,OOTC
SRSIF,STRATECO RESOURCES INC,stock,OOTC
CLNE,CLEAN ENERGY FUELS CORP,stock,XNAS
FRPH,FRP HOLDINGS INC,stock,XNAS
WEED,ROUNDHILL CANNABIS ETF,etf,BATS
CAMG,CAM GROUP INC,stock,OOTC
QTJA,INNOVATOR GROWTH ACC PLUS-J,etf,BATS
KVLE,KRANESHARES VALUE LINE DYNAM,etf,ARCX
HLTRF,HLS THERAPEUTICS INC,stock,OOTC
EMSQF,ISH STO USA EQT MU UC ET ACC,etf,OOTC
MYBUF,MEYER BURGER TECHNOLOGY AG,stock,OOTC
RFHTS,RSE LLC SER-1953 FAHRENHEIT,stock,OOTC
FAAR,FIRST TRUST ALT ABS RET ETF,etf,XNAS
CTRN,CITI TRENDS INC,stock,XNAS
JCRRF,JCR PHARMACEUTICALS CO LTD,stock,OOTC
SZK,PROSHARES ULTRASHORT CONSUME,etf,ARCX
PSET,PRINCIPAL QUALITY ETF,etf,XNAS
TOFB,TOFUTTI BRANDS INC,stock,OOTC
NYUKF,NIPPON YUSEN KK,stock,OOTC
TMTNF,TOROMONT INDUSTRIES LTD,stock,OOTC
TXUG,THORNBURG INTRNATIN GROW ETF,etf,XNAS
VCIC,VINE HILL CAPITAL-CLASS A,stock,XNAS
GWPD,GP SOLUTIONS INC,stock,OOTC
ASOMF,ASOS PLC,stock,OOTC
NRRSF,NORSEMONT MINING INC,stock,OOTC
ADME,APTUS DRAWDOWN MANAGED EQUIT,etf,BATS
NXDCF,NEXTDC LTD,stock,OOTC
SVCTF,SENVEST CAPITAL INC,stock,OOTC
RARYS,RSE ARCHIVE LLC INT SER-2015,stock,OOTC
MGNR,AMER BEAC GLG NTRL RSRCS ETF,etf,ARCX
CHAEF,CHINA AEROSPACE INTL HLDG,stock,OOTC
CESVF,CHARISMA ENERGY SERVICES LTD,stock,OOTC
JSTWF,JOST WERKE SE,stock,OOTC
HTFL,HEARTFLOW INC,stock,XNAS
BRRR,COINSHARES BITCOIN ETF,etf,XNAS
SYPT,SCRYPT INC,stock,OOTC
POWW,OUTDOOR HOLDING CO,stock,XNAS
GPFOF,GRUPO FINANCIERO INBURSA-O,stock,OOTC
BCTIF,BIRCHTREE INVESTMENTS LTD,stock,OOTC
BKFG,BKF CAPITAL GROUP INC,stock,OOTC
SBES,SOUTH BEACH SPIRITS INC,stock,OOTC
SCDA,B-SCADA INC,stock,OOTC
EFSC,ENTERPRISE FINANCIAL SERVICE,stock,XNAS
BTSDF,HEALTH AND HAPPINESS H&H INT,stock,OOTC
NEWUF,NEWTOPIA INC,stock,OOTC
NKLXF,PARADIGM GOLD CORP,stock,OOTC
JVCKF,JVC KENWOOD CORP,stock,OOTC
BAMG,BROOKSTONE GROWTH STOCK ETF,etf,BATS
IRME,IR-MED INC,stock,OOTC
HXGCF,HEXAGON COMPOSITES ASA,stock,OOTC
MAURF,MARUI GROUP CO LTD,stock,OOTC
CNBB,CNB COMMUNITY BANCORP INC,stock,OOTC
AVRW,AVENIR WELLNESS SOLUTIONS,stock,OOTC
VEOEF,VEOLIA ENVIRONNEMENT,stock,OOTC
GIFT,GIFTIFY INC,stock,XNAS
NGOOB,NORTHERN GROWERS LLC-CL B,stock,OOTC
AHBUS,ARRIVED HOMES SER BURLINGTON,stock,OOTC
NVDX,T-REX 2X LNG NVIDIA DLY TRGT,etf,BATS
PPOKF,CHAROEN POKPHAND INDONESI PT,stock,OOTC
POAS,PHAOS TECHNOLOGY HOLDINGS-A,stock,XASE
BMNZ,DFNCE DLY TRGT 2X SHRT ETF,etf,ARCX
PREC,PRESTIGE CARS INTERNATIONAL,stock,OOTC
ZAILF,ZAI LAB LTD,stock,OOTC
ARVBS,ARRIVED HOMES 3 SER CADEN,stock,OOTC
MWRZS,MASTERWORKS 117 LLC,stock,OOTC
NUSA,NUV ESG 1-5 YR US AB ETF-USD,etf,ARCX
FORZ,FORZA INNOVATIONS INC,stock,OOTC
PXCLF,PHOENIX COPPER LTD,stock,OOTC
AQEC,AQE CORE ETF,etf,BATS
CCEP,COCA-COLA EUROPACIFIC PARTNE,stock,XNAS
FRFC,FIRST ROBINSON FINL CORP,stock,OOTC
DPBE,DEEP BLUE MARINE INC,stock,OOTC
BRK.B,BERKSHIRE HATHAWAY INC-CL B,stock,XNYS
GZTGF,G CITY LTD,stock,OOTC
MARK,REMARK HOLDINGS INC,stock,OOTC
TDWD,TAILWIND 2.0 ACQUISITIO-CL A,stock,XNAS
LSHGF,LOUIS HACHETTE GROUP,stock,OOTC
TKBIF,TAKARA BIO INC,stock,OOTC
VTEI,VANGUARD INT TAX-EXEMPT BOND,etf,BATS
BSHVF,BUSHVELD MINERALS LTD,stock,OOTC
MQQQ,TRADR 2X LONG INNOVATION 100,etf,XNAS
PUPS,PICK-UPS PLUS INC,stock,OOTC
RDPTF,RADIOPHARM THERANOSTICS LTD,stock,OOTC
MVTJS,MASTERWORKS VAULT 4 SER 437,stock,OOTC
KTERF,KEIO CORP,stock,OOTC
AANNF,AROUNDTOWN SA,stock,OOTC
CWST,CASELLA WASTE SYSTEMS INC-A,stock,XNAS
MNAT,MARQUETTE NATIONAL CORPORAT,stock,OOTC
WSDDF,WISDOMTREE US QTY DIV GWTH,etf,OOTC
CNCN,CHUN CAN CAPITAL GROUP,stock,OOTC
ISYX,IN-SYSTCOM INC,stock,OOTC
SEDKF,SUMBER ENERGI ANDALAN TBK P,stock,OOTC
PLYFF,PLAYFAIR MINING LTD,stock,OOTC
TCMD,TACTILE SYSTEMS TECHNOLOGY I,stock,XNAS
TETEF,TECHNOLOGY & TELECOMMUNICATI,stock,OOTC
PBI,PITNEY BOWES INC,stock,XNYS
COPX,GLOBAL X COPPER MINERS ETF,etf,ARCX
SRHGF,SHOPRITE HOLDINGS LTD,stock,OOTC
BRSHF,BRUUSH ORAL CARE INC,stock,OOTC
ERKH,EUREKA HOMESTEAD BANCORP INC,stock,OOTC
VLTO,VERALTO CORP,stock,XNYS
QTTB,Q32 BIO INC,stock,XNAS
ZENV,ZENVIA INC - A,stock,XNAS
VIDA,VIDAROO CORP,stock,OOTC
EFGSF,EIFFAGE,stock,OOTC
NDRA,ENDRA LIFE SCIENCES INC,stock,XNAS
GUSA,GOLDMAN SACHS MARKETBETA US,etf,ARCX
OLED,UNIVERSAL DISPLAY CORP,stock,XNAS
TJX,TJX COMPANIES INC,stock,XNYS
CRKT,CIRMAKER TECHNOLOGY CORP,stock,OOTC
FBYY,GRANITE YBST META ETF,etf,XNAS
XMTI,X METAVERSE INC,stock,OOTC
JOBX,TRADR 2X LNG JOBY DLY ETF,etf,BATS
PSWR,PRISM SOFTWARE CORP,stock,OOTC
ITBFF,ISHARES USD TRSRY 1-3Y USD D,etf,OOTC
ASMKS,ARRIVED STR LLC SER SMOKEY,stock,OOTC
CXRN,TEUCRIUM 2X DAILY CORN ETF,etf,ARCX
UTWO,F/M US TREASURY 2 YEAR NOTE,etf,XNAS
INPOF,INPOST SA,stock,OOTC
AEC,ANFIELD ENERGY INC,stock,XNAS
ASGLF,AGC INC,stock,OOTC
WCMI,FT WCM INTERNATIONAL ETF,etf,ARCX
SHWDF,RESONAC HOLDINGS CORP,stock,OOTC
ACES,ALPS CLEAN ENERGY ETF,etf,ARCX
ETHM,DYNAMIX CORP,stock,XNAS
GIPL,GLOBAL INNOVATIVE PLATFORMS,stock,OOTC
NMGX,NANO MAGIC INC,stock,OOTC
IBGK,ISHARES IBONDS DEC 2054 ETF,etf,XNAS
SDY,SS SPDR S&P DIVIDEND ETF,etf,ARCX
PPTL,PREMIUM ENERGY CORP,stock,OOTC
ACVT,ADVENT CONVERTIBLE BOND ETF,etf,ARCX
AVMTS,ARRIVED HOMES 4 SER MONTEREY,stock,OOTC
FXWZF,FOX WIZEL LTD,stock,OOTC
PAR,PAR TECHNOLOGY CORP/DEL,stock,XNYS
GNTLF,GENETIC TECHNOLOGIES LTD,stock,OOTC
GRUSF,GROWN ROGUE INTERNATIONAL IN,stock,OOTC
EVARF,LOMBARD MEDICAL INC,stock,OOTC
PBYA,PROBILITY MEDIA CORP,stock,OOTC
DRDB,ROMAN DBDR ACQUISITION CORP,stock,XNAS
AKETS,ARK7 PPTYS PLUS LLC ET8BV,stock,OOTC
MKOES,MASTERWORKS 086 LLC,stock,OOTC
MDAI,SPECTRAL AI INC,stock,XNAS
KSEP,INV US SML CAP P B ETF - SEP,etf,BATS
OCLCF,ORACLE CORP JAPAN,stock,OOTC
BOH,BANK OF HAWAII CORP,stock,XNYS
LONZ,PIMCO SENIOR LOAN ACTIVE ETF,etf,ARCX
TTTNF,TITAN MINERALS LTD,stock,OOTC
ATIXF,ANALYTIXINSIGHT INC,stock,OOTC
CMTUF,COMTURE CORP,stock,OOTC
HLI,HOULIHAN LOKEY INC,stock,XNYS
JUNS,JUPITER NEUROSCIENCES INC,stock,XNAS
GVFF,GREENVILLE FEDERAL FINANCIAL,stock,OOTC
ADMQ,ADM ENDEAVORS INC,stock,OOTC
VIVE,VIVEVE MEDICAL INC,stock,OOTC
ATGE,ADTALEM GLOBAL EDUCATION INC,stock,XNYS
OVB,OVERLAY SHARES CORE BOND ETF,etf,BATS
NHOLF,SOMPO HOLDINGS INC,stock,OOTC
CEFC,COMMERCIAL NATL FINL CORP/MI,stock,OOTC
DYAI,DYADIC INTERNATIONAL INC,stock,XNAS
CSD,INVESCO S&P SPIN-OFF ETF,etf,ARCX
NXTI,SIMPLIFY NEXT INTG C IDX ETF,etf,BATS
IMCB,ISHARES MORNINGSTAR MID-CAP,etf,ARCX
KIQSF,KELSO TECHNOLOGIES INC,stock,OOTC
SDON,SANDSTON CORP,stock,OOTC
OICT,OICINTRA INC,stock,OOTC
GENC,GENCOR INDUSTRIES INC,stock,XASE
HLXFF,HI-LEX CORP,stock,OOTC
ESPR,ESPERION THERAPEUTICS INC,stock,XNAS
BSSP,BASSLINE PRODUCTIONS INC,stock,OOTC
PSBQ,PSB HOLDINGS INC,stock,OOTC
SOMC,SOUTHERN MICHIGAN BANCORP,stock,OOTC
SFBQF,SOFTBANK CORP,stock,OOTC
QQXT,FIRST TRUST NASDAQ-100 EX-TE,etf,XNAS
RMTO,RM2 INTERNATIONAL INC,stock,OOTC
NYMXF,NYMOX PHARMACEUTICAL CORP,stock,OOTC
SYNE,SYNTHESIS ENERGY SYSTEMS INC,stock,OOTC
QCKSF,QUICKSTEP HOLDINGS LTD,stock,OOTC
RDAR,RAADR INC,stock,OOTC
VSEC,VSE CORP,stock,XNAS
IVW,ISHARES S&P 500 GROWTH ETF,etf,ARCX
ORPB,OREGON PACIFIC BANCORP,stock,OOTC
NISTF,NIPPON STEEL CORP,stock,OOTC
EMED,ELECTROMEDICAL TECHNOLOGIES,stock,OOTC
JUNW,ALLIANZIM US LC BUFFER20 JUN,etf,ARCX
STEX,STREAMEX CORP,stock,XNAS
ETEK,ECO-TEK GROUP INC,stock,OOTC
COENF,CONTACT ENERGY LTD,stock,OOTC
ABFL,ABACUS FCF LEADERS ETF,etf,BATS
CLPIF,COMPAGNIE DES ALPES,stock,OOTC
ISRIF,ISHARES USD TRES 20PLUS YR,etf,OOTC
CPYT,CAREPAYMENT TECHNOLOGIES INC,stock,OOTC
AVTUS,ARRIVED HOMES SER TUSCARORA,stock,OOTC
MBRFF,MO-BRUK J MOKRZYCKI LTD,stock,OOTC
RSEAS,RSE ARCHIVE LLC INT SER-00,stock,OOTC
VSBC,VITASPRING BIOMEDICAL CO LTD,stock,OOTC
ACITF,ASIAN CITRUS HOLDINGS LTD,stock,OOTC
LGRO,LEVEL FOUR LARGE CAP GROWTH,etf,XNAS
GSDT,GSDT FINTECH GROUP INC,stock,OOTC
TYRA,TYRA BIOSCIENCES INC,stock,XNAS
RGFC,REAL GOOD FOOD CO INC/THE,stock,OOTC
NTSI,WISDOMTREE INTERNATIONAL EFF,etf,ARCX
MCCHF,MCCHIP RESOURCES INC,stock,OOTC
CPWY,CLEAN ENERGY PATHWAYS INC,stock,OOTC
EIDO,ISHARES MSCI INDONESIA ETF,etf,ARCX
AHFXS,ARRIVED HOMES SER FELIX,stock,OOTC
SMAY,FT VEST U.S. SMALL CAP MODER,etf,BATS
FDIF,FIDELITY DISRUPTORS ETF,etf,XNAS
HLGVF,HILLGROVE RESOURCES LTD,stock,OOTC
VGFCQ,VERY GOOD FOOD CO INC/THE,stock,OOTC
EOGSF,EMERALD RESOURCES NL,stock,OOTC
NMCPF,NUVAU MINERALS INC,stock,OOTC
COTY,COTY INC-CL A,stock,XNYS
CNLLF,CENTRAL CHINA REAL ESTATE,stock,OOTC
SUTLF,SUTL ENTERPRISE LTD,stock,OOTC
MNYMF,MONEYME LTD,stock,OOTC
CATWF,CHINA TONTINE WINES GROUP,stock,OOTC
TZLTF,TZ LTD,stock,OOTC
OPHLF,ONO PHARMACEUTICAL CO LTD,stock,OOTC
GGEI,GREEN GIANT INC,stock,OOTC
LSLCF,LACHLAN STAR LTD,stock,OOTC
DURCF,DURATEC LTD,stock,OOTC
NEMTF,NEMETSCHEK SE,stock,OOTC
NFLT,VIRTUS NEWFLEET MULTI-SECTOR,etf,ARCX
LBTTF,CLEVER CULTURE SYSTEMS LTD,stock,OOTC
XMHHF,XMH HOLDINGS LTD,stock,OOTC
GIFLF,GRIFOLS SA,stock,OOTC
TKGSF,TOKYO GAS CO LTD,stock,OOTC
LNN,LINDSAY CORP,stock,XNYS
VIEWF,VIEWTRAN GROUP INC,stock,OOTC
GLOF,ISHARES GLOBAL EQUITY FACTOR,etf,ARCX
IPUB,INDIEPUB ENTERTAINMENT INC,stock,OOTC
WIBFF,WEST ISLAND BRANDS INC,stock,OOTC
AMLIF,AMERICAN LITHIUM CORP,stock,OOTC
YALL,GOD BLESS AMERICA ETF,etf,ARCX
ATTBF,ABATTIS BIOCEUTICALS CORP,stock,OOTC
TMILF,TAYLOR MARITIME LTD,stock,OOTC
WETO,WEBUS INTERNATIONAL LTD,stock,XNAS
EPTI,ENVIRONMENTAL PACKAGING TECH,stock,OOTC
NMTRQ,9 METERS BIOPHARMA INC,stock,OOTC
TAYO,TAYLOR CONSULTING INC,stock,OOTC
ASTAQ,ASTRA VEDA CORP,stock,OOTC
CRAK,VANECK OIL REFINERS ETF,etf,ARCX
NARRF,NAGOYA RAILROAD CO LTD,stock,OOTC
KAPA,KAIROS PHARMA LTD,stock,XASE
HTMDF,HANGZHOU TIGERMED CONSULTI-H,stock,OOTC
CLAR,CLARUS CORP,stock,XNAS
VMACF,VANG USD CB1-3 ETF MXN H ACC,etf,OOTC
LPG,DORIAN LPG LTD,stock,XNYS
ANTKS,ARK 7 PPTYS ADV LP SER NETKE,stock,OOTC
HYKE,VEST 2 YR INT RATE HDGE ETF,etf,BATS
AHMBS,ARRIVED HOMES SER BADMINTON,stock,OOTC
HMBAF,HUMBLE GROUP AB,stock,OOTC
GNENF,GANFENG LITHIUM GROUP CO L-H,stock,OOTC
ITNF,INTERNET INFINITY INC,stock,OOTC
ERNA,ERNEXA THERAPEUTICS INC,stock,XNAS
AEVA,AEVA TECHNOLOGIES INC,stock,XNAS
ATNM,ACTINIUM PHARMACEUTICALS INC,stock,XASE
JHPI,JOHN HANCOCK PREFERRED INCOM,etf,ARCX
BOX,BOX INC - CLASS A,stock,XNYS
DVSP,WEBS SPY DEFINED VOLATIL-USD,etf,XNAS
ACCMF,AAC CLYDE SPACE AB,stock,OOTC
WDGF,WISDOMTREE GLOBL DEF FD,etf,XNAS
UITB,VICTORYSHARES CORE INTERMEDI,etf,XNAS
ZHEIF,ZHOU HEI YA INTERNATIONAL HO,stock,OOTC
PFX,PHENIXFIN CORP,stock,XNAS
NACP,IMPACT SHARES NAACP MINORITY,etf,ARCX
GBTG,GLOBAL BUSINESS TRAVEL GROUP,stock,XNYS
ZYBT,ZHENGYE BIOTECHNOLOGY HOLDIN,stock,XNAS
TKCPF,VANECK DEV MKT DVD LEADERS,etf,OOTC
HRL,HORMEL FOODS CORP,stock,XNYS
FGM,FIRST TRUST GERMANY,etf,XNAS
TENX,TENAX THERAPEUTICS INC,stock,XNAS
URBF,URBAN BARNS FOODS INC,stock,OOTC
GXPT,GLOBAL X PURECAP INFO TECH,etf,ARCX
PHAT,PHATHOM PHARMACEUTICALS INC,stock,XNAS
BTRAF,BRIGHTSTAR RESOURCES LTD,stock,OOTC
OZVN,OZ VISION INC,stock,OOTC
NNBP,NANOBAC PHARMACEUTICALS INC,stock,OOTC
ZLDAF,ZELIRA THERAPEUTICS LTD,stock,OOTC
NEGG,NEWEGG COMMERCE INC,stock,XNAS
FRNV,FRONTERA INVESTMENT INC,stock,OOTC
BTBD,BT BRANDS INC,stock,XNAS
EACTF,EARTH ALIVE CLEAN TECHNOLOGI,stock,OOTC
AJAHF,AJA HEALTH AND WELLNESS INC,stock,OOTC
PSQH,PSQ HOLDINGS INC,stock,XNYS
HFMXF,HAMILTON CANADIAN FIN YLD,etf,OOTC
PEIMF,POWER MINERALS LTD,stock,OOTC
NOCT,INNOVATOR GROWTH-100 POWER B,etf,BATS
GRIN,VICTORYSHARES INTL FR CSH FL,etf,XNAS
RTEZ,REST EZ INC,stock,OOTC
ELOX,ELOXX PHARMACEUTICALS INC,stock,OOTC
RZLT,REZOLUTE INC,stock,XNAS
RMETF,RACKLA METALS INC,stock,OOTC
CBFC,CNB FINANCIAL SERVICES INC,stock,OOTC
TNBI,TANKE BIOSCIENCES CORP,stock,OOTC
XHYI,BONDBLOXX USD HY BOND INDUS,etf,ARCX
BSFFF,BASIC-FIT NV,stock,OOTC
AAPY,KURV YLD PREM STR AAPL ETF,etf,BATS
CSWC,CAPITAL SOUTHWEST CORP,stock,XNAS
AGFXF,DB AGRICULTURE LONG ETN,etf,OOTC
GPRF,ACCESS PREFERRED AND HYBRID,etf,XNAS
LUCD,LUCID DIAGNOSTICS INC,stock,XNAS
SOUN,SOUNDHOUND AI INC-A,stock,XNAS
HBCP,HOME BANCORP INC,stock,XNAS
NSFCF,NISSIN FOODS CO LTD,stock,OOTC
TBNAF,TACHIBANA ELETECH CO LTD,stock,OOTC
BDYS,BODYSCAN CORP,stock,OOTC
NSIGF,NIPPON SIGNAL COMPANY LTD,stock,OOTC
ARMG,LEVERAGE SHARES 2X ARM,etf,XNAS
TSSHF,TESS HOLDINGS CO LTD,stock,OOTC
RGWWS,RSE ARCHIVE LLC SER1936GONE,stock,OOTC
BWMG,BROWNIE'S MARINE GROUP INC,stock,OOTC
JLRRF,SOUTH ATLANTIC GOLD INC,stock,OOTC
AFIB,ACUTUS MEDICAL INC,stock,OOTC
TGTMF,TARGETED MICROWAVE SOLUTIONS,stock,OOTC
ISLV,INTERNATIONAL SILVER INC,stock,OOTC
HRST,HARVEST OIL & GAS CORP,stock,OOTC
