symbol,name,type,exchange
GGRW,GABELLI GLOBAL GROWTH ETF,etf,ARCX
ITGGF,ITALGAS SPA,stock,OOTC
IDCBF,IND & COMM BK OF CHINA-H,stock,OOTC
ADVOF,ADTRAN NETWORKING SE,stock,OOTC
CAHPF,EVOLUTION MINING LTD,stock,OOTC
HGHUF,HONGHUA GROUP,stock,OOTC
RCL,ROYAL CARIBBEAN CRUISES LTD,stock,XNYS
ACMTA,ACMAT CORP -CL A,stock,OOTC
TRRFF,TRIFECTA GOLD LTD,stock,OOTC
CTGL,CITRINE GLOBAL CORP,stock,OOTC
OSG,OCTAVE SPECIALTY GROUP INC,stock,XNYS
SDCKF,SODICK CO LTD,stock,OOTC
LALT,FT MLT-STRAT ALTERNATIVE ETF,etf,ARCX
SRLN,SS BLACKSTONE SR LOAN ETF,etf,ARCX
GGR,GOGORO INC,stock,XNAS
LFVN,LIFEVANTAGE CORP,stock,XNAS
GH,GUARDANT HEALTH INC,stock,XNAS
CRKT,CIRMAKER TECHNOLOGY CORP,stock,OOTC
IBCA,ISHARES IBONDS DEC 2035 TC,etf,ARCX
TNLIF,TRAINLINE PLC,stock,OOTC
LTRBF,LATROBE MAGNESIUM LTD,stock,OOTC
XIGCF,ISHARES U.S. IG CORPORATE BO,etf,OOTC
SDRL,SEADRILL LIMITED,stock,XNYS
PSDM,PGIM SHRT DURATION MS BD ETF,etf,BATS
AMS,AMERICAN SHARED HOSPITAL SER,stock,XASE
VONHF,VONTOBEL HOLDING AG-REG,stock,OOTC
ILIT,ISHARES LITH MNRS AND PROD,etf,XNAS
UNIT,UNITI GROUP INC,stock,XNAS
RNDOF,ROUND ONE CORP,stock,OOTC
AHWTS,ARRIVED HOMES LL SER WINSTON,stock,OOTC
RGNLF,REGIONAL SAB DE CV,stock,OOTC
IYK,ISHARES US CONSUMER STAPLES,etf,ARCX
DAUGF,DESERT GOLD VENTURES INC,stock,OOTC
ACRS,ACLARIS THERAPEUTICS INC,stock,XNAS
ERNA,ERNEXA THERAPEUTICS INC,stock,XNAS
KBRIF,KOBO RESOURCES INC,stock,OOTC
SNAG,LEVERAGE SHARES 2X SNAP,etf,XNAS
LIAM,LIFEX 2055 INF-PRT LONG-INC,etf,BATS
SYIN,SYNBIO INTERNATIONAL INC,stock,OOTC
USGO,US GOLDMINING INC,stock,XNAS
FPE,FT-PREFERRED SECUR & INC ETF,etf,ARCX
CCJ,CAMECO CORP,stock,XNYS
RNXT,RENOVORX INC,stock,XNAS
ASCBF,A SPAC II ACQUISITION CORP,stock,OOTC
PTBS,POTOMAC BANCSHARES INC,stock,OOTC
TRNS,TRANSCAT INC,stock,XNAS
MNDY,MONDAY.COM LTD,stock,XNAS
GEDC,CALETHOS INC,stock,OOTC
RUMOF,RUMO SA,stock,OOTC
LQAI,LG QRAFT AI-POW US LARGE CC,etf,ARCX
ISSSF,ISHARES MSCI AUSTRALIA,etf,OOTC
ILOW,AB INTERNAL LOW VOLAT EQ ETF,etf,ARCX
EONXF,EONX TECHNOLOGIES INC,stock,OOTC
YTRA,YATRA ONLINE INC,stock,XNAS
FLMX,FRANKLIN FTSE MEXICO ETF,etf,ARCX
BDRSF,BORDERS & SOUTHERN PETROLEUM,stock,OOTC
HNIT,HUINENG TECHNOLOGY CORP,stock,OOTC
REGMF,REMEGEN CO LTD-H,stock,OOTC
KDKN,KODIAK ENERGY INC,stock,OOTC
EACTF,EARTH ALIVE CLEAN TECHNOLOGI,stock,OOTC
NCMI,NATIONAL CINEMEDIA INC,stock,XNAS
SRBK,SR BANCORP INC,stock,XNAS
OKSCF,OKASAN SECURITIES GROUP INC,stock,OOTC
FEMR,FIDELITY ENH EMR MRKT ETF,etf,ARCX
WLAB,WHITE LABEL LIQUID INC,stock,OOTC
QJUN,FT VEST NASDAQ-100 BUFFER ET,etf,BATS
DOLE,DOLE PLC,stock,XNYS
BEIGF,BEONE MEDICINES LTD-H,stock,OOTC
SCPJ,SCOPE INDUSTRIES,stock,OOTC
ELKEF,ELKEM ASA,stock,OOTC
HNNGF,HENNGE KK,stock,OOTC
TDAY,USA TODAY CO INC,stock,XNYS
RVTI,RIVAL TECHNOLOGIES INC,stock,OOTC
KMSWF,KINGMAKER FOOTWEAR HLDGS LTD,stock,OOTC
CBXY,CAL BIT 90 S S ALT PRO ETF J,etf,BATS
CNO,CNO FINANCIAL GROUP INC,stock,XNYS
KNSL,KINSALE CAPITAL GROUP INC,stock,XNYS
VTAK,CATHETER PRECISION INC,stock,XASE
SILS,SILVER SCOTT MINES INC,stock,OOTC
SRBEF,VUSIONGROUP,stock,OOTC
RYUKF,RYOYU SYSTEMS CO LTD,stock,OOTC
VLTMF,VOLTAGE METALS CORP,stock,OOTC
NSIT,INSIGHT ENTERPRISES INC,stock,XNAS
SNNAQ,SIENNA BIOPHARMACEUTICALS IN,stock,OOTC
IDYA,IDEAYA BIOSCIENCES INC,stock,XNAS
MXYKS,MASTERWORKS VAULT 2 SER 313,stock,OOTC
MSWDS,MASTERWORKS 009 LLC,stock,OOTC
PAAA,PGIM AAA CLO ETF,etf,ARCX
BOTT,THEMES HUMANOID ROBOTICS ETF,etf,XNAS
MPFRF,MAPFRE SA,stock,OOTC
ATUXF,ATTURRA LTD,stock,OOTC
SNGX,SOLIGENIX INC,stock,XNAS
BULU,T-REX 2X LNG BULL D TRGT ETF,etf,BATS
SWNLF,EDM RESOURCES INC,stock,OOTC
PSMMF,PERSIMMON PLC,stock,OOTC
KANKF,KANEKA CORP,stock,OOTC
HCHDF,HOCHSCHILD MINING PLC,stock,OOTC
BMI,BADGER METER INC,stock,XNYS
TAXS,NORTHERN TST TAX-EXPT B ETF,etf,XNAS
PSSS,PUISSANT INDUSTRIES INC,stock,OOTC
CBNT,C-BOND SYSTEMS INC,stock,OOTC
LST,LEUTHOLD SEL IND,etf,ARCX
RVVTF,REVIVE THERAPEUTICS LTD,stock,OOTC
BDBT,BLUEMONTE CORE BOND ETF,etf,ARCX
HQI,HIREQUEST INC,stock,XNAS
XOEX,XTRACKERS S&P 100 EX TOP 20,etf,BATS
NNOCF,NANOCO GROUP PLC,stock,OOTC
SAVSF,SAMART AVIATION SOLUTIONS PC,stock,OOTC
NVCT,NUVECTIS PHARMA INC,stock,XNAS
JPEVF,JAPAN ELEVATOR SERVICE HOLDI,stock,OOTC
CCFN,MUNCY COLUMBIA FINANCIAL COR,stock,OOTC
EFLN,EFUEL EFN CORP,stock,OOTC
GOOY,YIELDMAX GOOGL OPTION INCOME,etf,ARCX
RYKKF,RYOHIN KEIKAKU CO LTD,stock,OOTC
FLJJ,ALLIANZIM US 6M FLR5 JAN-JUL,etf,BATS
GMEU,T-REX 2X LONG GME DLY TA ETF,etf,BATS
ACKAF,ARCELIK AS,stock,OOTC
IIPUF,ISHARES EURO ULTRASHORT BOND,etf,OOTC
GXYEF,GALAXY ENTERTAINMENT GROUP L,stock,OOTC
MMKIF,MIMAKI ENGINEERING CO LTD,stock,OOTC
KMRCF,KOMORI CORP,stock,OOTC
LSMLF,LODESTAR MINERALS LTD,stock,OOTC
PRDSF,PRADA S.P.A.,stock,OOTC
CVRD,MADISON COVERED CALL ETF,etf,ARCX
VNTH,NANO MOBILE HEALTHCARE INC,stock,OOTC
ISHWF,ISHARE MSCI WOR QU DVD AD-UI,etf,OOTC
RSBA,RETRN STCKD BD & MRGR AR ETF,etf,BATS
PCPZ,LEEWARD GROUP HOLDINGS INC,stock,OOTC
ION,PROSHARES S&P GL CORE BAT MT,etf,ARCX
DOOSF,DOOSAN FUEL CELL CO LTD,stock,OOTC
MSEKF,MUSTEK LTD,stock,OOTC
UFABQ,UNIQUE FABRICATING INC,stock,OOTC
FTCA,FR CALIFORNIA MUNI INC ETF,etf,ARCX
OYOCF,OYO CORP,stock,OOTC
LOUP,INNOVATOR DEEPWATER FRONTIER,etf,ARCX
TXXD,21SHARES 2XL DOGECOIN ETF,etf,XNAS
USAQ,QHSLAB INC,stock,OOTC
KAEPF,KANSAI ELECTRIC POWER CO INC,stock,OOTC
GCLMF,GCM RESOURCES PLC,stock,OOTC
MNYMF,MONEYME LTD,stock,OOTC
LNMG,LINIKE MEDICAL GROUP LTD,stock,OOTC
BWOWF,WOWJOINT HOLDINGS LTD,stock,OOTC
IQSHF,ISH USD CORP INT HDG - USD A,etf,OOTC
ARCT,ARCTURUS THERAPEUTICS HOLDIN,stock,XNAS
OBTTF,ORBIT TECHNOLOGIES LTD,stock,OOTC
NNGVF,TESORO MINERALS CORP,stock,OOTC
AVLKS,ARRIVED HOMES SER LOOKOUT,stock,OOTC
QUAD,QUAD GRAPHICS INC,stock,XNYS
GDPHF,GODOLPHIN RESOURCES LTD,stock,OOTC
ENDI,ENDI CORP,stock,OOTC
ISRG,INTUITIVE SURGICAL INC,stock,XNAS
CHDHF,EV DYNAMICS HOLDINGS LIMITED,stock,OOTC
UNIY,WT VOYA YLD ENH USD UNIV BND,etf,XNAS
MXTES,MASTERWORKS 211 LLC CL-A,stock,OOTC
SRTSF,SARANTIS SA,stock,OOTC
ALTL,PACER LUNT LARGE CAP ALTERNA,etf,ARCX
EPMFF,ECLIPSE METALS LTD,stock,OOTC
BKCG,BNY MELLON CON GROWTH ETF,etf,ARCX
HDUP,HEADSUP ENTERTAINMENT INTERN,stock,OOTC
LAUR,LAUREATE EDUCATION INC,stock,XNAS
PGOL,PATRIOT GOLD CORP,stock,OOTC
CLIR,CLEARSIGN TECHNOLOGIES CORP,stock,XNAS
IMSBF,ISH S&P500 CONSUMER STAPLES,etf,OOTC
PCG,P G & E CORP,stock,XNYS
PAEGF,PEACE ARCH ENTERTAINMENT GRP,stock,OOTC
MCFT,MASTERCRAFT BOAT HOLDINGS IN,stock,XNAS
UAVS,AGEAGLE AERIAL SYSTEMS INC,stock,XASE
SHC,SOTERA HEALTH CO,stock,XNAS
CNSJF,CHINA SANJIANG FINE CHEMICAL,stock,OOTC
AGCZ,ANDES GOLD CORP,stock,OOTC
TBBB,BBB FOODS INC-CLASS A,stock,XNYS
TVER,TERRACE VENTURES INC,stock,OOTC
NZSCF,NEW ZEALAND COASTAL SEAFOODS,stock,OOTC
AGEM,ABRDN EMERGING MAR DIV A ETF,etf,XNAS
SKBNF,SHIKUN & BINUI LTD,stock,OOTC
TYNPF,NIPPON SANSO HOLDINGS CORP,stock,OOTC
FSK,FS KKR CAPITAL CORP,stock,XNYS
WEBNF,WESTPAC BANKING CORP,stock,OOTC
ASMG,LEVERAGE SHARES 2X ASML,etf,XNAS
MXC,MEXCO ENERGY CORP,stock,XASE
FVRR,FIVERR INTERNATIONAL LTD,stock,XNYS
SWBGF,SHAWBROOK GROUP PLC,stock,OOTC
ZNOV,INVTR EQU DE PR ETF - 1 YR N,etf,BATS
CLYLF,ISHARES S&P/TSX CANADIAN DIV,etf,OOTC
IGBSF,ISHARES MSCI GLB SEMICNDCT A,etf,OOTC
GARB,GARB OIL & POWER CORPORATION,stock,OOTC
MKRO,MONKEY ROCK GROUP INC,stock,OOTC
ENSC,ENSYSCE BIOSCIENCES INC,stock,XNAS
TBLLF,TOMBILL MINES LTD,stock,OOTC
PRGNF,PARAGON SHIPPING INC-CLASS A,stock,OOTC
KSA,ISHRS MSCI SAUDI ARABIA ETF,etf,ARCX
FET,FORUM ENERGY TECHNOLOGIES IN,stock,XNYS
AHAPS,ARRIVED HOMES SER APOLLO,stock,OOTC
AOMSF,AUTOMATED SYSTEMS HLDGS LTD,stock,OOTC
MGSTF,METAGUEST.AI INC,stock,OOTC
WDKA,PANACHE BEVERAGE INC,stock,OOTC
TNJIF,TIANJIN CAPITAL ENVIRON-H,stock,OOTC
MGMA,METRO GLOBAL MEDIA INC,stock,OOTC
MVTHS,MASTERWORKS VAULT 5 SER 449,stock,OOTC
APHBF,ALPHA BANK SA,stock,OOTC
PJXRF,PJX RESOURCES INC,stock,OOTC
XTAP,INNOVATOR US EQTY ACCEL PL,etf,BATS
SWRM,APPSWARM INC,stock,OOTC
NUG,LEVERAGE SHARES 2X NU,etf,XNAS
LBNW,LIBERTY NORTWEST BANCORP INC,stock,OOTC
OTGLF,CD PROJEKT SA,stock,OOTC
MLMLF,MCFARLANE LAKE MINING LTD,stock,OOTC
CRE,CRE8 ENTERPRISE LTD-CL A,stock,XNAS
YLLWF,YELLOW HAT LTD,stock,OOTC
TSNLF,TRISTEL PLC,stock,OOTC
DWMNF,DOWA HOLDINGS CO LTD,stock,OOTC
NWN,NORTHWEST NATURAL HOLDING CO,stock,XNYS
TROUF,TROUBADOUR RESOURCES INC,stock,OOTC
FTMN,FR MINNESOTA MUNI INC ETF,etf,ARCX
ECAOF,ECO ATLANTIC OIL & GAS LTD,stock,OOTC
OAKG,OAKMARK GLOBAL LARGE CAP ETF,etf,ARCX
SPD,SIMPLIFY US EQTY PLUS DOWN,etf,ARCX
TGEN,TECOGEN INC/WALTHAM MA,stock,XASE
CCEDF,CASCADERO COPPER CORP,stock,OOTC
TWNE,TOWNE BANCORP INC/AZ,stock,OOTC
BMNU,T-REX 2X LG BMNR DT ETF,etf,BATS
MJ,AMPLIFY ALTERNAT HARVEST ETF,etf,ARCX
SMOPF,SMARTOPTICS GROUP ASA,stock,OOTC
LUNG,PULMONX CORP,stock,XNAS
NAUT,NAUTILUS BIOTECHNOLOGY INC,stock,XNAS
PMTR,PERIMETER ACQUIS CORP I CL A,stock,XNAS
BIQIF,BIQI INTERNATIONAL HOLDINGS,stock,OOTC
USSHF,UNISERVE COMMUNICATIONS CORP,stock,OOTC
EBND,SPDR BLOOMBERG EM BOND,etf,ARCX
WTNGF,WT NATURAL GAS 3X DLY LVRGD,etf,OOTC
COIN,COINBASE GLOBAL INC -CLASS A,stock,XNAS
TTEXF,BULLION GOLD RESOURCES CORP,stock,OOTC
IBLBF,ISHRS BRZL LB GB UCITS ETF,etf,OOTC
CRDF,CARDIFF ONCOLOGY INC,stock,XNAS
ARSJS,ARRIVED HOMES LLC SER SAJNI,stock,OOTC
BKLN,INVESCO SENIOR LOAN ETF,etf,ARCX
LXFR,LUXFER HOLDINGS PLC,stock,XNYS
SBUX,STARBUCKS CORP,stock,XNAS
CGTX,COGNITION THERAPEUTICS INC,stock,XNAS
LNC,LINCOLN NATIONAL CORP,stock,XNYS
LPX,LOUISIANA-PACIFIC CORP,stock,XNYS
MNKA,MANUKA INC,stock,OOTC
NFXS,DIREXION DLY NFLX BEAR 1X SH,etf,XNAS
ISAPF,ISHARES CORE EM IMI ACC,etf,OOTC
VRED,VIRTUAL ED LINK INC,stock,OOTC
OLYFF,OLYMPIA FINANCIAL GROUP INC,stock,OOTC
COWI,CARBONMETA TECHNOLOGIES INC,stock,OOTC
STGAF,AFENTRA PLC,stock,OOTC
CADE,CADENCE BANK,stock,XNYS
SGSSF,SPDR BBG US HY CO SC UCI ETF,etf,OOTC
TEM,TEMPUS AI INC,stock,XNAS
FGBI,FIRST GUARANTY BANCSHARES IN,stock,XNAS
SRCO,SPARTA COMMERCIAL SERVICES I,stock,OOTC
OBND,SS LOOMIS SAYLES OP BOND ETF,etf,BATS
SLHGF,SKYLIGHT HEALTH GROUP INC,stock,OOTC
RSEGS,RSE ARCHIVE LLC MEMBER 2003,stock,OOTC
FCF,FIRST COMMONWEALTH FINL CORP,stock,XNYS
VMD,VIEMED HEALTHCARE INC,stock,XNAS
MDEX,MADISON TECHNOLOGIES INC,stock,OOTC
BTCFF,BITCOIN TREASURY CORP,stock,OOTC
PIGEF,PIGEON CORP,stock,OOTC
LNXSF,LANXESS AG,stock,OOTC
MWKBS,MASTERWORKS 214 LLC,stock,OOTC
RRDMF,ROYAL ROAD MINERALS LTD,stock,OOTC
TEUFF,BOX SHIPS INC,stock,OOTC
NUDM,NUVEEN ESG INTL DEVEL MRK EQ,etf,BATS
KNTK,KINETIK HOLDINGS INC,stock,XNYS
RENU,RENUEN CORP,stock,OOTC
PDEC,INNOVATOR U.S. EQUITY POWER,etf,BATS
GAMI,GAMCO INVESTORS INC-A,stock,OOTC
VMRI,VALMIE RESOURCES INC,stock,OOTC
FAB,FIRST TRUST MULTI CAP VALUE,etf,XNAS
NHCLF,NH3 CLEAN ENERGY LTD,stock,OOTC
AMCF,ANDATEE CHINA MARINE FUEL SE,stock,OOTC
MMTX,MILUNA ACQUISITION CL A,stock,XNAS
PLFLF,PLANTFUEL LIFE INC,stock,OOTC
TLTZF,TELE2 AB-B SHS,stock,OOTC
FGNX,FG NEXUS INC,stock,XNAS
BSCW,INVESCO BULLETSHARES 2032 CB,etf,XNAS
GEMG,LEVERAGE SHARES 2X GEMI,etf,XNAS
NNOMF,NANO ONE MATERIALS CORP,stock,OOTC
MTOPF,METALS ONE PLC,stock,OOTC
BAGGF,BLENDE SILVER CORP,stock,OOTC
GLD,SPDR GOLD SHARES,etf,ARCX
SYBRQ,SYNERGY BRANDS INC,stock,OOTC
SMDRF,SIERRA MADRE GOLD AND SILVER,stock,OOTC
MDTC,MEDIA TECHNOLOGIES INC,stock,OOTC
RDW,REDWIRE CORP,stock,XNYS
SPRN,SUPERNOVA ENERGY INC,stock,OOTC
SCEP,STRLING CPTL HDG EP INCM ETF,etf,BATS
SMHGF,SIMCERE PHARMACEUTICAL GROUP,stock,OOTC
MWRZS,MASTERWORKS 117 LLC,stock,OOTC
PTWKF,WISMILAK INTI MAKMUR TBK PT,stock,OOTC
BLAGF,BLUE LAGOON RESOURCES INC,stock,OOTC
KIMO,KIMO INC,stock,OOTC
ICBIF,ISHARES INTRMD CREDIT BOND,etf,OOTC
ZHEIF,ZHOU HEI YA INTERNATIONAL HO,stock,OOTC
MOS,MOSAIC CO/THE,stock,XNYS
BSFFF,BASIC-FIT NV,stock,OOTC
NBBTF,NATURAL BEAUTY BIO-TECH,stock,OOTC
GMOGF,GMO GLOBALSIGN HOLDINGS KK,stock,OOTC
KNBA,KINBASHA GAMING INTERNATIONA,stock,OOTC
PZZA,PAPA JOHN'S INTL INC,stock,XNAS
TRFK,PACER DATA AND DIGITAL REV,etf,ARCX
FGEN,FIBROGEN INC,stock,XNAS
FSEC,FIDELITY INVEST GRD SECUR,etf,ARCX
JOBX,TRADR 2X LNG JOBY DLY ETF,etf,BATS
VRAX,VIRAX BIOLABS GROUP LTD,stock,XNAS
BIRK,BIRKENSTOCK HOLDING PLC,stock,XNYS
FDMDF,4DMEDICAL LTD,stock,OOTC
SMBC,SOUTHERN MISSOURI BANCORP,stock,XNAS
KAKKF,KAWASAKI KISEN KAISHA LTD,stock,OOTC
ROLR,HIGH ROLLER TECHNOLOGIES INC,stock,XASE
KWHAF,K WAH INTL HOLDINGS,stock,OOTC
EWBC,EAST WEST BANCORP INC,stock,XNAS
QBTX,TRADR 2X LONG QBTS DAILY ETF,etf,BATS
IRON,DISC MEDICINE INC,stock,XNAS
ETHO,AMPLIFY ETHO CLIMATE LEADERS,etf,ARCX
JUMSF,JUMBO SA,stock,OOTC
AEFSF,AEFFE SPA,stock,OOTC
KTRXF,AURIGINAL MINING CORP,stock,OOTC
TAPGF,TRIPUTRA AGRO PERSADA PT,stock,OOTC
INR,INFINITY NATURAL RESOUR-CL A,stock,XNYS
LTCEF,LOTUS CREEK EXPLORATION INC,stock,OOTC
GHIL,GREEN AND HILL INDUSTRIES IN,stock,OOTC
JPGEF,JPM GB EQ PR IN ACT UT E-U D,etf,OOTC
JNBYF,JNBY DESIGN LTD,stock,OOTC
APPF,APPFOLIO INC - A,stock,XNAS
QLUNF,QILUN GROUP INC,stock,OOTC
STZ,CONSTELLATION BRANDS INC-A,stock,XNYS
SPYT,DEFIANCE S&P 500 TAR INC ETF,etf,ARCX
MYMX,MYMETICS CORP,stock,OOTC
DSGR,DISTRIBUTION SOLUTIONS GROUP,stock,XNAS
PNSUF,PINAR SUT MAMULLERI SANAYII,stock,OOTC
PTNM,PITANIUM LTD-CL A,stock,XNAS
KWIPF,KIWI PROPERTY GROUP LTD,stock,OOTC
RUBLF,RUBELLITE ENERGY CORP,stock,OOTC
DFIFF,DFR GOLD INC,stock,OOTC
CDXS,CODEXIS INC,stock,XNAS
QULL,ETRACS 2X QUALITY FACTR TR,etf,ARCX
CRGY,CRESCENT ENERGY INC-A,stock,XNYS
XTWO,BONDBLOXX BBG 2Y US TSY ETF,etf,ARCX
MVIS,MICROVISION INC,stock,XNAS
JFBC,JEFFERSONVILLE BANCORP/N Y,stock,OOTC
CTOS,CUSTOM TRUCK ONE SOURCE INC,stock,XNYS
VSOL,VANECK SOLANA ETF,etf,XNAS
MAYU,ALLIANZIM US BF15 UNCAP MAY,etf,BATS
DEVS,DEVVSTREAM CORP,stock,XNAS
GGLS,DIREXION DAILY GOOGL BEAR 1X,etf,XNAS
TCIIF,TRACSIS PLC,stock,OOTC
FBTC,FIDELITY WISE ORIGIN BITCOIN,etf,BATS
FAAR,FIRST TRUST ALT ABS RET ETF,etf,XNAS
JBLU,JETBLUE AIRWAYS CORP,stock,XNAS
BNGE,FIRST TRUST S-NETWORK STREAM,etf,ARCX
WKYN,WEBSKY INC,stock,OOTC
RANKF,RANK GROUP PLC,stock,OOTC
NUHRF,NUHEARA LTD,stock,OOTC
CCUP,T-REX 2X LNG CRCL D TRGT ETF,etf,BATS
JHMD,JOHN HANCOCK MF DEV INTL ETF,etf,ARCX
USE,USCF ENERGY CMDTY ABS RTN,etf,ARCX
BMED,ISHARES HEA IN A ETF-USD INC,etf,ARCX
PXF,INVESCO RAFI DEVELOPED MARKE,etf,ARCX
DMAY,FT VEST US EQUITY DEEP BUFFE,etf,BATS
SII,SPROTT INC,stock,XNYS
SGBG,SIGNATURE BANK GEORGIA SANDY,stock,OOTC
BBXIA,BBX CAPITAL INC,stock,OOTC
ABBV,ABBVIE INC,stock,XNYS
MVLL,GRANITE 2X LONG MRVL ETF,etf,XNAS
VNWTF,VECIMA NETWORKS INC,stock,OOTC
DFAE,DIMENSIONAL EMERGING CORE EQ,etf,ARCX
ENBP,ENB FINANCIAL CORP,stock,OOTC
XSW,SS SPDR S&P SOFT & SERV ETF,etf,ARCX
MVXXS,MASTERWORKS VAULT 5 SER 445,stock,OOTC
FORM,FORMFACTOR INC,stock,XNAS
AHPUS,ARRIVED HOMES SER PORTSMOUTH,stock,OOTC
SEZL,SEZZLE INC,stock,XNAS
FGWLF,FLUGHAFEN WIEN AG,stock,OOTC
SRMMF,SARAMA RESOURCES LTD,stock,OOTC
MKCLF,MEDIKIT CO LTD,stock,OOTC
SLTEF,SALTIRE CAPITAL LTD,stock,OOTC
WTBFA,WTB FINANCIAL CORP-CL A,stock,OOTC
PROP,PRAIRIE OPERATING CO,stock,XNAS
EWU,ISHARES MSCI UNITED KINGDOM,etf,ARCX
VSAT,VIASAT INC,stock,XNAS
DROHF,DEUTSCHE ROHSTOFF AG,stock,OOTC
