symbol,name,type,exchange
BKFCF,BANK OF COMMUNICATIONS CO-H,stock,OOTC
FCX,FREEPORT-MCMORAN INC,stock,XNYS
RCDTF,RECORDATI INDUSTRIA CHIMICA,stock,OOTC
DTD,WISDOMTREE US TOTAL DIVIDEND,etf,ARCX
EW,EDWARDS LIFESCIENCES CORP,stock,XNYS
SKVI,SKINVISIBLE INC,stock,OOTC
MASI,MASIMO CORP,stock,XNAS
HPAI,HELPORT AI LTD,stock,XNAS
PBQQ,PGIM LADR NSDQ-100 BF 12 ETF,etf,XNAS
AAPJ,AAP INC,stock,OOTC
IPDGF,IPD GROUP LTD,stock,OOTC
CAMZF,CAMINO MINERALS CORP,stock,OOTC
RSBBS,RSE ARCHIVE LLC INT SER-1976,stock,OOTC
ATLX,ATLAS LITHIUM INC,stock,XNAS
WTG,WINTERGREEN ACQUISITION CORP,stock,XNAS
PPCB,PROPANC BIOPHARMA INC,stock,XNAS
MNMB,MERCHANTS & MARINE BANCORP,stock,OOTC
RVNG,RAVEN GOLD CORP,stock,OOTC
VRSK,VERISK ANALYTICS INC,stock,XNAS
PNQI,INVESCO NASDAQ INTERNET ETF,etf,XNAS
CZBS,CITIZENS BANCSHARES CORP,stock,OOTC
CCDSF,CARRIER CONNECT DATA SOLUTIO,stock,OOTC
LITL,SIMPLIFY PPR SNDLR US SM CAP,etf,ARCX
GKAT,SCHARF GLOBAL OPPORTUNITYETF,etf,XNAS
OCTX,OCTAGON 88 RESOURCES INC,stock,OOTC
TMSL,T.ROWE PRC SMALL-MID CAP ETF,etf,ARCX
ICU,SEASTAR MEDICAL HOLDING CORP,stock,XNAS
CDBDF,CLOUDBREAK DISCOVERY PLC,stock,OOTC
EPOW,SUNRISE NEW ENERGY CO. LTD-A,stock,XNAS
VSYNF,VESYNC CO LTD,stock,OOTC
UPAR,ULTRA RISK PARITY ETF,etf,ARCX
DMPHF,DERMAPHARM HOLDING SE,stock,OOTC
ITP,IT TECH PACKAGING INC,stock,XASE
KIDBQ,KID BRANDS INC,stock,OOTC
RGMP,REGNUM CORP,stock,OOTC
AHLRS,RSE ARCHIVE SER-2017 PS4 FOR,stock,OOTC
PCOK,PACIFIC OAK STRATEGIC OPPORT,stock,OOTC
HCGOF,HAICHANG OCEAN PARK HOLDINGS,stock,OOTC
FBEC,FBEC WORLDWIDE INC,stock,OOTC
SNBR,SLEEP NUMBER CORP,stock,XNAS
PNSTQ,PINSTRIPES HOLDINGS INC,stock,OOTC
SLNLF,STELLA INTERNATIONAL,stock,OOTC
KASHF,INTELLABRIDGE TECHNOLOGY COR,stock,OOTC
MRWAS,MASTERWORKS 165 LLC LTD,stock,OOTC
GSIE,GOLDMAN SACHS ACTIVEBETA INT,etf,ARCX
ECHXF,ECHO TRADING CO LTD,stock,OOTC
DIOFF,DIOS FASTIGHETER AB,stock,OOTC
ZOOZ,ZOOZ STRATEGY LTD,stock,XNAS
SGMT,SAGIMET BIOSCIENCES INC-A,stock,XNAS
CODA,CODA OCTOPUS GROUP INC,stock,XNAS
GTMEF,GLOBE TELECOM INC,stock,OOTC
RONN,RONN,stock,OOTC
FTMS,FR SHORT-TERM MUNI INC ETF,etf,ARCX
BAYA,BAYVIEW ACQUISITION CORP-A,stock,XNAS
TLGYF,TLGY ACQUISITION CORP - A,stock,OOTC
AHLZS,ARRIVED HOMES LLC SER LILY,stock,OOTC
LFCR,LIFECORE BIOMEDICAL INC,stock,XNAS
FEXRF,FENIX RESOURCES LTD,stock,OOTC
CMDKF,CHINA MODERN DAIRY HOLDINGS,stock,OOTC
PNBI,PIONEER BANKSHARES INC,stock,OOTC
MLDR,GLOBAL X INTERMTE TTL ETF,etf,ARCX
CUII,CHINA UNITED INSURANCE SERVI,stock,OOTC
THKLF,THK CO LTD,stock,OOTC
GCGJ,GUOCHUN INTERNATIONAL INC,stock,OOTC
GRNB,VANECK GREEN BOND ETF,etf,ARCX
AREHF,AUSTRALIAN RARE EARTHS LTD,stock,OOTC
GMALF,GENTING MALAYSIA BHD,stock,OOTC
QXO,QXO INC,stock,XNYS
RAFLF,RAFFLES MEDICAL GROUP LTD,stock,OOTC
CRTG,CORETEC GROUP INC/THE,stock,OOTC
ZEFIF,ZEFIRO METHANE CORP,stock,OOTC
TEXU,DIREXION DLY ET5 BULL 2X ETF,etf,ARCX
AEOJF,AEON FINANCIAL SERVICE CO LT,stock,OOTC
RMXI,RETICULATE MICRO INC-CL A,stock,OOTC
ORKA,ORUKA THERAPEUTICS INC,stock,XNAS
FFDF,FFD FINANCIAL CORP,stock,OOTC
GILT,GILAT SATELLITE NETWORKS LTD,stock,XNAS
KVLE,KRANESHARES VALUE LINE DYNAM,etf,ARCX
TOCT,INNOVATOR ED P 2 YR TO OCT27,etf,BATS
KPIFF,EDGEWATER WIRELESS SYSTEMS I,stock,OOTC
UCHDF,UBS MSCI SWITZERLAND USD-HA,etf,OOTC
PCRDF,PCA CORP,stock,OOTC
CSGP,COSTAR GROUP INC,stock,XNAS
LUNR,INTUITIVE MACHINES INC,stock,XNAS
DTWKF,DATAWALK SA,stock,OOTC
QCLN,FIRST TRUST NASDAQ CLEAN EDG,etf,XNAS
SNKCF,SENKO GROUP HOLDINGS CO LTD,stock,OOTC
CNSUF,CANASIL RESOURCES,stock,OOTC
MGCOF,MIDEA GROUP CO LTD-H,stock,OOTC
USG,USCF GOLD STRATEGY PLUS INCO,etf,ARCX
AMAX,ADAPTIVE HEDGED MULTI-ASSET,etf,ARCX
SCHF,SCHWAB INTL EQUITY ETF,etf,ARCX
BAMD,BROOKSTONE DIV STOCK ETF,etf,BATS
JELD,JELD-WEN HOLDING INC,stock,XNYS
PYRGF,PYROGENESIS INC,stock,OOTC
BKHA,BLACK HAWK ACQUISITION COR-A,stock,XNAS
AGRO,ADECOAGRO SA,stock,XNYS
VPG,VISHAY PRECISION GROUP,stock,XNYS
FBDS,FUSS BRANDS CORP,stock,OOTC
AGGG,ANTILIA GROUP CORP,stock,OOTC
SMYY,GRANITE YIELDBOOST SMCI ETF,etf,XNAS
ORXCF,ORIX CORP,stock,OOTC
WBWB,WU BA SUPERIOR PRODUCTS HOLD,stock,OOTC
USPX,FRANKLIN U.S. EQUITY INDEX E,etf,ARCX
SIMTF,SIM TECHNOLOGY GROUP LTD,stock,OOTC
CGTRF,GT RESOURCES INC,stock,OOTC
RPDL,RAPID-LINE INC,stock,OOTC
VTG,VANGUARD TOTAL TREASURY ETF,etf,ARCX
MTSMF,MITSUI MATSUSHIMA CO LTD,stock,OOTC
INQR,INNOVAQOR INC,stock,OOTC
XNYIF,XINYI SOLAR HOLDINGS LTD,stock,OOTC
CODX,CO-DIAGNOSTICS INC,stock,XNAS
DNOV,FT VEST US EQUITY DEEP BUFFE,etf,BATS
SRGE,SOUTHRIDGE ENTERPRISES INC,stock,OOTC
VEXTF,VEXT SCIENCE INC,stock,OOTC
RSARS,RSE COLLECTION INT SER 2005,stock,OOTC
TNKE,TANKE INC,stock,OOTC
MSA,MSA SAFETY INC,stock,XNYS
PLOO,LEV 2X ACC PLTR M ETF,etf,BATS
RSTCF,RS TECHNOLOGIES CO LTD,stock,OOTC
CMC,COMMERCIAL METALS CO,stock,XNYS
MLTAF,AM CORE S&P 500 SWAP ETF ACC,etf,OOTC
NMRD,NEMAURA MEDICAL INC,stock,OOTC
EWA,ISHARES MSCI AUSTRALIA ETF,etf,ARCX
TRBD,TURBODYNE TECHNOLOGIES INC,stock,OOTC
AOHLF,AUTOHELLAS SA,stock,OOTC
RSVNS,RSE ARCHIVE INT SER-WZRDOFOZ,stock,OOTC
XIGBF,ISHARES 1-5 YR US CORP-CAD H,etf,OOTC
CRDF,CARDIFF ONCOLOGY INC,stock,XNAS
VIK,VIKING HOLDINGS LTD,stock,XNYS
CMTUF,COMTURE CORP,stock,OOTC
NTSE,WISDOMTREE EMERGING MARKETS,etf,ARCX
QBCRF,QUEBECOR INC  -CL B,stock,OOTC
MFGHF,MAINFREIGHT LTD,stock,OOTC
MKSVS,MASTERWORKS VAULT 2 SER 347,stock,OOTC
DNTH,DIANTHUS THERAPEUTICS INC,stock,XNAS
COLL,COLLEGIUM PHARMACEUTICAL INC,stock,XNAS
NKOKF,NORITSU KOKI CO LTD,stock,OOTC
HGBL,HERITAGE GLOBAL INC,stock,XNAS
IPTK,AS-IP TECH INC,stock,OOTC
MOVE,MOVANO INC,stock,XNAS
CLBPF,CALIWAY BIOPHARMACEUTICALS C,stock,OOTC
DCTH,DELCATH SYSTEMS INC,stock,XNAS
NPWR,NET POWER INC,stock,XNYS
PCYO,PURE CYCLE CORP,stock,XNAS
SNVFF,SONORO ENERGY LTD,stock,OOTC
CMHF,COMMUNITY HERITAGE FINANCIAL,stock,OOTC
EEEP,EP3OIL INC,stock,OOTC
SNPD,XTRACKERS S&P DIVIDEND ARIST,etf,BATS
METXF,ME THERAPEUTICS HOLDINGS INC,stock,OOTC
INBK,FIRST INTERNET BANCORP,stock,XNAS
SGCSF,AUSTRALIAN OIL CO LTD,stock,OOTC
OILK,PROS K-1 FREE CR OIL ETF-USD,etf,BATS
TXUG,THORNBURG INTRNATIN GROW ETF,etf,XNAS
ECCE,EAGLE FORD OIL & GAS CORP,stock,OOTC
BSKNF,BASELLANDS KANTONALBANK-CERT,stock,OOTC
FOUR,SHIFT4 PAYMENTS INC-CLASS A,stock,XNYS
MWQPS,MASTERWORKS 235 LLC,stock,OOTC
AVS,DX DAILY AVGO BEAR 1X SHS,etf,XNAS
RYBIF,RYOBI LTD,stock,OOTC
ZOMDF,ZOMEDICA CORP,stock,OOTC
CPRY,CLMOS R 2000 S A P ETF - JAN,etf,ARCX
PWER,NOMURA ENERGY TRANSITION ETF,etf,ARCX
RKGXF,ROAD KING INFRASTRUCTURE LTD,stock,OOTC
IHCNF,ISHARES MSCI CANADA ACC,etf,OOTC
OBRUF,NEW EARTH RESOURCES CORP,stock,OOTC
BONL,BONAL INTL INC,stock,OOTC
NUTX,NUTEX HEALTH INC,stock,XNAS
TDSC,EXCHANGE LISTED FUNDS TRUST,etf,XNAS
MYTRF,MAYTRONICS LTD,stock,OOTC
HPIL,HPIL HOLDING,stock,OOTC
