symbol,name,type,exchange
CFYFF,ISHARES CANADIAN FUNDAMENTAL,etf,OOTC
MWOES,MASTERWORKS 186 LLC,stock,OOTC
ACRG,AMERICAN CLEAN RESOURCES GRO,stock,OOTC
IREEF,IRISO ELECTRONICS CO LTD,stock,OOTC
RCT,REDCLOUD HOLDINGS PLC,stock,XNAS
GLGLF,GLG LIFE TECH CORP,stock,OOTC
CAH,CARDINAL HEALTH INC,stock,XNYS
IBGB,ISHARES IBONDS DEC 2045 TT,etf,XNAS
VSTM,VERASTEM INC,stock,XNAS
XRP,BITWISE XRP ETF,etf,ARCX
HYTNF,HYTN INNOVATIONS INC,stock,OOTC
UIMMF,UBS ETF MSCI WORLD SRI,etf,OOTC
KAIFF,KAIROS MINERALS LTD,stock,OOTC
CDGLF,COMFORTDELGRO CORP LTD,stock,OOTC
POFCF,PETROFAC LTD,stock,OOTC
GOSS,GOSSAMER BIO INC,stock,XNAS
APLT,APPLIED THERAPEUTICS INC,stock,XNAS
HTLD,HEARTLAND EXPRESS INC,stock,XNAS
MCD,MCDONALD'S CORP,stock,XNYS
MAR,MARRIOTT INTERNATIONAL -CL A,stock,XNAS
ISHRF,ISHARES CORE GBP CORP,etf,OOTC
ABTI,ALTEROLA BIOTECH INC,stock,OOTC
BTOW,GTFN HOLDINGS INC,stock,OOTC
RVVTF,REVIVE THERAPEUTICS LTD,stock,OOTC
BSJQ,INVESCO BULLETSHARES 2026 HY,etf,XNAS
DLAD,DEALERADVANCE INC,stock,OOTC
KGHI,KAISER GROUP HOLDINGS INC,stock,OOTC
SPAB,SS SPDR P AGG BOND ETF,etf,ARCX
ALRTF,ALR TECHNOLOGIES SG PTE LTD,stock,OOTC
MTB,M & T BANK CORP,stock,XNYS
INDHF,INDUS HOLDING AG,stock,OOTC
MWSHS,MASTERWORKS 263 LLC LTD CL A,stock,OOTC
IYG,ISHARES U.S. FINANCIAL SERVI,etf,ARCX
MCS,MARCUS CORPORATION,stock,XNYS
CMGMF,CHEMRING GROUP PLC,stock,OOTC
SABGF,SAIBU GAS HOLDINGS CO LTD,stock,OOTC
GIFT,GIFTIFY INC,stock,XNAS
XPND,FIRST TRUST EXPANDED TECH,etf,ARCX
MDXG,MIMEDX GROUP INC,stock,XNAS
KHRNF,KHIRON LIFE SCIENCES CORP,stock,OOTC
LLDR,GLOBAL X LONG-TERM TR LA ETF,etf,ARCX
KAJMF,KAJIMA CORP,stock,OOTC
RCAWS,RSE COLLECTION SER - #ANDYPE,stock,OOTC
KSA,ISHRS MSCI SAUDI ARABIA ETF,etf,ARCX
EQRLF,EQ RESOURCES LTD,stock,OOTC
BECBF,ISHARES CORE EURO CORP BOND,etf,OOTC
BATL,BATTALION OIL CORP,stock,XASE
CBGL,CANNABIS GLOBAL INC,stock,OOTC
YOKHF,YOKOHAMA MARUUO CO LTD,stock,OOTC
DITPF,DCI INDONESIA TBK PT,stock,OOTC
FIXD,FIRST TRUST SMITH OPPORTUNIS,etf,XNAS
MARU,ALLIANZIM US BF15 UNCAP MAR,etf,BATS
ADKCF,ADEKA CORP,stock,OOTC
WNWG,WENTWORTH ENERGY INC,stock,OOTC
AVD,AMERICAN VANGUARD CORP,stock,XNYS
AERN,AER ENERGY RESOURCES INC,stock,OOTC
USB,US BANCORP,stock,XNYS
ATLX,ATLAS LITHIUM INC,stock,XNAS
LMHDF,LEM HOLDING SA-REG,stock,OOTC
PFM,INVESCO DIVIDEND ACHIEVERS E,etf,XNAS
IGLD,FT VEST GOLD STRATEGY TARGET,etf,BATS
ALGLF,ALMA GOLD INC,stock,OOTC
ODRS,OUTDOOR SPECIALTY PRODUCTS I,stock,OOTC
OWRDF,ONE WORLD LITHIUM INC,stock,OOTC
AKRBF,AKER BP ASA,stock,OOTC
CBU,COMMUNITY FINANCIAL SYSTEM I,stock,XNYS
NEOG,NEOGEN CORP,stock,XNAS
KSEZ,KINETIC SEAS INC,stock,OOTC
TEKX,SPDR GALAXY TRANSFORM TA ETF,etf,XNAS
FRMB,FORUM MOBILE INC,stock,OOTC
MTLFF,METALLIS RESOUCES INC,stock,OOTC
CXT,CRANE NXT CO,stock,XNYS
AEFSF,AEFFE SPA,stock,OOTC
TSLO,LEV 2X ACC TSLA M ETF,etf,BATS
ZFSVF,ZURICH INSURANCE GROUP AG,stock,OOTC
GBLP,GLOBAL PHARMATECH INC,stock,OOTC
SPXCF,SINGAPORE EXCHANGE LTD,stock,OOTC
DFNL,DAVIS SELECT FINANCIAL ETF,etf,BATS
HHSSF,HUISHANG BANK CORP LTD-H,stock,OOTC
EJAN,INNOVATOR EMERGING MARKETS P,etf,ARCX
ITEC,INTERTECH SOLUTIONS INC,stock,OOTC
FCAL,FIRST TRUST CALIFORNIA MUNIC,etf,XNAS
ROAD,CONSTRUCTION PARTNERS INC-A,stock,XNAS
GEMD,GOLDMAN ACCESS EM USD BOND,etf,BATS
VYND,VYNLEADS INC,stock,OOTC
SMUPF,SIMS LTD,stock,OOTC
STAL,STAR ALLIANCE INTERNATIONAL,stock,OOTC
VNGGF,VANG FTSE HDY USDD,etf,OOTC
ENGT,ENERGY & TECHNOLOGY CORP,stock,OOTC
INDV,INDIVIOR PLC,stock,XNAS
BOOM,DMC GLOBAL INC,stock,XNAS
AVZTS,ARRIVED HOMES 3 SER VANZANT,stock,OOTC
TSLQ,TRADR 2X SHORT TSLA DAILY ET,etf,XNAS
BHLL,BUNKER HILL MINING CORP,stock,OOTC
PCLB,PINNACLE BANCSHARES INC,stock,OOTC
ARDVS,ARRIVED HOMES LLC SER 101,stock,OOTC
GWLLF,GREAT WALL MOTOR CO LTD-H,stock,OOTC
SLVNF,SOLVONIS THERAPEUTICS PLC,stock,OOTC
GEN,GEN DIGITAL INC,stock,XNAS
SWGAF,SWATCH GROUP AG/THE-BR,stock,OOTC
NNMTF,NINE ENTERTAINMENT CO HOLDIN,stock,OOTC
CHUAF,CHINA CITIC FINANCIAL ASSE-H,stock,OOTC
TRFK,PACER DATA AND DIGITAL REV,etf,ARCX
BRLL,BARREL ENERGY INC,stock,OOTC
ESGFF,ORA BANDA MINING LTD,stock,OOTC
PRXA,PROCACCIANTI HOTEL REIT INC,stock,OOTC
MERG,MERGER MINES CORP,stock,OOTC
IPMG,INTERNATIONAL PRECIOUS MINER,stock,OOTC
ENVHF,ENVIPCO HOLDING NV,stock,OOTC
KANP,KAANAPALI LAND LLC,stock,OOTC
GBOOF,GRUPO FINANCIERO BANORTE-O,stock,OOTC
HTGMQ,HTG MOLECULAR DIAGNOSTICS,stock,OOTC
CUKPF,CARNIVAL PLC,stock,OOTC
IFFIF,ISHARES MSCI FAREASTXJP USDA,etf,OOTC
DNOPF,DINO POLSKA SA,stock,OOTC
ANVI,ANVI GLOBAL HOLDINGS INC,stock,OOTC
WCOCF,WISDOMTREE AT1 COCO BOND UCI,etf,OOTC
DVS,DOLLY VARDEN SILVER LTD,stock,XASE
PHEQ,PARAMETRIC HEDGED EQUITY ETF,etf,ARCX
CINGF,COINSILIUM GROUP LTD,stock,OOTC
HSXUF,HANGSENG CHINA ENT INDEX-HKD,etf,OOTC
JPLD,JPMORGAN LTD DURATION ETF,etf,BATS
QID,PROSHARES ULTRASHORT QQQ,etf,ARCX
FEUZ,FIRST TRUST EUROZONE ALPHADE,etf,XNAS
LCDL,GRANITE 2X LONG LCID ETF,etf,XNAS
WAT,WATERS CORP,stock,XNYS
AXSM,AXSOME THERAPEUTICS INC,stock,XNAS
EZRO,ALPHADRD DFNCVE SCTR RTN ETF,etf,XNAS
GABC,GERMAN AMERICAN BANCORP,stock,XNAS
ISWN,AMPLIFY BLACKSWAN ISWN ETF,etf,ARCX
AQLT,ISHARES MSCI GL QUA FACT ETF,etf,BATS
AUGU,ALLIANZIM US BF15 UNCAP AUG,etf,BATS
KDCLF,JAPAN ENGINE CORP,stock,OOTC
EWX,SPDR S&P EMERGING MKTS SMALL,etf,ARCX
MANVF,MANNING VENTURES INC,stock,OOTC
GCFB,GRANITE CITY FOOD & BREWERY,stock,OOTC
EWK,ISHARES MSCI BELGIUM ETF,etf,ARCX
HNDAF,HONDA MOTOR CO LTD,stock,OOTC
DRAI,DRACO EVOLUTION AI ETF,etf,ARCX
MJDLF,MAJOR DRILLING GROUP INTL,stock,OOTC
LIVN,LIVANOVA PLC,stock,XNAS
NHMBF,NOHMI BOSAI LTD,stock,OOTC
FXH,FIRST TRUST HEALTH CARE ALPH,etf,ARCX
AHODF,KONINKLIJKE AHOLD DELHAIZE N,stock,OOTC
ENVX,ENOVIX CORP,stock,XNAS
MYCM,STATE STREET MY2033 CORPORAT,etf,XNAS
SHASF,SHAMARAN PETROLEUM CORP,stock,OOTC
RWK,INVESCO S&P MIDCAP 400 REV,etf,ARCX
CUPIF,CUPANI METALS CORP,stock,OOTC
PCRDF,PCA CORP,stock,OOTC
CGMM,CAP GROUP SMALL AND MID CAP,etf,ARCX
FMMFF,FUJI CORP/AICHI,stock,OOTC
JGLCF,JS GLOBAL LIFESTYLE CO LTD,stock,OOTC
HXL,HEXCEL CORP,stock,XNYS
OHLTF,OPTIMA HEALTH PLC,stock,OOTC
TRKNF,TURK TELEKOMUNIKASYON AS,stock,OOTC
JAXAF,VINYL GROUP LTD,stock,OOTC
HIMS,HIMS & HERS HEALTH INC,stock,XNYS
PRBZF,PREMIUM BRANDS HOLDINGS CORP,stock,OOTC
EBWK,ENIGMA-BULWARK LTD,stock,OOTC
DDCCF,BRANICKS GROUP AG,stock,OOTC
RSBOS,RSE ARCHIVE LLC INT SER-1990,stock,OOTC
BICEF,SOCIETE BIC SA,stock,OOTC
YMAR,FT VT INT EQU M B- MAR-US I,etf,BATS
BBB,CYBER HORNET S&P 500 AND BIT,etf,XNAS
EDGF,3EDGE DYNAMIC FIXED INCM ETF,etf,ARCX
GVH,GLOBAVEND HOLDINGS LTD,stock,XNAS
KTTA,PASITHEA THERAPEUTICS CORP,stock,XNAS
LMPX,LMP AUTOMOTIVE HOLDINGS INC,stock,OOTC
SZYCF,SAIZERIYA CO LTD,stock,OOTC
ZHYLF,ZHAOHENG HYDROPOWER LTD,stock,OOTC
WCHS,WINCHESTER HOLDING GROUP,stock,OOTC
SMN,PROSHARES ULTRASHORT MATERIA,etf,ARCX
RDWR,RADWARE LTD,stock,XNAS
LRDJF,ST JAMES GOLD CORP,stock,OOTC
OBRUF,NEW EARTH RESOURCES CORP,stock,OOTC
GTM,ZOOMINFO TECHNOLOGIES INC,stock,XNAS
APRU,APPLE RUSH CO INC,stock,OOTC
SMH,VANECK SEMICONDUCTOR ETF,etf,XNAS
ACOPF,A2 MILK CO LTD,stock,OOTC
ANGO,ANGIODYNAMICS INC,stock,XNAS
ISXXF,ISHARES EURO DIVIDEND,etf,OOTC
KYUNF,KYUSHU FINANCIAL GROUP INC,stock,OOTC
TMC,TMC THE METALS CO INC,stock,XNAS
CYRX,CRYOPORT INC,stock,XNAS
HENGF,HENGDELI HOLDINGS LTD,stock,OOTC
PSWR,PRISM SOFTWARE CORP,stock,OOTC
BSCY,INVESCO BULLETSHARES 2034 CB,etf,XNAS
GEBHF,GENTING BHD,stock,OOTC
AVLNF,AVALON ADVANCED MATERIALS IN,stock,OOTC
CHHMF,CHEMOMETEC A/S,stock,OOTC
ASNS,ACTELIS NETWORKS INC,stock,XNAS
EGRDF,E-GUARDIAN INC,stock,OOTC
SPRS,SURGE COMPONENTS INC,stock,OOTC
PCQRF,PETROLYMPIC LTD,stock,OOTC
RRGB,RED ROBIN GOURMET BURGERS,stock,XNAS
TCBK,TRICO BANCSHARES,stock,XNAS
IWVUF,ISH EDGE MSCI WLD VAL USD-D,etf,OOTC
BIXT,BIOXYTRAN INC,stock,OOTC
AALG,LEVERAGE SHARES 2X AAL,etf,XNAS
VYDR,VYDROTECH INC,stock,OOTC
CLRSF,CASTILE RESOURCES LTD,stock,OOTC
JXX,JANUS HNDRSN TRNSFML GRO ETF,etf,BATS
GRDN,GUARDIAN PHRMCY SERVICES-A,stock,XNYS
RCPTS,RSE ARCHIVE INT SER-CAPTAIN3,stock,OOTC
CCOB,CENTURY COBALT CORP,stock,OOTC
BYDMF,BEYOND LITHIUM INC,stock,OOTC
ZVSA,ZYVERSA THERAPEUTICS INC,stock,OOTC
SYRS,SYROS PHARMACEUTICALS INC,stock,OOTC
LVGI,LIMITLESS VENTURE GROUP INC,stock,OOTC
AZRGF,AZRIELI GROUP LTD,stock,OOTC
MSBN,MESSABEN CORP,stock,OOTC
AHJCS,ARRIVED HOMES LLC SER JACK,stock,OOTC
GPOVF,GRUPO CARSO SAB DE CV-SER A1,stock,OOTC
MMTHF,MOMENTUM GROUP LIMITED,stock,OOTC
AIIO,ROBO.AI INC,stock,XNAS
ALRG,ALLSPRING LT LARGE CORE ETF,etf,ARCX
ISBPF,ISB CORP,stock,OOTC
MXCLF,MAX CO LTD,stock,OOTC
FFMH,FIRST FARMERS & MERCHANTS,stock,OOTC
ORBN,OREGON BANCORP INC,stock,OOTC
BWLP,BW LPG LTD,stock,XNYS
MAHI,MONARCH SERVICES INC,stock,OOTC
PUGE,PUGET TECHNOLOGIES INC,stock,OOTC
BIGLF,BIG TECHNOLOGIES PLC,stock,OOTC
MMEX,MMEX RESOURCES CORP,stock,OOTC
SAMHF,ALLEIMA AB,stock,OOTC
OWLT,OWLET INC,stock,XNYS
CBRI,CMTSU LIQUIDATION INC,stock,OOTC
CSGGF,CHINA STRATEGIC HLDGS LTD,stock,OOTC
PHRZF,PHAROL SGPS SA,stock,OOTC
PTHS,PELTHOS THERAPEUTICS INC,stock,XASE
GLXY,GALAXY DIGITAL INC-A,stock,XNAS
WUXIF,WUXI APPTEC CO LTD-H,stock,OOTC
FLAO,ALLIANZIM US 6M FL5 APR-OCT,etf,BATS
TSWCF,THE SMARTER WEB COMPANY PLC,stock,OOTC
ATBBF,ABSOLUTE CLEAN ENERGY PCL,stock,OOTC
MMND,MASTERMIND INC,stock,OOTC
PLSH,PANACEA LIFE SCIENCES HLDGS,stock,OOTC
ILAL,INTERNATIONAL LAND ALLIANCE,stock,OOTC
AENSS,ARRIVED HOMES SER ENSENADA,stock,OOTC
SSEEF,SPDR US DIV ARISTOCRATS,etf,OOTC
ADBMF,AUDIOBOOM GROUP PLC,stock,OOTC
AMUB,ETRACS ALERIAN MLP IND SER B,etf,ARCX
TDSC,EXCHANGE LISTED FUNDS TRUST,etf,XNAS
BITF,BITFARMS LTD/CANADA,stock,XNAS
ACIC,AMERICAN COASTAL INSURANCE C,stock,XNAS
WABC,WESTAMERICA BANCORPORATION,stock,XNAS
CHDN,CHURCHILL DOWNS INC,stock,XNAS
AHNBS,ARRIVED HOMES 3 SER NORTHBRO,stock,OOTC
XMMO,INVESCO S&P MIDCAP MOMENTUM,etf,ARCX
HLGVF,HILLGROVE RESOURCES LTD,stock,OOTC
ESGD,ISHARES TRUST ISHARES ESG AW,etf,XNAS
DIUXF,DIACEUTICS PLC,stock,OOTC
MTSKF,MATSUOKA CORP,stock,OOTC
RDCO,REDEFY CORP,stock,OOTC
TLF,TANDY LEATHER FACTORY INC,stock,XNAS
GAID,GUINS ATKIN INT DIV BUIL ETF,etf,ARCX
MBGFF,MITSUBOSHI BELTING LTD,stock,OOTC
MYRUF,MYRIAD URANIUM CORP,stock,OOTC
KEMQ,KRANESHARES EMERGING MARKETS,etf,ARCX
FMBN,FARMERS & MERCHANTS BANCSHAR,stock,OOTC
GGCPF,GENERIC GOLD CORP,stock,OOTC
OCIO,CLEARSHARES OCIO ETF,etf,ARCX
BOEUF,BONESUPPORT HOLDING AB,stock,OOTC
WEBC,WEBCO INDUSTRIES INC,stock,OOTC
LBYE,LIBERTY ENERGY CORP,stock,OOTC
ALTG,ALTA EQUIPMENT GROUP INC,stock,XNYS
APH,AMPHENOL CORP-CL A,stock,XNYS
DVGR,DAC 3D DIVIDEND GROWTH ETF,etf,XNAS
SSGBF,SPDR BBG 1-3MO US TRES USDA,etf,OOTC
HEHSF,HELLENIC EXCHANGES - ATHENS,stock,OOTC
IDDTF,INDUSTRIVARDEN AB-C SHS,stock,OOTC
NBRY,NEWBERRY SPECIALTY BAKERS IN,stock,OOTC
NISN,NISUN INTERNATIONAL ENTERPRI,stock,XNAS
NRSN,NEUROSENSE THERAPEUTICS LTD,stock,XNAS
CGLCF,CASSIAR GOLD CORP,stock,OOTC
FQCC,FUQUAN CAPITAL MANAGEMENT IN,stock,OOTC
VEEA,VEEA INC,stock,XNAS
KOJAF,KOJAMO OYJ,stock,OOTC
SOUX,DEFIANCE DT 2XL SOUN ETF,etf,XNAS
KHPI,KENSINGTON HEDGED PRM IN ETF,etf,BATS
SKYU,PROSHARES ULTRA CLOUD COMP,etf,XNAS
CPTFF,X S&P 500 EW 1C,etf,OOTC
MWVNS,MASTERWORKS VAULT 2 SER 379,stock,OOTC
PSVNF,PHILIPPINE SEVEN CORP,stock,OOTC
KEGX,KEY ENERGY SERVICES INC,stock,OOTC
CBBLF,CBLT INC,stock,OOTC
XLE,SS ENERGY SELECT SECTOR,etf,ARCX
MNBD,ALPS INTERMEDIATE MUNI BOND,etf,ARCX
CRTC,XTRACKERS US NTL CRITIC TECH,etf,ARCX
GDBYF,GOODBODY HEALTH LIMITED,stock,OOTC
CNDD,CONCORDE AMERICA INC,stock,OOTC
NXMH,NEXT MEATS HOLDINGS INC,stock,OOTC
HRCR,HERSHEY CREAMERY CO,stock,OOTC
TPET,TRIO PETROLEUM CORP,stock,XASE
EURI,AGRIEURO CORP,stock,OOTC
FXNC,FIRST NATIONAL CORP/VA,stock,XNAS
CWVLF,CROWN POINT ENERGY INC,stock,OOTC
PHAT,PHATHOM PHARMACEUTICALS INC,stock,XNAS
NIMU,NON-INVASIVE MONITORING SYS,stock,OOTC
NUEM,NUVEEN ESG EMERGING MARKETS,etf,BATS
EMDF,E MED FUTURE INC,stock,OOTC
JATCF,JAPAN TRANSCITY CORP,stock,OOTC
CEFS,SABA CLOSED END FUNDS ETF,etf,BATS
GNRGF,GENERAL COPPER GOLD CORP,stock,OOTC
LRGTF,LORDS GROUP TRADING PLC,stock,OOTC
DECM,FT VEST US EQ MAX BUF DEC,etf,BATS
YIBO,PLANET IMAGE INTERNATIONAL L,stock,XNAS
AHRVS,ARRIVED HOMES LLC SER RIVER,stock,OOTC
FOX,FOX CORP - CLASS B,stock,XNAS
AERS,AERIUS INC,stock,OOTC
BSEM,BIOSTEM TECHNOLOGIES INC,stock,OOTC
SSGWF,SPDR WORLD MATERIALS,etf,OOTC
VTLSF,VITALIST INC,stock,OOTC
STIP,ISHARES 0-5 YEAR TIPS BOND E,etf,ARCX
STNC,HENNESSY SUSTAINABLE ETF,etf,XNAS
COMP,COMPASS INC - CLASS A,stock,XNYS
ELAHF,ELATE HOLDINGS LTD,stock,OOTC
ITUP,INTERUPS INC,stock,OOTC
STRG,STARGUIDE GROUP INC,stock,OOTC
AHHVS,ARRIVED HOMES 3 SER HAVERHIL,stock,OOTC
JELD,JELD-WEN HOLDING INC,stock,XNYS
PIFR,PREMIER INFORMATION MANAGEME,stock,OOTC
PLBL,POLIBELI GROUP LTD-A,stock,XNAS
AIQUF,AIR LIQUIDE SA,stock,OOTC
TKMAF,TELEKOM AUSTRIA AG,stock,OOTC
NYKHF,NAYUKI HOLDINGS LTD,stock,OOTC
PRNT,THE 3D PRINTING ETF,etf,BATS
SCNX,SCIENTURE HOLDINGS INC,stock,XNAS
AVDJS,ARRIVED HOMES LLC SER CYPRES,stock,OOTC
NRRWD,NURAN WIRELESS INC,stock,OOTC
BBT,BEACON FINANCIAL CORP,stock,XNYS
GDOC,GOLDMAN SACHS FUTURE HEALTH,etf,ARCX
IPNAF,INFORMATION PLANNING CO LTD,stock,OOTC
DNMX,DYNAMIX CORP III-CL A,stock,XNAS
