symbol,name,type,exchange
AVNS,AVANOS MEDICAL INC,stock,XNYS
PLTM,GRANITESHARES PLATINUM TRUST,etf,ARCX
WD,WALKER & DUNLOP INC,stock,XNYS
ARSJS,ARRIVED HOMES LLC SER SAJNI,stock,OOTC
NNRX,NUTRANOMICS INC,stock,OOTC
KFFLF,KEFI GOLD AND COPPER PLC,stock,OOTC
RSBKS,RSE COLLECTION 1994 SENS,stock,OOTC
XYZY,YIELDMAX XYZ OPTION INCOME,etf,ARCX
XCOMQ,XTERA COMMUNICATIONS INC,stock,OOTC
FCBRF,FIRST TRUST CYBERSECURITY,etf,OOTC
MTPOF,METROPOLITAN BANK & TRUST,stock,OOTC
PGGG,PEGASUS GAMING CORP,stock,OOTC
EGMCF,EMERGENT METALS CORP,stock,OOTC
LXORF,AMND SMT OVRNGT RTR ETF-UEUA,etf,OOTC
BYSD,BAYSIDE CORP,stock,OOTC
EIRL,ISHARES MSCI IRELAND ETF,etf,ARCX
BHBCQ,BEVERLY HILLS BANCORP INC,stock,OOTC
BMGL,BASEL MEDICAL GROUP LTD,stock,XNAS
BIL,SS SPDR BB 1-3M T-BILL ETF,etf,ARCX
RBTI,RED BRANCH TECHNOLOGIES INC,stock,OOTC
NVRI,ENVIRI CORP,stock,XNYS
UPC,UNIVERSE PHARMACEUTICALS INC,stock,XNAS
WNC,WABASH NATIONAL CORP,stock,XNYS
WWOK,WEWORK INC-CL A,stock,OOTC
NI,NISOURCE INC,stock,XNYS
EXLA,EXLA RESOURCES INC,stock,OOTC
SIVR,ABRDN PHYSICAL SILVER SHARES,etf,ARCX
FNNZF,FINCANNA CAPITAL CORP,stock,OOTC
HLXFF,HI-LEX CORP,stock,OOTC
IDGXF,INTEGRATED DIAGNOSTICS HOLDI,stock,OOTC
OLMM,ONELIFE TECHNOLOGIES CORP,stock,OOTC
PLTA,PROSHARES ULTRA PLTR,etf,ARCX
NVDG,LEVERAGE SHARES 2X NVDA,etf,XNAS
CNNEQ,CANACOL ENERGY LTD,stock,OOTC
PSVNF,PHILIPPINE SEVEN CORP,stock,OOTC
EVOTF,EVOTEC SE,stock,OOTC
NSSXF,NS SOLUTIONS CORP,stock,OOTC
TRRVF,TERRAVEST INDUSTRIES INC,stock,OOTC
CNENF,CLAREN ENERGY CORP,stock,OOTC
CTLDF,CONTROLADORA AXTEL SAB DE CV,stock,OOTC
OMAGQ,OMAGINE INC,stock,OOTC
TSAKF,TSAKER NEW ENERGY TECH CO LT,stock,OOTC
ISXYF,ISHARES EURO HY CORP EUR ACC,etf,OOTC
HABK,HAMILTON BANCORP INC,stock,OOTC
LGGNF,LEGAL & GENERAL GROUP PLC,stock,OOTC
SKTO,SK3 GROUP INC,stock,OOTC
CNNE,CANNAE HOLDINGS INC,stock,XNYS
AFGZF,AMADEUS FIRE AG,stock,OOTC
IMCI,INFINITE GROUP INC,stock,OOTC
TBXU,DX D BIOTECH T 5 BULL 2X ETF,etf,ARCX
IPMLF,IMPERIAL METALS CORP,stock,OOTC
FCNCB,FIRST CITIZENS BCSHS  -CL B,stock,OOTC
LCMRF,LA COMER SAB DE CV,stock,OOTC
EMLZF,EMMI AG-REG,stock,OOTC
BOF,BRANCHOUT FOOD INC/OR,stock,XNAS
GRWWF,GREAT WALL PAN ASIA HOLDINGS,stock,OOTC
BYCRF,BAYCURRENT INC,stock,OOTC
CEFC,COMMERCIAL NATL FINL CORP/MI,stock,OOTC
SCOW,PCR S&P SC 600 Q FCF ARST,etf,BATS
XJNGF,GOLDWIND SCIENCE&TECHNOLOG-H,stock,OOTC
ALVMF,ALVO MINERALS LTD,stock,OOTC
DSP,VIANT TECHNOLOGY INC-A,stock,XNAS
REGMF,REMEGEN CO LTD-H,stock,OOTC
CGUS,CAP GROUP CORE EQUITY,etf,ARCX
RLDZS,RSE COLLECTION LLC,stock,OOTC
SLKEF,SILK ENERGY LTD,stock,OOTC
TBLA,TABOOLA.COM LTD,stock,XNAS
BORT,BANK OF BOTETOURT BUCHANAN V,stock,OOTC
PFE,PFIZER INC,stock,XNYS
WRIT,WRIT MEDIA GROUP INC,stock,OOTC
RUSMF,RUSSEL METALS INC,stock,OOTC
HBIO,HARVARD BIOSCIENCE INC,stock,XNAS
PJAN,INNOVATOR U.S. EQUITY POWER,etf,BATS
AHKMF,ARK MINES LTD,stock,OOTC
LGBS,LEGENDS BUSINESS GROUP INC,stock,OOTC
JALC,JOHN ADAMS LIFE CORP,stock,OOTC
TXUG,THORNBURG INTRNATIN GROW ETF,etf,XNAS
BAER,BRIDGER AEROSPACE GROUP HOLD,stock,XNAS
SYHBF,SKYHARBOUR RESOURCES LTD,stock,OOTC
BLSH,BULLISH,stock,XNYS
HHHXF,HELIUS MINERALS LTD,stock,OOTC
RSKD,RISKIFIED LTD-A,stock,XNYS
USEI,US ENERGY INITIATIVES CORP I,stock,OOTC
NVIR,HORIZON KIN ENRG & REMED ETF,etf,ARCX
BDLNF,BADLANDS RESOURCES INC,stock,OOTC
PONGF,ATARI SA,stock,OOTC
PWDY,POWERDYNE INTERNATIONAL INC,stock,OOTC
UNHLF,EC HEALTHCARE,stock,OOTC
MTWJS,MASTERWORKS 062 LLC,stock,OOTC
AVBTS,ARRIVED HOMES LLC SER BUTTER,stock,OOTC
USFI,BRANDYWINEGLOBAL U.S. FI ETF,etf,XNAS
SEIQ,SEI ENHANCED US LARGE CAP QU,etf,BATS
TGBMF,TCC GROUP HOLDINGS CO LTD,stock,OOTC
TNC,TENNANT CO,stock,XNYS
BENH,BIO-EN HOLDINGS CORP,stock,OOTC
TEXG,TERAX ENERGY INC,stock,OOTC
CARS,CARS.COM INC,stock,XNYS
DELL,DELL TECHNOLOGIES -C,stock,XNYS
FDREF,FINDER ENERGY HOLDINGS LTD,stock,OOTC
VNJA,VANJIA CORP,stock,OOTC
PSYTF,PASON SYSTEMS INC,stock,OOTC
CNBS,AMPLIFY SEYMOUR CANNABIS ETF,etf,ARCX
ILCG,ISHARES MORNINGSTAR GROWTH E,etf,ARCX
TDG,TRANSDIGM GROUP INC,stock,XNYS
PBYI,PUMA BIOTECHNOLOGY INC,stock,XNAS
JHPI,JOHN HANCOCK PREFERRED INCOM,etf,ARCX
AINSF,AINSWORTH GAME TECHNOLOGY LT,stock,OOTC
GEHDF,GREAT EASTERN HOLDINGS LTD,stock,OOTC
SLB,SLB LTD,stock,XNYS
AGDNS,ARRIVED HOMES 3 SER GORDON,stock,OOTC
ZDCAF,ZEDCOR INC,stock,OOTC
ODFL,OLD DOMINION FREIGHT LINE,stock,XNAS
LUMN,LUMEN TECHNOLOGIES INC,stock,XNYS
BKMP,BLACKOUT MEDIA CORP,stock,OOTC
IRSHF,ISHARES CORE S&P/TSX CAPPED,etf,OOTC
BKFL,BANKFLORIDA BANCORP INC,stock,OOTC
HYFT,MINDWALK HOLDINGS CORP,stock,XNAS
MZPS,MYZIPSOFT INC,stock,OOTC
BBIB,JPM BETA US TR 3-10 YR ETF,etf,BATS
FOUR,SHIFT4 PAYMENTS INC-CLASS A,stock,XNYS
GFELF,GOODFELLOW INC,stock,OOTC
NYLPF,NIPPON CARE SUPPLY CO LTD,stock,OOTC
SUNWQ,SUNWORKS INC,stock,OOTC
TDCB,THIRD CENTURY BANCORP,stock,OOTC
PCRDF,PCA CORP,stock,OOTC
CGRO,COREVALUE ALPHA GR CHINA GRW,etf,ARCX
MDDNF,MERIDIAN ENERGY LTD,stock,OOTC
UBQU,UBIQUITECH SOFTWARE CORP,stock,OOTC
MWLYS,MASTERWORKS VAULT 2 SER 410,stock,OOTC
TLPC,TELPAC INDUSTRIES INC,stock,OOTC
DRECF,DRECOM CO LTD,stock,OOTC
XLB,SS MATERIALS SELECT SECTOR,etf,ARCX
MWRVS,MASTERWORKS VAULT 4 SER 435,stock,OOTC
ZNGGF,ZANAGA IRON ORE CO LTD-DI,stock,OOTC
ESTC,ELASTIC NV,stock,XNYS
AMNF,ARMANINO FOODS OF DISTINCT,stock,OOTC
FTW,EQV VENTURES ACQUISITION C-A,stock,XNYS
WIFT,WI-FI TV INC,stock,OOTC
KBWP,INVESCO KBW PROPERTY & CASUA,etf,XNAS
REKT,DX DLY CRYPT INDUS BEAR 1X,etf,ARCX
RHHBF,ROCHE HOLDING AG-BR,stock,OOTC
GPPRF,CERRO DE PASCO RESOURCES INC,stock,OOTC
VPLS,VANGUARD CORE-PLUS BOND ETF,etf,XNAS
UNJCF,UNICAJA BANCO SA,stock,OOTC
KYOCF,KYOCERA CORP,stock,OOTC
LBO,WHITEWOLF PUBL LST PRIV EQ,etf,BATS
PJT,PJT PARTNERS INC - A,stock,XNYS
DDTO,INNOVATOR EDD 10 BUFF OCT,etf,BATS
MBND,SS NUVEEN MUNIC BOND ETF-USD,etf,BATS
RZONF,RIZE ONCOLOGY INC,stock,OOTC
JLMKF,JOLIMARK HOLDINGS LTD,stock,OOTC
XSUFF,ISHARES U.S. SMALL CAP INDE,etf,OOTC
PIFYF,PINE CLIFF ENERGY LTD,stock,OOTC
LPTH,LIGHTPATH TECHNOLOGIES INC-A,stock,XNAS
KDKWF,KADOKAWA DWANGO CORP,stock,OOTC
LGIH,LGI HOMES INC,stock,XNAS
APH,AMPHENOL CORP-CL A,stock,XNYS
WGIH,WGI HOLDINGS INC,stock,OOTC
PPLT,ABRDN PHYSICAL PLATINUM SHRS,etf,ARCX
JOJO,ATAC CREDIT ROTATION ETF,etf,ARCX
LBNKF,LITHIUMBANK RESOURCES CORP,stock,OOTC
HRZSF,GLOBAL X S&P/TSX 60 INDEX CO,etf,OOTC
BMLKF,BML INC,stock,OOTC
KWDTF,KAWADA TECHNOLOGIES INC,stock,OOTC
NXTDF,NEXTGEN DIGITAL PLATFORMS IN,stock,OOTC
CRTG,CORETEC GROUP INC/THE,stock,OOTC
HNFD,HONEYFUND.COM INC,stock,OOTC
RSVGS,RSE ARCHIVE LLC SER-DIMAGGIO,stock,OOTC
TTEVF,TIETOEVRY OYJ,stock,OOTC
BBENF,BIGBEN INTERACTIVE,stock,OOTC
MSUKF,ISHARES MSCI UK SML CAP ACC,etf,OOTC
PWMXF,POWERMAX MINERALS INC,stock,OOTC
FUNFF,FANSUNITE ENTERTAINMENT INC.,stock,OOTC
MBLV,MOBIVENTURES INC,stock,OOTC
NTBRF,NEW TYMBAL RESOURCES LTD,stock,OOTC
KDAGF,KDA GROUP INC,stock,OOTC
TWRFF,TOWER RESOURCES LTD,stock,OOTC
MAYT,ALL US EQU BUF10 MAY ETF-USD,etf,BATS
KRSOF,KARSAN OTOMOTIV,stock,OOTC
PNGM,PENGRAM CORP,stock,OOTC
GEGR,GAENSEL ENERGY GROUP INC,stock,OOTC
PZT,INVESCO NEW YORK AMT-FREE MU,etf,ARCX
QGRO,AMERICAN CENTURY US QUALITY,etf,ARCX
EXPE,EXPEDIA GROUP INC,stock,XNAS
SYAAF,SYRAH RESOURCES LTD,stock,OOTC
XTXXF,ADASTRA HOLDINGS LTD,stock,OOTC
FAHYF,ISHARES FALLEN ANGEL HY CORP,etf,OOTC
RYET,RUANYUN EDAI TECHNOLOGY INC,stock,XNAS
KHNGF,KUEHNE + NAGEL INTL AG-REG,stock,OOTC
GUSE,GS ENHANCED US EQUITY ETF,etf,XNAS
AGMRF,SILVER MOUNTAIN RESOURCES IN,stock,OOTC
THMG,THUNDER MOUNTAIN GOLD INC,stock,OOTC
ASKLF,ASKUL CORP,stock,OOTC
SSVFF,SOUTHERN SILVER EXPLORATION,stock,OOTC
NMIH,NMI HOLDINGS INC,stock,XNAS
BCNWF,BITCOIN WELL INC,stock,OOTC
SICNF,PIRATE GOLD CORP,stock,OOTC
RRULS,RSE INNOVATION LLC MEMBERSHI,stock,OOTC
OWRDF,ONE WORLD LITHIUM INC,stock,OOTC
PCSV,PCS EDVENTURES!.COM INC,stock,OOTC
AACB,ARTIUS II ACQUISITION INC-A,stock,XNAS
EMGF,ISHARES EMERGING MARKETS EQU,etf,BATS
BUFF,INNOVATOR LADDERED ALLOCATIO,etf,BATS
XBOTF,REALBOTIX CORP,stock,OOTC
DNEMF,DUNELM GROUP PLC,stock,OOTC
KBAB,KRNESHRS 2X LNG BABA DLY ETF,etf,XNAS
PAOTF,PARROT SA,stock,OOTC
SUKDF,SUIDO KIKO KAISHA LTD,stock,OOTC
COWZ,PACER US CASH COWS 100 ETF,etf,BATS
ELEAF,EL.EN. SPA,stock,OOTC
BIGGQ,BIG LOTS INC,stock,OOTC
CNMXF,CANAMEX GOLD CORP,stock,OOTC
MCCHF,MCCHIP RESOURCES INC,stock,OOTC
SPGI,S&P GLOBAL INC,stock,XNYS
OLMA,OLEMA PHARMACEUTICALS INC,stock,XNAS
AVCVF,MONITOR VENTURES INC,stock,OOTC
XLO,XILIO THERAPEUTICS INC,stock,XNAS
MOLFF,MOL HUNGARIAN OIL AND GAS PL,stock,OOTC
ERII,ENERGY RECOVERY INC,stock,XNAS
SUNPF,SUN PEAK METALS CORP,stock,OOTC
CSXHF,CLEANSPACE HOLDINGS LTD,stock,OOTC
RMNI,RIMINI STREET INC,stock,XNAS
EAATF,EARTHWORKS INDUSTRIES INC,stock,OOTC
HSMD,HEALTHCARE SOLUTIONS MANAGEM,stock,OOTC
MSYKS,MASTERWORKS VAULT 4 SER 422,stock,OOTC
FDBH,FOUNDERS BAY HOLDINGS,stock,OOTC
ETRZF,ELECTRA LTD,stock,OOTC
ESGH,ESG INC,stock,OOTC
RBCL,RBC LIFE SCIENCES INC,stock,OOTC
SFL,SFL CORP LTD,stock,XNYS
VANTF,VANTEX RESOURCES LTD,stock,OOTC
MBKBF,METAL BANK LTD,stock,OOTC
BRKU,DIREXION DLY BRKB BULL 2X SH,etf,XNAS
SCHH,SCHWAB US REIT ETF,etf,ARCX
GSAT,GLOBALSTAR INC,stock,XNAS
HSTM,HEALTHSTREAM INC,stock,XNAS
OISXF,OISIX RA DAICHI INC,stock,OOTC
NSHKF,NIPPON SHOKUBAI CO LTD,stock,OOTC
AMRX,AMNEAL PHARMACEUTICALS INC,stock,XNAS
PGY,PAGAYA TECHNOLOGIES LTD -A,stock,XNAS
FLES,AUTO PARTS 4LESS GROUP INC,stock,OOTC
CNINF,CHINA INTERNATIONAL MARINE-H,stock,OOTC
NSIT,INSIGHT ENTERPRISES INC,stock,XNAS
DLMI,DIAMOND LAKE MINERALS INC,stock,OOTC
PCIFF,PACIFIC INDUSTRIAL CO LTD,stock,OOTC
KNKZF,KWS SAAT SE & CO KGAA,stock,OOTC
AVHUS,ARRIVED HOMES LLC SER NUGGET,stock,OOTC
ENLV,ENLIVEX THERAPEUTICS LTD,stock,XNAS
AXNVF,AXION VENTURES INC,stock,OOTC
BOVNF,BIOINVENT INTERNATIONAL AB,stock,OOTC
ELLH,ELAH HOLDINGS,stock,OOTC
DAL,DELTA AIR LINES INC,stock,XNYS
SIUAF,STABILUS SE,stock,OOTC
LODFF,LODE GOLD RESOURCES INC,stock,OOTC
SHMIF,SHOWCASE MINERALS INC,stock,OOTC
DUKH,OCEAN PARK HIGH INCOME ETF,etf,XNAS
LVXFF,LEVIATHAN METALS CORP,stock,OOTC
SHHAF,SE HOLDINGS AND INCUBATIONS,stock,OOTC
SBIT,PROSHARES ULTRASHORT BITCOIN,etf,ARCX
AWX,AVALON HOLDINGS CORP-A,stock,XASE
CGKEF,CHUGOKU ELECTRIC POWER CO,stock,OOTC
BBVPF,BBVA BANCO CONTINENTAL SA-CO,stock,OOTC
UNLYD,UNILEVER PLC,stock,OOTC
SGGKF,SINGAPORE TECH ENGINEERING,stock,OOTC
XCPT,XCANA PETROLEUM CORP,stock,OOTC
FBCV,FIDELITY BLUE CHIP VALUE ETF,etf,BATS
PMFIF,PIMCO US SH-TR HY COR BN-USD,etf,OOTC
KNBIF,KANE BIOTECH INC,stock,OOTC
HVT.A,HAVERTY FURNITURE COS-CL A,stock,XNYS
TKMO,TEKUMO INC,stock,OOTC
VLN,VALENS SEMICONDUCTOR LTD,stock,XNYS
CBURF,CREDIT BUREAU ASIA LTD,stock,OOTC
GPIX,GLDM SA S&P 500 PR IN ETF-US,etf,XNAS
BRYAF,BERJAYA CORP BHD,stock,OOTC
LDRLF,LODE RESOURCES LTD,stock,OOTC
JPBBF,JPM BETA US TRE BD 0-3 MXN A,etf,OOTC
LXU,LSB INDUSTRIES INC,stock,XNYS
CBDX,CURATIVE BIOSCIENCES INC,stock,OOTC
IFF,INTL FLAVORS & FRAGRANCES,stock,XNYS
DGLO,FT RBA DEGLOBALIZATION ETF,etf,XNAS
NNE,NANO NUCLEAR ENERGY INC,stock,XNAS
IFVEF,ISHRS D25 EUR CORP UCITS ETF,etf,OOTC
XRX,XEROX HOLDINGS CORP,stock,XNAS
MNXXF,MANGANESE X ENERGY CORP,stock,OOTC
CLGN,COLLPLANT BIOTECHNOLOGIES LT,stock,XNAS
RGLD,ROYAL GOLD INC,stock,XNAS
ACMLF,ASCOM HOLDING AG-REG,stock,OOTC
DFAU,DIMENSIONAL US CORE EQUITY M,etf,ARCX
QTUM,DEFIANCE QUANTUM ETF,etf,XNAS
FTXH,FIRST TRUST NASDAQ PHARMACEU,etf,XNAS
OVLH,OVERLAY SHRS HDG LRG CAP EQY,etf,BATS
CMTDF,SUMITOMO MITSUI TRUST GROUP,stock,OOTC
ALZN,ALZAMEND NEURO INC,stock,XNAS
ISHCF,ISHIHARA CHEMICAL CO LTD,stock,OOTC
CSCL,DIREXION DY CSCO BULL 2X ETF,etf,XNAS
PFSMF,PERFECT MEDICAL HEALTH MANAG,stock,OOTC
MPTI,M-TRON INDUSTRIES INC,stock,XASE
BAI,ISHRS AI IN AND TECH ACT ETF,etf,ARCX
PVRS,PROVIDENCE RESOURCES INC,stock,OOTC
WDHR,WEEDHIRE INTERNATIONAL INC,stock,OOTC
XTRSF,X US TREASURIES 1-3 1D,etf,OOTC
TRBMF,TORQ RESOURCES INC,stock,OOTC
IFMK,IFRESH INC,stock,OOTC
DSITF,CURRYS PLC,stock,OOTC
PTTL,PURE TRANSIT TECHNOLOGIES IN,stock,OOTC
LKFN,LAKELAND FINANCIAL CORP,stock,XNAS
SRAD,SPORTRADAR GROUP AG-A,stock,XNAS
NRGV,ENERGY VAULT HOLDINGS INC,stock,XNYS
KTDKF,KANTO DENKA KOGYO CO LTD,stock,OOTC
BCE,BCE INC,stock,XNYS
HWGG,HWGG ENTERTAINMENT LTD,stock,OOTC
IVEVF,INVENTIVA SA,stock,OOTC
JSCIF,JUDGES SCIENTIFIC PLC,stock,OOTC
AMUB,ETRACS ALERIAN MLP IND SER B,etf,ARCX
STDT,STRATEGIC DATA CENTER FUND M,stock,OOTC
PLLVF,PALLADON VENTURES LTD,stock,OOTC
GLBH,GLOBALTECH HOLDINGS INC,stock,OOTC
JTHTF,JOLT HEALTH INC,stock,OOTC
RRHGS,RSE ARCHIVE LLC-56TEDWILL,stock,OOTC
ACSI,AMERICAN CUSTOMER SATISFACTI,etf,BATS
WLGSF,WANG & LEE GROUP INC,stock,OOTC
GLDD,GREAT LAKES DREDGE & DOCK CO,stock,XNAS
ARDVS,ARRIVED HOMES LLC SER 101,stock,OOTC
HCHRS,ARRIVED HOMES 4 LLC SER CHER,stock,OOTC
BICEF,SOCIETE BIC SA,stock,OOTC
SMN,PROSHARES ULTRASHORT MATERIA,etf,ARCX
AMBZ,AMERICAN BUSINESS BANK,stock,OOTC
AGCO,AGCO CORP,stock,XNYS
ISVQF,ISHARES USD SHORT DUR USD A,etf,OOTC
ASNHF,AVIDUS MANAGEMENT GROUP INC,stock,OOTC
CYH,COMMUNITY HEALTH SYSTEMS INC,stock,XNYS
TOUBF,TOUBANI RESOURCES LTD,stock,OOTC
JANH,INNOV PREM INC 20 BARR - JAN,etf,BATS
HSYDF,HARMONIC DRIVE SYSTEMS INC,stock,OOTC
TMRFF,SOMERSET MINERALS LTD,stock,OOTC
LBRDB,LIBERTY BROADBAND B-,stock,OOTC
YLDGF,YANLORD LAND GROUP LTD,stock,OOTC
UNCFF,UNICREDIT SPA,stock,OOTC
FEM,FIRST TRUST EMERGING MARKETS,etf,XNAS
AXXTF,AXIATA GROUP BERHAD,stock,OOTC
FSHUF,FU SHOU YUAN INTERNATIONAL,stock,OOTC
OTPMF,OPTIM CORP,stock,OOTC
EG,EVEREST GROUP LTD,stock,XNYS
ROG,ROGERS CORP,stock,XNYS
VOLT,TEMA ELECTRIFICATION,etf,XNAS
SDEM,GLOBAL X MSCI SUPERDIVIDEND,etf,ARCX
FWD,AB DISRUPTORS ETF,etf,ARCX
BILZ,PIMCO ULTRA SHRT GOVT ACTIVE,etf,ARCX
SPNZF,SOUTH PORT NEW ZEALAND LTD,stock,OOTC
HNGCF,HENG TAI CONSUMABLES GROUP,stock,OOTC
MNDY,MONDAY.COM LTD,stock,XNAS
CGTX,COGNITION THERAPEUTICS INC,stock,XNAS
SWZCF,SWISSCOM AG-REG,stock,OOTC
SPGM,SPDR PORTFOLIO MSCI GLOBAL S,etf,ARCX
PPAAF,PERUSAHAAN GAS NEGARA TBK PT,stock,OOTC
NUAG,NUVEEN ENH YLD US AGGR BND,etf,ARCX
BZZUF,BUZZI SPA,stock,OOTC
UPXI,UPEXI INC,stock,XNAS
AURQF,AURELIUS MINERALS INC,stock,OOTC
CHFHF,CHINA ART FINANCIAL HOLDINGS,stock,OOTC
ESG,FLEXSHARES STOXX US ESG SELE,etf,BATS
IDXG,INTERPACE BIOSCIENCES INC,stock,OOTC
MXKNS,MASTERWORKS 193 LLC,stock,OOTC
GNLAF,GENESIS LAND DEVELOPMENT CO,stock,OOTC
OHLDF,OKURA HOLDINGS LTD,stock,OOTC
BTTC,BLACK TITAN CORP,stock,XNAS
NRSN,NEUROSENSE THERAPEUTICS LTD,stock,XNAS
ARREF,AMERIGO RESOURCES LTD,stock,OOTC
WLDPF,WILDPACK BEVERAGE INC,stock,OOTC
OVACF,OVAL CORP,stock,OOTC
CNTPF,CANATU PLC,stock,OOTC
LASE,LASER PHOTONICS CORP,stock,XNAS
FOFA,FAMILY OFFICE OF AMERICA INC,stock,OOTC
AN,AUTONATION INC,stock,XNYS
SVTE,SERVICE TEAM INC,stock,OOTC
VTC,VANGUARD TOTAL CORPORATE BND,etf,XNAS
CTXXF,CEMATRIX CORP,stock,OOTC
SAIDF,FIDELITY MINERALS CORP,stock,OOTC
SATT,SATIVUS TECH CORP,stock,OOTC
PINWF,PINEWOOD TECHNOLOGIES GROUP,stock,OOTC
MEXX,DIREXION DLY MEXICO BULL 3X,etf,ARCX
ADUS,ADDUS HOMECARE CORP,stock,XNAS
SRSLF,SORRENTO RESOURCES LTD,stock,OOTC
BNO,UNITED STATES BRENT OIL FUND,etf,ARCX
GSJY,GOLDMAN ACTIVEBETA JP EQ ETF,etf,ARCX
AHHVS,ARRIVED HOMES 3 SER HAVERHIL,stock,OOTC
CNNC,CANNONAU CORP,stock,OOTC
LNAI,LUNAI BIOWORKS INC,stock,XNAS
