symbol,name,type,exchange
MSN,EMERSON RADIO CORP,stock,XASE
LITS,LITE STRATEGY INC,stock,XNAS
CNGGF,CANN GROUP LTD,stock,OOTC
GELYF,GEELY AUTOMOBILE HOLDINGS LT,stock,OOTC
DCTH,DELCATH SYSTEMS INC,stock,XNAS
TEVJF,TEVA PHARMACEUTICAL IND LTD,stock,OOTC
WHR,WHIRLPOOL CORP,stock,XNYS
PANC,PANACOS PHARMACEUTICALS INC,stock,OOTC
CAMNF,CASCADIA MINERALS LTD,stock,OOTC
ELAMF,ELAMEX S.A. DE C.V.,stock,OOTC
VCISF,VINCI SA,stock,OOTC
TRYXF,BESSOR MINERALS INC,stock,OOTC
PMVC,PMV CONSUMER ACQUISITION-A,stock,OOTC
FCTR,FIRST TRUST LUNT US FACTOR,etf,BATS
BEIGF,BEONE MEDICINES LTD-H,stock,OOTC
IQLT,ISHARES MSCI INTERNATIONAL Q,etf,ARCX
TTMI,TTM TECHNOLOGIES,stock,XNAS
RSSX,RETURN STACKED US ST G/B ETF,etf,BATS
RGGI,RESGREEN GROUP INTERNATIONAL,stock,OOTC
UCLE,US NUCLEAR CORP,stock,OOTC
SCNM,STERLING CAP NATL MB ETF,etf,BATS
HUMGF,HUMM GROUP LTD,stock,OOTC
GTHP,GUIDED THERAPEUTICS INC,stock,OOTC
HAMRF,SILVER HAMMER MINING CORP,stock,OOTC
HCHRS,ARRIVED HOMES 4 LLC SER CHER,stock,OOTC
TZKIF,TSUZUKI DENKI CO LTD,stock,OOTC
BKDV,BNY MELLON DYNAMIC VALUE,etf,ARCX
ITGGF,ITALGAS SPA,stock,OOTC
PWMCF,LIBRA ENERGY MATERIALS INC,stock,OOTC
FRO,FRONTLINE PLC,stock,XNYS
MWORS,MASTERWORKS 136 LLC,stock,OOTC
AMTX,AEMETIS INC,stock,XNAS
NZERF,NEW ZEALAND ENERGY CORP,stock,OOTC
LVVV,LIVEWIRE ERGOGENICS INC,stock,OOTC
QEMM,SPDR MSCI EMERGING MARKETS S,etf,ARCX
ATLPF,ATLAS COPCO AB-A SHS,stock,OOTC
PFX,PHENIXFIN CORP,stock,XNAS
ARHZS,RSE ARCHIVE SER-INT CHROMIE,stock,OOTC
MWOXS,MASTERWORKS 130 LLC,stock,OOTC
MITNF,MI TECHNOVATION BHD,stock,OOTC
FARX,FRONTIER ASST ABSOLUTE R ETF,etf,ARCX
TIVC,TIVIC HEALTH SYSTEMS INC,stock,XNAS
VFDEF,VANG FTSE EUR EURD,etf,OOTC
OILRF,OIL REFINERIES LTD,stock,OOTC
SPARF,SPARK ENERGY MINERALS INC,stock,OOTC
AXHLS,ARRIVED HOMES SER HOLCOMB,stock,OOTC
RWALF,ROBERT WALTERS PLC,stock,OOTC
IAALF,IBC ADVANCED ALLOYS CORP,stock,OOTC
CPLB,NYLI MACKAY CORE PLUS BOND,etf,ARCX
GREZF,GREE HOLDINGS INC,stock,OOTC
SGBG,SIGNATURE BANK GEORGIA SANDY,stock,OOTC
SJUSF,SAN JU SAN FINANCIAL GROUP I,stock,OOTC
AWON,A-1 GROUP INC,stock,OOTC
ISTSF,ISHARES USD TIPS EUR-H ACC,etf,OOTC
BKHY,BNY MELLON HIGH YIELD ETF,etf,ARCX
CRNOF,CERENO SCIENTIFIC AB,stock,OOTC
STBMF,ST BARBARA LTD,stock,OOTC
SCND,SCIENTIFIC INDUSTRIES INC,stock,OOTC
HOV,HOVNANIAN ENTERPRISES-A,stock,XNYS
SHPMF,SHANGHAI PHARMACEUTICALS-H,stock,OOTC
UPRO,PROSHARES ULTRAPRO S&P 500,etf,ARCX
JSTWF,JOST WERKE SE,stock,OOTC
TOST,TOAST INC-CLASS A,stock,XNYS
TPREF,TOPRE CORP,stock,OOTC
RCTFF,ROCHESTER RESOURCES LTD,stock,OOTC
FKYS,FIRST KEYSTONE CORP,stock,OOTC
MNGG,MINING GLOBAL INC,stock,OOTC
MEOAF,MELBANA ENERGY LTD,stock,OOTC
OWCP,OWC PHARMACEUTICAL RESEARCH,stock,OOTC
TNGCF,TONGCHENG TRAVEL HOLDINGS LT,stock,OOTC
FRDM,FREEDOM 100 EMEGING MRKT ETF,etf,BATS
GXHGF,GLB X HIGH INTERST SVNGS ETF,etf,OOTC
CYBF,CYBERFORT SOFTWARE INC,stock,OOTC
GRMN,GARMIN LTD,stock,XNYS
NVSEF,NOVARTIS AG-REG,stock,OOTC
LNN,LINDSAY CORP,stock,XNYS
AVDE,AVANTIS INTERNATIONAL EQUITY,etf,ARCX
PFE,PFIZER INC,stock,XNYS
CHDLF,CTR HOLDINGS LTD,stock,OOTC
IVIXF,INVION LTD,stock,OOTC
AHSVS,ARRIVED HOMES SER CHINOOK,stock,OOTC
GRUPF,FNAC DARTY SA,stock,OOTC
IRLCF,ISRAEL CORP LIMITED/THE,stock,OOTC
EVOEF,EVOLVE ETHER ETF USD,etf,OOTC
MLAB,MESA LABORATORIES INC,stock,XNAS
SHGKF,SUN HUNG KAI & CO LTD,stock,OOTC
IBTG,ISHARES IBONDS DEC 2026 TERM,etf,XNAS
FYXGF,FIRST TRUST NSDQ CLN EDG NRG,etf,OOTC
PAGFF,PACIFICA SILVER CORP,stock,OOTC
PTEL,PEGASUS TEL INC,stock,OOTC
PGHY,INVESCO GLOBAL EX US HIGH YI,etf,ARCX
UNTY,UNITY BANCORP INC,stock,XNAS
MNVN,MONDIAL VENTURES INC,stock,OOTC
BINC,ISHARES FLEX I A ETF-USD INC,etf,ARCX
CCGY,CHINA CLEAN ENERGY INC,stock,OOTC
RENI,RESILIENT ENERGY INC COM,stock,OOTC
AIVN,AMERICAN INTERNATIONAL VENT,stock,OOTC
CAOLF,CHINA AVIATION OIL SINGAPORE,stock,OOTC
SDD,PROSHARES ULTRASHORT SC600,etf,ARCX
TMDV,PROSHARES RUSSELL US DVD GRW,etf,BATS
FDBC,FIDELITY D&D BANCORP INC,stock,XNAS
ATNPQ,ATLANTIS TECHNOLOGY GROUP,stock,OOTC
USD,PROSHARES ULTRA SEMICONDUCT,etf,ARCX
MYSL,MY SCREEN MOBILE INC,stock,OOTC
JOBX,TRADR 2X LNG JOBY DLY ETF,etf,BATS
AMPG,AMPLITECH GROUP INC,stock,XNAS
EEYCF,ENCE ENERGIA Y CELULOSA SA,stock,OOTC
MFUS,PIMCO RAFI DYNAMIC MULTI-FAC,etf,ARCX
RSLKS,RSE ARCHIVE LLC INT SER-195,stock,OOTC
TONOF,TOENEC CORP,stock,OOTC
UMCN,UMC INC,stock,OOTC
WHTX,2X WHEAT ETF,etf,BATS
LITE,LUMENTUM HOLDINGS INC,stock,XNAS
BJTRF,BEIJING TONG REN TANG CHINES,stock,OOTC
GSHR,GESHER ACQUISITION CORP II-A,stock,XNAS
QQWZ,PCR CSH COWZ 100N 100R,etf,XNAS
MAVF,MATRIX ADVISORS VALUE ETF,etf,ARCX
CAPMF,CAPGEMINI SE,stock,OOTC
MOGO,MOGO INC,stock,XNAS
CWK,CUSHMAN & WAKEFIELD LTD,stock,XNYS
LSANF,LOS ANDES COPPER LTD,stock,OOTC
GNW,GENWORTH FINANCIAL INC,stock,XNYS
HEMI,HARTFORD EQTY PREM INC ETF,etf,BATS
RSPM,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
CPSN,CAL S&P 500 SR AT PR ETF - N,etf,ARCX
RSNKS,RSE ARCHIVE LLC INT SER-1973,stock,OOTC
HBIS,HOME BISTRO INC,stock,OOTC
ARYMF,ARGOSY MINERALS LTD,stock,OOTC
ARKR,ARK RESTAURANTS CORP,stock,XNAS
ONDS,ONDAS HOLDINGS INC,stock,XNAS
GNSMF,MOROCCO STRATEGIC MINERALS C,stock,OOTC
PEBBF,PEBBLE GROUP PLC,stock,OOTC
SABGF,SAIBU GAS HOLDINGS CO LTD,stock,OOTC
HNUZF,BETAPRO NATURAL GAS LEVERAGE,etf,OOTC
HDIQF,ISHARES MSCI QU DVD ADV-USDI,etf,OOTC
IBXXF,IMAGION BIOSYSTEMS LTD,stock,OOTC
MICR,MICRON SOLUTIONS INC,stock,OOTC
DAWN,DAY ONE BIOPHARMACEUTICALS I,stock,XNAS
GNFTF,GENFIT,stock,OOTC
FMAG,FIDELITY MAGELLAN ETF,etf,BATS
DOUG,DOUGLAS ELLIMAN INC,stock,XNYS
GUBRF,GUBRA A/S,stock,OOTC
UBCP,UNITED BANCORP INC/OHIO,stock,XNAS
JANB,APTUS JANUARY BUFFER ETF,etf,BATS
MIUFF,MITSUBISHI HC CAPITAL INC,stock,OOTC
FNB,FNB CORP,stock,XNYS
COKE,COCA-COLA CONSOLIDATED INC,stock,XNAS
RGA,REINSURANCE GROUP OF AMERICA,stock,XNYS
CGDUF,CHENGDU SIWI SCIENCE AND T-H,stock,OOTC
IDHQ,INVESCO S&P INTERNATIONAL DE,etf,ARCX
INDR,INDIE RANCH MEDIA INC,stock,OOTC
CXDEF,CYPHER METAVERSE INC,stock,OOTC
ADSK,AUTODESK INC,stock,XNAS
PLQC,PLAINS ACQUISITION CORP,stock,OOTC
CGW,INVESCO S&P GLOBAL WATER IND,etf,ARCX
MTKVS,MASTERWORKS VAULT 1 SER 365,stock,OOTC
GGCPF,GENERIC GOLD CORP,stock,OOTC
TCEC,TRANSCOASTAL CORP,stock,OOTC
SDZXF,SANDOZ GROUP AG,stock,OOTC
SYF,SYNCHRONY FINANCIAL,stock,XNYS
RCHXF,RICOH LEASING CO LTD,stock,OOTC
AKBKF,AKITA BANK LTD/THE,stock,OOTC
YITJF,YIT OYJ,stock,OOTC
CGMM,CAP GROUP SMALL AND MID CAP,etf,ARCX
BNEFF,BONTERRA ENERGY CORP,stock,OOTC
GRMC,GOLDRICH MINING CO,stock,OOTC
QYBX,QIAN YUAN BAIXING INC,stock,OOTC
ARVLF,ARRIVAL SA,stock,OOTC
NRPI,NRP STONE INC,stock,OOTC
ICBGF,ISHARES USD TRSRY 3-7YR GHD,etf,OOTC
SFBS,SERVISFIRST BANCSHARES INC,stock,XNYS
DLTH,DULUTH HOLDINGS INC - CL B,stock,XNAS
MBWM,MERCANTILE BANK CORP,stock,XNAS
RHKBS,RSE ARCHIVE LLC INT SER-1892,stock,OOTC
YWRLF,DIXIE GOLD INC,stock,OOTC
PCIMF,PACIFIC IMPERIAL MINES INC,stock,OOTC
TNGY,TORTOISE ENERGY FUND,etf,XNYS
RVSGF,RIVERSGOLD LTD,stock,OOTC
HKUIF,AIRMAN CORP,stock,OOTC
PICK,ISHARES MSCI GLOBAL METALS &,etf,BATS
AMNNF,ADSL HOLDINGS INC,stock,OOTC
PRAX,PRAXIS PRECISION MEDICINES I,stock,XNAS
FFMH,FIRST FARMERS & MERCHANTS,stock,OOTC
EVKG,EVER-GLORY INTERNATIONAL GRO,stock,OOTC
SYHBF,SKYHARBOUR RESOURCES LTD,stock,OOTC
LYB,LYONDELLBASELL INDU-CL A,stock,XNYS
PHM,PULTEGROUP INC,stock,XNYS
QRMI,GLOBAL X NASDAQ 100 RISK MAN,etf,XNAS
ANPMF,ANDEAN PRECIOUS METALS CORP,stock,OOTC
RMDEF,REMEDY ENTERTAINMENT OYJ,stock,OOTC
TKSDF,TAKARA STANDARD CO LTD,stock,OOTC
MWCVS,MASTERWORKS VAULT 4 SER 368,stock,OOTC
MVATS,MASTERWORKS VAULT 1 SER 323,stock,OOTC
ATCH,ATLASCLEAR HOLDINGS INC,stock,XASE
SZENF,SEAZEN GROUP LTD,stock,OOTC
WNTR,YIELDMAX MSTR SHORT OIS  ETF,etf,ARCX
XONI,XTREME ONE ENTERTAINMENT INC,stock,OOTC
PBAM,PRIVATE BANCORP OF AMERICA I,stock,OOTC
WDMTF,WT US FLTING RATE BND-USD,etf,OOTC
TSSI,TSS INC,stock,XNAS
GMOC,GMO ULTRA-SHORT INCOME ETF,etf,ARCX
MRWFS,MASTERWORKS 067 LLC,stock,OOTC
LDTCF,LEDDARTECH HOLDINGS INC,stock,OOTC
AMTB,AMERANT BANCORP INC,stock,XNYS
ASPLF,ASIA PILE HOLDINGS CORP,stock,OOTC
ACRFF,ACCOR SA,stock,OOTC
EVGPF,EVERGRANDE PROPERTY SERVICES,stock,OOTC
GBERF,GEBERIT AG-REG,stock,OOTC
GMEI,GAMBIT ENERGY INC,stock,OOTC
GBSMF,GINEBRA SAN MIGUEL INC,stock,OOTC
MAOMF,MAUDORE MINERALS LTD,stock,OOTC
ATXMF,ADVANTEX MARKETING INTL INC,stock,OOTC
HLPPF,HANG LUNG PROPERTIES LTD,stock,OOTC
CHMX,NEXT-CHEMX CORP,stock,OOTC
MIG,VANECK MOODY'S ANALYTICS IG,etf,BATS
ACNFF,ACOMO NV,stock,OOTC
DGP,DB GOLD DOUBLE LONG ETN,etf,ARCX
XBOR,CROSS BORDER RESOURCES INC,stock,OOTC
TGB,TASEKO MINES LTD,stock,XASE
BATMF,BRITISH AMERICAN TOBACCO BHD,stock,OOTC
MTEX,MANNATECH INC,stock,XNAS
FGPRB,FERRELLGAS PARTNERS LP-B,stock,OOTC
TOYNF,TOYO CORP,stock,OOTC
PRPRF,PRAIRIE PROVIDENT RES INC,stock,OOTC
RTPPF,RIO TINTO PLC,stock,OOTC
LSDAF,LASSONDE INDS INC-CLASS A,stock,OOTC
UMAM,UMAMI SUSTAINABLE SEAFOOD IN,stock,OOTC
NSAV,NET SAVINGS LINK INC,stock,OOTC
BKWAF,BKW AG,stock,OOTC
YOKEF,YOKOGAWA ELECTRIC CORP,stock,OOTC
NUEM,NUVEEN ESG EMERGING MARKETS,etf,BATS
EXFY,EXPENSIFY INC - A,stock,XNAS
TKCPF,VANECK DEV MKT DVD LEADERS,etf,OOTC
MSST,YLDMX MSTR PRMC & IT 25 ETF,etf,BATS
ORCBF,ORA TECHNOLOGY PLC,stock,OOTC
CMTL,COMTECH TELECOMMUNICATIONS,stock,XNAS
CGJTF,CARGOJET INC,stock,OOTC
MDNWF,MEDNOW INC-A,stock,OOTC
ARWYF,ARWAY CORP,stock,OOTC
OBCKF,OTTOBOCK SE & CO KGAA,stock,OOTC
AHKMF,ARK MINES LTD,stock,OOTC
LBRDA,LIBERTY BROADBAND-A,stock,XNAS
MSOO,LVRG SHR 2X ACLR MSTR M ETF,etf,BATS
MVTTS,MASTERWORKS VAULT 2 SER 331,stock,OOTC
DGWPF,DRAEGERWERK AG,stock,OOTC
ETHV,VANECK ETHEREUM ETF,etf,BATS
ENMPF,ENSURGE MICROPOWER ASA,stock,OOTC
TFPM,TRIPLE FLAG PRECIOUS MET,stock,XNYS
JAMGF,TUKTU RESOURCES LTD,stock,OOTC
NFGC,NEW FOUND GOLD CORP,stock,XASE
VPGLF,VALUE PARTNERS GROUP LTD,stock,OOTC
KRYS,KRYSTAL BIOTECH INC,stock,XNAS
CKNHF,CLARKSON PLC,stock,OOTC
ARDGS,ARRIVED HOMES 3 SER THOMAS,stock,OOTC
CBSU,CENTRAL BANK CORPORATION/MI,stock,OOTC
PANW,PALO ALTO NETWORKS INC,stock,XNAS
HCHDF,HOCHSCHILD MINING PLC,stock,OOTC
ZCTSF,ZACATECAS SILVER CORP,stock,OOTC
BPCGF,BANCO COMERCIAL PORTUGUES-R,stock,OOTC
SSEUF,SPDR RUSSELL 2000 US S/C,etf,OOTC
RMIOF,ROMIOS GOLD RESOURCES INC,stock,OOTC
HAIAF,HEALTHCARE AI ACQUISITION -A,stock,OOTC
CBSC,CARDIAC BIOTECH SOLUTIONS IN,stock,OOTC
LIAU,LIFEX 2060 INF-PRT LONG-INC,etf,BATS
TGT,TARGET CORP,stock,XNYS
ELECF,ELECTRIC ROYALTIES LTD,stock,OOTC
MRPT,MACREPORT.NET INC/THE,stock,OOTC
ISFLF,ISHARES USD FLOATING USD DIS,etf,OOTC
GLCP,GLOBAL LEADERS CORP,stock,OOTC
RTOKF,RAITO KOGYO CO LTD,stock,OOTC
CHDN,CHURCHILL DOWNS INC,stock,XNAS
NSFCF,NISSIN FOODS CO LTD,stock,OOTC
ENMI,DH ENCHANTMENT INC,stock,OOTC
ACMB,AGRO CAPITAL MANAGEMENT CORP,stock,OOTC
BAMB,BROOKSTONE INTERMD BOND ETF,etf,BATS
USNA,USANA HEALTH SCIENCES INC,stock,XNYS
ABIT,ATHENA BITCOIN GLOBAL,stock,OOTC
ICNB,ICONIC BRANDS INC,stock,OOTC
ISHWF,ISHARE MSCI WOR QU DVD AD-UI,etf,OOTC
SMG,SCOTTS MIRACLE-GRO CO,stock,XNYS
CBDX,CURATIVE BIOSCIENCES INC,stock,OOTC
AAP,ADVANCE AUTO PARTS INC,stock,XNYS
ABCS,ALPHA BLUE CAP US S-M DYN,etf,XNAS
CPSY,CALAMOS S&P 500 SAP ETF JAN,etf,ARCX
AZURD,AZINCOURT ENERGY CORP,stock,OOTC
CHELF,CHAMPION ELECTRIC METALS INC,stock,OOTC
NTPR,NUTRAPRODUCTS INC,stock,OOTC
SJLD,SANJAC ALPH LOW DUR ETF,etf,XNAS
IMDZF,IMCD NV,stock,OOTC
TOSKF,TOYO SEIKAN GROUP HOLDINGS L,stock,OOTC
DGRO,ISHARES CORE DIVIDEND GROWTH,etf,ARCX
HZHI,HORIZONS HOLDINGS INTERNATIO,stock,OOTC
IBJHF,IBSTOCK PLC,stock,OOTC
BOTZ,GLOBAL X ROBOTICS & ARTIFICI,etf,XNAS
NUGS,CANNABIS STRATEGIC VENTURES,stock,OOTC
SWDR,STARWOOD REAL ESTATE IN CL I,stock,OOTC
AHSRS,ARRIVED HOMES LL SER CAWLEY,stock,OOTC
MEDGF,MEDACTA GROUP SA,stock,OOTC
MKRIF,MELKIOR RESOURCES INC,stock,OOTC
ITCJ,INFINITE TECHNOLOGY CORP /DE,stock,OOTC
NTIOF,NATIONAL BANK OF CANADA,stock,OOTC
NNBP,NANOBAC PHARMACEUTICALS INC,stock,OOTC
SMTJF,SEMITEC CORP,stock,OOTC
BCO,BRINK'S CO/THE,stock,XNYS
YCSBF,YOUNG & CO'S BREWERY PLC - A,stock,OOTC
ARDVS,ARRIVED HOMES LLC SER 101,stock,OOTC
MMIRF,MEDMIRA INC,stock,OOTC
DNFGF,DONGFENG MOTOR GRP CO LTD-H,stock,OOTC
RSJRS,RSE ARCHIV INT SER-86JORDAN2,stock,OOTC
CHKP,CHECK POINT SOFTWARE TECH,stock,XNAS
SHRHF,SHRIRO HOLDINGS LTD,stock,OOTC
AHIEF,AICHI ELECTRIC CO LTD,stock,OOTC
VCVVF,VATIC VENTURES CORP,stock,OOTC
CFPZF,CANFOR CORP,stock,OOTC
GWRE,GUIDEWIRE SOFTWARE INC,stock,XNYS
TDI,TOUCHSTONE DYNAMIC INTL ETF,etf,XNAS
BIVI,BIOVIE INC,stock,XNAS
USEA,UNITED MARITIME CORP,stock,XNAS
CVMC,CALVERT US MCAP CORE RESP,etf,ARCX
CBDHF,HEMPFUSION WELLNESS INC,stock,OOTC
LNDLF,LANDORE RESOURCES LTD,stock,OOTC
NASO,NAPLES SOAP CO INC,stock,OOTC
ITDG,ISHARES LIFEPTH TARG DT 2055,etf,ARCX
RSELS,RSE ARCHIVE INT SER - 03TACH,stock,OOTC
GREE,GREENIDGE GENERATION HOLDING,stock,XNAS
BLQC,BLOCKQUARRY CORP,stock,OOTC
YOTA,YOTTA ACQUISITION CORP,stock,OOTC
SNES,SENESTECH INC,stock,XNAS
RSLGF,AMUNDI RUSL 1000 G UCITS ETF,etf,OOTC
EBQLF,EBIQUITY PLC,stock,OOTC
HOOK,HOOKIPA PHARMA INC,stock,OOTC
AEHHS,ARRIVED HOMES SER TOMLINSON,stock,OOTC
SSWRF,SPDR MSCI WORLD ACC,etf,OOTC
PXH,INVES RAFI EMER MRKT-USD INC,etf,ARCX
FLIBF,FRK FTSE INDIA UCITS ETF,etf,OOTC
LVDS,JPM F DATA S LARGE VALUE ETF,etf,BATS
GEHDF,GREAT EASTERN HOLDINGS LTD,stock,OOTC
TNISF,TECNICAS REUNIDAS SA,stock,OOTC
SUBB,SUBURBAN MINERALS CORP,stock,OOTC
SHMN,SOHM INC,stock,OOTC
SNDL,SNDL INC,stock,XNAS
HYLB,XTRACKERS USD HIGH YIELD COR,etf,ARCX
CADE,CADENCE BANK,stock,XNYS
FEXXF,FJORDLAND EXPLORATION INC,stock,OOTC
AUCTF,AUCNET INC,stock,OOTC
OWVI,ONE WORLD VENTURES INC,stock,OOTC
TPSC,TIMOTHY PLAN US SMALL CAP CO,etf,ARCX
ATYR,ATYR PHARMA INC,stock,XNAS
CVY,INVESCO ZACKS MULTI-ASSET IN,etf,ARCX
BWMX,BETTERWARE DE MEXICO SAPI DE,stock,XNYS
ITFY,INTERFOUNDRY INC,stock,OOTC
NCEL,NEWCELX LTD,stock,XNAS
PLSQF,PLUS500 LTD,stock,OOTC
SLDFF,SOLID FORSAKRING AB,stock,OOTC
ZDGE,ZEDGE INC-CL B,stock,XASE
SKK,SKK HOLDINGS LTD,stock,XNAS
DRN,DIREXION DAILY REAL ESTATE B,etf,ARCX
DFEM,DIMENSIONAL EMRG MRKT CORE,etf,ARCX
AESI,ATLAS ENERGY SOLUTIONS INC,stock,XNYS
EW,EDWARDS LIFESCIENCES CORP,stock,XNYS
AFRAF,AIR FRANCE-KLM,stock,OOTC
SOLX,T-REX 2X LONG SOL D TRGT ETF,etf,BATS
SBLOF,SHIN NIPPON BIOMEDICAL LABOR,stock,OOTC
BFEB,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
LC,LENDINGCLUB CORP,stock,XNYS
BEOLF,BEYOND OIL LTD,stock,OOTC
ASGM,VIRTUS ALPASIMP GLBL MCR ETF,etf,ARCX
OCPNF,OLYMPUS CORP,stock,OOTC
ETOR,ETORO GROUP LTD-A,stock,XNAS
KKUR,CHROMOCURE INC,stock,OOTC
CCRDF,YOKOHAMA FINANCIAL GROUP INC,stock,OOTC
SEBNF,SEVEN BANK LTD,stock,OOTC
WBUY,WEBUY GLOBAL LTD-CL A,stock,XNAS
DBEM,XTRACKERS MSCI EMERGING MARK,etf,ARCX
BLWYF,BELLWAY PLC,stock,OOTC
TZPC,THERMAFREEZE PRODUCTS CORP,stock,OOTC
ILQCF,ISHARES USD CORP BOND CHFHA,etf,OOTC
BKLC,BNY MELLON US LRG CAP COR,etf,ARCX
MSCH,MAINSTREETCHAMBER HOLDINGS I,stock,OOTC
