symbol,name,type,exchange
MSGS,MADISON SQUARE GARDEN SPORTS,stock,XNYS
XOMA,XOMA ROYALTY CORPORATION,stock,XNAS
AUIAF,AURANIA RESOURCES LTD,stock,OOTC
ISCG,ISHARES MORNINGSTAR SMALL-CA,etf,ARCX
NTGR,NETGEAR INC,stock,XNAS
KMNCF,KINGSMEN CREATIVES LTD,stock,OOTC
PSYTF,PASON SYSTEMS INC,stock,OOTC
OKE,ONEOK INC,stock,XNYS
DIGI,DIGITILITI INC,stock,OOTC
CWST,CASELLA WASTE SYSTEMS INC-A,stock,XNAS
UNLRF,UNILEVER INDONESIA TBK PT,stock,OOTC
BYLB,BOYLE BANCORP INC,stock,OOTC
KGS,KODIAK GAS SERVICES INC,stock,XNYS
MVPT,MVP HOLDINGS INC,stock,OOTC
JSI,JH SECURITIZED INCOME ETF,etf,ARCX
KBH,KB HOME,stock,XNYS
ASCJF,AMSC ASA,stock,OOTC
GLDB,IDX ALTERNATIVE FIAT ETF,etf,XNAS
GCC,WISDOMTREE ENHANCED COMMODIT,etf,ARCX
UBER,UBER TECHNOLOGIES INC,stock,XNYS
CGBCF,CI GALAXY BITCOIN ETF USD,etf,OOTC
SLTEF,SALTIRE CAPITAL LTD,stock,OOTC
BONXF,BONTERRA RESOURCES INC,stock,OOTC
SPIB,SS SPDR P INT C CORP ETF,etf,ARCX
BXMNF,ISHARES USD CORP BOND USD D,etf,OOTC
PEYUF,PEYTO EXPLORATION & DEV CORP,stock,OOTC
FTXR,FIRST TRUST NASDAQ TRANSPORT,etf,XNAS
DTEMF,DITEM EXPLORATIONS INC,stock,OOTC
OBTEF,ORBITAL CORP LTD,stock,OOTC
HTMEF,HIGH-TECH METALS LTD,stock,OOTC
FLAX,FRANKLIN FTSE ASIA EX JAPAN,etf,ARCX
LNGPF,LONGFOR GROUP HOLDINGS LTD,stock,OOTC
SPKL,SPARK I ACQUISITION CORP,stock,XNAS
SLNO,SOLENO THERAPEUTICS INC,stock,XNAS
ATER,ATERIAN INC,stock,XNAS
PLTU,DIREXION DLY PLTR BULL 2X SH,etf,XNAS
TMUS,T-MOBILE US INC,stock,XNAS
VTIAF,FAMICORD AG,stock,OOTC
NRGD,MICROS US BIGOIL -3X INV LEV,etf,ARCX
MSTH,MYSTIC HOLDINGS INC,stock,OOTC
CETX,CEMTREX INC,stock,XNAS
PWRLF,POWR LITHIUM CORP,stock,OOTC
BESHF,BELSHIPS ASA,stock,OOTC
AHJLS,ARRIVED HOMES SER JILL,stock,OOTC
SSLCF,SIMPLY SOLVENTLESS CONCENTRA,stock,OOTC
PEGA,PEGASYSTEMS INC,stock,XNAS
AGRH,ISHARES INTEREST RATE HEDGED,etf,ARCX
HYDN,HAYDEN HALL INC,stock,OOTC
JULU,ALLIANZIM US BF15 UNCAP JUL,etf,BATS
LKQ,LKQ CORP,stock,XNAS
BAMXF,BAYERISCHE MOTOREN WERKE AG,stock,OOTC
WAXS,WORLD ACCESS INC,stock,OOTC
EPMB,HARBOR MID CAP CORE ETF,etf,ARCX
REAL,REALREAL INC/THE,stock,XNAS
BZSPF,BMO S&P 500 INDEX ETF-USD,etf,OOTC
EPGRQ,ENVIRONMENTAL POWER CORP,stock,OOTC
SGRY,SURGERY PARTNERS INC,stock,XNAS
DMPHF,DERMAPHARM HOLDING SE,stock,OOTC
METXF,ME THERAPEUTICS HOLDINGS INC,stock,OOTC
CYBQF,CYBERDYNE INC,stock,OOTC
MENEF,MENE INC,stock,OOTC
MURMF,MURCHISON MINERALS LTD,stock,OOTC
BSCT,INVESCO BULLETSHARES 2029 CB,etf,XNAS
HYLN,HYLIION HOLDINGS CORP,stock,XASE
VRBCF,VIRBAC SA,stock,OOTC
TESI,TITAN ENVIRONMENTAL SOLUTION,stock,OOTC
CTOR,CITIUS ONCOLOGY INC,stock,XNAS
TRRSF,TRISURA GROUP LTD,stock,OOTC
MTWNS,MASTERWORKS 236 LLC,stock,OOTC
NFLX,NETFLIX INC,stock,XNAS
PDSSF,PARADISE ENTERTAINMENT LTD,stock,OOTC
MBAIF,MEDBRIGHT AI INVESTMENTS INC,stock,OOTC
FLWS,1-800-FLOWERS.COM INC-CL A,stock,XNAS
INQR,INNOVAQOR INC,stock,OOTC
VWFB,VWF BANCORP INC,stock,OOTC
ROLR,HIGH ROLLER TECHNOLOGIES INC,stock,XASE
MSRKS,MASTERWORKS 097 LLC LTD LIAB,stock,OOTC
DMAA,DRUGS MADE IN AMERICA ACQUIS,stock,XNAS
AHLJS,RSE ARCHIVE SER-13GIANNIS,stock,OOTC
NSNHF,NISSAN SHATAI CO LTD,stock,OOTC
SHIEF,SHIELD THERAPEUTICS PLC,stock,OOTC
ALEGF,ALLEGRO.EU SA,stock,OOTC
EVFM,EVOFEM BIOSCIENCES INC,stock,OOTC
WCKGF,WICKES GROUP PLC,stock,OOTC
MHO,M/I HOMES INC,stock,XNYS
MSII,REX MSTR GROWTH & INCOME ETF,etf,BATS
BFFAF,BASF SE,stock,OOTC
POROF,PANORO MINERALS LTD,stock,OOTC
VTEXF,DEVELOP GLOBAL LTD,stock,OOTC
CUPR,CUPRINA HOLDINGS CAYMAN-A,stock,XNAS
BOXX,ALPHA ARCHITECT 1-3 MNTH BOX,etf,BATS
TENX,TENAX THERAPEUTICS INC,stock,XNAS
IUSDF,AS ONE CORP,stock,OOTC
PCHK,PACIFIC CONQUEST HOLDINGS IN,stock,OOTC
CAIAF,CA IMMOBILIEN ANLAGEN AG,stock,OOTC
NTXVF,NEXTEER AUTOMOTIVE GROUP LTD,stock,OOTC
EATZ,ADVISORSHARES RESTAURANT ETF,etf,ARCX
IVVD,INVIVYD INC,stock,XNAS
HYDW,XTRS LOW BETA HI YIELD ETF,etf,ARCX
BMBN,BENCHMARK BANKSHARES INC,stock,OOTC
ADEC,ALTERNATIVE ENERGY DEVELOPME,stock,OOTC
HADV,HEALTH ADVANCE INC,stock,OOTC
SDXEF,SDX ENERGY PLC,stock,OOTC
CABA,CABALETTA BIO INC,stock,XNAS
MSOX,ADVISORSHARE MSOS DLY LVR-US,etf,ARCX
TLXPF,ORA GOLD LTD,stock,OOTC
EQLCF,INVESCO S&P 500 EQL WGHT ETF,etf,OOTC
CLKTF,CALCITECH LTD,stock,OOTC
SEAN,SAEAN GROUP INC,stock,OOTC
SLVS,SILVER STAR PROPERTIES REIT,stock,OOTC
HVLM,HURON VALLEY BANCORP INC,stock,OOTC
MYTRF,MAYTRONICS LTD,stock,OOTC
STTTF,SPLITIT PAYMENTS LTD,stock,OOTC
LIFD,LFTD PARTNERS INC,stock,OOTC
ONXXF,ONTEX GROUP NV,stock,OOTC
ICNM,ICON MEDIA HOLDINGS INC,stock,OOTC
MIMTF,MITSUBISHI MATERIALS CORP,stock,OOTC
SEPI,SHELTON EQTY PREMIUM INC ETF,etf,ARCX
BHPLF,BHP GROUP LTD,stock,OOTC
MYLD,CAMBRIA MICRO&SMCAP YIELD,etf,BATS
HSPO,HORIZON SPACE ACQUISITION I,stock,XNAS
TOL,TOLL BROTHERS INC,stock,XNYS
BMRC,BANK OF MARIN BANCORP/CA,stock,XNAS
MWQQS,MASTERWORKS 196 LLC,stock,OOTC
GFAI,GUARDFORCE AI CO LTD,stock,XNAS
ALGYS,ARRIVED HOMES 3 SER LANGLEY,stock,OOTC
BQSSF,BOSS ENERGY LTD,stock,OOTC
CYTOF,ALTAMIRA THERAPEUTICS LTD,stock,OOTC
ESGI,ENSURGE INC,stock,OOTC
SGER,STERLING ENERGY RESOURCES,stock,OOTC
NXPI,NXP SEMICONDUCTORS NV,stock,XNAS
PTSH,PTS INC,stock,OOTC
IBP,INSTALLED BUILDING PRODUCTS,stock,XNYS
CLTFF,CELTIC PLC,stock,OOTC
WHF,WHITEHORSE FINANCE INC,stock,XNAS
JAGX,JAGUAR HEALTH INC,stock,XNAS
CEOS,CECORS INC,stock,OOTC
XLF,FINANCIAL SELECT SECTOR SPDR,etf,ARCX
SPRX,SPEAR ALPHA ETF,etf,XNAS
LEKOF,FENIKSO LTD,stock,OOTC
TOMOF,TOMO HOLDINGS LTD,stock,OOTC
YRLLF,GLOBAL UAV TECHNOLOGIES LTD,stock,OOTC
FND,FLOOR & DECOR HOLDINGS INC-A,stock,XNYS
REZNF,STREET CAPITAL INC,stock,OOTC
VTG,VANGUARD TOTAL TREASURY ETF,etf,ARCX
SPDW,SPDR PORTFOLIO DEVELOPED WOR,etf,ARCX
APEAF,EAGERS AUTOMOTIVE LTD,stock,OOTC
MSCI,MSCI INC,stock,XNYS
UNSS,UNIVERSAL SOLAR TECHNOLOGY,stock,OOTC
PLMR,PALOMAR HOLDINGS INC,stock,XNAS
PTOG,PETROTECH OIL & GAS INC,stock,OOTC
MWQUS,MASTERWORKS 095 LLC,stock,OOTC
IAT,ISHARES US REGIONAL BANKS ET,etf,ARCX
GTE,GRAN TIERRA ENERGY INC,stock,XASE
WAB,WABTEC CORP,stock,XNYS
VFDEF,VANG FTSE EUR EURD,etf,OOTC
DPRO,DRAGANFLY INC,stock,XNAS
APMSF,APERAM,stock,OOTC
KCAI,KRANESHARES CHINA AL IND ETF,etf,ARCX
PYBX,HYDRO POWER TECHNOLOGIES INC,stock,OOTC
NTCL,NETCLASS TECHNOLOGY INC,stock,XNAS
JHCB,JOHN HANCOCK CORPORATE BOND,etf,ARCX
CHEAF,CHINA EASTERN AIRLINES CO-H,stock,OOTC
ITIPF,ISHARES USD TIPS 0-5,etf,OOTC
DMPZF,DOMINO'S PIZZA GROUP PLC,stock,OOTC
TBCRF,TIMBERCREEK FINANCIAL CORP,stock,OOTC
HOIEF,HOSIDEN CORP,stock,OOTC
KCSH,KRANESHARES SUST U S D I ETF,etf,ARCX
DCPXF,DANCANN PHARMA A/S,stock,OOTC
LCSHF,LANCASHIRE HOLDINGS LTD,stock,OOTC
GSCHF,GS CHAIN PLC,stock,OOTC
RSLXS,RSE ARCHIVE IN SER-85LEMIEUX,stock,OOTC
SYSX,SYSOREX INC,stock,OOTC
HVAC,ADVISORSHARES HVAC INDUS,etf,ARCX
MREYF,PURANIUM ENERGY LTD,stock,OOTC
NEAR,ISHARES SH DBA ETF USD INC,etf,BATS
QRNNF,AURIZON HOLDINGS LTD,stock,OOTC
MCVEF,MEDICOVER AB - B SHARE,stock,OOTC
OCLG,ONCOLOGIX TECH INC,stock,OOTC
SEPP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
CVNA,CARVANA CO,stock,XNYS
IGBH,ISHARES INTEREST RATE HEDGED,etf,ARCX
LTGHF,LIFE HEALTHCARE GROUP HOLDIN,stock,OOTC
ADBG,LEVERAGE SHARES 2X ADBE,etf,XNAS
CSTJ,CRESTON RESOURCES LTD,stock,OOTC
FKDSF,FUKUDA DENSHI CO LTD,stock,OOTC
SULMD,FUTURE MINERAL RESOURCES INC,stock,OOTC
TIEMF,TIEMCO LTD,stock,OOTC
HSDT,SOLANA CO,stock,XNAS
YLDGF,YANLORD LAND GROUP LTD,stock,OOTC
STTFF,SMARTONE TELECOMMUNICATIONS,stock,OOTC
AHPNS,ARRIVED HOMES LLC SER PIONEE,stock,OOTC
NMDX,NATIONAL MEDPLEX CORP,stock,OOTC
AUGU,ALLIANZIM US BF15 UNCAP AUG,etf,BATS
GRTNF,GREENTOWN SERVICE GROUP CO L,stock,OOTC
NDIV,AMPLIFY NATUR RESOUR DVD ETF,etf,ARCX
SGRT,SMART EARNINGS GROWTH 30 ETF,etf,ARCX
NUMIF,NUMINUS WELLNESS INC,stock,OOTC
SOCLF,PHAROS ENERGY PLC,stock,OOTC
TVLF,TENNESSEE VALLEY FINANCIAL,stock,OOTC
HGV,HILTON GRAND VACATIONS INC,stock,XNYS
CWVWF,STORM EXPLORATION INC,stock,OOTC
ISHQF,ISHARES HIGH QUALITY CANADIA,etf,OOTC
MNXMF,FIREFLY METALS LTD,stock,OOTC
FSNUF,FRESENIUS SE & CO KGAA,stock,OOTC
LLYZ,DEFIANCE DT 2X SHO LLY ETF,etf,XNAS
WYPH,WAYPOINT BIOMEDICAL HOLDINGS,stock,OOTC
JSVGF,JOHNSON SERVICE GROUP PLC,stock,OOTC
SSABF,SSAB AB - B SHARES,stock,OOTC
FDEV,FIDELITY INTL MULTIFACT ETF,etf,BATS
APPN,APPIAN CORP-A,stock,XNAS
JSML,JANUS HENDER SM CAP GRW ALPH,etf,XNAS
NCFFF,NORTHCLIFF RESOURCES LTD,stock,OOTC
FBY,YIELDMAX META OPTION YIELD,etf,ARCX
ATWT,ATWEC TECHNOLOGIES INC,stock,OOTC
RSEGS,RSE ARCHIVE LLC MEMBER 2003,stock,OOTC
MURGF,MUENCHENER RUECKVER AG-REG,stock,OOTC
PWMXF,POWERMAX MINERALS INC,stock,OOTC
SCHI,SCHWAB 5-10 YEAR CORPORATE B,etf,ARCX
NEVPF,ABLIVA AB,stock,OOTC
BCC,BOISE CASCADE CO,stock,XNYS
MARA,MARA HOLDINGS INC,stock,XNAS
SNLC,SECURITY NATL CORP SIOUX CTY,stock,OOTC
SSDOF,SHISEIDO CO LTD,stock,OOTC
ZLDAF,ZELIRA THERAPEUTICS LTD,stock,OOTC
CYPXF,EQ INC,stock,OOTC
GFMH,GOLIATH FILM & MEDIA HOLDING,stock,OOTC
CWAN,CLEARWATER ANALYTICS HDS-A,stock,XNYS
PMCCF,PELOTON MINERALS CORP,stock,OOTC
PJFG,PGIM JENNISON FOCUSED GROWTH,etf,ARCX
PLVFF,PLANT VEDA FOODS LTD,stock,OOTC
SSEBD,SILVER SPRUCE RESOURCES INC,stock,OOTC
VSDM,VANGUARD SHORT TAX-EX BOND,etf,BATS
KROEF,KR1 PLC,stock,OOTC
ABLV,ABLE VIEW GLOBAL INC-B,stock,XNAS
COTGF,CONCURRENT TECHNOLOGIES,stock,OOTC
IFSPF,INTERFOR CORP,stock,OOTC
XBTY,GRANITE YIELDBOOST BITCOIN,etf,XNAS
FKURF,FUJIKURA LTD,stock,OOTC
PSTG,PURE STORAGE INC - CLASS A,stock,XNYS
DKGYF,DAIICHI KIGENSO KAGAKU-KOGYO,stock,OOTC
CBOA,CALAMOS BITCOIN SA PROT APR,etf,BATS
AQBN,AAB NATIONAL CO,stock,OOTC
MBPG,MARELIUS INC,stock,OOTC
SPYR,SPYR INC,stock,OOTC
PPKRF,PEPKOR HOLDINGS LTD,stock,OOTC
FPNUF,FP NEWSPAPERS INC,stock,OOTC
AVUQ,AVANTIS US QUALITY EQ ETF,etf,XNAS
RPNRF,RAPID NUTRITION PLC,stock,OOTC
RSCRS,RSE COLLECTION SER MUSTANG,stock,OOTC
OLNCF,OMNI-LITE INDUSTRIES CANADA,stock,OOTC
DHX,DHI GROUP INC,stock,XNYS
TWG,TOP WEALTH GROUP HLDNG LTD-A,stock,XNAS
GNMLF,GENOMMA LAB INTERNACIONAL-B,stock,OOTC
MARVF,MARVEL DISCOVERY CORP,stock,OOTC
WLSI,WELLSTAR INTERNATIONAL INC,stock,OOTC
SMHX,VANECK FABLES SMICNDCTR ETF,etf,XNAS
MMEX,MMEX RESOURCES CORP,stock,OOTC
IAFNF,IA FINANCIAL CORP INC,stock,OOTC
EIFZF,EXCHANGE INCOME CORP,stock,OOTC
KGFOF,KING FOOK HOLDINGS,stock,OOTC
MJIEF,MIYAJI ENGINEERING GROUP INC,stock,OOTC
YOTA,YOTTA ACQUISITION CORP,stock,OOTC
LOB,LIVE OAK BANCSHARES INC,stock,XNYS
NGUGF,NEW GUINEA GOLD CORP,stock,OOTC
DCYHF,DISCOVERY LTD,stock,OOTC
SNTNF,SANTANA MINERALS LTD,stock,OOTC
GIGL,GLDMN SCHS CORP BOND ETF,etf,ARCX
TSLY,YIELDMAX TSLA OPTION INC ETF,etf,ARCX
ERMAF,ERAMET,stock,OOTC
BHNGF,BHANG INC-SUBORDINATE VTG SH,stock,OOTC
MPNGF,MEITUAN-CLASS B,stock,OOTC
AATV,ADAPTIVE AD SYSTEMS INC,stock,OOTC
TRS,TRIMAS CORP,stock,XNAS
BRETF,BRAZILIAN RARE EARTHS LTD,stock,OOTC
UECXF,URANO ENERGY CORP,stock,OOTC
HLTOF,HELLENIC TELECOMMUN ORGANIZA,stock,OOTC
DISO,YIELDMAX DIS OI STRATEGY ETF,etf,ARCX
PBNV,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
SAIA,SAIA INC,stock,XNAS
MWOVS,MASTERWORKS 253 LLC CL A,stock,OOTC
CAI,CARIS LIFE SCIENCES INC,stock,XNAS
TIIV,AAM TODD ITNL IV ETF,etf,ARCX
ORGJF,ORGANO CORP,stock,OOTC
PTERS,ARRIVED HOMES SER PETERSON,stock,OOTC
ARVUS,ARRIVED HOMES 3 SER SUMMERGL,stock,OOTC
BSHI,BOSS HOLDINGS INC,stock,OOTC
SMGBF,SAN MIGUEL CORP,stock,OOTC
BKIE,BNY MELLON INTL EQTY ETF,etf,ARCX
OBIO,ORCHESTRA BIOMED HOLDINGS IN,stock,XNAS
BATRK,ATLANTA BRAVES HOLDINGS IN-C,stock,XNAS
BFJL,FT VEST BTC FLOOR15 ETF-JUL,etf,ARCX
BMGP,BIOMAGNETICS DIAGNOSTICS COR,stock,OOTC
AVXX,DFNCE DLY TGT 2X LG AVAV ETF,etf,XNAS
NSFMF,NISSHIN SEIFUN GROUP INC,stock,OOTC
DFIP,DIMENSIONAL INFLATION-PROTEC,etf,ARCX
HMFAF,HAMMOND MANUFACTURING -CL A,stock,OOTC
ALFDF,ASTRAL FOODS LTD,stock,OOTC
LLDR,GLOBAL X LONG-TERM TR LA ETF,etf,ARCX
WSTHF,WEST HOLDINGS CORP,stock,OOTC
ALGN,ALIGN TECHNOLOGY INC,stock,XNAS
FSUMF,FORTESCUE LTD,stock,OOTC
LOECF,LOGAN ENERGY CORP CA,stock,OOTC
MAJI,MARIJUANA INC,stock,OOTC
SONM,SONIM TECHNOLOGIES INC,stock,XNAS
TMRAF,TOMRA SYSTEMS ASA,stock,OOTC
FCPB,FIRST CAPITAL BANCSHARES INC,stock,OOTC
ASNGF,ABF SINGAPORE BOND FUND,etf,OOTC
BNKD,MICROSECTORS BB 3X I LEV ETN,etf,ARCX
CZNL,CITIZENS NATIONAL CORP-KY,stock,OOTC
DVXP,WB CNSR STPL XL DFND VTL-USD,etf,XNAS
FLOC,FLOWCO HOLDINGS INC-CL A,stock,XNYS
HKHGF,HONGKONG LAND HOLDINGS LTD,stock,OOTC
HGLD,PATAGONIA GOLD CORP,stock,OOTC
GTEK,GS FUTURE TECH LEADERS EQ,etf,ARCX
YOKHF,YOKOHAMA MARUUO CO LTD,stock,OOTC
DARSF,DIGITAL ARTS INC,stock,OOTC
SR,SPIRE INC,stock,XNYS
IBOC,INTERNATIONAL BANCSHARES CRP,stock,XNAS
VIK,VIKING HOLDINGS LTD,stock,XNYS
COSGD,GRAND GALLERY INC,stock,OOTC
DMIFF,DIAMCOR MINING INC,stock,OOTC
RJKLS,RSE COLLECTION JEKYLL,stock,OOTC
LPKFF,LPKF LASER & ELECTRONICS SE,stock,OOTC
DUSL,DRX DLY INDUSTRIALS BULL 3X,etf,ARCX
GIGGF,GIGA METALS CORP,stock,OOTC
MLSPF,MELROSE INDUSTRIES PLC,stock,OOTC
HZNOF,DEXTERRA GROUP INC,stock,OOTC
TUSI,TOUCHSTONE ULTRA SHORT INCOM,etf,BATS
PMJN,PGIM SP500 MB ETF JUNE,etf,BATS
JPGLF,JPM GL EQ MULTIFAC UCITS ETF,etf,OOTC
GVAL,CAMBRIA GLOBAL VALUE ETF,etf,BATS
SPR,SPIRIT AEROSYSTEMS HOLD-CL A,stock,XNYS
AXXTF,AXIATA GROUP BERHAD,stock,OOTC
FUSEF,FUSE BATTERY METALS INC,stock,OOTC
PPOKF,CHAROEN POKPHAND INDONESI PT,stock,OOTC
RGAKF,RIGAKU HOLDINGS CORP,stock,OOTC
CLRD,CLEARDAY INC,stock,OOTC
PSUCF,PURPOSE US CASH FUND,etf,OOTC
MLBEF,5G NETWORKS LTD,stock,OOTC
BLIV,BELIVE HOLDINGS,stock,XNAS
AHLBS,RSE ARCHIVE SER-TWOCITIES,stock,OOTC
AAIRF,AMERICAN AIRES INC,stock,OOTC
QQCMF,QUESTCORP MINING INC,stock,OOTC
THNR,AMPLIFY WGHT LOSS DRG & TRM,etf,ARCX
FTNT,FORTINET INC,stock,XNAS
PGAI,PGI INC,stock,OOTC
WIRX,WIRELESS XCESSORIES GROUP,stock,OOTC
BNZI,BANZAI INTERNATIONAL INC,stock,XNAS
PSCC,INVESCO S&P SMALLCAP CONSUME,etf,XNAS
BAIGF,BAIRONG INC,stock,OOTC
IPFPF,INTERNATIONAL PERSONAL FINAN,stock,OOTC
SGMNF,SUTTER GOLD MINING INC,stock,OOTC
KRYS,KRYSTAL BIOTECH INC,stock,XNAS
KLIP,KRANESH KWEB COV CAL STR ETF,etf,ARCX
PCCOF,PALTAC CORPORATION,stock,OOTC
JPIB,JPMORGAN INTL BND ETF,etf,BATS
TXGE,TEXAS GULF ENERGY INC,stock,OOTC
HDUP,HEADSUP ENTERTAINMENT INTERN,stock,OOTC
DPCDF,DPC DASH LTD,stock,OOTC
GRST,ETHEMA HEALTH CORP,stock,OOTC
FNKO,FUNKO INC-CLASS A,stock,XNAS
ZMDTF,ZOOMD TECHNOLOGIES LTD,stock,OOTC
WEDXF,WESTAIM CORP/THE,stock,OOTC
RNGG,RENO GOLD CORP,stock,OOTC
SMIZF,MELIA HOTELS INTERNATIONAL,stock,OOTC
JFB,JFB CONSTRUCTION HOLDIN-CL A,stock,XNAS
BKLIF,BLOCKMINT TECHNOLOGIES INC,stock,OOTC
MAWMS,MASTERWORKS 020 LLC CL A,stock,OOTC
SFL,SFL CORP LTD,stock,XNYS
IGEX,INDO GLOBAL EXCHANGES PTE. L,stock,OOTC
SGI,SOMNIGROUP INTERNATIONAL INC,stock,XNYS
BNDS,INFRASTR CAP BOND INCOME ETF,etf,ARCX
LVDS,JPM F DATA S LARGE VALUE ETF,etf,BATS
RGTX,DEFIANCE DAILY T2XL RGTI ETF,etf,XNAS
ISFUF,ISH USD FLOAT BOND EUR-H DIS,etf,OOTC
IEUS,ISHARES MSCI EUROPE SMALL-CA,etf,XNAS
PZA,INVESCO NATIONAL AMT-FREE MU,etf,ARCX
PVH,PVH CORP,stock,XNYS
PBAJ,PETRO USA INC,stock,OOTC
JSPR,JASPER THERAPEUTICS INC,stock,XNAS
ARKO,ARKO CORP,stock,XNAS
NITMF,HANNA CAPITAL CORP,stock,OOTC
GENX,GENEX PHARMACEUTICAL INC,stock,OOTC
RSSHS,RSE COLLECTION LLC SACHS1,stock,OOTC
VLN,VALENS SEMICONDUCTOR LTD,stock,XNYS
NWLFF,NETWEALTH GROUP LTD,stock,OOTC
PRSNF,KEEK SOCIAL INC,stock,OOTC
PZG,PARAMOUNT GOLD NEVADA CORP,stock,XASE
APLU,ALLSPRING CORE PLUS ETF,etf,ARCX
SAGT,SAGTEC GLOBAL LTD-A,stock,XNAS
IMA,IMAGENEBIO INC,stock,XNAS
SNRG,SUSGLOBAL ENERGY CORP,stock,OOTC
FACO,FIRST ACCEPTANCE CORP,stock,OOTC
SLLFF,GUSBOURNE PLC,stock,OOTC
IKTO,ITOKK INC,stock,OOTC
WTI,W&T OFFSHORE INC,stock,XNYS
GWNCF,GOLDWIN INC,stock,OOTC
PANXF,PTX METALS INC,stock,OOTC
CNDEF,CONDURIL ENGENHARIA SA,stock,OOTC
PAB,PGIM ACT AGGRG BOND ETF,etf,ARCX
PRRE,PRAETORIAN PROPERTY INC,stock,OOTC
NVDW,ROUNDHILL NVDA WEEKLYPAY ETF,etf,BATS
HBRM,HERBORIUM GROUP INC,stock,OOTC
DFIFF,DFR GOLD INC,stock,OOTC
MATEF,BLOCKMATE VENTURES INC,stock,OOTC
MET,METLIFE INC,stock,XNYS
DMAR,FT VEST US EQUITY DEEP BUFFE,etf,BATS
