symbol,name,type,exchange
RNDKS,RSE ARCHIVE LLC INT SER-1986,stock,OOTC
AGILQ,AGILETHOUGHT INC,stock,OOTC
LGDTF,LIBERTY GOLD CORP,stock,OOTC
LARK,LANDMARK BANCORP INC,stock,XNAS
FFEB,FT VEST US EQUITY BUFFER ETF,etf,BATS
MYMK,SPDR SSGA MY2031 MUNI BOND,etf,XNAS
PTCHF,PURETECH HEALTH PLC,stock,OOTC
RSGES,RSE ARCHIV SER-16SCREAG 2016,stock,OOTC
PRBEF,PURPOSE BITCOIN ETF,etf,OOTC
TECB,ISHARES US TECH BREAKTHROUGH,etf,ARCX
PINS,PINTEREST INC- CLASS A,stock,XNYS
MWSBS,MASTERWORKS VAULT 4 SER 418,stock,OOTC
VCRPF,VANG USDCPBD USDA,etf,OOTC
ITDG,ISHARES LIFEPTH TARG DT 2055,etf,ARCX
MASN,MAISON LUXE INC,stock,OOTC
CEPV,CANTOR EQUITY PARTNERS-CL A,stock,XNAS
MIRA,MIRA PHARMACEUTICALS INC,stock,XNAS
SHAK,SHAKE SHACK INC - CLASS A,stock,XNYS
IIVTF,ISHARES USD TRES 20+ EUR-H D,etf,OOTC
AMDY,YIELDMAX AMD OPTION IS ETF,etf,ARCX
AXMTS,ARRIVED HOMES SER MATCHINGHA,stock,OOTC
VNLA,JANUS HENDERSON SHORT DURATI,etf,ARCX
APQT,APPLIQATE INC,stock,OOTC
CORB,AB CORE BOND ETF,etf,ARCX
RNXT,RENOVORX INC,stock,XNAS
XMAG,DEFIANCE LE CAP EX-MAG 7 ETF,etf,XNAS
GCLL,GREENCELL INC,stock,OOTC
TYOBF,TOYOBO CO LTD,stock,OOTC
QYUNF,QYUNS THERAPEUTICS CO LTD-H,stock,OOTC
ASTNS,ARRIVED HOMES LLC SER SATURN,stock,OOTC
AWHL,ASPIRA WOMEN'S HEALTH INC,stock,OOTC
NXTUF,FIRST TRUST INDXX NETG ETF,etf,OOTC
TOLZ,PROSHARES GLB INFRASTRUCTURE,etf,ARCX
MSFT,MICROSOFT CORP,stock,XNAS
THC,TENET HEALTHCARE CORP,stock,XNYS
SLMFF,SOLIS MINERALS LTD,stock,OOTC
ADHI,ARSENAL DIGITAL HOLDINGS INC,stock,OOTC
ITB,ISHARES U.S. HOME CONSTRUCTI,etf,BATS
CHGG,CHEGG INC,stock,XNYS
CVROF,COVESTRO AG-TEND,stock,OOTC
NTNOF,NORTHERN OCEAN LTD,stock,OOTC
SURE,ADVISORSHARES INSIDER ADVANT,etf,ARCX
QQA,INVESCO QQQ INCOME ADV ETF,etf,XNAS
BIIO,BIONOVATE TECHNOLOGIES CORP,stock,OOTC
FTWS,FLITWAYS TECHNOLOGY INC,stock,OOTC
FTSL,FIRST TRUST SENIOR LOAN ETF,etf,XNAS
TCYSF,TECSYS INC,stock,OOTC
LQIG,SS SPDR MKT AX IG CORP ETF,etf,ARCX
ECNS,ISHARES MSCI CHINA SMALL-CAP,etf,ARCX
BETR,BETTER HOME & FINANCE HOLDIN,stock,XNAS
CBDX,CURATIVE BIOSCIENCES INC,stock,OOTC
DSCNF,DATASECTION INC,stock,OOTC
INVN,ALGER RUSSELL INNOVATION ETF,etf,ARCX
EFNCF,L&G LONG DATED ALL COMMOD,etf,OOTC
EVI,EVI INDUSTRIES INC,stock,XASE
TIAOF,TELECOM ITALIA SPA,stock,OOTC
RBOT,VICARIOUS SURGICAL INC-A,stock,XNYS
IMRSQ,IMRIS INC,stock,OOTC
ROYUF,ROYAL UNIBREW,stock,OOTC
ADCOF,ADCORE INC,stock,OOTC
AHDCS,ARRIVED HOMES SER DORCHESTER,stock,OOTC
TILT,FLEXSHARES MORNINGSTAR US MA,etf,BATS
TERA,TERAFORCE TECHNOLOGY CORP,stock,OOTC
DAL,DELTA AIR LINES INC,stock,XNYS
PAYS,PAYSIGN INC,stock,XNAS
WTCHF,WISETECH GLOBAL LTD,stock,OOTC
DIVN,HORIZON DIVIDEND INCOME ETF,etf,BATS
ELDN,ELEDON PHARMACEUTICALS INC,stock,XNAS
WNFT,WORLDWIDE NFT INC,stock,OOTC
AXIM,AXIM BIOTECHNOLOGIES INC,stock,OOTC
RRHMF,RENRUI HUMAN RESOURCES TECHN,stock,OOTC
SBREF,SABRE INSURANCE GROUP PLC,stock,OOTC
OSUR,ORASURE TECHNOLOGIES INC,stock,XNAS
SOGFF,STRATEGIC OIL & GAS LTD,stock,OOTC
AKOBF,AKOBO MINERALS AB,stock,OOTC
NVLHF,NEVADA LITHIUM RESOURCES INC,stock,OOTC
ACCFF,ACCORD FINANCIAL CORP,stock,OOTC
PBKOF,POLLARD BANKNOTE LTD,stock,OOTC
CRTMF,CRITICAL METALS PLC,stock,OOTC
EVRRF,MOLECULE HOLDINGS INC,stock,OOTC
HBIA,HILLS BANCORP,stock,OOTC
PINK,SIMPLIFY HEALTH CARE ETF,etf,ARCX
CA,XTRACKERS CA MUNI BOND ETF,etf,XNAS
SLVAF,SOLVAC SA-REG,stock,OOTC
BIOE,BIO ESSENCE CORP,stock,OOTC
YSPY,GRANITE YIELDBOOST SPY,etf,XNAS
AFTWS,ARK7 PROPERTIESINT SER-FTDWS,stock,OOTC
VALBF,CI GOLD BULLION FUND-B,etf,OOTC
SOXS,DIREXION DAILY SEMI BEAR 3X,etf,ARCX
PDN,INV RAFI DEV MKT US SM-USDIN,etf,ARCX
NICXF,NICOX SA,stock,OOTC
ANTI,ANTIGENICS INC/CO,stock,OOTC
AAPT,ALL AMERICAN PET CO INC,stock,OOTC
AGZNF,AEGEAN AIRLINES,stock,OOTC
STXS,STEREOTAXIS INC,stock,XASE
RJKAF,RJK EXPLORATIONS LTD-CL A,stock,OOTC
AXMP,AXM PHARMA INC,stock,OOTC
RJET,REPUBLIC AIRWAYS HOLDINGS IN,stock,XNAS
IBO,IMPACT BIOMEDICAL INC,stock,XASE
VST,VISTRA CORP,stock,XNYS
ZBRA,ZEBRA TECHNOLOGIES CORP-CL A,stock,XNAS
RSHN,RUSHNET INC,stock,OOTC
VTBAS,VESTIBLE ASSETS LLC,stock,OOTC
CYNDF,CYND CO LTD,stock,OOTC
RNWHF,RENEW HOLDINGS PLC,stock,OOTC
ELAB,PMGC HOLDINGS INC,stock,XNAS
TAKOF,VOLATUS AEROSPACE INC,stock,OOTC
OGEN,ORAGENICS INC,stock,XASE
RCRRF,RECRUIT HOLDINGS CO LTD,stock,OOTC
TTCFQ,TATTOOED CHEF INC,stock,OOTC
WYNN,WYNN RESORTS LTD,stock,XNAS
CGMM,CAP GROUP SMALL AND MID CAP,etf,ARCX
SBSOF,SBS HOLDINGS INC,stock,OOTC
MTWNS,MASTERWORKS 236 LLC,stock,OOTC
TOKE,CAMBRIA CANNABIS ETF,etf,BATS
TBXXF,KING COPPER DISCOVERY CORP,stock,OOTC
FXCXD,FIH MOBILE LTD,stock,OOTC
SHCC,SHI CORP,stock,OOTC
AOAO,ALPHA ONE INC,stock,OOTC
LNKB,LINKBANCORP INC,stock,XNAS
INTM,INVESCO INTERMEDIATE MUNI,etf,BATS
PAMT,PAMT CORP,stock,XNAS
BBLU,EA BRIDGEWAY BLUE CHIP ETF,etf,ARCX
SNLM,HOMESTEAD GOLD AND SILVER LT,stock,OOTC
AVDV,AVANTIS INTL S/C VALUE ETF,etf,ARCX
DTD,WISDOMTREE US TOTAL DIVIDEND,etf,ARCX
IYRI,NEOS REAL EST HGH INC ETF,etf,BATS
SMNOF,SMN CORP,stock,OOTC
RNST,RENASANT CORP,stock,XNYS
BQST,BIOQUEST CORP,stock,OOTC
HLTEF,HILAN LTD,stock,OOTC
TMXN,TRIMAX CORP,stock,OOTC
PALU,DIRXION DLY PANW BULL 2X SHR,etf,XNAS
LGPS,LOGPROSTYLE INC,stock,XASE
SCDL,ETRACS 2X DIVID FACTR TR,etf,ARCX
AHBNS,ARRIVED HOMES SER BRENNAN,stock,OOTC
MSWHS,MASTERWORKS 087 LLC,stock,OOTC
BOLT,BOLT BIOTHERAPEUTICS INC,stock,XNAS
CDTG,CDT ENVIRONMENTAL TECHNOLOGY,stock,XNAS
ARBV,AMERICAN RIVIERA BANCORP,stock,OOTC
REK,PROSHARES SHORT REAL ESTATE,etf,ARCX
GLVIF,GULLIVER INTERNATIONAL CO,stock,OOTC
CMIT,CMARK INTERNATIONAL INC,stock,OOTC
TOP,TOP FINANCIAL GROUP LTD A,stock,XNAS
SPMO,INVESCO S&P 500 MOMENTUM ETF,etf,ARCX
AFGZF,AMADEUS FIRE AG,stock,OOTC
REFG,MEDICAL CANNABIS PAYMENT SOL,stock,OOTC
HANNF,HANNAN METALS LTD,stock,OOTC
FMFC,KANDAL M VENTURE LTD-A,stock,XNAS
MAPPF,PROSTAR HOLDINGS INC,stock,OOTC
SYVN,SYCAMORE VENTURES INC,stock,OOTC
SPSM,SS SPDR P S&P 600 SMALL CAP,etf,ARCX
ANIP,ANI PHARMACEUTICALS INC,stock,XNAS
LYUXF,AMND SMT OVRNGT RTR ETF-UEAE,etf,OOTC
LJUIF,SSY GROUP LTD,stock,OOTC
CFGX,CAPITAL FINANCIAL GLOBAL INC,stock,OOTC
INQQ,INQQ THE INDIA INTERNET ETF,etf,ARCX
BRSE,BROADSIDE ENTERPRISES INC,stock,OOTC
JTCPF,JTC PLC,stock,OOTC
CSWYF,CHINA SHINEWAY PHARMACEUTICA,stock,OOTC
NIOMF,NORTH AMERICAN NIOBIUM AND C,stock,OOTC
EUIG,ISHR EUR INVT GC USD HED ETF,etf,BATS
MEKMF,MEEKA METALS LTD,stock,OOTC
KORU,DIREXION DAILY SO KOREA BULL,etf,ARCX
PHO,INVESCO WATER RESOURCES ETF,etf,XNAS
PLGGF,AEGIS CRITICAL ENERGY DEFENC,stock,OOTC
EXCOF,EXCO TECHNOLOGIES LTD,stock,OOTC
NMG,NOUVEAU MONDE GRAPHITE INC,stock,XNYS
LVO,LIVEONE INC,stock,XNAS
ITTSF,INVESCO US TECHNOLOGY S&P,etf,OOTC
MFAIF,MING FAI INTL HLDGS LTD,stock,OOTC
PIMLF,PINNACLE MINERALS LTD,stock,OOTC
CCOI,COGENT COMMUNICATIONS HOLDIN,stock,XNAS
HSTXF,HELIOSTAR METALS LTD,stock,OOTC
NLTBF,NOLATO AB-B SHS,stock,OOTC
XTTXF,X USD HIGH YIELD BOND,etf,OOTC
SEXHF,SICHUAN EXPRESSWAY CO-H,stock,OOTC
BEAM,BEAM THERAPEUTICS INC,stock,XNAS
AGIX,KRANESHARES AI & TECH ETF,etf,XNAS
AEOJF,AEON FINANCIAL SERVICE CO LT,stock,OOTC
SWHOF,SUMITOMO WAREHOUSE CO LTD,stock,OOTC
GUNYF,GUNOSY INC,stock,OOTC
ARLSF,ARGO GRAPHENE SOLUTIONS CORP,stock,OOTC
DMXCF,DISTRICT METALS CORP,stock,OOTC
IPGDF,IGO LTD,stock,OOTC
DRVN,DRIVEN BRANDS HOLDINGS INC,stock,XNAS
HTCMF,HITACHI CONSTRUCTION MACHINE,stock,OOTC
SWPRF,SWISS PRIME SITE-REG,stock,OOTC
CUKPF,CARNIVAL PLC,stock,OOTC
MD,PEDIATRIX MEDICAL GROUP INC,stock,XNYS
XEMD,BONDBLOXX-JPM USD EM MK 1-10,etf,BATS
SCYT,SECURITY BANCORP INC / TENN,stock,OOTC
UCAPF,OSSIAM SHILLER BRLY CAPE USD,etf,OOTC
MYO,MYOMO INC,stock,XASE
GBLP,GLOBAL PHARMATECH INC,stock,OOTC
BMGL,BASEL MEDICAL GROUP LTD,stock,XNAS
EQFN,EQUITABLE FINANCIAL CORP,stock,OOTC
XHB,SS SPDR S&P HOMEBLDRS ETF,etf,ARCX
SIGO,SUNSET ISLAND GROUP INC,stock,OOTC
LWLDF,AM MSCI WORLD SP II ETF DIST,etf,OOTC
SYZYF,SYZYGY AG,stock,OOTC
MPKOF,MERCER PARK OPPORTUNITIES CO,stock,OOTC
KNIT,KINETIC GROUP INC,stock,OOTC
FTNY,FR NEW YORK MUNI INC ETF,etf,ARCX
EXALF,EXAIL TECHNOLOGIES,stock,OOTC
NXOPF,NEXOPTIC TECHNOLOGY CORP,stock,OOTC
BITRF,BIOTRON LTD,stock,OOTC
NPRLF,NORTH PEAK RESOURCES LTD,stock,OOTC
FORU,FORU HOLDINGS INC,stock,OOTC
ONTO,ONTO INNOVATION INC,stock,XNYS
ELRE,YINFU GOLD CORP,stock,OOTC
CPXR,USCF DLY TGT 2X COPPER INDEX,etf,ARCX
MILN,GLOBAL X MILLENNIAL CONSUMER,etf,XNAS
TNGNQ,TENGION INC,stock,OOTC
VNGUF,VANG FTSE EM USDD,etf,OOTC
ZEVY,LIGHTNING EMOTORS INC,stock,OOTC
VNTRF,VENATOR MATERIALS PLC,stock,OOTC
RZLV,REZOLVE AI PLC,stock,XNAS
MXGFF,MAXIM POWER CORP,stock,OOTC
EPWK,EPWK HOLDINGS LTD-A,stock,XNAS
TUXS,TUXIS CORPORATION,stock,OOTC
GROV,GROVE COLLABORATIVE HOLDINGS,stock,XNYS
GTII,GLOBAL TECH INDUSTRIES GROUP,stock,OOTC
GNRGF,GENERAL COPPER GOLD CORP,stock,OOTC
DMRR,DAYTON & MICHIGAN RR CO,stock,OOTC
VTP,VNGRD TOTL INFLT PRO SEC ETF,etf,ARCX
EMFGF,FLUENCE CORP LTD,stock,OOTC
UNMK,TRITENT INT'L AGRICULTURE IN,stock,OOTC
NCDL,NUVEEN CHURCHILL DIRECT LEND,stock,XNYS
MWJWS,MASTERWORKS VAULT 4  SER 425,stock,OOTC
VIZNF,VISIONARY METALS CORP,stock,OOTC
TMGLF,TRIGG MINERALS LTD,stock,OOTC
SYAIF,SYNTHEIA CORP,stock,OOTC
MTBA,SIMPLIFY MBS ETF,etf,ARCX
BFSAF,BEFESA SA,stock,OOTC
WMTEF,WT BATTERY SOLUTIONS-USD ACC,etf,OOTC
MAGY,RONDHILL MGNI SVN CVR CL ETF,etf,BATS
YEAR,AB ULTRA SHORT INCOME ETF,etf,ARCX
SHVTF,SELECT HARVESTS LTD,stock,OOTC
REPCF,0913693 BC LTD,stock,OOTC
MMTMF,MONUMENT MINING LTD,stock,OOTC
WJXFF,WAJAX CORP,stock,OOTC
EATZ,ADVISORSHARES RESTAURANT ETF,etf,ARCX
BCCI,BARISTAS COFFEE CO INC,stock,OOTC
HNLGF,HANG LUNG GROUP LTD,stock,OOTC
GETR,GETAROUND INC,stock,OOTC
BSPDF,BUMI SERPONG DAMAI PT,stock,OOTC
KO,COCA-COLA CO/THE,stock,XNYS
BNS,BANK OF NOVA SCOTIA,stock,XNYS
MEHA,FUNCTIONAL BRANDS INC,stock,XNAS
PTBD,PACER TRENDPILOT US BOND ETF,etf,ARCX
SOCFF,SOCFINASIA SA,stock,OOTC
ELGT,ELECTRIC & GAS TECH INC,stock,OOTC
FKDSF,FUKUDA DENSHI CO LTD,stock,OOTC
NVPLF,NEVARO CAPITAL CORP,stock,OOTC
MDY,SPDR S&P MIDCAP 400 ETF TRST,etf,ARCX
EXI,ISHARES GLOBAL INDUSTRIALS E,etf,ARCX
SEPU,ALLIANZIM US BF15 UNCAP SEP,etf,BATS
SLTN,SILVERTON ENERGY INC,stock,OOTC
FRDSF,4DS MEMORY LTD,stock,OOTC
BIO,BIO-RAD LABORATORIES-A,stock,XNYS
BF.A,BROWN-FORMAN CORP-CLASS A,stock,XNYS
HWSM,HOT & WILEY SMID CAP DIVD VA,etf,XNAS
LQDH,ISHARES INT HEDG CORP BD ETF,etf,ARCX
HBNNF,BETAPRO NATURAL GAS INVERSE,etf,OOTC
CLPBF,COLOPLAST-B,stock,OOTC
FXO,FIRST TRUST FINANCIAL ALPHAD,etf,ARCX
CROX,CROCS INC,stock,XNAS
HLNFF,HIGH LINER FOODS INC,stock,OOTC
QKIE,QKI EMULSION INC,stock,OOTC
IWVTF,INTELLIGENT WAVE INC,stock,OOTC
HAFN,HAFNIA LTD,stock,XNYS
NVDD,DXN DAILY NVDA BEAR 1X,etf,XNAS
BSENF,GEIGER ENERGY CORP,stock,OOTC
GURFF,GLOBAL URANIUM CORP,stock,OOTC
GTLB,GITLAB INC-CL A,stock,XNAS
PPOEF,PGE SA,stock,OOTC
CNSWF,CONSTELLATION SOFTWARE INC,stock,OOTC
EONXF,EONX TECHNOLOGIES INC,stock,OOTC
BBIXF,BONUS BIOGROUP LTD,stock,OOTC
XTNT,XTANT MEDICAL HOLDINGS INC,stock,XASE
BULZ,MICROSECTORS FANG&INN 3X LEV,etf,ARCX
AOREF,AMERICAN OVERSEAS GROUP LTD,stock,OOTC
MWOJS,MASTERWORKS 072 LLC LTD,stock,OOTC
WVFC,WVS FINANCIAL CORP,stock,OOTC
ASLV,ALLSPRING SPCL LARGE VAL ETF,etf,ARCX
NPRFF,NEPRA FOODS INC,stock,OOTC
TKPTF,TAKARA PRINTING CO LTD,stock,OOTC
ALRPF,ALANTRA PARTNERS SA,stock,OOTC
SAGXF,SAGAX AB-B,stock,OOTC
CELJF,CELLCOM ISRAEL LTD,stock,OOTC
HBGRF,HEIDELBERGER DRUCKMASCHINEN,stock,OOTC
NUEC,NUEARTH CORP,stock,OOTC
RONN,RONN,stock,OOTC
GDC,GD CULTURE GROUP LTD,stock,XNAS
SCRCQ,SCRIPSAMERICA INC,stock,OOTC
AZNCF,ASTRAZENECA PLC,stock,OOTC
AZRGF,AZRIELI GROUP LTD,stock,OOTC
JANZ,TRUESHARES STRUCT OUTC JAN,etf,BATS
MALJF,MAGELLAN AEROSPACE CORP,stock,OOTC
VMRI,VALMIE RESOURCES INC,stock,OOTC
NPNCF,NIPPON CONCEPT CORP,stock,OOTC
MWDMS,MASTERWORKS 042 LLC,stock,OOTC
MKRFS,MASTERWORKS 045 LLC LTD LIAB,stock,OOTC
GRLRF,GREENLAND RESOURCES INC,stock,OOTC
ZGM,ZENTA GROUP CO LTD,stock,XNAS
UPRO,PROSHARES ULTRAPRO S&P 500,etf,ARCX
CLOX,ELDRIDGE AAA CLO ETF,etf,ARCX
ISMF,ISHARES MANAGED FUTURES ACT,etf,BATS
KVYO,KLAVIYO INC-A,stock,XNYS
LIFZF,LABRADOR IRON ORE ROYALTY CO,stock,OOTC
TMDV,PROSHARES RUSSELL US DVD GRW,etf,BATS
SLTMF,SOLSTAD MARITIME HOLDING AS,stock,OOTC
BASV,BROWN ADVISORY SV ETF,etf,XNAS
XCRP,XCORPOREAL INC,stock,OOTC
TXN,TEXAS INSTRUMENTS INC,stock,XNAS
TSHA,TAYSHA GENE THERAPIES INC,stock,XNAS
DCHIF,DIGITAL CHINA HOLDINGS LTD,stock,OOTC
CANQF,CANAQUEST MEDICAL CORP,stock,OOTC
NBIL,GRANITE 2X LONG NBIL ETF,etf,XNAS
MWZSS,MASTERWORKS 060 LLC,stock,OOTC
SXHHF,SONOMAX TECHNOLOGIES INC,stock,OOTC
DARSF,DIGITAL ARTS INC,stock,OOTC
DTREF,DATELINE RESOURCES LTD,stock,OOTC
ETAOF,ETAO INTERNATIONAL CO LTD,stock,OOTC
CVM,CEL-SCI CORP,stock,XASE
EMIF,ISHARES EMERGING MARKETS INF,etf,XNAS
PYXS,PYXIS ONCOLOGY INC,stock,XNAS
NEGXF,NEXGENRX INC,stock,OOTC
TMIUF,TOKYO SEIMITSU CO LTD,stock,OOTC
GGGOF,GOLCONDA GOLD LTD,stock,OOTC
HKOKF,CCI GROUP INC,stock,OOTC
TOMDF,TODOS MEDICAL LTD,stock,OOTC
HSMV,FIRST TRUST HORIZON MANAGED,etf,ARCX
FPVTF,GOLDEN PURSUIT RESOURCES LTD,stock,OOTC
KBCSF,KBC GROUP NV,stock,OOTC
ANSC,AGRICULTURE & NATURAL SOLUTI,stock,XNAS
SWLFF,SILVER WOLF EXPLORATION LTD,stock,OOTC
MCOM,MICROMOBILITY.COM INC,stock,OOTC
WTS,WATTS WATER TECHNOLOGIES-A,stock,XNYS
IAINF,ISHRS AI INFRASTRC UCITS ETF,etf,OOTC
PHKIF,POLY PROPERTY GROUP CO LTD,stock,OOTC
VTC,VANGUARD TOTAL CORPORATE BND,etf,XNAS
BTOG,BIT ORIGIN LTD-CL A,stock,XNAS
RMSYF,RAMSAY HEALTH CARE LTD,stock,OOTC
TVOG,TURNER VALLEY OIL & GAS INC,stock,OOTC
NUGS,CANNABIS STRATEGIC VENTURES,stock,OOTC
PGNN,PARAGON FINANCIAL SOLUTIONS,stock,OOTC
STBXF,STARBOX GROUP HOLDINGS LTD-A,stock,OOTC
PCELF,POWERCELL SWEDEN AB,stock,OOTC
FLQM,FRANKLIN U.S. MID CAP MULTIF,etf,BATS
ASMOF,ASMODEE GROUP AB-B,stock,OOTC
PNPNF,POWER METALLIC MINES INC,stock,OOTC
ESSC,EVENTIDE SMALL CAP ETF,etf,ARCX
BUFZ,FT VEST LADDERED MODERATE BU,etf,BATS
COMT,ISHARES GSCI COMMODITY DYNAM,etf,XNAS
HZRGF,HAZER GROUP LTD,stock,OOTC
NUVL,NUVALENT INC-A,stock,XNAS
CCEF,CALAMOS CEF INC & ARBITR ETF,etf,ARCX
TNPOF,TEN PAO GROUP HOLDINGS LTD,stock,OOTC
CHYM,CHIME FINANCIAL INC-CL A,stock,XNAS
BTOP,BIT TR BT/ET TR RO ST ET-USD,etf,ARCX
LRGTF,LORDS GROUP TRADING PLC,stock,OOTC
HFGM,UNLTD HFGM GLOBAL MACRO ETF,etf,XNYS
PMBS,PIMCO MBS ACTIVE ETF,etf,XNAS
PYCT,PAYCHEST INC,stock,OOTC
DTWKF,DATAWALK SA,stock,OOTC
COXCF,COX CO LTD,stock,OOTC
MKMLF,MAKINO MILLING MACHINE CO,stock,OOTC
CGW,INVESCO S&P GLOBAL WATER IND,etf,ARCX
SBFG,SB FINANCIAL GROUP INC,stock,XNAS
PROT,PROTEONOMIX INC,stock,OOTC
VOQP,VIOQUEST PHARMACEUTICALS INC,stock,OOTC
AGNMF,AGRONOMICS LTD,stock,OOTC
FYX,FIRST TRUST SMALL CAP CORE A,etf,XNAS
LMDFF,LAMDA DEVELOPMENT SA,stock,OOTC
PLVFF,PLANT VEDA FOODS LTD,stock,OOTC
CPIX,CUMBERLAND PHARMACEUTICALS,stock,XNAS
CGAU,CENTERRA GOLD INC,stock,XNYS
WFWRF,WI-FI WIRELESS LTD,stock,OOTC
CHAR,CHARLTON ARIA ACQUISITI-CL A,stock,XNAS
DCOHF,DICKSON CONCEPTS INTL LTD,stock,OOTC
DRUNF,DREAM UNLIMITED-CL A SUB VOT,stock,OOTC
HRSEF,HIROSE ELECTRIC CO LTD,stock,OOTC
XTJA,INNOVATOR US EQ ACC PLUS - J,etf,BATS
SSGXF,SPDR S&P US INDUST SELECT,etf,OOTC
CDLX,CARDLYTICS INC,stock,XNAS
SDWHF,SOUNDWILL HOLDINGS LTD,stock,OOTC
LEIC,LEAD INNOVATION CORP,stock,OOTC
TPYP,TORTOISE NORTH AMERICAN PIPE,etf,XNYS
SBDS,SOLO BRANDS INC - CLASS A,stock,XNYS
WTRNF,WESTERN RESOURCES CORP,stock,OOTC
TVNB,TURBOTVILLE NATL BANK PA,stock,OOTC
AVLLS,ARRIVED HOMES 3 SER LAYLA,stock,OOTC
BAFBF,BALFOUR BEATTY PLC,stock,OOTC
TKMEF,TOKYO METRO CO LTD,stock,OOTC
IOMT,ISOMET CORP,stock,OOTC
TNCFF,NISSAN TOKYO SALES HOLDINGS,stock,OOTC
RAC,RITHM ACQUISITION CORP-A,stock,XNYS
AVHYS,ARRIVED HOMES SER REYNOLDS,stock,OOTC
PPRG,PATIENT PORTAL TECHNOLOGIES,stock,OOTC
BIMI,BIMI INTERNATIONAL MEDICAL I,stock,OOTC
GIBBF,GIBB RIVER DIAMONDS LTD,stock,OOTC
ADVOF,ADTRAN NETWORKING SE,stock,OOTC
SRSR,SARISSA RESOURCES INC,stock,OOTC
GORV,LAZYDAYS HOLDINGS INC,stock,XNAS
SMTC,SEMTECH CORP,stock,XNAS
MGPI,MGP INGREDIENTS INC,stock,XNAS
GRC,GORMAN-RUPP CO,stock,XNYS
NUG,LEVERAGE SHARES 2X NU,etf,XNAS
AWEVF,ALPHAWAVE IP GROUP PLC,stock,OOTC
SCIXF,SUNY CELLULAR COMMUNICATION,stock,OOTC
IAPTF,ITSEC ASIA TBK PT,stock,OOTC
UREQF,DEVEX RESOURCES LTD,stock,OOTC
MAYZ,TS STR OUTCOME MAY ETF,etf,BATS
DLNV,FT US EQ DL DT BFF ETF NOV,etf,BATS
MWBBS,MASTERWORKS 194 LLC,stock,OOTC
BSCZ,INVESCO BULLETSHARES 2035 CB,etf,XNAS
VSBC,VITASPRING BIOMEDICAL CO LTD,stock,OOTC
ASLM,AMERICAN SILVER MINING CO,stock,OOTC
QQFSF,QINQIN FOODSTUFFS GROUP CAYM,stock,OOTC
STBF,PERF TRUST SHORT TERM BD ETF,etf,BATS
ALDVF,KIPLIN METALS INC,stock,OOTC
BKEN,BAKKEN ENERGY CORP,stock,OOTC
AOXG,AOXING PHARMACEUTICAL CO INC,stock,OOTC
ACDBF,AC/DC BATTERY METALS INC,stock,OOTC
IVOO,VANGUARD S&P MID-CAP 400 ETF,etf,ARCX
INRAF,ISHAR GL CL EN TR UCI ETF-US,etf,OOTC
AGEN,AGENUS INC,stock,XNAS
