symbol,name,type,exchange
ASCLF,ASCLETIS PHARMA INC,stock,OOTC
FBOT,FIDELITY DISRUPT AUTOMAT ETF,etf,XNAS
ASLE,AERSALE CORP,stock,XNAS
GMOGF,GMO GLOBALSIGN HOLDINGS KK,stock,OOTC
MBPFF,MITCHELLS & BUTLERS PLC,stock,OOTC
SGRZ,STONEPATH GROUP INC,stock,OOTC
CCRN,CROSS COUNTRY HEALTHCARE INC,stock,XNAS
VERS,PROSHARES METAVERSE ETF,etf,ARCX
HHUSF,HUA HONG SEMICONDUCTOR LTD-H,stock,OOTC
ELVAF,EVONEXT HOLDINGS SA,stock,OOTC
COPJ,SPROTT JR COPPER MINERS ETF,etf,XNAS
CRD.A,CRAWFORD & COMPANY -CL A,stock,XNYS
TRZBF,TRANSAT A.T. INC,stock,OOTC
FCAP,FIRST CAPITAL INC,stock,XNAS
NWFFF,NWF GROUP PLC,stock,OOTC
ADNGF,AIDA ENGINEERING LTD,stock,OOTC
BBGI,BEASLEY BROADCAST GRP INC -A,stock,XNAS
BNGRF,SAVENCIA SA,stock,OOTC
GBEN,GLOBAL RESOURCE ENERGY INC,stock,OOTC
EXPO,EXPONENT INC,stock,XNAS
JFBR,JEFFS BRANDS LTD,stock,XNAS
AIAPF,ASCENTIAL PLC,stock,OOTC
GSLO,GO SOLAR USA INC,stock,OOTC
MSCI,MSCI INC,stock,XNYS
ZCRMF,GOLDEN CROSS RESOURCES INC,stock,OOTC
SAFRF,SAFRAN SA,stock,OOTC
PSKXF,PHILIPPINE STOCK EXCHANGE IN,stock,OOTC
STBBF,STRABAG SE-BR,stock,OOTC
RCKHF,ROCKHOPPER EXPLORATION PLC,stock,OOTC
PLDIF,PLAID INC,stock,OOTC
PNPNF,POWER METALLIC MINES INC,stock,OOTC
EBZT,EVERYTHING BLOCKCHAIN INC,stock,OOTC
PTMRF,JACCS MITRA PINASTHIKA MUSTI,stock,OOTC
UPC,UNIVERSE PHARMACEUTICALS INC,stock,XNAS
SINC,SINCERITY APPLIED MATERIALS,stock,OOTC
MNSAF,MINEROS SA,stock,OOTC
ENAB,ENABLE HOLDINGS INC,stock,OOTC
IGHG,PROSHARES IG HEDGED,etf,BATS
PRN,INVESCO DORSEY WRIGHT INDUS,etf,XNAS
LVPA,LVPAI GROUP LTD,stock,OOTC
KQQQ,KURV TECH TITANS SELECT ETF,etf,XNAS
PBTHF,POINTSBET HOLDINGS LTD,stock,OOTC
FDENF,FRANCAISE ENERGIE,stock,OOTC
BRCHF,BRAINCHIP HOLDINGS LTD,stock,OOTC
PDIV,PREMIER DEVELOPMENT & INVEST,stock,OOTC
DGWPF,DRAEGERWERK AG,stock,OOTC
CGIP,CELADON GROUP INC,stock,OOTC
DSP,VIANT TECHNOLOGY INC-A,stock,XNAS
BMBLF,BRAMBLES LTD,stock,OOTC
EFTI,EARTHFIRST TECHNOLOGIES INC,stock,OOTC
LCTC,LIFELOC TECHNOLOGIES INC,stock,OOTC
EKTAF,ELEKTA AB-B SHS,stock,OOTC
GNIIF,GNI GROUP LTD,stock,OOTC
SRHGF,SHOPRITE HOLDINGS LTD,stock,OOTC
IFFIF,ISHARES MSCI FAREASTXJP USDA,etf,OOTC
MPU,MEGA MATRIX INC,stock,XASE
GPAGF,GRUMA S.A.B.-B,stock,OOTC
ZAILF,ZAI LAB LTD,stock,OOTC
MTSFF,MITSUI FUDOSAN CO LTD,stock,OOTC
KBNC,KINGSTON BANCSHARES INC,stock,OOTC
AKAAF,AKER ASA-A SHARES,stock,OOTC
PHIXF,PHASE HOLOGRAPHIC IMAGING PH,stock,OOTC
SSEBD,SILVER SPRUCE RESOURCES INC,stock,OOTC
SAFT,SAFETY INSURANCE GROUP INC,stock,XNAS
IBOT,VANECK ROBOTICS ETF,etf,XNAS
MNTK,MONTAUK RENEWABLES INC,stock,XNAS
CYPS,CYCLOPSS CORPORATION,stock,OOTC
DLAG,FT VEST US EQT DD BUFF AUG,etf,BATS
HIRU,HIRU CORP,stock,OOTC
MCRT,MICROART INC,stock,OOTC
ARQT,ARCUTIS BIOTHERAPEUTICS INC,stock,XNAS
DRDGF,DRDGOLD LTD,stock,OOTC
MAGA,POINT BRIDGE AMERICA FIRST E,etf,BATS
REEEF,RAREX LTD,stock,OOTC
PACV,PACIFIC VENTURES GROUP INC,stock,OOTC
AMIVF,ATRIUM MORTGAGE INVESTMENT C,stock,OOTC
MTD,METTLER-TOLEDO INTERNATIONAL,stock,XNYS
RSSFF,AFFINOR GROWERS INC,stock,OOTC
MAOFF,MAOYAN ENTERTAINMENT,stock,OOTC
YMDAF,YAMADA HOLDINGS CO LTD,stock,OOTC
BGAOF,PROXIMUS,stock,OOTC
GPGCF,GREAT PACIFIC GOLD CORP,stock,OOTC
PRLD,PRELUDE THERAPEUTICS INC,stock,XNAS
IHRT,IHEARTMEDIA INC - CLASS A,stock,XNAS
AOM,ISHARES CORE 40/60 MODERATE,etf,ARCX
ALOLS,ARRIVED HOMES 3 LLC SER LOLA,stock,OOTC
VNCE,VINCE HOLDING CORP,stock,XNAS
PURY,PURERAY CORP,stock,OOTC
DXR,DAXOR CORP,stock,XNAS
RSP,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
MBCN,MIDDLEFIELD BANC CORP,stock,XNAS
FALN,ISHARES FALLEN ANGELS ETF,etf,XNAS
ISSPF,ISHARES GLOBAL GOV BND-DISTR,etf,OOTC
BGAVF,BRAVADA GOLD CORP,stock,OOTC
HBAN,HUNTINGTON BANCSHARES INC,stock,XNAS
RTRE,RAREVIEW TOTAL RETURN BD ETF,etf,BATS
DVXB,WEB MTRLS XL DFND VLTLT ET-$,etf,XNAS
NKYSF,NAKAYAMA STEEL WORKS LTD,stock,OOTC
AGMRF,SILVER MOUNTAIN RESOURCES IN,stock,OOTC
SLOIF,S.O.I.T.E.C.,stock,OOTC
ISCF,ISHARES INTERNATIONAL SMALL,etf,ARCX
BDLSF,INOVIQ LTD,stock,OOTC
MWGFS,MASTERWORKS 201 LLC - CL A,stock,OOTC
GAEM,SIMPLIFY GAMMA E/M BND ETF,etf,ARCX
SILC,SILICOM LTD,stock,XNAS
IAT,ISHARES US REGIONAL BANKS ET,etf,ARCX
WOSSF,WATER OASIS GROUP LTD,stock,OOTC
ZIZTF,ZIP CO LTD,stock,OOTC
PHNMF,PHENOM RESOURCES CORP,stock,OOTC
VIXM,PROSHARES VIX MID-TERM FUT,etf,BATS
ARHLF,ARCHTIS LTD,stock,OOTC
ISAPF,ISHARES CORE EM IMI ACC,etf,OOTC
COPGF,OLYMPIO METALS LTD,stock,OOTC
OBDP,ORBIT DROP INC,stock,OOTC
COSLF,CO2 SOLUTIONS INC,stock,OOTC
BCC,BOISE CASCADE CO,stock,XNYS
RNGT,RANGE CAPITAL ACQUISIT CL A,stock,XNAS
EEX,EMERALD HOLDING INC,stock,XNYS
GMHS,GAMEHAUS HOLDINGS INC,stock,XNAS
EZOO,EZAGOO LTD,stock,OOTC
TRPCF,TRIP.COM GROUP LTD,stock,OOTC
CSBB,CSB BANCORP INC,stock,OOTC
TMRC,TEXAS MINERAL RESOURCES CORP,stock,OOTC
CSMYF,COSMOS PHARMACEUTICAL CORP,stock,OOTC
RZREF,RAZOR ENERGY CORP,stock,OOTC
PI,IMPINJ INC,stock,XNAS
DMDD,DIAMOND DISCOVERIES INTL COR,stock,OOTC
SKF,PROSHARES ULTSHRT FINANCIALS,etf,ARCX
BBBK,BAKER BOYER BANCORP/WALLA,stock,OOTC
RFXRF,RUNNING FOX RESOURCE CORP,stock,OOTC
MVTSS,MASTERWORKS VAULT 3 SER 371,stock,OOTC
CLDGF,CLEO DIAGNOSTICS LTD,stock,OOTC
USL,UNITED STATES 12 MONTH OIL,etf,ARCX
MYBUF,MEYER BURGER TECHNOLOGY AG,stock,OOTC
AUMBF,1911 GOLD CORP,stock,OOTC
ONVC,ONLINE VACATION CENTER HOLDI,stock,OOTC
ASCOF,ASCOPIAVE SPA,stock,OOTC
RSEUS,RSE ARCHIVE INT SER-01TIGER2,stock,OOTC
OKE,ONEOK INC,stock,XNYS
IWY,ISHARES RUSSELL TOP 200 GROW,etf,ARCX
IVLIF,INVESCO 1-5 YEAR LADDERED IN,etf,OOTC
THURF,THUNDERSTRUCK RESOURCES LTD,stock,OOTC
SSMFF,SFC ENERGY AG-BR,stock,OOTC
ZMUN,F/M ULSH TX-FR MNCPL ETF-USD,etf,XNAS
NPNVF,VALQUA LTD,stock,OOTC
IFEB,INNOVATOR INTL D PB ETF-FEB,etf,ARCX
DGLLF,DELEGAT GROUP LTD,stock,OOTC
DTSRF,PURPOSE ETHER STAKING CORP E,etf,OOTC
JVA,COFFEE HOLDING CO INC,stock,XNAS
ECRAF,ECORA RESOURCES PLC,stock,OOTC
BACK,IMAC HOLDINGS INC,stock,OOTC
CHBOF,CHINA HEALTH TECHNOLOGY GROU,stock,OOTC
TCISF,TACHI-S CO LTD,stock,OOTC
XBAP,INNOVATOR US EQY ACCEL 9 BUF,etf,BATS
RNWHF,RENEW HOLDINGS PLC,stock,OOTC
CFIGF,CHALLENGER LTD,stock,OOTC
BCND,BEACON REDEVELOPMENT INDUSTR,stock,OOTC
PRNT,THE 3D PRINTING ETF,etf,BATS
MJDS,MOJO DATA SOLUTIONS INC,stock,OOTC
TTAM,TITAN AMERICA SA,stock,XNYS
BAMU,BROOKSTONE ULTRASHRT BND ETF,etf,BATS
SUVZ,SUVANZA,stock,OOTC
SW,SMURFIT WESTROCK PLC,stock,XNYS
MMBKF,MARITIME & MERCHANT BANK ASA,stock,OOTC
VSTA,VASTA PLATFORM LTD,stock,XNAS
KISB,KISH BANCORP INC/PA,stock,OOTC
FNOEF,FURUNO ELECTRIC CO LTD,stock,OOTC
GSC,GOLDMAN SACHS SMALL CAP EQUI,etf,ARCX
NELEF,NITTO KOGYO CORP,stock,OOTC
TASEF,TASMAN RESOURCES LTD,stock,OOTC
GOP,UNUSUAL WHALES SUB REPUB ETF,etf,BATS
LUFFF,HERBAL DISPATCH INC,stock,OOTC
RSWHS,RSE COLLECTION SER#WARHOL1,stock,OOTC
CSM,PROSHARES LARGE CAP CORE PLU,etf,BATS
RYUKF,RYOYU SYSTEMS CO LTD,stock,OOTC
ELBM,ELECTRA BATTERY MATERIALS CO,stock,XNAS
GNPX,GENPREX INC,stock,XNAS
YAMNF,YA-MAN LTD,stock,OOTC
STHC,SOUTHCORP CAPITAL INC,stock,OOTC
GHAV,GRAND HAVANA INC,stock,OOTC
ADTN,ADTRAN HOLDINGS INC,stock,XNAS
JANX,JANUX THERAPEUTICS INC,stock,XNAS
DYNT,DYNATRONICS CORP,stock,OOTC
TMIX,TARSIN MOBILE INC,stock,OOTC
DFSU,DIMENSIONAL US SUS CORE1 ETF,etf,ARCX
GLDI,UBS AG ET GL SHR COVR CL ETN,etf,XNAS
SEMUF,SIEM INDUSTRIES INC,stock,OOTC
JVCKF,JVC KENWOOD CORP,stock,OOTC
FOCIF,FOCUSRITE PLC,stock,OOTC
VIFI,VIE FINANCIAL GROUP INC,stock,OOTC
AVGG,LEVERAGE SHARES 2X AVGO,etf,XNAS
ISHVF,ISHARES US AGG BND USD ACC,etf,OOTC
VVTMF,VVT MED INC,stock,OOTC
FBTT,FIRST BANKERS TRUSTSHARES,stock,OOTC
AHDGS,ARRIVED HOMES 3 SER HEDGECRE,stock,OOTC
SNPS,SYNOPSYS INC,stock,XNAS
SBMW,SECURITY MIDWEST BANCORP INC,stock,OOTC
PGX,INVESCO PREFERRED ETF,etf,ARCX
CCHH,CCH HOLDINGS LTD,stock,XNAS
HKSHF,HONGKONG & SHANGHAI HOTELS,stock,OOTC
EVTR,EATON VANCE TOTAL RETURN,etf,XNYS
PAOG,PAO GROUP INC,stock,OOTC
TRYXF,BESSOR MINERALS INC,stock,OOTC
FMZNF,QORIA LTD,stock,OOTC
WDKA,PANACHE BEVERAGE INC,stock,OOTC
ZHAOF,ZHAOJIN MINING INDUSTRY CO-H,stock,OOTC
OMC,OMNICOM GROUP,stock,XNYS
CDIGF,C&D INTERNATIONAL INVESTMENT,stock,OOTC
SRG,SERITAGE GROWTH PROP- A,stock,XNYS
LYB,LYONDELLBASELL INDU-CL A,stock,XNYS
AA,ALCOA CORP,stock,XNYS
ZAIRF,ABOUND ENERGY INC,stock,OOTC
BPPPF,BID CORP LTD,stock,OOTC
BETR,BETTER HOME & FINANCE HOLDIN,stock,XNAS
TACH,TITAN ACQUISITION CORP-CL A,stock,XNAS
JDWPF,WETHERSPOON (J.D.) PLC,stock,OOTC
CBLRF,CAMPBELL RESOURCES INC,stock,OOTC
SPYQ,TRADR 2X LONG SPY QUARTR ETF,etf,XNAS
MJNE,MJ HOLDINGS INC,stock,OOTC
BGFGF,BEAUCE GOLD FIELDS INC,stock,OOTC
SPXN,PROSHARES S&P 500 EX-FINANCI,etf,ARCX
NKRKF,NOKIAN RENKAAT OYJ,stock,OOTC
RMCA,ROCKEFELLER CA MUNI BND ETF,etf,ARCX
CHOWF,CHOW SANG SANG HLDG,stock,OOTC
MCAXF,MACROASIA CORP,stock,OOTC
ETTYF,ESSITY AKTIEBOLAG-B,stock,OOTC
AUCUF,INFLECTION RESOURCES LTD,stock,OOTC
PTEFF,PIONEERING TECHNOLOGY CORP,stock,OOTC
GTO,INVESCO TOTAL RETURN BOND ET,etf,ARCX
FLYD,MICROSECTORS TRAVEL 3X INLEV,etf,ARCX
ENFD,ENERGYFUNDERS YIELD FU-CL A,stock,OOTC
TRGGF,TARACHI GOLD CORP,stock,OOTC
ANDR,ANDREA ELECTRONICS CORP,stock,OOTC
FTW,EQV VENTURES ACQUISITION C-A,stock,XNYS
TETAB,TETON ADVISORS INC-CLASS B,stock,OOTC
TRRGF,TRANSATLANTIC MINING CORP,stock,OOTC
AAGFF,AFTERMATH SILVER LTD,stock,OOTC
MWFTS,MASTWRKS VAULT 3 LLC SER 431,stock,OOTC
QMID,WISDOMTREE U.S. MDCP QTY G F,etf,XNAS
GEHDF,GREAT EASTERN HOLDINGS LTD,stock,OOTC
DRTGF,JET2 PLC,stock,OOTC
PSP,INVESCO GLOBAL LISTED PRIVAT,etf,ARCX
CESTF,CHINESE ESTATES HOLDINGS LTD,stock,OOTC
GNZUF,GUANGZHOU AUTOMOBILE GROUP-H,stock,OOTC
QTRHF,QUARTERHILL INC,stock,OOTC
HZBRF,BETAPRO S&P/TSX CAPPED ENERG,etf,OOTC
LRKKF,LARK DISTILLING CO. LTD,stock,OOTC
FRTG,FRONTERA GROUP INC,stock,OOTC
AXHLS,ARRIVED HOMES SER HOLCOMB,stock,OOTC
OILEF,OILES CORP,stock,OOTC
HCAEF,HOLDING CO ADMIE IPTO SA,stock,OOTC
NUNZ,NUNZIA PHARMACEUTICAL CORP,stock,OOTC
VEA,VANGUARD FTSE DEVELOPED ETF,etf,ARCX
OPTU,OPTIMUM COMMUNICATIONS INC-A,stock,XNYS
LUD,LUDA TECHNOLOGY GROUP LTD,stock,XASE
IBGK,ISHARES IBONDS DEC 2054 ETF,etf,XNAS
SCC,PROSHARES ULTRASHORT CONSUME,etf,ARCX
RCON,RECON TECHNOLOGY LTD-CLASS A,stock,XNAS
WDGF,WISDOMTREE GLOBL DEF FD,etf,XNAS
JRSS,JRSIS HEALTH CARE CORP,stock,OOTC
EONR,EON RESOURCES INC,stock,XASE
CZASF,CHINA ZHENGTONG AUTO SERVICE,stock,OOTC
RSCQS,RSE COLLEC-CORVETTE ZR1,stock,OOTC
KSKGF,KINGSGATE CONSOLIDATED LTD,stock,OOTC
RSMAS,RSE ARCHIVE LLC INT SER-1962,stock,OOTC
VMMNF,VIRIDIS MINING AND MINERALS,stock,OOTC
JBSS,JOHN B. SANFILIPPO & SON INC,stock,XNAS
MYCO,SPDR SSGA MY2035 CORP BOND,etf,XNAS
SUGRF,SUCRO LTD,stock,OOTC
DUSB,DIMENSION ULTRASHORT FI ETF,etf,ARCX
LFUS,LITTELFUSE INC,stock,XNAS
KRSOF,KARSAN OTOMOTIV,stock,OOTC
CPPMF,COPPERNICO METALS INC,stock,OOTC
CHYCF,CHIYODA CORP,stock,OOTC
STPDF,STAMPEDE DRILLING INC,stock,OOTC
HCTI,HEALTHCARE TRIANGLE INC,stock,XNAS
PBBIF,PROBI AB,stock,OOTC
AVNE,AVENTURA EQUITIES INC,stock,OOTC
IVFZF,MAPATH CAPITAL CORP,stock,OOTC
LRCDF,LAURENTIAN BANK OF CANADA,stock,OOTC
ISSSF,ISHARES MSCI AUSTRALIA,etf,OOTC
AIVI,WISDOMTREE INTERNATIONAL AI,etf,ARCX
NCNCF,NOCO-NOCO INC,stock,OOTC
TTMZF,DATABLE TECHNOLOGY CORP,stock,OOTC
FDEI,FIDELIS ENERGY INC,stock,OOTC
GORAF,GOLDREA RESOURCES CORP,stock,OOTC
BLHWF,BELIMO HOLDING AG-REG,stock,OOTC
NODK,NI HOLDINGS INC,stock,XNAS
CDOAF,CDON AB,stock,OOTC
ACMIF,ALLIED CRITICAL METALS INC,stock,OOTC
ADBG,LEVERAGE SHARES 2X ADBE,etf,XNAS
VCRB,VANGUARD CORE BOND ETF,etf,XNAS
TGRW,T ROWE PRICE GROWTH STOCK ET,etf,ARCX
HLNFF,HIGH LINER FOODS INC,stock,OOTC
XERS,XERIS BIOPHARMA HOLDINGS INC,stock,XNAS
BZTG,BUZZ TECHNOLOGIES INC,stock,OOTC
ISTSF,ISHARES USD TIPS EUR-H ACC,etf,OOTC
NTULF,BIPROGY INC,stock,OOTC
VRTC,VERITEC INC,stock,OOTC
MBVI,M3-BRIGADE ACQUISITION-CL A,stock,XNAS
VPLCF,VANGU USDTRBD USDD,etf,OOTC
ARLHS,ARRIVED HOMES LLC SER SPLASH,stock,OOTC
FTCPF,FIRST TRUST CAPITAL STRENGTH,etf,OOTC
BRIA,BRILLIA INC-A,stock,XASE
GRMZF,GREMS INC,stock,OOTC
GROM,GROM SOCIAL ENTERPRISES INC,stock,OOTC
UITB,VICTORYSHARES CORE INTERMEDI,etf,XNAS
ALKT,ALKAMI TECHNOLOGY INC,stock,XNAS
TLSS,TRANSPORTATION & LOGISTICS S,stock,OOTC
XBJL,INN US EQ ACC 9 BUFF JULY,etf,BATS
OGGFF,ORAGIN FOODS INC,stock,OOTC
MANVF,MANNING VENTURES INC,stock,OOTC
CNGI,CONCORDIS GROUP INC,stock,OOTC
IGME,BITWISE GME INCOME STRAT,etf,ARCX
LFHTF,LEIFHEIT AG,stock,OOTC
ARVTS,ARRIVED STR 2 SER ALTA,stock,OOTC
MICLF,MYCRONIC AB,stock,OOTC
NPPXF,NTT INC,stock,OOTC
SMBK,SMARTFINANCIAL INC,stock,XNYS
MKKWS,MASTERWORKS 102 LLC,stock,OOTC
SSEXF,SPDR S&P US COMMS SELECT,etf,OOTC
ETRL,GRANITE 2X LONG ETOR ETF,etf,XNAS
ACBD,ANNABIDIOL CORP,stock,OOTC
PWMXF,POWERMAX MINERALS INC,stock,OOTC
PIFYF,PINE CLIFF ENERGY LTD,stock,OOTC
IAC,IAC INC,stock,XNAS
CBURF,CREDIT BUREAU ASIA LTD,stock,OOTC
MNDY,MONDAY.COM LTD,stock,XNAS
DPBE,DEEP BLUE MARINE INC,stock,OOTC
BOF,BRANCHOUT FOOD INC/OR,stock,XNAS
USUTF,SPDR S&P US UTILITIES SELECT,etf,OOTC
BGIN,BGIN BLOCKCHAIN LTD CL A,stock,XNAS
PSCT,INVESCO S&P SMALLCAP INFORMA,etf,XNAS
ECLP,ECLIPSE BANCORP INC,stock,OOTC
UMAM,UMAMI SUSTAINABLE SEAFOOD IN,stock,OOTC
KURA,KURA ONCOLOGY INC,stock,XNAS
AZDDQ,AZURE DYNAMICS CORP,stock,OOTC
HYPD,HYPERION DEFI INC,stock,XNAS
XYL,XYLEM INC,stock,XNYS
XTKSF,X EUR OVERNIGHT RATE SWAP 1C,etf,OOTC
TSCDF,TESCO PLC,stock,OOTC
CRZY,CRAZY WOMAN CREEK BANCORP,stock,OOTC
SURNF,SURENANO SCIENCE LTD,stock,OOTC
