symbol,name,type,exchange
AJUL,INVTOR EDP ETF 2YR TO JY2026,etf,BATS
FIDU,FIDELITY MSCI INDUST INDX,etf,ARCX
DMPHF,DERMAPHARM HOLDING SE,stock,OOTC
HBNNF,BETAPRO NATURAL GAS INVERSE,etf,OOTC
AHHGS,ARRIVED HOMES SER HIGHLAND,stock,OOTC
WLGSF,WANG & LEE GROUP INC,stock,OOTC
RTDTS,RSE COLLECTION LLC #R2D2,stock,OOTC
IPMLF,IMPERIAL METALS CORP,stock,OOTC
ADPV,ADAPTIV SELECT ETF,etf,ARCX
HROGF,HIROGIN HOLDINGS INC,stock,OOTC
EXK,ENDEAVOUR SILVER CORP,stock,XNYS
USDX,SGI ENHANCED CORE ETF,etf,XNAS
SJUSF,SAN JU SAN FINANCIAL GROUP I,stock,OOTC
PMFXF,PIMCO US LOW DUR CORP BONDS,etf,OOTC
KMRCF,KOMORI CORP,stock,OOTC
XSD,SS SPDR S&P SEMICONDUCTOR,etf,ARCX
BYRG,BUYER GROUP INTERNATIONAL,stock,OOTC
SOLU,SOLUTIONS GROUP INC,stock,OOTC
SRMGF,SPAREBANK 1 SMN,stock,OOTC
OCTX,OCTAGON 88 RESOURCES INC,stock,OOTC
HDIQF,ISHARES MSCI QU DVD ADV-USDI,etf,OOTC
KLDO,KALEIDO BIOSCIENCES INC,stock,OOTC
DVXY,WEBS CON DISC XLY DV ETF-USD,etf,XNAS
RARXS,RSE ARCHIVE INT SER-09BEAUX,stock,OOTC
MTAVF,MEITAV INVESTMENTS HOUSE LTD,stock,OOTC
PMAUF,PREMIER INVESTMENTS LTD,stock,OOTC
EMBT,EMBER THERAPEUTICS INC,stock,OOTC
SLFFF,FUTURE MOBILITY SOLUTIONS LT,stock,OOTC
CMHHF,CHINA MERCHANTS PORT HOLDING,stock,OOTC
CNADF,CANADABIS CAPITAL INC,stock,OOTC
CRMG,LEVERAGE SHARES 2X CRM,etf,XNAS
MSTR,STRATEGY INC,stock,XNAS
PJAN,INNOVATOR U.S. EQUITY POWER,etf,BATS
STCUF,STAR COPPER CORP,stock,OOTC
WFAFF,WESFARMERS LTD,stock,OOTC
HTSF,HEARTSOFT INC,stock,OOTC
EKCS,ELECTRONIC CONTROL SECURITY,stock,OOTC
JMBRF,JAMES BAY RESOURCES LTD,stock,OOTC
OMRX,ORTHOMETRIX INC,stock,OOTC
GSDT,GSDT FINTECH GROUP INC,stock,OOTC
KNRLF,KONTROL TECHNOLOGIES CORP,stock,OOTC
ZGXNF,ZIGEXN CO LTD,stock,OOTC
QALT,SEI DBI MULTSTRT ALT ETF,etf,XNAS
HASTF,HAMAK STRATEGY LTD,stock,OOTC
GME,GAMESTOP CORP-CLASS A,stock,XNYS
SGLY,SINGULARITY FUTURE TECHNOLOG,stock,XNAS
GNMRF,GREAT NORTHERN MINERALS LTD,stock,OOTC
JUNW,ALLIANZIM US LC BUFFER20 JUN,etf,ARCX
AMZZ,GRANITESHARES 2XL AMZN ETF,etf,XNAS
XCRT,XCELERATE INC,stock,OOTC
XTCKF,X USD HY CORP BOND 1C,etf,OOTC
HSPT,HORIZON SPACE ACQUISITION II,stock,XNAS
NOSPF,NEOEN SA,stock,OOTC
OPXS,OPTEX SYSTEMS HOLDINGS INC,stock,XNAS
SOCFF,SOCFINASIA SA,stock,OOTC
HYSD,COLUMBIA SHRT DUR HI YLD ETF,etf,ARCX
MLMC,MIKE LINDELL MEDIA CORP,stock,OOTC
LKOR,FLEXSHARES CREDIT-SCORED LON,etf,BATS
NVLPF,NOVA LEAP HEALTH CORP,stock,OOTC
IGGGF,IGG INC,stock,OOTC
HYHG,PROSHARES HIGH YIELD INTERES,etf,BATS
TKHIF,TAKARA HOLDINGS INC,stock,OOTC
KAIFF,KAIROS MINERALS LTD,stock,OOTC
SLSDF,SELECT SANDS CORP,stock,OOTC
FAHE,FAHEY BANKING CO/OH,stock,OOTC
DITPF,DCI INDONESIA TBK PT,stock,OOTC
DYOCF,DENYO CO LTD,stock,OOTC
SDVI,SIGNATURE DEVICES INC,stock,OOTC
SATS,ECHOSTAR CORP-A,stock,XNAS
CILJF,CHINA LIFE INSURANCE CO-H,stock,OOTC
XPM,DEFIANC DLY TRGT 2X L PM ETF,etf,XNAS
ALTG,ALTA EQUIPMENT GROUP INC,stock,XNYS
UBCP,UNITED BANCORP INC/OHIO,stock,XNAS
TMOL,TRIMOL GROUP INC,stock,OOTC
TLTD,FLEXSHARES MORNINGSTAR DEVEL,etf,ARCX
TWIRF,TREE ISLAND STEEL LTD,stock,OOTC
BIOQ,BIOQUAL INC,stock,OOTC
PFUT,PUTNAM SUSTAINABLE FUTURE,etf,ARCX
BETH,PROSHARES BIT&ET MKT C W ETF,etf,ARCX
KGHI,KAISER GROUP HOLDINGS INC,stock,OOTC
PDRX,PD-RX PHARMACEUTICALS INC,stock,OOTC
PSSMF,PRESS METAL ALUMINIUM HOLDIN,stock,OOTC
CTHR,CHARLES & COLVARD LTD,stock,OOTC
OCTH,INNVTR PR INC20 BAR ETF-OCT,etf,BATS
ICBGF,ISHARES USD TRSRY 3-7YR GHD,etf,OOTC
PSCT,INVESCO S&P SMALLCAP INFORMA,etf,XNAS
GGLDF,GETCHELL GOLD CORP,stock,OOTC
UNPA,UNB CORP/PA,stock,OOTC
ASRV,AMERISERV FINANCIAL INC,stock,XNAS
SOXL,DIREXION DAILY SEMI BULL 3X,etf,ARCX
TAGG,T ROWE PRICE QM US BOND ETF,etf,ARCX
AGMI,THEMES SILVER MINERS ETF,etf,XNAS
BRDNF,BREEDON GROUP PLC,stock,OOTC
EGGQ,NESTYIELD VISIONARY ETF,etf,XNAS
MARZF,MARSTON'S PLC,stock,OOTC
CTTMF,CATENA MEDIA PLC,stock,OOTC
HENC,HERO TECHNOLOGIES INC,stock,OOTC
KYUNF,KYUSHU FINANCIAL GROUP INC,stock,OOTC
LDRLF,LODE RESOURCES LTD,stock,OOTC
HLUBF,H LUNDBECK A/S-A SHS,stock,OOTC
VMTF,VMT SCIENTIFIC INC,stock,OOTC
SEMG,SUNCOAST SELECT GROWTH ETF,etf,ARCX
MKC.V,MCCORMICK & CO INC VTG COM,stock,XNYS
QUBHF,QUBE HOLDINGS LTD,stock,OOTC
SFYF,SOFI SOCIAL 50 ETF,etf,ARCX
OKRIF,OKURA INDUSTRIAL CO LTD,stock,OOTC
ASCJF,AMSC ASA,stock,OOTC
VSOGF,VISTA ENERGY SAB DE CV,stock,OOTC
CNRFF,CONSORCIO ARA S.A.B.-SER *,stock,OOTC
AMCX,AMC NETWORKS INC-A,stock,XNAS
CPNJ,CALAMOS NSDQ100 ALT ETF,etf,ARCX
HEGLF,LION ROCK MINERALS LTD,stock,OOTC
MKKWS,MASTERWORKS 102 LLC,stock,OOTC
TROLB,TOOTSIE ROLL INDUSTRIES-CL B,stock,OOTC
VOR,VOR BIOPHARMA INC,stock,XNAS
JDHIF,JD HEALTH INTERNATIONAL INC,stock,OOTC
SHMZF,SHIMADZU CORP,stock,OOTC
SBDG,SMALL BUSINESS DEVELOPMENT G,stock,OOTC
ASRRF,ASR NEDERLAND NV,stock,OOTC
GASXF,NG ENERGY INTERNATIONAL CORP,stock,OOTC
VSIOF,VISION INC/TOKYO JAPAN,stock,OOTC
AYASF,AYA GOLD & SILVER INC,stock,OOTC
BTTX,BETTER THERAPEUTICS INC,stock,OOTC
DSWL,DESWELL INDUSTRIES INC,stock,XNAS
GRCMF,GREEN SHIFT COMMODITIES LTD,stock,OOTC
TAXS,NORTHERN TST TAX-EXPT B ETF,etf,XNAS
HCRB,HARTFORD CORE BOND ETF,etf,BATS
NVNI,NVNI GROUP LTD,stock,XNAS
RLAB,REAL AMERICAN CAPITAL CORP,stock,OOTC
ADHI,ARSENAL DIGITAL HOLDINGS INC,stock,OOTC
DVXK,WEBS TECHNOL XLK DFN VLT-USD,etf,XNAS
KVMD,KELVIN MEDICAL INC,stock,OOTC
PSK,SS SPDR ICE PREF SEC ETF,etf,ARCX
ZKBHF,SWISSCANTO CH GOLD ETF-EACHF,etf,OOTC
FBLG,FIBROBIOLOGICS INC,stock,XNAS
BATXF,BATTERY X METALS INC,stock,OOTC
SPHQ,INVESCO S&P 500 QUALITY ETF,etf,ARCX
GIGM,GIGAMEDIA LTD,stock,XNAS
FMBRF,FAMOUS BRANDS LTD,stock,OOTC
BTC,GRAYSCALE BITCOIN MINI ETF,etf,ARCX
DOGEF,ORSTED A/S,stock,OOTC
LINK,INTERLINK ELECTRONICS INC,stock,XNAS
RSVIS,RSE ARCHIVE LLC INT SER 1977,stock,OOTC
BNGRF,SAVENCIA SA,stock,OOTC
FCSMF,FOCUS GRAPHITE INC,stock,OOTC
APEI,AMERICAN PUBLIC EDUCATION,stock,XNAS
PSMT,PRICESMART INC,stock,XNAS
SMFRF,SUMITOMO FORESTRY CO LTD,stock,OOTC
OGSP,OBRA HIGH GRADE STRUCTURED,etf,ARCX
CEGX,TRADR 2X LONG CEG DAILY ETF,etf,BATS
INVN,ALGER RUSSELL INNOVATION ETF,etf,ARCX
RW,RAINWATER EQUITY ETF,etf,ARCX
CNBX,CNBX PHARMACEUTICALS INC,stock,OOTC
HFUS,HARTFORD CREATIVE GROUP INC,stock,OOTC
STZU,SUN TZU CORP,stock,OOTC
CTOS,CUSTOM TRUCK ONE SOURCE INC,stock,XNYS
LMTS,DIREXION DLY LMT BEAR 1X ETF,etf,XNAS
DEC,DIVERSIFIED ENERGY CO,stock,XNYS
IDOWF,ISHARES DOW JONES INDUS AVRG,etf,OOTC
VTSYF,VITASOY INTL HOLDINGS LTD,stock,OOTC
XTAP,INNOVATOR US EQTY ACCEL PL,etf,BATS
TQQQ,PROSHARES ULTRAPRO QQQ,etf,XNAS
CRMT,AMERICA'S CAR-MART INC,stock,XNAS
FWCTF,FLOWING CLOUD TECHNOLOGY LTD,stock,OOTC
MNNGF,BAIJIN LIFE SCIENCE HOLDINGS,stock,OOTC
FMQQ,FMQQ THE NEXT FRON INT-USD I,etf,ARCX
ACON,ACLARION INC,stock,XNAS
ASEJF,APT SATELLITE HOLDINGS LTD,stock,OOTC
ORHB,ORHUB INC,stock,OOTC
MWQXS,MASTERWORKS 279 LLC,stock,OOTC
RCLFF,RCL FOODS LTD/SOUTH AFRICA,stock,OOTC
IXLCF,ISHARES S&P GLOBAL CONSUMER,etf,OOTC
AMUIF,AMERICAN URANIUM LTD,stock,OOTC
IFEB,INNOVATOR INTL D PB ETF-FEB,etf,ARCX
ALYI,ALTERNET SYSTEMS INC,stock,OOTC
BCSO,BANCORP SOUTHERN INDIANA,stock,OOTC
HUIPF,HYDROGEN UTOPIA INTERNATIONA,stock,OOTC
NERD,ROUNDHILL VIDEO GAMES ETF,etf,BATS
PEBBF,PEBBLE GROUP PLC,stock,OOTC
RSLFS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
REBN,REBORN COFFEE INC,stock,XNAS
MATH,METALPHA TECHNOLOGY HOLDING,stock,XNAS
SNFRF,SINOFERT HOLDINGS LTD,stock,OOTC
PRPH,PROPHASE LABS INC,stock,XNAS
AVDKS,ARRIVED HOMES LLC SER GOOSE,stock,OOTC
RNRTF,REUNERT LTD,stock,OOTC
LHYFF,LHYFE SAS,stock,OOTC
AOHLF,AUTOHELLAS SA,stock,OOTC
KHRNF,KHIRON LIFE SCIENCES CORP,stock,OOTC
PRSU,PURSUIT ATTRACTIONS AND HOSP,stock,XNYS
CNCEF,CHINA NUCLEAR ENERGY TECHNOL,stock,OOTC
MTB,M & T BANK CORP,stock,XNYS
RMCA,ROCKEFELLER CA MUNI BND ETF,etf,ARCX
HYEG,HYDROGEN ENGINE CENTER INC,stock,OOTC
XPL,SOLITARIO RESOURCES CORP,stock,XASE
LPPI,LEEP INC,stock,OOTC
MVNT,MOVEMENT IND CORP,stock,OOTC
NVGLF,NV GOLD CORP,stock,OOTC
WKGBF,SANDERSON DESIGN GROUP PLC,stock,OOTC
HGYMF,HOGY MEDICAL CO LTD,stock,OOTC
TNEYF,TAMARACK VALLEY ENERGY LTD,stock,OOTC
XRPFF,3IQ XRP ETF,etf,OOTC
QAI,NYLI HDG MLT-STR TRC ETF-USD,etf,ARCX
AHRGS,ARRIVED HOMES L SER HARGRAVE,stock,OOTC
DFTT,DF TACTICAL 30 ETF,etf,ARCX
VMNT,VEMANTI GROUP INC,stock,OOTC
CHXMF,TROILUS GOLD CORP,stock,OOTC
DFMTF,DEFENSE METALS CORP,stock,OOTC
CRRSF,CIRRUS AIRCRAFT LTD,stock,OOTC
BNDSF,BANCO DE SABADELL SA,stock,OOTC
VSST,VOICE ASSIST INC,stock,OOTC
SPBU,ALLIZIM BUF15 UNCPD ALOC ETF,etf,BATS
MDRNF,MODERN PLANT BASED FOODS INC,stock,OOTC
BKFL,BANKFLORIDA BANCORP INC,stock,OOTC
YRIV,YANGTZE RIVER PORT AND LOGIS,stock,OOTC
SWMD,STARWIN MEDIA HOLDINGS INC,stock,OOTC
TRVR,TWO RIVERS FINANCIAL GROUP,stock,OOTC
VUZI,VUZIX CORP,stock,XNAS
KWGBF,CANADIAN CHROME COMPANY INC/,stock,OOTC
GELGF,CHATHAM ROCK PHOSPHATE LTD,stock,OOTC
ZMSPF,ZECOTEK PHOTONICS INC,stock,OOTC
AHICF,ASAHI INTECC CO LTD,stock,OOTC
MDLYF,MEDLEY INC,stock,OOTC
SNHMF,SHINNIHON CORP,stock,OOTC
RVMD,REVOLUTION MEDICINES INC,stock,XNAS
ERBB,AMERICAN GREEN INC,stock,OOTC
GENI,GENIUS SPORTS LTD,stock,XNYS
CRGY,CRESCENT ENERGY INC-A,stock,XNYS
SANM,SANMINA CORP,stock,XNAS
ABNY,YLDMX ABNB OP INC STRTG ETF,etf,ARCX
FLAU,FRANKLIN FTSE AUSTRALIA ETF,etf,ARCX
RMETF,RACKLA METALS INC,stock,OOTC
WAL,WESTERN ALLIANCE BANCORP,stock,XNYS
BAI,ISHRS AI IN AND TECH ACT ETF,etf,ARCX
BLSIF,BRITANNIA LIFE SCIENCES INC,stock,OOTC
GRSO,GROW SOLUTIONS HOLDINGS INC,stock,OOTC
TIMNF,TIMMINCO LTD,stock,OOTC
MFSB,MFS ACTIVE CORE PLUS BOND,etf,XNYS
ISHG,ISHARES -3 YEAR INTERNATIONA,etf,XNAS
MWOHS,MASTERWORKS 049 LLC CL A,stock,OOTC
GAWK,GAWK INC,stock,OOTC
INKW,GREENE CONCEPTS INC,stock,OOTC
ZENA,ZENATECH INC,stock,XNAS
CLS,CELESTICA INC,stock,XNYS
HOIEF,HOSIDEN CORP,stock,OOTC
UBRL,GRANITE 2X LONG UBER ETF,etf,XNAS
TFNS,T ROWE PRICE FINANCIALS ETF,etf,XNAS
CJMB,CALLAN JMB INC,stock,XNAS
CYYNF,CYNATA THERAPEUTICS LTD,stock,OOTC
MXOTS,MASTERWORKS 131 LLC,stock,OOTC
AMSF,AMERISAFE INC,stock,XNAS
BITRF,BIOTRON LTD,stock,OOTC
GVLE,GS VALUE OPPORTUNITIES ETF,etf,XNAS
MYSL,MY SCREEN MOBILE INC,stock,OOTC
RSVFS,RSE ARCHIVE LLCINTSER-PICNIC,stock,OOTC
XHB,SS SPDR S&P HOMEBLDRS ETF,etf,ARCX
OCTM,FT VEST US EQ MAX BUF OCT,etf,BATS
ABGSF,ABG SUNDAL COLLIER HOLDING,stock,OOTC
FGWLF,FLUGHAFEN WIEN AG,stock,OOTC
NEGXF,NEXGENRX INC,stock,OOTC
NBCLF,NITTO BOSEKI CO LTD,stock,OOTC
QDIV,GLOBAL X S&P 500 QLTY DIV,etf,ARCX
MTH,MERITAGE HOMES CORP,stock,XNYS
VNFGF,VANG FTSE JPN USDD,etf,OOTC
SST,SYSTEM1 INC,stock,XNYS
GLCP,GLOBAL LEADERS CORP,stock,OOTC
CPFXF,COPPER FOX METALS INC,stock,OOTC
EXXAF,EXXARO RESOURCES LTD,stock,OOTC
RYLG,GLOBAL X RUSS 2000 CC & GR,etf,ARCX
GOLQ,GOLOGIQ INC,stock,OOTC
FNAUF,FOUR NINES GOLD INC/CA,stock,OOTC
LNZNF,LENZING AG,stock,OOTC
OBIO,ORCHESTRA BIOMED HOLDINGS IN,stock,XNAS
BYDC,BOYDS COLLECTION LTD,stock,OOTC
NCEN,NACEL ENERGY CORP,stock,OOTC
IISRF,ISHARES ASIA PROPERTY YIELD,etf,OOTC
FRSPF,FIRST PHOSPHATE CORP,stock,OOTC
BN,BROOKFIELD CORP,stock,XNYS
SMFNF,SUMITOMO MITSUI FINANCIAL GR,stock,OOTC
DINT,DAVIS SELECT INTERNATIONAL,etf,BATS
TRAK,REPOSITRAK INC,stock,XNYS
EXALF,EXAIL TECHNOLOGIES,stock,OOTC
TRIL,DEFIANCE TRILLION DC IDX ETF,etf,XNAS
ZCTSF,ZACATECAS SILVER CORP,stock,OOTC
WLSS,WELSIS CORP,stock,OOTC
SILEF,SILVER ELEPHANT MINING CORP,stock,OOTC
XRPT,2X XRP ETF,etf,XNAS
STRG,STARGUIDE GROUP INC,stock,OOTC
ABCS,ALPHA BLUE CAP US S-M DYN,etf,XNAS
AILEQ,ILEARNINGENGINES INC,stock,OOTC
RQHTF,RELIQ HEALTH TECHNOLOGIES IN,stock,OOTC
J,JACOBS SOLUTIONS INC,stock,XNYS
SSEXF,SPDR S&P US COMMS SELECT,etf,OOTC
KDGLF,KINETIC DEVELOPMENT GROUP LT,stock,OOTC
JNBYF,JNBY DESIGN LTD,stock,OOTC
BWNAF,VERITY RESOURCES LTD,stock,OOTC
ARVN,ARVINAS INC,stock,XNAS
ZDAOF,ZHIDAO INTERNATIONAL HOLDING,stock,OOTC
HZOZF,BETAPRO CR OIL 2X DAILY BULL,etf,OOTC
ACXAF,ACT ENERGY TECHNOLOGIES LTD,stock,OOTC
FEP,FIRST TRUST EUROPE,etf,XNAS
FEEXF,FERREXPO PLC,stock,OOTC
CHYMF,CAHYA MATA SARAWAK BHD,stock,OOTC
CKLSF,CK LIFE SCIENCES INTL HLDGS,stock,OOTC
CXXIF,C21 INVESTMENTS INC,stock,OOTC
AVBC,AVIDIA BANCORP INC,stock,XNYS
MPL,DEF DAILY TARGET 2XL MP ETF,etf,ARCX
RIGH,RIGHTSMILE INC,stock,OOTC
RSEWS,RSE INT SER-BATMAN6,stock,OOTC
TSCDF,TESCO PLC,stock,OOTC
IPWG,INTERNATIONAL POWER GROUP LT,stock,OOTC
CULL,CULLMAN BANCORP INC/MD,stock,OOTC
TSHA,TAYSHA GENE THERAPIES INC,stock,XNAS
VSTM,VERASTEM INC,stock,XNAS
UBXG,U-BX TECHNOLOGY-A,stock,XNAS
LGDX,INTECH SP LARG DIV ALPHA ETF,etf,ARCX
RCMGS,RSE COLLECTION INT SER-3500,stock,OOTC
SOMMF,SUMITOMO CHEMICAL CO LTD,stock,OOTC
EXCOF,EXCO TECHNOLOGIES LTD,stock,OOTC
ITGDF,INTEGRAL DIAGNOSTICS LTD,stock,OOTC
YSEP,FT VST INT EQ MB ETF-USD INC,etf,BATS
LITOF,FRONTIER LITHIUM INC,stock,OOTC
HKBV,HAT TRICK BEVERAGES INC,stock,OOTC
JAPRF,JAPAN PURE CHEMICAL CO LTD,stock,OOTC
OSCG,LEVERAGE SHARES 2X OSCR,etf,XNAS
SWPFF,SWIRE PROPERTIES LTD,stock,OOTC
FHB,FIRST HAWAIIAN INC,stock,XNAS
ITMC,ITOCO INC,stock,OOTC
ORSHF,ORIAN SHM LTD,stock,OOTC
LYTHF,LYTUS TECHNOLOGIES HOLDINGS,stock,OOTC
AHMTS,ARRIVED HOMES 3 SER MONTGOME,stock,OOTC
EMPD,EMPERY DIGITAL INC,stock,XNAS
RBDC,RBID.COM INC,stock,OOTC
BEEZ,HONEYTREE US EQUITY ETF,etf,XNAS
CRDF,CARDIFF ONCOLOGY INC,stock,XNAS
WINV,WINVEST ACQUISITION CORP,stock,OOTC
FHGDF,FOUNDER HOLDINGS LTD,stock,OOTC
WT,WISDOMTREE INC,stock,XNYS
FJUL,FT VEST US EQUITY BUFFER ETF,etf,BATS
NDAA,NED DR360 DYN ALLOCATION ETF,etf,XNAS
PBE,INVESCO BIOTECHNOLOGY & GENO,etf,ARCX
GUOTF,GUOTAI JUNAN INTERNATIONAL,stock,OOTC
INTU,INTUIT INC,stock,XNAS
CLLFF,COLLINS FOODS LTD,stock,OOTC
CBTTF,CATHEDRA BITCOIN INC,stock,OOTC
MONRF,MONCLER SPA,stock,OOTC
TOOD,THERMWOOD CORP,stock,OOTC
MRES,INSTITUTE OF BIOMEDICAL RESE,stock,OOTC
CRGGF,CHINA RESOURCES GAS GROUP LT,stock,OOTC
PELI,PELICAN ACQUISITION CORP,stock,XNAS
GPT,INTELLIGE ALPHA ATLAS ETF-UI,etf,XNAS
GRAB,GRAB HOLDINGS LTD - CL A,stock,XNAS
GEMI,GEMINI SPACE STATION INC-A,stock,XNAS
SICNF,SOKOMAN MINERALS CORP,stock,OOTC
SURE,ADVISORSHARES INSIDER ADVANT,etf,ARCX
DUBS,APTUS LG CAP ENH YIELD ETF,etf,BATS
ARGPF,ARGO GRAPHICS INC,stock,OOTC
JANW,ALLIANZIM US LC BUFFER20 JAN,etf,ARCX
LNGX,GLOBAL X US NTRL GAS ETF,etf,ARCX
ARKAF,ARKEMA,stock,OOTC
MLKFF,MALAKOFF CORP BHD,stock,OOTC
MMLTF,MMG LTD,stock,OOTC
TBCCF,TBC BANK GROUP PLC,stock,OOTC
HKHHF,HEINEKEN HOLDING NV,stock,OOTC
BKTPF,CRUZ BATTERY METALS CORP,stock,OOTC
ASLCS,ARRIVED STR SER SOLSTICE,stock,OOTC
PTALF,PETROTAL CORP,stock,OOTC
HGLD,PATAGONIA GOLD CORP,stock,OOTC
NHBAF,NICHIBAN CO LTD,stock,OOTC
CLEGF,COLES GROUP LTD,stock,OOTC
BCHT,BIRCHTECH CORP,stock,OOTC
DHTI,DALRADA TECHNOLOGY GROUP INC,stock,OOTC
GLDFF,GOLD FINDER RESOURCES LTD,stock,OOTC
GPHOF,GRAPHITE ONE INC,stock,OOTC
LNKB,LINKBANCORP INC,stock,XNAS
LYRA,LYRA THERAPEUTICS INC,stock,XNAS
RDUJS,RSE ARCHIVE LLC SER-17DUJAC,stock,OOTC
PGXFF,PROSPER GOLD CORP,stock,OOTC
GDXRF,GOLDEX RESOURCES CORP,stock,OOTC
PKTEF,PARKIT ENTERPRISE INC,stock,OOTC
CLLKF,BICO GROUP AB,stock,OOTC
WSTHF,WEST HOLDINGS CORP,stock,OOTC
TXLZF,TESLA EXPLORATION LTD,stock,OOTC
BNMDF,BANCA MEDIOLANUM SPA,stock,OOTC
AKEMF,ALASKA ENERGY METALS CORP,stock,OOTC
WRND,NYLI GLOBAL EQ R&D LEAD ETF,etf,XNAS
HCWB,HCW BIOLOGICS INC,stock,XNAS
EOSC,ELECTRO-OPTICAL SYSTEMS CORP,stock,OOTC
PCHI,POLEN HIGH INCOME ETF,etf,ARCX
SHMBF,UBS ETF JPM USD EM DIV 1-5,etf,OOTC
ITPUF,ISHARES USD TIPS 0-5 USD ACC,etf,OOTC
APPN,APPIAN CORP-A,stock,XNAS
VLKAF,VOLKSWAGEN AG,stock,OOTC
JYD,JAYUD GLOBAL LOGISTICS LTD-A,stock,XNAS
CTS,CTS CORP,stock,XNYS
BUBSF,BUBS AUSTRALIA LTD,stock,OOTC
VDE,VANGUARD ENERGY ETF,etf,ARCX
DITTF,DAITO TRUST CONSTRUCT CO LTD,stock,OOTC
MYTEF,TELEKOM MALAYSIA BHD,stock,OOTC
AVRGS,ARRIVED HOMES SER REGENCY,stock,OOTC
TRRPF,TORRENT CAPITAL LTD,stock,OOTC
RESSS,RSE ARCHIVE INT SER - 2003,stock,OOTC
MAKX,PROSHARES S&P KENSHO SMRT FA,etf,ARCX
HNOI,HNO INTERNATIONAL INC,stock,OOTC
IMMB,IMMUNOTECH LABORATORIES INC,stock,OOTC
DJUL,FT VEST US EQUITY DEEP BUFFE,etf,BATS
PSSWF,PSI SOFTWARE SE,stock,OOTC
BILT,ISHARES INFRASTCR ACTIVE ETF,etf,BATS
ISKIF,ISEKI & CO LTD,stock,OOTC
BRRDF,BORREGAARD ASA,stock,OOTC
ADUS,ADDUS HOMECARE CORP,stock,XNAS
SYHLF,SYMPHONY HOLDINGS LTD,stock,OOTC
NXMR,NEXTMART INC,stock,OOTC
FITB,FIFTH THIRD BANCORP,stock,XNAS
CADNF,CASCADES INC,stock,OOTC
VSPC,VIASPACE INC,stock,OOTC
MOGLF,MONGOLIAN MINING CORP,stock,OOTC
ATNPQ,ATLANTIS TECHNOLOGY GROUP,stock,OOTC
RMXI,RETICULATE MICRO INC-CL A,stock,OOTC
JSGCF,LIXIL CORP,stock,OOTC
ATRO,ASTRONICS CORP,stock,XNAS
NOTV,INOTIV INC,stock,XNAS
AHLBS,RSE ARCHIVE SER-TWOCITIES,stock,OOTC
MYIDF,REKLAIM LTD,stock,OOTC
SLDC,SOLIDUS COMMUNICATIONS INC,stock,OOTC
CABB,CALIFORNIA BUSINESS BANK,stock,OOTC
