symbol,name,type,exchange
RTSGF,RETURN STACK GLOB BALC M ETF,etf,OOTC
PRSNF,KEEK SOCIAL INC,stock,OOTC
CGGO,CAP GROUP GLOBAL GROWTH,etf,ARCX
CHWTF,COOLPAD GROUP LTD,stock,OOTC
LMNR,LIMONEIRA CO,stock,XNAS
MOOOF,BETTERMOOD FOOD CORP,stock,OOTC
RRYES,RSE ARCHIVE INT SER-CATCHER,stock,OOTC
BKTPF,CRUZ BATTERY METALS CORP,stock,OOTC
MKSBS,MASTERWORKS 183 LLC CL A,stock,OOTC
PXXXF,POLARX LTD,stock,OOTC
BITC,BIT TRE BIT TRE RO ST ET-USD,etf,ARCX
PHIO,PHIO PHARMACEUTICALS CORP,stock,XNAS
HOEGF,HOEGH AUTOLINERS ASA,stock,OOTC
XBOR,CROSS BORDER RESOURCES INC,stock,OOTC
RIOFF,RIO2 LTD/NEW,stock,OOTC
PSTV,PLUS THERAPEUTICS INC,stock,XNAS
PRQR,PROQR THERAPEUTICS NV,stock,XNAS
QURT,QUARTA-RAD INC,stock,OOTC
AKEMF,ALASKA ENERGY METALS CORP,stock,OOTC
SVGAF,SILVER GRAIL RESOURCES LTD,stock,OOTC
MARO,YIELDMAX MARA OPTN IN ST ETF,etf,ARCX
MWRQS,MASTERWORKS 074 LLC,stock,OOTC
BOTRF,CHINA EVERBRIGHT WATER LTD,stock,OOTC
PTPPF,PP PERSERO TBK PT,stock,OOTC
FTCO,FORTITUDE GOLD CORP,stock,OOTC
CWWBF,PLANT-BASED INVESTMENT CORP,stock,OOTC
USBC,USBC INC,stock,XASE
TCBI,TEXAS CAPITAL BANCSHARES INC,stock,XNAS
QGLHF,QINGLING MOTORS CO LTD-H,stock,OOTC
FATBB,FAT BRANDS INC-CL B,stock,XNAS
TOWTF,TOWER ONE WIRELESS CORP,stock,OOTC
CCUP,T-REX 2X LNG CRCL D TRGT ETF,etf,BATS
WCUI,WELLNESS CENTER USA INC,stock,OOTC
BLGO,BIOLARGO INC,stock,OOTC
GRND,GRINDR INC,stock,XNYS
HKPD,HONG KONG PHARMA DIGITAL TEC,stock,XNAS
MOCI,MODERN CINEMA GROUP INC,stock,OOTC
STN,STANTEC INC,stock,XNYS
BCTX,BRIACELL THERAPEUTICS CORP,stock,XNAS
EMDV,PROSHARES MSCI EMERGING MARK,etf,BATS
IONAF,IONA ENERGY INC,stock,OOTC
DFUS,DIMENSIONAL US EQ MKT ETF,etf,ARCX
GSHD,GOOSEHEAD INSURANCE INC -A,stock,XNAS
OXIHF,OXFORD INVESTMENTS HOLDINGS,stock,OOTC
TPGTF,TPG TELECOM LTD,stock,OOTC
ANNSF,AENA SME SA,stock,OOTC
DFAE,DIMENSIONAL EMERGING CORE EQ,etf,ARCX
FBDS,FUSS BRANDS CORP,stock,OOTC
CERS,CERUS CORP,stock,XNAS
RFAI,RF ACQUISITION CORP II,stock,XNAS
PSC,PRINCIPAL US SMALL-CAP ETF,etf,XNAS
JDHIF,JD HEALTH INTERNATIONAL INC,stock,OOTC
CHAR,CHARLTON ARIA ACQUISITI-CL A,stock,XNAS
MOVE,MOVANO INC,stock,XNAS
FTCB,FT CORE INVESTMENT GRADE ETF,etf,ARCX
SPAGF,ISHARES AGRIBUSINESS,etf,OOTC
NKLXF,PARADIGM GOLD CORP,stock,OOTC
VNGDF,VANG S&P500 USDD,etf,OOTC
IMAR,INNOVATOR INTDEVPOW BUF-MAR,etf,ARCX
AVSBS,ARRIVED HOMES 5 SER SAMBINO,stock,OOTC
WKC,WORLD KINECT CORP,stock,XNYS
GWAXF,GWA GROUP LTD,stock,OOTC
VYCO,VYCOR MEDICAL INC,stock,OOTC
SEPI,SHELTON EQTY PREMIUM INC ETF,etf,ARCX
VT,VANGUARD TOT WORLD STK ETF,etf,ARCX
WAB,WABTEC CORP,stock,XNYS
AAPU,DIREXION DAILY AAPL BULL 2X,etf,XNAS
APPIF,APPIER GROUP INC,stock,OOTC
GVFG,GEROVA FINANCIAL GROUP LTD,stock,OOTC
ALGS,ALIGOS THERAPEUTICS INC,stock,XNAS
CBRRF,CHAIN BRIDGE I-A,stock,OOTC
HROW,HARROW INC,stock,XNAS
CGPVF,VIRIDIEN,stock,OOTC
CVSI,CV SCIENCES INC,stock,OOTC
CHHQF,CHINA HONGQIAO GROUP LTD,stock,OOTC
JFLI,JPMORGAN FLEXIBLE INCOME ETF,etf,ARCX
TWTXF,TAIWAN TAXI CO LTD,stock,OOTC
TBRG,TRUBRIDGE INC,stock,XNAS
FKRAF,FISKARS OYJ ABP,stock,OOTC
EUO,PROSHARES ULTRASHORT EURO,etf,ARCX
VBIZF,VIVA BIOTECH HOLDINGS,stock,OOTC
EFMSF,WISDOMTREE PHYSICAL GOLD,etf,OOTC
ALPIB,ALPINE BANKS OF COLORADO-B,stock,OOTC
TSTS,THAT MARKETING SOLUTION INC,stock,OOTC
TRBF,ANGEL OAK TOTAL RETURN ETF,etf,XNAS
CHMP,CHAMPION INDUSTRIES INC/WV,stock,OOTC
NUMD,NU-MED PLUS INC,stock,OOTC
ARDLF,COAST ENTERTAINMENT HOLDINGS,stock,OOTC
SNNUF,SMITH & NEPHEW PLC,stock,OOTC
MYGN,MYRIAD GENETICS INC,stock,XNAS
CLBT,CELLEBRITE DI LTD,stock,XNAS
NSRPF,NOVO RESOURCES CORP,stock,OOTC
IJS,ISHARES S&P SMALL-CAP 600 VA,etf,ARCX
COOSF,CARBIOS,stock,OOTC
UFHGF,ULTRAFABRICS HOLDINGS CO LTD,stock,OOTC
LTCH,LATCH INC,stock,OOTC
WDRP,WANDERPORT CORP,stock,OOTC
HBPCF,HELIX BIOPHARMA CORP,stock,OOTC
ISSXF,ISHARES CORE S&P 500 INDEX E,etf,OOTC
AHICF,ASAHI INTECC CO LTD,stock,OOTC
EEFT,EURONET WORLDWIDE INC,stock,XNAS
ATGL,ALPHA TECHNOLOGY GROUP LTD-A,stock,XNAS
MPHD,MEDIA PAL HOLDINGS CORP,stock,OOTC
VYM,VANGUARD HIGH DVD YIELD ETF,etf,ARCX
WTWGF,WESTWING GROUP SE,stock,OOTC
AQIS,AQUIS COMMUNICATIONS GROUP,stock,OOTC
VICP,VICAPSYS LIFE SCIENCES INC,stock,OOTC
XTGRF,XTRA-GOLD RESOURCES CORP,stock,OOTC
PGAC,PANTAGES CAPITAL ACQUISITION,stock,XNAS
LDNXF,LONDON STOCK EXCHANGE GROUP,stock,OOTC
CMDB,COSTAMARE BULKERS HOLDING,stock,XNYS
VEGI,ISHARES MSCI AGRICULTURE PRO,etf,ARCX
WENN,WEN ACQUISITION CORP-A,stock,XNAS
SPSTF,SINGAPORE POST LTD,stock,OOTC
HAUZ,XTRACKERS INTL REAL ESTATE,etf,ARCX
ISHBF,ISH USD TRES 20PLUS YR USD A,etf,OOTC
ACPS,AC PARTNERS INC,stock,OOTC
PDPTF,PUDO INC,stock,OOTC
PNXGF,PHOENIX GROUP HOLDINGS PLC,stock,OOTC
HDGE,ADVISORSHARES RANGER EQ BEAR,etf,ARCX
INKW,GREENE CONCEPTS INC,stock,OOTC
VTGDF,VANTAGE DRILLING CO,stock,OOTC
EGFEF,EUROBANK ERGASIAS SERVICES A,stock,OOTC
KRMKF,KROMEK GROUP PLC,stock,OOTC
IQWLF,IQ INTERNATIONAL AG,stock,OOTC
SIXD,ALLIANZIM US 6M B10 JUN-DEC,etf,ARCX
CPNHF,KOBENHAVNS LUFTHAVNE,stock,OOTC
WPGCF,WEST POINT GOLD CORP,stock,OOTC
URCFF,VANADIAN ENERGY CORP,stock,OOTC
SYQH,LIAONING SHUIYUN QINGHE RICE,stock,OOTC
CALF,PCR US SM CP CSH CWS ETF-USD,etf,BATS
MLM,MARTIN MARIETTA MATERIALS,stock,XNYS
KUASF,KUAISHOU TECHNOLOGY,stock,OOTC
CANN,TREES CORP,stock,OOTC
CSNVF,CORBION NV,stock,OOTC
STRG,STARGUIDE GROUP INC,stock,OOTC
FULC,FULCRUM THERAPEUTICS INC,stock,XNAS
CEVIF,CHINA EVERBRIGHT LTD,stock,OOTC
IRDEF,IREN SPA,stock,OOTC
MVES,MOVIE STUDIO INC/THE,stock,OOTC
RSMES,RSE ARCHIVE INT SER 04MESSI,stock,OOTC
ASLCS,ARRIVED STR SER SOLSTICE,stock,OOTC
ITRI,ITRON INC,stock,XNAS
QHDG,INNOVATOR HDGD NASDAQ100 ETF,etf,XNAS
FFWC,FFW CORPORATION,stock,OOTC
REGRF,NEW WORLD SOLUTIONS INC,stock,OOTC
VGDTF,VANG FTSE JPN USDA,etf,OOTC
DDTS,INNV EQTY DD 10 BUF ETF-SEP,etf,BATS
NBITF,NORBIT ASA,stock,OOTC
FGWLF,FLUGHAFEN WIEN AG,stock,OOTC
MBSX,REGAN FIXED RATE MBS ETF,etf,ARCX
GRPZ,INVESCO S&P SC 600 GARP ETF,etf,ARCX
SWZCF,SWISSCOM AG-REG,stock,OOTC
BMNR,BITMINE IMMERSION TECHNOLOGI,stock,XASE
LVZPF,LIVZON PHARMACEUTICAL GROU-H,stock,OOTC
EWG,ISHARES MSCI GERMANY ETF,etf,ARCX
DFSE,DIMENSIONAL EM SUS CORE1 ETF,etf,ARCX
OPHLF,ONO PHARMACEUTICAL CO LTD,stock,OOTC
RAMP,LIVERAMP HOLDINGS INC,stock,XNYS
TMF,DRX DLY 20+ YR TREAS BULL 3X,etf,ARCX
AVKRS,ARRIVED HOMES SER KORIN,stock,OOTC
ATI,ATI INC,stock,XNYS
ITRM,ITERUM THERAPEUTICS PLC,stock,XNAS
TSMY,YIELDMAX TSM OPT INC STRAT,etf,ARCX
HFMXF,HAMILTON CANADIAN FIN YLD,etf,OOTC
CGIC,CAP GROUP INTL CORE EQ,etf,ARCX
GROZ,ZACKS FOCUS GROWTH ETF,etf,BATS
BNGLF,BENGAL ENERGY LTD,stock,OOTC
BGOPF,BANGO PLC,stock,OOTC
SCTQ,SPECTRA SYSTEMS CORP,stock,OOTC
AHYB,AMERICAN CENTURY SELECT HY,etf,ARCX
MLTBF,AM EURO GOV BOND 7-10Y-ETF A,etf,OOTC
FTGAF,FREETRAILER GROUP A/S,stock,OOTC
HGAS,GLOBAL GAS CORP,stock,OOTC
BMLWF,BMO LOW VOLTLTY US EQ ETF-US,etf,OOTC
MEDP,MEDPACE HOLDINGS INC,stock,XNAS
YYY,AMPLIFY CEF HIGH INC ETF-USD,etf,ARCX
ICHBF,INDUSTRIAS CH S.A.B.-SER B,stock,OOTC
YLLWF,YELLOW HAT LTD,stock,OOTC
ATCLF,ADVANCETC LTD,stock,OOTC
HIIDF,HIDILI INDUSTRY INTL DEVELOP,stock,OOTC
WSC,WILLSCOT HOLDINGS CORP,stock,XNAS
KLGDF,KALO GOLD CORP,stock,OOTC
AUDGF,AUDINATE GROUP LTD,stock,OOTC
BFNH,BIOFORCE NANOSCIENCES HOLDIN,stock,OOTC
KGHI,KAISER GROUP HOLDINGS INC,stock,OOTC
GTERA,GLOBA TERRA ACQUISITION CO-A,stock,XNAS
AQMS,AQUA METALS INC,stock,XNAS
MWRNS,MASTERWORKS 198 LLC,stock,OOTC
DVFI,DIVERSIFIED OIL AND GAS HOLD,stock,OOTC
RCGCF,ROSCAN GOLD CORP,stock,OOTC
GEMZ,GEMXX CORP,stock,OOTC
SCZMF,SANTACRUZ SILVER MINING LTD,stock,OOTC
WIBFF,WEST ISLAND BRANDS INC,stock,OOTC
BSSP,BASSLINE PRODUCTIONS INC,stock,OOTC
XAGE,LONGEVITY HEALTH HOLDINGS IN,stock,OOTC
NITE,THE NIGHTVIEW FUND,etf,ARCX
GCC,WISDOMTREE ENHANCED COMMODIT,etf,ARCX
MNTN,MNTN INC-A,stock,XNYS
STHC,SOUTHCORP CAPITAL INC,stock,OOTC
NTAC,NEW TECHNOLOGY ACQUISITION H,stock,OOTC
MBRX,MOLECULIN BIOTECH INC,stock,XNAS
SYNI,SYNVISTA THERAPEUTICS INC,stock,OOTC
BSKZF,BAMBUSER AB,stock,OOTC
SGCPF,SOLSTICE GOLD CORP,stock,OOTC
NWARF,NORWEGIAN AIR SHUTTLE AS,stock,OOTC
IERNF,ISHARES MSCI BRAZIL,etf,OOTC
MVOTS,MASTERWORKS VAULT 1  SER 338,stock,OOTC
FTSM,FIRST TRUST ENH SHORT MAT FD,etf,XNAS
SRSIF,STRATECO RESOURCES INC,stock,OOTC
OXSQ,OXFORD SQUARE CAPITAL CORP,stock,XNAS
KNOIF,KONOIKE TRANSPORT CO LTD,stock,OOTC
ASTQS,ARRIVED HOMES SER STONEBRIAR,stock,OOTC
KORU,DIREXION DAILY SO KOREA BULL,etf,ARCX
GFTYF,G50 CORP LTD,stock,OOTC
PGRVF,PROTIUM CLEAN ENERGY CORP,stock,OOTC
RDBBF,ARTICORE GROUP LTD,stock,OOTC
HAWX,ISHARES CUR HDG MSCI ACWI-X,etf,ARCX
ERTH,INVESCO MSCI SUSTAINABLE FUT,etf,ARCX
ACVF,AMERICAN CONSERVATIVE VALUES,etf,ARCX
ASXSF,ELYSEE DEVELOPMENT CORP,stock,OOTC
XLVI,HLTH SEL SECT SPDR PREM INC,etf,ARCX
MNODF,MONDI PLC,stock,OOTC
SRL,SCULLY ROYALTY LTD,stock,XNYS
IAS,INTEGRAL AD SCIENCE HOLDING,stock,XNAS
XMMO,INVESCO S&P MIDCAP MOMENTUM,etf,ARCX
HOOY,YLD MAX HOOD OPT IN STRA ETF,etf,ARCX
AURX,NUO THERAPEUTICS INC,stock,OOTC
CGSI,CGS INTERNATIONAL INC,stock,OOTC
IRIDQ,IRIDIUM WORLD COMM LTD-CL A,stock,OOTC
CLRYF,CLAROCITY CORP,stock,OOTC
ACVES,ARRIVED HOMES LLC SER COVE,stock,OOTC
EDWZF,EDGEWATER EXPLORATION LTD,stock,OOTC
ASULS,ARRIVED HOMES 4 SER SULLIVAN,stock,OOTC
IGVTF,ISHARES EURO GOVT BOND 1-3Y,etf,OOTC
TATT,TAT TECHNOLOGIES LTD,stock,XNAS
BRID,BRIDGFORD FOODS CORP,stock,XNAS
CTOR,CITIUS ONCOLOGY INC,stock,XNAS
BPAY,ISHARS FINTE ACT ETF-USD INC,etf,ARCX
ALRY,ALLENERGY INC,stock,OOTC
MSTI,MADISON SHRT TRM STR INC ETF,etf,ARCX
PHEQ,PARAMETRIC HEDGED EQUITY ETF,etf,ARCX
RSBQS,RSE ARCHIVE INT-SER SANATA,stock,OOTC
CANOF,CALIFORNIA NANOTECHNOLOGIES,stock,OOTC
AWLWS,ARRIVED HOMES SER WILLOW,stock,OOTC
AJLGF,AJ LUCAS GROUP LTD,stock,OOTC
ATCUF,ALTA COPPER CORP,stock,OOTC
SPYT,DEFIANCE S&P 500 TAR INC ETF,etf,ARCX
NNVUF,NANOVEU LTD,stock,OOTC
CCGDF,CHINA CINDA ASSET MANAGEME-H,stock,OOTC
RVLPQ,RVL PHARMACEUTICALS PLC,stock,OOTC
BKRRF,BLACKROCK SILVER CORP,stock,OOTC
MYCL,SPDR SSGA MY2032 CORP BOND,etf,XNAS
FBDC,FT CONF BDC ETF,etf,ARCX
CYH,COMMUNITY HEALTH SYSTEMS INC,stock,XNYS
ARRHS,ARRIVED HOMES SER FALCON,stock,OOTC
SCHL,SCHOLASTIC CORP,stock,XNAS
LGTT,LIGATT SECURITY INTERNATIONA,stock,OOTC
BROGF,BROOGE ENERGY LTD,stock,OOTC
ARMC,ASIARIM CORP,stock,OOTC
SW,SMURFIT WESTROCK PLC,stock,XNYS
TLTE,FLEXSHARES MORNINGSTAR EMERG,etf,ARCX
CGSD,CAP GROUP SHORT DURATION,etf,ARCX
KSHDF,KOSHIDAKA HOLDINGS CO LTD,stock,OOTC
AQB,AQUABOUNTY TECHNOLOGIES,stock,XNAS
COPP,SPROTT COPPER MINERS ETF,etf,XNAS
TLYS,TILLY'S INC-CLASS A SHRS,stock,XNYS
TTTSF,TRUTRACE TECHNOLOGIES INC,stock,OOTC
OSPN,ONESPAN INC,stock,XNAS
EWA,ISHARES MSCI AUSTRALIA ETF,etf,ARCX
SURMF,SURFACE METALS INC,stock,OOTC
WWLNF,WORLDLINE SA,stock,OOTC
DFAS,DIMENSIONAL US SMALL CAP ETF,etf,ARCX
STEX,STREAMEX CORP,stock,XNAS
AHHNS,ARRIVED HOMES 3 SER HAVEN,stock,OOTC
ISHRF,ISHARES CORE GBP CORP,etf,OOTC
ALVOF,ALVOPETRO ENERGY LTD,stock,OOTC
JNPKF,JENOPTIK AG,stock,OOTC
FPH,FIVE POINT HOLDINGS LLC-CL A,stock,XNYS
PRHAF,PREMIER HEALTH OF AMERICA IN,stock,OOTC
VKSKF,VITAL KSK HOLDINGS INC,stock,OOTC
CNP,CENTERPOINT ENERGY INC,stock,XNYS
VCST,VIEWCAST.COM INC,stock,OOTC
DFAW,DIMENSTIONAL WORLD EQTY ETF,etf,ARCX
RDEIF,REDEIA CORP SA,stock,OOTC
VIAP,VIA PHARMACEUTICALS INC,stock,OOTC
AHLRS,RSE ARCHIVE SER-2017 PS4 FOR,stock,OOTC
ADCV,AD CAPITAL US INC,stock,OOTC
EIPC,ENABLE IPC CORP,stock,OOTC
MRZLF,MIRASOL RESOURCES LTD,stock,OOTC
AVDJS,ARRIVED HOMES LLC SER CYPRES,stock,OOTC
CHHGF,CHEN HSONG HOLDINGS,stock,OOTC
PTHIF,SOLUSI BANGUN INDONESIA TBK,stock,OOTC
ARHBS,RSE ARCHIVE LLC-WILDGUN 1985,stock,OOTC
WYGPF,WORLEY LTD,stock,OOTC
CBFC,CNB FINANCIAL SERVICES INC,stock,OOTC
GMGI,GOLDEN MATRIX GROUP INC,stock,XNAS
LCDL,GRANITE 2X LONG LCID ETF,etf,XNAS
ATHXQ,ATHERSYS INC,stock,OOTC
VPOR,VAPOR GROUP INC,stock,OOTC
MYMG,SPDR SSGA MY2027 MUNI BOND,etf,XNAS
CMND,CLEARMIND MEDICINE INC,stock,XNAS
AJG,ARTHUR J GALLAGHER & CO,stock,XNYS
AIQUF,AIR LIQUIDE SA,stock,OOTC
EFTY,ETOILES CAPITAL GROUP CO LTD,stock,XNAS
CSLI,CRITICAL SOLUTIONS INC,stock,OOTC
IRSLF,ISHARES RUSSELL 1000 VALUE,etf,OOTC
NUEC,NUEARTH CORP,stock,OOTC
CECHF,CHAOJU EYE CARE HOLDINGS LTD,stock,OOTC
VTXXF,VERTEX MINERALS LTD,stock,OOTC
JPPMF,JAPAN MATERIAL CO LTD,stock,OOTC
PXAMF,SORTED GROUP HOLDINGS PLC,stock,OOTC
KRNNF,KRONES AG,stock,OOTC
MWRXS,MASTERWORKS 044 LLC,stock,OOTC
CATTF,CAT STRATEGIC METALS CORP,stock,OOTC
NXGL,NEXGEL INC,stock,XNAS
BVHMF,VISTRY GROUP PLC,stock,OOTC
CNSJF,CHINA SANJIANG FINE CHEMICAL,stock,OOTC
FOMTF,FORMATION METALS INC,stock,OOTC
TEXN,ISHARES TX EQUITY ETF,etf,XNAS
MMIT,NYLI MACKAY MUNI INTRM ETF,etf,ARCX
EVIO,EVIO INC,stock,OOTC
WHIB,WHITEBEARD INC,stock,OOTC
CERX,COLOMBIA ENERGY RESOURCES IN,stock,OOTC
GNTOF,GENTOR RESOURCES INC,stock,OOTC
AYFIF,AYFIE GROUP AS,stock,OOTC
ACRXF,ACERINOX SA,stock,OOTC
LRGE,CLEARBRIDGE LARGE CAP GROWTH,etf,XNAS
OLVRF,OLIVUT RESOURCES LTD,stock,OOTC
LASE,LASER PHOTONICS CORP,stock,XNAS
ELXXF,ELIXIRR INTERNATIONAL PLC,stock,OOTC
LQAVF,LIQUID AVATAR TECHNOLOGIES I,stock,OOTC
UMAM,UMAMI SUSTAINABLE SEAFOOD IN,stock,OOTC
MLJSF,MOLINOS JUAN SEMINO SA,stock,OOTC
TSLVF,TIER ONE SILVER INC,stock,OOTC
FMUN,FIDELITY SYSTEM MUNI BND ETF,etf,XNAS
BDCX,ETRACS QUARTERLY PAY 1.5X LE,etf,ARCX
CESTF,CHINESE ESTATES HOLDINGS LTD,stock,OOTC
CGMS,CAP GROUP US MULTI-SECT BOND,etf,ARCX
IBXG,IBX GROUP INC,stock,OOTC
WTMU,WISDOMTREE CORE LADR MUNI FD,etf,XNAS
STIP,ISHARES 0-5 YEAR TIPS BOND E,etf,ARCX
QSPW,QUANTUM SOLAR POWER CORP,stock,OOTC
ISPCF,ISHARES UK DIVIDEND,etf,OOTC
MWXYS,MASTERWORKS VAULT 2 SER 408,stock,OOTC
FBCV,FIDELITY BLUE CHIP VALUE ETF,etf,BATS
CLPT,CLEARPOINT NEURO INC,stock,XNAS
CPXGF,CINEPLEX INC,stock,OOTC
CGUS,CAP GROUP CORE EQUITY,etf,ARCX
TNHDF,TIMES NEIGHBORHOOD HOLDINGS,stock,OOTC
MDAV,DAVI LUXURY BRAND GROUP INC,stock,OOTC
AIXAF,AIXIA GROUP AB,stock,OOTC
AWAW,WHITE FOX VENTURES INC,stock,OOTC
GEECF,GLOBAL ENVIRONMENTAL ENERGY,stock,OOTC
SLAB,SILICON LABORATORIES INC,stock,XNAS
LEFUF,LEON'S FURNITURE LTD,stock,OOTC
SRAIF,STADLER RAIL AG,stock,OOTC
CCTTF,CITIC TELECOM INTERNATIONAL,stock,OOTC
CPYT,CAREPAYMENT TECHNOLOGIES INC,stock,OOTC
GVYB,GOLDEN VALLEY BANCSHARES INC,stock,OOTC
BUYW,MAIN BUYWRITE ETF,etf,BATS
ESGLF,ENVIROGOLD GLOBAL LTD,stock,OOTC
TINT,PROSHARES SMART MATERIALS,etf,ARCX
BKMP,BLACKOUT MEDIA CORP,stock,OOTC
RDGL,VIVOS INC,stock,OOTC
WTRE,WISDOMTREE NEW ECONOMY REAL,etf,ARCX
SOHI,SORTIS HOLDINGS INC,stock,OOTC
LKST,LOOKSMART GROUP INC,stock,OOTC
HDMV,FT HORIZON MGD VOL D INT ETF,etf,ARCX
IMPP,IMPERIAL PETROLEUM INC,stock,XNAS
FMCXF,FORAN MINING CORPORATION,stock,OOTC
AHCWS,ARRIVED HOMES LLC,stock,OOTC
NNKEF,NANKAI ELECTRIC RAILWAY CO,stock,OOTC
GEDC,CALETHOS INC,stock,OOTC
OYOCF,OYO CORP,stock,OOTC
TVGN,TEVOGEN BIO HOLDINGS INC,stock,XNAS
