symbol,name,type,exchange
DHCC,DIAMONDHEAD CASINO CORP,stock,OOTC
LGNRF,LEGEND HOLDINGS CORP-H,stock,OOTC
DDWM,WISDOMTREE DY INTER EQ FD-US,etf,BATS
DUKH,OCEAN PARK HIGH INCOME ETF,etf,XNAS
SWNAF,MIRATAP INC,stock,OOTC
BNEHF,BMO NASDAQ 100 EQUITY HEDGED,etf,OOTC
BSVO,EA Bridgeway Omni Sm-Cp Val,etf,XNAS
JRVR,JAMES RIVER GROUP HOLDINGS I,stock,XNAS
TSCAF,TUSCANY ENERGY LTD,stock,OOTC
EURL,DRX DLY FTSE EUROPE BULL 3X,etf,ARCX
TRBRF,TRUBAR INC,stock,OOTC
APTL,ALASKA POWER & TELEPHONE CO,stock,OOTC
CRON,CRONOS GROUP INC,stock,XNAS
RSSWS,RSE COLLECTION LLC CORV SPLI,stock,OOTC
ITDG,ISHARES LIFEPTH TARG DT 2055,etf,ARCX
YOWOF,YOKOWO CO LTD,stock,OOTC
FXH,FIRST TRUST HEALTH CARE ALPH,etf,ARCX
WGLIF,WESTWARD GOLD INC,stock,OOTC
BABO,YIELDMAX BABA OPT INC ST ETF,etf,ARCX
MSGNF,MAN SANG INTERNATIONAL LTD,stock,OOTC
DEEP,ACQUIRERS SMALL AND MICRO DE,etf,ARCX
JTHTF,JOLT HEALTH INC,stock,OOTC
PBAU,PGIM S&P 500 BUFF 20 ETF AUG,etf,BATS
XITK,SS SPDR F INNO TECH ETF,etf,ARCX
Z,ZILLOW GROUP INC - C,stock,XNAS
GRRP,GRANITE BROADCASTING CORP,stock,OOTC
EPAM,EPAM SYSTEMS INC,stock,XNYS
KGWMF,KINGWORLD MEDICINES GROUP,stock,OOTC
MVTOS,MASTERWORKS VAULT 1 SER 362,stock,OOTC
UBOH,UNITED BANCSHARES INC/OHIO,stock,OOTC
GRDAF,GROUNDED LITHIUM CORP,stock,OOTC
MWRSS,MASTERWORKS 148 LLC,stock,OOTC
OILT,TEXAS OIL INDEX ETF,etf,ARCX
CGEN,COMPUGEN LTD,stock,XNAS
NEON,NEONODE INC,stock,XNAS
DCYHF,DISCOVERY LTD,stock,OOTC
DGNOF,DIAGNOS INC,stock,OOTC
HEIWF,HEIWA CORP,stock,OOTC
VADP,VADO CORP,stock,OOTC
LABZF,METASPHERE LABS INC,stock,OOTC
PMTLF,PACIFIC METALS CO LTD,stock,OOTC
APLM,APOLLOMICS INC,stock,XNAS
LABU,DRX DLY S&P BIOTECH BULL 3X,etf,ARCX
BDBT,BLUEMONTE CORE BOND ETF,etf,ARCX
PKOH,PARK-OHIO HOLDINGS CORP,stock,XNAS
AVHKS,ARRIVED HOMES SER MEADOW,stock,OOTC
IEXXF,ISHARE STOXX EURO 600 UCITS,etf,OOTC
AKBKF,AKITA BANK LTD/THE,stock,OOTC
SNROF,SANRIO CO LTD,stock,OOTC
RUM,RUMBLE INC,stock,XNAS
BLKHF,BUILD KING HOLDINGS LTD,stock,OOTC
JIG,JPMORGAN INTERNATIONAL GROWT,etf,ARCX
RMPQS,RSE ARCHIVE LLC INT SER-1999,stock,OOTC
DTIL,PRECISION BIOSCIENCES INC,stock,XNAS
SCTH,SECURETECH INNOVATIONS INC,stock,OOTC
GEGI,GENESIS ELECTRONICS GROUP IN,stock,OOTC
AWWI,ALPHA WASTEWATER INC,stock,OOTC
MRPT,MACREPORT.NET INC/THE,stock,OOTC
ISHRF,ISHARES CORE GBP CORP,etf,OOTC
CNBZ,CNB CORPORATION /MI,stock,OOTC
BFLB,BUFFERLABS US EQ DYN BUF ETF,etf,BATS
NEUP,NEUPHORIA THERAPEUTICS INC,stock,XNAS
COMRF,COMET RIDGE LTD,stock,OOTC
DFCA,DIMENSIONAL CALFORNIA MB ETF,etf,ARCX
ICCC,IMMUCELL CORP,stock,XNAS
LINS,LIFE INSURANCE CO (ALA),stock,OOTC
HCBYS,ARRIVED HOMES 4 LLC SER CRAN,stock,OOTC
IWTNF,IWATANI CORP,stock,OOTC
OSK,OSHKOSH CORP,stock,XNYS
ISGDF,ISHARES GOLD ETF CH,etf,OOTC
URA,GLOBAL X URANIUM ETF,etf,ARCX
PVTRF,PIVOTREE INC,stock,OOTC
GLIBK,GCI LIBERTY INC-CL C,stock,XNAS
HLUBF,H LUNDBECK A/S-A SHS,stock,OOTC
AGRUF,AF GRUPPEN ASA,stock,OOTC
CAMG,CAM GROUP INC,stock,OOTC
EBS,EMERGENT BIOSOLUTIONS INC,stock,XNYS
JSCIF,JUDGES SCIENTIFIC PLC,stock,OOTC
KOSCF,KOSE CORP,stock,OOTC
KYRNF,KYORIN PHARMACEUTICAL CO LTD,stock,OOTC
SSK,REX OSPREY SOL STAKING ETF,etf,BATS
TT,TRANE TECHNOLOGIES PLC,stock,XNYS
CCBC,CHINO COMMERCIAL BANCORP,stock,OOTC
CECHF,CHAOJU EYE CARE HOLDINGS LTD,stock,OOTC
BZH,BEAZER HOMES USA INC,stock,XNYS
MEME,ROUNDHILL MEME STOCK ETF,etf,ARCX
MEDGF,MEDACTA GROUP SA,stock,OOTC
ARCS,ARCIS RESOURCES CORP,stock,OOTC
RHYBF,RHYTHM BIOSCIENCES LTD,stock,OOTC
CWBHF,CHARLOTTES WEB HOLDINGS INC,stock,OOTC
SCBGF,SIG GROUP AG,stock,OOTC
AXPWQ,AXION POWER INTERNATIONAL,stock,OOTC
LGRVF,LEGRAND SA,stock,OOTC
TNDM,TANDEM DIABETES CARE INC,stock,XNAS
ERMG,ERECORD MANAGEMENT INC,stock,OOTC
LBRDB,LIBERTY BROADBAND B-,stock,OOTC
SLSDF,SELECT SANDS CORP,stock,OOTC
MWKJS,MASTERWORKS VAULT 2 SER 324,stock,OOTC
NXGPF,NEXT PLC,stock,OOTC
TRVR,TWO RIVERS FINANCIAL GROUP,stock,OOTC
BTAL,AGF US MARKET NEUTRAL ANTI-B,etf,ARCX
DFSB,DIM GLB SUSTAIN FIX INC ETF,etf,ARCX
HI,HILLENBRAND INC,stock,XNYS
AHRWS,ARRIVED HOMES 3 LLC SER REDW,stock,OOTC
DDTO,INNOVATOR EDD 10 BUFF OCT,etf,BATS
LNZA,LANZATECH GLOBAL INC,stock,XNAS
MMID,MFS ACTIVE MID CAP ETF,etf,XNYS
IBHE,ISHARES IBONDS 2025 H/Y INC,etf,BATS
VO,VANGUARD MID-CAP ETF,etf,ARCX
AGORF,AGORA HOSPITALITY GROUP CO L,stock,OOTC
RCLO,RECKONER BBB-B CLO ETF,etf,ARCX
VGGOF,GREENHAWK RESOURCES INC,stock,OOTC
OWNS,CCM AFFORDABLE HOUS MBS ETF,etf,ARCX
TOUBF,TOUBANI RESOURCES LTD,stock,OOTC
INPOF,INPOST SA,stock,OOTC
ELTP,ELITE PHARMACEUTICALS INC,stock,OOTC
GRVWF,GREATVIEW ASEPTIC PACKAGING,stock,OOTC
FYLD,CAMBRIA FOREIGN SHAREHOLDER,etf,BATS
ARAT,ARAX HOLDINGS CORP,stock,OOTC
PCOK,PACIFIC OAK STRATEGIC OPPORT,stock,OOTC
MTWYS,MASTERWORKS 233 LLC CL A,stock,OOTC
PBNV,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
SHIP,SEANERGY MARITIME HOLDINGS,stock,XNAS
TRRPF,TORRENT CAPITAL LTD,stock,OOTC
ALFDF,ASTRAL FOODS LTD,stock,OOTC
PEJ,INVESCO LEISURE & ENTERTAINM,etf,ARCX
WOMN,IMPACT SHARES WOMEN'S EMPOWE,etf,ARCX
EXLGF,EXASOL AG,stock,OOTC
DSS,DSS INC,stock,XASE
MMIO,MARMION INDUSTRIES CORP,stock,OOTC
TEN,TSAKOS ENERGY NAVIGATION LTD,stock,XNYS
SPOI,SPO NETWORKS INC,stock,OOTC
KDEC,INN US SML CAP P B ETF - DEC,etf,BATS
NUWE,NUWELLIS INC,stock,XNAS
JBBB,JANUS HENDERSON B-BBB CLO ET,etf,BATS
MVTCS,MASTERWORKS VAULT 3 SER 432,stock,OOTC
ICBIF,ISHARES INTRMD CREDIT BOND,etf,OOTC
AVNV,AVANTIS ALL INTL MKT VAL ETF,etf,ARCX
AVLS,ADVANCED LIGHTING SOLUTIONS,stock,OOTC
CMFV,COMF5 INTERNATIONAL INC,stock,OOTC
MWKIS,MASTERWORKS 125 LLC,stock,OOTC
VPER,VIPER NETWORKS INC,stock,OOTC
OMSE,OMS ENERGY TECHNOLOGIES INC,stock,XNAS
IOSP,INNOSPEC INC,stock,XNAS
TGSNF,TGS ASA,stock,OOTC
MKSTS,MASTERWORKS VAULT 4 SER 424,stock,OOTC
MVVXS,MASTERWORKS VAULT 2 LLC,stock,OOTC
VGVT,VANGUARD GOVT SEC ACTIVE ETF,etf,ARCX
VCII,VIVICELLS INTERNATIONAL INC,stock,OOTC
LNNTF,ION VIDEO LTD,stock,OOTC
KRMN,KARMAN HOLDINGS INC,stock,XNYS
WTCHF,WISETECH GLOBAL LTD,stock,OOTC
XRAY,DENTSPLY SIRONA INC,stock,XNAS
ARLRS,ARRIVED HOMES 3 SER LAUREL,stock,OOTC
SNGNF,SINGAPORE TELECOMMUNICATIONS,stock,OOTC
BTAX,BIOSTAX CORP,stock,OOTC
SYSB,ISHARES SYSTEMATIC BOND ETF,etf,BATS
HIFS,HINGHAM INSTITUTION FOR SVGS,stock,XNAS
FTIDF,FTI FOODTECH INTL INC,stock,OOTC
ASMNS,ARRIVED HOMES LLC SER SIMON,stock,OOTC
CFRHF,CIE FINANCIERE RICHEMO-A REG,stock,OOTC
IRDM,IRIDIUM COMMUNICATIONS INC,stock,XNAS
VIXY,PROSHARES VIX SHORT-TERM FUT,etf,BATS
ARKR,ARK RESTAURANTS CORP,stock,XNAS
POR,PORTLAND GENERAL ELECTRIC CO,stock,XNYS
TRUHF,TRULY INTERNATIONAL HOLDINGS,stock,OOTC
CHRHF,CHERVON HOLDINGS LTD,stock,OOTC
NDMCF,NEW DESTINY MINING CORP,stock,OOTC
CGCV,CAP GROUP CONSERVATIVE EQ,etf,ARCX
FTNY,FR NEW YORK MUNI INC ETF,etf,ARCX
AKESF,AKESO INC,stock,OOTC
SVRSF,SILVER STORM MINING LTD,stock,OOTC
SIIGF,SIG PLC,stock,OOTC
SSILF,SA SA INTERNATIONAL HLDGS,stock,OOTC
SPIP,SS SPDR P TIPS ETF,etf,ARCX
SEDN,SED INTERNATIONAL HLDGS INC,stock,OOTC
BYSI,BEYONDSPRING INC,stock,XNAS
ERDLF,EROAD LTD,stock,OOTC
GEOHF,GEO HOLDINGS CORP,stock,OOTC
LIFS,LIFE STEM GENETICS INC,stock,OOTC
TCPB,THRIVENT CORE PLUS BOND ETF,etf,ARCX
ODJBF,ODFJELL SE-B SHS,stock,OOTC
TKCPF,VANECK DEV MKT DVD LEADERS,etf,OOTC
VTOL,BRISTOW GROUP INC,stock,XNYS
NKGN,NKGEN BIOTECH INC,stock,OOTC
PRTOF,PRTS CAM PTE LTD-TOKEN,stock,OOTC
HUAGF,HUASHI GROUP HOLDINGS LTD,stock,OOTC
CNK,CINEMARK HOLDINGS INC,stock,XNYS
CCSI,CONSENSUS CLOUD SOLUTION,stock,XNAS
SUPL,PROSHARES SUPPLY CHAIN LOGIS,etf,ARCX
GBMCF,GREEN BRIDGE METALS CORP,stock,OOTC
SYRE,SPYRE THERAPEUTICS INC,stock,XNAS
SAVA,CASSAVA SCIENCES INC,stock,XNAS
JCAP,JEFFERSON CAPITAL INC,stock,XNAS
TIER,T ROWE PRICE INTER ER ETF,etf,ARCX
OPK,OPKO HEALTH INC,stock,XNAS
MYNZ,MAINZ BIOMED NV,stock,XNAS
HNYKF,HONYAKU CENTER INC,stock,OOTC
MWSHS,MASTERWORKS 263 LLC LTD CL A,stock,OOTC
RDAR,RAADR INC,stock,OOTC
CNEQ,ALGER CE ETF,etf,ARCX
ICLD,INTERCLOUD SYSTEMS INC,stock,OOTC
SHKJF,SHIKIBO LTD,stock,OOTC
INEO,INNEOVA HOLDINGS LTD-A,stock,XNAS
RBCAA,REPUBLIC BANCORP INC-CLASS A,stock,XNAS
IGSB,ISHARES 1-5Y INV GRADE CORP,etf,XNAS
MCOM,MICROMOBILITY.COM INC,stock,OOTC
LCYFF,L&G CYBER SECURITY UCITS ETF,etf,OOTC
NXTP,NEXTPLAY TECHNOLOGIES INC,stock,OOTC
FAT,FAT BRANDS INC-CL A,stock,XNAS
SAKL,SACK LUNCH PRODUCTIONS INC,stock,OOTC
HPAGF,CHINA HIGH PRECISION AUTOMAT,stock,OOTC
HWAIF,HEALWELL AI INC,stock,OOTC
WSSH,WEST SHORE BANK CORP,stock,OOTC
CLXLF,CALIX LTD,stock,OOTC
CPS,COOPER-STANDARD HOLDING,stock,XNYS
NCAUF,NEWCORE GOLD LTD,stock,OOTC
RPKYS,RSE ARCHIVE LLC INT SER-1999,stock,OOTC
EWS,ISHARES MSCI SINGAPORE ETF,etf,ARCX
RECNS,RSE COLLECTION LLC SER 1857,stock,OOTC
TRSI,TROPHY RESOURCES INC,stock,OOTC
APUS,APIMEDS PHARMACEUTICALS US I,stock,XASE
FINW,FINWISE BANCORP,stock,XNAS
STOX,HORIZON CORE EQUITY ETF,etf,BATS
SPKTF,SPECTRA PRODS INC,stock,OOTC
MWKAS,MASTERWORKS 177 LLC LTD LIAB,stock,OOTC
PRSTF,PROSPECT RESOURCES LTD,stock,OOTC
CGEGF,CGN NEW ENERGY HOLDINGS CO L,stock,OOTC
BKCG,BNY MELLON CON GROWTH ETF,etf,ARCX
MKRFS,MASTERWORKS 045 LLC LTD LIAB,stock,OOTC
MOD,MODINE MANUFACTURING CO,stock,XNYS
ACOG,ALPHA COGNITION INC,stock,XNAS
SMPL,SIMPLY GOOD FOODS CO/THE,stock,XNAS
CMBT,CMB TECH NV,stock,XNYS
GALMF,GALILEO MINING LTD,stock,OOTC
GWAYF,GREENWAY GREENHOUSE CANNABIS,stock,OOTC
RVP,RETRACTABLE TECHNOLOGIES INC,stock,XASE
FCVFF,FCC CO LTD,stock,OOTC
IQEPF,IQE PLC,stock,OOTC
SNBH,SENTIENT BRANDS HOLDINGS INC,stock,OOTC
AMDU,DEFIANCE LEV LONG + INC AMD,etf,XNAS
SNWAF,SANWA HOLDINGS CORP,stock,OOTC
COIA,PROSHARES ULTRA COIN,etf,ARCX
PNOCF,PENTA-OCEAN CONSTRUCTION CO,stock,OOTC
VNUE,VNUE INC,stock,OOTC
INSRF,INSTONE REAL ESTATE GROUP SE,stock,OOTC
NVII,REX NVDA GROWTH & INCOME ETF,etf,BATS
VFJUF,VANG FTSE JPN USD HEDGED ACC,etf,OOTC
PBYA,PROBILITY MEDIA CORP,stock,OOTC
MNAP,MNP PETROLEUM CORP,stock,OOTC
ZHEIF,ZHOU HEI YA INTERNATIONAL HO,stock,OOTC
CCMCF,CORE CRITICAL METALS CORP,stock,OOTC
CPXLF,CAP-XX LTD,stock,OOTC
WLDN,WILLDAN GROUP INC,stock,XNAS
GLSI,GREENWICH LIFESCIENCES INC,stock,XNAS
SNTAF,STRATEGIC MINERALS EUROPE CO,stock,OOTC
FXR,FIRST TRUST INDST/PRODUCERS,etf,ARCX
XAUG,FT VEST US EQUITY ENHANCE &,etf,BATS
LPCUF,LEE'S PHARMACEUTICAL HLDGS,stock,OOTC
MXROF,MAX RESOURCE CORP,stock,OOTC
GNW,GENWORTH FINANCIAL INC,stock,XNYS
COPAF,COPAUR MINERALS INC,stock,OOTC
SCHC,SCHWAB INTL SMALL-CAP EQUITY,etf,ARCX
EVRC,EVERCEL INC,stock,OOTC
GSNC,GLOBAL ESCIENCE CORP,stock,OOTC
KNTNF,K92 MINING,stock,OOTC
QHY,WISDOMTREE US HIGH YIELD COR,etf,BATS
BCTF,BANCORP 34 INC,stock,OOTC
VTWG,VANGUARD RUSSELL 2000 GROWTH,etf,XNAS
TBPH,THERAVANCE BIOPHARMA INC,stock,XNAS
CDE,COEUR MINING INC,stock,XNYS
DRDB,ROMAN DBDR ACQUISITION CORP,stock,XNAS
AKA,AKA BRANDS HOLDING CORP,stock,XNYS
NROM,NOBLE ROMANS INC,stock,OOTC
OEDVQ,OSAGE EXPLORATION & DEVELOPM,stock,OOTC
LATA,GALATA ACQU CORP II - CL A,stock,XNAS
CLTFF,CELTIC PLC,stock,OOTC
AVNBF,AVON TECHNOLOGIES PLC,stock,OOTC
INSD,INSTADOSE PHARMA CORP,stock,OOTC
CANQ,CALAMOS NASDAQ EQUITY & INCO,etf,XNAS
VCRB,VANGUARD CORE BOND ETF,etf,XNAS
WDCTF,WILDCAT RESOURCES LTD,stock,OOTC
ZBAO,ZHIBAO TECHNOLOGY INC,stock,XNAS
BMBRF,BIM BIRLESIK MAGAZALAR AS,stock,OOTC
LBRT,LIBERTY ENERGY INC,stock,XNYS
SRGZ,STAR GOLD CORP,stock,OOTC
ZBIO,ZENAS BIOPHARMA INC,stock,XNAS
SMP,STANDARD MOTOR PRODS,stock,XNYS
RLEA,RUBBER LEAF INC,stock,OOTC
BLAGF,BLUE LAGOON RESOURCES INC,stock,OOTC
NVDX,T-REX 2X LNG NVIDIA DLY TRGT,etf,BATS
LGCF,THEMES US CASH FLOW CHAMP,etf,XNAS
PEYUF,PEYTO EXPLORATION & DEV CORP,stock,OOTC
ICU,SEASTAR MEDICAL HOLDING CORP,stock,XNAS
SFTY,HORIZON MANAGED RISK ETF,etf,BATS
CNTMF,FLUENT CORP,stock,OOTC
FPWR,FIRST TRUST EIP POWER SOLUTI,etf,ARCX
USDX,SGI ENHANCED CORE ETF,etf,XNAS
PVSP,PERVASIP CORP,stock,OOTC
UFI,UNIFI INC,stock,XNYS
ICGUF,ICG PLC,stock,OOTC
STHFF,STELMINE CANADA LTD,stock,OOTC
TMNSF,TEMENOS AG - REG,stock,OOTC
TRLHF,TRELLUS HEALTH PLC,stock,OOTC
OKUMF,OKUMA CORP,stock,OOTC
ATBBF,ABSOLUTE CLEAN ENERGY PCL,stock,OOTC
DXPGF,X PHYSICAL GOLD ETC EUR,etf,OOTC
PGEZF,STILLWATER CRITICAL MINERALS,stock,OOTC
AMID,ARGENT MID CAP ETF,etf,XNAS
PFBC,PREFERRED BANK/LOS ANGELES,stock,XNAS
TATT,TAT TECHNOLOGIES LTD,stock,XNAS
RGRNF,REGIS RESOURCES LTD,stock,OOTC
HRZCF,HORIZON CONSTRUCTION DEVELOP,stock,OOTC
KW,KENNEDY-WILSON HOLDINGS INC,stock,XNYS
ATIG,ATLANTIS GAMING CORP,stock,OOTC
EXE,EXPAND ENERGY CORP,stock,XNAS
XES,SS SPDR S&P OG EQP & SERV,etf,ARCX
ESPR,ESPERION THERAPEUTICS INC,stock,XNAS
ONCSQ,ONCOSEC MEDICAL INC,stock,OOTC
RGPKS,RSE ARCHIVE LLC INT SER-1985,stock,OOTC
PKLBF,PERK LABS INC,stock,OOTC
ISHUF,ISHARES US TREAS 0-1YR USD A,etf,OOTC
FRSB,FIRST RESOURCE BANCORP INC,stock,OOTC
WGEE,WGE HOLDINGS CORP,stock,OOTC
RSVNS,RSE ARCHIVE INT SER-WZRDOFOZ,stock,OOTC
EMTY,PROSHARES DECLINE OF THE RET,etf,ARCX
PPHI,POSITIVE PHYSICIANS HOLDINGS,stock,OOTC
JPTE,JP 3E HOLDINGS INC,stock,OOTC
USB,US BANCORP,stock,XNYS
ISUUF,ISHARES USD ULTRASHORT BOND,etf,OOTC
NC,NACCO INDUSTRIES-CL A,stock,XNYS
MID,AMERICAN CENTURY MID CAP GRO,etf,ARCX
AXNQF,AXA IM NASDAQ 100 UCITS ETF,etf,OOTC
ASBRF,ASAHI GROUP HOLDINGS LTD,stock,OOTC
TIDE,TIDELANDS OIL & GAS CORP,stock,OOTC
TXUE,THORNBURG INTERNTIN EQTY ETF,etf,XNAS
ETHV,VANECK ETHEREUM ETF,etf,BATS
PSPW,3POWER ENERGY GROUP,stock,OOTC
SDRMF,SITEMINDER LTD,stock,OOTC
MDCX,MEDICUS PHARMA LTD,stock,XNAS
MRCR,MORO CORPORATION,stock,OOTC
ARSUF,FAGRON,stock,OOTC
IDKOF,IDEMITSU KOSAN CO LTD,stock,OOTC
SROCF,SIGMAROC PLC,stock,OOTC
MIRM,MIRUM PHARMACEUTICALS INC,stock,XNAS
FMET,FIDELITY METAVERSE ETF,etf,XNAS
MONDQ,MONDEE HOLDINGS INC,stock,OOTC
CTW,CTW CAYMAN-CL A,stock,XNAS
CHKGF,CK ASSET HOLDINGS LTD,stock,OOTC
SPGZ,SPECTRUM GROUP INTERNATIONAL,stock,OOTC
NNAX,NEW MOMENTUM CORP,stock,OOTC
HMR,HEIDMAR MARITIME HOLDINGS CO,stock,XNAS
CSHX,CASHMERE VALLEY BANK,stock,OOTC
EJPRF,EAST JAPAN RAILWAY CO,stock,OOTC
CTGL,CITRINE GLOBAL CORP,stock,OOTC
IRIX,IRIDEX CORP,stock,XNAS
GRST,ETHEMA HEALTH CORP,stock,OOTC
DOSEF,DOSEOLOGY SCIENCES INC,stock,OOTC
NEWP,NEW PACIFIC METALS CORP,stock,XASE
SWBI,SMITH & WESSON BRANDS INC,stock,XNAS
ETUGF,E2GOLD INC,stock,OOTC
FRHC,FREEDOM HOLDING CORP/NV,stock,XNAS
QTEYF,QUESTERRE ENERGY CORP - A,stock,OOTC
RBZHF,REEBONZ HOLDING LTD,stock,OOTC
SGSSF,SPDR BBG US HY CO SC UCI ETF,etf,OOTC
RVXCF,RESVERLOGIX CORP,stock,OOTC
BEAT,HEARTBEAM INC,stock,XNAS
CAHPF,EVOLUTION MINING LTD,stock,OOTC
KGLLF,KGL RESOURCES LTD,stock,OOTC
JAMGF,TUKTU RESOURCES LTD,stock,OOTC
SMNRF,FNX INC,stock,OOTC
GMGZ,GENUINE MARKETING GROUP INC,stock,OOTC
SCIA,SCI ENGINEERED MATERIALS INC,stock,OOTC
BLNMF,BLUE NOTE MINING INC,stock,OOTC
FUFU,BITFUFU INC-A,stock,XNAS
MKMLF,MAKINO MILLING MACHINE CO,stock,OOTC
GMEU,T-REX 2X LONG GME DLY TA ETF,etf,BATS
HPNN,HOP-ON INC,stock,OOTC
JHEM,JOHN HANCOCK MULTI EM MRK ET,etf,ARCX
AOCT,IN EQU D PR ETF - 2 Y O 2026,etf,BATS
VDKB,VODKA BRANDS CORP,stock,OOTC
AREC,AMERICAN RESOURCES CORP,stock,XNAS
HMNY,HELIOS AND MATHESON ANALYTIC,stock,OOTC
HTBK,HERITAGE COMMERCE CORP,stock,XNAS
AFRU,T-REX 2X LG AFRM DA TAR ETF,etf,BATS
INSO,INDUSTRY SOURCE CONSULTING I,stock,OOTC
TORIF,ETERNAL HOSPITALITY GROUP CO,stock,OOTC
CMCXF,WALKER LANE RESOURCES LTD,stock,OOTC
FTC,FIRST TRUST LARGE CAP GROWTH,etf,XNAS
KIDBQ,KID BRANDS INC,stock,OOTC
AMNCB,AMINCOR INC - CL B,stock,OOTC
VLPNF,VOESTALPINE AG,stock,OOTC
REABS,RSE ARCHIVE LLC SER - TORNEK,stock,OOTC
DESNF,DOTTIKON ES HOLDING AG-REG,stock,OOTC
BHC,BAUSCH HEALTH COS INC,stock,XNYS
EMDV,PROSHARES MSCI EMERGING MARK,etf,BATS
IBDT,ISHARES IBONDS DEC 2028 ETF,etf,ARCX
AJISF,AJIS CO LTD,stock,OOTC
LUCN,LUCENT INC,stock,OOTC
VCUFD,VIZSLA COPPER CORP,stock,OOTC
XCNY,SPDR S&P EMERG MRKT EX-CHINA,etf,XNAS
MWRYS,MASTERWORKS 104 LLC,stock,OOTC
FLIDF,FLSMIDTH & CO A/S,stock,OOTC
DKNG,DRAFTKINGS INC-CL A,stock,XNAS
EFA,ISHARES MSCI EAFE ETF,etf,ARCX
ZJLMF,ZHEJIANG LEAPMOTOR TECHNOL-H,stock,OOTC
IMSBF,ISH S&P500 CONSUMER STAPLES,etf,OOTC
