symbol,name,type,exchange
SPGM,SPDR PORTFOLIO MSCI GLOBAL S,etf,ARCX
NTWO,NEWBURY STREET II AC-CLASS A,stock,XNAS
SRPU,TRADR 2X LONG SRPT DAILY ETF,etf,BATS
RF,REGIONS FINANCIAL CORP,stock,XNYS
THLEF,THALES SA,stock,OOTC
OVM,OVERLAY SHARES MUNICIPAL BON,etf,BATS
VISL,VISLINK TECHNOLOGIES INC,stock,OOTC
GRAL,GRAIL INC,stock,XNAS
PDRDF,PERNOD RICARD SA,stock,OOTC
DTCGF,DOMETIC GROUP AB,stock,OOTC
EBC,EASTERN BANKSHARES INC,stock,XNAS
AHWOS,ARRIVED HOMES LLC SER WILSON,stock,OOTC
RBCL,RBC LIFE SCIENCES INC,stock,OOTC
IOIHF,IOI PROPERTIES GROUP BHD,stock,OOTC
CNBMF,CONIAGAS BATTERY METALS INC,stock,OOTC
TMKEF,TMK ENERGY LTD,stock,OOTC
MIR,MIRION TECHNOLOGIES INC,stock,XNYS
RWGI,RODEDAWG INTERNATIONAL INDUS,stock,OOTC
FTROF,FIRST RESOURCES LTD,stock,OOTC
TRGNF,TRANSGENE SA,stock,OOTC
MCRXF,MICRO-X LTD,stock,OOTC
GVA,GRANITE CONSTRUCTION INC,stock,XNYS
ASFH,ASIAFIN HOLDINGS CORP,stock,OOTC
XDQQ,INNOVATOR GRW 100 ACCEL QTR,etf,BATS
KHCLF,KOLMAR BNH CO LTD,stock,OOTC
FTBD,FIDELITY TACTICAL BOND ETF,etf,ARCX
KDKGF,KLONDIKE GOLD CORP,stock,OOTC
SPWR,SUNPOWER INC,stock,XNAS
BNDY,HORIZON CORE BOND ETF,etf,BATS
SKTP,SKYTOP LODGE CORPORATION,stock,OOTC
KTYCF,KITS EYECARE LTD,stock,OOTC
VMMNF,VIRIDIS MINING AND MINERALS,stock,OOTC
JSCIF,JUDGES SCIENTIFIC PLC,stock,OOTC
MPXOF,MPX INTERNATIONAL CORP,stock,OOTC
LMDCF,EVERYBODY LOVES LANGUAGES CO,stock,OOTC
PDIV,PREMIER DEVELOPMENT & INVEST,stock,OOTC
GTLS,CHART INDUSTRIES INC,stock,XNYS
BRLT,BRILLIANT EARTH GROUP INC-A,stock,XNAS
MHGI,MIDNIGHT HOLDINGS GROUP INC,stock,OOTC
AHSJS,ARRIVED HOMES SER BRAXTON,stock,OOTC
CANE,TEUCRIUM SUGAR FUND,etf,ARCX
CRBAF,AGEREH TECHNOLOGIES INC,stock,OOTC
MFUS,PIMCO RAFI DYNAMIC MULTI-FAC,etf,ARCX
DMYY,DMY SQUARED TECHNOLOGY GR-A,stock,OOTC
TMTIF,TORR METALS INC,stock,OOTC
CHRHF,CHERVON HOLDINGS LTD,stock,OOTC
AMBQ,AMBIQ MICRO INC,stock,XNYS
WRRZF,WALKER RIVER RESOURCES CORP,stock,OOTC
RBLK,RELATED BLOCKS INC,stock,OOTC
TXG,10X GENOMICS INC-CLASS A,stock,XNAS
HEWA,HEALTHWAREHOUSE.COM INC,stock,OOTC
SLRMF,SOLROM HOLDINGS LTD,stock,OOTC
EPV,PROSHARES ULTRASHORT FTSE EU,etf,ARCX
WINA,WINMARK CORP,stock,XNAS
BKUCF,BLUE SKY URANIUM CORP,stock,OOTC
JPAVF,JAPAN AVIATION ELECTRONICS,stock,OOTC
SPSK,SP FUNDS DOW JONES GLOBAL SU,etf,ARCX
BSRR,SIERRA BANCORP,stock,XNAS
AVNBF,AVON TECHNOLOGIES PLC,stock,OOTC
SVZRF,SVITZER GROUP A/S,stock,OOTC
HOYFF,HUHTAMAKI OYJ,stock,OOTC
OEF,ISHARES S&P 100 ETF,etf,ARCX
RENU,RENUEN CORP,stock,OOTC
CADE,CADENCE BANK,stock,XNYS
HEI,HEICO CORP,stock,XNYS
BLVDF,BLOK DIGITAL LTD,stock,OOTC
GPRO,GOPRO INC-CLASS A,stock,XNAS
MXCT,MAXCYTE INC,stock,XNAS
GMZP,GEMZ CORP,stock,OOTC
YORKF,NAUGHTY VENTURES CORP,stock,OOTC
BKLC,BNY MELLON US LRG CAP COR,etf,ARCX
SQNXF,SQUARE ENIX HOLDINGS CO LTD,stock,OOTC
BEOB,BEO BANCORP,stock,OOTC
ABILF,ABILITY INC,stock,OOTC
KNF,KNIFE RIVER CORP,stock,XNYS
SGMD,SUGARMADE INC,stock,OOTC
CNER,CHINA NEW ENERGY GROUP CO,stock,OOTC
FPAG,FPA GLOBAL EQUITY ETF NEW,etf,BATS
XFIV,BONDBLOXX BBG 5 YR US TREAS,etf,ARCX
MOFG,MIDWESTONE FINANCIAL GROUP I,stock,XNAS
NYM,AB NEW YORK INTER MUNI ETF,etf,ARCX
NCDP,NICODROPS INC,stock,OOTC
RRVGS,RSE ARCHIVE INT SER 15511,stock,OOTC
GRYRF,GEO ENERGY RESOURCES LTD,stock,OOTC
GNNSF,GENSCRIPT BIOTECH CORP,stock,OOTC
NXPL,NEXTPLAT CORP,stock,XNAS
VVIVF,REPLENISH NUTRIENTS HOLDING,stock,OOTC
VIBEF,VIBE GROWTH CORP,stock,OOTC
KURCF,KUREHA CORP,stock,OOTC
PBQQ,PGIM LADR NSDQ-100 BF 12 ETF,etf,XNAS
EXNRF,EXCELLON RESOURCES INC,stock,OOTC
DHCC,DIAMONDHEAD CASINO CORP,stock,OOTC
SOLV,SOLVENTUM CORP,stock,XNYS
WBQNL,WOODBRIDGE LIQUIDATION TST-A,stock,OOTC
PWLNF,POWERLONG REAL ESTATE HOLDIN,stock,OOTC
PSTR,PEAKSHARES SECTOR ROTAT ETF,etf,XNAS
NWVCF,ENWAVE CORP,stock,OOTC
NPNVF,VALQUA LTD,stock,OOTC
PSSR,PASSUR AEROSPACE INC,stock,OOTC
SALQF,ATLAS SALT INC,stock,OOTC
URSP,PROSHARES ULTRA S&P EQL WGHT,etf,ARCX
MTTTS,MASTERWORKS 222 LLC,stock,OOTC
NETG,LEVERAGE SHARES 2X NET,etf,XNAS
PFTI,PURADYN FILTER TECHNOLOGIES,stock,OOTC
CPST,CALAMOS S&P 500 ALT SEPT,etf,ARCX
FTCB,FT CORE INVESTMENT GRADE ETF,etf,ARCX
MAGE,MAGELLAN COPPER AND GOLD COR,stock,OOTC
LLY,ELI LILLY & CO,stock,XNYS
ARDRS,ARRIVED HOMES SER 100,stock,OOTC
HDUS,HARTFORD DISCIP EQTY ETF,etf,ARCX
CAMG,CAM GROUP INC,stock,OOTC
CHIZF,CHINA TRADITIONAL CHINESE ME,stock,OOTC
AXTG,AXIS TECHNOLOGIES,stock,OOTC
CCAP,CRESCENT CAPITAL BDC INC,stock,XNAS
EFRGF,PASOFINO GOLD LTD,stock,OOTC
RDOG,ALPS REIT DIVIDEND DOGS ETF,etf,ARCX
ELFIF,E-L FINANCIAL CORP LTD,stock,OOTC
TIPB,NORTHERN T35 INF DIST L ETF,etf,ARCX
RTX,RTX CORP,stock,XNYS
JTNB,JTNB BANCORP INC,stock,OOTC
SNOTF,SINOTRANS LIMITED-H,stock,OOTC
MWTXS,MASTERWORKS 244 LLC,stock,OOTC
BCUCF,BRUNELLO CUCINELLI SPA,stock,OOTC
MPIR,EMPIRE DIVERSIFIED ENERGY IN,stock,OOTC
SDOG,ALPS SECTOR DIVIDEND DOGS,etf,ARCX
GLMD,GALMED PHARMACEUTICALS LTD,stock,XNAS
KBRLF,K-BRO LINEN INC,stock,OOTC
KRNY,KEARNY FINANCIAL CORP/MD,stock,XNAS
PCY,INVESCO EMERGING MARKETS SOV,etf,ARCX
KVLQF,VALORE METALS CORP,stock,OOTC
BCAX,BICARA THERAPEUTICS INC,stock,XNAS
MODVF,MELCOR DEVELOPMENTS LTD,stock,OOTC
ISEFF,ISHARES MSCI WORLD EUR-H,etf,OOTC
OMGPF,OMEGA PACIFIC RESOURCES INC,stock,OOTC
GWLLF,GREAT WALL MOTOR CO LTD-H,stock,OOTC
CTMCF,CANTERRA MINERALS CORP,stock,OOTC
CURR,CURRENC GROUP INC,stock,XNAS
TNJIF,TIANJIN CAPITAL ENVIRON-H,stock,OOTC
DLGEF,DIGITAL GARAGE INC,stock,OOTC
RKLC,ROCKELLE CORP,stock,OOTC
IALT,ISHRS SYS ALT ACT ETF,etf,XNAS
AETUF,ARC RESOURCES LTD,stock,OOTC
VUSE,VIDENT US EQTY STRAT ETF,etf,ARCX
PTOG,PETROTECH OIL & GAS INC,stock,OOTC
NXTT,NEXT TECHNOLOGY HOLDING INC,stock,XNAS
SAAIF,SAN-AI OIL CO LTD,stock,OOTC
BIL,SS SPDR BB 1-3M T-BILL ETF,etf,ARCX
TBT,PROSHARES ULTRASHORT 20+Y TR,etf,ARCX
ALDA,ATLANTICA INC,stock,OOTC
RBOT,VICARIOUS SURGICAL INC-A,stock,XNYS
BONXF,BONTERRA RESOURCES INC,stock,OOTC
LCTU,ISHARES U.S. CARBON TRANSITI,etf,ARCX
ISMMF,ISHARES EDGE MSCI ERP VALUE,etf,OOTC
SVTRF,SEVERN TRENT PLC,stock,OOTC
XOMO,YIELDMAX XOM OPTION INCOME,etf,ARCX
TGMR,TROY GOLD & MINERAL CORP,stock,OOTC
IZMIF,IZUMI CO LTD,stock,OOTC
FTDL,FIRSTIME DESIGN LTD,stock,OOTC
ATBHF,ASTON BAY HOLDINGS LTD,stock,OOTC
MTWGS,MASTERWORKS 250 LLC,stock,OOTC
PQNT,PICTET AI ENHANCED IE ETF,etf,ARCX
UONEK,URBAN ONE INC,stock,XNAS
IBBQ,INVESCO NASDAQ BIOTECH ETF,etf,XNAS
DISPF,DISCO CORP,stock,OOTC
CNMTF,CANADIAN METALS INC,stock,OOTC
IFAN,IFAN FINANCIAL INC,stock,OOTC
MTEK,MARIS - TECH LTD,stock,XNAS
ASRE,ASTRA ENERGY INC,stock,OOTC
EXUS,NOMURA FOCUSED INTERNATIONAL,etf,XNAS
NAUH,NATIONAL AMERICAN UNIVERSITY,stock,OOTC
WEYS,WEYCO GROUP INC,stock,XNAS
LWLG,LIGHTWAVE LOGIC INC,stock,XNAS
FTXG,FIRST TRUST NASDAQ FOOD & BE,etf,XNAS
TVA,TEXAS VENTURES ACQUISITION-A,stock,XNAS
AHOAS,ARRIVED HOMES SER ODESSA,stock,OOTC
NLPXF,NOBLE MINERAL EXPLORATION IN,stock,OOTC
TSYW,ROUNDHILL TY BOND WP ETF,etf,BATS
CNBN,CNB BANK SHARES INC,stock,OOTC
AHJFS,ARRIVED HOMES SER JEFFERSON,stock,OOTC
SRBEF,VUSIONGROUP,stock,OOTC
SGLJF,STRAUSS GROUP LTD,stock,OOTC
NWXPF,NEWPORT EXPLORATION LTD,stock,OOTC
GRDZF,GIORDANO INTERNATIONAL LTD,stock,OOTC
YELLQ,YELLOW CORP,stock,OOTC
TWMIF,TIDEWATER MIDSTREAM AND INFR,stock,OOTC
GALNF,GALENICA AG,stock,OOTC
SNTX,SUNTEX ENTERPRISES INC,stock,OOTC
IDEQ,LAZARD INTL DYNAMIC EQY ETF,etf,ARCX
SIXG,DEFIANCE CONNECTIVE TECH ETF,etf,XNAS
JMDCF,JMDC INC,stock,OOTC
XFEB,FT VEST ENH MOD BUFF -  FEB,etf,BATS
VHI,VALHI INC,stock,XNYS
SLNCF,SILENCE THERAPEUTICS PLC,stock,OOTC
SPPMF,SPD MSC ALL COU WO HDG - USD,etf,OOTC
ABLZF,ABB LTD-REG,stock,OOTC
CYBD,CYBER DIGITAL INC,stock,OOTC
PNBK,PATRIOT NATIONAL BANCORP INC,stock,XNAS
CHD,CHURCH & DWIGHT CO INC,stock,XNYS
AMDD,DIREXION DAILY AMD B 1X SHRS,etf,XNAS
THD,ISHARES MSCI THAILAND ETF,etf,ARCX
SNRY,SOLAR ENERGY INITIATIVE INC,stock,OOTC
TGBMF,TCC GROUP HOLDINGS CO LTD,stock,OOTC
TOSHF,21SHARES BINANCE COIN ETP,etf,OOTC
FXD,FIRST TRUST CONSUMER DISCRET,etf,ARCX
SZDEF,DONGJIANG ENVIRONMENTAL-H,stock,OOTC
SCHB,SCHWAB US BROAD MARKET ETF,etf,ARCX
TGNA,TEGNA INC,stock,XNYS
LIFD,LFTD PARTNERS INC,stock,OOTC
HUSV,FT HORIZON MNGD VOL DOM ETF,etf,ARCX
PRSPF,PROSPECH LTD,stock,OOTC
HXPLF,HEXPOL AB,stock,OOTC
MMCA,NYLI MACKAY CA MUNI INTERM,etf,ARCX
FBAK,FIRST NATIONAL BANK ALASKA,stock,OOTC
RGGI,RESGREEN GROUP INTERNATIONAL,stock,OOTC
LGRVF,LEGRAND SA,stock,OOTC
MBXBF,MICROBIX BIOSYSTEMS INC,stock,OOTC
HTLM,HOMESTOLIFE LTD,stock,XNAS
OERCF,OESTERREICHISCHE POST AG,stock,OOTC
CMF,ISHARES CALIFORNIA MUNI BOND,etf,ARCX
NXGM,NEXGEN MINING INC,stock,OOTC
SPAIF,SPARC AI INC,stock,OOTC
BTRAF,BRIGHTSTAR RESOURCES LTD,stock,OOTC
HNSPF,HANSOH PHARMACEUTICAL GROUP,stock,OOTC
HBIS,HOME BISTRO INC,stock,OOTC
IWR,ISHARES RUSSELL MID-CAP ETF,etf,ARCX
XTWO,BONDBLOXX BBG 2Y US TSY ETF,etf,ARCX
ELEZF,ENDESA SA,stock,OOTC
DTD,WISDOMTREE US TOTAL DIVIDEND,etf,ARCX
NCTKF,NABTESCO CORP,stock,OOTC
CWB,SS SPDR BB CONV SEC ETF,etf,ARCX
SOAR,VOLATO GROUP INC,stock,XASE
MVLY,MISSION VALLEY BANCORP,stock,OOTC
IITSF,INTESA SANPAOLO,stock,OOTC
FBOT,FIDELITY DISRUPT AUTOMAT ETF,etf,XNAS
ARDBS,ARRIVED HOMES 3 SER SENECA,stock,OOTC
CMTNF,CULLINAN METALS CORP,stock,OOTC
LW,LAMB WESTON HOLDINGS INC,stock,XNYS
AGLDF,AUSTRAL GOLD LTD,stock,OOTC
CMGEF,CMGE TECHNOLOGY GROUP LTD,stock,OOTC
PSCM,INVESCO S&P SMALLCAP MATERIA,etf,XNAS
ETRXF,ETRION CORP,stock,OOTC
RSSBS,RSE ARCHIVE LLC MEMBER 1981,stock,OOTC
BKKT,BAKKT HOLDINGS INC,stock,XNYS
EGGS,NESTYIELD TTL RTRN GUARD ETF,etf,ARCX
WSTRF,WESTERN URANIUM & VANADIUM C,stock,OOTC
HWKDF,HAWKEYE GOLD & DIAMOND INC,stock,OOTC
AMAES,ARRIVED HOMES SER MAE,stock,OOTC
ALBHF,ALIBABA HEALTH INFORMATION T,stock,OOTC
GBGPF,GB GROUP PLC,stock,OOTC
NEMTF,NEMETSCHEK SE,stock,OOTC
WLRMF,ALORO MINING CORP,stock,OOTC
IRMLF,IRIS METALS LTD,stock,OOTC
HELOF,WINSHEAR GOLD CORP,stock,OOTC
YGFGF,YANGUFANG INTERNATIONAL GROU,stock,OOTC
APWL,ADVANCED POWERLINE TECHNOLOG,stock,OOTC
STEN,ISHR L CAP 10% T BUF SEP ETF,etf,BATS
WAI,TOP KINGWIN LTD-A,stock,XNAS
MRWBS,MASTERWORKS 159 LLC LTD,stock,OOTC
ALXO,ALX ONCOLOGY HOLDINGS INC,stock,XNAS
SKTO,SK3 GROUP INC,stock,OOTC
ABASF,ALBA SE,stock,OOTC
SVNHF,SUNEVISION HOLDINGS,stock,OOTC
ISPMF,ISH EDGE S&P500 MINVOL EUR-H,etf,OOTC
LSVD,LSV DISCIPLINED VALUE ETF,etf,ARCX
GMET,VANECK GREEN METALS,etf,ARCX
USRC,UNISOURCE CORP,stock,OOTC
GMRMF,ASARA RESOURCES LTD,stock,OOTC
IXN,ISHARES GLOBAL TECH ETF,etf,ARCX
SPFHF,GLOBAL UIN INTELLIGENCE HOLD,stock,OOTC
ONDS,ONDAS HOLDINGS INC,stock,XNAS
AUCTF,AUCNET INC,stock,OOTC
EDVGF,ENDEAVOUR GROUP LTD/AUSTRALI,stock,OOTC
HWARF,HEIWA REAL ESTATE CO LTD,stock,OOTC
DESLF,DESCENTE LTD,stock,OOTC
SRLZF,SALAZAR RESOURCES LTD,stock,OOTC
BXMNF,ISHARES USD CORP BOND USD D,etf,OOTC
MSADF,MS&AD INSURANCE GROUP HOLDIN,stock,OOTC
OKUMF,OKUMA CORP,stock,OOTC
FOSL,FOSSIL GROUP INC,stock,XNAS
EOG,EOG RESOURCES INC,stock,XNYS
DVSP,WEBS SPY DEFINED VOLATIL-USD,etf,XNAS
NELS,NELSON SELECT ETF,etf,BATS
HBRM,HERBORIUM GROUP INC,stock,OOTC
HIGH,SIMPLIFY ENHANCED INCOME ETF,etf,ARCX
MWONS,MASTERWORKS 199 LLC,stock,OOTC
KVGOF,KAVANGO RESOURCES PLC,stock,OOTC
XTOC,INNOVATOR US EQY ACCEL PL-OC,etf,BATS
METD,DIREX DAILY META BEAR 1X SHS,etf,XNAS
XMHHF,XMH HOLDINGS LTD,stock,OOTC
IRE,DEFIAN DIY TT 2X LO IREN ETF,etf,ARCX
PAUG,INNOVATOR U.S. EQUITY POWER,etf,BATS
TLPPF,TELIX PHARMACEUTICALS LTD,stock,OOTC
DPMLF,DPM METALS INC,stock,OOTC
TAGOF,TAG IMMOBILIEN AG,stock,OOTC
BYND,BEYOND MEAT INC,stock,XNAS
XTPEF,XTEP INTERNATIONAL HOLDINGS,stock,OOTC
HZNSF,BETAPRO CANADIAN GOLD MINERS,etf,OOTC
LOMLF,LION ONE METALS LTD,stock,OOTC
MEITF,MEITEC GROUP HOLDINGS INC,stock,OOTC
BEUT,SCIENCE TO CONSUMERS INC,stock,OOTC
OZK,BANK OZK,stock,XNAS
EMMD,EMEDIA GROUP INC,stock,OOTC
CNQQF,CLEAN TEQ WATER LTD,stock,OOTC
KVAC,KEEN VISION ACQUISITION CORP,stock,XNAS
FXO,FIRST TRUST FINANCIAL ALPHAD,etf,ARCX
LIFS,LIFE STEM GENETICS INC,stock,OOTC
GE,GENERAL ELECTRIC,stock,XNYS
INFT,INFINITY BANCORP,stock,OOTC
RSBAS,RSE ARCHIVE LLC INT SER-LUNA,stock,OOTC
IMST,BITWISE MSTR INCOME STRAT,etf,ARCX
ENCC,ENCOMPASS COMPLIANCE CORP,stock,OOTC
VSTM,VERASTEM INC,stock,XNAS
XDSL,MPHASE TECHNOLOGIES INC,stock,OOTC
RDFI,RAREVIEW DYNAMIC FIXED INCOM,etf,BATS
BRBR,BELLRING BRANDS INC,stock,XNYS
GDOG,GRAYSCALE DOGECOIN TRUST ETF,etf,ARCX
MBKBF,METAL BANK LTD,stock,OOTC
WIBFF,WEST ISLAND BRANDS INC,stock,OOTC
AVNE,AVENTURA EQUITIES INC,stock,OOTC
WHF,WHITEHORSE FINANCE INC,stock,XNAS
IVGAF,ISHARES GLOBAL AEROSPACE&DEF,etf,OOTC
LIAU,LIFEX 2060 INF-PRT LONG-INC,etf,BATS
IHRT,IHEARTMEDIA INC - CLASS A,stock,XNAS
IMTH,INNOVATIVE MEDTECH INC,stock,OOTC
SMME,SMARTMETRIC INC,stock,OOTC
VAIAF,VAISALA OYJ- A SHS,stock,OOTC
TOPZ,TOPAZ RESOURCES INC,stock,OOTC
UVSS,UNIVERSAL SYSTEMS INC/WASH,stock,OOTC
LTPZ,PIMCO 15+ YR US TIPS INDX,etf,ARCX
TIRX,TIAN RUIXIANG HOLDINGS LTD-A,stock,XNAS
FATBB,FAT BRANDS INC-CL B,stock,XNAS
OPNDF,OPEN DOOR INC,stock,OOTC
BPAIF,BRANDPILOT AI INC,stock,OOTC
PTZIF,PATRIZIA SE,stock,OOTC
CHAT,ROUNDHILL GEN AI & TECH ETF,etf,ARCX
MATV,MATIV HOLDINGS INC,stock,XNYS
BKE,BUCKLE INC/THE,stock,XNYS
BRLN,ISHARE FLTNG RT LN AV ETF-UI,etf,BATS
ATO,ATMOS ENERGY CORP,stock,XNYS
ANVI,ANVI GLOBAL HOLDINGS INC,stock,OOTC
KYDKF,KRAFTIA CORP,stock,OOTC
DOGD,TRADR 2X LONG DDOG DAILY ETF,etf,BATS
FRKOF,FREAKOUT HOLDINGS INC,stock,OOTC
AMLRS,ARRIVED HOMES 3 SER MALLARD,stock,OOTC
TUR,ISHARES MSCI TURKEY ETF,etf,XNAS
IBIT,ISHARES BITCOIN TRUST ETF,etf,XNAS
ADNGF,AIDA ENGINEERING LTD,stock,OOTC
HTGMQ,HTG MOLECULAR DIAGNOSTICS,stock,OOTC
ISUPF,ISHARES US PROPERTY YIELD,etf,OOTC
ARES,ARES MANAGEMENT CORP - A,stock,XNYS
HRAL,HEAR ATLAST HOLDINGS INC,stock,OOTC
MNPR,MONOPAR THERAPEUTICS INC,stock,XNAS
CBKCQ,CHRISTOPHER & BANKS CORP,stock,OOTC
HLIT,HARMONIC INC,stock,XNAS
STTK,SHATTUCK LABS INC,stock,XNAS
RSEMS,RSE COLLECTION LLC INT-ASTON,stock,OOTC
PSEP,INNOVATOR U.S. EQUITY POWER,etf,BATS
VULC,VULCAN INTERNATIONAL CORP,stock,OOTC
ASCK,AUSCRETE CORP,stock,OOTC
SDTY,YLDMX S&P 500 0DTE C C S ETF,etf,XNAS
RDWD,REDWOOD GROUP INTERNATIONAL,stock,OOTC
TGHI,TOUCHPOINT GROUP HOLDINGS,stock,OOTC
ALTX,ALTEX INDUSTRIES INC,stock,OOTC
PAWH,PENN WAREHOUSING & SAFE DEP,stock,OOTC
SSUMF,SUMITOMO CORP,stock,OOTC
ARRVS,ARRIVED STR 2 LLC- SER BYERS,stock,OOTC
FRWDF,FAIRWOOD HOLDINGS LTD,stock,OOTC
IJR,ISHARES CORE S&P SMALL-CAP E,etf,ARCX
UAE,ISHARES MSCI UAE ETF,etf,XNAS
RARYS,RSE ARCHIVE LLC INT SER-2015,stock,OOTC
QWLD,SPDR MSCI WORLD STRATEGICFAC,etf,ARCX
PSPX,PACIFIC SPORTS EXCHANGE INC,stock,OOTC
JMHSF,JAMES HALSTEAD PLC,stock,OOTC
WNC,WABASH NATIONAL CORP,stock,XNYS
FTDS,FIRST TRUST DIVIDEND STRENGT,etf,XNAS
TKYRF,TOKYO ROPE MFG CO LTD,stock,OOTC
HBB,HAMILTON BEACH BRAND-A,stock,XNYS
MTG,MGIC INVESTMENT CORP,stock,XNYS
FFXDF,FAIRFAX INDIA HO-SUB VTG SHS,stock,OOTC
QAI,NYLI HDG MLT-STR TRC ETF-USD,etf,ARCX
GIAX,NICHOLAS GLBL EQ INC ETF,etf,ARCX
MWDBS,MASTERWORKS 252 LLC,stock,OOTC
UBND,VICTORYSHARES CORE PLUS INTE,etf,XNAS
GPLDF,GREAT PANTHER MINING LTD,stock,OOTC
MAJCQ,MAJESTIC CAPITAL LTD,stock,OOTC
ODTC,ODONATE INC,stock,OOTC
INDNF,INDUSTRIAL MINERALS LIMITED,stock,OOTC
ABT,ABBOTT LABORATORIES,stock,XNYS
SABOF,SABIO HOLDINGS INC,stock,OOTC
EMAUF,EMPEROR METALS INC,stock,OOTC
IFUS,IMPACT FUSION INTERNATIONAL,stock,OOTC
PATH,UIPATH INC - CLASS A,stock,XNYS
BRSE,BROADSIDE ENTERPRISES INC,stock,OOTC
EAGRF,EAST SIDE GAMES GROUP INC,stock,OOTC
HYEM,VANECK EMRG MKTS HI YLD,etf,ARCX
PNR,PENTAIR PLC,stock,XNYS
DRYN,DRAYTON RICHDALE CORP,stock,OOTC
ECLP,ECLIPSE BANCORP INC,stock,OOTC
BYLB,BOYLE BANCORP INC,stock,OOTC
PHIG,PHI GROUP INC/DE,stock,OOTC
FARX,FRONTIER ASST ABSOLUTE R ETF,etf,ARCX
GPRHF,AIDIGONG MATERNAL & CHILD HE,stock,OOTC
PROK,PROKIDNEY CORP,stock,XNAS
KBLLF,KUBELL CO LTD,stock,OOTC
HYTCF,HYDRATEC INDUSTRIES NV,stock,OOTC
TTIPF,THIOGENESIS THERAPEUTICS COR,stock,OOTC
AHSNS,ARRIVED HOMES SER BONNEAU,stock,OOTC
IVCGF,IVECO GROUP NV,stock,OOTC
OPCEF,OPC ENERGY LTD,stock,OOTC
REFA,COLUMBIA RESEAR ENH INTL EQ,etf,ARCX
NPCUF,ALLON THERAPEUTICS INC,stock,OOTC
TNL,TRAVEL + LEISURE CO,stock,XNYS
CDNMF,EGR EXPLORATION LTD,stock,OOTC
KMPR,KEMPER CORP,stock,XNYS
ABZPF,ABOITIZ POWER CORP,stock,OOTC
MINOF,MINOR INTERNATIONAL PCL,stock,OOTC
KGAUF,KONGSBERG AUTOMOTIVE ASA,stock,OOTC
YNAJF,YANTAI NORTH ANDRE JUICE-H,stock,OOTC
ACRFF,ACCOR SA,stock,OOTC
RITT,RIT TECHNOLOGIES LTD,stock,OOTC
KITT,NAUTICUS ROBOTICS INC,stock,XNAS
ELLKF,ELLAKTOR SA,stock,OOTC
BBNX,BETA BIONICS INC,stock,XNAS
FLGC,FLORA GROWTH CORP,stock,XNAS
SIXD,ALLIANZIM US 6M B10 JUN-DEC,etf,ARCX
HMPQ,HEMPAMERICANA INC,stock,OOTC
USGO,US GOLDMINING INC,stock,XNAS
ARLDS,ARRIVED HOMES 4 LLC SER ARNO,stock,OOTC
