symbol,name,type,exchange
RSNHF,RESONA HOLDINGS INC,stock,OOTC
ORBS,EIGHTCO HOLDINGS INC,stock,XNAS
SMGLF,SAN MIGUEL BREWERY HK LTD,stock,OOTC
VLMGF,VISCOUNT MINING CORP,stock,OOTC
GTRL,GET REAL USA INC,stock,OOTC
CVWFF,CVW SUSTAINABLE ROYALTIES IN,stock,OOTC
ISSQF,ISHARES GLOBAL HY CORP-DISTR,etf,OOTC
OWNS,CCM AFFORDABLE HOUS MBS ETF,etf,ARCX
ULIHF,THE UNITED LABORATORIES INTE,stock,OOTC
EGGY,NESTYELD DYN INC ETF USD INC,etf,ARCX
QSPW,QUANTUM SOLAR POWER CORP,stock,OOTC
BKD,BROOKDALE SENIOR LIVING INC,stock,XNYS
FITB,FIFTH THIRD BANCORP,stock,XNAS
MYY,PROSHARES SHORT MIDCAP 400,etf,ARCX
DNSKF,DANSKE BANK A/S,stock,OOTC
MXSXS,MASTERWORKS 076 LLC - CL A,stock,OOTC
HCWC,HEALTHY CHOICE WELLNESS CORP,stock,XASE
CYTOF,ALTAMIRA THERAPEUTICS LTD,stock,OOTC
DOTDF,DOTDIGITAL GROUP PLC,stock,OOTC
GUOSF,GUOTAI HAITONG SECURITIES-H,stock,OOTC
LCGMF,LION COPPER AND GOLD CORP,stock,OOTC
UTSL,DRX DLY UTILITIES BULL 3X,etf,ARCX
TERG,LEVERAGE SHARES 2X TER,etf,XNAS
ELIAF,ELIA GROUP SA/NV,stock,OOTC
BDTX,BLACK DIAMOND THERAPEUTICS I,stock,XNAS
VSBC,VITASPRING BIOMEDICAL CO LTD,stock,OOTC
JPFAF,JAPFA COMFEED INDONES-TBK PT,stock,OOTC
AVTEF,ADVTECH LTD,stock,OOTC
BFCC,BANKFIRST CAPITAL CORP,stock,OOTC
ALMP,ALMCO PLUMBING INC,stock,OOTC
PNW,PINNACLE WEST CAPITAL,stock,XNYS
AMMPF,AMMPOWER CORP,stock,OOTC
TEC,HARBOR TRANSFORMTIV TECH ETF,etf,ARCX
LLEIF,LLEIDANETWORKS SERVEIS TELEM,stock,OOTC
KSTR,KRANESHARES SSE STAR MKT 50,etf,ARCX
IKT,INHIBIKASE THERAPEUTICS INC,stock,XNAS
UNIY,WT VOYA YLD ENH USD UNIV BND,etf,XNAS
CLYM,CLIMB BIO INC,stock,XNAS
FDV,FED HERMES US STRAT DIV ETF,etf,ARCX
ELRXF,ELECTROLUX AB-B,stock,OOTC
BETE,PROSHRS BIT&ET E W ETF-USD I,etf,ARCX
GVH,GLOBAVEND HOLDINGS LTD,stock,XNAS
ELNRF,ELECNOR  SA,stock,OOTC
MIUFF,MITSUBISHI HC CAPITAL INC,stock,OOTC
SPGZ,SPECTRUM GROUP INTERNATIONAL,stock,OOTC
LOVFF,CANNARA BIOTECH INC,stock,OOTC
LIQDQ,LIQUID HOLDINGS GROUP INC,stock,OOTC
INOD,INNODATA INC,stock,XNAS
JSNSF,SAINSBURY (J) PLC,stock,OOTC
NNWWF,NORTH WEST CO INC/THE,stock,OOTC
ENMHF,ENM HOLDINGS LTD,stock,OOTC
SSGMF,SPDR MSCI WORLD COMMUNICATIO,etf,OOTC
PRSTF,PROSPECT RESOURCES LTD,stock,OOTC
FFLS,FUTURE FUND LONG/SHORT ETF,etf,ARCX
OEDVQ,OSAGE EXPLORATION & DEVELOPM,stock,OOTC
CGPVF,VIRIDIEN,stock,OOTC
PSMO,PACER SWAN SOS MOD OCT ETF,etf,BATS
BAMNF,BATTERY AGE MINERALS LTD,stock,OOTC
CBURF,CREDIT BUREAU ASIA LTD,stock,OOTC
SHPEF,SHAPIR ENGINEERING AND INDUS,stock,OOTC
LCFY,LOCAFY LTD,stock,XNAS
GASNF,NATURGY ENERGY GROUP SA,stock,OOTC
RYAOF,RYANAIR HOLDINGS PLC,stock,OOTC
CERT,CERTARA INC,stock,XNAS
SPST,SUPERSTAR PLATFORMS INC,stock,OOTC
CLEUF,CHINA LIBERAL EDUCATION HOLD,stock,OOTC
YLWDF,YELLOW PAGES LTD/CANADA,stock,OOTC
ITMPF,ITM POWER PLC,stock,OOTC
AMYCS,ARRIVED HOMES SER MYCROFT,stock,OOTC
GSNC,GLOBAL ESCIENCE CORP,stock,OOTC
IBTN,INSCORP INC,stock,OOTC
MYIDF,REKLAIM LTD,stock,OOTC
DORM,DORMAN PRODUCTS INC,stock,XNAS
HYFT,MINDWALK HOLDINGS CORP,stock,XNAS
SW,SMURFIT WESTROCK PLC,stock,XNYS
RMR,RMR GROUP INC/THE - A,stock,XNAS
CDJM,CARNEGIE DEVELOPMENT INC,stock,OOTC
BSFFF,BASIC-FIT NV,stock,OOTC
ELVUF,ELEVATE URANIUM LTD,stock,OOTC
ONXXF,ONTEX GROUP NV,stock,OOTC
ARHES,RSE ARCHIVE LLC INT SER-1962,stock,OOTC
DK,DELEK US HOLDINGS INC,stock,XNYS
TILT,FLEXSHARES MORNINGSTAR US MA,etf,BATS
AHIEF,AICHI ELECTRIC CO LTD,stock,OOTC
BKKVF,BAKKAVOR GROUP PLC,stock,OOTC
GKTRF,GEK TERNA SA,stock,OOTC
LYTS,LSI INDUSTRIES INC,stock,XNAS
RMTHF,MATRIX IT LTD,stock,OOTC
PBTHF,POINTSBET HOLDINGS LTD,stock,OOTC
RFIL,RF INDUSTRIES LTD,stock,XNAS
ELXMF,NOVA EYE MEDICAL LTD,stock,OOTC
INCPF,INNOCARE PHARMA LTD-H,stock,OOTC
IG,PRINCIPAL INV GR CRP ACT ETF,etf,ARCX
ELIL,DIREXION DAILY LLY B 2X SHRS,etf,XNAS
NHEL,NATURAL HEALTH FARM HOLDINGS,stock,OOTC
PALL,ABRDN PHYSICAL PALLADIUM SHS,etf,ARCX
KN,KNOWLES CORP,stock,XNYS
IWGFF,INTERNATIONAL WORKPLACE GROU,stock,OOTC
IMO,IMPERIAL OIL LTD,stock,XASE
NIHK,VIDEO RIVER NETWORKS INC,stock,OOTC
CCCFF,CARLYLE COMMODITIES CORP,stock,OOTC
AUMN,GOLDEN MINERALS CO,stock,OOTC
NAMX,NORTH AMERICAN EXPLORATION,stock,OOTC
FERG,FERGUSON ENTERPRISES INC,stock,XNYS
TER,TERADYNE INC,stock,XNAS
BCE,BCE INC,stock,XNYS
PRZFF,BOUNDARY GOLD & COPPER MININ,stock,OOTC
SLVDF,SILVER DOLLAR RESOURCES INC,stock,OOTC
ENDRF,ENDOR AG,stock,OOTC
GMTLF,GUARDIAN METAL RESOURCES PLC,stock,OOTC
CCSI,CONSENSUS CLOUD SOLUTION,stock,XNAS
NEO,NEOGENOMICS INC,stock,XNAS
GMETF,GAMEON ENTERTAINMENT TECHNOL,stock,OOTC
IDUB,APTUS INTERNATIONAL ENHANCED,etf,BATS
METU,DIREX DAILY META BULL 2X SHS,etf,XNAS
AVRYS,ARRIVED HOMES LLC SER ROONEY,stock,OOTC
CGNO,COGNOGROUP INC,stock,OOTC
DKGYF,DAIICHI KIGENSO KAGAKU-KOGYO,stock,OOTC
TNDM,TANDEM DIABETES CARE INC,stock,XNAS
BJAN,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
QBUF,INNV NASDAQ -100 10 B - QRT,etf,XNAS
PFSI,PENNYMAC FINANCIAL SERVICES,stock,XNYS
FUNR,FUNR,stock,OOTC
CRHKF,CHINA RESOURCES BEER HOLDING,stock,OOTC
FCGD,FIRST COLOMBIA GOLD CORP,stock,OOTC
RKOS,ARKOSE ENERGY CORP,stock,OOTC
DBEF,XTRACKERS MSCI EAFE HEDGED E,etf,ARCX
KAI,KADANT INC,stock,XNYS
UNPSF,UNI-PRESIDENT CHINA HOLDINGS,stock,OOTC
AARYS,ARRIVED HOMES 3 SER ARYA,stock,OOTC
MFI,MF INTERNATIONAL LTD-A,stock,XNAS
IPSBF,IMPULSORA DEL DESARROLLO Y E,stock,OOTC
TMOHF,TOMOE ENGINEERING CO LTD,stock,OOTC
DVYA,ISHARES ASIA/PACIFIC DIVIDEN,etf,ARCX
CXT,CRANE NXT CO,stock,XNYS
CRBBF,CORBY SPIRIT AND WINE-CL B,stock,OOTC
GRLMF,GREENLIGHT METALS INC,stock,OOTC
LGCL,LUCAS GC LTD-A,stock,XNAS
AQCP,AQ CORP,stock,OOTC
OKEPF,OKINAWA ELECTRIC POWER CO,stock,OOTC
CYNXF,INTERNATIONAL METALS MINING,stock,OOTC
FDT,FIRST TRUST DEVELP MKT EX-US,etf,XNAS
SFFYF,SIGNIFY NV,stock,OOTC
HINOF,HINO MOTORS LTD,stock,OOTC
INTS,INTENSITY THERAPEUTICS INC,stock,XNAS
QTEC,FIRST TRUST NASDQ 100 TECH I,etf,XNAS
FYX,FIRST TRUST SMALL CAP CORE A,etf,XNAS
DCAC,DANIELS CORPORATE ADVISORY C,stock,OOTC
MSKES,MASTERWORKS 081 LLC,stock,OOTC
TBBB,BBB FOODS INC-CLASS A,stock,XNYS
STVA,STEVVA CORP,stock,OOTC
FNCL,FIDELITY MSCI FINANCIAL INDX,etf,ARCX
SZKMF,SUZUKI MOTOR CORP,stock,OOTC
PERCF,PERCHERON THERAPEUTICS LTD,stock,OOTC
MAX,MEDIAALPHA INC-CLASS A,stock,XNYS
SNNUF,SMITH & NEPHEW PLC,stock,OOTC
GMEI,GAMBIT ENERGY INC,stock,OOTC
DFGR,DIM GLOBAL REAL ESTATE ETF,etf,ARCX
UPWK,UPWORK INC,stock,XNAS
RKGXF,ROAD KING INFRASTRUCTURE LTD,stock,OOTC
MAARF,M&A RESEARCH INSTITUTE HOLDI,stock,OOTC
SPYQ,TRADR 2X LONG SPY QUARTR ETF,etf,XNAS
GBDX,GLOBAL DIAMOND EXCHANGE INC,stock,OOTC
DBJP,XTRACKERS MSCI JAPAN HEDGED,etf,ARCX
MTKWS,MASTERWORKS 204 LLC- CL A,stock,OOTC
SRBGF,STARRAGTORNOS GROUP AG,stock,OOTC
WLK,WESTLAKE CORP,stock,XNYS
ALDS,APPLIFE DIGITAL SOLUTIONS IN,stock,OOTC
AWWI,ALPHA WASTEWATER INC,stock,OOTC
UCBJF,UCB SA,stock,OOTC
NHCMF,NHC COMMUNICATIONS INC,stock,OOTC
EIHLF,ENVIRO ENERGY INTERNATIONAL,stock,OOTC
SETM,SPROTT CRITICAL MATERIALS ET,etf,XNAS
GLFGF,GLOBAL FASHION GROUP SA,stock,OOTC
SAMHF,ALLEIMA AB,stock,OOTC
IMDXF,IMDEX LTD,stock,OOTC
EDNMF,EDENRED,stock,OOTC
CMCI,VANECK CMCI COMMODITY STRATE,etf,BATS
BAYA,BAYVIEW ACQUISITION CORP-A,stock,XNAS
RAPP,RAPPORT THERAPEUTICS INC,stock,XNAS
COKE,COCA-COLA CONSOLIDATED INC,stock,XNAS
RSMV,RLTIVE STRNGT MNG VOL ST ETF,etf,ARCX
FLXR,TCW FLEXIBLE INCOME ETF,etf,XNYS
TNC,TENNANT CO,stock,XNYS
USAS,AMERICAS GOLD AND SILVER COR,stock,XASE
KDOZF,KIDOZ INC,stock,OOTC
IBKKF,IMINING TECHNOLOGIES INC,stock,OOTC
SCLZF,SCALES CORP LTD,stock,OOTC
HLUCF,HOMELAND URANIUM CORP,stock,OOTC
CHHMF,CHEMOMETEC A/S,stock,OOTC
REONS,RSE COLLECTION INT SER#ELON1,stock,OOTC
LVSYF,LEVER STYLE CORP,stock,OOTC
PTPLF,PURADELTA LESTARI TBK PT,stock,OOTC
CGIE,CAP GROUP INTL EQUITY,etf,ARCX
HCOW,AMPLIFY COWS COVER CALL ETF,etf,XNAS
PIOVF,PIOVAN SPA,stock,OOTC
ELPW,ELONG POWER HOLDING-A,stock,XNAS
IAUI,NEOS GOLD HIGH INCOME ETF,etf,BATS
ISMMF,ISHARES EDGE MSCI ERP VALUE,etf,OOTC
TNXXF,TALANX AG,stock,OOTC
CROX,CROCS INC,stock,XNAS
QESSF,AEGIS CRITICAL ENERGY DEFENC,stock,OOTC
DUVNF,PERUVIAN METALS CORP,stock,OOTC
RSVGS,RSE ARCHIVE LLC SER-DIMAGGIO,stock,OOTC
SARMF,SOUTHERN ARC MINERALS INC/A,stock,OOTC
MVSFS,MASTRWRKS VALT 4 LLC SER 459,stock,OOTC
PHCG,PURE HARVEST CORPORATE GROUP,stock,OOTC
CWD,CALIBERCOS INC-CL A,stock,XNAS
TOT,LIONSHARES US EQ TOT RET ETF,etf,ARCX
ISJEF,ISHARES JPM USD EM BND EUR-H,etf,OOTC
MFUS,PIMCO RAFI DYNAMIC MULTI-FAC,etf,ARCX
NETG,LEVERAGE SHARES 2X NET,etf,XNAS
CNTGF,CENTOGENE NV,stock,OOTC
BLAGF,BLUE LAGOON RESOURCES INC,stock,OOTC
VMAX,HARTFORD US VALUE ETF,etf,BATS
EYMTF,ENERGY METALS LTD,stock,OOTC
FTZZF,CANADIAN PHOSPHATE LTD,stock,OOTC
RNDOF,ROUND ONE CORP,stock,OOTC
MTLHF,MITSUBISHI CHEMICAL GROUP CO,stock,OOTC
RSLBF,RAYSEARCH LABORATORIES AB,stock,OOTC
SYZLF,SYLOGIST LTD,stock,OOTC
TOWCF,TOWA CORP,stock,OOTC
GTMIF,GASTEM INC,stock,OOTC
LW,LAMB WESTON HOLDINGS INC,stock,XNYS
AMRZ,AMRIZE LTD,stock,XNYS
GRGSF,GRIEG SEAFOOD ASA,stock,OOTC
PNYTF,POYNT CORP,stock,OOTC
NISUF,NIPPON SUISAN KAISHA LTD,stock,OOTC
ISBPF,ISB CORP,stock,OOTC
AFFL,AFFILIATED RESOURCES CORP,stock,OOTC
MKRO,MONKEY ROCK GROUP INC,stock,OOTC
OBMAS,RSE COLLECTION OBAMABALL 201,stock,OOTC
SVAC,SPRING VALLEY ACQUISITION-A,stock,XNAS
SRSN,STRATEGIC RESOURCES INTERNAT,stock,OOTC
ETR,ENTERGY CORP,stock,XNYS
NGRRF,NAGARRO SE,stock,OOTC
KRCLF,KING RIVER RESOURCES LTD,stock,OOTC
CGEAF,COGECO COMMUNICATIONS INC,stock,OOTC
XMMEF,X MSCI EM 1C,etf,OOTC
SKPJF,SKY PERFECT JSAT HOLDINGS,stock,OOTC
AVCRF,AVRICORE HEALTH INC,stock,OOTC
HNWEF,PEAK DISCOVERY CAPITAL LTD,stock,OOTC
NATR,NATURES SUNSHINE PRODS INC,stock,XNAS
HYPOF,HYPOPORT SE,stock,OOTC
PRXIQ,PREMIER EXHIBITIONS INC,stock,OOTC
OXBC,OXFORD BANK CORP,stock,OOTC
GSCHF,GS CHAIN PLC,stock,OOTC
WPUR,WATERPURE INTERNATIONAL INC,stock,OOTC
STHZF,STATEHOUSE HOLDINGS INC,stock,OOTC
CHTM,CHATHAM CORP,stock,OOTC
STXS,STEREOTAXIS INC,stock,XASE
PGNE,PRIMEGEN ENERGY CORP,stock,OOTC
ESVIF,ENSIGN ENERGY SERVICES INC,stock,OOTC
PVSP,PERVASIP CORP,stock,OOTC
ESCA,ESCALADE INC,stock,XNAS
TCGN,TECHNOLOGY GENERAL CORP,stock,OOTC
PTGX,PROTAGONIST THERAPEUTICS INC,stock,XNAS
PNAGF,PETRONAS GAS BHD,stock,OOTC
RSPC,INVESCO S&P 500 EQUAL WEIG C,etf,ARCX
JUSHF,JUSHI HOLDINGS INC-B SUB VOT,stock,OOTC
PCOA,PENDRELL CORP,stock,OOTC
IFV,FIRST TRUST DW FOCUS 5 INTL,etf,XNAS
DNEMF,DUNELM GROUP PLC,stock,OOTC
RSBQS,RSE ARCHIVE INT-SER SANATA,stock,OOTC
SDSI,AMER CENT SH DUR STRAT INC,etf,XNAS
TNTFF,POSTNL NV,stock,OOTC
CRGY,CRESCENT ENERGY INC-A,stock,XNYS
ORXXF,OFX GROUP LTD,stock,OOTC
DNTUF,DENTSU GROUP INC,stock,OOTC
FRD,FRIEDMAN INDUSTRIES,stock,XNAS
GGAZF,GOLDGROUP MINING INC,stock,OOTC
OBDP,ORBIT DROP INC,stock,OOTC
RSPBS,RSE COLLECTION-1967 SUPER BO,stock,OOTC
NBSD,NB SHORT DURATION INCOME ETF,etf,ARCX
MOBQ,MOBIQUITY TECHNOLOGIES INC,stock,OOTC
EGKLF,ELRINGKLINGER AG,stock,OOTC
SPKTF,SPECTRA PRODS INC,stock,OOTC
JDHIF,JD HEALTH INTERNATIONAL INC,stock,OOTC
AIDA,AIDA PHARMACEUTICALS INC,stock,OOTC
RBII,RISING BIOSCIENCES INC,stock,OOTC
TFRNF,WT US FLTING RATE BND-USD AC,etf,OOTC
BRSYF,BRAINSWAY LTD,stock,OOTC
HTRB,HARTFORD TTL RTRN BND ETF,etf,ARCX
AKPQS,ARK7 PPTYS PLUS LLC QGXF0,stock,OOTC
AGGZF,AG GROWTH INTERNATIONAL INC,stock,OOTC
SFLO,VS SM CAP FREE CASH FLOW ETF,etf,XNAS
CBOO,CALAMOS BITCOIN STR A/P-OCT,etf,BATS
PPG,PPG INDUSTRIES INC,stock,XNYS
CREV,CARBON REVOLUTION PLC,stock,XNAS
SNAVF,STAR NAVIGATION SYSTEMS GROU,stock,OOTC
RDRCS,RSE COLLECTION SER#DRACULA10,stock,OOTC
SRRE,SUNRISE REAL ESTATE GROUP,stock,OOTC
AULSF,AUSTAR LIFESCIENCES LTD,stock,OOTC
CMA,COMERICA INC,stock,XNYS
AGLFF,ANGELALIGN TECHNOLOGY INC,stock,OOTC
LYBC,LYONS BANCORP INC,stock,OOTC
UMGP,UNIVERSAL MEDIA GROUP INC,stock,OOTC
XBIL,F/M US TREASURY 6 MONTH BILL,etf,XNAS
ISZNF,INTERSHOP HOLDING AG,stock,OOTC
HINSS,ARRIVED HOMES LLC,stock,OOTC
EWLL,EWELLNESS HEALTHCARE CORP,stock,OOTC
MSSS,MONARCH SELECT SUBSEC IN ETF,etf,BATS
GPONF,GRUPO NUTRISA SAB DE CV,stock,OOTC
PTRC,PETRO RIVER OIL CORP,stock,OOTC
FXN,FIRST TRUST ENERGY ALPHADEX,etf,ARCX
TNYA,TENAYA THERAPEUTICS INC,stock,XNAS
DOX,AMDOCS LTD,stock,XNAS
RSSB,RTRN STACK GLBL STK & BD ETF,etf,BATS
AIEV,THUNDER POWER HOLDINGS INC,stock,OOTC
CYBN,CYBIN INC,stock,XASE
IZRL,ARK ISRAEL INNOVATIVE TECHNO,etf,BATS
GLIIF,GLACIER LAKE RESOURCES INC,stock,OOTC
UUUU,ENERGY FUELS INC,stock,XASE
JGLO,JPMORGAN GLBL SLCT EQ ETF,etf,XNAS
ABTI,ALTEROLA BIOTECH INC,stock,OOTC
VGFAF,VANECK GL FALLEN ANGL HY ETF,etf,OOTC
IVFH,INNOVATIVE FOOD HOLDINGS INC,stock,OOTC
BOEU,DIREXION DLY BA BULL 2X SHR,etf,XNAS
TMXAF,TERRAIN MINERALS LTD,stock,OOTC
CHSN,CHANSON INTERNATIONAL HOLD-A,stock,XNAS
PTBFF,BEKASI FAJAR INDUSTRIAL ESTA,stock,OOTC
SNA,SNAP-ON INC,stock,XNYS
SMGKF,SMITHS GROUP PLC,stock,OOTC
LAAOF,LI AUTO INC-CLASS A,stock,OOTC
EEHLF,EMPEROR ENTERTAINMENT HOTEL,stock,OOTC
BPAIF,BRANDPILOT AI INC,stock,OOTC
AQIMF,ALICANTO MINERALS LTD,stock,OOTC
MISL,FIRST TRUST INDXX AERO & DEF,etf,ARCX
GRWXF,MOLTEN VENTURES PLC,stock,OOTC
EWQ,ISHARES MSCI FRANCE ETF,etf,ARCX
MKSSS,MASTERWORKS 237 LLC,stock,OOTC
ESLG,EVENTIDE LARG CAP GROWTH ETF,etf,ARCX
MLPB,ETRACS ALERIAN INFRAST SER B,etf,ARCX
CZGZF,COLT CZ GROUP SE,stock,OOTC
MWOJS,MASTERWORKS 072 LLC LTD,stock,OOTC
PHYL,PGIM ACTIVE HIGH YIELD BOND,etf,ARCX
PCHK,PACIFIC CONQUEST HOLDINGS IN,stock,OOTC
TARK,TRADR 2X LONG INNOVATION ETF,etf,XNAS
STCO,STRATOCOMM CORP,stock,OOTC
EQACF,DISA LTD,stock,OOTC
CPYCF,COMPLIANCE ENERGY CORP,stock,OOTC
AOTOF,ANOTO GROUP AB,stock,OOTC
DWSN,DAWSON GEOPHYSICAL CO,stock,XNAS
CNNA,CANN AMERICAN CORP,stock,OOTC
OFS,OFS CAPITAL CORP,stock,XNAS
OLPX,OLAPLEX HOLDINGS INC,stock,XNAS
FKRAF,FISKARS OYJ ABP,stock,OOTC
BLSIF,BRITANNIA LIFE SCIENCES INC,stock,OOTC
MWKJS,MASTERWORKS VAULT 2 SER 324,stock,OOTC
IPSI,INNOVATIVE PAYMENT SOLUTIONS,stock,OOTC
FRFAF,THE FRESH FACTORY BC LTD,stock,OOTC
SCFFF,SPOT COFFEE CANADA LTD,stock,OOTC
EMLC,VANECK JPM EM LOCAL CURR BND,etf,ARCX
CHYOF,CHIYODA CO LTD,stock,OOTC
JEIAF,JPM US EQ PREM ACT UCITS ETF,etf,OOTC
OCPNF,OLYMPUS CORP,stock,OOTC
RRVIS,RSE ARCHIVE LLC MEMEBERSHIP,stock,OOTC
TSRUF,PACIFIC CURRENT GROUP LTD,stock,OOTC
AHAG,ALPHA TECHNOLOGIES GROUP INC,stock,OOTC
BBLG,BONE BIOLOGICS CORP,stock,XNAS
JGCCF,JGC HOLDINGS CORP,stock,OOTC
GENM,GENTER CAPITAL MUNICIPAL,etf,ARCX
RPNMF,RAPALA VMC OYJ,stock,OOTC
GGRW,GABELLI GLOBAL GROWTH ETF,etf,ARCX
QLYXF,GX NASDAQ 100 COV CALL UCITS,etf,OOTC
NPSOF,NIPPON SEIRO CO LTD,stock,OOTC
