symbol,name,type,exchange
INFO,HARBOR PANAGORA DYC LCC ETF,etf,ARCX
GLIIF,GLACIER LAKE RESOURCES INC,stock,OOTC
CNFHF,CANAFARMA HEMP PRODUCTS CORP,stock,OOTC
SYXXF,SYNODON INC - A,stock,OOTC
PSMJ,PACER SWAN SOS MODERATE JULY,etf,BATS
GSIT,GSI TECHNOLOGY INC,stock,XNAS
MXI,ISHARES GLOBAL MATERIALS ETF,etf,ARCX
KVYO,KLAVIYO INC-A,stock,XNYS
USAS,AMERICAS GOLD AND SILVER COR,stock,XASE
IRCKF,INTER-ROCK MINERALS INC,stock,OOTC
CPMD,CANNAPHARMARX INC,stock,OOTC
LKSGF,LUKS GROUP VIETNAM HOLDINGS,stock,OOTC
SAMHF,ALLEIMA AB,stock,OOTC
PURA,PURATION INC,stock,OOTC
SPYM,STATE STREET SPDR PORTFOLIO,etf,ARCX
AHLLS,RSE ARCHIVE INT SER-HUCKFINN,stock,OOTC
ALTY,GLOBAL X ALTERNATIVE INCOME,etf,XNAS
KBCSF,KBC GROUP NV,stock,OOTC
SLSPF,SOL SPA,stock,OOTC
FSFG,FIRST SAVINGS FINANCIAL GRP,stock,XNAS
SLMLF,APEX RESOURCES INC,stock,OOTC
FFND,ONE GLOBAL ETF,etf,ARCX
WXET,TEUCRIUM 2X DAILY WHEAT ETF,etf,ARCX
ARCVF,ARCADIS NV,stock,OOTC
CUT,INVESCO MSCI GLOBAL TIMBER E,etf,ARCX
FGM,FIRST TRUST GERMANY,etf,XNAS
GLPEF,GALP ENERGIA SGPS SA,stock,OOTC
WK,WORKIVA INC,stock,XNYS
SRSYF,SRS HOLDINGS CO LTD,stock,OOTC
GTPS,GREAT AMERICAN BANCORP INC,stock,OOTC
QBTQF,SUPERQ QUANTUM COMPUTING INC,stock,OOTC
SRPT,SAREPTA THERAPEUTICS INC,stock,XNAS
FDFT,FOODFEST INTERNATIONAL 2000,stock,OOTC
TVTHF,TV TOKYO HOLDINGS CORP,stock,OOTC
AVLWS,ARRIVED STR LLC SER HAVASU,stock,OOTC
CHLE,CENTENNIAL SPECIALTY FOODS,stock,OOTC
SCAL,STEM CELL AUTHORITY LTD,stock,OOTC
HMNY,HELIOS AND MATHESON ANALYTIC,stock,OOTC
WNBD,WINNING BRANDS CORP,stock,OOTC
EBWK,ENIGMA-BULWARK LTD,stock,OOTC
BULX,GRANITE 2X LONG BULL ETF,etf,XNAS
AVGG,LEVERAGE SHARES 2X AVGO,etf,XNAS
VTVT,VTV THERAPEUTICS INC- CL A,stock,XNAS
WXM,WF INTERNATIONAL LTD,stock,XNAS
FDP,FRESH DEL MONTE PRODUCE INC,stock,XNYS
PHRRF,PHARMATHER HOLDINGS LTD,stock,OOTC
ARPQS,ARRIVED STR LLC SER PASQUIN,stock,OOTC
TEX,TEREX CORP,stock,XNYS
NRSCF,NOMURA HOLDINGS INC,stock,OOTC
ROBT,FIRST TRUST NASDAQ ARTIFICIA,etf,XNAS
UHOIF,USHIO INC,stock,OOTC
ALKT,ALKAMI TECHNOLOGY INC,stock,XNAS
EHGRF,STAR ENTERTAINMENT GRP LTD/T,stock,OOTC
NSCIF,NANALYSIS SCIENTIFIC CORP,stock,OOTC
RCVHS,RSE ARCHIVE LLCSER-60ALI1960,stock,OOTC
TRCLF,TRANSCOSMOS INC,stock,OOTC
AQLS,ARCULUS SYSTEM CO LTD,stock,OOTC
MVTOS,MASTERWORKS VAULT 1 SER 362,stock,OOTC
DMCOF,D'AMICO INTERNATIONAL SHIPPI,stock,OOTC
AHLZS,ARRIVED HOMES LLC SER LILY,stock,OOTC
PTSGF,PRECISION TSUGAMI CHINA CORP,stock,OOTC
AAME,ATLANTIC AMERICAN CORP,stock,XNAS
AWRE,AWARE INC/MASS,stock,XNAS
SCCFF,STRATEGIC RESOURCES INC,stock,OOTC
FSMB,FIRST TRUST SHORT DUR MANAG,etf,ARCX
BEAG,BOLD EAGLE ACQUISITION COR-A,stock,XNAS
SPBGF,SPDR BBG US AGGREGATE,etf,OOTC
LGTS,LIGHTSPACE CORP,stock,OOTC
EGUS,ISHARES ESG AWARE MSCI US GR,etf,BATS
CJET,CHIJET MOTOR CO INC,stock,XNAS
CNVAF,CNOVA NV,stock,OOTC
HDALF,HAIDILAO INTERNATIONAL HOLDI,stock,OOTC
KTHN,KATAHDIN BANKSHARES CORP,stock,OOTC
RFHRF,RENFORTH RESOURCES INC,stock,OOTC
HRDI,HERE MEDIA INC,stock,OOTC
DJIA,GLOBAL X DOW 30 COV CALL ETF,etf,ARCX
RECX,RECREATIVES INDUSTRIES INC,stock,OOTC
XSOE,WISDMTREE EMERG MKT EX-ST OW,etf,ARCX
BSTGF,BOUSTEAD SINGAPORE LTD,stock,OOTC
ARHMS,RSE ARCHIVE LLC INT SER-2005,stock,OOTC
PCOGF,PANCONTINENTAL ENERGY NL,stock,OOTC
NTNX,NUTANIX INC - A,stock,XNAS
PLYY,GRANITE YIELDBOOST PLTR ETF,etf,XNAS
SKUYF,SANSEI TECHNOLOGIES INC,stock,OOTC
HVT,HAVERTY FURNITURE,stock,XNYS
LBGUF,LUNDBERGS AB-B SHS,stock,OOTC
XBIL,F/M US TREASURY 6 MONTH BILL,etf,XNAS
WEJOF,WEJO GROUP LTD,stock,OOTC
TLIS,TALIS BIOMEDICAL CORP,stock,OOTC
BITC,BIT TRE BIT TRE RO ST ET-USD,etf,ARCX
IMMB,IMMUNOTECH LABORATORIES INC,stock,OOTC
PSIQ,PROFILE SOLUTIONS INC,stock,OOTC
DKI,DARKIRIS INC-CL A,stock,XNAS
MMTHF,MOMENTUM GROUP LIMITED,stock,OOTC
WHITF,WHITEHAVEN COAL LTD,stock,OOTC
CSHX,CASHMERE VALLEY BANK,stock,OOTC
WTW,WILLIS TOWERS WATSON PLC,stock,XNAS
BEMB,ISHARES JPM BRD USD EM B ETF,etf,BATS
GAFL,GREAT AMERICAN FINANCIAL COR,stock,OOTC
BITI,PROSHARES SHORT BITC ETF-USD,etf,ARCX
EURI,AGRIEURO CORP,stock,OOTC
AHYB,AMERICAN CENTURY SELECT HY,etf,ARCX
GLDY,DEFIANCE GOLD ENHNCED OI ETF,etf,XNAS
NCPB,NUVEEN CORE PLUS BOND ETF,etf,XNAS
GVLMF,GREENVALE ENERGY LTD,stock,OOTC
ATPL,ATLANTIS PLASTICS INC-CL A,stock,OOTC
MTSMF,MITSUI MATSUSHIMA CO LTD,stock,OOTC
KLGG,KLEGG ELECTRONICS INC,stock,OOTC
SSDRF,SPDR S&P 400 US MID CAP,etf,OOTC
EVER,EVERQUOTE INC - CLASS A,stock,XNAS
IPI,INTREPID POTASH INC,stock,XNYS
GGGOF,GOLCONDA GOLD LTD,stock,OOTC
MDNGF,MIDNIGHT SUN MINING CORP,stock,OOTC
PNNSF,PANIN SEKURITAS TBK PT,stock,OOTC
XTMTF,X2M CONNECT LTD,stock,OOTC
GXXFF,GOLD BASIN RESOURCES CORP,stock,OOTC
UBSCF,UBS ETF CMCI COMPOS. H. CHF,etf,OOTC
SGD,SAFE & GREEN DEVELOPMENT COR,stock,XNAS
SMTC,SEMTECH CORP,stock,XNAS
HVCW,HARRISON VICKERS & WATERMAN,stock,OOTC
LOQPF,ACCESSO TECHNOLOGY GROUP PLC,stock,OOTC
EVUS,ISHARES ESG AW MSCI US VALUE,etf,BATS
PNSUF,PINAR SUT MAMULLERI SANAYII,stock,OOTC
SVRN,OCEANPAL INC,stock,XNAS
SPMEF,SOUTH PACIFIC METALS CORP,stock,OOTC
ELMA,ELMER BANCORP INC,stock,OOTC
CSM,PROSHARES LARGE CAP CORE PLU,etf,BATS
SMTUF,SUMITOMO RUBBER INDUSTRIES,stock,OOTC
PPII,COENZYME A INC,stock,OOTC
MWRPS,MASTERWORKS VAULT 2 SER 397,stock,OOTC
WDBG,WOODBROOK GROUP HOLDINGS INC,stock,OOTC
CSPUF,CANADIAN SPIRIT RESOURCES,stock,OOTC
EHY,AMPLIFY ETHEREUM MAX INC CVR,etf,BATS
NSEO,NS8 CORP,stock,OOTC
TMFS,MOTLEY FOOL SMALL-CAP GROWTH,etf,BATS
MANVF,MANNING VENTURES INC,stock,OOTC
FYXGF,FIRST TRUST NSDQ CLN EDG NRG,etf,OOTC
HANOF,HANSEN TECHNOLOGIES LTD,stock,OOTC
AKAM,AKAMAI TECHNOLOGIES INC,stock,XNAS
CMTX,COMTEX NEWS NETWORK INC,stock,OOTC
WTWGF,WESTWING GROUP SE,stock,OOTC
PRAE,PLANROCK ALTERNATIVE GRT ETF,etf,ARCX
GLUC,GLUCOSE HEALTH INC,stock,OOTC
XZJCF,MITSUI KINZOKU CO LTD,stock,OOTC
ADEC,ALTERNATIVE ENERGY DEVELOPME,stock,OOTC
ALZN,ALZAMEND NEURO INC,stock,XNAS
AMUIF,AMERICAN URANIUM LTD,stock,OOTC
MINO,PIMCO MUNICIPAL INCOME OPPOR,etf,ARCX
DECM,FT VEST US EQ MAX BUF DEC,etf,BATS
TLXPF,ORA GOLD LTD,stock,OOTC
JFBC,JEFFERSONVILLE BANCORP/N Y,stock,OOTC
OVTZ,OCULUS INC,stock,OOTC
DVYSF,DEVYSER DIAGNOSTICS AB,stock,OOTC
SIXZ,ALLIANZIM US 6M B10 MAY-NOV,etf,ARCX
INGM,INGRAM MICRO HOLDING CORP,stock,XNYS
GLAI,GLOBAL AI INC,stock,OOTC
NNOKF,NOK CORP,stock,OOTC
OALC,ONEASCENT LARGE CAP CORE,etf,ARCX
HFSI,HARTFOR STRATEG INCOME ETF-U,etf,BATS
ELLKF,ELLAKTOR SA,stock,OOTC
KXHCF,KIOXIA HOLDINGS CORP,stock,OOTC
GLAD,GLADSTONE CAPITAL CORP,stock,XNAS
CPNHF,KOBENHAVNS LUFTHAVNE,stock,OOTC
XLU,SS UTILITIES SELECT SECTOR,etf,ARCX
AREA,HARBOR APED NX GEN REIT ETF,etf,ARCX
KSMCF,KIRKSTONE METALS CORP,stock,OOTC
RNVT,RENOVATE NEIGHBORHOODS INC,stock,OOTC
CITZ,CITIZENS BANCSHARES CORP/SC,stock,OOTC
DIAH,DIAMOND HOLDINGS INC,stock,OOTC
SPAUF,SPANISH MOUNTAIN GOLD LTD,stock,OOTC
FOXA,FOX CORP - CLASS A,stock,XNAS
YDSHF,YONDOSHI HOLDINGS INC,stock,OOTC
EPIAF,EPIROC AB-A,stock,OOTC
NAPR,INNOVATOR GROWTH 100 POWER B,etf,BATS
CJNHF,CHINA JINMAO HOLDINGS GROUP,stock,OOTC
SNLM,HOMESTEAD GOLD AND SILVER LT,stock,OOTC
HYBOF,HYPERBLOCK INC,stock,OOTC
RSCXS,RSE COLLECTION MARTINI 5,stock,OOTC
DNBBF,DNB BANK ASA,stock,OOTC
TLGYF,TLGY ACQUISITION CORP - A,stock,OOTC
OXIDF,OXIDE CORP,stock,OOTC
VDYIF,VANGUARD FTSE CANADIAN HIGH,etf,OOTC
FLXN,HORIZON FLEXIBLE INCOME ETF,etf,BATS
PMEC,PRIMECH HOLDINGS LTD,stock,XNAS
HUIPF,HYDROGEN UTOPIA INTERNATIONA,stock,OOTC
XISE,FT VEST US EQUITY BUFFER & P,etf,BATS
MRGO,MARGO CARIBE INC,stock,OOTC
LGPS,LOGPROSTYLE INC,stock,XASE
CSCIF,COSCIENS BIOPHARMA INC,stock,OOTC
KYCCF,KEYENCE CORP,stock,OOTC
LNDLF,LANDORE RESOURCES LTD,stock,OOTC
ANEL,DEFIANCE DT 2X LG ANET ETF,etf,XNAS
CETY,CLEAN ENERGY TECHNOLOGIES IN,stock,XNAS
PDSSF,PARADISE ENTERTAINMENT LTD,stock,OOTC
CAG,CONAGRA BRANDS INC,stock,XNYS
VET,VERMILION ENERGY INC,stock,XNYS
ABUS,ARBUTUS BIOPHARMA CORP,stock,XNAS
SIHY,HARBOR SCIENTIFIC ALPHA HIGH,etf,ARCX
TORXF,TOREX GOLD RESOURCES INC,stock,OOTC
LEXX,LEXARIA BIOSCIENCE CORP,stock,XNAS
DLMAF,DOLLARAMA INC,stock,OOTC
FTCS,FIRST TRUST CAPITAL STRENGTH,etf,XNAS
VDC,VANGUARD CONSUMER STAPLE ETF,etf,ARCX
DUTBF,DUALITY BIOTHERAPEUTICS INC,stock,OOTC
ACNV,ACCELERA INNOVATIONS INC,stock,OOTC
CESVF,CHARISMA ENERGY SERVICES LTD,stock,OOTC
MGNC,MAG MAGNA CORP,stock,OOTC
FRDM,FREEDOM 100 EMEGING MRKT ETF,etf,BATS
SVCTF,SENVEST CAPITAL INC,stock,OOTC
IPFPF,INTERNATIONAL PERSONAL FINAN,stock,OOTC
NGVT,INGEVITY CORP,stock,XNYS
VNFTF,VANGUARD FTSE CANADIAN CAPPE,etf,OOTC
ISORF,AMUNDI MS R&AI ESG UCITS ETF,etf,OOTC
CYSM,COMMUNITY BANCORP OF SANTA,stock,OOTC
ANCMF,ANCOM NYLEX BHD,stock,OOTC
SOC,SABLE OFFSHORE CORP,stock,XNYS
APRE,APREA THERAPEUTICS INC,stock,XNAS
XPM,DEFIANC DLY TRGT 2X L PM ETF,etf,XNAS
BJJCF,BEIJING JINGNENG CLEAN ENE-H,stock,OOTC
CRTG,CORETEC GROUP INC/THE,stock,OOTC
AVDWF,ADVENT-AWI HOLDINGS INC,stock,OOTC
TERA,TERAFORCE TECHNOLOGY CORP,stock,OOTC
SKTP,SKYTOP LODGE CORPORATION,stock,OOTC
CNRSF,CANADIAN NORTH RESOURCES INC,stock,OOTC
SEEM,SEI SELECT EM MRKT EQ,etf,XNAS
HOKCF,HONG KONG & CHINA GAS,stock,OOTC
QCLN,FIRST TRUST NASDAQ CLEAN EDG,etf,XNAS
GMNY,DYNAMIC NY MUNI INCOME,etf,ARCX
KNRX,KNOREX LTD CL-A,stock,XASE
RSLOS,RSE ARCHIVE  INT SER - BORED,stock,OOTC
GLHGF,GREEN LEADER HOLDINGS GROUP,stock,OOTC
FMCE,FM COMPOUNDERS EQUITY ETF,etf,ARCX
LFTSF,LIFETECH SCIENTIFIC CORP,stock,OOTC
NBMFF,NEO BATTERY MATERIALS LTD,stock,OOTC
ITMIF,ITECH MINERALS LTD,stock,OOTC
OSCUF,JAPAN EXCHANGE GROUP INC,stock,OOTC
IBHJ,ISHRS IBDS 2030 HY & INC ETF,etf,BATS
ARNMF,ARN MEDIA LTD,stock,OOTC
FEOE,FIRST EAGLE OVERSEAS EQ ETF,etf,XNYS
MMILF,METRO MINING LTD,stock,OOTC
CBTJ,CALAMOS BITCOIN 80 P ETF JAN,etf,BATS
VISL,VISLINK TECHNOLOGIES INC,stock,OOTC
DCTIF,REGENERA INSIGHTS INC,stock,OOTC
INVE,IDENTIV INC,stock,XNAS
LPBB,LAUNCH TWO ACQUISITION- CL A,stock,XNAS
BHB,BAR HARBOR BANKSHARES,stock,XASE
KGC,KINROSS GOLD CORP,stock,XNYS
BNSOF,BONSO ELECTRONICS INTL INC,stock,OOTC
BITQ,BITWISE CRYPTO IND INNOV ETF,etf,ARCX
MCPMF,MOCHIDA PHARMACEUTICAL CO,stock,OOTC
QPX,ADVISORSHARES Q DYN GROWTH,etf,ARCX
ISLDF,ISHARES 1-10 YEAR LADDERED C,etf,OOTC
FLSS,FORBES ENERGY SERVICES LTD,stock,OOTC
RGNLF,REGIONAL SAB DE CV,stock,OOTC
LIFS,LIFE STEM GENETICS INC,stock,OOTC
BRGO,BERGIO INTERNATIONAL INC,stock,OOTC
PASO,PATIENT ACCESS SOLUTIONS INC,stock,OOTC
RSPU,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
CYCL,CYCCLONE INC,stock,OOTC
PKCOF,PARK24 CO LTD,stock,OOTC
OMQS,OMNIQ CORP,stock,OOTC
OPESF,OTELLO CORP ASA,stock,OOTC
MSI,MOTOROLA SOLUTIONS INC,stock,XNYS
SPBU,ALLIZIM BUF15 UNCPD ALOC ETF,etf,BATS
STIM,NEURONETICS INC,stock,XNAS
HRZRF,HORIZON ROBOTICS INC,stock,OOTC
TEUTF,TEUTON RESOURCES,stock,OOTC
SVM,SILVERCORP METALS INC,stock,XASE
OWCP,OWC PHARMACEUTICAL RESEARCH,stock,OOTC
VNTH,NANO MOBILE HEALTHCARE INC,stock,OOTC
SNCY,SUN COUNTRY AIRLINES HOLDING,stock,XNAS
XPAY,RODH S&P 500 TAR 20 M DI ETF,etf,ARCX
MVFD,MONARCH VOL FACT DVD TI ETF,etf,BATS
AVMTS,ARRIVED HOMES 4 SER MONTEREY,stock,OOTC
FDENF,FRANCAISE ENERGIE,stock,OOTC
TRKNF,TURK TELEKOMUNIKASYON AS,stock,OOTC
SNKCF,SENKO GROUP HOLDINGS CO LTD,stock,OOTC
MWOJS,MASTERWORKS 072 LLC LTD,stock,OOTC
REATS,RSE ARCHIVE INT SER-70AARON,stock,OOTC
BBCA,JPMORGAN BETABUILDERS CANADA,etf,BATS
STEM,STEM INC,stock,XNYS
CDNAF,CANADIAN TIRE CORP-CLASS A,stock,OOTC
FLGB,FRANKLIN FTSE UNITED KINGDOM,etf,ARCX
NVDO,LEV SH 2X CA ACC NVDA M ETF,etf,BATS
NAMS,NEWAMSTERDAM PHARMA CO NV,stock,XNAS
XUSP,INNOVATOR UNCAPPED ACC US EQ,etf,BATS
XLG,INVESCO S&P 500 TOP 50 ETF,etf,ARCX
BMPA,BMP AI TECHNOLOGIES INC,stock,OOTC
NHNCF,NAVER CORP,stock,OOTC
IUS,INVESCO RAFI STRATEGIC US ET,etf,XNAS
MFSB,MFS ACTIVE CORE PLUS BOND,etf,XNYS
PBEU,PORTFOLIO BLDG BK EB IDX ETF,etf,XNAS
ATTGF,AUTO ITALIA HOLDINGS LTD,stock,OOTC
BMDPF,BANCA MONTE DEI PASCHI SIENA,stock,OOTC
VGES,VANGUARD GREEN INVESTMENT LI,stock,OOTC
DLAPQ,DELTA APPAREL INC,stock,OOTC
EVTK,EVENTIKO INC,stock,OOTC
BSPA,BALLSTON SPA BANCORP INC,stock,OOTC
JHID,JOHN HANCOCK INTL HIGH DVD,etf,ARCX
BIGLF,BIG TECHNOLOGIES PLC,stock,OOTC
NVSEF,NOVARTIS AG-REG,stock,OOTC
AHDTS,ARRIVED HOMES SER DELTA,stock,OOTC
SGFHF,SINO GOLF HOLDINGS LTD,stock,OOTC
TOETF,TOSEI CORP,stock,OOTC
PBEGF,TOUCHSTONE EXPLORATION INC,stock,OOTC
GGBL,GUAR GLOBAL LTD,stock,OOTC
KEYBF,KEYMED BIOSCIENCES INC,stock,OOTC
COPJ,SPROTT JR COPPER MINERS ETF,etf,XNAS
SINX,SIONIX CORPORATION,stock,OOTC
OARFF,FORT ST. JAMES NICKEL CORP,stock,OOTC
BMBRF,BIM BIRLESIK MAGAZALAR AS,stock,OOTC
PANHF,PING AN HEALTHCARE AND TECHN,stock,OOTC
RSESS,RSE ARCHIVE INT SER-GMTBLACK,stock,OOTC
XMTCF,ISHARES CORE FTSE 100 ACC,etf,OOTC
UBR,PROSHARES ULTRA MSCI BRAZIL,etf,ARCX
INNMF,AMPLIA THERAPEUTICS LTD,stock,OOTC
ARVWS,ARRIVED HOMES 3 SER WOODLAND,stock,OOTC
FLWBF,FLOW BEVERAGE CORP,stock,OOTC
DALQF,D&L INDUSTRIES INC,stock,OOTC
BACQ,INFLECTION POINT ACQUISITION,stock,XNAS
GMUB,GS MUNICIPAL INCOME ETF,etf,ARCX
AEIES,ARRIVED HOMES SER MARIE,stock,OOTC
SPSTF,SINGAPORE POST LTD,stock,OOTC
IDOWF,ISHARES DOW JONES INDUS AVRG,etf,OOTC
WEIGF,WEIR GROUP PLC/THE,stock,OOTC
CSOC,CADUCEUS SOFTWARE SYSTEMS CO,stock,OOTC
ZZHGF,ZHONGAN ONLINE P&C INSURAN-H,stock,OOTC
CINGF,COINSILIUM GROUP LTD,stock,OOTC
RKTE,REFLECTKOTE INC,stock,OOTC
BULD,PACER BLUESTAR ENG FUTURE,etf,XNAS
AMMHF,AMMB HOLDINGS BHD,stock,OOTC
NIHI,NEOS MSCI EAFE HIGH INCOME-U,etf,BATS
BFLBF,BILFINGER SE,stock,OOTC
NEWZ,STCKSPS AI-PW S US ALL C ETF,etf,XNAS
EWP,ISHARES MSCI SPAIN ETF,etf,ARCX
TU,TELUS CORP,stock,XNYS
ABT,ABBOTT LABORATORIES,stock,XNYS
NBVAF,NUBEVA TECHNOLOGIES LTD,stock,OOTC
SLNFF,SOLUTION FINANCIAL INC,stock,OOTC
BIXT,BIOXYTRAN INC,stock,OOTC
SPWR,SUNPOWER INC,stock,XNAS
CMTL,COMTECH TELECOMMUNICATIONS,stock,XNAS
PXMD,PAXMEDICA INC,stock,OOTC
OERLF,OC OERLIKON CORP AG-REG,stock,OOTC
ARKF,ARK BLOCKCHAIN & FINTECH INN,etf,BATS
EVLLF,ENVIROMETAL TECHNOLOGIES INC,stock,OOTC
WTCRF,GLOBAL COPPER CORP,stock,OOTC
CIOAF,CREATE MEDIC CO LTD,stock,OOTC
TRBRF,TRUBAR INC,stock,OOTC
SLJY,AMPLIFY SILJ COVER CALL ETF,etf,ARCX
AHFXS,ARRIVED HOMES SER FELIX,stock,OOTC
EXEO,EXEO ENTERTAINMENT INC,stock,OOTC
MYTEF,TELEKOM MALAYSIA BHD,stock,OOTC
RLYB,RALLYBIO CORP,stock,XNAS
MRES,INSTITUTE OF BIOMEDICAL RESE,stock,OOTC
ULFS,ULTIMATE FRANCHISE SYSTEMS,stock,OOTC
TIPZ,PIMCO BROAD US TIPS INDEX,etf,ARCX
EBAY,EBAY INC,stock,XNAS
VYGVQ,VOYAGER DIGITAL LTD,stock,OOTC
XTPT,XTRA ENERGY CORP,stock,OOTC
AHLKS,RSE ARCHIVE SER-59FLASH 1959,stock,OOTC
IDXG,INTERPACE BIOSCIENCES INC,stock,OOTC
SEF,PROSHARES SHORT FINANCIALS,etf,ARCX
ACNE,ALICE CONS MINING INC,stock,OOTC
VERA,VERA THERAPEUTICS INC,stock,XNAS
TUSB,THRIVENT ULTRA SHORT BND ETF,etf,ARCX
AHOBS,ARRIVED HOMES SER HOBBES,stock,OOTC
DVXC,WB CMCTN SRVC XL DFD VLTLT-$,etf,XNAS
BTAL,AGF US MARKET NEUTRAL ANTI-B,etf,ARCX
FHBC,FERNHILL BEVERAGE INC,stock,OOTC
GBDC,GOLUB CAPITAL BDC INC,stock,XNAS
MSWBS,MASTERWORKS 043 LLC,stock,OOTC
AHDOS,ARRIVED HOMES LLC SER DOLITT,stock,OOTC
SGPTF,SAGE POTASH CORP,stock,OOTC
AHHBS,ARRIVED HOMES 3 SER HAMBLEN,stock,OOTC
PLLIF,PIRELLI & C SPA,stock,OOTC
BLNC,BALANCE LABS INC,stock,OOTC
CUAEF,CHINA SHENHUA ENERGY CO-H,stock,OOTC
LLDTF,LLOYDS BANKING GROUP PLC,stock,OOTC
MCFT,MASTERCRAFT BOAT HOLDINGS IN,stock,XNAS
MNBEF,MINEBEA MITSUMI INC,stock,OOTC
CIGBF,CI INVESTMENT GR BD ETF-U,etf,OOTC
IUSZF,ISH MSCI MC EWT UCITS ETF-UA,etf,OOTC
GTERA,GLOBA TERRA ACQUISITION CO-A,stock,XNAS
TPVSS,ARK7 PROPERTIES TPVS2,stock,OOTC
TKUGF,TAKEUCHI MFG CO LTD,stock,OOTC
ARVBS,ARRIVED HOMES 3 SER CADEN,stock,OOTC
BSSC,BANK SOUTHSIDE VA CORPORATIO,stock,OOTC
SOSO,STORAGE COMPUTER CORP,stock,OOTC
GPONF,GRUPO NUTRISA SAB DE CV,stock,OOTC
MDNXF,MEDINEX LTD,stock,OOTC
GSEW,GOLDMAN SACHS EQL WGHT LARGE,etf,BATS
ZGGPF,ZG GROUP,stock,OOTC
SAA,PROSHARES ULTRA SMALLCAP600,etf,ARCX
AVGV,AVANTIS ALL EQ MKTS VAL ETF,etf,ARCX
TMGEF,THERMAL ENERGY INTL INC,stock,OOTC
BSREF,BRS RESOURCES LTD,stock,OOTC
VPLS,VANGUARD CORE-PLUS BOND ETF,etf,XNAS
PMDKF,MITRA ADIPERKASA TBK PT,stock,OOTC
SSCFF,SMARTCOOL SYSTEMS INC,stock,OOTC
CDNIF,LOGISTA INTEGRAL SA,stock,OOTC
EVTC,EVERTEC INC,stock,XNYS
CEMB,ISHARES JP MORGAN EM CORPORA,etf,BATS
TIKK,TEL-INSTRUMENT ELECTRONICS,stock,OOTC
EFMSF,WISDOMTREE PHYSICAL GOLD,etf,OOTC
IDEC,INNO INT DEV POWER BUFF DEC,etf,ARCX
