symbol,name,type,exchange
PFBC,PREFERRED BANK/LOS ANGELES,stock,XNAS
FCBD,FRONTIER ASSET CORE BOND ETF,etf,ARCX
IMXCF,IMAX CHINA HOLDING INC,stock,OOTC
BLTD,BLUEMONTE LONG TERM BOND ETF,etf,ARCX
QOWI,QUALITY ONE WIRELESS INC,stock,OOTC
INVN,ALGER RUSSELL INNOVATION ETF,etf,ARCX
CTPKF,CONTROLADORA ALPEK SAB DE CV,stock,OOTC
NUVOQ,HOLDCO NUVO GROUP DG LTD,stock,OOTC
MAAY,GRANITESH YIELDBOOST MARA,etf,XNAS
AVFTS,ARRIVED HOMES LLC SER FLETCH,stock,OOTC
TCISF,TACHI-S CO LTD,stock,OOTC
RNG,RINGCENTRAL INC-CLASS A,stock,XNYS
APUE,ACTIVEPASSIVE US EQUITY ETF,etf,ARCX
BBOP,BEBOP CHANNEL CORP,stock,OOTC
GHIFF,GAMEHOST INC,stock,OOTC
AHATS,ARRIVED HOMES 3 SER ATHOS,stock,OOTC
AHSKS,ARRIVED HOMES LLC SER BELLA,stock,OOTC
HTLIF,HARVEST TRAVEL & LEISURE-U,etf,OOTC
PUCK,GOAL ACQUISITIONS CORP,stock,OOTC
BTE,BAYTEX ENERGY CORP,stock,XNYS
ZGLTF,ZICOM GROUP LTD,stock,OOTC
SANW,S&W SEED CO,stock,OOTC
CSBR,CHAMPIONS ONCOLOGY INC,stock,XNAS
CEWCF,CEWE STIFTUNG & CO KGAA,stock,OOTC
APPB,APPLIED BIOSCIENCES CORP,stock,OOTC
EWN,ISHARES MSCI NETHERLANDS ETF,etf,ARCX
TAKOF,VOLATUS AEROSPACE INC,stock,OOTC
LDSN,LUDUSON G INC,stock,OOTC
NPPRF,NIPPON CERAMIC CO LTD,stock,OOTC
BMXCD,BEMAX INC,stock,OOTC
NPSYF,NSD CO LTD,stock,OOTC
WEST,WESTROCK COFFEE CO,stock,XNAS
TARK,TRADR 2X LONG INNOVATION ETF,etf,XNAS
EQBBF,EQT AB,stock,OOTC
HLKHF,HELLA GMBH & CO KGAA,stock,OOTC
AXXA,EXXE GROUP INC,stock,OOTC
KBDC,KAYNE ANDERSON BDC INC,stock,XNYS
WOLF,WOLFSPEED INC,stock,XNYS
LQDH,ISHARES INT HEDG CORP BD ETF,etf,ARCX
IDHQ,INVESCO S&P INTERNATIONAL DE,etf,ARCX
EVOVF,EVOLVE ETHER ETF,etf,OOTC
AGIO,AGIOS PHARMACEUTICALS INC,stock,XNAS
SWDBF,SWEDBANK AB - A SHARES,stock,OOTC
NXTYQ,NEXITY FINANCIAL CORP,stock,OOTC
SHHAF,SE HOLDINGS AND INCUBATIONS,stock,OOTC
XHYE,BONDBLOXX USD HY BOND ENERGY,etf,ARCX
UTSI,UTSTARCOM HOLDINGS CORP,stock,XNAS
MWTSS,MASTERWORKS 273 LLC,stock,OOTC
SMAGF,SOMA GOLD CORP,stock,OOTC
ARVTS,ARRIVED STR 2 SER ALTA,stock,OOTC
IYE,ISHARES U.S. ENERGY ETF,etf,ARCX
UNEGF,UNITED ENERGY GROUP LTD,stock,OOTC
IDXX,IDEXX LABORATORIES INC,stock,XNAS
