symbol,name,type,exchange
BLKLF,BLACKLINE SAFETY CORP,stock,OOTC
WWLNF,WORLDLINE SA,stock,OOTC
HSDT,SOLANA CO,stock,XNAS
IYC,ISHARES US CONSUMER DISCRETI,etf,ARCX
SAR,SARATOGA INVESTMENT CORP,stock,XNYS
WIGLF,WIA GOLD LTD,stock,OOTC
DMAC,DIAMEDICA THERAPEUTICS INC,stock,XNAS
SNAG,LEVERAGE SHARES 2X SNAP,etf,XNAS
BDGR,BLACK DRAGON RESOURCE COS IN,stock,OOTC
ARLHS,ARRIVED HOMES LLC SER SPLASH,stock,OOTC
USLIF,AMERICAN SALARS LITHIUM INC,stock,OOTC
CHR,CHEER HOLDING INC-A,stock,XNAS
ARRJF,ARJO AB - B SHARES,stock,OOTC
GFLW,VS FREE CASH FLOW GROWTH ETF,etf,XNAS
FRCOF,FAST RETAILING CO LTD,stock,OOTC
MJDS,MOJO DATA SOLUTIONS INC,stock,OOTC
RYLD,GLOBAL X RUSSELL 2000 COV CL,etf,ARCX
LNTEF,LINTEC CORP,stock,OOTC
TLDN,TELIDYNE INC,stock,OOTC
FGD,FIRST TRUST DJ GL SEL DVD,etf,ARCX
JPIE,JPMORGAN INCOME ETF,etf,ARCX
BMTCF,BMTC GROUP INC,stock,OOTC
VIPRF,SILVER VIPER MINERALS CORP,stock,OOTC
LYFX,TRADR 2X LONG LYFT DAILY ETF,etf,BATS
ZVOI,ZOVIO INC,stock,OOTC
OQLGF,EAGLE FOOTBALL GROUP,stock,OOTC
CLLFF,COLLINS FOODS LTD,stock,OOTC
TRUMF,TERUMO CORP,stock,OOTC
YUMM,YUMMIES INC,stock,OOTC
NCPCF,NICKEL CREEK PLATINUM CORP,stock,OOTC
DAT,PROSHARES BIG DATA REFINERS,etf,ARCX
BR,BROADRIDGE FINANCIAL SOLUTIO,stock,XNYS
ANDG,ANDERSEN GROUP INC - A,stock,XNYS
YNOT,HORIZON DIGITAL FRONTIER ETF,etf,XNAS
AFL,AFLAC INC,stock,XNYS
IRCWF,IRC LTD,stock,OOTC
WCMLF,WHITE CLIFF MINERALS LTD,stock,OOTC
CMCSA,COMCAST CORP-CLASS A,stock,XNAS
TCHP,T ROWE PRICE BLUE CHIP GROWT,etf,ARCX
JUCY,APTUS ENHANCED YIELD ETF,etf,BATS
PINK,SIMPLIFY HEALTH CARE ETF,etf,ARCX
PGOL,PATRIOT GOLD CORP,stock,OOTC
LEGT,LEGATO MERGER CORP III,stock,XASE
VRCA,VERRICA PHARMACEUTICALS INC,stock,XNAS
CRWV,COREWEAVE INC-CL A,stock,XNAS
ASEJF,APT SATELLITE HOLDINGS LTD,stock,OOTC
CMDT,PIMCO COMMODITY ACTIVE STRAT,etf,ARCX
HWH,HWH INTERNATIONAL INC,stock,XNAS
HI,HILLENBRAND INC,stock,XNYS
DFTC,DEFENTECT GROUP INC,stock,OOTC
BNDS,INFRASTR CAP BOND INCOME ETF,etf,ARCX
IDWM,IDW MEDIA HOLDINGS INC-B,stock,OOTC
BLLQF,BELL EQUIPMENT LTD,stock,OOTC
DROHF,DEUTSCHE ROHSTOFF AG,stock,OOTC
EXALF,EXAIL TECHNOLOGIES,stock,OOTC
AGFAF,DIGICANN VENTURES INC,stock,OOTC
OLOXF,DB CRUDE OIL LONG EXCHANGE,etf,OOTC
SHPP,PACER INDUSTRIALS AND LOGIS,etf,ARCX
KMERF,KOMERCNI BANKA AS,stock,OOTC
TRRGF,TRANSATLANTIC MINING CORP,stock,OOTC
HMLN,HAMLIN BK & TR/SMETHPORT PA,stock,OOTC
GRNQ,GREENPRO CAPITAL CORP,stock,XNAS
IXHL,INCANNEX HEALTHCARE INC,stock,XNAS
NEWT,NEWTEKONE INC,stock,XNAS
ECDP,ECO DEPOT INC,stock,OOTC
SYBJF,SECURITY BANK CORP,stock,OOTC
BANL,CBL INTERNATIONAL LTD,stock,XNAS
JPEQF,JPM NQ EQ PREM ACT UCITS ETF,etf,OOTC
CCLLF,CCL INDUSTRIES - CL A,stock,OOTC
AHWVS,ARRIVED HOMES SER WAVE,stock,OOTC
BSAI,BLUSKY AI INC,stock,OOTC
REED,REED'S INC,stock,XASE
RGGI,RESGREEN GROUP INTERNATIONAL,stock,OOTC
NGOOL,NORTHERN GROWERS LLC - CL C,stock,OOTC
OMER,OMEROS CORP,stock,XNAS
SPXE,PROSHARES S&P 500 EX-ENERGY,etf,ARCX
NXSNF,NEXT VISION STABILIZED SYSTE,stock,OOTC
ELMSQ,ELECTRIC LAST MILE SOLUTIONS,stock,OOTC
GDYN,GRID DYNAMICS HOLDINGS INC,stock,XNAS
XRPC,CANARY XRP ETF,etf,XNAS
STXPF,STUHINI EXPLORATION LTD,stock,OOTC
RPMT,REGO PAYMENT ARCHITECTURES I,stock,OOTC
CLEV,CONCRETE LEVELING SYSTEMS IN,stock,OOTC
DCHRF,DISCOVERY HARBOUR RESOURCES,stock,OOTC
COII,REX COIN GROWTH & INCOME ETF,etf,BATS
CHAT,ROUNDHILL GEN AI & TECH ETF,etf,ARCX
SUMKF,SUMITOMO SEIKA CHEMICALS CO,stock,OOTC
CGMLF,CHALICE MINING LTD,stock,OOTC
FTSRF,FT SMID RIS DIV AC UCITS ETF,etf,OOTC
TXXI,BBLX IRM TAX-AWARE I DUR ETF,etf,ARCX
SHOP,SHOPIFY INC - CLASS A,stock,XNAS
EARI,ENTERTAINMENT ARTS RESEARCH,stock,OOTC
LMFA,LM FUNDING AMERICA INC,stock,XNAS
ZPHRF,ZEPHYR ENERGY PLC,stock,OOTC
LUV,SOUTHWEST AIRLINES CO,stock,XNYS
ENHT,ENHERENT CORP,stock,OOTC
SZGPF,SALZGITTER AG,stock,OOTC
USB,US BANCORP,stock,XNYS
SQCC,SQUARE CHAIN CORP,stock,OOTC
RKHNF,ROCKHAVEN RESOURCES LTD,stock,OOTC
EDGI,3EDGE DYNA I NATIONAL EQ ETF,etf,ARCX
FDMO,FIDELITY MOMENTUM FACTOR ETF,etf,ARCX
TELA,TELA BIO INC,stock,XNAS
HEXPF,ANGEL WING METALS INC,stock,OOTC
RIRCS,RSE ARCHIVE SER-71TOPPS 1971,stock,OOTC
TPNI,PULSE NETWORK INC/THE,stock,OOTC
CUYTF,COLRUYT GROUP N.V,stock,OOTC
SFM,SPROUTS FARMERS MARKET INC,stock,XNAS
NPRRF,NIPRO CORP,stock,OOTC
DRIO,DARIOHEALTH CORP,stock,XNAS
MATX,MATSON INC,stock,XNYS
MDTC,MEDIA TECHNOLOGIES INC,stock,OOTC
TRII,TRIO RESOURCES INC,stock,OOTC
EWUS,ISHARES MSCI UNITED KINGDOM,etf,BATS
OFIX,ORTHOFIX MEDICAL INC,stock,XNAS
ITBDF,ISHARES USD TRSRY 1-3Y MXNHA,etf,OOTC
FCGD,FIRST COLOMBIA GOLD CORP,stock,OOTC
STEAF,SM ENTERTAINMENT JAPAN CO LT,stock,OOTC
PFF,ISHARES PREFERRED & INCOME S,etf,XNAS
FNGS,MICROSECTORS FANG+ ETNS,etf,ARCX
AVDPS,ARRIVED HOMES LL SER PORTHOS,stock,OOTC
TROYF,TROY MINERALS INC,stock,OOTC
NAGE,NIAGEN BIOSCIENCE INC,stock,XNAS
TLPPF,TELIX PHARMACEUTICALS LTD,stock,OOTC
SCZMD,SANTACRUZ SILVER MINING LTD,stock,OOTC
KAMRF,KALAMAZOO RESOURCES LIMITED,stock,OOTC
MVES,MOVIE STUDIO INC/THE,stock,OOTC
MWGFS,MASTERWORKS 201 LLC - CL A,stock,OOTC
BFYW,BETTER FOR YOU WELLNESS INC,stock,OOTC
EMDV,PROSHARES MSCI EMERGING MARK,etf,BATS
RING,ISHARES MSCI GLOBAL GOLD MIN,etf,XNAS
RSCGS,RSE LLC MEEBIT 11275 NFT,stock,OOTC
NXTE,AXS GREEN ALPHA ETF,etf,ARCX
WELNF,INTEGRATED WELLNESS ACQ - A,stock,OOTC
SSVFF,SOUTHERN SILVER EXPLORATION,stock,OOTC
PTABF,ASTRA AGRO LESTARI TBK PT,stock,OOTC
ACAD,ACADIA PHARMACEUTICALS INC,stock,XNAS
CXGEF,COMPUTER & TECHNOLOGIES HLDG,stock,OOTC
MMXSS,MASTERWORKS 091 LLC,stock,OOTC
RINF,PROSHARES INFLATION EXPECTAT,etf,ARCX
SABOF,SABIO HOLDINGS INC,stock,OOTC
MNXBF,MONEX GROUP INC,stock,OOTC
NWPG,NEWPORT GOLD INC,stock,OOTC
CVVTF,COVESTRO AG,stock,OOTC
RVNG,RAVEN GOLD CORP,stock,OOTC
LIFZF,LABRADOR IRON ORE ROYALTY CO,stock,OOTC
PIKQF,INDAH KIAT PULP & PAPER TBK,stock,OOTC
EEENF,88 ENERGY LTD,stock,OOTC
BCCC,GLOBAL X BITCOIN CC ETF,etf,BATS
CLS,CELESTICA INC,stock,XNYS
CIFR,CIPHER MINING INC,stock,XNAS
ALAVF,ALLIANCE AVIATION SERVICES L,stock,OOTC
BFDE,BEDFORD ENERGY INC,stock,OOTC
DEWM,DEWMAR INTERNATIONAL BMC INC,stock,OOTC
GRWXF,MOLTEN VENTURES PLC,stock,OOTC
BBEM,JPMORGAN BETABUILDERS EM EQT,etf,BATS
NDBKF,NEDBANK GROUP LTD,stock,OOTC
QBIO,Q BIOMED INC,stock,OOTC
NAUG,INNOV G-100 POWR BF ETF -AUG,etf,BATS
FCBBF,FINECOBANK SPA,stock,OOTC
FLYX,FLYEXCLUSIVE INC,stock,XASE
MSWCS,MASTERWORKS 007 LLC,stock,OOTC
SDRL,SEADRILL LIMITED,stock,XNYS
ESHDF,ESPRIT HOLDINGS LTD,stock,OOTC
STGYF,STINGRAY GROUP INC,stock,OOTC
VELO,VELO3D INC,stock,XNAS
TTEXF,BULLION GOLD RESOURCES CORP,stock,OOTC
DVYE,ISHARES EMERGING MARKETS DIV,etf,ARCX
MBPLF,MACBEE PLANET INC,stock,OOTC
TDWD,TAILWIND 2.0 ACQUISITIO-CL A,stock,XNAS
AVTR,AVANTOR INC,stock,XNYS
ISKIF,ISEKI & CO LTD,stock,OOTC
ARDT,ARDENT HEALTH INC,stock,XNYS
BDSX,BIODESIX INC,stock,XNAS
JSZWF,JASTRZEBSKA SPOLKA WEGLOWA S,stock,OOTC
RSPE,INVESCO ESG SP 500 EQ WEIGHT,etf,ARCX
ARVLF,ARRIVAL SA,stock,OOTC
OBIMF,ONDINE BIOMEDICAL INC-CDI,stock,OOTC
OMHI,OM HOLDINGS INTERNATIONAL I,stock,OOTC
FEAM,5E ADVANCED MATERIALS INC,stock,XNAS
HOPE,HOPE BANCORP INC,stock,XNAS
ISSZF,ISH S&P500 UT SEC UCIT ETF,etf,OOTC
GBDX,GLOBAL DIAMOND EXCHANGE INC,stock,OOTC
TDEC,FT VEST EM BUFF ETF DEC,etf,BATS
MANH,MANHATTAN ASSOCIATES INC,stock,XNAS
MTCH,MATCH GROUP INC,stock,XNAS
ELST,ELECTRONIC SYSTEMS TECHNOLOG,stock,OOTC
MYCB,MY CITY BUILDERS INC,stock,OOTC
CUEXF,COPPEREX RESOURCES CORP,stock,OOTC
ARDAS,ARRIVED HOME SER SHALLOWFORD,stock,OOTC
SYAAF,SYRAH RESOURCES LTD,stock,OOTC
RMAX,RE/MAX HOLDINGS INC-CL A,stock,XNYS
VVOS,VIVOS THERAPEUTICS INC,stock,XNAS
PPZRF,SEASIF EXPLORATION INC,stock,OOTC
RNWF,RENEWAL FUELS INC,stock,OOTC
GRID,FIRST TRST NASD CL EDG SGIIF,etf,XNAS
SNA,SNAP-ON INC,stock,XNYS
BGNMF,BANCA GENERALI SPA,stock,OOTC
XJUL,FT VEST US EQUITY ENHANCE &,etf,BATS
ZMAY,INNOVATOR EDP ETF -1 YR MAY,etf,BATS
BPCP,BISHOP CAPITAL CORP/WYOMING,stock,OOTC
ITUP,INTERUPS INC,stock,OOTC
CHBOF,CHINA HEALTH TECHNOLOGY GROU,stock,OOTC
CMDB,COSTAMARE BULKERS HOLDING,stock,XNYS
DSGT,DSG GLOBAL INC,stock,OOTC
BLRZD,BLACKHAWK GROWTH CORP,stock,OOTC
VHAI,VOCODIA HOLDINGS CORP,stock,OOTC
MLLOF,GAMMA RESOURCES LTD,stock,OOTC
AHBFS,ARRIVED HOMES 3 LLC SER BRAD,stock,OOTC
CMGHF,CHAODA MODERN AGRICULTURE,stock,OOTC
NMG,NOUVEAU MONDE GRAPHITE INC,stock,XNYS
CABA,CABALETTA BIO INC,stock,XNAS
MSCH,MAINSTREETCHAMBER HOLDINGS I,stock,OOTC
XTRM,EXTREME BIODIESEL INC,stock,OOTC
GSC,GOLDMAN SACHS SMALL CAP EQUI,etf,ARCX
ALME,ALAMO ENERGY CORP,stock,OOTC
HELS,HEDGEYE 130/30 EQUITY ETF,etf,ARCX
PCHK,PACIFIC CONQUEST HOLDINGS IN,stock,OOTC
AGOX,ADAPTIVE ALPHA OPPORTUNITIES,etf,ARCX
MTX,MINERALS TECHNOLOGIES INC,stock,XNYS
MGAG,MORTGAGE OIL CORP,stock,OOTC
CHAG,CHANCELLOR GROUP INC,stock,OOTC
MSKZS,MASTERWORKS VAULT 1 SER 415,stock,OOTC
RMTI,ROCKWELL MEDICAL INC,stock,XNAS
UXRP,PROSHARES ULTRA XRP ETF,etf,ARCX
POST,POST HOLDINGS INC,stock,XNYS
MDB,MONGODB INC,stock,XNAS
RDUFF,RADIUS GOLD INC,stock,OOTC
NICLF,CLASS 1 NICKEL AND TECHNOLOG,stock,OOTC
GDXD,MICROSECTORS GOLD MINERS -3X,etf,ARCX
URAL,UNITED RAIL INC,stock,OOTC
GSBD,GOLDMAN SACHS BDC INC,stock,XNYS
ETFT,FUNDSMITH EQUITY ETF,etf,ARCX
APUS,APIMEDS PHARMACEUTICALS US I,stock,XASE
EFX,EQUIFAX INC,stock,XNYS
VIRMF,VIRIDIAN METALS INC,stock,OOTC
PTKFF,KALBE FARMA TBK PT,stock,OOTC
CFGX,CAPITAL FINANCIAL GLOBAL INC,stock,OOTC
CHPGF,CHESAPEAKE GOLD CORP,stock,OOTC
GIBO,GIBO HOLDINGS LTD-CL A,stock,XNAS
BHC,BAUSCH HEALTH COS INC,stock,XNYS
NWUC,NATIONWIDE UTILITIES CORP,stock,OOTC
CEVE,CERES VENTURES INC,stock,OOTC
PBAU,PGIM S&P 500 BUFF 20 ETF AUG,etf,BATS
CCDOF,CAN DO CO LTD,stock,OOTC
ARCS,ARCIS RESOURCES CORP,stock,OOTC
FTFY,FIT AFTER FIFTY INC,stock,OOTC
EHY,AMPLIFY ETHEREUM MAX INC CVR,etf,BATS
GLRI,GLORI ENERGY INC,stock,OOTC
ARVXS,ARRIVED HOMES 3 LL SER PONGO,stock,OOTC
HHH,HOWARD HUGHES HOLDINGS INC,stock,XNYS
CVY,INVESCO ZACKS MULTI-ASSET IN,etf,ARCX
CNGFF,CHANGE FINANCIAL LTD,stock,OOTC
VDRFF,VIDRALA SA,stock,OOTC
ADSGF,ADESSO SE,stock,OOTC
ALSSF,ALSEA SAB DE CV,stock,OOTC
WULF,TERAWULF INC,stock,XNAS
AOZOF,AOZORA BANK LTD,stock,OOTC
AXS,AXIS CAPITAL HOLDINGS LTD,stock,XNYS
VLTMF,VOLTAGE METALS CORP,stock,OOTC
RZRLF,RAZOR LABS LTD,stock,OOTC
AAL,AMERICAN AIRLINES GROUP INC,stock,XNAS
WDAY,WORKDAY INC-CLASS A,stock,XNAS
OCTX,OCTAGON 88 RESOURCES INC,stock,OOTC
BBIO,BRIDGEBIO PHARMA INC,stock,XNAS
NPNKF,NIPPON SHINYAKU CO LTD,stock,OOTC
JHEM,JOHN HANCOCK MULTI EM MRK ET,etf,ARCX
KGAUF,KONGSBERG AUTOMOTIVE ASA,stock,OOTC
AXNQF,AXA IM NASDAQ 100 UCITS ETF,etf,OOTC
BGAVF,BRAVADA GOLD CORP,stock,OOTC
DMPZF,DOMINO'S PIZZA GROUP PLC,stock,OOTC
PHIL,PHI GROUP INC,stock,OOTC
LITM,SNOW LAKE RESOURCES LTD,stock,XNAS
IPNAF,INFORMATION PLANNING CO LTD,stock,OOTC
GFTYF,G50 CORP LTD,stock,OOTC
ULSP,ULTIMATE SPORTS ENTMNT INC,stock,OOTC
CLPMF,CLIP MONEY INC,stock,OOTC
ELSSF,ELIS SA,stock,OOTC
MBHCF,MBH CORP PLC,stock,OOTC
SOPV,SOLAR PARK INITIATIVES INC,stock,OOTC
CRFCF,CARD FACTORY PLC,stock,OOTC
MWSWS,MASTERWORKS 243 LLC,stock,OOTC
AHWNS,ARRIVED HOMES LLC SER WINDSO,stock,OOTC
ISBPF,ISB CORP,stock,OOTC
HMR,HEIDMAR MARITIME HOLDINGS CO,stock,XNAS
PLFX,PULSE EVOLUTION CORP,stock,OOTC
QUIZ,ZACKS QLTY INTER'L FUND,etf,ARCX
NTAC,NEW TECHNOLOGY ACQUISITION H,stock,OOTC
BLSTF,BLACKSTONE MINERALS LTD,stock,OOTC
ACEI,INNOVATOR EQ AUT INC STR ETF,etf,ARCX
PONT,PONTIAC BANCORP INC,stock,OOTC
APTV,APTIV PLC,stock,XNYS
ANZFF,AIR NEW ZEALAND LTD,stock,OOTC
LDSVF,CHOCOLADEFABRIKEN LINDT-PC,stock,OOTC
AGCZ,ANDES GOLD CORP,stock,OOTC
RSBQS,RSE ARCHIVE INT-SER SANATA,stock,OOTC
TMGI,MARQUIE GROUP INC /THE,stock,OOTC
IGLD,FT VEST GOLD STRATEGY TARGET,etf,BATS
CTVEF,CERTIVE SOLUTIONS INC,stock,OOTC
CWEB,DRX DLY CHINA INT BULL 2X,etf,ARCX
TSLX,SIXTH STREET SPECIALTY LENDI,stock,XNYS
SKYE,SKYE BIOSCIENCE INC,stock,XNAS
CRMBQ,CRUMBS BAKE SHOP INC,stock,OOTC
BMXI,BROOKMOUNT EXPLORATIONS INC,stock,OOTC
DLITF,DELTA LITHIUM LTD,stock,OOTC
AVRW,AVENIR WELLNESS SOLUTIONS,stock,OOTC
DIIBF,DOREL INDUSTRIES-CL B,stock,OOTC
WLY,WILEY (JOHN) & SONS-CLASS A,stock,XNYS
AOBI,AMERICAN ORIENTAL BIOENGINEE,stock,OOTC
CBUS,CIBUS INC,stock,XNAS
LINMF,LINEAR MINERALS CORP,stock,OOTC
CTYMF,CATALYST METALS LTD,stock,OOTC
EMDF,E MED FUTURE INC,stock,OOTC
FLRT,PACER ARISTOTLE PACIFIC FLOA,etf,ARCX
BLLN,BILLIONTOONE INC CL A,stock,XNAS
TWLO,TWILIO INC - A,stock,XNYS
ATGVF,ACTIVE ENERGY GROUP PLC,stock,OOTC
IBHF,ISHARES IBOND 2026 HY & INC,etf,BATS
OOTYF,OOTOYA CO LTD,stock,OOTC
TFSL,TFS FINANCIAL CORP,stock,XNAS
AEVA,AEVA TECHNOLOGIES INC,stock,XNAS
DUST,DIREXION DAILY GOLD MINERS I,etf,ARCX
RGWLS,RSE ARCHIVE LLC INT SER-1780,stock,OOTC
LNLHF,LEANLIFE HEALTH INC,stock,OOTC
TVA,TEXAS VENTURES ACQUISITION-A,stock,XNAS
ROQAF,ROQUEFORT THERAPEUTICS PLC,stock,OOTC
EB,EVENTBRITE INC-CLASS A,stock,XNYS
NWLG,NUVEEN WINSLOW LG CAP GR ESG,etf,ARCX
CPNM,CL ND 100 ST AT PR ETF - MAR,etf,ARCX
ABBV,ABBVIE INC,stock,XNYS
TGAFF,TAIGA BUILDING PRODUCTS LTD,stock,OOTC
BKTSF,BECKETT'S INC,stock,OOTC
AXSM,AXSOME THERAPEUTICS INC,stock,XNAS
MSUKF,ISHARES MSCI UK SML CAP ACC,etf,OOTC
LPPI,LEEP INC,stock,OOTC
RHEP,REGIONAL HEALTH PROPERTIES,stock,OOTC
KPPCF,KPP GROUP HOLDINGS CO LTD,stock,OOTC
MWWKS,MASTERWORKS 134 LLC,stock,OOTC
SKFOF,SIKA AG-REG,stock,OOTC
HELO,JPMORGAN HEDGED EQUITY ETF,etf,ARCX
CYDGF,CHIYODA INTEGRE CO LTD,stock,OOTC
ASLLS,ARRIVED STR LL SER SUITESPOT,stock,OOTC
NYAX,NAYAX LTD,stock,XNAS
GDISF,IGB BHD,stock,OOTC
BTRMF,BATTERY MINERAL RESOURCES CO,stock,OOTC
CTFTS,CITYFUNDS I TAMPA,stock,OOTC
RANI,RANI THERAPEUTICS HOLDINGS-A,stock,XNAS
NXPGF,MOBICO GROUP PLC,stock,OOTC
ATHA,ATHIRA PHARMA INC,stock,XNAS
ISMVF,ISHARES EDGE MSCI WRLD VALUE,etf,OOTC
WLDS,WEARABLE DEVICES LTD,stock,XNAS
RVEFS,RSE COLLECTION LLC MEMBERSHI,stock,OOTC
KSTUF,KANEMATSU CORP,stock,OOTC
MTRWS,MASTERWORKS 058 LLC,stock,OOTC
NDTP,NDT PHARMACEUTICALS INC,stock,OOTC
DAR,DARLING INGREDIENTS INC,stock,XNYS
LFBE,LIFEX 2065 LONGEVITY INCOME,etf,BATS
AFRM,AFFIRM HOLDINGS INC,stock,XNAS
HTCTF,HUTCHISON TELECOMM HONG KONG,stock,OOTC
EDGH,3EDGE DYNAMIC HARD ASSET ETF,etf,ARCX
TETHF,TETHYS PETROLEUM LTD,stock,OOTC
MLPI,NEOS MLP ENRGY HGH INC ETF,etf,BATS
WS,WORTHINGTON STEEL INC,stock,XNYS
TSOCF,TAISEI ONCHO CO LTD,stock,OOTC
MEDX,HORIZON KINETICS MEDICAL ETF,etf,XNAS
CNVS,CINEVERSE CORP,stock,XNAS
ZROZ,PIMCO 25+ YR ZERO CPN US TIF,etf,ARCX
BAC,BANK OF AMERICA CORP,stock,XNYS
GTOC,INVESCO CORE FD INC ETF,etf,BATS
VCTR,VICTORY CAPITAL HOLDING - A,stock,XNAS
ACCS,ACCESS NEWSWIRE INC,stock,XASE
BSSP,BASSLINE PRODUCTIONS INC,stock,OOTC
RSMV,RLTIVE STRNGT MNG VOL ST ETF,etf,ARCX
GNW,GENWORTH FINANCIAL INC,stock,XNYS
IEMG,ISHARES CORE MSCI EMERGING,etf,ARCX
SEBYF,SEB SA,stock,OOTC
SMSPF,SELAMAT SEMPURNA PT,stock,OOTC
HFMF,UNLMTED HFMF MNGED FTRES ETF,etf,XNYS
MRMRF,MIRAMAR RESOURCES LTD,stock,OOTC
TSPH,CREATEAI HOLDINGS INC,stock,OOTC
RMNXF,RAINY MOUNTAIN ROYALTY CORP,stock,OOTC
VRSHF,VERUSA HOLDING AS,stock,OOTC
CONY,YIELDMAX COIN OPTION IS ETF,etf,ARCX
VATE,INNOVATE CORP,stock,XNYS
NI,NISOURCE INC,stock,XNYS
FCA,FIRST TRUST CHINA,etf,XNAS
TAGG,T ROWE PRICE QM US BOND ETF,etf,ARCX
