symbol,name,type,exchange
EPP,ISHARES MSCI PACIFIC EX JAPA,etf,ARCX
JMBS,JANUS HENDERSON MORTG BACKED,etf,ARCX
SVNJ,727 COMMUNICATIONS INC,stock,OOTC
KJFI,COMJOYFUL INTERNATIONAL CO,stock,OOTC
PNXP,PINEAPPLE EXPRESS CANNABIS C,stock,OOTC
PKW,INVESCO BUYBACK ACHIEVERS ET,etf,XNAS
AMBP,ARDAGH METAL PACKAGING SA,stock,XNYS
EHGO,ESHALLGO INC,stock,XNAS
CGMU,CAP GROUP MUNICIPAL INCOME,etf,ARCX
AURA,AURA BIOSCIENCES INC,stock,XNAS
AVHJS,ARRIVED HOMES LLC SER JAKE,stock,OOTC
DDOSF,CORERO NETWORK SECURITY PLC,stock,OOTC
RPNKS,RSE COLL CRYPTOPU NK 2981,stock,OOTC
PAYM,TS S&P AUTOCAL DFNS INC ETF,etf,BATS
VIELF,VIEL ET COMPAGNIE,stock,OOTC
GRKZF,OPAP SA,stock,OOTC
YBIT,YIELDMAX BITCOIN OPT STR ETF,etf,ARCX
FEGE,FIRST EAGLE GL EQUITY ETF,etf,XNYS
GPFT,GRAPEFRUIT USA INC,stock,OOTC
YJGJ,YIJIA GROUP CORP,stock,OOTC
UBXG,U-BX TECHNOLOGY-A,stock,XNAS
ISUNQ,ISUN INC,stock,OOTC
DOLE,DOLE PLC,stock,XNYS
UVSP,UNIVEST FINANCIAL CORP,stock,XNAS
NUGL,NUGL INC,stock,OOTC
RMMCS,RSE ARCHIVE INT SER-MANTLE,stock,OOTC
BRTX,BIORESTORATIVE THERAPIES INC,stock,XNAS
ALGIF,ALLGEIER SE,stock,OOTC
GTE,GRAN TIERRA ENERGY INC,stock,XASE
KPRO,KRANESHARES 100% KWEB DEFINE,etf,ARCX
CKISF,CK INFRASTRUCTURE HOLDINGS L,stock,OOTC
ICHHF,ICHINEN HOLDINGS CO LTD,stock,OOTC
TOSCF,TOSOH CORP,stock,OOTC
DVND,TOUCHSTONE DIVIDEND SELECT,etf,ARCX
AUERF,AURUM RESOURCES LTD,stock,OOTC
FGBI,FIRST GUARANTY BANCSHARES IN,stock,XNAS
MCAXF,MACROASIA CORP,stock,OOTC
EGLE,GLOBAL X S&P 500 US REV LDS,etf,ARCX
NMIH,NMI HOLDINGS INC,stock,XNAS
EREPF,ZONTE METALS INC,stock,OOTC
PFFOF,PORTOFINO RESOURCES INC,stock,OOTC
CNTPF,CANATU PLC,stock,OOTC
CRVL,CORVEL CORP,stock,XNAS
BOUYF,BOUYGUES SA,stock,OOTC
KMX,CARMAX INC,stock,XNYS
CYRB,CYBER APP SOLUTIONS CORP,stock,OOTC
PVBK,PACIFIC VALLEY BANCORP,stock,OOTC
KARO,KAROOOOO LTD,stock,XNAS
SLKWF,SILKWAVE INC,stock,OOTC
ARVJS,ARRIVED HOMES 3  SER HOLMES,stock,OOTC
TSME,THRIVENT SML-MDC EQ ETF-US I,etf,ARCX
FCPB,FIRST CAPITAL BANCSHARES INC,stock,OOTC
SPBU,ALLIZIM BUF15 UNCPD ALOC ETF,etf,BATS
ATBBF,ABSOLUTE CLEAN ENERGY PCL,stock,OOTC
AHKNS,ARRIVED HOMES SER KENNESAW,stock,OOTC
HXBM,HELIX BIOMEDIX INC,stock,OOTC
JMHSF,JAMES HALSTEAD PLC,stock,OOTC
EEMA,ISHARES MSCI EMERG MRKT ASIA,etf,XNAS
VTAK,CATHETER PRECISION INC,stock,XASE
IBBQ,INVESCO NASDAQ BIOTECH ETF,etf,XNAS
TLXPF,ORA GOLD LTD,stock,OOTC
NNOX,NANO-X IMAGING LTD,stock,XNAS
RCTFF,ROCHESTER RESOURCES LTD,stock,OOTC
SMFRF,SUMITOMO FORESTRY CO LTD,stock,OOTC
RBMGS,RSE COLLECTION LLC SER BOSS,stock,OOTC
LYFT,LYFT INC-A,stock,XNAS
VFS,VINFAST AUTO LTD,stock,XNAS
WICOF,WISTRON CORP,stock,OOTC
RSSUS,1SE ARCHIVE INT SER-SUPER21,stock,OOTC
AGRVS,ARRIVED HOMES LLC SER GROVE,stock,OOTC
AMTY,AMERITYRE CORP,stock,OOTC
MREYF,PURANIUM ENERGY LTD,stock,OOTC
MSDL,MORGAN STANLEY DIRECT LENDIN,stock,XNYS
AIA,ISHARES ASIA 50 ETF,etf,XNAS
NDAQ,NASDAQ INC,stock,XNAS
KITZF,KITZ CORP,stock,OOTC
AZWSF,AIZAWA SECURITIES GROUP CO L,stock,OOTC
XQUIF,X PORTFOLIO 1C,etf,OOTC
KRLTF,KARNALYTE RESOURCES INC,stock,OOTC
MEKTF,MIE KOTSU GROUP HOLDINGS INC,stock,OOTC
QCXGF,QCX GOLD CORP,stock,OOTC
PAR,PAR TECHNOLOGY CORP/DEL,stock,XNYS
RAVI,FLEXSHARES ULTRA-SHORT INCOM,etf,ARCX
KRYPF,KERRY PROPERTIES LTD,stock,OOTC
AZZ,AZZ INC,stock,XNYS
PLCKF,PLURILOCK SECURITY INC,stock,OOTC
SGBG,SIGNATURE BANK GEORGIA SANDY,stock,OOTC
AVSF,AVANTIS SHORT-TERM FIXED INC,etf,ARCX
EEMS,ISHARES MSCI EMERGING MKT SM,etf,ARCX
MWOES,MASTERWORKS 186 LLC,stock,OOTC
EFGSF,EIFFAGE,stock,OOTC
AELLS,ARRIVED HOMES LLC SER ELLEN,stock,OOTC
GNCAQ,GENOCEA BIOSCIENCES INC,stock,OOTC
SSGUF,SPDR S&P US ENERGY SELECT,etf,OOTC
NGXXF,NGEX MINERALS LTD,stock,OOTC
DYNT,DYNATRONICS CORP,stock,OOTC
CGNO,COGNOGROUP INC,stock,OOTC
HIBL,DIREXION DAILY S&P 500 HIGH,etf,ARCX
CVE,CENOVUS ENERGY INC,stock,XNYS
CVRD,MADISON COVERED CALL ETF,etf,ARCX
GAME,GAMESQUARE HOLDINGS INC,stock,XNAS
ROSGQ,ROSETTA GENOMICS LTD,stock,OOTC
XHLD,TEN HOLDINGS INC,stock,XNAS
PIHG,PLURAL INDUSTRY HOLDING GROU,stock,OOTC
AHSMS,ARRIVED HOMES SER BERGENIA,stock,OOTC
PPOKF,CHAROEN POKPHAND INDONESI PT,stock,OOTC
KTHGF,KANTONE HOLDINGS LTD,stock,OOTC
BBIN,JPM BETABUILDERS INTL EQTY,etf,BATS
SNBR,SLEEP NUMBER CORP,stock,XNAS
GEMI,GEMINI SPACE STATION INC-A,stock,XNAS
TSMTF,TSE GROWTH 250 ETF,etf,OOTC
SJM,JM SMUCKER CO/THE,stock,XNYS
SKYQ,SKY QUARRY INC,stock,XNAS
KIERF,KIER GROUP PLC,stock,OOTC
YHEKF,YEAHKA LTD,stock,OOTC
AHWCS,ARRIVED HOMES LLC SER WESCOT,stock,OOTC
SBET,SHARPLINK GAMING INC,stock,XNAS
MCY,MERCURY GENERAL CORP,stock,XNYS
PAIOF,PAION AG,stock,OOTC
SHPNF,SHOAL POINT ENERGY LTD,stock,OOTC
MGMT,BALLAST SMALL/MID CAP ETF,etf,ARCX
HOLX,HOLOGIC INC,stock,XNAS
IBLBF,ISHRS BRZL LB GB UCITS ETF,etf,OOTC
AHPOS,ARRIVED HOMES SER POINT,stock,OOTC
JUTGF,JU TENG INTERNATIONAL HLDGS,stock,OOTC
IMRA,BITWISE MARA INCOME STRAT,etf,ARCX
RAPT,RAPT THERAPEUTICS INC,stock,XNAS
CLYYF,CELYAD ONCOLOGY,stock,OOTC
YALL,GOD BLESS AMERICA ETF,etf,ARCX
BUFS,FTVEST LDDRDSMCPMOD BUFF ETF,etf,BATS
CDC,VICTORYSHARES US EQ INCOME E,etf,XNAS
PSET,PRINCIPAL QUALITY ETF,etf,XNAS
SPRN,SUPERNOVA ENERGY INC,stock,OOTC
XXII,22ND CENTURY GROUP INC,stock,XNAS
LVHD,FRANKLIN U.S. LOW VOLATILITY,etf,XNAS
RNKGF,RENK GROUP AG,stock,OOTC
PULM,PULMATRIX INC,stock,XNAS
ARHLF,ARCHTIS LTD,stock,OOTC
RSEIS,RSE ARCHIVE LLC-STARWARS1,stock,OOTC
LSAK,LESAKA TECHNOLOGIES INC,stock,XNAS
FRHC,FREEDOM HOLDING CORP/NV,stock,XNAS
LFBE,LIFEX 2065 LONGEVITY INCOME,etf,BATS
USO,UNITED STATES OIL FUND LP,etf,ARCX
NETG,LEVERAGE SHARES 2X NET,etf,XNAS
CGEGF,CGN NEW ENERGY HOLDINGS CO L,stock,OOTC
SAENF,SOLAR ALLIANCE ENERGY INC,stock,OOTC
SCAXF,SPARTA CAPITAL LTD,stock,OOTC
BZQ,PROSHARES ULTRASHORT MSCI BR,etf,ARCX
JBBB,JANUS HENDERSON B-BBB CLO ET,etf,BATS
RPD,RAPID7 INC,stock,XNAS
ACWI,ISHARES MSCI ACWI ETF,etf,XNAS
GGAZF,GOLDGROUP MINING INC,stock,OOTC
RSLJS,RSE ARCHIVE SER-1962BEATLES,stock,OOTC
TETAA,TETON ADVISORS INC-CLASS A,stock,OOTC
DXBRF,BELLROCK BRANDS INC,stock,OOTC
BANI,BANNEKER INC,stock,OOTC
BTUMF,BTU METALS CORP,stock,OOTC
AMSPF,AM S&P 500 SWAP ETF USD ACC,etf,OOTC
AUHEF,ANHUI EXPRESSWAY CO LTD-H,stock,OOTC
BKAG,BNY MELLON CORE BOND ETF,etf,ARCX
EACTF,EARTH ALIVE CLEAN TECHNOLOGI,stock,OOTC
IMCG,ISHARES MORNINGSTAR MID-CAP,etf,ARCX
INSM,INSMED INC,stock,XNAS
NWE,NORTHWESTERN ENERGY GROUP IN,stock,XNAS
SRRCF,SENDERO RESOURCES CORP,stock,OOTC
CRBJF,CHINA RESOURCES LAND LTD,stock,OOTC
PGNE,PRIMEGEN ENERGY CORP,stock,OOTC
ASIX,ADVANSIX INC,stock,XNYS
MSTH,MYSTIC HOLDINGS INC,stock,OOTC
BBRYF,BURBERRY GROUP PLC,stock,OOTC
QXO,QXO INC,stock,XNYS
BAGGF,BLENDE SILVER CORP,stock,OOTC
GBFH,GBANK FINANCIAL HOLDINGS INC,stock,XNAS
LCKYF,GOLDEN SKY MINERALS CORP-A,stock,OOTC
CERY,SPDR BBG  CMDTY ST NO K1,etf,ARCX
GPRK,GEOPARK LTD,stock,XNYS
MDGEF,MEDIGENE AG,stock,OOTC
AVLMS,ARRIVED HOMES SER LIMESTONE,stock,OOTC
BBLR,BUBBLR INC,stock,OOTC
AVUS,AVANTIS U.S. EQUITY ETF,etf,ARCX
KTEC,KRANESHARES HANG SENG TECH,etf,ARCX
FMUB,FIDELITY MUNI BND OPP ETF,etf,XNAS
MSFW,ROUNDHILL MSFT WEEKLYPAY ETF,etf,BATS
MFEM,PIMCO RAFI DYNAMIC MULTI-FAC,etf,ARCX
OCTU,ALLIANZIM US BF15 UNCAP OCT,etf,BATS
NNRRF,NRC GROUP ASA,stock,OOTC
VLSOF,VELESTO ENERGY BHD,stock,OOTC
ZTCOF,ZTE CORP-H,stock,OOTC
ZRCN,ZRCN INC,stock,OOTC
KDCCF,KADESTONE CAPITAL CORP,stock,OOTC
IRTC,IRHYTHM TECHNOLOGIES INC,stock,XNAS
UNHLF,EC HEALTHCARE,stock,OOTC
CYPXF,EQ INC,stock,OOTC
GRLRF,GREENLAND RESOURCES INC,stock,OOTC
MSTO,MASTERBEAT CORP,stock,OOTC
CNDIF,CANADIAN COPPER INC,stock,OOTC
SCJ,ISHARES MSCI JAPAN SMALL-CAP,etf,ARCX
PDRDF,PERNOD RICARD SA,stock,OOTC
FGI,FGI INDUSTRIES LTD,stock,XNAS
HUBG,HUB GROUP INC-CL A,stock,XNAS
HULK,STAN LEE MEDIA INC/NEW,stock,OOTC
PRTH,PRIORITY TECHNOLOGY HOLDINGS,stock,XNAS
JMPLF,JOHNSON MATTHEY PLC,stock,OOTC
VRCDF,VERICI DX PLC,stock,OOTC
EUSHF,EUROCASH SA,stock,OOTC
TWLO,TWILIO INC - A,stock,XNYS
MFUL,MINDFUL CONSERVATIVE ETF,etf,BATS
SGN,SIGNING DAY SPORTS INC,stock,XASE
SIXJ,ALLIAN US EQU 6 MON BU10-USD,etf,BATS
AMRZ,AMRIZE LTD,stock,XNYS
WSM,WILLIAMS-SONOMA INC,stock,XNYS
DUKQ,OCEAN PARK DOMESTIC ETF,etf,ARCX
CBRI,CMTSU LIQUIDATION INC,stock,OOTC
AMKYF,ABC-MART INC,stock,OOTC
SZENF,SEAZEN GROUP LTD,stock,OOTC
BNC,CEA INDUSTRIES INC,stock,XNAS
SEMR,SEMRUSH HOLDINGS INC-A,stock,XNYS
IGVTF,ISHARES EURO GOVT BOND 1-3Y,etf,OOTC
SCTBF,SECURITAS AB-B SHS,stock,OOTC
BLTD,BLUEMONTE LONG TERM BOND ETF,etf,ARCX
PLTYF,PLASTEC TECHNOLOGIES LTD,stock,OOTC
ENADF,ENAD GLOBAL 7 AB,stock,OOTC
WFCL,1867 WESTERN FINANCIAL CORP,stock,OOTC
BOMO,BOWMO INC,stock,OOTC
JRNGF,JOURNEY ENERGY INC,stock,OOTC
ARHHS,RSE ARCHIVE LLC INT SER-1969,stock,OOTC
CBEX,CAMBEX CORP,stock,OOTC
HPUMF,HOPIUM SA,stock,OOTC
SLOFF,SOLSTAD OFFSHORE ASA,stock,OOTC
TUIFF,TUI AG,stock,OOTC
GSOL,GRAYSCALE SOLANA TRUST ETF,etf,ARCX
ARVY,ALLIANCE RECOVERY CORP,stock,OOTC
STLFF,STILLFRONT GROUP AB,stock,OOTC
BLKLF,BLACKLINE SAFETY CORP,stock,OOTC
XDSQ,INNOVATOR US EQY ACCL-QUART,etf,BATS
CRDU,TRADR 2X LONG CRDO DAILY ETF,etf,BATS
QIDX,INDXPERTS QLTY EARN FCUS ETF,etf,ARCX
MKBFF,MACKENZIE CANADIAN STRATEGIC,etf,OOTC
ASTAQ,ASTRA VEDA CORP,stock,OOTC
HYDR,GLOBAL X HYDROGEN ETF,etf,XNAS
CGJTF,CARGOJET INC,stock,OOTC
DFGR,DIM GLOBAL REAL ESTATE ETF,etf,ARCX
LWAC,LIGHTWAVE ACQUISITION CORP-A,stock,XNAS
HRZSF,GLOBAL X S&P/TSX 60 INDEX CO,etf,OOTC
QMCI,QUOTEMEDIA INC,stock,OOTC
PIEQ,PRINCIPAL INTL EQTY ETF,etf,BATS
MLPD,GBL X MLP & ENRG INFR CC ETF,etf,ARCX
TR,TOOTSIE ROLL INDS,stock,XNYS
NBND,NETBRANDS CORP,stock,OOTC
ATER,ATERIAN INC,stock,XNAS
GSIT,GSI TECHNOLOGY INC,stock,XNAS
GGG,GRACO INC,stock,XNYS
CLRN,CLARENT CORP,stock,OOTC
OPTU,OPTIMUM COMMUNICATIONS INC-A,stock,XNYS
AIVDS,ARRIVED HOMES 3 SER CLAREMOR,stock,OOTC
QEMM,SPDR MSCI EMERGING MARKETS S,etf,ARCX
BWMN,BOWMAN CONSULTING GROUP LTD,stock,XNAS
RNRG,GLOBAL X RENEWABLE ENER PROD,etf,XNAS
THOXF,BIOPORTO A/S,stock,OOTC
TGT,TARGET CORP,stock,XNYS
LVPA,LVPAI GROUP LTD,stock,OOTC
HBRM,HERBORIUM GROUP INC,stock,OOTC
RGFSS,RSE ARCHIVE LLCINT SER -1971,stock,OOTC
EVOTF,EVOTEC SE,stock,OOTC
PYTCF,PLAYTECH PLC,stock,OOTC
PNOV,INNOVATOR U.S. EQUITY POWER,etf,BATS
FYX,FIRST TRUST SMALL CAP CORE A,etf,XNAS
CRBN,ISH LOW CAR OPT MS AC ETF-US,etf,ARCX
ETPHF,AGRIMINCO CORP,stock,OOTC
PTGIF,MEDCO ENERGI INTERNASIONAL T,stock,OOTC
VNCUF,VANECK DEFENSE ETF,etf,OOTC
SSNLF,SAMSUNG ELECTRONICS CO LTD,stock,OOTC
GMVMF,GMV MINERALS INC,stock,OOTC
ADEA,ADEIA INC,stock,XNAS
PAHC,PHIBRO ANIMAL HEALTH CORP-A,stock,XNAS
SNIRF,SENIOR PLC,stock,OOTC
BPTXF,BETAPRO S&P/TSX 60 -2X DAILY,etf,OOTC
TMOAF,TOMTOM NV,stock,OOTC
VINP,VINCI COMPASS INVESTMENTS LT,stock,XNAS
PPTMF,PERPETUA MEDICAL AB,stock,OOTC
PURR,HYPERLIQUID STRATEGIES,stock,XNAS
MFON,MOBIVITY HOLDINGS CORP,stock,OOTC
AHBCS,ARRIVED HOMES 3 LLC SER BARC,stock,OOTC
ELSSF,ELIS SA,stock,OOTC
ROIV,ROIVANT SCIENCES LTD,stock,XNAS
ISCG,ISHARES MORNINGSTAR SMALL-CA,etf,ARCX
UONE,URBAN ONE INC,stock,XNAS
GTOR,GGTOOR INC,stock,OOTC
NKRCF,NAKANO CORP,stock,OOTC
SMSOF,SAMSONITE GROUP SA,stock,OOTC
DGLLF,DELEGAT GROUP LTD,stock,OOTC
JJETF,IPATH BLOOMBERG ENERGY SUBIN,etf,OOTC
