symbol,name,type,exchange
FZMD,FUSE MEDICAL INC,stock,OOTC
WTMA,WELSBACH TECHNOLOGY METALS,stock,OOTC
ISPMF,ISH EDGE S&P500 MINVOL EUR-H,etf,OOTC
CXW,CORECIVIC INC,stock,XNYS
HPAI,HELPORT AI LTD,stock,XNAS
HOIEF,HOSIDEN CORP,stock,OOTC
RMCF,ROCKY MOUNTAIN CHOC FACT INC,stock,XNAS
DRKOF,MARTELLO TECHNOLOGIES GROUP,stock,OOTC
SCRKS,ARRIVED STR SER SUGARCREEK,stock,OOTC
SMNOF,SMN CORP,stock,OOTC
NHFOF,NH FOODS LTD,stock,OOTC
SPYU,MAX S&P 500 4X LEVERAGED ETN,etf,ARCX
SOCLF,PHAROS ENERGY PLC,stock,OOTC
XCRT,XCELERATE INC,stock,OOTC
XVIPF,XVIVO PERFUSION AB,stock,OOTC
RUBSF,RUBIS,stock,OOTC
HSKCF,HASEKO CORP,stock,OOTC
WNDLF,WENDEL,stock,OOTC
AERT,AERIES TECHNOLOGY INC,stock,XNAS
WESC,W&E SOURCE CORP,stock,OOTC
PNSUF,PINAR SUT MAMULLERI SANAYII,stock,OOTC
DCHCF,DAINICHISEIKA COLOR & CHEM,stock,OOTC
ITPUF,ISHARES USD TIPS 0-5 USD ACC,etf,OOTC
FSOYF,WITHSECURE OYJ,stock,OOTC
RSCVS,RSE ARCHIVE LLC SER-TKAM TO,stock,OOTC
SNTI,SENTI BIOSCIENCES INC,stock,XNAS
IHYBF,ISHARES EUR HY CORP USD-H A,etf,OOTC
NMTLF,NEW AGE METALS INC,stock,OOTC
DAN,DANA INC,stock,XNYS
OCGSF,OUTCROP SILVER & GOLD CORP,stock,OOTC
GNCLF,GENCELL LTD,stock,OOTC
ARDPS,ARRIVED HOMES LLC SER ELM,stock,OOTC
MVTPS,MASTERWORKS VAULT 1 SER 386,stock,OOTC
AGZ,ISHARES AGENCY BOND ETF,etf,ARCX
NICLF,CLASS 1 NICKEL AND TECHNOLOG,stock,OOTC
ULTI,REX INCOMEMAX OPTION STRAT,etf,XNAS
EQACF,DISA LTD,stock,OOTC
JPSTF,JAPAN POST BANK CO LTD,stock,OOTC
SSVC,SECURED SERVICES INC,stock,OOTC
CXSE,WISDOMTREE CHINA EX-ST OW,etf,XNAS
GKSDF,GRUPO KUO SAB DE CV-SER B,stock,OOTC
PDOS,PLATINUM STUDIOS INC,stock,OOTC
LUV,SOUTHWEST AIRLINES CO,stock,XNYS
GIAX,NICHOLAS GLBL EQ INC ETF,etf,ARCX
INHC,INNOLOG HOLDINGS CORP,stock,OOTC
AFCJF,AFC AJAX,stock,OOTC
ABLS,ABACUS FCF SMALL CAP LDRS,etf,BATS
MSLOF,MITSUI OSK LINES LTD,stock,OOTC
MIXIF,MIXI INC,stock,OOTC
SDCCQ,SMILEDIRECTCLUB INC,stock,OOTC
PGC,PEAPACK GLADSTONE FINL CORP,stock,XNAS
AUEEF,AURA ENERGY LTD,stock,OOTC
LDEM,ISHARES ESG MSCI EM LEADERS,etf,XNAS
CPK,CHESAPEAKE UTILITIES CORP,stock,XNYS
ABRMF,ARBOR METALS CORP,stock,OOTC
IRDM,IRIDIUM COMMUNICATIONS INC,stock,XNAS
WLDFF,WILDFLOWER BRANDS INC,stock,OOTC
NORSF,NORSK TITANIUM AS,stock,OOTC
GEMSF,INFINITY STONE VENTURES CORP,stock,OOTC
VALV,SHENGKAI INNOVATIONS INC,stock,OOTC
MIDE,XTRAC S&P MC 400 SC&SCRN ETF,etf,ARCX
KTUP,T-REX 2XL KTOS D TARGET ETF,etf,BATS
ELGL,ELEMENT GLOBAL INC,stock,OOTC
ZGLTF,ZICOM GROUP LTD,stock,OOTC
JNBYF,JNBY DESIGN LTD,stock,OOTC
PBDIF,BANK DANAMON INDONESIA TBK,stock,OOTC
TRAK,REPOSITRAK INC,stock,XNYS
MHEYF,MAHA CAPITAL AB,stock,OOTC
GAST,GABELLI AUTOMATION ETF,etf,ARCX
TIEMF,TIEMCO LTD,stock,OOTC
DVLN,DVL INC,stock,OOTC
SGGDF,SAGE GOLD INC,stock,OOTC
BWB,BRIDGEWATER BANCSHARES INC,stock,XNAS
CCRN,CROSS COUNTRY HEALTHCARE INC,stock,XNAS
EATZ,ADVISORSHARES RESTAURANT ETF,etf,ARCX
HLLXF,HELLIX VENTURES INC,stock,OOTC
SPONF,SPONSORSONE INC,stock,OOTC
AGAGF,ARGENTA SILVER CORP,stock,OOTC
USTC,USA REAL ESTATE HOLDING CO,stock,OOTC
ASLRF,ALIEN METALS LTD-DI,stock,OOTC
SCHK,SCHWAB 1000 INDEX ETF,etf,ARCX
SNPW,SUN PACIFIC HOLDING CORP,stock,OOTC
EXPD,EXPEDITORS INTL WASH INC,stock,XNYS
XJUL,FT VEST US EQUITY ENHANCE &,etf,BATS
PRDL,PROFITABLE DEVELOPMENTS INC,stock,OOTC
FFFNF,55 NORTH MINING INC,stock,OOTC
ISRUF,ISHARES S&P 500 FINANCIALS,etf,OOTC
MSTK,TUTTLE CAP MSTR 0DTE CC ETF,etf,BATS
SCYX,SCYNEXIS INC,stock,XNAS
JHCP,JHANCOCK CORE PLUS BOND ETF,etf,ARCX
CAOVF,CHINA OVERSEAS LAND & INVEST,stock,OOTC
LTRBF,LATROBE MAGNESIUM LTD,stock,OOTC
PIGEF,PIGEON CORP,stock,OOTC
JPX,DEFIANCE D TRGT 2X L JPM ETF,etf,XNAS
FCBD,FRONTIER ASSET CORE BOND ETF,etf,ARCX
IBXXF,IMAGION BIOSYSTEMS LTD,stock,OOTC
RSBES,RSE ARCHIVE SER-BATMAN2 1940,stock,OOTC
GNE,GENIE ENERGY LTD-B,stock,XNYS
SOTK,SONO-TEK CORP,stock,XNAS
AHRO,AUTHENTIC HOLDINGS INC,stock,OOTC
FGSM,FRONTIER GLOBAL SMAL CAP ETF,etf,ARCX
FUL,H.B. FULLER CO.,stock,XNYS
ELWSF,ELECTREON WIRELESS LTD,stock,OOTC
CREX,CREATIVE REALITIES INC,stock,XNAS
GSG,ISHARES S&P GSCI COMMODITY I,etf,ARCX
PPII,COENZYME A INC,stock,OOTC
VPG,VISHAY PRECISION GROUP,stock,XNYS
REVFF,REV EXPLORATION CORP,stock,OOTC
SGOV,ISHARES 0-3 MONTH TREASURY B,etf,ARCX
RLABD,M2MMA INC,stock,OOTC
VCCTF,VICTORIA PLC,stock,OOTC
LKSP,LAKE SUPERIOR ACQUISITI-CL A,stock,XNAS
RECS,COLUMBIA RESRH ENHANCED CORE,etf,ARCX
AFDG,AFRICAN DISCOVERY GROUP INC,stock,OOTC
GUBRF,GUBRA A/S,stock,OOTC
VIPV,VIPR CORP,stock,OOTC
PLSDF,PULSE SEISMIC INC,stock,OOTC
MENXF,MEMEX INC,stock,OOTC
HYWS,HOLLYWOOD STUDIOS INTERNATIO,stock,OOTC
XSTHF,ISHARES 0-5 YR TIPS CAD-HDG,etf,OOTC
CGFEF,CF ENERGY CORP,stock,OOTC
KWIN,KRANESHAR WAHED ALTE INC ETF,etf,ARCX
CIVX,CTR INVESTMENTS & CONSULTING,stock,OOTC
GEOA,WISDOMTREE GEOALPHA OPPT FD,etf,ARCX
PBBIF,PROBI AB,stock,OOTC
BLPFF,BLOK TECHNOLOGIES INC,stock,OOTC
SHMZF,SHIMADZU CORP,stock,OOTC
BLOZF,CANNABIX TECHNOLOGIES INC,stock,OOTC
HYMB,SS SPDR N ICE HY MUNI ETF,etf,ARCX
SVSN,STEREO VISION ENTERTAIMENT,stock,OOTC
HWKDF,HAWKEYE GOLD & DIAMOND INC,stock,OOTC
NNEX,TRADR 2X LONG NNE DAILY ETF,etf,BATS
NCRBF,NIPPON CARBON CO LTD,stock,OOTC
SAMM,STRATEGAS MACRO MOMENTUM ETF,etf,ARCX
SMCX,DEFIANCE DLY TRG 2X LNG SMCI,etf,XNAS
FBLG,FIBROBIOLOGICS INC,stock,XNAS
AUKUF,AMS-OSRAM AG,stock,OOTC
HRZCF,HORIZON CONSTRUCTION DEVELOP,stock,OOTC
SMNR,SEMNUR PHARMACEUTICALS INC,stock,OOTC
CRPT,FT SKYBR CRYPT & DIG ECON,etf,ARCX
RNMNS,RSE ARCHIVE INT SER-MOONSHOE,stock,OOTC
CHOWF,CHOW SANG SANG HLDG,stock,OOTC
NHLI,NOUVEAU HOLDINGS INC,stock,OOTC
SSGMF,SPDR MSCI WORLD COMMUNICATIO,etf,OOTC
AUNA,AUNA SA-CLASS A,stock,XNYS
CAMNF,CASCADIA MINERALS LTD,stock,OOTC
JDSEF,JADESTONE ENERGY PLC,stock,OOTC
SYNMF,SYNTHETICMR AB,stock,OOTC
BDCX,ETRACS QUARTERLY PAY 1.5X LE,etf,ARCX
HHH,HOWARD HUGHES HOLDINGS INC,stock,XNYS
SOFO,SONIC FOUNDRY INC,stock,OOTC
HBIO,HARVARD BIOSCIENCE INC,stock,XNAS
MAYU,ALLIANZIM US BF15 UNCAP MAY,etf,BATS
MUSA,MURPHY USA INC,stock,XNYS
CPEVF,CAPITAL ENVIRONMENT HOLDINGS,stock,OOTC
HRSR,HORRISON RESOURCES INC,stock,OOTC
WS,WORTHINGTON STEEL INC,stock,XNYS
PHCI,PANAMERA HOLDINGS CORP,stock,OOTC
AMUN,ABRDN US MUNI A ETF,etf,XNAS
SAPX,SEVEN ARTS ENTERTAINMENT INC,stock,OOTC
KNSA,KINIKSA PHARMACEUTICALS INTE,stock,XNAS
AAUS,ALPHA ARCHITECT US EQY ETF,etf,XNAS
ASEJF,APT SATELLITE HOLDINGS LTD,stock,OOTC
HLX,HELIX ENERGY SOLUTIONS GROUP,stock,XNYS
PLRRF,POLAR CAPITAL HOLDINGS PLC,stock,OOTC
USIO,USIO INC,stock,XNAS
PSBQ,PSB HOLDINGS INC,stock,OOTC
INQR,INNOVAQOR INC,stock,OOTC
BBIO,BRIDGEBIO PHARMA INC,stock,XNAS
AMSC,AMERICAN SUPERCONDUCTOR CORP,stock,XNAS
DUKX,OCEAN PARK INTERNATIONL ETF,etf,XNAS
HELE,HELEN OF TROY LTD,stock,XNAS
RLEVF,RAMI LEVY CHAIN STORES HASHI,stock,OOTC
ASDRS,ARRIVED HOME 4 SER SANDRIDGE,stock,OOTC
TII,TITAN MINING CORP,stock,XASE
CNTSF,CINT GROUP AB,stock,OOTC
PCPDF,PACIFIC CENTURY PREMIUM DEVE,stock,OOTC
ZAUG,INNOV EQ PROTECT ETF - 1 AUG,etf,BATS
PQOC,PGIM NASDAQ-100 B12 ETF OCT,etf,XNAS
PBMY,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
ALMMF,ALUMINUM CORP OF CHINA LTD-H,stock,OOTC
SKK,SKK HOLDINGS LTD,stock,XNAS
CRBP,CORBUS PHARMACEUTICALS HOLDI,stock,XNAS
DFEB,FT VEST U.S. EQUITY DEEP BUF,etf,BATS
TXUG,THORNBURG INTRNATIN GROW ETF,etf,XNAS
ONXGF,ONYX GOLD CORP,stock,OOTC
RPHS,REGENTS PARK HEDGED MARKET,etf,BATS
BKDV,BNY MELLON DYNAMIC VALUE,etf,ARCX
SVTRF,SEVERN TRENT PLC,stock,OOTC
THS,TREEHOUSE FOODS INC,stock,XNYS
FFEB,FT VEST US EQUITY BUFFER ETF,etf,BATS
QRMI,GLOBAL X NASDAQ 100 RISK MAN,etf,XNAS
AMTX,AEMETIS INC,stock,XNAS
PCAR,PACCAR INC,stock,XNAS
PUKPF,PRUDENTIAL PLC,stock,OOTC
FGEN,FIBROGEN INC,stock,XNAS
NVCT,NUVECTIS PHARMA INC,stock,XNAS
RCKY,ROCKY BRANDS INC,stock,XNAS
DTRO,DELTRON INC,stock,OOTC
BKD,BROOKDALE SENIOR LIVING INC,stock,XNYS
IDEQ,LAZARD INTL DYNAMIC EQY ETF,etf,ARCX
IQLT,ISHARES MSCI INTERNATIONAL Q,etf,ARCX
RJDG,RJD GREEN INC,stock,OOTC
SCBZ,SCOOBEEZ GLOBAL INC,stock,OOTC
TOOD,THERMWOOD CORP,stock,OOTC
NNBP,NANOBAC PHARMACEUTICALS INC,stock,OOTC
CIIHF,CITIC SECURITIES CO LTD-H,stock,OOTC
EVRC,EVERCEL INC,stock,OOTC
SACQF,SPREE ACQUISITION CORP 1 LTD,stock,OOTC
ZTRE,F/M 3-YEAR INV GR CORP B ETF,etf,XNAS
AGOAF,ABENGOA SA- B SHARES,stock,OOTC
IMIMF,COPPER QUEST EXPLORATION INC,stock,OOTC
JSCIF,JUDGES SCIENTIFIC PLC,stock,OOTC
IDNA,ISHARES GEN-IMMUNOLOGY HLTH,etf,ARCX
RZONF,RIZE ONCOLOGY INC,stock,OOTC
FPBC,FIRST PACIFIC BANCORP,stock,OOTC
TDWD,TAILWIND 2.0 ACQUISITIO-CL A,stock,XNAS
HMBL,HUMBL INC,stock,OOTC
EGMCF,EMERGENT METALS CORP,stock,OOTC
RZZN,JIALIJIA GROUP CORP LTD,stock,OOTC
ELMGF,ELEMENT79 GOLD CORP,stock,OOTC
NTHD,NETIMPACT HOLDINGS INC,stock,OOTC
PTHHF,PATH2 HYDROGEN AG,stock,OOTC
CDC,VICTORYSHARES US EQ INCOME E,etf,XNAS
SEI,SOLARIS ENERGY INFRASTRUCTUR,stock,XNYS
AHHMS,ARRIVED HOMES 5 SER CLARK,stock,OOTC
CBTTF,CATHEDRA BITCOIN INC,stock,OOTC
SAMT,STRATEGAS MACRO THEM OPPS,etf,ARCX
CSTE,CAESARSTONE LTD,stock,XNAS
REGL,PRSHRS S&P MID 400 DVD ARIST,etf,BATS
CHIZF,CHINA TRADITIONAL CHINESE ME,stock,OOTC
MRCHF,H.U. GROUP HOLDINGS INC,stock,OOTC
LIAM,LIFEX 2055 INF-PRT LONG-INC,etf,BATS
PAPR,INNOVATOR U.S. EQUITY POWER,etf,BATS
MLHC,M LINE HOLDINGS INC,stock,OOTC
NEVIF,NEVIS BRANDS INC,stock,OOTC
LILMF,LILIUM NV,stock,OOTC
USSH,WISDOMTREE 1-3 Y LAD TRY FD,etf,XNAS
FDCHF,FUNDING CIRCLE HOLDINGS,stock,OOTC
TGNT,TOTALIGENT INC,stock,OOTC
NEWZ,STCKSPS AI-PW S US ALL C ETF,etf,XNAS
MCLDF,MCLOUD TECHNOLOGIES CORP,stock,OOTC
IGEB,ISHARES INVESTMENT GRADE SYS,etf,BATS
PCRDF,PCA CORP,stock,OOTC
SBMSF,DANAKALI LTD,stock,OOTC
BDL,FLANIGAN'S ENTERPRISES INC,stock,XASE
DLPTF,LIAONING PORT CO LTD-H,stock,OOTC
CASBF,CANSINO BIOLOGICS INC-H,stock,OOTC
AMN,AMN HEALTHCARE SERVICES INC,stock,XNYS
MTWUS,MASTERWORKS 111 LLC,stock,OOTC
BG,BUNGE GLOBAL SA,stock,XNYS
GNCAQ,GENOCEA BIOSCIENCES INC,stock,OOTC
TYGIF,TOYO GOSEI CO LTD,stock,OOTC
QQCFF,INVESCO NASDAQ 100 INDEX ETF,etf,OOTC
AQCP,AQ CORP,stock,OOTC
GII,SPDR S&P GLOBAL INFRASTRUCTU,etf,ARCX
PSCQ,PACER SWAN SOS CONS OCT ETF,etf,BATS
NUBD,NUVEEN ESG US AGGREGATE BOND,etf,ARCX
MSOO,LVRG SHR 2X ACLR MSTR M ETF,etf,BATS
VOYX,TRADR 2X LNG VOYG DLY ETF,etf,BATS
RDIB,READING INTERNATIONAL INC-B,stock,XNAS
NWPIF,FLINT CORP,stock,OOTC
DISO,YIELDMAX DIS OI STRATEGY ETF,etf,ARCX
TSLVF,TIER ONE SILVER INC,stock,OOTC
SINT,SINTX TECHNOLOGIES INC,stock,XNAS
MAS,MASCO CORP,stock,XNYS
BUYZ,FRANKLIN DISRUPTIVE COMMERCE,etf,BATS
AHWNS,ARRIVED HOMES LLC SER WINDSO,stock,OOTC
EMHLF,EUROPEAN METALS HOLDINGS-DI,stock,OOTC
LAPR,INNOV PR INC 15 B ETF - APR,etf,BATS
VFC,VF CORP,stock,XNYS
GLBH,GLOBALTECH HOLDINGS INC,stock,OOTC
TWELF,TOKENWELL PLATFORMS INC,stock,OOTC
MAVF,MATRIX ADVISORS VALUE ETF,etf,ARCX
USVN,F/M US TREASURY 7 YEAR NOTE,etf,XNAS
SKJJF,SPDR S&P/ASX 200 ETF,etf,OOTC
AUBCF,ASIA UNITED BANK,stock,OOTC
BDCI,BTC DEVELOPMENT CORP-CL A,stock,XNAS
SGRY,SURGERY PARTNERS INC,stock,XNAS
TGHLF,TORNADO INFRASTRUCTURE EQUIP,stock,OOTC
AHBYS,ARRIVED HOMES 3 SER BENNY,stock,OOTC
DAUGF,DESERT GOLD VENTURES INC,stock,OOTC
MGPHF,MASON RESOURCES INC.,stock,OOTC
BORR,BORR DRILLING LTD,stock,XNYS
SBSTF,SBS TRANSIT LTD,stock,OOTC
ONNVF,ONCO-INNOVATIONS LTD,stock,OOTC
NTSK,NETSKOPE INC-CL A,stock,XNAS
DBCCF,DECIBEL CANNABIS CO INC,stock,OOTC
DVNHF,FRONTIER SERVICES GROUP LTD,stock,OOTC
BKBLF,MAGNETIC NORTH ACQUISITION C,stock,OOTC
ENYNF,ENERGY POWER SYSTEMS LTD,stock,OOTC
INXTF,INX LTD-INX TOKENS,stock,OOTC
AHNMF,ARCHON MINERALS LTD,stock,OOTC
PSI,INVESCO SEMICONDUCTORS ETF,etf,ARCX
MDXL,MEDIXALL GROUP INC,stock,OOTC
BHST,BIOHARVEST SCIENCES INC,stock,XNAS
TLRY,TILRAY BRANDS INC,stock,XNAS
MSURF,MEDICA SUR S.A.B. - SER B,stock,OOTC
BSJR,INVESCO BULLETSHARES 2027 HY,etf,XNAS
ADHC,AMERICAN DIVERSIFIED HOLDING,stock,OOTC
HKPD,HONG KONG PHARMA DIGITAL TEC,stock,XNAS
CMLMF,CML MICROSYSTEMS PLC,stock,OOTC
MSWNS,MASTERWORKS VAULT 4 SER 381,stock,OOTC
STAOF,SING TAO NEWS CORP LTD,stock,OOTC
SYNA,SYNAPTICS INC,stock,XNAS
NKGN,NKGEN BIOTECH INC,stock,OOTC
YAYO,EVMO INC,stock,OOTC
AHPTS,ARRIVED HOMES SER PLUMTREE,stock,OOTC
BGOUF,BANG & OLUFSEN A/S,stock,OOTC
ARRNF,AMERICAN RARE EARTHS LTD,stock,OOTC
PLTXF,JIVA TECHNOLOGIES INC,stock,OOTC
BACC,BLUE ACQUISITION CORP-CL A,stock,XNAS
SLGB,SMART LOGISTICS GLOBAL LTD,stock,XNAS
PDLB,PONCE FINANCIAL GROUP INC,stock,XNAS
IGFFF,INFINITO GOLD LTD,stock,OOTC
SVNJ,727 COMMUNICATIONS INC,stock,OOTC
PEYUF,PEYTO EXPLORATION & DEV CORP,stock,OOTC
BLVDF,BLOK DIGITAL LTD,stock,OOTC
ADBG,LEVERAGE SHARES 2X ADBE,etf,XNAS
XPNGF,XPENG INC - CLASS A SHARES,stock,OOTC
NORX,NORSTRA ENERGY INC,stock,OOTC
DFII,FT VEST BTC STRA & TR IN ETF,etf,ARCX
GCRIF,CLEAN ENERGY TRANSITION INC,stock,OOTC
SOUTF,SOUTHERN ENERGY CORP,stock,OOTC
CDELF,CANDELARIA MINING CORP,stock,OOTC
TPYP,TORTOISE NORTH AMERICAN PIPE,etf,XNYS
SHLFF,SHELFIE-TECH LTD,stock,OOTC
PMDI,PSYCHEMEDICS CORP,stock,OOTC
WHYRF,WEST HIGH YIELD WHY RESOURCE,stock,OOTC
BGFGF,BEAUCE GOLD FIELDS INC,stock,OOTC
DON,WISDOMTREE US MIDCAP DIVIDEN,etf,ARCX
PBDE,PGIM S&P 500 BUFF 20 ETF DEC,etf,BATS
WWPW,WIND WORKS POWER CORP,stock,OOTC
ADXS,AYALA PHARMACEUTICALS INC,stock,OOTC
NTPR,NUTRAPRODUCTS INC,stock,OOTC
ASIC,ATEGRITY SPECIALTY HOLDINGS,stock,XNYS
CWVLF,CROWN POINT ENERGY INC,stock,OOTC
DYYXF,DB COMMODITY DOUBLE LONG,etf,OOTC
BYPLF,BODYCOTE PLC,stock,OOTC
ANLBF,ATON RESOURCES INC,stock,OOTC
EBKOF,ERSTE GROUP BANK AG,stock,OOTC
BMCS,BIOTECH MEDICS INC,stock,OOTC
RGNX,REGENXBIO INC,stock,XNAS
CZBC,CITIZENS BANCORP/ORE,stock,OOTC
BSBK,BOGOTA FINANCIAL CORP,stock,XNAS
CGLO,CORO GLOBAL INC,stock,OOTC
GDEC,FT VEST US EQUITY MODERATE B,etf,BATS
CPRT,COPART INC,stock,XNAS
TSNLF,TRISTEL PLC,stock,OOTC
