symbol,name,type,exchange
ISOUF,ISHARES USD ASIA HYLD BD-ETF,etf,OOTC
TEKX,SPDR GALAXY TRANSFORM TA ETF,etf,XNAS
VHLGF,VALUETRONICS HOLDINGS LTD,stock,OOTC
XTAP,INNOVATOR US EQTY ACCEL PL,etf,BATS
LIMI,THEMES LITHIUM & BATTERY MIN,etf,BATS
ACVES,ARRIVED HOMES LLC SER COVE,stock,OOTC
LEIC,LEAD INNOVATION CORP,stock,OOTC
OOTYF,OOTOYA CO LTD,stock,OOTC
DXST,DECENT HOLDING INC-A,stock,XNAS
SDAZF,STUDIO ALICE CO LTD,stock,OOTC
QWLD,SPDR MSCI WORLD STRATEGICFAC,etf,ARCX
DISO,YIELDMAX DIS OI STRATEGY ETF,etf,ARCX
SHGPF,SHELLY GROUP SE,stock,OOTC
UNG,US NATURAL GAS FUND LP,etf,ARCX
BBHM,BBH SELECT MID CAP ETF,etf,ARCX
UAPC,UNITED AMERICAN PETROLEUM CO,stock,OOTC
MGRT,MEGA FORTUNE CO LTD,stock,XNAS
UDEC,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
ETRXF,ETRION CORP,stock,OOTC
LTHUQ,LITHIUM TECHNOLOGY CORP,stock,OOTC
COOK,TRAEGER INC,stock,XNYS
SLAHF,STELLA CHEMIFA CORP,stock,OOTC
GROY,GOLD ROYALTY CORP,stock,XASE
PHVS,PHARVARIS NV,stock,XNAS
DROHF,DEUTSCHE ROHSTOFF AG,stock,OOTC
SODE,SOCIAL DETENTION INC,stock,OOTC
EHSI,ELITE HEALTH SYSTEMS INC,stock,OOTC
MWVDS,MASTERWORKS VAULT 1 SER 309,stock,OOTC
RSMBS,RSE ARCHIVE INT SER-18ZION,stock,OOTC
AGLY,ATLANTIS GLORY INC,stock,OOTC
LEOPF,LEOPALACE21 CORP,stock,OOTC
AKHOF,AKER HORIZONS ASA,stock,OOTC
RSPE,INVESCO ESG SP 500 EQ WEIGHT,etf,ARCX
MTSKF,MATSUOKA CORP,stock,OOTC
ICRD,INTERNATIONAL CARD ESTABLISH,stock,OOTC
LFHLF,LAI FUNG HOLDINGS LTD,stock,OOTC
YORI,YORA INTERNATIONAL INC,stock,OOTC
QQQM,INVESCO NASDAQ 100 ETF,etf,XNAS
BOEU,DIREXION DLY BA BULL 2X SHR,etf,XNAS
MDB,MONGODB INC,stock,XNAS
DEER,DEER CONSUMER PRODUCTS INC,stock,OOTC
SBVTF,SABVEST CAPITAL LTD,stock,OOTC
KEMX,KRANESHARES MSCI E-MKT EX-CH,etf,ARCX
XWDCF,ISHARES MSCI WORLD INDEX ETF,etf,OOTC
FTRE,FORTREA HOLDINGS INC,stock,XNAS
GLXZ,GALAXY GAMING INC,stock,OOTC
MFUT,CAMBRIA CHESAPEAKE PURE TRND,etf,BATS
RSCTS,RSE ARCHIVE LLC INT SER,stock,OOTC
ILPMF,PERMANENT TSB GROUP HOLDINGS,stock,OOTC
LEAD,SIREN DIVCON LEADERS DIVIDEN,etf,BATS
CNSP,CNS PHARMACEUTICALS INC,stock,XNAS
FRBMF,FIREBIRD METALS LTD,stock,OOTC
ADCOF,ADCORE INC,stock,OOTC
PMTYF,PLAYMATES TOYS LTD,stock,OOTC
URPLF,NEW KLONDIKE EXPLORATION LTD,stock,OOTC
PPAL,PEOPLES TR CO ST ALBANS VT,stock,OOTC
CAMDF,CISARUA MOUNTAIN DAIRY PT TB,stock,OOTC
KVLQF,VALORE METALS CORP,stock,OOTC
USMT,US METRO BANCORP,stock,OOTC
NAMM,NAMIB MINERALS,stock,XNAS
LIT,GLOBAL X LITHIUM & BATTERY T,etf,ARCX
QBCRF,QUEBECOR INC  -CL B,stock,OOTC
NXE,NEXGEN ENERGY LTD,stock,XNYS
NFYEF,NFI GROUP INC,stock,OOTC
TTCAF,TS TECH CO LTD,stock,OOTC
CRNC,CERENCE INC,stock,XNAS
CMCLF,CMOC GROUP LTD-H,stock,OOTC
MSOO,LVRG SHR 2X ACLR MSTR M ETF,etf,BATS
ANCMF,ANCOM NYLEX BHD,stock,OOTC
HYUP,XTRS HI BETA HI YIELD ETF,etf,ARCX
AHGNS,ARRIVED HOMES LLC SER GEN,stock,OOTC
MORN,MORNINGSTAR INC,stock,XNAS
IDEA,INVENT VENTURES INC,stock,OOTC
RRVDS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
AHGTS,ARRIVED HOMES SER GRETAL,stock,OOTC
MPHMF,CALLITAS HEALTH INC,stock,OOTC
TLSA,TIZIANA LIFE SCIENCES LTD,stock,XNAS
GWMGF,GREAT WESTERN MINERALS GROUP,stock,OOTC
ISMJF,ISHARES CORE MSCI PACIF X-JP,etf,OOTC
JTGPF,JUST GROUP PLC,stock,OOTC
CRH,CRH PLC,stock,XNYS
QQMG,INVESCO ESG NASDAQ 100,etf,XNAS
REGRF,NEW WORLD SOLUTIONS INC,stock,OOTC
WEBL,DIREXION DAILY DOW JONES INT,etf,ARCX
GASE,GASE ENERGY INC,stock,OOTC
PERCF,PERCHERON THERAPEUTICS LTD,stock,OOTC
CUBXF,CUBICFARM SYSTEMS CORP,stock,OOTC
TETOF,TECTONIC METALS INC,stock,OOTC
PURA,PURATION INC,stock,OOTC
SIL,GLOBAL X SILVER MINERS ETF,etf,ARCX
SNSR,GLOBAL X INTERNET OF THINGS,etf,XNAS
ALBAF,ALBA MINERAL RESOURCES PLC,stock,OOTC
GENM,GENTER CAPITAL MUNICIPAL,etf,ARCX
GPOVF,GRUPO CARSO SAB DE CV-SER A1,stock,OOTC
EXBX,EXOBOX TECHNOLOGIES CORP,stock,OOTC
AINHF,AI-MEDIA TECHNOLOGIES LTD,stock,OOTC
HACBF,HACHIJUNI BANK LTD/THE,stock,OOTC
ARKAF,ARKEMA,stock,OOTC
NICH,NITCHES INC,stock,OOTC
TRSBF,3SBIO INC,stock,OOTC
BATXF,BATTERY X METALS INC,stock,OOTC
METU,DIREX DAILY META BULL 2X SHS,etf,XNAS
SGLY,SINGULARITY FUTURE TECHNOLOG,stock,XNAS
CTFMS,CITYFUNDS I LLC MIAMI,stock,OOTC
OSCI,OSCEOLA GOLD INC,stock,OOTC
SCOR,COMSCORE INC,stock,XNAS
SSSXF,SPDR EUROPE ENERGY,etf,OOTC
PANW,PALO ALTO NETWORKS INC,stock,XNAS
EBQLF,EBIQUITY PLC,stock,OOTC
YNFGF,YUNFENG FINANCIAL GROUP LTD,stock,OOTC
TVAL,T. ROWE PRICE VALUE ETF,etf,ARCX
STBQ,AMPLIFY STABLECOIN TECH,etf,ARCX
JHHY,JOHN HANCOCK HIGH YIELD ETF,etf,ARCX
GCAN,GREATER CANNABIS CO INC/THE,stock,OOTC
IWLG,NYLI WINSLOW LRG CAP GRW ETF,etf,ARCX
SHGR,SUCCESS HOLDING GROUP CORP U,stock,OOTC
AHJPS,ARRIVED HOMES SER JUPITER,stock,OOTC
ANEL,DEFIANCE DT 2X LG ANET ETF,etf,XNAS
CZAR,THEMES NATURAL MONOPOLY ETF,etf,XNAS
MDWK,MDWERKS INC,stock,OOTC
OSGSF,OSAKA GAS CO LTD,stock,OOTC
NXLLF,NUIX LTD,stock,OOTC
NVR,NVR INC,stock,XNYS
WRRZF,WALKER RIVER RESOURCES CORP,stock,OOTC
REBN,REBORN COFFEE INC,stock,XNAS
OKUR,ONKURE THERAPEUTICS INC-A,stock,XNAS
BCINF,BANDO CHEMICAL INDUSTRIES,stock,OOTC
DVXY,WEBS CON DISC XLY DV ETF-USD,etf,XNAS
CINGF,COINSILIUM GROUP LTD,stock,OOTC
EFAV,ISHARES MSCI EAFE MIN VOL FA,etf,BATS
SHYD,VANECK SH HI YLD MUNI,etf,BATS
EMSKF,GERMANIUM MINING CORP,stock,OOTC
CRGH,ZHONGHE BRAND YUNJIGOU TECHN,stock,OOTC
NMYSF,NAMSYS INC,stock,OOTC
PYLD,PIMCO MULTISECTOR BOND ACTV,etf,ARCX
FONU,FONU2 INC,stock,OOTC
ISFUF,ISH USD FLOAT BOND EUR-H DIS,etf,OOTC
ELAN,ELANCO ANIMAL HEALTH INC,stock,XNYS
SWNAF,MIRATAP INC,stock,OOTC
EURK,EUREKA ACQUISITION CORP,stock,XNAS
BBW,BUILD-A-BEAR WORKSHOP INC,stock,XNYS
OSUR,ORASURE TECHNOLOGIES INC,stock,XNAS
FRFHF,FAIRFAX FINANCIAL HLDGS LTD,stock,OOTC
STIP,ISHARES 0-5 YEAR TIPS BOND E,etf,ARCX
SCTN,SCHIMATIC CASH TRANSACTIONS,stock,OOTC
KBRIF,KOBO RESOURCES INC,stock,OOTC
BSMT,INVESCO BULLETSHARES 2029 MB,etf,XNAS
LEAT,LEATT CORP,stock,OOTC
SDSS,SUSPECT DETECTION SYSTEMS IN,stock,OOTC
TTBKF,2020 BULKERS LTD,stock,OOTC
GORAF,GOLDREA RESOURCES CORP,stock,OOTC
RCVJS,RSE INNOVATION LLC SER-THE,stock,OOTC
PBHG,PBS HOLDING INC,stock,OOTC
HISF,FIRST TR HI INC STRAT FOC,etf,XNAS
APIE,ACTIVEPASSIVE INTL EQTY ETF,etf,ARCX
ASUR,ASURE SOFTWARE INC,stock,XNAS
LNTH,LANTHEUS HOLDINGS INC,stock,XNAS
CLF,CLEVELAND-CLIFFS INC,stock,XNYS
LICT,LICT CORP,stock,OOTC
ZZZOF,ZINC ONE RESOURCES INC,stock,OOTC
CATV,4CABLE TV INTERNATIONAL INC,stock,OOTC
GIGM,GIGAMEDIA LTD,stock,XNAS
ICOSF,INTERCOS SPA,stock,OOTC
SBU,LEVERAGE SHARES 2X SBUX,etf,XNAS
CGMBF,CHINA MINSHENG BANKING COR-H,stock,OOTC
ELYS,ELYS BMG GROUP INC,stock,OOTC
GNMSF,GENMAB A/S,stock,OOTC
MPG,LEVERAGE SHARES 2X MP,etf,XNAS
CLMPF,CANADIAN PREMIUM SAND INC,stock,OOTC
CITR,GENERAL ENTERPRISE VENTURES,stock,XASE
SCDA,B-SCADA INC,stock,OOTC
RIGH,RIGHTSMILE INC,stock,OOTC
IUS,INVESCO RAFI STRATEGIC US ET,etf,XNAS
CHRUF,CHORUS LTD,stock,OOTC
NRSAF,NORSE ATLANTIC ASA,stock,OOTC
NLMP,NATIONAL LAMPOON INC,stock,OOTC
GLNG,GOLAR LNG LTD,stock,XNAS
NNI,NELNET INC-CL A,stock,XNYS
GFGSF,GFG RESOURCES INC,stock,OOTC
SSTI,SOUNDTHINKING INC,stock,XNAS
PGY,PAGAYA TECHNOLOGIES LTD -A,stock,XNAS
FSHUF,FU SHOU YUAN INTERNATIONAL,stock,OOTC
GNLAF,GENESIS LAND DEVELOPMENT CO,stock,OOTC
SPT,SPROUT SOCIAL INC - CLASS A,stock,XNAS
RARFS,RSE ARCHIVE LLC INT SER-1962,stock,OOTC
UBND,VICTORYSHARES CORE PLUS INTE,etf,XNAS
FCBD,FRONTIER ASSET CORE BOND ETF,etf,ARCX
GTII,GLOBAL TECH INDUSTRIES GROUP,stock,OOTC
FJTNF,FUJI MEDIA HOLDINGS INC,stock,OOTC
CORT,CORCEPT THERAPEUTICS INC,stock,XNAS
TOWN,TOWNE BANK,stock,XNAS
NBVB,NATIONWIDE BEVERAGE BOTTLING,stock,OOTC
SPPMF,SPD MSC ALL COU WO HDG - USD,etf,OOTC
NTBP,NEW TRIPOLI BANCORP INC,stock,OOTC
MLPR,ETRACS 150% ALERIAN MLP ETN,etf,ARCX
PENN,PENN ENTERTAINMENT INC,stock,XNAS
OSCG,LEVERAGE SHARES 2X OSCR,etf,XNAS
MTYMF,MATSUMOTO YUSHI-SEIYAKU CO,stock,OOTC
SGETF,SUMBER GLOBAL ENERGY PT,stock,OOTC
LMFA,LM FUNDING AMERICA INC,stock,XNAS
DERM,JOURNEY MEDICAL CORP,stock,XNAS
ATKR,ATKORE INC,stock,XNYS
XTMIF,XTM INC,stock,OOTC
TMAK,TOUCHMARK BANCSHARES INC,stock,OOTC
HEAL,GLOBAL X HEALTHTECH ETF,etf,XNAS
NEOV,NEOVOLTA INC,stock,XNAS
ASTAQ,ASTRA VEDA CORP,stock,OOTC
SLVP,ISHARES MSCI GLOBAL SILVER A,etf,BATS
CRNRF,CARBINE RESOURCES LTD,stock,OOTC
NOG,NORTHERN OIL AND GAS INC,stock,XNYS
PRNT,THE 3D PRINTING ETF,etf,BATS
LSAK,LESAKA TECHNOLOGIES INC,stock,XNAS
CHE,CHEMED CORP,stock,XNYS
GNIIF,GNI GROUP LTD,stock,OOTC
MCHT,MAUCH CHUNK TRUST FINANCIAL,stock,OOTC
AVTXF,AVANTIUM,stock,OOTC
WOLWF,WOOLWORTHS GROUP LTD,stock,OOTC
INMU,ISHARES INTERMEDIATE MUNI IN,etf,ARCX
L,LOEWS CORP,stock,XNYS
EAGL,EAGLE CAPITAL SELECT EQTY,etf,ARCX
CVI,CVR ENERGY INC,stock,XNYS
MDDM,MDM GROUP INC,stock,OOTC
IUSG,ISHARES CORE S&P U.S. GROWTH,etf,XNAS
ERFB,ERF WIRELESS INC,stock,OOTC
FULT,FULTON FINANCIAL CORP,stock,XNAS
FBSBF,4BASEBIO PLC,stock,OOTC
WSRUF,WASECO RESOURCES INC,stock,OOTC
NXDCF,NEXTDC LTD,stock,OOTC
SMTEF,SMART EYE AB,stock,OOTC
PPG,PPG INDUSTRIES INC,stock,XNYS
RKTNF,RAKUTEN BANK LTD,stock,OOTC
MWKPS,MASTERWORKS 107 LLC,stock,OOTC
HBKRF,HIGHBANK RESOURCES LTD,stock,OOTC
MBAI,CHECK CAP LTD,stock,XNAS
PCCYF,PETROCHINA CO LTD-H,stock,OOTC
CFRXQ,CONTRAFECT CORP,stock,OOTC
FLTR,VANECK IG FLOATING RATE ETF,etf,ARCX
KGRN,KRANESHARES MSCI CHINA CLEAN,etf,ARCX
FBIZ,FIRST BUSINESS FINANCIAL SER,stock,XNAS
NSGP,NEWSTREAM ENERGY TECHNOLOGIE,stock,OOTC
SBND,COLUMBIA SHRT DUR BND ETF,etf,ARCX
STMGF,STAMPER OIL & GAS CORP,stock,OOTC
LBTYK,LIBERTY GLOBAL LTD-C,stock,XNAS
FLAX,FRANKLIN FTSE ASIA EX JAPAN,etf,ARCX
UNLRF,UNILEVER INDONESIA TBK PT,stock,OOTC
NRTZF,NORITZ CORP,stock,OOTC
SOSAF,SOSTRAVEL.COM SPA,stock,OOTC
BGAOF,PROXIMUS,stock,OOTC
CDX,SIMPLIFY HIGH YIELD ETF,etf,ARCX
AHEWS,ARRIVED HOMES SER EASTWOOD,stock,OOTC
UTRS,MINERVA SURGICAL INC,stock,OOTC
VRNO,VERANO HOLDINGS CORP/NV,stock,OOTC
HUSV,FT HORIZON MNGD VOL DOM ETF,etf,ARCX
NSEIF,NIPPON SEIKI CO LTD,stock,OOTC
EZRO,ALPHADRD DFNCVE SCTR RTN ETF,etf,XNAS
IRON,DISC MEDICINE INC,stock,XNAS
SGDM,SPROTT GOLD MINERS ETF,etf,ARCX
HASTF,HAMAK STRATEGY LTD,stock,OOTC
CVNA,CARVANA CO,stock,XNYS
BSSC,BANK SOUTHSIDE VA CORPORATIO,stock,OOTC
IMCLF,I-MOBILE CO LTD,stock,OOTC
MSKCS,MASTERWORKS 160 LLC - CL A,stock,OOTC
MEDAF,MEDARO MINING CORP,stock,OOTC
SUSL,ISHARES ESG MSCI USA LEADERS,etf,XNAS
XRT,SS SPDR S&P RETAIL ETF,etf,ARCX
FBGI,FOODBASE GROUP INC,stock,OOTC
TSMY,YIELDMAX TSM OPT INC STRAT,etf,ARCX
JADA,JADE ART GROUP INC,stock,OOTC
ALYAF,ALITHYA GROUP INC-CLASS A,stock,OOTC
AOK,ISHARES CORE 30/70 CONSERVAT,etf,ARCX
NUTR,NUSATRIP INC,stock,XNAS
NCLTF,NITORI HOLDINGS CO LTD,stock,OOTC
SGCFF,SAGICOR FINANCIAL CO LTD,stock,OOTC
INSO,INDUSTRY SOURCE CONSULTING I,stock,OOTC
SCDL,ETRACS 2X DIVID FACTR TR,etf,ARCX
PLIXF,PRAIRIE LITHIUM LTD,stock,OOTC
OBSJF,OBRASCON HUARTE LAIN S.A.,stock,OOTC
EXE,EXPAND ENERGY CORP,stock,XNAS
MCRT,MICROART INC,stock,OOTC
CREV,CARBON REVOLUTION PLC,stock,XNAS
CBDHF,HEMPFUSION WELLNESS INC,stock,OOTC
JFLI,JPMORGAN FLEXIBLE INCOME ETF,etf,ARCX
SMSKF,SUMISEKI HOLDINGS INC,stock,OOTC
DGS,WISDOMTREE EM SMALL CAP,etf,ARCX
TSLW,ROUNDHILL TSLA WEEKLYPAY ETF,etf,BATS
QLVE,FLEXSHARES EMERGING MARKETS,etf,ARCX
RUN,SUNRUN INC,stock,XNAS
MCZAF,MAD CATZ INTERACTIVE INC,stock,OOTC
UAVS,AGEAGLE AERIAL SYSTEMS INC,stock,XASE
MXZFS,MASTERWORKS 057 LLC,stock,OOTC
MVST,MICROVAST HOLDINGS INC,stock,XNAS
VGSR,VERT GLB SUST RE ETF,etf,XNAS
CHPY,YLDMX SMICON PO OPTN INC ETF,etf,ARCX
BNKD,MICROSECTORS BB 3X I LEV ETN,etf,ARCX
KNGZ,FT - S&P 500 DVD ARISTOCRATS,etf,XNAS
SSTRF,SILVERSTAR HOLDINGS LTD,stock,OOTC
CTAGF,CAPITA PLC,stock,OOTC
MIRA,MIRA PHARMACEUTICALS INC,stock,XNAS
CMOT,CURTISS MOTORCYCLES CO INC,stock,OOTC
SPBU,ALLIZIM BUF15 UNCPD ALOC ETF,etf,BATS
MLULF,MULTI UNITS LUXEMBOURG SICAV,etf,OOTC
MWVLS,MASTERWORKS VAULT 4 SER 385,stock,OOTC
QLTI,GMO INTERNATIONAL QLTY ETF,etf,ARCX
TIGO,MILLICOM INTL CELLULAR S.A.,stock,XNAS
BLKXF,ISHARE MSCI USA SCR UCITS-UA,etf,OOTC
CANQF,CANAQUEST MEDICAL CORP,stock,OOTC
QNTM,QUANTUM BIOPHARMA-B SUB VOT,stock,XNAS
QMNV,FT NDQ100 MOD BUFF ETF - NOV,etf,BATS
VYX,NCR VOYIX CORP,stock,XNYS
ESLGF,LOGISTICS DEVELOPMENT GROUP,stock,OOTC
ABCS,ALPHA BLUE CAP US S-M DYN,etf,XNAS
LYFX,TRADR 2X LONG LYFT DAILY ETF,etf,BATS
VTECF,VORTEX ENERGY CORP,stock,OOTC
CHHYF,CHARBONE HYDROGEN CORP,stock,OOTC
BITQ,BITWISE CRYPTO IND INNOV ETF,etf,ARCX
EUSB,ISHR ESG ADVN UNIVERSAL BD-$,etf,ARCX
XLV,SS HEALTH CARE SELECT SECTOR,etf,ARCX
EMOR,HEALIXA INC,stock,OOTC
AVDL,AVADEL PHARMACEUTICALS,stock,XNAS
SHIM,SHIMMICK CORP,stock,XNAS
SOPH,SOPHIA GENETICS SA,stock,XNAS
EQAL,INVESCO RUSSELL 1000 EQUAL W,etf,ARCX
OTTV,VIVA ENTERTAINMENT GROUP INC,stock,OOTC
PYNKF,PERIMETER MEDICAL IMAGING AI,stock,OOTC
FPE,FT-PREFERRED SECUR & INC ETF,etf,ARCX
FTFY,FIT AFTER FIFTY INC,stock,OOTC
VCIGF,VITREOUS GLASS INC,stock,OOTC
KNKT,KUNEKT CORP,stock,OOTC
SNHMF,SHINNIHON CORP,stock,OOTC
CBT,CABOT CORP,stock,XNYS
MEC,MAYVILLE ENGINEERING CO INC,stock,XNYS
ADIL,ADIAL PHARMACEUTICALS INC,stock,XNAS
PTZH,PHOTOZOU HOLDINGS INC,stock,OOTC
CSWYF,CHINA SHINEWAY PHARMACEUTICA,stock,OOTC
CLLKF,BICO GROUP AB,stock,OOTC
BRDLF,BROADLEAF CO LTD,stock,OOTC
SILLF,SARINE TECHNOLOGIES LTD,stock,OOTC
EVUS,ISHARES ESG AW MSCI US VALUE,etf,BATS
CDL,VICTORYSHARES US LARGE CAP H,etf,XNAS
ALHDF,ALCO HOLDINGS LTD,stock,OOTC
DYTA,SGI DYNAMIC TACTICAL ETF,etf,XNAS
VTI,VANGUARD TOTAL STOCK MKT ETF,etf,ARCX
AHCIS,ARRIVED STR LLC SER CARDINAL,stock,OOTC
BXPHF,BOTANIX PHARMACEUTICALS LTD,stock,OOTC
PRIM,PRIMORIS SERVICES CORP,stock,XNYS
GNGYF,GUANGSHEN RAILWAY CO LTD-H,stock,OOTC
IXUAF,ISHARS MSCI WORLD EX-USA ETF,etf,OOTC
