symbol,name,type,exchange
HCHL,HAPPY CITY HOLDINGS LTD - A,stock,XNAS
BONTQ,BON-TON STORES INC/THE,stock,OOTC
ABXXF,ABAXX TECHNOLOGIES IN,stock,OOTC
INND,INNERSCOPE HEARING TECHNOLOG,stock,OOTC
LIF,LIFE360 INC,stock,XNAS
HYSR,SUNHYDROGEN INC,stock,OOTC
ASCCF,ASICS CORP,stock,OOTC
SMFX,S A M TRADE ASIA PTE LTD,stock,OOTC
MPU,MEGA MATRIX INC,stock,XASE
BAYZF,BAYER AG-REG,stock,OOTC
LAAOF,LI AUTO INC-CLASS A,stock,OOTC
NNEX,TRADR 2X LONG NNE DAILY ETF,etf,BATS
AKRE,AKRE FOCUS ETF,etf,ARCX
EXCE,EXCO RESOURCES INC,stock,OOTC
AKBIF,AKEBONO BRAKE INDUSTRY CO,stock,OOTC
TOCLF,TOCALO CO LTD,stock,OOTC
EU,ENCORE ENERGY CORP,stock,XNAS
RYES,RISE GOLD CORP,stock,OOTC
NCFFF,NORTHCLIFF RESOURCES LTD,stock,OOTC
JNEU,ALLIANZIM US BF15 UNCAP JUN,etf,BATS
TNMG,TNL MEDIAGENE,stock,XNAS
ODJBF,ODFJELL SE-B SHS,stock,OOTC
BSTGF,BOUSTEAD SINGAPORE LTD,stock,OOTC
IMXFF,ISHARES CORE MSCI EUROPE MHA,etf,OOTC
IPCFF,INTERNATIONAL PETROLEUM CORP,stock,OOTC
ORRCF,OROCO RESOURCE CORP,stock,OOTC
AMCX,AMC NETWORKS INC-A,stock,XNAS
FBDC,FT CONF BDC ETF,etf,ARCX
DEW,WISDOMTREE GLOBAL HIGH DIVID,etf,ARCX
HUMN,ROUNDHILL HUMANOID ROBOTICS,etf,BATS
PSIQ,PROFILE SOLUTIONS INC,stock,OOTC
IUSV,ISHARES CORE S&P U.S. VALUE,etf,XNAS
ALKT,ALKAMI TECHNOLOGY INC,stock,XNAS
FTA,FIRST TRUST L C VAL ALP,etf,XNAS
SHPHF,SIHUAN PHARMACEUTICAL HLDGS,stock,OOTC
SIRI,SIRIUS XM HOLDINGS INC,stock,XNAS
CREAF,CREATIVE TECHNOLOGY LTD,stock,OOTC
IHYBF,ISHARES EUR HY CORP USD-H A,etf,OOTC
KJD,KRANESHARES 2X LN JD DAI ETF,etf,XNAS
JORFF,CONSOLIDATED LITHIUM METALS,stock,OOTC
MTMV,MOTOMOVA INC,stock,OOTC
GNGR,GUNTHER GRANT INC,stock,OOTC
MRSKF,DMG MORI CO LTD,stock,OOTC
OVM,OVERLAY SHARES MUNICIPAL BON,etf,BATS
GPN,GLOBAL PAYMENTS INC,stock,XNYS
DG,DOLLAR GENERAL CORP,stock,XNYS
CYUXF,BC MOLY LTD,stock,OOTC
SYF,SYNCHRONY FINANCIAL,stock,XNYS
PRTT,PROTECT PHARMACEUTICAL CORP,stock,OOTC
PCT,PURECYCLE TECHNOLOGIES INC,stock,XNAS
IREHF,INTEGRATED RESEARCH LTD,stock,OOTC
IMDX,INSIGHT MOLECULAR DIAGNOSTIC,stock,XNAS
AIMV,AI MAVERICK INTEL INC,stock,OOTC
GISMF,GRUPO INDUSTRIAL SALTILLO,stock,OOTC
DPBE,DEEP BLUE MARINE INC,stock,OOTC
LOGC,CONTEXTLOGIC HOLDINGS INC,stock,OOTC
PCIFF,PACIFIC INDUSTRIAL CO LTD,stock,OOTC
ITDJ,ISHARES LIFEPATH TAR DT 2070,etf,ARCX
CRTMF,CRITICAL METALS PLC,stock,OOTC
CCBG,CAPITAL CITY BANK GROUP INC,stock,XNAS
TCHP,T ROWE PRICE BLUE CHIP GROWT,etf,ARCX
PTALF,PETROTAL CORP,stock,OOTC
SSMFF,SFC ENERGY AG-BR,stock,OOTC
ISIBF,ISH IB D29 T USD C UCITS ETF,etf,OOTC
AEAE,ALTENERGY ACQUISITION CORP-A,stock,OOTC
AJG,ARTHUR J GALLAGHER & CO,stock,XNYS
PDSB,PDS BIOTECHNOLOGY CORP,stock,XNAS
BQ,BOQII HOLDING LTD - CLASS A,stock,XASE
FNGU,MS FANG+ 3X LEVERAGED ETN,etf,ARCX
LRMR,LARIMAR THERAPEUTICS INC,stock,XNAS
IHIIF,ISHARES CORE EURO STOXX 50,etf,OOTC
IHF,ISHARES U.S. HEALTHCARE PROV,etf,ARCX
NITE,THE NIGHTVIEW FUND,etf,ARCX
ACU,ACME UNITED CORP,stock,XASE
WBIF,WBI BULLBEAR VALUE 3000 ETF,etf,ARCX
TKGSF,TOKYO GAS CO LTD,stock,OOTC
DESLF,DESCENTE LTD,stock,OOTC
FNNTF,FLATEXDEGIRO AG,stock,OOTC
CLCL,CALCOL INC,stock,OOTC
JUNW,ALLIANZIM US LC BUFFER20 JUN,etf,ARCX
CURI,CURIOSITYSTREAM INC,stock,XNAS
CNCM,CONNECTED MEDIA TECHNOLGIES,stock,OOTC
GDXW,ROUNDHILL GLD MNRS WKPY ETF,etf,BATS
MYY,PROSHARES SHORT MIDCAP 400,etf,ARCX
SONM,SONIM TECHNOLOGIES INC,stock,XNAS
ZD,ZIFF DAVIS INC,stock,XNAS
OKRIF,OKURA INDUSTRIAL CO LTD,stock,OOTC
AUUMF,AUMANN AG,stock,OOTC
LPCN,LIPOCINE INC,stock,XNAS
ALZCF,ALZCHEM GROUP AG,stock,OOTC
ACVT,ADVENT CONVERTIBLE BOND ETF,etf,ARCX
MEMS,MATTHEWS EM DISCOVERY,etf,XNAS
GCCO,GARDEN CITY CO/COLORADO,stock,OOTC
IHPGF,INTEGRAFIN HOLDINGS PLC,stock,OOTC
KBCSF,KBC GROUP NV,stock,OOTC
NSRCF,NEXTSOURCE MATERIALS INC,stock,OOTC
PBCRF,BANK CENTRAL ASIA TBK PT,stock,OOTC
KLTHF,EAST BUY HOLDING LTD,stock,OOTC
FHBC,FERNHILL BEVERAGE INC,stock,OOTC
MTWLS,MASTERWORKS 064 LLC,stock,OOTC
ALMY,ALCHEMY CREATIVE INC,stock,OOTC
AVMTS,ARRIVED HOMES 4 SER MONTEREY,stock,OOTC
WUXIF,WUXI APPTEC CO LTD-H,stock,OOTC
QHY,WISDOMTREE US HIGH YIELD COR,etf,BATS
SMEV,SIMULATED ENVIRONMENT CONCEP,stock,OOTC
KAJMF,KAJIMA CORP,stock,OOTC
SFBQF,SOFTBANK CORP,stock,OOTC
KENS,KENILWORTH SYSTEMS CORP,stock,OOTC
MSKZS,MASTERWORKS VAULT 1 SER 415,stock,OOTC
SLGN,SILGAN HOLDINGS INC,stock,XNYS
AVS,DX DAILY AVGO BEAR 1X SHS,etf,XNAS
BITU,PROSHARES ULTRA BITCOIN ETF,etf,ARCX
CLRN,CLARENT CORP,stock,OOTC
IT,GARTNER INC,stock,XNYS
CYLYF,CEYLON GRAPHITE CORP,stock,OOTC
AM,ANTERO MIDSTREAM CORP,stock,XNYS
MKTDF,DEEPMARKIT CORP,stock,OOTC
FDEC,FT VEST U.S. EQUITY BUFFER E,etf,BATS
SNEX,STONEX GROUP INC,stock,XNAS
ASRE,ASTRA ENERGY INC,stock,OOTC
IIQPF,ISHARES EDGE MSCI USA MMNTM,etf,OOTC
RWCRF,RIWI CORP,stock,OOTC
CHHMF,CHEMOMETEC A/S,stock,OOTC
INVTF,APOLLO POWER LTD,stock,OOTC
TBNAF,TACHIBANA ELETECH CO LTD,stock,OOTC
ZNNC,ZANN CORP,stock,OOTC
QOWZ,INVESCO NAQ FREE CH FL A ETF,etf,XNAS
MSCLF,SATELLOS BIOSCIENCE INC,stock,OOTC
SCYT,SECURITY BANCORP INC / TENN,stock,OOTC
AWK,AMERICAN WATER WORKS CO INC,stock,XNYS
AIRO,AIRO GROUP HOLDINGS INC,stock,XNAS
APAC,STONEBRIDGE ACQUISITION CL A,stock,XNAS
CBOO,CALAMOS BITCOIN STR A/P-OCT,etf,BATS
BFST,BUSINESS FIRST BANCSHARES,stock,XNAS
EKNCF,EIKEN CHEMICAL CO LTD,stock,OOTC
GDX,VANECK GOLD MINERS ETF,etf,ARCX
HOTH,HOTH THERAPEUTICS INC,stock,XNAS
FBGGF,FABEGE AB,stock,OOTC
NHNCF,NAVER CORP,stock,OOTC
SZOXF,DB CRUDE OIL SHORT EXCHANGE,etf,OOTC
TWAC,TWA CORP,stock,OOTC
MTWTF,METAWATER CO LTD,stock,OOTC
DRV,DIREXION DAILY REAL ESTATE B,etf,ARCX
EPM,EVOLUTION PETROLEUM CORP,stock,XASE
XCOR,FUNDX ETF,etf,ARCX
SYM,SYMBOTIC INC,stock,XNAS
AKOIS,ARRIVED STR LLC SER KOI,stock,OOTC
GXXM,GEX MANAGEMENT INC,stock,OOTC
LEGR,FIRST TRUST INDXX INNOVATIVE,etf,XNAS
LFLH,LEAFLY HOLDINGS INC,stock,OOTC
DMMCF,DOMEC SAIC Y F,stock,OOTC
IONL,GRANITE 2X LONG IONQ ETF,etf,XNAS
WNHLF,WINOX HOLDINGS LTD,stock,OOTC
TPR,TAPESTRY INC,stock,XNYS
VERU,VERU INC,stock,XNAS
PFPLF,PROPEL FUNERAL PARTNERS LTD,stock,OOTC
ZMSPF,ZECOTEK PHOTONICS INC,stock,OOTC
TLCC,TWINLAB CONSOLIDATED HOLDING,stock,OOTC
HYKE,VEST 2 YR INT RATE HDGE ETF,etf,BATS
HCI,HCI GROUP INC,stock,XNYS
RSBFS,RSE ARCHIVEINT-SERSMB31990,stock,OOTC
PCHI,POLEN HIGH INCOME ETF,etf,ARCX
SHC,SOTERA HEALTH CO,stock,XNAS
XDAT,FRANKLIN EXPONENTIAL DATA,etf,BATS
NONOF,NOVO NORDISK A/S-B,stock,OOTC
SCEC,STERLING CAPITAL ENH CB ETF,etf,BATS
RMESF,RED METAL RESOURCES LTD,stock,OOTC
CBDD,CBD OF DENVER INC,stock,OOTC
KNG,FT VEST S&P 500 DVD ARST TRG,etf,BATS
FDENF,FRANCAISE ENERGIE,stock,OOTC
ITWO,PROSHARES R2000 HI INCOM ETF,etf,BATS
FFIU,UVA UNCONSTRAINED MEDIUM-TER,etf,ARCX
FVC,FIRST TRUST DORSEY WRIGHT DY,etf,XNAS
BYOC,BEYOND COMMERCE INC,stock,OOTC
MSII,REX MSTR GROWTH & INCOME ETF,etf,BATS
AHHBS,ARRIVED HOMES 3 SER HAMBLEN,stock,OOTC
FFF,FOUNDERS 100 ETF,etf,BATS
WS,WORTHINGTON STEEL INC,stock,XNYS
OCUL,OCULAR THERAPEUTIX INC,stock,XNAS
MRWGS,MASTERWORKS 005 LLC - CL A,stock,OOTC
MIELF,MITSUBISHI ELECTRIC CORP,stock,OOTC
SMAP,AMPLIFY SMALL-MID CAP EQ ETF,etf,ARCX
SDGR,SCHRODINGER INC,stock,XNAS
NHFOF,NH FOODS LTD,stock,OOTC
ZPTAF,SURGE ENERGY INC,stock,OOTC
BLEG,BRANDED LEGACY INC,stock,OOTC
TJX,TJX COMPANIES INC,stock,XNYS
RTSO,RTS OIL HOLDINGS INC,stock,OOTC
FNGD,MICROSECTORS FANG+ INDEX -3X,etf,ARCX
RFIX,SIMPLIFY BOND BULL ETF,etf,ARCX
SHLS,SHOALS TECHNOLOGIES GROUP -A,stock,XNAS
APPEF,APPEN LTD,stock,OOTC
CYBF,CYBERFORT SOFTWARE INC,stock,OOTC
AQIA,AQUIVA GROUP INC,stock,OOTC
ZJYL,JIN MEDICAL INTERNATIONAL LT,stock,XNAS
BTUMF,BTU METALS CORP,stock,OOTC
ELUT,ELUTIA INC,stock,XNAS
ICPI,ISHARES 0-1 YR TIPS BOND ETF,etf,ARCX
DUSB,DIMENSION ULTRASHORT FI ETF,etf,ARCX
AMTLS,ARRIVED HOMES LLC SER MARTEL,stock,OOTC
AVTGF,AVANTI GOLD CORP,stock,OOTC
CMF,ISHARES CALIFORNIA MUNI BOND,etf,ARCX
CCTL,COIN CITADEL,stock,OOTC
IOSDF,IONOS GROUP SE,stock,OOTC
SFRRF,SANDFIRE RESOURCES LTD,stock,OOTC
QDPL,PACER MET US LRG CAP DVD 400,etf,ARCX
GUZOF,GRUPO HERDEZ SAB-SERIES *,stock,OOTC
NAIL,DRX DLY HOMEBUILDERS BULL 3X,etf,ARCX
ANDXF,AMUNDI MSCI EM ASIA UCITS,etf,OOTC
RRMLF,ROSS RIVER MINERALS INC,stock,OOTC
BMTHF,BEST MART 360 HOLDINGS LTD,stock,OOTC
TSLR,GRANITESH 2X LNG TSLA ETF,etf,XNAS
SMCY,YM SMCI OPT INCOME STRAT ETF,etf,ARCX
SMP,STANDARD MOTOR PRODS,stock,XNYS
LION,LIONSGATE STUDIOS CORP,stock,XNYS
TG,TREDEGAR CORP,stock,XNYS
TRNGF,TRENDLINES GROUP LTD/THE,stock,OOTC
EVGO,EVGO INC,stock,XNAS
WLDN,WILLDAN GROUP INC,stock,XNAS
BSCT,INVESCO BULLETSHARES 2029 CB,etf,XNAS
EKTAF,ELEKTA AB-B SHS,stock,OOTC
SHMUF,SHIMIZU CORP,stock,OOTC
FRD,FRIEDMAN INDUSTRIES,stock,XNAS
IRCKF,INTER-ROCK MINERALS INC,stock,OOTC
XFTB,XFIT BRANDS INC,stock,OOTC
MLRT,METALERT  INC,stock,OOTC
CPNS,CALAMOS NSDQ 100 ALT SEPT,etf,ARCX
FLYYQ,SPIRIT AVIATION HOLDINGS INC,stock,OOTC
KAVL,KAIVAL BRANDS INNOVATIONS GR,stock,XNAS
IMMVF,IMMUNOVIA AB,stock,OOTC
OILU,MICRO OG EXP PROD 3X LEVG,etf,ARCX
NEWP,NEW PACIFIC METALS CORP,stock,XASE
CASS,CASS INFORMATION SYSTEMS INC,stock,XNAS
MMMPF,MERMAID MARITIME PCL,stock,OOTC
SPIEF,SPI ENERGY CO LTD,stock,OOTC
PGINF,PRESTIGE INTERNATIONAL INC,stock,OOTC
AHJYS,ARRIVED HOMES LLC SER JOHNNY,stock,OOTC
ESGFF,ORA BANDA MINING LTD,stock,OOTC
PBRG,LEVERAGE SHARES 2X PBR,etf,XNAS
GELS,GELTEQ LTD,stock,XNAS
GLSDF,GRUPO LAMOSA SAB,stock,OOTC
KKPCF,KAKEN PHARMACEUTICAL CO LTD,stock,OOTC
SSTI,SOUNDTHINKING INC,stock,XNAS
GYLD,ARROW DOW JONES GLOBAL YIELD,etf,XNYS
FGOVF,FREEGOLD VENTURES LTD,stock,OOTC
DCMJF,DCM HOLDINGS CO LTD,stock,OOTC
MUR,MURPHY OIL CORP,stock,XNYS
HELS,HEDGEYE 130/30 EQUITY ETF,etf,ARCX
JHMU,JH DYNAMIC MUNI BOND ETF,etf,ARCX
MKSKS,MASTERWORKS 089 LLC,stock,OOTC
MGTI,MGT CAPITAL INVESTMENTS INC,stock,OOTC
RNAC,CARTESIAN THERAPEUTICS INC,stock,XNAS
VSTS,VESTIS CORP,stock,XNYS
PLFRF,PALFINGER AG,stock,OOTC
IMYSF,IMERYS SA,stock,OOTC
LPRO,OPEN LENDING CORP,stock,XNAS
AIRG,AIRGAIN INC,stock,XNAS
MMCOF,MEMBERS CO LTD,stock,OOTC
QTEYF,QUESTERRE ENERGY CORP - A,stock,OOTC
VLN,VALENS SEMICONDUCTOR LTD,stock,XNYS
INNV,INNOVAGE HOLDING CORP,stock,XNAS
DJIA,GLOBAL X DOW 30 COV CALL ETF,etf,ARCX
ILST,INTERNATIONAL STAR INC,stock,OOTC
MLUEF,AM CR SP 500 SP ETF EUR DIST,etf,OOTC
TMNSF,TEMENOS AG - REG,stock,OOTC
RUBI,RUBICO INC,stock,XNAS
IBTO,ISHARES IBONDS DEC 2033 TRES,etf,XNAS
MFSB,MFS ACTIVE CORE PLUS BOND,etf,XNYS
MLTX,MOONLAKE IMMUNOTHERAPEUTICS,stock,XNAS
SBU,LEVERAGE SHARES 2X SBUX,etf,XNAS
SNPS,SYNOPSYS INC,stock,XNAS
SMMBF,SHANGHAI MICROPORT MEDBOT-H,stock,OOTC
VFMF,VANGUARD US MULTIFACTOR ETF,etf,BATS
EOMFF,ENDO MANUFACTURING CO LTD,stock,OOTC
PULM,PULMATRIX INC,stock,XNAS
EEMX,SPDR MSCI EM FSL FL RSV FREE,etf,ARCX
NCTKF,NABTESCO CORP,stock,OOTC
EFFDF,L&G RUSSELL 2000 SM CAP QUAL,etf,OOTC
FSUN,FIRSTSUN CAPITAL BANCORP,stock,XNAS
IRWD,IRONWOOD PHARMACEUTICALS INC,stock,XNAS
TROO,TROOPS INC,stock,XNAS
DFLV,DIM US LARGE CAP VALUE ETF,etf,ARCX
BIOCQ,BIOCEPT INC,stock,OOTC
ACBD,ANNABIDIOL CORP,stock,OOTC
XLBI,ST SR MT SL SC SPDR PR IN-US,etf,ARCX
ORGS,ORGENESIS INC,stock,OOTC
INBK,FIRST INTERNET BANCORP,stock,XNAS
ULCC,FRONTIER GROUP HOLDINGS INC,stock,XNAS
MBGPF,MOBERG PHARMA AB,stock,OOTC
RSEGS,RSE ARCHIVE LLC MEMBER 2003,stock,OOTC
HTUS,HULL TACTICAL US ETF,etf,BATS
GDHG,GOLDEN HEAVEN GROUP HOLDINGS,stock,XNAS
PFMOF,PLATFORMO LTD,stock,OOTC
BDIV,AAM BRENTVIEW DVD GROWTH ETF,etf,ARCX
MTWQS,MASTERWORKS 226 LLC,stock,OOTC
EGHSF,ENGHOUSE SYSTEMS LTD,stock,OOTC
BWMX,BETTERWARE DE MEXICO SAPI DE,stock,XNYS
UVREF,MINERALS EXPLORATION LTD,stock,OOTC
MDSQF,MINSUD RESOURCES CORP,stock,OOTC
MGWFF,MAPLE LEAF GREEN WORLD INC,stock,OOTC
CGLO,CORO GLOBAL INC,stock,OOTC
FBCD,FBC HOLDING INC,stock,OOTC
AMLDF,AML3D LTD,stock,OOTC
EPOL,ISHARES MSCI POLAND ETF,etf,ARCX
CBRL,CRACKER BARREL OLD COUNTRY,stock,XNAS
DSEP,FT VEST U.S. EQUITY DEEP BUF,etf,BATS
SFL,SFL CORP LTD,stock,XNYS
QTOC,INNOVATOR GROWTH ACCEL PL-OC,etf,BATS
NDATF,NDATALYZE CORP,stock,OOTC
LILMF,LILIUM NV,stock,OOTC
QTZM,QUANTUMZYME CORP,stock,OOTC
RMXI,RETICULATE MICRO INC-CL A,stock,OOTC
ORCPF,ORACLE POWER PLC,stock,OOTC
ZDPY,ZONED PROPERTIES INC,stock,OOTC
SYIEF,SYMRISE AG,stock,OOTC
FHELF,FIRST HELIUM INC,stock,OOTC
AMZZ,GRANITESHARES 2XL AMZN ETF,etf,XNAS
OBDC,BLUE OWL CAPITAL CORP,stock,XNYS
KCPC,KEY CAPITAL CORP/TX,stock,OOTC
AETH,BIT TRE ETH TRE RO ST ET-USD,etf,ARCX
CULMF,CULICO METALS INC,stock,OOTC
LOIMF,LOOMIS AB,stock,OOTC
BDCX,ETRACS QUARTERLY PAY 1.5X LE,etf,ARCX
DCRE,DOUBLELINE COMM RL EST ETF,etf,ARCX
STAFQ,STAFFING 360 SOLUTIONS INC,stock,OOTC
SOPRF,SOUTH COPPER CORP-INV1,stock,OOTC
RAGHS,1SE ARCHIVE LLC INT SER,stock,OOTC
BLYQ,BALLY CORP,stock,OOTC
JOJO,ATAC CREDIT ROTATION ETF,etf,ARCX
AHARS,ARRIVED HOMES 3 SER ARAMIS,stock,OOTC
CHELF,CHAMPION ELECTRIC METALS INC,stock,OOTC
HXGBF,HEXAGON AB-B SHS,stock,OOTC
GFIOF,GOLD FIELDS LTD,stock,OOTC
RSCES,RSE LLC SER JAGUAR XJ220,stock,OOTC
KLXDF,CARBON DONE RIGHT DEVELOPMEN,stock,OOTC
ANMP,ANACOMP INC,stock,OOTC
PMSXF,GRAFTON RESOURCES INC,stock,OOTC
SPUT,INNO EP INC DLY PUTWRITE ETF,etf,ARCX
VDEVF,VAN DE VELDE NV,stock,OOTC
SNOV,FT VEST US SMALL CAP MODERAT,etf,BATS
PCOLF,PACIFIC ONLINE,stock,OOTC
COYJF,CITYCON OYJ,stock,OOTC
SUIC,SUIC WORLDWIDE HOLDINGS LTD,stock,OOTC
IRRX,INTEGRATED RAIL AND -CLASS A,stock,OOTC
ADCV,AD CAPITAL US INC,stock,OOTC
NNBR,NN INC,stock,XNAS
BYPLF,BODYCOTE PLC,stock,OOTC
LODI,AAM SLC LOW DURATION INC ETF,etf,ARCX
CTFDS,CITYFUNDS I LLC DALLAS,stock,OOTC
CSIQ,CANADIAN SOLAR INC,stock,XNAS
QMED,QMED INC,stock,OOTC
AYFIF,AYFIE GROUP AS,stock,OOTC
AIOT,POWERFLEET INC,stock,XNAS
MBLMF,MOBILUM TECHNOLOGIES INC,stock,OOTC
PZG,PARAMOUNT GOLD NEVADA CORP,stock,XASE
AMKBF,AP MOLLER-MAERSK A/S-B,stock,OOTC
TANAF,TIAN'AN TECHNOLOGY GROUP LTD,stock,OOTC
PCCYF,PETROCHINA CO LTD-H,stock,OOTC
FRCB,FIRST REPUBLIC BANK/CA,stock,OOTC
JZRIF,JZR GOLD INC,stock,OOTC
WVMDF,WEST VAULT MINING INC,stock,OOTC
MWQBS,MASTERWORKS 050 LLC,stock,OOTC
ISASF,ISRAS HOLDINGS LTD,stock,OOTC
JDLGF,JD LOGISTICS INC,stock,OOTC
PSSS,PUISSANT INDUSTRIES INC,stock,OOTC
URAL,UNITED RAIL INC,stock,OOTC
ECPL,ECOPLUS INC,stock,OOTC
POGHF,PILOT CORP,stock,OOTC
RSFCS,RSE ARCHIVE LLC INT SER-1955,stock,OOTC
CGDCF,CARLIN GOLD CORPORATION,stock,OOTC
HSITF,HADASIT BIO HOLDINGS LTD,stock,OOTC
TSME,THRIVENT SML-MDC EQ ETF-US I,etf,ARCX
FUNFF,FANSUNITE ENTERTAINMENT INC.,stock,OOTC
PCRCF,BOLT METALS CORP,stock,OOTC
RSSOS,RSE ARCHIVE LLC INT SER-1996,stock,OOTC
ALVMF,ALVO MINERALS LTD,stock,OOTC
YGTFF,GOLD TERRA RESOURCE CORP,stock,OOTC
PBAM,PRIVATE BANCORP OF AMERICA I,stock,OOTC
ZHUZF,ZHUZHOU CRRC TIMES ELECTRI-H,stock,OOTC
CPSA,CALAMOS SP500 STRCT ALT-AUG,etf,ARCX
DCCPF,DCC PLC,stock,OOTC
MNMB,MERCHANTS & MARINE BANCORP,stock,OOTC
NXTN,NEXT10 INC,stock,OOTC
LINMF,LINEAR MINERALS CORP,stock,OOTC
DFILF,DFI RETAIL GRP HLD-SING REG,stock,OOTC
EMDF,E MED FUTURE INC,stock,OOTC
KGLD,KURV GOLD ENH INCOME ETF,etf,BATS
XNOV,FT VEST US EQUITY ENHANCE &,etf,BATS
AAVVF,ADVANTAGE ENERGY LTD,stock,OOTC
VAUCF,VIVA GOLD CORP,stock,OOTC
SIMEF,SIME DARBY PROPERTY BHD,stock,OOTC
AGLNF,AGL ENERGY LTD,stock,OOTC
BSJR,INVESCO BULLETSHARES 2027 HY,etf,XNAS
PIO,INVESCO GLOBAL WATER ETF,etf,XNAS
MMMA,NYLI MACKAY MUNI ALLOC ETF,etf,ARCX
BKLPF,BUKALAPAK.COM PT TBK,stock,OOTC
NNCSF,NANOSONICS LTD,stock,OOTC
RINF,PROSHARES INFLATION EXPECTAT,etf,ARCX
KPRO,KRANESHARES 100% KWEB DEFINE,etf,ARCX
SCST,SUNCAST SOLAR ENERGY INC,stock,OOTC
RVNG,RAVEN GOLD CORP,stock,OOTC
NPPSF,NIPPON SHARYO LTD,stock,OOTC
IVSI,APPLIED FIN IVS INTL LRG ETF,etf,XNAS
SPUS,SP FUNDS S&P SHARIA INDU EXC,etf,ARCX
AALG,LEVERAGE SHARES 2X AAL,etf,XNAS
AMEGF,AMERICAN EAGLE GOLD CORP,stock,OOTC
