symbol,name,type,exchange
ACLTF,ATCO LTD -CL 'II',stock,OOTC
AHBCS,ARRIVED HOMES 3 LLC SER BARC,stock,OOTC
TZKIF,TSUZUKI DENKI CO LTD,stock,OOTC
DEDVF,DECISIVE DIVIDEND CORP,stock,OOTC
AZTR,AZITRA INC,stock,XASE
LOUP,INNOVATOR DEEPWATER FRONTIER,etf,ARCX
IONX,DEFIANCE DLY T 2X L IONQ ETF,etf,XNAS
SNVVF,STEP ENERGY SERVICES LTD,stock,OOTC
SCWTF,SCHWEITER TECHNOLOGIES AG,stock,OOTC
BLBX,BLACKBOXSTOCKS INC,stock,XNAS
DKAM,DRINKS AMERICAS HOLDINGS LTD,stock,OOTC
IE,IVANHOE ELECTRIC INC / US,stock,XASE
SMTI,SANARA MEDTECH INC,stock,XNAS
LGDX,INTECH SP LARG DIV ALPHA ETF,etf,ARCX
CGDUF,CHENGDU SIWI SCIENCE AND T-H,stock,OOTC
TSMU,GRANITESHARES 2X L TSM ETF,etf,XNAS
LSIIF,LISI,stock,OOTC
MAKE,AD MAKEPEACE COMPANY,stock,OOTC
SMOM,SYMMETRY PANORAMIC SCTR MMNT,etf,XNAS
PLUS,EPLUS INC,stock,XNAS
PECGF,PETRONAS CHEMICALS GROUP BHD,stock,OOTC
PLYFF,PLAYFAIR MINING LTD,stock,OOTC
AHMBS,ARRIVED HOMES SER BADMINTON,stock,OOTC
IZMIF,IZUMI CO LTD,stock,OOTC
WVVI,WILLAMETTE VALLEY VINEYARDS,stock,XNAS
YOKE,YOKE CORE ETF,etf,XNAS
SETUF,SHIN-ETSU POLYMER CO LTD,stock,OOTC
LRGF,ISHARES US EQUITY FACTOR ETF,etf,ARCX
MTVX,APT MOTO VOX GROUP INC,stock,OOTC
FXL,FIRST TRUST TECHNOLOGY ALPHA,etf,ARCX
IEDI,ISHARES U.S. CONSUMER FOCUSE,etf,BATS
TCBX,THIRD COAST BANCSHARES INC,stock,XNYS
AKAF,THE FRONTIER ECONOMIC FUND,etf,XNYS
TSYHF,TRAVELSKY TECHNOLOGY LTD-H,stock,OOTC
XYZ,BLOCK INC,stock,XNYS
MOBNF,MOBA NETWORK AB,stock,OOTC
UNPRF,UNIPER SE,stock,OOTC
IIBDF,ISHARES IBONDS D 2032 TC ETF,etf,OOTC
HYIN,WISDOMTREE PRV CRD & ALT INC,etf,BATS
EVOEF,EVOLVE ETHER ETF USD,etf,OOTC
KMLM,KRANESHARES MT LC MN FT ID S,etf,ARCX
FDCT,FDCTECH INC,stock,OOTC
KLTR,KALTURA INC,stock,XNAS
AZI,AUTOZI INTERNET TECHNOLOGY G,stock,XNAS
DBVTF,DBV TECHNOLOGIES SA,stock,OOTC
HPAI,HELPORT AI LTD,stock,XNAS
NYLPF,NIPPON CARE SUPPLY CO LTD,stock,OOTC
QNBC,QNB CORP,stock,OOTC
PHIXF,PHASE HOLOGRAPHIC IMAGING PH,stock,OOTC
AVLMS,ARRIVED HOMES SER LIMESTONE,stock,OOTC
PGZFF,PAN GLOBAL RESOURCES INC,stock,OOTC
TXG,10X GENOMICS INC-CLASS A,stock,XNAS
BSFC,BLUE STAR FOODS CORP,stock,OOTC
PVI,INVESCO FLOATING RATE MUNICI,etf,ARCX
GREZF,GREE HOLDINGS INC,stock,OOTC
JFBHF,JUNGFRAUBAHN HOLDING AG-REG,stock,OOTC
TOUS,T ROWE PRC INTERNATIONAL EQ,etf,ARCX
SOLTF,NXERA PHARMA CO LTD,stock,OOTC
UARI,URANIUM AMERICAN RESOURCES I,stock,OOTC
SAOGF,SERIA CO LTD,stock,OOTC
JXN,JACKSON FINANCIAL INC-A,stock,XNYS
WSTHF,WEST HOLDINGS CORP,stock,OOTC
BEPTF,BEACH ENERGY LTD,stock,OOTC
RFEM,FIRST TRUST RIVERFRONT DYNAM,etf,XNAS
FLOT,ISHARES FLOATING RATE BOND E,etf,BATS
QDTE,ROUNDHILL INNOVATION-100 0DT,etf,BATS
AISXF,AISIX SOLUTIONS INC,stock,OOTC
PQEFF,PETROTEQ ENERGY INC,stock,OOTC
EAXR,EALIXIR INC,stock,OOTC
AHMUS,ARRIVED HOMES SER MURPHY,stock,OOTC
LFLS,LOANS4LESS.COM INC,stock,OOTC
TKR,TIMKEN CO,stock,XNYS
BKQNF,BANK OF QUEENSLAND LTD,stock,OOTC
RRULS,RSE INNOVATION LLC MEMBERSHI,stock,OOTC
MSAH,MAN SHING AGRICULTURAL HOLD,stock,OOTC
IOSP,INNOSPEC INC,stock,XNAS
DAR,DARLING INGREDIENTS INC,stock,XNYS
AMZN,AMAZON.COM INC,stock,XNAS
GERN,GERON CORP,stock,XNAS
PWCRF,PACIFIC WILDCAT RESOURCES,stock,OOTC
MLN,VANECK LONG MUNI ETF,etf,BATS
OOTYF,OOTOYA CO LTD,stock,OOTC
SPXV,PROSHARES TRUST-S&P 500 EX-H,etf,ARCX
ASHS,XTRACKERS HARVEST CSI 500 CH,etf,ARCX
VARXF,BOE VARITRONIX LTD,stock,OOTC
SPUU,DIREXION DLY S&P 500 BULL 2X,etf,ARCX
CELX,CELEXPRESS INC,stock,OOTC
BKLN,INVESCO SENIOR LOAN ETF,etf,ARCX
SYBJF,SECURITY BANK CORP,stock,OOTC
TCMFF,TELECOM ARGENTINA S.A.-B,stock,OOTC
MDGEF,MEDIGENE AG,stock,OOTC
FRDSF,4DS MEMORY LTD,stock,OOTC
XLMDF,XLMEDIA PLC,stock,OOTC
DMAR,FT VEST US EQUITY DEEP BUFFE,etf,BATS
GEV,GE VERNOVA INC,stock,XNYS
SQQQ,PROSHARES ULTRAPRO SHORT QQQ,etf,XNAS
CDIIQ,CD INTERNATIONAL ENTERPRISES,stock,OOTC
NWUC,NATIONWIDE UTILITIES CORP,stock,OOTC
PFAI,PINNACLE FOOD GROUP LTD-A,stock,XNAS
MDDCF,MEDIA DO CO LTD,stock,OOTC
LFWD,LIFEWARD LTD,stock,XNAS
AWSL,ATLANTIC POWER & INFRASTRUCT,stock,OOTC
QQQI,NEOS NASDAQ-100 HIGH INC ETF,etf,XNAS
IVP,INSPIRE VETERINARY PARTNE-A,stock,XNAS
CBIA,CANOPUS BIOPHARMA INC,stock,OOTC
CARM,CARISMA THERAPEUTICS INC,stock,OOTC
CMHSF,COMPREHENSIVE HEALTHCARE SYS,stock,OOTC
EXSR,EXCHANGE BANK SANTA ROSA CAL,stock,OOTC
BOIL,PROSHARES ULTRA BLOOMBERG NA,etf,ARCX
HBCYF,HSBC HOLDINGS PLC,stock,OOTC
QRON,QRONS INC,stock,OOTC
NISTF,NIPPON STEEL CORP,stock,OOTC
RMOOS,RSE ARCHIVE LLC SER MOONPASS,stock,OOTC
CNTPF,CANATU PLC,stock,OOTC
NRRSF,NORSEMONT MINING INC,stock,OOTC
XRPFF,3IQ XRP ETF,etf,OOTC
DFEM,DIMENSIONAL EMRG MRKT CORE,etf,ARCX
CPRX,CATALYST PHARMACEUTICALS INC,stock,XNAS
MTRJF,MTR CORP,stock,OOTC
FSHRF,FEISHANG ANTHRACITE RESOURCE,stock,OOTC
UDIRF,UNITED INTERNET AG-REG SHARE,stock,OOTC
RKLZ,DEF DAILY T2X SHORT RKLB ETF,etf,XNAS
SPIP,SS SPDR P TIPS ETF,etf,ARCX
HNGCF,HENG TAI CONSUMABLES GROUP,stock,OOTC
CCAP,CRESCENT CAPITAL BDC INC,stock,XNAS
SJMHF,SJM HOLDINGS LTD,stock,OOTC
XLBI,MTRL SEL SECT SPDR PREM INC,etf,ARCX
FDXTF,FENDX TECHNOLOGIES INC,stock,OOTC
DNAG,DNAPRINT GENOMICS,stock,OOTC
EHVVF,EHAVE INC,stock,OOTC
TLTX,GLOBAL X T BND ENH INC ETF,etf,BATS
ETHI,DEF LEVER LG + INC ETHER ETF,etf,XNAS
BN,BROOKFIELD CORP,stock,XNYS
AVUQ,AVANTIS US QUALITY EQ ETF,etf,XNAS
RILY,B. RILEY FINANCIAL INC,stock,XNAS
GGBL,GUAR GLOBAL LTD,stock,OOTC
URAN,THEMES URANIUM & NUCLEAR ETF,etf,BATS
QLC,FLEXSHARES US QUALITY LG CAP,etf,BATS
MLPNF,MILLENNIAL POTASH CORP,stock,OOTC
BNOV,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
JHCP,JHANCOCK CORE PLUS BOND ETF,etf,ARCX
JNUG,DIREXION DAILY JUNIOR GOLD M,etf,ARCX
FIGX,FIGX CAPITAL ACQUISITION C-A,stock,XNAS
TKSNF,TAKASAGO THERMAL ENGINEERING,stock,OOTC
VWID,VIRTUS WMC INTERNATIONAL DIV,etf,BATS
GDST,GOLDENSTONE ACQUISITION LTD,stock,OOTC
ENGGF,ENAGAS SA,stock,OOTC
JYD,JAYUD GLOBAL LOGISTICS LTD-A,stock,XNAS
LPTH,LIGHTPATH TECHNOLOGIES INC-A,stock,XNAS
LVWR,LIVEWIRE GROUP INC,stock,XNYS
ROL,ROLLINS INC,stock,XNYS
BXMNF,ISHARES USD CORP BOND USD D,etf,OOTC
ISPR,ISPIRE TECHNOLOGY INC,stock,XNAS
ACMLF,ASCOM HOLDING AG-REG,stock,OOTC
ATEN,A10 NETWORKS INC,stock,XNYS
ACN,ACCENTURE PLC-CL A,stock,XNYS
BSJQ,INVESCO BULLETSHARES 2026 HY,etf,XNAS
EAPR,INNOVATOR EMERGING MARKETS P,etf,ARCX
NYM,AB NEW YORK INTER MUNI ETF,etf,ARCX
TMF,DRX DLY 20+ YR TREAS BULL 3X,etf,ARCX
BATRB,ATLANTA BRAVES HOLDINGS-B,stock,OOTC
MDSI,MATRIX DENTURE SYSTEMS INTL,stock,OOTC
ARCM,ARROW RESERVE CAP MGMT ETF,etf,BATS
LLLI,LAMPERD LESS LETHAL INC,stock,OOTC
BEEX,THE BEEHIVE ETF,etf,XNAS
WTIP,WISDOMTREE INFLATION PLUS,etf,XNAS
FDLS,INSPIRE FIDELIS MULTI FACTOR,etf,ARCX
NCDGF,NEW CITY DEVELOPMENT GROUP,stock,OOTC
GWTI,GREENWAY TECHNOLOGIES INC,stock,OOTC
PFLT,PENNANTPARK FLOATING RATE CA,stock,XNYS
FSROF,F-SECURE CORP,stock,OOTC
NGGTF,NATIONAL GRID PLC,stock,OOTC
TEN,TSAKOS ENERGY NAVIGATION LTD,stock,XNYS
INSE,INSPIRED ENTERTAINMENT INC,stock,XNAS
MCBS,METROCITY BANKSHARES INC,stock,XNAS
AARYS,ARRIVED HOMES 3 SER ARYA,stock,OOTC
NSOMF,NISSHIN OILLIO GROUP LTD/THE,stock,OOTC
KZR,KEZAR LIFE SCIENCES INC,stock,XNAS
EPIAF,EPIROC AB-A,stock,OOTC
KMAY,INNOVATOR US SC PB ETF - MAY,etf,BATS
KOS,KOSMOS ENERGY LTD,stock,XNYS
SKY,CHAMPION HOMES INC,stock,XNYS
QPRC,QUEST PATENT RESEARCH CORP,stock,OOTC
GXPS,GLOBAL X PURECAP CONS STAPL,etf,ARCX
NHCLF,NH3 CLEAN ENERGY LTD,stock,OOTC
PSFE,PAYSAFE LTD,stock,XNYS
BRRN,BORN INC,stock,OOTC
CTTSF,CTT SYSTEMS AB,stock,OOTC
SRET,GLOBAL X SUPERDIVIDEND REIT,etf,XNAS
TKRKF,TOKAI RIKA CO LTD,stock,OOTC
SNX,TD SYNNEX CORP,stock,XNYS
SRCE,1ST SOURCE CORP,stock,XNAS
HOKCF,HONG KONG & CHINA GAS,stock,OOTC
SLGB,SMART LOGISTICS GLOBAL LTD,stock,XNAS
SCTBF,SECURITAS AB-B SHS,stock,OOTC
GELGF,CHATHAM ROCK PHOSPHATE LTD,stock,OOTC
LESAF,LE SAUNDA HOLDINGS LTD,stock,OOTC
QNST,QUINSTREET INC,stock,XNAS
FLOW,GLOBAL X US CF KINGS 100 ETF,etf,ARCX
AVHKS,ARRIVED HOMES SER MEADOW,stock,OOTC
PLUT,PLUTUS FINANCIAL GROUP LTD,stock,XNAS
WKISF,WORKMAN CO LTD,stock,OOTC
SIXL,ETC 6 MERIDIAN LOW BETA EQUI,etf,ARCX
LEVI,LEVI STRAUSS & CO- CLASS A,stock,XNYS
AMCR,AMCOR PLC,stock,XNYS
NPVRF,NIPPON CONCRETE INDUSTRIES,stock,OOTC
CCTL,COIN CITADEL,stock,OOTC
PTEL,PEGASUS TEL INC,stock,OOTC
EVMN,EVOMMUNE INC,stock,XNYS
TEXN,ISHARES TX EQUITY ETF,etf,XNAS
PBAU,PGIM S&P 500 BUFF 20 ETF AUG,etf,BATS
VTTH,VAST SOLUTIONS INC-CL B3,stock,OOTC
GQMLF,GREAT QUEST GOLD LTD,stock,OOTC
KPGHF,KELLY PARTNERS GROUP HOLDING,stock,OOTC
AGFXF,DB AGRICULTURE LONG ETN,etf,OOTC
GLIBB,GCI LIBERTY INC-B,stock,OOTC
NINOF,NIKON CORP,stock,OOTC
HBIO,HARVARD BIOSCIENCE INC,stock,XNAS
OTMN,O T MINING CORP,stock,OOTC
NETO,NETOBJECTS INC,stock,OOTC
KYOCF,KYOCERA CORP,stock,OOTC
ERDCF,ERDENE RESOURCE DEVELOPMENT,stock,OOTC
GENNQ,GENESIS HEALTHCARE INC,stock,OOTC
AAM,AA MISSION ACQUISITION COR-A,stock,XNYS
HULCF,HULIC CO LTD,stock,OOTC
HFFG,HF FOODS GROUP INC,stock,XNAS
RSSZS,RSE ARCHIVE LLC MEMBER 1987,stock,OOTC
TTEQ,T ROWE PRICE TECHNOLOGY ETF,etf,XNAS
CHRRF,CHORUS AVIATION INC,stock,OOTC
BKHPF,BANK HAPOALIM BM,stock,OOTC
MXVTS,MASTERWORKS VAULT 2 SER 303,stock,OOTC
NLR,VANECK URANI & NUCLR ETF-USD,etf,ARCX
GCEC,CLAYMORE CEF GS CONNECT ETN,etf,OOTC
ACHR,ARCHER AVIATION INC-A,stock,XNYS
SHNY,MICROSECTORS GOLD 3X LEV ETN,etf,ARCX
SCCR,SCHWAB CORE BOND ETF,etf,ARCX
PRMB,PRIMO BRANDS CORP,stock,XNYS
FNRC,1ST NRG CORP,stock,OOTC
INFO,HARBOR PANAGORA DYC LCC ETF,etf,ARCX
BDGS,BRIDGES CAPITAL TACT ETF,etf,XNAS
ADWPF,ANDREW PELLER LTD -A,stock,OOTC
MTRX,MATRIX SERVICE CO,stock,XNAS
SKUYF,SANSEI TECHNOLOGIES INC,stock,OOTC
JBARF,JULIUS BAER GROUP LTD,stock,OOTC
CNND,CANANDAIGUA NATIONAL CORP,stock,OOTC
CMGO,CMG HOLDINGS GROUP INC,stock,OOTC
KBYPF,KOBAYASHI PHARMACEUTICAL CO,stock,OOTC
MED,MEDIFAST INC,stock,XNYS
IHSWF,INTERNATIONAL HOUSEWARES RET,stock,OOTC
TCNT,TOUCAN INTERACTIVE CORP,stock,OOTC
MGM,MGM RESORTS INTERNATIONAL,stock,XNYS
CPNG,COUPANG INC,stock,XNYS
DOGZ,DOGNESS INTERNATIONAL CORP-A,stock,XNAS
AZNCF,ASTRAZENECA PLC,stock,OOTC
SMXT,SOLARMAX TECHNOLOGY INC,stock,XNAS
FTCHQ,FARFETCH LTD-CLASS A,stock,OOTC
ALGT,ALLEGIANT TRAVEL CO,stock,XNAS
JFEYF,JFE SYSTEMS INC,stock,OOTC
DOUUF,STAKK LTD,stock,OOTC
FLRE,FLAMERET INC,stock,OOTC
IZRL,ARK ISRAEL INNOVATIVE TECHNO,etf,BATS
SMG,SCOTTS MIRACLE-GRO CO,stock,XNYS
IYR,ISHARES US REAL ESTATE ETF,etf,ARCX
CCIX,CHURCHILL CAPITAL CORP IX,stock,XNAS
SLND,SOUTHLAND HOLDINGS INC,stock,XASE
MXTTS,MASTERWORKS 231 LLC,stock,OOTC
XPO,XPO INC,stock,XNYS
SLNH,SOLUNA HOLDINGS INC,stock,XNAS
AUXXF,A2 GOLD CORP,stock,OOTC
FHB,FIRST HAWAIIAN INC,stock,XNAS
BABW,ROUNDHILL BABA WEEKLYPAY ETF,etf,BATS
CHOLF,CHINA OILFIELD SERVICES-H,stock,OOTC
EXDW,EXCEED WORLD INC,stock,OOTC
AZLCZ,AZTEC LAND & CATTLE LTD,stock,OOTC
CHRCF,CHRYSOS CORP LTD,stock,OOTC
FMC,FMC CORP,stock,XNYS
ECSNF,ECOSYNTHETIX INC,stock,OOTC
IMTM,ISHARES MSCI INTL MOMENTUM F,etf,ARCX
HPAGF,CHINA HIGH PRECISION AUTOMAT,stock,OOTC
FHGDF,FOUNDER HOLDINGS LTD,stock,OOTC
BBCB,JPMORGAN BETABUILDERS USD IN,etf,ARCX
KBWP,INVESCO KBW PROPERTY & CASUA,etf,XNAS
DTE,DTE ENERGY COMPANY,stock,XNYS
RELI,RELIANCE GLOBAL GROUP INC,stock,XNAS
SGMNF,SUTTER GOLD MINING INC,stock,OOTC
MBPG,MARELIUS INC,stock,OOTC
BEOLF,BEYOND OIL LTD,stock,OOTC
ACTPS,ARRIVED HOMES 3 SER CATERPIL,stock,OOTC
VTYB,VICTORY BANCORP INC/THE,stock,OOTC
CPYYF,CENTRICA PLC,stock,OOTC
ATLX,ATLAS LITHIUM INC,stock,XNAS
FFAI,FARADAY FUTURE INTELLIGENT E,stock,XNAS
AUDYF,AUSNUTRIA DAIRY CORP LTD,stock,OOTC
RFHRF,RENFORTH RESOURCES INC,stock,OOTC
GMELF,GOME RETAIL HOLDINGS LTD,stock,OOTC
FTROF,FIRST RESOURCES LTD,stock,OOTC
LGNC,LOGAN CLAY PRODUCTS CO,stock,OOTC
FEIM,FREQUENCY ELECTRONICS INC,stock,XNAS
NAUH,NATIONAL AMERICAN UNIVERSITY,stock,OOTC
VCEB,VANGUARD ESG US CORP BOND,etf,BATS
CRMBQ,CRUMBS BAKE SHOP INC,stock,OOTC
POTRF,SOPERIOR FERTILIZER CORP,stock,OOTC
FMYR,FAMILY ROOM ENTERTAINMENT,stock,OOTC
HLNFF,HIGH LINER FOODS INC,stock,OOTC
ANGX,ANGEL STUDIOS INC,stock,XNYS
EMWPF,EROS MEDIA WORLD PLC,stock,OOTC
LEFUF,LEON'S FURNITURE LTD,stock,OOTC
MEG,MONTROSE ENVIRONMENTAL GROUP,stock,XNYS
AEHL,ANTELOPE ENTERPRISE HOLDINGS,stock,XNAS
SGRT,SMART EARNINGS GROWTH 30 ETF,etf,ARCX
MWFRS,MASTERWORKS 256 LLC,stock,OOTC
DOUDF,DOUGLAS AG,stock,OOTC
MGIC,MAGIC SOFTWARE ENTERPRISES,stock,XNAS
PPBGF,P2P GROUP LTD,stock,OOTC
GUTS,FRACTYL HEALTH INC,stock,XNAS
ISKIF,ISEKI & CO LTD,stock,OOTC
APEAF,EAGERS AUTOMOTIVE LTD,stock,OOTC
SKPJF,SKY PERFECT JSAT HOLDINGS,stock,OOTC
JIUMF,JIUMAOJIU INTERNATIONAL HOLD,stock,OOTC
HGKGF,POWER ASSETS HOLDINGS LTD,stock,OOTC
TSAT,TELESAT CORP,stock,XNAS
RBSTF,ROBOSENSE TECHNOLOGY CO LTD,stock,OOTC
PSNL,PERSONALIS INC,stock,XNAS
ONCO,ONCONETIX INC,stock,XNAS
ORPB,OREGON PACIFIC BANCORP,stock,OOTC
SPD,SIMPLIFY US EQTY PLUS DOWN,etf,ARCX
BAMNF,BATTERY AGE MINERALS LTD,stock,OOTC
ORAGF,MONARCA MINERALS INC,stock,OOTC
PSRU,VALIANT EAGLE INC,stock,OOTC
CLKTF,CALCITECH LTD,stock,OOTC
PIZ,INVESCO DORSEY WRIGHT DEVELO,etf,XNAS
NFRA,FLEXSHARES STOXX GLOBAL BROA,etf,ARCX
PGRVF,PROTIUM CLEAN ENERGY CORP,stock,OOTC
KWM,K WAVE MEDIA LTD,stock,XNAS
NGKSF,NITERRA CO LTD,stock,OOTC
GLL,PROSHARES ULTRASHORT GOLD,etf,ARCX
EWV,PROSHARES ULTSHRT MSCI JAPAN,etf,ARCX
FBGI,FOODBASE GROUP INC,stock,OOTC
REX,REX AMERICAN RESOURCES CORP,stock,XNYS
ARDJS,ARRIVED HOMES SER WESTHAVEN,stock,OOTC
IAUI,NEOS GOLD HIGH INCOME ETF,etf,BATS
BBMC,JPM BETABUILDERS US MID CAP,etf,ARCX
TRKR,TRACKER CORP OF AMERICA,stock,OOTC
TNIEF,TONIES SE - A,stock,OOTC
WWPW,WIND WORKS POWER CORP,stock,OOTC
ICHIF,ICHIGO INC,stock,OOTC
SSDOF,SHISEIDO CO LTD,stock,OOTC
IDA,IDACORP INC,stock,XNYS
RMBHF,RMB HOLDINGS LTD,stock,OOTC
SLMLF,APEX RESOURCES INC,stock,OOTC
INTG,INTERGROUP CORP,stock,XNAS
ISHRF,ISHARES CORE GBP CORP,etf,OOTC
AHKLS,ARRIVED HOMES SER KESSLER,stock,OOTC
VPLM,VOIP-PAL.COM INC,stock,OOTC
HLNCF,HALEON PLC,stock,OOTC
SBIO,ALPS MEDICAL BREAKTHROUGHS,etf,ARCX
DMCOF,D'AMICO INTERNATIONAL SHIPPI,stock,OOTC
AHRSS,ARRIVED HOMES SER HARRISON,stock,OOTC
IEO,ISHARES U.S. OIL & GAS EXPLO,etf,BATS
XHYT,BONDBLOXX USD HY BOND TMT,etf,ARCX
SGRP,SPAR GROUP INC,stock,XNAS
DXD,PROSHARES ULTRASHORT DOW30,etf,ARCX
LEMB,ISHARES JP MORGAN EM LOCAL C,etf,ARCX
ARVZS,ARRIVED STR 2 SER SEAFOAM,stock,OOTC
SEBNF,SEVEN BANK LTD,stock,OOTC
REPX,RILEY EXPLORATION PERMIAN IN,stock,XASE
SBMCF,SILVER BULLET MINES CORP,stock,OOTC
PAVS,PARANOVUS ENTERTAINMENT TECH,stock,XNAS
TTI,TETRA TECHNOLOGIES INC,stock,XNYS
IBIG,ISHARES IBONDS OCT 2030 TT,etf,ARCX
MIHDF,MISC BHD,stock,OOTC
PTMLF,PANTERA LITHIUM LTD,stock,OOTC
QUILF,QUILTER PLC,stock,OOTC
SCNG,SC HOLDINGS CORP,stock,OOTC
CRNVF,CLARANOVA SE,stock,OOTC
BZZUF,BUZZI SPA,stock,OOTC
CGDG,CAP GROUP DIVIDEND GROWERS,etf,ARCX
LPBB,LAUNCH TWO ACQUISITION- CL A,stock,XNAS
CORT,CORCEPT THERAPEUTICS INC,stock,XNAS
CESTF,CHINESE ESTATES HOLDINGS LTD,stock,OOTC
RSBCS,RSE ARCHIVE LLC INT SER-1989,stock,OOTC
BGTTF,GOAT INDUSTRIES LTD,stock,OOTC
EBRPF,EBRO FOODS SA,stock,OOTC
OXSQ,OXFORD SQUARE CAPITAL CORP,stock,XNAS
ZDEK,INNO EQU DEF PRO ETF - 1 DE,etf,BATS
SEMG,SUNCOAST SELECT GROWTH ETF,etf,ARCX
PYTCF,PLAYTECH PLC,stock,OOTC
CCC,CCC INTELLIGENT SOLUTIONS HO,stock,XNAS
JAGR,GREEN STREET CAPITAL CORP,stock,OOTC
HYDN,HAYDEN HALL INC,stock,OOTC
DTD,WISDOMTREE US TOTAL DIVIDEND,etf,ARCX
CTYP,COMMUNITY BANKERS CP/MARION,stock,OOTC
HEPA,HEPION PHARMACEUTICALS INC,stock,OOTC
MASDS,MASTERWORKS 238 LLC CL A,stock,OOTC
EVBC,EVOLUTION BLOCKCHAIN GROUP I,stock,OOTC
CCDSF,CARRIER CONNECT DATA SOLUTIO,stock,OOTC
SGU,STAR GROUP LP,stock,XNYS
ABBV,ABBVIE INC,stock,XNYS
ITVI,INTERACT-TV INC,stock,OOTC
TIANF,TIANNENG POWER INTL LTD,stock,OOTC
ULBI,ULTRALIFE CORP,stock,XNAS
SHNWF,SCHRODERS PLC,stock,OOTC
GLBS,GLOBUS MARITIME LIMITED,stock,XNAS
EGBN,EAGLE BANCORP INC,stock,XNAS
GCC,WISDOMTREE ENHANCED COMMODIT,etf,ARCX
MSN,EMERSON RADIO CORP,stock,XASE
HLOI,PRIVESTO INTERNATIONAL HOLDI,stock,OOTC
DZZ,DB GOLD DOUBLE SHORT ETN,etf,ARCX
PVNO,PROVISION OPERATION SYSTEMS,stock,OOTC
TWMIF,TIDEWATER MIDSTREAM AND INFR,stock,OOTC
AUSM,ALLSPRING ULTRA SH MUNI ETF,etf,ARCX
DFILF,DFI RETAIL GRP HLD-SING REG,stock,OOTC
SBOEF,SBO AG,stock,OOTC
GWRS,GLOBAL WATER RESOURCES INC,stock,XNAS
SENS,SENSEONICS HOLDINGS INC,stock,XNAS
APCOF,AMERICAN CRITICAL MINERALS C,stock,OOTC
ADMA,ADMA BIOLOGICS INC,stock,XNAS
CANSF,ATLAS ENERGY CORP,stock,OOTC
IFRX,INFLARX NV,stock,XNAS
FMCC,FREDDIE MAC,stock,OOTC
MSWSS,MASTERWORKS VAULT 2 SER 321,stock,OOTC
ANF,ABERCROMBIE & FITCH CO-CL A,stock,XNYS
DFIN,DONNELLEY FINANCIAL SOLUTION,stock,XNYS
RAVE,RAVE RESTAURANT GROUP INC,stock,XNAS
BRIF,FIS BRIGHT PORT FCS EQ ETF,etf,ARCX
FMCE,FM COMPOUNDERS EQUITY ETF,etf,ARCX
WSOUF,WASHINGTON H. SOUL PATTI,stock,OOTC
NPFUF,NIPPN CORP,stock,OOTC
BLBRF,BLOOMBERRY RESORTS CORP,stock,OOTC
GSM,FERROGLOBE PLC,stock,XNAS
SSCFF,SMARTCOOL SYSTEMS INC,stock,OOTC
CYPYF,CYPRESS HILLS RESOURCE CORP,stock,OOTC
HHH,HOWARD HUGHES HOLDINGS INC,stock,XNYS
