symbol,name,type,exchange
IBDSF,IBERDROLA SA,stock,OOTC
ICTSF,ICTS INTERNATIONAL NV,stock,OOTC
BSMC,BRANDES US SMALL-MID CAP VAL,etf,BATS
GBTG,GLOBAL BUSINESS TRAVEL GROUP,stock,XNYS
TEIHF,TIANLI INTERNATIONAL HOLDING,stock,OOTC
SVAL,ISHARES US SMALL CAP VAL FAC,etf,BATS
FMB,FIRST TRUST MANAGED MUNICIPA,etf,XNAS
LIMN,LIMINATUS PHARMA INC-CL A,stock,XNAS
BKF,ISHARES MSCI BIC ETF,etf,ARCX
FLJJ,ALLIANZIM US 6M FLR5 JAN-JUL,etf,ARCX
PGINF,PRESTIGE INTERNATIONAL INC,stock,OOTC
GSHRF,GOLD X2 MINING INC,stock,OOTC
OWLT,OWLET INC,stock,XNYS
NETG,LEVERAGE SHARES 2X NET,etf,XNAS
TACH,TITAN ACQUISITION CORP-CL A,stock,XNAS
CMCO,COLUMBUS MCKINNON CORP/NY,stock,XNAS
AQIMF,ALICANTO MINERALS LTD,stock,OOTC
AYYLF,AYALA CORPORATION,stock,OOTC
VUS,VIRTUS U.S. DIVIDEND ETF,etf,ARCX
RGIN,REGENICIN INC,stock,OOTC
CROEF,CORO ENERGY PLC,stock,OOTC
IVE,ISHARES S&P 500 VALUE ETF,etf,ARCX
GZUHF,GUANGZHOU R&F PROPERTIES-H,stock,OOTC
AIRT,AIR T INC,stock,XNAS
AGRDF,MINNOVA CORP,stock,OOTC
JYSKF,JYSKE BANK-REG,stock,OOTC
FFGX,FIDELITY FNDMNTL GLBL EX-US,etf,BATS
EGGY,NESTYELD DYN INC ETF USD INC,etf,ARCX
AHWNS,ARRIVED HOMES LLC SER WINDSO,stock,OOTC
BWPC,BLUE WATER PETROLEUM CORP,stock,OOTC
JUNP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
BRDNF,BREEDON GROUP PLC,stock,OOTC
BNXYF,OPEN UP GROUP INC,stock,OOTC
MNRO,MONRO INC,stock,XNAS
LIFFF,LI-FT POWER LTD,stock,OOTC
NGVT,INGEVITY CORP,stock,XNYS
RSBTS,RSE ARCHIVE LLC INT SER-1999,stock,OOTC
MPXOF,MPX INTERNATIONAL CORP,stock,OOTC
BJAN,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
BRXLF,BELARAROX LTD,stock,OOTC
KVUE,KENVUE INC,stock,XNYS
MTWFS,MASTERWORKS 041 LLC,stock,OOTC
VCKVF,VANECK MS US SUST WD MT-AUSD,etf,OOTC
DEHP,DIMENSIONAL EMRG MRK HI PROF,etf,ARCX
DECM,FT VEST US EQ MAX BUF DEC,etf,BATS
IIVTF,ISHARES USD TRES 20+ EUR-H D,etf,OOTC
INSM,INSMED INC,stock,XNAS
BGIN,BGIN BLOCKCHAIN LTD CL A,stock,XNAS
BOLT,BOLT BIOTHERAPEUTICS INC,stock,XNAS
MMIO,MARMION INDUSTRIES CORP,stock,OOTC
GLVT,MS YOUNG ADVENTURE ENT,stock,OOTC
HSCC,HOMELAND SECURITY CORP,stock,OOTC
OBIL,F/M US TREASURY 12 MONTH BIL,etf,XNAS
GAMN,GREAT AMERICAN FOOD CHAIN IN,stock,OOTC
CNXC,CONCENTRIX CORP,stock,XNAS
TELO,TELOMIR PHARMACEUTICALS INC,stock,XNAS
CARS,CARS.COM INC,stock,XNYS
XDSQ,INNOVATOR US EQY ACCL-QUART,etf,BATS
KNOS,KRONOS ADVANCED TECHNOLOGIES,stock,OOTC
ONTRF,BLACKROCK OIL CORP,stock,OOTC
IZMIF,IZUMI CO LTD,stock,OOTC
EZA,ISHARES MSCI SOUTH AFRICA ET,etf,ARCX
HLAGF,HAPAG-LLOYD AG,stock,OOTC
AUXXF,A2 GOLD CORP,stock,OOTC
PMCB,PHARMACYTE BIOTECH INC,stock,XNAS
WRND,NYLI GLOBAL EQ R&D LEAD ETF,etf,XNAS
NUWE,NUWELLIS INC,stock,XNAS
DDXX,DEFINED DURATION 20 ETF,etf,BATS
MTEN,MINGTENG INT CORP-A,stock,XNAS
RULE,ADAPTIVE CORE ETF,etf,BATS
DNCVF,DEFIANCE SILVER CORP,stock,OOTC
OCPNF,OLYMPUS CORP,stock,OOTC
MITSF,MITSUI & CO LTD,stock,OOTC
YADGF,YADEA GROUP HOLDINGS LTD,stock,OOTC
LEN.B,LENNAR CORP - B SHS,stock,XNYS
CRKT,CIRMAKER TECHNOLOGY CORP,stock,OOTC
IBDY,ISHARES IBONDS DEC 2033 CORP,etf,ARCX
PSHPF,PRO-SHIP INC,stock,OOTC
NTGR,NETGEAR INC,stock,XNAS
LBAY,LEATHERBACK LONG/SHORT ALT Y,etf,ARCX
PBH,PRESTIGE CONSUMER HEALTHCARE,stock,XNYS
TTEVF,TIETOEVRY OYJ,stock,OOTC
AWRS,ALL WORLD RESOURCES CORP,stock,OOTC
MWKGS,MASTERWORKS 228 LLC,stock,OOTC
PIERF,PIERER MOBILITY AG,stock,OOTC
SPGBF,ISHARES SP GOVT BND  AC,etf,OOTC
FRKOF,FREAKOUT HOLDINGS INC,stock,OOTC
USE,USCF ENERGY CMDTY ABS RTN,etf,ARCX
SFBI,SFSB INC,stock,OOTC
CEG,CONSTELLATION ENERGY,stock,XNAS
RCT,REDCLOUD HOLDINGS PLC,stock,XNAS
CLMOF,CLIMEON AB,stock,OOTC
PMMCF,ANDINA COPPER CORP,stock,OOTC
FLBL,FRANKLIN SENIOR LOAN ETF,etf,BATS
TAPGF,TRIPUTRA AGRO PERSADA PT,stock,OOTC
WJRYF,WEST JAPAN RAILWAY CO,stock,OOTC
FGFI,FIRST GREENWICH FINANCIAL IN,stock,OOTC
SZIHF,SHENZHEN INTL HOLDINGS,stock,OOTC
SLRK,SOLERA NATIONAL BANCORP INC,stock,OOTC
TKCM,TOKEN COMMUNITIES LTD,stock,OOTC
ATRA,ATARA BIOTHERAPEUTICS INC,stock,XNAS
SCIXF,SUNY CELLULAR COMMUNICATION,stock,OOTC
HYBE,HYBRID ENERGY HOLDINGS INC,stock,OOTC
VCIC,VINE HILL CAPITAL-CLASS A,stock,XNAS
LPKGF,LUPAKA GOLD CORP,stock,OOTC
TBXU,DX D BIOTECH T 5 BULL 2X ETF,etf,ARCX
TKRFF,TINKA RESOURCES LTD,stock,OOTC
GPRK,GEOPARK LTD,stock,XNYS
TIER,T ROWE PRICE INTER ER ETF,etf,ARCX
IJH,ISHARES CORE S&P MIDCAP ETF,etf,ARCX
NSCIF,NANALYSIS SCIENTIFIC CORP,stock,OOTC
FN,FABRINET,stock,XNYS
AFG,AMERICAN FINANCIAL GROUP INC,stock,XNYS
RUSC,RSL INV-US SML CP EQT ETF-$I,etf,XNAS
SEMY,GRANITESHRS YLDBOOST SC ETF,etf,XNAS
UBRL,GRANITE 2X LONG UBER ETF,etf,XNAS
UNBSF,UNI-BIO SCIENCE GROUP LTD,stock,OOTC
RMRK,RIMROCK GOLD CORP,stock,OOTC
DWMNF,DOWA HOLDINGS CO LTD,stock,OOTC
VOHO,VOLCAN HOLDINGS INC,stock,OOTC
AHRRS,ARRIVED HOMES SER RIVERWALK,stock,OOTC
IAHL,IAHL CORP,stock,OOTC
GURNF,GURUNAVI INC,stock,OOTC
MTPTF,MOTORPOINT GROUP PLC,stock,OOTC
CPOP,POP CULTURE GROUP CO LTD-A,stock,XNAS
MHVYF,MITSUBISHI HEAVY INDUSTRIES,stock,OOTC
DMAY,FT VEST US EQUITY DEEP BUFFE,etf,BATS
IMDZF,IMCD NV,stock,OOTC
FSTR,FOSTER (LB) CO-A,stock,XNAS
STUO,STI GROUP INC,stock,OOTC
LEGT,LEGATO MERGER CORP III,stock,XASE
MHO,M/I HOMES INC,stock,XNYS
SXLBF,SPDR S&P US MATERIALS SELECT,etf,OOTC
DAWN,DAY ONE BIOPHARMACEUTICALS I,stock,XNAS
KLMT,INVESCO MSCI GL CLM 500 ETF,etf,ARCX
EQTD,EQUAL TRADING INC,stock,OOTC
OSKXF,OSAKA STEEL CO LTD,stock,OOTC
RBWLF,RUBICON WATER LTD,stock,OOTC
UBOH,UNITED BANCSHARES INC/OHIO,stock,OOTC
HLLPF,HELLO PAL INTERNATIONAL INC,stock,OOTC
OCLG,ONCOLOGIX TECH INC,stock,OOTC
GDE,WISDOMTREE EFFICIENT GOLD PL,etf,BATS
RSCCS,RSE COLLECTION SER JAGUAR,stock,OOTC
MMSD,NYLI MACKAY MUNI SHRT DURAT,etf,ARCX
EUXTF,EURONEXT NV,stock,OOTC
GRCO,GREENBELT RESOURCES CORP,stock,OOTC
AGCCF,GENSOURCE POTASH CORP,stock,OOTC
HIRAF,HIRATA CORP,stock,OOTC
CYAN,CYANOTECH CORP,stock,OOTC
DAKT,DAKTRONICS INC,stock,XNAS
UBQU,UBIQUITECH SOFTWARE CORP,stock,OOTC
PTNM,PITANIUM LTD-CL A,stock,XNAS
MRWDS,MASTERWORKS 156 LLC LTD,stock,OOTC
OAKU,OAK WOODS ACQUISITION CORP-A,stock,XNAS
GTCDF,GETTY COPPER INC,stock,OOTC
LABU,DRX DLY S&P BIOTECH BULL 3X,etf,ARCX
SMWB,SIMILARWEB LTD,stock,XNYS
FJFGF,FUJIO FOOD SYSTEM CO LTD,stock,OOTC
GXPD,GLOBAL X PURECAP CONS DISC,etf,ARCX
TG,TREDEGAR CORP,stock,XNYS
WINH,WILLCOX INTERNATIONAL HOLDIN,stock,OOTC
OPEX,TRADR 2X LONG OPEN DAILY ETF,etf,BATS
DLMKF,DUTCH LADY MILK INDS BHD,stock,OOTC
ARMV,ARMA SERVICES INC,stock,OOTC
RIOT,RIOT PLATFORMS INC,stock,XNAS
SGDBF,SAN-IN GODO BANK LTD/THE,stock,OOTC
CIMEF,CIMC ENRIC HOLDINGS LTD,stock,OOTC
DNOPF,DINO POLSKA SA,stock,OOTC
BRBL,BREWBILT BREWING CO,stock,OOTC
VIPV,VIPR CORP,stock,OOTC
GMYTF,GMO PAYMENT GATEWAY INC,stock,OOTC
CRNVF,CLARANOVA SE,stock,OOTC
SGER,STERLING ENERGY RESOURCES,stock,OOTC
USB,US BANCORP,stock,XNYS
ASMLF,ASML HOLDING NV,stock,OOTC
AIVC,AMPLIFY BBG AI VAL CHN ETF,etf,ARCX
HLONF,HILONG HOLDING LTD,stock,OOTC
REMI,REMEDENT INC,stock,OOTC
ELSE,ELECTRO-SENSORS INC,stock,XNAS
QBTS,D-WAVE QUANTUM INC,stock,XNYS
DPBE,DEEP BLUE MARINE INC,stock,OOTC
IEHC,IEH CORP,stock,OOTC
WFG,WEST FRASER TIMBER CO LTD,stock,XNYS
TSUSF,TSURUHA HOLDINGS INC,stock,OOTC
EWQQF,INVESCO NASDAQ 100 ACC,etf,OOTC
AERN,AER ENERGY RESOURCES INC,stock,OOTC
SPYX,SS SPDR S&P 500 FOSS FL ETF,etf,ARCX
HWM,HOWMET AEROSPACE INC,stock,XNYS
BRVDF,BRAVIDA HOLDING AB,stock,OOTC
PLWN,PINELAWN CEMETERY,stock,OOTC
BSV,VANGUARD SHORT-TERM BOND ETF,etf,ARCX
UDMY,UDEMY INC,stock,XNAS
FCOR,FIDELITY CORPORATE BOND ETF,etf,ARCX
LZB,LA-Z-BOY INC,stock,XNYS
AHBCS,ARRIVED HOMES 3 LLC SER BARC,stock,OOTC
PEZ,INVESCO DORSEY WRIGHT CONSUM,etf,XNAS
MDIYF,MR DIY GROUP M BHD,stock,OOTC
BNTRF,BENTON RESOURCES INC,stock,OOTC
ALIS,CALISA ACQUISITION CORP,stock,XNAS
CWGYF,CARNEGIE CLEAN ENERGY LTD,stock,OOTC
KBRLF,K-BRO LINEN INC,stock,OOTC
CIFR,CIPHER MINING INC,stock,XNAS
UNEGF,UNITED ENERGY GROUP LTD,stock,OOTC
EDGU,3EDGE US EQUITY,etf,ARCX
RSSCS,RSE ARCHIVE LLC INT SER-1776,stock,OOTC
GTEK,GS FUTURE TECH LEADERS EQ,etf,ARCX
RRVDS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
JPHY,JPMORGAN ACTIVE H YIELD ETF,etf,BATS
SMAA,SMA ALLIANCE INC,stock,OOTC
BIAF,BIOAFFINITY TECHNOLOGIES INC,stock,XNAS
CPNFF,EURO SUN MINING INC,stock,OOTC
HDV,ISHARES CORE HIGH DIVIDEND E,etf,ARCX
HUBV,HUBB VENTURES INC,stock,OOTC
TOACF,TOA CORP,stock,OOTC
CGGO,CAP GROUP GLOBAL GROWTH,etf,ARCX
SPHL,SPRINGVIEW HOLDINGS LTD-CL A,stock,XNAS
WSHP,WESHOP HOLDINGS LTD-CL A,stock,XNAS
RSLIS,RSE ARCHIVE INTS SER-1978,stock,OOTC
RFFC,ALPS ACTIVE EQUITY OPPORTUNI,etf,ARCX
FUPEF,FUCHS SE,stock,OOTC
MONI,MOON EQUITY HOLDINGS CORP,stock,OOTC
PRCH,PORCH GROUP INC,stock,XNAS
GDAR,GOLDEN AGE RESOURCES INC,stock,OOTC
XMMEF,X MSCI EM 1C,etf,OOTC
NVDD,DXN DAILY NVDA BEAR 1X,etf,XNAS
DLTH,DULUTH HOLDINGS INC - CL B,stock,XNAS
PTAUF,PORT OF TAURANGA LTD,stock,OOTC
AIOT,POWERFLEET INC,stock,XNAS
GMGMF,GRAPHENE MANUFACTURING GROUP,stock,OOTC
UNF,UNIFIRST CORP/MA,stock,XNYS
KBWP,INVESCO KBW PROPERTY & CASUA,etf,XNAS
XRPZ,FRANKLIN XRP ETF,etf,ARCX
FGL,FOUNDER GROUP LTD-A,stock,XNAS
RSLVS,RSE COLLECTION LLC 1892,stock,OOTC
CREG,SMART POWERR CORP,stock,XNAS
BZFD,BUZZFEED INC,stock,XNAS
HYLQF,HYLQ STRATEGY CORP,stock,OOTC
KTHN,KATAHDIN BANKSHARES CORP,stock,OOTC
ATDS,DATA443 RISK MITIGATION INC,stock,OOTC
LRLCF,L'OREAL,stock,OOTC
CNBB,CNB COMMUNITY BANCORP INC,stock,OOTC
SDZXF,SANDOZ GROUP AG,stock,OOTC
VICP,VICAPSYS LIFE SCIENCES INC,stock,OOTC
TERN,TERNS PHARMACEUTICALS INC,stock,XNAS
JPEIF,JPM BETA US TRE BD 0-3 USD A,etf,OOTC
LTSSF,LOTUS BAKERIES,stock,OOTC
ARGTF,ARTEMIS GOLD INC,stock,OOTC
DIVG,INVESCO S&P500 HIGHDIVGROWER,etf,ARCX
NI,NISOURCE INC,stock,XNYS
BBAI,BIGBEAR.AI HOLDINGS INC,stock,XNYS
SMIZ,ZACKS SMALL/MID CAP ETF,etf,ARCX
BNDI,NEOS ENHANCED INC AGG BD ETF,etf,ARCX
AXNQF,AXA IM NASDAQ 100 UCITS ETF,etf,OOTC
EIPX,FT ENERGY INC PARTNERS STRAT,etf,ARCX
KBAGF,KONINKLIJKE BAM GROEP NV,stock,OOTC
NOEVF,NOEVIR HOLDING CO,stock,OOTC
ZCBD,BODY BASICS INC,stock,OOTC
PLMK,PLUM ACQUISITION CORP IV,stock,XNAS
CLFD,CLEARFIELD INC,stock,XNAS
CLS,CELESTICA INC,stock,XNYS
COUV,CORPORATE UNIVERSE INC,stock,OOTC
WCLD,WISDOMTREE CLOUD COMPUTING,etf,XNAS
IQQQ,PROSHARES NDX HIGH INCOM ETF,etf,XNAS
INDS,PACER INDUSTRIAL REAL ESTATE,etf,ARCX
GAMCF,GAMMA COMMUNICATIONS PLC,stock,OOTC
RSVES,RSE ARCHIVE LLC INT SER-1985,stock,OOTC
STACF,PORTEX MINERALS INC,stock,OOTC
MRUHF,MARUHA NICHIRO CORP,stock,OOTC
KRMCF,KRM22 PLC,stock,OOTC
NWPIF,FLINT CORP,stock,OOTC
PMMY,PGIM S&P 500 MAX BUF ETF MAY,etf,BATS
SFL,SFL CORP LTD,stock,XNYS
HAUZ,XTRACKERS INTL REAL ESTATE,etf,ARCX
CMP,COMPASS MINERALS INTERNATION,stock,XNYS
XHLD,TEN HOLDINGS INC,stock,XNAS
BLKLF,BLACKLINE SAFETY CORP,stock,OOTC
BRRE,BLUE RIDGE REAL ESTATE CO,stock,OOTC
SEIE,SEI SELECT INTL EQUITY,etf,XNAS
EENNF,ENAV SPA,stock,OOTC
MMMRF,MAMMOTH RESOURCES CORP,stock,OOTC
HBM,HUDBAY MINERALS INC,stock,XNYS
MSTZ,T-REX 2X INVERSE MSTR DT ETF,etf,BATS
ATNPQ,ATLANTIS TECHNOLOGY GROUP,stock,OOTC
BKGFF,BERKELEY GROUP HOLDINGS/THE,stock,OOTC
CHNVF,YOUZAN TECHNOLOGY LTD,stock,OOTC
MLMHF,MALAM-TEAM HOLDING LTD,stock,OOTC
ACCL,ACCO GROUP HOLDINGS LTD,stock,XNAS
CAGU,CASTLE GROUP INC,stock,OOTC
CVRD,MADISON COVERED CALL ETF,etf,ARCX
QRNNF,AURIZON HOLDINGS LTD,stock,OOTC
CNWT,CISTERA NETWORKS INC,stock,OOTC
RMJDS,RSE ARCHIVE INT SER 1984,stock,OOTC
GGR,GOGORO INC,stock,XNAS
KKRAF,KATAKURA INDUSTRIES CO LTD,stock,OOTC
RHNO,RHINO BITCOIN INC,stock,OOTC
AERG,APPLIED ENERGETICS INC,stock,OOTC
RMRYF,ARMORY MINING CORP,stock,OOTC
GWLL,GOLDENWELL BIOTECH INC,stock,OOTC
SURI,SIMPLIFY PROPEL OPPORT ETF,etf,ARCX
CRXP,COLUMBIA CORE PLUS BOND ETF,etf,ARCX
CPYJ,CUSTOM DESIGNED COMPRESSOR S,stock,OOTC
HYSD,COLUMBIA SHRT DUR HI YLD ETF,etf,ARCX
OTGLF,CD PROJEKT SA,stock,OOTC
XBI,SS SPDR S&P BIOTECH ETF,etf,ARCX
FPMI,FLUOROPHARMA MEDICAL INC,stock,OOTC
VGGIF,BOOSH PLANT-BASED BRANDS INC,stock,OOTC
PAII,PYROPHYTE ACQUISITION CORP-A,stock,XNYS
IVEVF,INVENTIVA SA,stock,OOTC
TGLB,T ROWE PRICE GLOBAL EQUI ETF,etf,ARCX
ARWMF,ARROW MINERALS LTD,stock,OOTC
MRWBS,MASTERWORKS 159 LLC LTD,stock,OOTC
GRPZ,INVESCO S&P SC 600 GARP ETF,etf,ARCX
SHPU,DIRXION DLY SHOP BULL 2X ETF,etf,XNAS
MCFNF,MCF ENERGY LTD,stock,OOTC
TNGRF,THUNGELA RESOURCES LTD,stock,OOTC
ACIXF,ACARIX AB,stock,OOTC
OILAF,OPTISCAN IMAGING LTD,stock,OOTC
GARLF,ROXMORE RESOURCES INC,stock,OOTC
NNRDF,NISHI-NIPPON RAILROAD CO LTD,stock,OOTC
VGTL,VGTEL INC,stock,OOTC
GNMSF,GENMAB A/S,stock,OOTC
MUSI,AMERICAN CENT MUTLISEC INCOM,etf,ARCX
IGIFF,IGM FINANCIAL INC,stock,OOTC
ASOMF,ASOS PLC,stock,OOTC
SCRH,SCORES HOLDING CO INC,stock,OOTC
HWSM,HOT & WILEY SMID CAP DIVD VA,etf,XNAS
HONT,HONAT BANCORP INC,stock,OOTC
HLBZF,HEIDELBERG MATERIALS AG,stock,OOTC
TFNS,T ROWE PRICE FINANCIALS ETF,etf,XNAS
ECEZ,ECOSCIENCES INC,stock,OOTC
ILAG,INTELLIGENT LIVING APPLICATI,stock,XNAS
BTKRF,Q PRECIOUS & BATTERY METALS,stock,OOTC
ZHUZF,ZHUZHOU CRRC TIMES ELECTRI-H,stock,OOTC
IDA,IDACORP INC,stock,XNYS
SA,SEABRIDGE GOLD INC,stock,XNYS
PRHI,PRESURANCE HOLDINGS INC,stock,XNAS
MGMLF,MAPLE GOLD MINES LTD,stock,OOTC
PYPD,POLYPID LTD,stock,XNAS
RSVMS,RSE ARCHIVE INT SER-YOKO,stock,OOTC
ARVLF,ARRIVAL SA,stock,OOTC
AWRE,AWARE INC/MASS,stock,XNAS
MPB,MID PENN BANCORP INC,stock,XNAS
TTDU,T-REX 2XL TTD DAILY TAR ETF,etf,BATS
AMIVF,ATRIUM MORTGAGE INVESTMENT C,stock,OOTC
CMBNF,CEMBRA MONEY BANK AG,stock,OOTC
SLS,SELLAS LIFE SCIENCES GROUP I,stock,XNAS
ACTG,ACACIA RESEARCH CORP,stock,XNAS
NMGC,NEOMAGIC CORP,stock,OOTC
YDSHF,YONDOSHI HOLDINGS INC,stock,OOTC
SLVR,SPROTT SLVR MINER & PHY SLVR,etf,XNAS
FSMD,FIDELITY SMALL-MID MULTIFACT,etf,ARCX
PFUT,PUTNAM SUSTAINABLE FUTURE,etf,ARCX
INDCF,INDICO RESOURCES LTD,stock,OOTC
AHFKS,ARRIVED HOMES SER FRANKLIN,stock,OOTC
GJUL,FT VEST US EQUITY MODERATE B,etf,BATS
GOOI,GOOI GLOBAL INC,stock,OOTC
AZGFF,AZTECA GOLD CORP,stock,OOTC
TWAPF,TOWA PHARMACEUTICAL CO LTD,stock,OOTC
SGOO,SNOOGOO CORP,stock,OOTC
VICT,VICTURA CONSTRUCTION GROUP I,stock,OOTC
USDC,USDATA CORPORATION,stock,OOTC
TDWD,TAILWIND 2.0 ACQUISITIO-CL A,stock,XNAS
SYLD,CAMBRIA SHAREHOLDER YIELD ET,etf,BATS
FRPH,FRP HOLDINGS INC,stock,XNAS
AFOM,ALL FOR ONE MEDIA CORP,stock,OOTC
VAIAF,VAISALA OYJ- A SHS,stock,OOTC
DFUS,DIMENSIONAL US EQ MKT ETF,etf,ARCX
AKRE,AKRE FOCUS ETF,etf,ARCX
GRRMF,GERRESHEIMER AG,stock,OOTC
ABLS,ABACUS FCF SMALL CAP LDRS,etf,BATS
SXT,SENSIENT TECHNOLOGIES CORP,stock,XNYS
DSY,BIG TREE CLOUD HOLDINGS LTD,stock,XNAS
JHAC,JH FUNDAMENTAL ALL CAP CORE,etf,ARCX
BCOMF,B COMMUNICATIONS LTD,stock,OOTC
IBOGF,UNIVERSAL IBOGAINE INC,stock,OOTC
JUNT,ALLIANZIM US LC BUFFER10 JUN,etf,ARCX
GOGR,GO GREEN GLOBAL TECHNOLOGIES,stock,OOTC
VPSN,VISION AIRSHIPS INC,stock,OOTC
SPLB,SS SPDR P LONG TERM C ETF,etf,ARCX
AUSAF,AUSTRALIS CAPITAL INC,stock,OOTC
ZDEK,INNO EQU DEF PRO ETF - 1 DE,etf,BATS
RLLVF,RELEVIUM TECHNOLOGIES INC,stock,OOTC
CGV,CONDUCTOR GLOBAL EQ VAL ETF,etf,XNYS
MDBPF,MEDIBANK PRIVATE LTD,stock,OOTC
NWFAF,NEW FOCUS AUTO TECH HOLDINGS,stock,OOTC
DY,DYCOM INDUSTRIES INC,stock,XNYS
IVVD,INVIVYD INC,stock,XNAS
HERB,YASHENG GROUP,stock,OOTC
BSSMF,GREENWING RESOURCES LTD,stock,OOTC
CSUI,CANNABIS SUISSE CORP,stock,OOTC
IMVT,IMMUNOVANT INC,stock,XNAS
DDC,DDC ENTERPRISE LTD-A,stock,XASE
EURI,AGRIEURO CORP,stock,OOTC
FNQQF,FINEQIA INTERNATIONAL INC,stock,OOTC
PENTF,PENTAMASTER CORP BHD,stock,OOTC
ABNY,YLDMX ABNB OP INC STRTG ETF,etf,ARCX
MMAX,ISHARES LARG CM BUFF MAR ETF,etf,BATS
SYSB,ISHARES SYSTEMATIC BOND ETF,etf,BATS
GLIBK,GCI LIBERTY INC-CL C,stock,XNAS
AOGC,AUSTRALIAN OIL & GAS CORP,stock,OOTC
SLCJF,SLC AGRICOLA SA,stock,OOTC
RBTK,ZHEN DING RESOURCES INC,stock,OOTC
RZZN,JIALIJIA GROUP CORP LTD,stock,OOTC
SEDG,SOLAREDGE TECHNOLOGIES INC,stock,XNAS
CLKTF,CALCITECH LTD,stock,OOTC
DMCD,DETWILER FENTON GROUP INC,stock,OOTC
MGOYF,MITACHI CO LTD,stock,OOTC
BIO,BIO-RAD LABORATORIES-A,stock,XNYS
DYNA,DYNASTAR HOLDINGS INC,stock,OOTC
GDEV,GDEV INC,stock,XNAS
PNGZF,TERRA METALS LTD,stock,OOTC
AHMBS,ARRIVED HOMES SER BADMINTON,stock,OOTC
ATAZF,ATEA ASA,stock,OOTC
CIGBF,CI INVESTMENT GR BD ETF-U,etf,OOTC
