symbol,name,type,exchange
CNAF,COMMERCIAL NATL FINL CORP/PA,stock,OOTC
MGN,MEGAN HOLDINGS LTD,stock,XNAS
UWMC,UWM HOLDINGS CORP,stock,XNYS
CRAK,VANECK OIL REFINERS ETF,etf,ARCX
IUTSF,ISHARES S&P/TSX 60 INDEX ETF,etf,OOTC
PIAIF,PING AN INSURANCE GROUP CO-H,stock,OOTC
HTSF,HEARTSOFT INC,stock,OOTC
HGLC,HUNT GOLD CORP,stock,OOTC
MWOJS,MASTERWORKS 072 LLC LTD,stock,OOTC
DEFI,HASHDEX BITCOIN ETF,etf,ARCX
MKBFF,MACKENZIE CANADIAN STRATEGIC,etf,OOTC
BBAL,NEW YORK HEALTH CARE INC,stock,OOTC
GDHG,GOLDEN HEAVEN GROUP HOLDINGS,stock,XNAS
SYGCF,SYLLA GOLD CORP,stock,OOTC
MGGNF,MORINAGA MILK INDUSTRY CO,stock,OOTC
LVXFF,LEVIATHAN METALS CORP,stock,OOTC
RMIAF,AUTOMOTIVE FINCO CORP,stock,OOTC
BRBL,BREWBILT BREWING CO,stock,OOTC
ILIKF,ILIKA PLC,stock,OOTC
SALQF,ATLAS SALT INC,stock,OOTC
CWVX,TRADR 2X LONG CRWV DAILY ETF,etf,BATS
NAPR,INNOVATOR GROWTH 100 POWER B,etf,BATS
MDNGF,MIDNIGHT SUN MINING CORP,stock,OOTC
CRSH,YIELDMAX SHRT TSLA OPT INC,etf,ARCX
TCPB,THRIVENT CORE PLUS BOND ETF,etf,ARCX
WEST,WESTROCK COFFEE CO,stock,XNAS
AVSLS,ARRIVED HOMES LLC SER LOUIS,stock,OOTC
DTMXF,DATAMETREX AI LTD,stock,OOTC
PAVE,GLOBAL X US INFRASTRUCTURE,etf,BATS
UUUFF,VANGUARD MINING CORP,stock,OOTC
SMNR,SEMNUR PHARMACEUTICALS INC,stock,OOTC
ITGR,INTEGER HOLDINGS CORP,stock,XNYS
IBDR,ISHARES IBONDS DEC 2026 TERM,etf,ARCX
FPMI,FLUOROPHARMA MEDICAL INC,stock,OOTC
OSTTF,OSAKA TITANIUM TECHNOLOGIES,stock,OOTC
CTBI,COMMUNITY TRUST BANCORP INC,stock,XNAS
MYMI,SPDR SSGA MY2029 MUNI BOND,etf,XNAS
TPREF,TOPRE CORP,stock,OOTC
OZHDF,THIRDEYE SYSTEMS LTD,stock,OOTC
MSPR,MSP RECOVERY INC,stock,XNAS
TARS,TARSUS PHARMACEUTICALS INC,stock,XNAS
MIOFF,MILBON CO LTD,stock,OOTC
FPRGF,FALCO RESOURCES LTD,stock,OOTC
BU,DEFIANCE DT 2X L B ETF,etf,XNAS
CGAC,CODE GREEN APPAREL CORP,stock,OOTC
DDX,DEFINED DURATION 10 ETF,etf,BATS
EXHI,EXLITES HOLDINGS INTERNATION,stock,OOTC
STGAF,AFENTRA PLC,stock,OOTC
CRMZ,CREDITRISKMONITOR.COM INC,stock,OOTC
MAYP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
UPV,PROSHARES ULTRA FTSE EUROPE,etf,ARCX
RSCTS,RSE ARCHIVE LLC INT SER,stock,OOTC
BULMS,ARK7 PPTYS ADVANCE SER #BULM,stock,OOTC
EDTXF,SPECTRAL MEDICAL INC,stock,OOTC
FBTT,FIRST BANKERS TRUSTSHARES,stock,OOTC
SLFFF,FUTURE MOBILITY SOLUTIONS LT,stock,OOTC
ONVC,ONLINE VACATION CENTER HOLDI,stock,OOTC
TRRFF,TRIFECTA GOLD LTD,stock,OOTC
ELDCF,ELECTRUM DISCOVERY CORP,stock,OOTC
MVLY,MISSION VALLEY BANCORP,stock,OOTC
LCMRF,LA COMER SAB DE CV,stock,OOTC
AAGFF,AFTERMATH SILVER LTD,stock,OOTC
DUBRF,DUBBER CORP LTD,stock,OOTC
XIDE,FT VEST US EQUITY BUFFER & P,etf,BATS
CRERF,CARREFOUR SA,stock,OOTC
LNDZF,EVOME MEDICAL TECHNOLOGIES I,stock,OOTC
MSWTS,MASTERWORKS VAULT 4 SER 383,stock,OOTC
PQDI,PRINCIPAL SPECTRUM PREFERRED,etf,ARCX
SECYF,SECURE WASTE INFRASTRUCTURE,stock,OOTC
VOQP,VIOQUEST PHARMACEUTICALS INC,stock,OOTC
BBKCF,BIGG DIGITAL ASSETS INC,stock,OOTC
RGWLS,RSE ARCHIVE LLC INT SER-1780,stock,OOTC
XRPM,AMPLIFY XRP 3% MNTH PREM INC,etf,BATS
RGCCF,RELEVANT GOLD CORP,stock,OOTC
GLBS,GLOBUS MARITIME LIMITED,stock,XNAS
WTMF,WISDOMTREE MGD FUTURES STRAT,etf,ARCX
SCTTF,SCOTT TECHNOLOGY LTD,stock,OOTC
PRIM,PRIMORIS SERVICES CORP,stock,XNYS
REGL,PRSHRS S&P MID 400 DVD ARIST,etf,BATS
AMCHF,AIMECHATEC LTD,stock,OOTC
XRPN,ARMADA ACQUISITION -CLASS A,stock,XNAS
HPAI,HELPORT AI LTD,stock,XNAS
SDVKF,SANDVIK AB,stock,OOTC
NZEOF,ECHELON RESOURCES LTD,stock,OOTC
BALY,BALLY'S CORP,stock,XNYS
RZLDS,RSE COLLECTION 88ZELDA 1988,stock,OOTC
MHGU,MERITAGE HOSPITALITY GROUP,stock,OOTC
DVDN,KINGSBARN DVD OPPORTUNTY ETF,etf,ARCX
ADFJF,ADF GROUP INC,stock,OOTC
GNOLF,GENOIL INC,stock,OOTC
NIPAF,NIPPON INDOSARI CORPINDO TBK,stock,OOTC
IUTBF,INVESCO US TRES 3-7 YR DIST,etf,OOTC
GETR,GETAROUND INC,stock,OOTC
BSMY,INVESCO BULLETSHARES 2034 MB,etf,XNAS
FRKWF,FURUKAWA BATTERY CO LTD,stock,OOTC
MYPRF,MALAYSIA AIRPORTS HLDGS BHD,stock,OOTC
AGMH,AGM GROUP HOLDINGS INC-A,stock,XNAS
BNTC,BENITEC BIOPHARMA INC,stock,XNAS
FTZFF,FITZROY MINERALS INC,stock,OOTC
MTKPS,MASTERWORKS 285 CL A,stock,OOTC
LFDJF,FDJ UNITED,stock,OOTC
AFIF,ANFIELD UNIVERSAL FIXED INCO,etf,BATS
POWI,POWER INTEGRATIONS INC,stock,XNAS
BDGIF,BADGER INFRASTRUCTURE SOLUTI,stock,OOTC
LTGHF,LIFE HEALTHCARE GROUP HOLDIN,stock,OOTC
MMDDF,MIRRIAD ADVERTISING PLC,stock,OOTC
WPPGF,WPP PLC,stock,OOTC
PXIU,T-REX 2XL UPXI DLT ETF,etf,BATS
GGNPF,GUDANG GARAM TBK PT,stock,OOTC
CRYIF,CRYSTAL INTERNATIONAL GROUP,stock,OOTC
VSDB,VANGUARD SHORT DUR BOND ETF,etf,BATS
POWA,INVESCO BLOOMBERG PRICING PO,etf,ARCX
CVCO,CAVCO INDUSTRIES INC,stock,XNAS
RZLV,REZOLVE AI PLC,stock,XNAS
DDTO,INNOVATOR EDD 10 BUFF OCT,etf,BATS
BOSC,BOS BETTER ON-LINE SOLUTIONS,stock,XNAS
GSDC,GOLDSANDS DEVELOPMENT CO,stock,OOTC
WJLTF,WEBJET GROUP LTD,stock,OOTC
RCBFS,RSE COLLECTION SER - #BOBAF,stock,OOTC
TMFG,MOTLEY FOOL GLOBAL OPP,etf,BATS
SAYFF,3 SIXTY RISK SOLUTIONS LTD,stock,OOTC
VGDVF,VANG FTSE DW USDD,etf,OOTC
STUB,STUBHUB HOLDINGS INC-CLASS A,stock,XNYS
RHTX,RH TACTICAL OUTLOOK,etf,ARCX
MLMLF,MCFARLANE LAKE MINING LTD,stock,OOTC
PMCCF,PELOTON MINERALS CORP,stock,OOTC
FRMC,FORMCAP CORP,stock,OOTC
RVNU,XTRACKERS MUNICIPAL INFRASTR,etf,ARCX
PBBIF,PROBI AB,stock,OOTC
HYPRF,HYDROGENPRO ASA,stock,OOTC
AIAD,AIADVERTISING INC,stock,OOTC
DAAT,DAC TECH GROUP INTL INC,stock,OOTC
ELDN,ELEDON PHARMACEUTICALS INC,stock,XNAS
PCCZF,PACER US CASH COWS 100 UCITS,etf,OOTC
XMTI,X METAVERSE INC,stock,OOTC
RSNWS,RSE ARCHIVE INT SER-NEWTON,stock,OOTC
TYNPF,NIPPON SANSO HOLDINGS CORP,stock,OOTC
VCTTF,VECTION TECHNOLOGIES LTD,stock,OOTC
IMJX,IMAGEXPRES CORP,stock,OOTC
AHTUS,ARRIVED HOMES SER TULIP,stock,OOTC
ALMMF,ALUMINUM CORP OF CHINA LTD-H,stock,OOTC
CPRY,CLMOS R 2000 S A P ETF - JAN,etf,ARCX
UGDIF,UNIGOLD INC,stock,OOTC
SUTI,SUTIMCO INTERNATIONAL INC,stock,OOTC
FUNC,FIRST UNITED CORP,stock,XNAS
PHAT,PHATHOM PHARMACEUTICALS INC,stock,XNAS
VNLA,JANUS HENDERSON SHORT DURATI,etf,ARCX
HKHHF,HEINEKEN HOLDING NV,stock,OOTC
WOMN,IMPACT SHARES WOMEN'S EMPOWE,etf,ARCX
NXGCF,NEXGOLD MINING CORP,stock,OOTC
VFQY,VANGUARD U.S. QUALITY FACTOR,etf,BATS
CCFLU,CCF HOLDINGS LLC,stock,OOTC
SNPHF,SANTEN PHARMACEUTICAL CO LTD,stock,OOTC
ARHLF,ARCHTIS LTD,stock,OOTC
BSEM,BIOSTEM TECHNOLOGIES INC,stock,OOTC
APLD,APPLIED DIGITAL CORP,stock,XNAS
CANSF,ATLAS ENERGY CORP,stock,OOTC
CLTFF,CELTIC PLC,stock,OOTC
MSBB,MERCER BANCORP INC,stock,OOTC
AHLUS,RSE ARCHIVE LLC INT-SER1941,stock,OOTC
BJUN,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
RMIF,LHA RISK MANAGED INCOME ETF,etf,BATS
GMOGF,GMO GLOBALSIGN HOLDINGS KK,stock,OOTC
PDP,INVESCO DORSEY WRIGHT MOMENT,etf,XNAS
SHV,ISHARES SHORT TREASURY BOND,etf,XNAS
LLBO,LIFELINE BIOTECHNOLOGIES INC,stock,OOTC
GEOUF,GOLDEN ENERGY OFFSHORE SERVI,stock,OOTC
DGTLF,OCI INTERNATIONAL HOLDINGS L,stock,OOTC
MKSVS,MASTERWORKS VAULT 2 SER 347,stock,OOTC
ENEKF,ENEA AB,stock,OOTC
ARGES,ARRIVED STR LLC  SER REGAL,stock,OOTC
IMBBF,IMPERIAL BRANDS PLC,stock,OOTC
FTCE,FT NEW CONSTR COR EARN LDR,etf,ARCX
SFD,SMITHFIELD FOODS INC,stock,XNAS
VRSSF,VERSES AI INC,stock,OOTC
SPASF,SATS LTD,stock,OOTC
REATS,RSE ARCHIVE INT SER-70AARON,stock,OOTC
IMVEF,ISHARES EDGE MSCI ERP MINVOL,etf,OOTC
NEWH,NEWHYDROGEN INC,stock,OOTC
MBND,SS NUVEEN MUNIC BOND ETF-USD,etf,BATS
HYTR,COUNTER POINT HI YLD ETF,etf,XNYS
SHMDF,SHIMANO INC,stock,OOTC
EGAN,EGAIN CORP,stock,XNAS
WOOF,PETCO HEALTH AND WELLNESS CO,stock,XNAS
IPMLF,IMPERIAL METALS CORP,stock,OOTC
ADTC,ADVANCED DEPOSITION TECH INC,stock,OOTC
IQEPF,IQE PLC,stock,OOTC
HCSG,HEALTHCARE SERVICES GROUP,stock,XNAS
CUAEF,CHINA SHENHUA ENERGY CO-H,stock,OOTC
AVNY,MANARIS 2010 CORP,stock,OOTC
KPEA,KUN PENG INTERNATIONAL HOLDI,stock,OOTC
TGHL,GROWHUB LTD/THE-CLASS A,stock,XNAS
PNC,PNC FINANCIAL SERVICES GROUP,stock,XNYS
JNSTF,JINHUI SHIPPING & TRANSPORTA,stock,OOTC
TDWD,TAILWIND 2.0 ACQUISITIO-CL A,stock,XNAS
SOOBF,SAPPORO HOLDINGS LTD,stock,OOTC
CTRM,CASTOR MARITIME INC,stock,XNAS
ZTCOF,ZTE CORP-H,stock,OOTC
HQI,HIREQUEST INC,stock,XNAS
ERYTD,SUMMIT ROYALTIES LTD,stock,OOTC
BAESF,BAE SYSTEMS PLC,stock,OOTC
ADBMF,AUDIOBOOM GROUP PLC,stock,OOTC
GBCHF,METAVERSE CAPITAL CORP,stock,OOTC
LSMLF,LODESTAR MINERALS LTD,stock,OOTC
TTXU,DIREXION TECH T5 BULL 2X ETF,etf,ARCX
TPII,TRIAD PRO INNOVATORS INC,stock,OOTC
HDSN,HUDSON TECHNOLOGIES INC,stock,XNAS
CSCHF,CHINA RENAISSANCE HOLDINGS L,stock,OOTC
GNGR,GUNTHER GRANT INC,stock,OOTC
TITMF,TITOMIC LTD,stock,OOTC
PJET,PRIORITY AVIATION INC,stock,OOTC
UMAR,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
BLSIF,BRITANNIA LIFE SCIENCES INC,stock,OOTC
BSMP,INVESCO BULLETSHARES 2025 MB,etf,XNAS
MDPHF,MONADELPHOUS GROUP LTD,stock,OOTC
BTOG,BIT ORIGIN LTD-CL A,stock,XNAS
SBDG,SMALL BUSINESS DEVELOPMENT G,stock,OOTC
BGMO,BERGAMO ACQUISITION CORP,stock,OOTC
DZHGF,DAZHONG TRANSPORTATION GRP-B,stock,OOTC
SPLV,INVESCO S&P 500 LOW VOLATILI,etf,ARCX
VNUE,VNUE INC,stock,OOTC
NDMCF,NEW DESTINY MINING CORP,stock,OOTC
VELXQ,CANADIAN OVERSEAS PETROLEUM,stock,OOTC
CXW,CORECIVIC INC,stock,XNYS
DBND,DOUBLELINE OPPOR COR BND-USD,etf,ARCX
IGCB,TCW CORPORATE BOND ETF,etf,XNYS
SGRB,SIGMABROADBAND CO,stock,OOTC
IVBXF,INNOVENT BIOLOGICS INC,stock,OOTC
ENMHF,ENM HOLDINGS LTD,stock,OOTC
ROXIF,CASPIAN SUNRISE PLC,stock,OOTC
RTLGF,ST AUGUSTINE GOLD AND COPPER,stock,OOTC
AIXAF,AIXIA GROUP AB,stock,OOTC
ISARF,ISHARES CORE CAN UNIV BOND,etf,OOTC
KTPPF,KATIPULT TECHNOLOGY CORP,stock,OOTC
DALI,ISHRS MS WR CO DI SA UCI-USD,etf,XNAS
SBUX,STARBUCKS CORP,stock,XNAS
WTLLF,WATER INTELLIGENCE PLC,stock,OOTC
FCRM,FRANKLIN CREDIT MANAGEMENT,stock,OOTC
TROG,TRIUMPH OIL & GAS,stock,OOTC
TNGZF,TIVAN LTD,stock,OOTC
RICK,RCI HOSPITALITY HOLDINGS INC,stock,XNAS
PTSFF,STEADY SAFE TBK PT,stock,OOTC
HJGP,HANJIAO GROUP INC,stock,OOTC
XYIGF,XINYI GLASS HOLDINGS LTD,stock,OOTC
MSM,MSC INDUSTRIAL DIRECT CO-A,stock,XNYS
TWMIF,TIDEWATER MIDSTREAM AND INFR,stock,OOTC
FRST,PRIMIS FINANCIAL CORP,stock,XNAS
IXSAF,ISHARES CORE MSCI EAFE IMI I,etf,OOTC
CAT,CATERPILLAR INC,stock,XNYS
AUST,AUSTIN GOLD CORP,stock,XASE
FLDR,FIDELITY LOW DURAT FACT ETF,etf,BATS
VTTGF,VAT GROUP AG,stock,OOTC
WOLWF,WOOLWORTHS GROUP LTD,stock,OOTC
PONX,TRADR 2X LNG PONY DLY ETF,etf,BATS
AHFLS,ARRIVED HOMES LLC MEMBERSHIP,stock,OOTC
CSGS,CSG SYSTEMS INTL INC,stock,XNAS
AVHTS,ARRIVED HOMES SER MOJAVE,stock,OOTC
WECFF,WHITE ENERGY CO LTD,stock,OOTC
HRTX,HERON THERAPEUTICS INC,stock,XNAS
RAAQ,REAL ASSET ACQUISITI-CLASS A,stock,XNAS
GTWCF,GREENTOWN CHINA HOLDINGS,stock,OOTC
MWOVS,MASTERWORKS 253 LLC CL A,stock,OOTC
ONGRF,ONGOLD RESOURCES LTD,stock,OOTC
DRHNF,HOENLE AG,stock,OOTC
AHIYS,ARRIVED HOMES 3 SER HAIKEY,stock,OOTC
MKRYF,MANITOK ENERGY INC,stock,OOTC
ABG,ASBURY AUTOMOTIVE GROUP,stock,XNYS
UYSC,UY SCUTI ACQUISITION CORP,stock,XNAS
INKW,GREENE CONCEPTS INC,stock,OOTC
QTOP,ISHARES NSDQ TOP 30 STOCKS,etf,XNAS
APMSF,APERAM,stock,OOTC
ISGDF,ISHARES GOLD ETF CH,etf,OOTC
GIGM,GIGAMEDIA LTD,stock,XNAS
GNGYF,GUANGSHEN RAILWAY CO LTD-H,stock,OOTC
AGXPF,SILVER X MINING CORP,stock,OOTC
QCOM,QUALCOMM INC,stock,XNAS
CAIAF,CA IMMOBILIEN ANLAGEN AG,stock,OOTC
CAMZF,CAMINO MINERALS CORP,stock,OOTC
RSMES,RSE ARCHIVE INT SER 04MESSI,stock,OOTC
PVEG,PACIFIC VEGAS GLOBAL STRATEG,stock,OOTC
PDEX,PRO-DEX INC,stock,XNAS
CRWOF,CHINA RAILWAY GROUP LTD-H,stock,OOTC
XMMEF,X MSCI EM 1C,etf,OOTC
PALD,DIREXION DAILY PANW BR 1X SH,etf,XNAS
BOMMF,DB BASE METALS DOUBLE SHORT,etf,OOTC
PTOP,PEER TO PEER NETWORK,stock,OOTC
OLPX,OLAPLEX HOLDINGS INC,stock,XNAS
CTEC,GLOBAL X CLEANTECH ETF,etf,XNAS
CSGP,COSTAR GROUP INC,stock,XNAS
SHY,ISHARES 1-3 YEAR TREASURY BO,etf,XNAS
RVLGF,REVIVAL GOLD INC,stock,OOTC
SEG,SEAPORT ENTERTAINMENT GROUP,stock,XNYS
NET,CLOUDFLARE INC - CLASS A,stock,XNYS
EMEXF,EMERALD PLANTATION HOLDINGS,stock,OOTC
GOOW,ROUNDHILL GOOGL WEKLYPAY ETF,etf,BATS
MKTW,MARKETWISE INC,stock,XNAS
FRDSF,4DS MEMORY LTD,stock,OOTC
ADYYF,ADYEN NV,stock,OOTC
PGINF,PRESTIGE INTERNATIONAL INC,stock,OOTC
ECEZ,ECOSCIENCES INC,stock,OOTC
FTMDF,FORTUNE MINERALS LTD,stock,OOTC
DGP,DB GOLD DOUBLE LONG ETN,etf,ARCX
JLMKF,JOLIMARK HOLDINGS LTD,stock,OOTC
VDTAF,VENDETTA MINING CORP,stock,OOTC
USFI,BRANDYWINEGLOBAL U.S. FI ETF,etf,XNAS
BRWC,BIRDIE WIN CORP,stock,OOTC
GJAN,FT VEST US EQUITY MODERATE B,etf,BATS
IVW,ISHARES S&P 500 GROWTH ETF,etf,ARCX
ORPEF,EMEIS SA,stock,OOTC
RDEMF,RED EAGLE MINING CORP,stock,OOTC
RVSDF,RIVERSIDE RESOURCES INC,stock,OOTC
EWT,ISHARES MSCI TAIWAN ETF,etf,ARCX
AMISF,AMUNDI MSCI ERP HI DIV-C,etf,OOTC
ECRFF,CARTIER RESOURCES INC,stock,OOTC
PMMF,ISHRS PRIME MMKT ETF,etf,ARCX
MWSTS,MASTERWORKS 163 LLC CL A,stock,OOTC
VMHCF,VIRTUAL MIND HOLDING CO LTD,stock,OOTC
GCT,GIGACLOUD TECHNOLOGY INC - A,stock,XNAS
ORRF,ORRSTOWN FINL SERVICES INC,stock,XNAS
SCBGF,SIG GROUP AG,stock,OOTC
AIVI,WISDOMTREE INTERNATIONAL AI,etf,ARCX
MSHHF,MENSCH UND MASCHINE SOFTWARE,stock,OOTC
BPCGF,BANCO COMERCIAL PORTUGUES-R,stock,OOTC
KALG,KAL ENERGY INC,stock,OOTC
FNOXF,FORTNOX AB,stock,OOTC
WEBB,WEB BLOCKCHAIN MEDIA INC,stock,OOTC
MLSPF,MELROSE INDUSTRIES PLC,stock,OOTC
ARCXF,ARCELORMITTAL SOUTH AFRICA,stock,OOTC
SCVL,SHOE CARNIVAL INC,stock,XNAS
NORW,GLOBAL X MSCI NORWAY ETF,etf,ARCX
AUXIF,AUXICO RESOURCES CANADA INC,stock,OOTC
VITOF,VITRO S.A.B.-SERIES A,stock,OOTC
SMHGF,SIMCERE PHARMACEUTICAL GROUP,stock,OOTC
AHLHS,RSE ARCHIVE SER-06BRM2006,stock,OOTC
ACLX,ARCELLX INC,stock,XNAS
LBSR,LIBERTY STAR URANIUM & METAL,stock,OOTC
IVCHF,INVICTA HOLDINGS LTD,stock,OOTC
VSTCQ,VISION TECHNOLOGY CORP,stock,OOTC
EBRPF,EBRO FOODS SA,stock,OOTC
IRVDF,IRONVELD PLC,stock,OOTC
HBPCF,HELIX BIOPHARMA CORP,stock,OOTC
UBMRF,URBANIMMERSIVE INC,stock,OOTC
KNG,FT VEST S&P 500 DVD ARST TRG,etf,BATS
NVBU,ALLIANZIM US BF15 UNCAP NOV,etf,BATS
MARZ,TRUESHARES STRUC OUTCOME MAR,etf,BATS
ENVX,ENOVIX CORP,stock,XNAS
APUS,APIMEDS PHARMACEUTICALS US I,stock,XASE
CDNMF,EGR EXPLORATION LTD,stock,OOTC
ORLY,O'REILLY AUTOMOTIVE INC,stock,XNAS
MTSZF,MINERALS 260 LTD,stock,OOTC
ZSTN,ZST DIGITAL NETWORKS INC,stock,OOTC
ECRBF,ERCROS SA,stock,OOTC
QDROF,QUADRO RESOURCES LTD,stock,OOTC
KPGHF,KELLY PARTNERS GROUP HOLDING,stock,OOTC
HOUS,ANYWHERE REAL ESTATE INC,stock,XNYS
ELOX,ELOXX PHARMACEUTICALS INC,stock,OOTC
NTCPF,NORTHISLE COPPER & GOLD INC,stock,OOTC
RUNI,REUNION INDUSTRIES INC,stock,OOTC
LQAVF,LIQUID AVATAR TECHNOLOGIES I,stock,OOTC
IDVO,AMPLIFY CWP INTL ENH DVD INC,etf,ARCX
TTLXF,TANTALEX LITHIUM RESOURCES C,stock,OOTC
DOGZ,DOGNESS INTERNATIONAL CORP-A,stock,XNAS
SFL,SFL CORP LTD,stock,XNYS
CSHEF,CHINA ENTERPRISES LTD,stock,OOTC
ARHUF,AAK AB,stock,OOTC
CHDRF,CHRISTIAN DIOR SE,stock,OOTC
JPIE,JPMORGAN INCOME ETF,etf,ARCX
WBUY,WEBUY GLOBAL LTD-CL A,stock,XNAS
CMPY,COMEPAY INC,stock,OOTC
ALTI,ALTI GLOBAL INC,stock,XNAS
NWUC,NATIONWIDE UTILITIES CORP,stock,OOTC
PLRZ,POLYRIZON LTD,stock,XNAS
SFSVF,SOFTWARE SERVICE INC,stock,OOTC
XRPK,T-REX 2X LONG XRP D TRGT ETF,etf,BATS
BMDPF,BANCA MONTE DEI PASCHI SIENA,stock,OOTC
SERV,SERVE ROBOTICS INC,stock,XNAS
NMGX,NANO MAGIC INC,stock,OOTC
RSST,RETURN STACKED US SM FTR ETF,etf,BATS
ISYX,IN-SYSTCOM INC,stock,OOTC
KIKOF,KIKKOMAN CORP,stock,OOTC
TPTJF,TOPPS TILES PLC,stock,OOTC
SHLFF,SHELFIE-TECH LTD,stock,OOTC
NOMD,NOMAD FOODS LTD,stock,XNYS
LMMY,LAMY,stock,OOTC
LKYRF,LOCKSLEY RESOURCES LTD,stock,OOTC
VTP,VNGRD TOTL INFLT PRO SEC ETF,etf,ARCX
CPHY,F/M CMPNDR HGH YIELD BND ETF,etf,XNAS
AWAEF,SIIC ENVIRONMENT HOLDINGS LT,stock,OOTC
CSMHF,COOR SERVICE MANAGEMENT,stock,OOTC
CLOC,AAM CRESCENT CLO ETF,etf,ARCX
HABK,HAMILTON BANCORP INC,stock,OOTC
AHHVS,ARRIVED HOMES 3 SER HAVERHIL,stock,OOTC
MGOV,FT INTERMED GOVT OPPT ETF,etf,ARCX
FMET,FIDELITY METAVERSE ETF,etf,XNAS
CLAYF,ISHARES 1-5 YEAR LADDERED CO,etf,OOTC
TAIT,TAITRON COMPONENTS INC-CL A,stock,OOTC
BCIC,BCP INVESTMENT CORP,stock,XNAS
AMBP,ARDAGH METAL PACKAGING SA,stock,XNYS
TER,TERADYNE INC,stock,XNAS
CVLT,COMMVAULT SYSTEMS INC,stock,XNAS
VUSE,VIDENT US EQTY STRAT ETF,etf,ARCX
SAEI,SUPATCHA RESOURCES INC,stock,OOTC
TWAGF,SYGNUM PLTFRM WNNRS,etf,OOTC
DLGI,DATALOGIC INTERNATIONAL INC,stock,OOTC
TNMD,TIANRONG MED GROUP INC,stock,OOTC
IEGCF,INDEPENDENCE GOLD CORP,stock,OOTC
UOVEF,UNITED OVERSEAS BANK LTD,stock,OOTC
MHTCF,MITSUI HIGH-TEC INC,stock,OOTC
LTSSF,LOTUS BAKERIES,stock,OOTC
DBLVF,DOUBLEVIEW GOLD CORP,stock,OOTC
CHALF,CHALICE BRANDS LTD,stock,OOTC
HESV,HOME ENERGY SAVINGS CORP,stock,OOTC
MAKSF,MARKS & SPENCER GROUP PLC,stock,OOTC
NGRRF,NAGARRO SE,stock,OOTC
NJUN,INNOVATOR G-100 P B ETF - JU,etf,BATS
PYMOF,HYDROCARBON DYNAMICS LTD,stock,OOTC
XB,BONDBLOXX-B RATED USD HY CB,etf,ARCX
WDMTF,WT US FLTING RATE BND-USD,etf,OOTC
SNTI,SENTI BIOSCIENCES INC,stock,XNAS
DMCUF,DOMESTIC METALS CORP,stock,OOTC
AUMDF,AM PRIM UK MID AND SMALL CAP,etf,OOTC
ZNNC,ZANN CORP,stock,OOTC
RCJTS,RSE COLLECTION SER - #JETFI,stock,OOTC
DEENF,DB COMMODITY DOUBLE SHORT,etf,OOTC
FPPP,FIELDPOINT PETROLEUM CORP,stock,OOTC
WAFU,WAH FU EDUCATION GROUP LTD,stock,XNAS
SICNF,PIRATE GOLD CORP,stock,OOTC
HYPR,HYPERFINE INC,stock,XNAS
SDIPF,FRASERS GROUP PLC,stock,OOTC
IFRA,ISHARES US INFRASTRUCTURE,etf,BATS
FYMNF,FINLAY MINERALS LTD,stock,OOTC
UCB,UNITED COMMUNITY BANKS/GA,stock,XNYS
