Date,Open,High,Low,Close,Adj Close,Volume
2025-05-09,59.8,60.27,58.33,58.97,58.75,73409400.0
2025-05-08,59.2,60.71,57.66,59.11,58.89,98810800.0
2025-05-07,56.96,58.26,55.09,57.4,57.19,103933600.0
2025-05-06,56.06,58.04,55.57,56.74,56.53,82942900.0
2025-05-05,57.9,59.5,57.7,58.4,58.18,69289500.0
2025-05-02,58.64,60.19,58.03,59.43,59.21,97548900.0
2025-05-01,57.56,58.89,56.63,56.77,56.56,102740800.0
2025-04-30,51.96,55.42,50.32,54.88,54.67,134223300.0
2025-04-29,53.04,55.17,52.83,54.87,54.66,84904000.0
2025-04-28,54.02,54.64,51.64,53.82,53.62,95678400.0
2025-04-25,52.04,54.07,51.48,53.86,53.66,113051600.0
2025-04-24,48.74,52.28,48.54,52.14,51.94,120307700.0
2025-04-23,49.24,50.83,47.63,48.05,47.87,151997700.0
2025-04-22,43.46,45.98,43.1,45.06,44.89,130111400.0
2025-04-21,43.37,43.64,40.24,41.86,41.7,114769700.0
2025-04-17,46.09,46.29,44.35,45.16,44.99,101095800.0
2025-04-16,46.83,48.01,43.16,45.29,45.12,134574400.0
2025-04-15,49.96,51.21,49.19,49.79,49.6,104670100.0
2025-04-14,51.9,52.05,48.07,49.6,49.41,147430700.0
2025-04-11,45.67,49.07,44.62,48.58,48.4,179292900.0
2025-04-10,48.68,49.34,41.57,46.14,45.97,281692700.0
2025-04-09,38.76,53.41,38.73,52.61,52.41,356932000.0
2025-04-08,45.39,46.81,37.1,38.9,38.75,251147700.0
2025-04-07,36.75,46.83,35.0,41.25,41.1,395727600.0
2025-04-04,45.99,46.78,41.03,41.09,40.94,258026700.0
2025-04-03,52.43,53.83,50.11,50.3,50.11,140115700.0
2025-04-02,56.19,61.2,56.09,59.93,59.71,123087400.0
2025-04-01,56.68,58.99,55.62,58.62,58.4,97098200.0
2025-03-31,54.72,57.63,53.04,57.3,57.09,106854500.0
2025-03-28,61.54,61.81,56.97,57.34,57.13,103632100.0
2025-03-27,62.6,64.23,61.75,62.3,62.07,72368000.0
2025-03-26,66.64,66.99,62.76,63.38,63.14,78503200.0
2025-03-25,66.48,67.37,66.09,67.31,66.86,55569700.0
2025-03-24,65.06,66.53,64.82,66.13,65.69,63411500.0
2025-03-21,59.53,62.42,59.07,62.18,61.76,80491000.0
2025-03-20,60.66,63.63,60.37,61.6,61.19,88409100.0
2025-03-19,60.68,63.91,59.94,62.24,61.82,92593200.0
2025-03-18,61.77,61.78,59.01,59.91,59.51,87826200.0
2025-03-17,61.88,64.28,61.15,63.09,62.67,90150400.0
2025-03-14,59.71,62.23,59.5,61.89,61.48,99108500.0
2025-03-13,60.8,60.85,57.04,57.79,57.4,121227300.0
2025-03-12,61.94,62.66,59.16,61.13,60.72,141918600.0
2025-03-11,59.4,61.85,57.37,59.11,58.72,139489300.0
2025-03-10,64.0,64.19,57.88,59.81,59.41,156135800.0
2025-03-07,65.56,68.01,62.89,67.41,66.96,135177300.0
2025-03-06,68.39,70.5,65.17,66.04,65.6,122822700.0
2025-03-05,69.55,72.69,67.49,72.01,71.53,100633300.0
2025-03-04,68.76,72.77,66.01,69.31,68.85,130836900.0
2025-03-03,76.37,77.05,68.44,70.08,69.61,91945800.0
2025-02-28,71.46,75.17,70.08,74.92,74.42,93179000.0
2025-02-27,79.72,80.17,71.48,71.64,71.16,103375500.0
2025-02-26,78.58,80.45,76.69,78.12,77.6,63175700.0
2025-02-25,80.33,80.38,75.78,77.62,77.1,75597200.0
2025-02-24,84.5,85.05,80.5,80.7,80.16,53233700.0
2025-02-21,89.77,89.79,83.47,83.71,83.15,59313600.0
2025-02-20,90.05,90.23,86.89,89.3,88.7,40133000.0
2025-02-19,90.0,91.12,88.92,90.4,89.8,34257900.0
2025-02-18,90.63,90.75,88.75,90.39,89.79,34412600.0
2025-02-14,88.81,90.18,88.6,89.83,89.23,38028700.0
2025-02-13,85.98,88.96,85.58,88.79,88.2,46460100.0
2025-02-12,82.28,85.61,82.1,85.2,84.63,48493300.0
2025-02-11,84.07,85.99,84.01,85.03,84.46,31301400.0
2025-02-10,84.73,86.2,84.5,85.64,85.07,32797100.0
2025-02-07,86.26,87.19,82.35,82.73,82.18,55435200.0
2025-02-06,84.96,86.13,84.19,86.01,85.44,38215500.0
2025-02-05,82.35,84.82,81.76,84.74,84.17,39847400.0
2025-02-04,80.91,83.94,80.73,83.65,83.09,42317300.0
2025-02-03,78.53,81.99,77.34,80.72,80.18,76628500.0
2025-01-31,84.92,87.09,82.18,82.72,82.17,59073300.0
2025-01-30,83.47,84.59,80.86,83.17,82.61,57585500.0
2025-01-29,82.91,82.98,80.26,82.14,81.59,59240600.0
2025-01-28,79.58,83.17,78.0,82.65,82.1,50516700.0
2025-01-27,77.58,81.03,77.18,79.14,78.61,80910800.0
2025-01-24,88.43,88.83,86.01,86.75,86.17,36239600.0
2025-01-23,86.54,88.38,86.27,88.34,87.75,30240500.0
2025-01-22,86.84,88.91,86.71,87.8,87.21,43132700.0
2025-01-21,84.45,85.15,82.33,84.52,83.96,41725900.0
2025-01-17,83.69,83.94,81.84,83.14,82.59,43676100.0
2025-01-16,82.01,82.05,79.2,79.23,78.7,46527700.0
2025-01-15,79.31,81.47,78.6,80.88,80.34,53459600.0
2025-01-14,77.48,78.06,74.19,75.76,75.25,62635500.0
2025-01-13,74.05,76.2,73.34,76.03,75.52,56691000.0
2025-01-10,78.8,78.82,75.23,76.83,76.32,72825800.0
2025-01-08,80.56,81.41,78.44,80.68,80.14,48010600.0
2025-01-07,85.72,85.89,79.71,80.62,80.08,55510500.0
2025-01-06,84.97,86.85,84.03,85.21,84.64,46025000.0
2025-01-03,79.99,82.91,79.62,82.4,81.85,46215800.0
2025-01-02,80.54,81.61,76.53,78.63,78.11,70685300.0
2024-12-31,81.8,82.16,78.68,79.13,78.6,52588800.0
2024-12-30,81.2,83.06,79.41,81.26,80.72,51422000.0
2024-12-27,86.37,86.59,82.28,84.66,84.09,51069500.0
2024-12-26,87.62,89.08,86.59,88.25,87.66,29531000.0
2024-12-24,85.95,88.48,85.64,88.44,87.85,24069800.0
2024-12-23,83.45,85.24,81.83,85.06,84.49,41822900.0
2024-12-20,79.06,85.86,78.5,83.03,82.2,72620500.0
2024-12-19,84.27,84.53,80.75,80.93,80.12,56658800.0
2024-12-18,91.65,92.57,81.29,82.09,81.27,67424600.0
2024-12-17,92.33,92.91,91.17,92.04,91.12,34584100.0
2024-12-16,90.72,93.79,90.67,93.29,92.36,34983800.0
2024-12-13,89.42,90.77,87.85,89.4,88.51,39831800.0
2024-12-12,88.13,88.77,87.28,87.52,86.65,33174200.0
2024-12-11,86.88,89.62,86.68,89.29,88.4,37448900.0
2024-12-10,86.25,87.12,84.05,84.76,83.92,35770800.0
2024-12-09,87.25,87.66,85.08,85.69,84.84,34788800.0
2024-12-06,85.78,87.87,85.72,87.74,86.87,31370300.0
2024-12-05,86.25,86.64,85.34,85.54,84.69,27010200.0
2024-12-04,84.87,86.37,84.51,86.25,85.39,34996300.0
2024-12-03,81.8,83.33,81.53,83.21,82.38,42405400.0
2024-12-02,80.48,82.95,80.29,82.48,81.66,36819100.0
2024-11-29,78.13,80.17,77.85,79.89,79.09,20432900.0
2024-11-27,79.29,79.31,76.33,77.9,77.12,39231800.0
2024-11-26,79.29,80.25,78.89,79.83,79.03,34873600.0
2024-11-25,80.16,80.87,77.54,78.61,77.83,45757900.0
2024-11-22,77.64,78.61,76.88,78.25,77.47,39967400.0
2024-11-21,78.55,78.88,74.56,77.96,77.18,54932800.0
2024-11-20,77.15,77.29,74.11,77.2,76.43,50630300.0
2024-11-19,74.55,77.55,74.42,77.29,76.52,40044100.0
2024-11-18,74.93,76.74,74.31,75.77,75.02,38775600.0
2024-11-15,77.27,77.45,73.29,74.27,73.53,60300800.0
2024-11-14,81.59,82.03,79.62,80.06,79.26,38825700.0
2024-11-13,81.86,83.09,80.68,81.79,80.98,37494500.0
2024-11-12,82.54,82.97,80.65,82.15,81.33,34143000.0
2024-11-11,83.33,83.43,81.18,82.6,81.78,35403000.0
2024-11-08,82.22,83.11,81.91,82.75,81.93,35030000.0
2024-11-07,80.16,82.93,80.1,82.55,81.73,49772600.0
2024-11-06,76.66,79.22,76.19,78.86,78.07,59397100.0
2024-11-05,70.95,73.24,70.92,72.94,72.21,39676300.0
2024-11-04,70.64,71.76,69.51,70.27,69.57,41107200.0
2024-11-01,70.08,72.36,69.97,70.93,70.22,48339400.0
2024-10-31,73.31,73.33,69.43,69.45,68.76,69452600.0
2024-10-30,76.55,76.98,74.94,75.17,74.42,40236600.0
2024-10-29,74.93,77.46,74.07,76.88,76.11,39272600.0
2024-10-28,76.19,76.19,74.66,74.81,74.06,34581100.0
2024-10-25,74.7,77.0,74.39,74.74,74.0,57413000.0
2024-10-24,73.42,73.8,72.24,73.5,72.77,39306400.0
2024-10-23,74.17,74.47,70.28,71.79,71.07,59086100.0
2024-10-22,73.81,75.95,73.46,75.27,74.52,38154000.0
2024-10-21,74.06,75.42,73.18,75.05,74.3,37497900.0
2024-10-18,74.46,75.15,74.13,74.64,73.9,32075800.0
2024-10-17,75.58,75.6,73.25,73.34,72.61,48848900.0
2024-10-16,73.24,73.49,71.67,73.12,72.39,35392100.0
2024-10-15,76.35,76.65,72.14,73.16,72.43,53153800.0
2024-10-14,75.44,76.82,75.21,76.2,75.44,33845600.0
2024-10-11,73.17,74.8,72.9,74.3,73.56,35367600.0
2024-10-10,73.32,74.95,72.72,74.11,73.37,43030300.0
2024-10-09,72.52,74.63,72.06,74.37,73.63,39348100.0
2024-10-08,70.66,72.98,70.31,72.62,71.9,38957000.0
2024-10-07,71.05,71.58,69.06,69.6,68.91,41201700.0
2024-10-04,72.0,72.16,69.78,71.97,71.25,55350200.0
2024-10-03,68.73,70.81,68.39,69.52,68.83,48874700.0
2024-10-02,69.01,70.54,67.87,69.68,68.99,39559700.0
2024-10-01,72.28,72.43,67.7,69.42,68.73,67380100.0
2024-09-30,71.46,72.62,70.18,72.49,71.77,42931400.0
2024-09-27,73.62,73.66,71.39,71.93,71.21,41465300.0
2024-09-26,74.92,75.07,71.58,73.19,72.46,53501600.0
2024-09-25,71.14,72.49,71.06,71.67,70.96,32362400.0
2024-09-24,71.28,72.09,69.38,71.65,70.71,40629800.0
2024-09-23,70.62,71.15,70.04,70.65,69.72,34918500.0
2024-09-20,70.15,70.68,68.31,70.13,69.21,48379800.0
2024-09-19,70.3,71.8,69.41,70.58,69.65,57400700.0
2024-09-18,67.02,68.76,65.39,65.62,64.76,83198100.0
2024-09-17,67.7,68.26,65.47,66.49,65.62,51557200.0
2024-09-16,66.42,66.71,65.03,66.45,65.58,41165500.0
2024-09-13,66.15,67.87,66.05,67.35,66.46,43983300.0
2024-09-12,64.63,66.89,63.89,66.48,65.61,54901300.0
2024-09-11,61.18,64.95,57.77,64.57,63.72,81737600.0
2024-09-10,59.78,60.92,58.2,60.7,59.9,45791200.0
2024-09-09,58.57,59.49,57.34,59.11,58.33,55417500.0
2024-09-06,61.61,61.97,56.72,56.99,56.24,84952300.0
2024-09-05,61.14,63.72,60.72,62.02,61.2,55085800.0
2024-09-04,61.04,63.37,60.65,61.82,61.01,48399200.0
2024-09-03,67.26,67.32,61.29,62.35,61.53,73786300.0
2024-08-30,68.12,68.87,66.18,68.61,67.71,46473400.0
2024-08-29,67.45,69.43,65.79,66.35,65.48,60016800.0
2024-08-28,68.8,69.12,65.16,66.7,65.82,59312900.0
2024-08-27,67.73,69.5,66.85,69.04,68.13,35766300.0
2024-08-26,70.27,70.67,67.53,68.46,67.56,42490700.0
2024-08-23,70.2,71.72,68.5,70.53,69.6,64376600.0
2024-08-22,72.86,73.16,67.92,68.38,67.48,63748200.0
2024-08-21,71.18,72.66,70.42,71.83,70.89,51500400.0
2024-08-20,70.9,72.06,70.09,70.86,69.93,48929500.0
2024-08-19,68.68,71.35,67.89,71.3,70.36,45799900.0
2024-08-16,67.62,69.26,67.19,68.64,67.74,44837600.0
2024-08-15,66.13,68.63,65.99,68.46,67.56,53212400.0
2024-08-14,63.99,64.64,61.87,63.67,62.83,62355300.0
2024-08-13,60.96,63.71,60.9,63.56,62.72,54481400.0
2024-08-12,59.23,60.4,58.11,59.25,58.47,54486300.0
2024-08-09,57.44,59.53,57.0,58.85,58.08,62796200.0
2024-08-08,55.45,58.35,54.01,58.06,57.3,76439600.0
2024-08-07,57.57,58.51,53.0,53.19,52.49,91375800.0
2024-08-06,54.13,57.75,53.14,54.96,54.24,96454700.0
2024-08-05,49.33,56.19,48.8,53.62,52.92,143962200.0
2024-08-02,59.65,60.72,57.0,58.74,57.97,104922000.0
2024-08-01,68.58,70.22,61.7,63.36,62.53,105346600.0
2024-07-31,66.98,69.0,66.38,68.28,67.38,86704200.0
2024-07-30,66.28,66.59,61.34,62.79,61.96,71531800.0
2024-07-29,66.27,67.19,64.52,65.46,64.6,57820400.0
2024-07-26,65.0,66.34,63.78,65.08,64.22,68703500.0
2024-07-25,65.56,67.34,62.13,63.27,62.44,94064000.0
2024-07-24,70.23,70.38,65.05,65.45,64.59,79787600.0
2024-07-23,73.73,75.13,73.14,73.36,72.4,43563500.0
2024-07-22,73.65,74.63,72.12,74.16,73.19,56404300.0
2024-07-19,72.8,73.97,70.44,71.06,70.13,59124800.0
2024-07-18,75.81,75.92,71.55,73.04,72.08,65839200.0
2024-07-17,77.33,77.57,74.09,74.15,73.18,71420000.0
2024-07-16,81.94,82.35,79.74,81.3,80.23,41818800.0
2024-07-15,81.47,83.62,80.23,81.24,80.17,54950200.0
2024-07-12,79.51,82.94,79.3,80.64,79.58,50509900.0
2024-07-11,84.97,85.06,78.7,79.35,78.31,74664500.0
2024-07-10,83.32,85.2,82.67,84.93,83.81,38777400.0
2024-07-09,82.92,83.49,81.62,82.35,81.27,36016800.0
2024-07-08,81.81,82.47,81.28,82.17,81.09,36682800.0
2024-07-05,79.57,81.85,79.43,81.63,80.56,39812300.0
2024-07-03,76.95,79.31,76.95,79.23,78.19,28075200.0
2024-07-02,74.29,77.38,74.24,77.33,76.31,37475100.0
2024-07-01,74.16,75.29,72.42,75.03,74.04,43278700.0
2024-06-28,75.29,77.53,73.45,73.82,72.85,53901500.0
2024-06-27,74.32,75.7,73.92,75.0,74.01,37057700.0
2024-06-26,73.6,74.7,73.41,74.46,73.48,36274800.0
2024-06-25,72.79,74.43,72.37,74.28,73.02,38837500.0
2024-06-24,73.82,74.63,71.8,71.88,70.67,46877300.0
2024-06-21,74.9,75.53,73.72,74.4,73.14,38670900.0
2024-06-20,77.46,77.66,74.22,75.09,73.82,52727500.0
2024-06-18,76.83,77.23,76.06,76.9,75.6,33216600.0
2024-06-17,74.28,77.72,73.67,76.86,75.56,46677300.0
2024-06-14,72.95,74.21,72.73,74.17,72.92,35777500.0
2024-06-13,73.57,73.89,72.07,73.11,71.87,43642500.0
2024-06-12,71.01,73.02,70.72,71.96,70.74,62201300.0
2024-06-11,67.32,69.32,66.66,69.23,68.06,35693400.0
2024-06-10,66.59,68.06,66.48,67.83,66.68,36020900.0
2024-06-07,67.12,68.33,66.62,67.12,65.99,44971700.0
2024-06-06,67.74,67.88,66.85,67.37,66.23,36515600.0
2024-06-05,65.12,67.48,64.65,67.45,66.31,52435700.0
2024-06-04,63.0,64.13,62.27,63.61,62.53,44245900.0
2024-06-03,63.73,64.15,60.96,63.14,62.07,55717500.0
2024-05-31,62.6,62.89,58.96,62.53,61.47,71873200.0
2024-05-30,64.25,64.3,61.99,62.6,61.54,42351800.0
2024-05-29,64.24,65.44,64.2,64.68,63.59,39641100.0
2024-05-28,65.86,66.1,64.8,66.06,64.94,41593200.0
2024-05-24,64.25,65.89,63.94,65.35,64.25,41279000.0
2024-05-23,66.5,66.51,62.8,63.57,62.5,65438900.0
2024-05-22,64.69,65.0,63.42,64.53,63.44,40019700.0
2024-05-21,63.44,64.67,63.35,64.57,63.48,31157000.0
2024-05-20,63.02,64.53,62.95,64.24,63.15,37269500.0
2024-05-17,63.09,63.36,62.02,62.94,61.88,35049800.0
2024-05-16,63.36,64.2,62.99,63.08,62.01,43857600.0
2024-05-15,61.69,63.62,61.06,63.47,62.4,65240700.0
2024-05-14,59.36,60.9,59.28,60.67,59.64,46476400.0
2024-05-13,59.92,59.97,58.98,59.56,58.55,33861000.0
2024-05-10,59.36,60.07,58.54,59.17,58.17,46334800.0
2024-05-09,58.5,59.0,57.75,58.77,57.78,40719600.0
2024-05-08,57.5,59.02,57.45,58.45,57.46,39013600.0
2024-05-07,58.72,59.23,58.28,58.56,57.57,46660200.0
2024-05-06,57.42,58.6,57.12,58.56,57.57,41265400.0
2024-05-03,56.33,57.11,55.73,56.7,55.74,75439000.0
2024-05-02,52.92,53.85,51.2,53.51,52.61,62414900.0
2024-05-01,52.15,54.8,51.27,51.6,50.73,104038400.0
2024-04-30,55.3,55.85,52.73,52.74,51.85,62624300.0
2024-04-29,56.08,56.33,54.88,55.94,54.99,51177500.0
2024-04-26,54.03,55.87,53.77,55.28,54.35,67997300.0
2024-04-25,50.9,53.19,50.48,52.85,51.96,86413600.0
2024-04-24,54.32,54.91,52.83,53.71,52.8,72158400.0
2024-04-23,51.62,53.62,51.49,53.19,52.29,75917500.0
2024-04-22,50.38,51.77,49.17,50.92,50.06,71302400.0
2024-04-19,52.28,52.47,48.85,49.48,48.64,125403800.0
2024-04-18,53.89,54.56,52.51,52.75,51.86,86390800.0
2024-04-17,56.54,56.55,53.35,53.71,52.8,85513200.0
2024-04-16,55.69,56.81,55.24,55.78,54.84,81883100.0
2024-04-15,60.2,60.23,55.44,55.77,54.83,101828100.0
2024-04-12,59.88,60.35,58.12,58.72,57.73,86294900.0
2024-04-11,59.61,62.06,58.68,61.7,60.66,73465600.0
2024-04-10,58.36,59.28,58.06,58.93,57.93,101040300.0
2024-04-09,60.81,60.94,58.58,60.52,59.5,59982500.0
2024-04-08,60.21,60.66,59.31,59.9,58.89,44862700.0
2024-04-05,58.4,60.93,58.06,59.86,58.85,77448600.0
2024-04-04,62.35,62.61,57.74,57.82,56.84,83760200.0
2024-04-03,59.4,61.46,59.38,60.68,59.65,55841900.0
2024-04-02,59.87,60.42,59.0,60.28,59.26,54836400.0
2024-04-01,61.92,62.99,61.12,61.94,60.89,56145300.0
2024-03-28,61.89,62.23,61.4,61.56,60.52,43511700.0
2024-03-27,62.57,62.63,60.71,61.95,60.9,55694300.0
2024-03-26,62.61,63.01,61.28,61.41,60.37,46993000.0
2024-03-25,61.48,62.63,61.06,61.99,60.94,43334700.0
2024-03-22,62.27,63.17,61.9,62.63,61.57,45787400.0
2024-03-21,63.75,63.95,62.42,62.5,61.44,63270900.0
2024-03-20,60.07,61.83,59.36,61.7,60.66,78278000.0
2024-03-19,58.54,59.98,57.68,59.8,58.58,59405000.0
2024-03-18,59.88,60.8,59.29,59.39,58.18,64596900.0
2024-03-15,58.69,58.92,57.29,57.76,56.58,70441900.0
2024-03-14,60.87,61.1,58.79,59.95,58.72,81240200.0
