Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-09-09 00:00:00-04:00,13.91,14.1,13.84,13.87,631600,0.0,0.0
2025-09-08 00:00:00-04:00,13.9,13.94,13.71,13.77,590600,0.0,0.0
2025-09-05 00:00:00-04:00,13.71,14.0,13.51,13.81,626600,0.0,0.0
2025-09-04 00:00:00-04:00,13.71,13.74,13.51,13.54,388800,0.0,0.0
2025-09-03 00:00:00-04:00,13.51,13.91,13.37,13.4,769100,0.0,0.0
2025-09-02 00:00:00-04:00,13.47,13.47,13.16,13.29,799700,0.0,0.0
2025-08-29 00:00:00-04:00,13.4,13.42,13.25,13.38,667100,0.0,0.0
2025-08-28 00:00:00-04:00,13.33,13.53,13.29,13.37,615500,0.0,0.0
2025-08-27 00:00:00-04:00,13.28,13.29,13.11,13.11,595100,0.0,0.0
2025-08-26 00:00:00-04:00,13.15,13.21,13.06,13.13,724100,0.0,0.0
2025-08-25 00:00:00-04:00,13.16,13.35,13.15,13.27,474300,0.0,0.0
2025-08-22 00:00:00-04:00,13.28,13.44,13.06,13.1,623100,0.0,0.0
2025-08-21 00:00:00-04:00,13.08,13.08,12.78,12.9,414500,0.0,0.0
2025-08-20 00:00:00-04:00,12.97,13.12,12.82,13.0,518000,0.0,0.0
2025-08-19 00:00:00-04:00,12.98,13.46,12.92,13.41,476800,0.0,0.0
2025-08-18 00:00:00-04:00,13.44,13.64,13.32,13.64,230600,0.0,0.0
2025-08-15 00:00:00-04:00,13.62,13.63,13.4,13.58,587300,0.15,0.0
2025-08-14 00:00:00-04:00,13.49,13.6,13.4,13.48,231600,0.0,0.0
2025-08-13 00:00:00-04:00,13.62,13.72,13.56,13.68,260400,0.0,0.0
2025-08-12 00:00:00-04:00,13.57,13.74,13.26,13.28,445800,0.0,0.0
2025-08-11 00:00:00-04:00,13.21,13.46,13.17,13.39,389200,0.0,0.0
2025-08-08 00:00:00-04:00,13.37,13.58,13.34,13.53,261500,0.0,0.0
2025-08-07 00:00:00-04:00,13.49,13.66,13.44,13.51,303200,0.0,0.0
2025-08-06 00:00:00-04:00,13.47,13.62,13.44,13.57,381100,0.0,0.0
2025-08-05 00:00:00-04:00,13.55,13.56,13.24,13.51,572300,0.0,0.0
2025-08-04 00:00:00-04:00,13.51,13.63,13.25,13.26,538700,0.0,0.0
2025-08-01 00:00:00-04:00,13.06,13.24,12.42,12.49,1282000,0.0,0.0
2025-07-31 00:00:00-04:00,13.66,13.96,13.63,13.81,562600,0.0,0.0
2025-07-30 00:00:00-04:00,13.82,13.9,13.66,13.75,573000,0.0,0.0
2025-07-29 00:00:00-04:00,13.77,13.81,13.46,13.51,546600,0.0,0.0
2025-07-28 00:00:00-04:00,13.42,13.5,13.36,13.43,482300,0.0,0.0
2025-07-25 00:00:00-04:00,13.41,13.42,13.18,13.26,301400,0.0,0.0
2025-07-24 00:00:00-04:00,13.25,13.41,13.24,13.38,319400,0.0,0.0
2025-07-23 00:00:00-04:00,13.38,13.4,13.22,13.25,289500,0.0,0.0
2025-07-22 00:00:00-04:00,13.2,13.3,13.1,13.1,310800,0.0,0.0
2025-07-21 00:00:00-04:00,13.14,13.62,13.11,13.62,495300,0.0,0.0
2025-07-18 00:00:00-04:00,13.58,14.14,13.52,13.61,1490900,0.0,0.0
2025-07-17 00:00:00-04:00,13.59,13.69,13.13,13.2,487600,0.0,0.0
2025-07-16 00:00:00-04:00,13.22,13.29,13.01,13.12,343100,0.0,0.0
2025-07-15 00:00:00-04:00,13.09,13.2,13.04,13.17,426100,0.0,0.0
2025-07-14 00:00:00-04:00,13.13,13.37,13.11,13.36,392600,0.0,0.0
2025-07-11 00:00:00-04:00,13.38,13.57,13.37,13.55,266300,0.0,0.0
2025-07-10 00:00:00-04:00,13.59,13.74,13.47,13.72,506800,0.0,0.0
2025-07-09 00:00:00-04:00,13.74,13.89,13.69,13.88,407300,0.0,0.0
2025-07-08 00:00:00-04:00,13.88,14.13,13.86,14.13,316800,0.0,0.0
2025-07-07 00:00:00-04:00,14.03,14.21,13.94,14.08,498800,0.0,0.0
2025-07-03 00:00:00-04:00,14.19,14.22,14.04,14.04,179100,0.0,0.0
2025-07-02 00:00:00-04:00,14.0,14.08,13.86,13.93,380500,0.0,0.0
2025-07-01 00:00:00-04:00,13.88,14.04,13.7,13.78,564500,0.0,0.0
2025-06-30 00:00:00-04:00,13.77,13.82,13.51,13.55,569600,0.0,0.0
2025-06-27 00:00:00-04:00,13.43,13.73,13.42,13.47,1310800,0.0,0.0
2025-06-26 00:00:00-04:00,13.48,13.55,13.35,13.43,360500,0.0,0.0
2025-06-25 00:00:00-04:00,13.35,13.58,13.31,13.58,374500,0.0,0.0
2025-06-24 00:00:00-04:00,13.5,13.66,13.45,13.51,397300,0.0,0.0
2025-06-23 00:00:00-04:00,13.39,13.62,13.24,13.61,339200,0.0,0.0
2025-06-20 00:00:00-04:00,13.58,13.82,13.52,13.79,764500,0.0,0.0
2025-06-18 00:00:00-04:00,13.71,13.73,13.43,13.45,815500,0.0,0.0
2025-06-17 00:00:00-04:00,13.46,13.68,13.37,13.65,425200,0.0,0.0
2025-06-16 00:00:00-04:00,13.69,13.73,13.44,13.47,494700,0.0,0.0
2025-06-13 00:00:00-04:00,13.33,13.51,13.26,13.4,613400,0.0,0.0
2025-06-12 00:00:00-04:00,13.54,13.6,13.25,13.31,640700,0.0,0.0
2025-06-11 00:00:00-04:00,13.67,13.68,13.38,13.38,485900,0.0,0.0
2025-06-10 00:00:00-04:00,13.38,13.43,13.27,13.29,358700,0.0,0.0
2025-06-09 00:00:00-04:00,13.19,13.28,13.08,13.13,415300,0.0,0.0
2025-06-06 00:00:00-04:00,13.15,13.25,13.04,13.11,735900,0.0,0.0
2025-06-05 00:00:00-04:00,12.99,13.08,12.66,12.66,1029700,0.0,0.0
2025-06-04 00:00:00-04:00,12.62,12.64,12.43,12.53,971200,0.0,0.0
2025-06-03 00:00:00-04:00,12.46,12.64,12.33,12.49,926200,0.0,0.0
2025-06-02 00:00:00-04:00,12.5,12.57,12.3,12.51,452900,0.0,0.0
2025-05-30 00:00:00-04:00,12.47,12.64,12.47,12.6,499900,0.0,0.0
2025-05-29 00:00:00-04:00,12.69,12.88,12.68,12.83,429800,0.0,0.0
2025-05-28 00:00:00-04:00,12.81,12.85,12.49,12.77,1300400,0.0,0.0
2025-05-27 00:00:00-04:00,12.83,13.01,12.6,12.66,658400,0.0,0.0
2025-05-23 00:00:00-04:00,12.6,12.65,12.29,12.29,723700,0.0,0.0
2025-05-22 00:00:00-04:00,12.57,12.6,12.32,12.35,464700,0.0,0.0
2025-05-21 00:00:00-04:00,12.39,12.5,12.3,12.42,757900,0.0,0.0
2025-05-20 00:00:00-04:00,12.51,12.64,12.4,12.47,306600,0.0,0.0
2025-05-19 00:00:00-04:00,12.55,12.6,12.33,12.4,676700,0.0,0.0
2025-05-16 00:00:00-04:00,12.58,12.63,12.33,12.33,953600,0.0,0.0
2025-05-15 00:00:00-04:00,12.36,12.4,12.17,12.2,773800,0.0,0.0
2025-05-14 00:00:00-04:00,12.24,12.3,11.95,12.06,905900,0.15,0.0
2025-05-13 00:00:00-04:00,12.11,12.2,11.83,11.84,763900,0.0,0.0
2025-05-12 00:00:00-04:00,11.84,11.85,11.44,11.61,759500,0.0,0.0
2025-05-09 00:00:00-04:00,11.36,11.44,10.98,11.11,463000,0.0,0.0
2025-05-08 00:00:00-04:00,11.09,11.09,10.75,10.83,651400,0.0,0.0
2025-05-07 00:00:00-04:00,10.64,10.75,10.5,10.73,460000,0.0,0.0
2025-05-06 00:00:00-04:00,10.49,10.57,10.3,10.33,586200,0.0,0.0
2025-05-05 00:00:00-04:00,10.41,10.7,10.36,10.47,641900,0.0,0.0
2025-05-02 00:00:00-04:00,10.21,10.44,9.79,9.86,868500,0.0,0.0
2025-05-01 00:00:00-04:00,10.33,10.42,10.09,10.11,580000,0.0,0.0
2025-04-30 00:00:00-04:00,10.14,10.21,9.88,9.99,821400,0.0,0.0
2025-04-29 00:00:00-04:00,10.13,10.23,10.06,10.14,499600,0.0,0.0
2025-04-28 00:00:00-04:00,10.13,10.25,10.03,10.13,478400,0.0,0.0
2025-04-25 00:00:00-04:00,10.14,10.15,9.97,10.01,383500,0.0,0.0
2025-04-24 00:00:00-04:00,10.05,10.08,9.82,9.84,444700,0.0,0.0
2025-04-23 00:00:00-04:00,9.81,10.15,9.81,10.06,484100,0.0,0.0
2025-04-22 00:00:00-04:00,9.75,9.78,9.56,9.56,356600,0.0,0.0
2025-04-21 00:00:00-04:00,9.38,9.65,9.31,9.51,545800,0.0,0.0
2025-04-17 00:00:00-04:00,9.65,9.69,9.53,9.58,493900,0.0,0.0
2025-04-16 00:00:00-04:00,9.56,9.75,9.46,9.68,544100,0.0,0.0
2025-04-15 00:00:00-04:00,9.75,9.96,9.69,9.69,364700,0.0,0.0
2025-04-14 00:00:00-04:00,9.71,9.87,9.55,9.75,414000,0.0,0.0
2025-04-11 00:00:00-04:00,9.62,9.65,9.38,9.58,537200,0.0,0.0
2025-04-10 00:00:00-04:00,9.56,9.96,9.32,9.85,634000,0.0,0.0
2025-04-09 00:00:00-04:00,10.11,10.24,9.12,9.28,1012100,0.0,0.0
2025-04-08 00:00:00-04:00,9.36,10.09,9.14,10.09,1005900,0.0,0.0
2025-04-07 00:00:00-04:00,9.68,10.28,9.24,9.38,1273400,0.0,0.0
2025-04-04 00:00:00-04:00,9.84,10.25,9.49,10.15,857900,0.0,0.0
2025-04-03 00:00:00-04:00,10.49,10.94,10.47,10.67,1009500,0.0,0.0
2025-04-02 00:00:00-04:00,11.1,11.12,10.86,10.86,679200,0.0,0.0
2025-04-01 00:00:00-04:00,11.04,11.12,10.84,10.92,212600,0.0,0.0
2025-03-31 00:00:00-04:00,10.92,10.95,10.76,10.91,751300,0.0,0.0
2025-03-28 00:00:00-04:00,11.02,11.2,10.92,11.17,338000,0.0,0.0
2025-03-27 00:00:00-04:00,11.21,11.26,11.14,11.24,431000,0.0,0.0
2025-03-26 00:00:00-04:00,11.31,11.49,11.21,11.41,229000,0.0,0.0
2025-03-25 00:00:00-04:00,11.42,11.59,11.35,11.46,510100,0.0,0.0
2025-03-24 00:00:00-04:00,11.41,11.55,11.4,11.43,248500,0.0,0.0
2025-03-21 00:00:00-04:00,11.33,11.38,11.24,11.38,580000,0.0,0.0
2025-03-20 00:00:00-04:00,11.45,11.54,11.37,11.37,259700,0.0,0.0
2025-03-19 00:00:00-04:00,11.51,11.6,11.26,11.27,381600,0.0,0.0
2025-03-18 00:00:00-04:00,11.26,11.59,11.22,11.35,635000,0.0,0.0
2025-03-17 00:00:00-04:00,11.42,11.47,10.91,10.98,628200,0.0,0.0
2025-03-14 00:00:00-04:00,10.9,10.91,10.5,10.5,484900,0.0,0.0
2025-03-13 00:00:00-04:00,10.5,10.78,10.47,10.69,681200,0.0,0.0
2025-03-12 00:00:00-04:00,10.7,10.8,10.61,10.75,702500,0.0,0.0
2025-03-11 00:00:00-04:00,10.65,10.69,10.48,10.57,546200,0.0,0.0
2025-03-10 00:00:00-04:00,10.51,10.83,10.36,10.78,1012400,0.0,0.0
2025-03-07 00:00:00-05:00,10.95,11.0,10.71,10.93,736500,0.0,0.0
2025-03-06 00:00:00-05:00,10.93,10.94,10.67,10.71,793400,0.0,0.0
2025-03-05 00:00:00-05:00,10.81,10.83,10.56,10.57,554700,0.0,0.0
2025-03-04 00:00:00-05:00,10.51,10.66,10.16,10.61,764700,0.0,0.0
2025-03-03 00:00:00-05:00,10.68,11.11,10.66,11.08,494900,0.0,0.0
2025-02-28 00:00:00-05:00,10.96,11.09,10.81,11.03,638800,0.0,0.0
2025-02-27 00:00:00-05:00,11.05,11.36,10.98,11.27,664600,0.0,0.0
2025-02-26 00:00:00-05:00,11.31,11.45,11.22,11.34,511900,0.0,0.0
2025-02-25 00:00:00-05:00,11.27,11.3,11.11,11.3,574600,0.15,0.0
2025-02-24 00:00:00-05:00,11.23,11.46,11.21,11.46,537800,0.0,0.0
2025-02-21 00:00:00-05:00,11.43,11.81,11.37,11.73,979500,0.0,0.0
2025-02-20 00:00:00-05:00,11.73,11.79,11.58,11.79,385400,0.0,0.0
2025-02-19 00:00:00-05:00,11.84,12.04,11.81,12.04,442400,0.0,0.0
2025-02-18 00:00:00-05:00,12.11,12.25,12.0,12.13,498900,0.0,0.0
2025-02-14 00:00:00-05:00,12.12,12.23,12.03,12.16,627900,0.0,0.0
2025-02-13 00:00:00-05:00,12.15,12.33,11.95,12.06,841300,0.0,0.0
2025-02-12 00:00:00-05:00,11.93,12.31,11.43,11.46,964200,0.0,0.0
2025-02-11 00:00:00-05:00,11.45,11.46,11.16,11.35,302300,0.0,0.0
2025-02-10 00:00:00-05:00,11.41,11.42,11.18,11.38,418500,0.0,0.0
2025-02-07 00:00:00-05:00,11.25,11.27,11.06,11.27,452600,0.0,0.0
2025-02-06 00:00:00-05:00,11.27,11.31,11.2,11.27,570900,0.0,0.0
2025-02-05 00:00:00-05:00,11.2,11.29,11.12,11.21,455400,0.0,0.0
2025-02-04 00:00:00-05:00,11.17,11.32,11.03,11.12,744900,0.0,0.0
2025-02-03 00:00:00-05:00,11.16,11.26,10.95,11.12,758900,0.0,0.0
2025-01-31 00:00:00-05:00,11.36,11.68,11.26,11.56,494200,0.0,0.0
2025-01-30 00:00:00-05:00,11.52,11.58,11.3,11.32,389500,0.0,0.0
2025-01-29 00:00:00-05:00,11.19,11.47,11.14,11.4,375700,0.0,0.0
2025-01-28 00:00:00-05:00,11.39,11.59,11.37,11.46,305500,0.0,0.0
2025-01-27 00:00:00-05:00,11.46,11.57,11.34,11.51,576300,0.0,0.0
2025-01-24 00:00:00-05:00,11.59,11.78,11.47,11.51,352200,0.0,0.0
2025-01-23 00:00:00-05:00,11.51,11.65,11.37,11.37,574200,0.0,0.0
2025-01-22 00:00:00-05:00,11.41,11.46,11.24,11.25,377400,0.0,0.0
2025-01-21 00:00:00-05:00,11.27,11.29,11.17,11.17,460800,0.0,0.0
2025-01-17 00:00:00-05:00,11.13,11.2,10.67,10.74,518900,0.0,0.0
2025-01-16 00:00:00-05:00,10.6,11.06,10.6,10.99,410600,0.0,0.0
2025-01-15 00:00:00-05:00,10.99,11.1,10.88,11.04,267300,0.0,0.0
2025-01-14 00:00:00-05:00,10.74,10.8,10.59,10.74,514900,0.0,0.0
2025-01-13 00:00:00-05:00,10.7,10.78,10.57,10.67,472000,0.0,0.0
2025-01-10 00:00:00-05:00,10.77,10.93,10.65,10.9,473300,0.0,0.0
2025-01-08 00:00:00-05:00,11.07,11.32,10.76,10.84,611300,0.0,0.0
2025-01-07 00:00:00-05:00,10.89,10.99,10.81,10.97,372700,0.0,0.0
2025-01-06 00:00:00-05:00,10.96,11.3,10.92,11.04,535400,0.0,0.0
2025-01-03 00:00:00-05:00,10.92,10.99,10.83,10.99,470800,0.0,0.0
2025-01-02 00:00:00-05:00,10.92,11.17,10.83,11.11,549800,0.0,0.0
2024-12-31 00:00:00-05:00,11.11,11.13,10.98,11.04,411200,0.0,0.0
2024-12-30 00:00:00-05:00,10.97,11.01,10.85,10.98,354000,0.0,0.0
2024-12-27 00:00:00-05:00,11.07,11.15,10.96,11.06,345600,0.0,0.0
2024-12-26 00:00:00-05:00,11.12,11.14,10.9,10.97,531500,0.0,0.0
2024-12-24 00:00:00-05:00,10.99,11.05,10.88,10.95,588000,0.0,0.0
2024-12-23 00:00:00-05:00,10.9,11.0,10.82,10.98,646200,0.0,0.0
2024-12-20 00:00:00-05:00,10.95,11.11,10.64,10.69,1329500,0.0,0.0
2024-12-19 00:00:00-05:00,10.84,11.5,10.83,11.37,1128100,0.0,0.0
2024-12-18 00:00:00-05:00,11.22,12.29,11.14,12.2,1276000,0.0,0.0
2024-12-17 00:00:00-05:00,12.17,12.2,11.65,11.76,1062900,0.0,0.0
2024-12-16 00:00:00-05:00,11.84,11.98,11.81,11.96,438100,0.0,0.0
2024-12-13 00:00:00-05:00,11.99,12.16,11.94,12.12,538300,0.0,0.0
2024-12-12 00:00:00-05:00,12.17,12.39,12.1,12.24,624300,0.0,0.0
2024-12-11 00:00:00-05:00,12.31,12.35,12.03,12.18,589900,0.0,0.0
2024-12-10 00:00:00-05:00,12.12,12.23,11.97,11.97,618300,0.0,0.0
2024-12-09 00:00:00-05:00,11.99,11.99,11.51,11.56,737000,0.0,0.0
2024-12-06 00:00:00-05:00,11.47,11.73,11.46,11.71,291400,0.0,0.0
2024-12-05 00:00:00-05:00,11.71,11.88,11.65,11.65,380300,0.0,0.0
2024-12-04 00:00:00-05:00,11.62,11.66,11.46,11.54,464500,0.0,0.0
2024-12-03 00:00:00-05:00,11.47,11.62,11.4,11.44,532400,0.0,0.0
2024-12-02 00:00:00-05:00,11.44,11.54,11.28,11.52,781600,0.0,0.0
2024-11-29 00:00:00-05:00,11.42,11.66,11.33,11.61,1123400,0.0,0.0
2024-11-27 00:00:00-05:00,11.6,11.88,11.58,11.8,640700,0.0,0.0
2024-11-26 00:00:00-05:00,11.8,11.94,11.69,11.9,565500,0.0,0.0
2024-11-25 00:00:00-05:00,12.01,12.11,11.82,11.99,1396600,0.0,0.0
2024-11-22 00:00:00-05:00,11.92,11.99,11.7,11.73,413600,0.0,0.0
2024-11-21 00:00:00-05:00,11.76,11.79,11.45,11.54,375600,0.0,0.0
2024-11-20 00:00:00-05:00,11.43,11.46,11.25,11.43,335400,0.0,0.0
2024-11-19 00:00:00-05:00,11.42,11.45,11.09,11.14,479600,0.0,0.0
2024-11-18 00:00:00-05:00,11.16,11.33,11.14,11.24,565900,0.15,0.0
2024-11-15 00:00:00-05:00,11.24,11.61,11.17,11.58,539200,0.0,0.0
2024-11-14 00:00:00-05:00,11.51,11.7,11.49,11.57,440400,0.0,0.0
2024-11-13 00:00:00-05:00,11.56,11.7,11.52,11.63,547600,0.0,0.0
2024-11-12 00:00:00-05:00,11.61,11.69,11.54,11.68,539500,0.0,0.0
2024-11-11 00:00:00-05:00,11.68,11.81,11.54,11.55,589700,0.0,0.0
2024-11-08 00:00:00-05:00,11.47,11.49,11.2,11.29,803400,0.0,0.0
2024-11-07 00:00:00-05:00,11.36,11.66,11.34,11.59,653600,0.0,0.0
2024-11-06 00:00:00-05:00,11.63,11.71,11.24,11.51,1037600,0.0,0.0
2024-11-05 00:00:00-05:00,11.18,11.21,10.73,11.04,964000,0.0,0.0
2024-11-04 00:00:00-05:00,11.18,11.24,10.96,10.99,709600,0.0,0.0
2024-11-01 00:00:00-04:00,11.0,11.14,10.88,11.0,610700,0.0,0.0
2024-10-31 00:00:00-04:00,10.98,11.24,10.96,11.17,548100,0.0,0.0
2024-10-30 00:00:00-04:00,11.13,11.24,11.01,11.01,1116900,0.0,0.0
2024-10-29 00:00:00-04:00,11.08,11.17,11.01,11.02,326100,0.0,0.0
2024-10-28 00:00:00-04:00,11.08,11.13,10.96,11.03,487300,0.0,0.0
2024-10-25 00:00:00-04:00,10.92,11.12,10.86,11.1,469300,0.0,0.0
2024-10-24 00:00:00-04:00,11.1,11.11,10.61,10.62,677600,0.0,0.0
2024-10-23 00:00:00-04:00,10.5,10.64,10.42,10.55,524300,0.0,0.0
2024-10-22 00:00:00-04:00,10.58,10.7,10.53,10.68,595200,0.0,0.0
2024-10-21 00:00:00-04:00,10.71,10.93,10.61,10.85,486000,0.0,0.0
2024-10-18 00:00:00-04:00,10.91,11.01,10.84,10.9,794300,0.0,0.0
2024-10-17 00:00:00-04:00,10.83,10.95,10.78,10.81,559800,0.0,0.0
2024-10-16 00:00:00-04:00,10.82,10.84,10.6,10.68,1190000,0.0,0.0
2024-10-15 00:00:00-04:00,10.6,10.85,10.6,10.75,556800,0.0,0.0
2024-10-14 00:00:00-04:00,10.76,10.77,10.48,10.55,638800,0.0,0.0
2024-10-11 00:00:00-04:00,10.53,10.53,10.39,10.39,580300,0.0,0.0
2024-10-10 00:00:00-04:00,10.44,10.49,10.24,10.31,597600,0.0,0.0
2024-10-09 00:00:00-04:00,10.41,10.41,10.2,10.34,692000,0.0,0.0
2024-10-08 00:00:00-04:00,10.35,10.42,10.25,10.42,553000,0.0,0.0
2024-10-07 00:00:00-04:00,10.44,10.46,10.24,10.37,979100,0.0,0.0
2024-10-04 00:00:00-04:00,10.37,10.37,10.19,10.37,657900,0.0,0.0
2024-10-03 00:00:00-04:00,10.26,10.47,10.13,10.43,811800,0.0,0.0
2024-10-02 00:00:00-04:00,10.55,10.64,10.45,10.46,370200,0.0,0.0
2024-10-01 00:00:00-04:00,10.46,10.52,10.28,10.51,706400,0.0,0.0
2024-09-30 00:00:00-04:00,10.53,10.81,10.48,10.78,503900,0.0,0.0
2024-09-27 00:00:00-04:00,10.83,10.9,10.7,10.81,489000,0.0,0.0
2024-09-26 00:00:00-04:00,10.7,10.88,10.69,10.71,455100,0.0,0.0
2024-09-25 00:00:00-04:00,10.7,10.83,10.68,10.79,533100,0.0,0.0
2024-09-24 00:00:00-04:00,10.81,10.87,10.64,10.75,705800,0.0,0.0
2024-09-23 00:00:00-04:00,10.69,10.72,10.61,10.64,575400,0.0,0.0
2024-09-20 00:00:00-04:00,10.64,10.85,10.61,10.84,1331000,0.0,0.0
2024-09-19 00:00:00-04:00,10.85,10.86,10.7,10.84,1073900,0.0,0.0
2024-09-18 00:00:00-04:00,10.61,10.81,10.59,10.6,578600,0.0,0.0
2024-09-17 00:00:00-04:00,10.62,10.68,10.52,10.59,531100,0.0,0.0
2024-09-16 00:00:00-04:00,10.52,10.58,10.44,10.53,337700,0.0,0.0
2024-09-13 00:00:00-04:00,10.47,10.52,10.25,10.34,1117400,0.0,0.0
2024-09-12 00:00:00-04:00,10.27,10.37,10.19,10.22,640100,0.0,0.0
2024-09-11 00:00:00-04:00,10.19,10.26,10.02,10.14,494000,0.0,0.0
2024-09-10 00:00:00-04:00,10.21,10.37,10.18,10.33,991200,0.0,0.0
2024-09-09 00:00:00-04:00,10.31,10.45,10.26,10.45,925700,0.0,0.0
2024-09-06 00:00:00-04:00,10.37,10.67,10.14,10.56,951000,0.0,0.0
2024-09-05 00:00:00-04:00,10.46,10.7,10.45,10.53,1321200,0.0,0.0
2024-09-04 00:00:00-04:00,10.48,10.63,10.43,10.53,1077100,0.0,0.0
2024-09-03 00:00:00-04:00,10.57,10.81,10.51,10.74,890100,0.0,0.0
2024-08-30 00:00:00-04:00,10.86,11.01,10.69,10.94,2473100,0.0,0.0
2024-08-29 00:00:00-04:00,10.88,11.12,10.87,11.1,427300,0.0,0.0
2024-08-28 00:00:00-04:00,11.05,11.14,11.01,11.09,414800,0.0,0.0
2024-08-27 00:00:00-04:00,11.11,11.17,11.05,11.1,445000,0.0,0.0
2024-08-26 00:00:00-04:00,11.13,11.3,11.08,11.26,378100,0.0,0.0
2024-08-23 00:00:00-04:00,11.19,11.4,11.05,11.08,630700,0.0,0.0
2024-08-22 00:00:00-04:00,11.01,11.12,11.0,11.09,346300,0.0,0.0
2024-08-21 00:00:00-04:00,11.12,11.14,11.01,11.06,494000,0.0,0.0
