Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-09-18 00:00:00-04:00,71.28,72.08,71.2,71.36,2379700,0.0,0.0
2025-09-17 00:00:00-04:00,71.76,72.12,71.52,71.61,2133400,0.0,0.0
2025-09-16 00:00:00-04:00,71.35,72.11,71.29,72.02,2022600,0.0,0.0
2025-09-15 00:00:00-04:00,72.21,72.63,72.16,72.47,1624600,0.0,0.0
2025-09-12 00:00:00-04:00,72.52,72.73,72.21,72.3,1206800,0.0,0.0
2025-09-11 00:00:00-04:00,72.3,72.34,71.36,71.74,2090200,0.0,0.0
2025-09-10 00:00:00-04:00,71.61,71.73,71.0,71.23,1588000,0.0,0.0
2025-09-09 00:00:00-04:00,71.1,71.41,70.42,70.42,1511100,0.0,0.0
2025-09-08 00:00:00-04:00,70.77,71.85,70.42,71.85,2212800,0.0,0.0
2025-09-05 00:00:00-04:00,71.6,71.94,71.3,71.78,2182800,0.0,0.0
2025-09-04 00:00:00-04:00,71.58,72.07,70.86,71.85,3794400,0.0,0.0
2025-09-03 00:00:00-04:00,71.39,71.48,70.7,70.96,3180000,0.0,0.0
2025-09-02 00:00:00-04:00,71.27,71.5,70.77,71.0,1504700,0.0,0.0
2025-08-29 00:00:00-04:00,71.26,71.72,71.1,71.21,1218400,0.0,0.0
2025-08-28 00:00:00-04:00,71.21,72.18,71.12,72.06,1664800,0.0,0.0
2025-08-27 00:00:00-04:00,72.06,72.25,71.64,71.74,1751200,0.0,0.0
2025-08-26 00:00:00-04:00,71.76,71.98,71.31,71.68,2951200,0.0,0.0
2025-08-25 00:00:00-04:00,71.65,72.17,71.63,72.17,1234300,0.0,0.0
2025-08-22 00:00:00-04:00,72.3,72.58,71.94,72.22,1117000,0.67,0.0
2025-08-21 00:00:00-04:00,71.87,72.1,71.58,71.84,1816900,0.0,0.0
2025-08-20 00:00:00-04:00,71.93,72.72,71.85,72.21,1586700,0.0,0.0
2025-08-19 00:00:00-04:00,71.83,71.88,70.89,70.89,1228000,0.0,0.0
2025-08-18 00:00:00-04:00,70.77,71.46,70.49,71.3,3502100,0.0,0.0
2025-08-15 00:00:00-04:00,71.29,72.14,71.13,72.14,2124800,0.0,0.0
2025-08-14 00:00:00-04:00,72.14,72.7,72.08,72.61,1885100,0.0,0.0
2025-08-13 00:00:00-04:00,72.6,72.73,71.78,72.08,1438400,0.0,0.0
2025-08-12 00:00:00-04:00,71.96,71.99,71.15,71.88,1704600,0.0,0.0
2025-08-11 00:00:00-04:00,71.75,71.96,71.35,71.7,2250700,0.0,0.0
2025-08-08 00:00:00-04:00,71.75,72.79,71.53,72.4,2644700,0.0,0.0
2025-08-07 00:00:00-04:00,72.2,73.29,71.48,73.27,3368200,0.0,0.0
2025-08-06 00:00:00-04:00,72.58,72.98,71.89,72.34,2903400,0.0,0.0
2025-08-05 00:00:00-04:00,72.37,72.73,71.87,72.31,6503100,0.0,0.0
2025-08-04 00:00:00-04:00,72.45,72.62,70.94,71.19,2824200,0.0,0.0
2025-08-01 00:00:00-04:00,70.89,70.97,69.72,70.35,2412100,0.0,0.0
2025-07-31 00:00:00-04:00,70.15,70.2,68.9,69.11,2480900,0.0,0.0
2025-07-30 00:00:00-04:00,69.51,70.1,69.0,69.26,2167700,0.0,0.0
2025-07-29 00:00:00-04:00,69.07,69.16,67.42,67.96,2170300,0.0,0.0
2025-07-28 00:00:00-04:00,67.73,69.16,67.7,69.16,1751400,0.0,0.0
2025-07-25 00:00:00-04:00,69.16,69.37,68.63,69.26,1410800,0.0,0.0
2025-07-24 00:00:00-04:00,69.13,69.49,68.82,69.45,1807200,0.0,0.0
2025-07-23 00:00:00-04:00,68.91,69.43,68.62,69.25,1665400,0.0,0.0
2025-07-22 00:00:00-04:00,69.14,69.43,67.37,67.85,3119300,0.0,0.0
2025-07-21 00:00:00-04:00,68.42,68.93,68.13,68.38,1557400,0.0,0.0
2025-07-18 00:00:00-04:00,68.27,68.46,67.37,67.77,1980500,0.0,0.0
2025-07-17 00:00:00-04:00,67.22,67.69,67.02,67.24,2495100,0.0,0.0
2025-07-16 00:00:00-04:00,67.44,67.54,66.86,67.11,2796400,0.0,0.0
2025-07-15 00:00:00-04:00,67.11,67.93,66.68,67.65,2492200,0.0,0.0
2025-07-14 00:00:00-04:00,67.87,68.76,67.15,68.22,2623100,0.0,0.0
2025-07-11 00:00:00-04:00,68.32,68.66,68.06,68.56,3393000,0.0,0.0
2025-07-10 00:00:00-04:00,68.78,68.87,67.6,67.79,2092200,0.0,0.0
2025-07-09 00:00:00-04:00,68.18,68.42,67.63,68.2,2232400,0.0,0.0
2025-07-08 00:00:00-04:00,68.05,68.46,67.46,68.21,2313900,0.0,0.0
2025-07-07 00:00:00-04:00,68.66,69.69,68.38,69.39,2493500,0.0,0.0
2025-07-03 00:00:00-04:00,69.53,69.64,68.08,68.16,1782400,0.0,0.0
2025-07-02 00:00:00-04:00,68.34,68.72,67.68,68.56,2297700,0.0,0.0
2025-07-01 00:00:00-04:00,68.82,69.15,68.06,68.66,2621600,0.0,0.0
2025-06-30 00:00:00-04:00,68.3,68.43,67.24,67.53,2033000,0.0,0.0
2025-06-27 00:00:00-04:00,67.68,68.56,67.39,68.03,2941800,0.0,0.0
2025-06-26 00:00:00-04:00,67.83,68.25,67.51,67.76,2214900,0.0,0.0
2025-06-25 00:00:00-04:00,67.56,67.95,67.36,67.88,2600200,0.0,0.0
2025-06-24 00:00:00-04:00,68.15,68.42,67.7,67.72,2635000,0.0,0.0
2025-06-23 00:00:00-04:00,67.84,67.89,66.78,66.89,2309900,0.0,0.0
2025-06-20 00:00:00-04:00,66.57,67.16,66.27,66.5,2769000,0.0,0.0
2025-06-18 00:00:00-04:00,66.17,66.37,65.58,66.13,3066500,0.0,0.0
2025-06-17 00:00:00-04:00,66.13,66.68,65.58,66.67,1657200,0.0,0.0
2025-06-16 00:00:00-04:00,66.59,67.9,66.37,67.66,2212100,0.0,0.0
2025-06-13 00:00:00-04:00,67.36,67.53,66.98,67.25,1957700,0.0,0.0
2025-06-12 00:00:00-04:00,67.3,67.35,66.62,67.04,2118600,0.0,0.0
2025-06-11 00:00:00-04:00,66.89,67.57,66.82,67.33,2702800,0.0,0.0
2025-06-10 00:00:00-04:00,67.33,67.43,66.56,66.7,2877400,0.0,0.0
2025-06-09 00:00:00-04:00,66.7,67.32,64.65,64.65,5517100,0.0,0.0
2025-06-06 00:00:00-04:00,64.64,64.88,64.2,64.51,1769800,0.0,0.0
2025-06-05 00:00:00-04:00,64.47,64.71,64.1,64.38,1590500,0.0,0.0
2025-06-04 00:00:00-04:00,64.45,65.43,64.41,65.19,2499600,0.0,0.0
2025-06-03 00:00:00-04:00,65.4,65.91,64.54,65.89,2180400,0.0,0.0
2025-06-02 00:00:00-04:00,65.89,65.95,65.22,65.49,1631200,0.0,0.0
2025-05-30 00:00:00-04:00,65.8,66.08,65.3,65.62,2941500,0.0,0.0
2025-05-29 00:00:00-04:00,65.62,65.78,64.8,65.25,1764200,0.0,0.0
2025-05-28 00:00:00-04:00,65.22,65.56,64.59,65.43,2533100,0.0,0.0
2025-05-27 00:00:00-04:00,65.62,65.82,65.11,65.63,2052100,0.0,0.0
2025-05-23 00:00:00-04:00,65.19,65.25,64.15,65.1,1503000,0.67,0.0
2025-05-22 00:00:00-04:00,64.65,64.96,63.98,64.74,1765100,0.0,0.0
2025-05-21 00:00:00-04:00,65.03,66.07,64.98,65.79,1752600,0.0,0.0
2025-05-20 00:00:00-04:00,66.18,66.65,65.76,65.76,2360300,0.0,0.0
2025-05-19 00:00:00-04:00,65.83,65.9,65.2,65.3,2077100,0.0,0.0
2025-05-16 00:00:00-04:00,65.64,65.84,64.44,64.71,2692900,0.0,0.0
2025-05-15 00:00:00-04:00,64.44,64.55,62.98,63.06,1703600,0.0,0.0
2025-05-14 00:00:00-04:00,62.83,63.48,62.07,63.33,5207700,0.0,0.0
2025-05-13 00:00:00-04:00,63.51,64.22,63.26,64.09,2253700,0.0,0.0
2025-05-12 00:00:00-04:00,64.09,65.09,63.87,64.88,3678100,0.0,0.0
2025-05-09 00:00:00-04:00,65.31,65.76,64.68,65.71,2910400,0.0,0.0
2025-05-08 00:00:00-04:00,65.28,67.87,65.11,67.29,6286800,0.0,0.0
2025-05-07 00:00:00-04:00,68.3,69.01,67.91,67.91,2480900,0.0,0.0
2025-05-06 00:00:00-04:00,67.92,68.41,67.74,67.78,1799600,0.0,0.0
2025-05-05 00:00:00-04:00,68.12,68.31,67.31,67.55,1602900,0.0,0.0
2025-05-02 00:00:00-04:00,67.92,68.06,66.86,67.47,1598200,0.0,0.0
2025-05-01 00:00:00-04:00,67.11,68.13,66.89,67.53,1567900,0.0,0.0
2025-04-30 00:00:00-04:00,67.77,68.0,67.05,67.55,2100700,0.0,0.0
2025-04-29 00:00:00-04:00,67.58,67.85,67.26,67.63,1667900,0.0,0.0
2025-04-28 00:00:00-04:00,67.69,67.84,66.6,67.18,1617000,0.0,0.0
2025-04-25 00:00:00-04:00,66.57,67.3,66.35,67.14,1972300,0.0,0.0
2025-04-24 00:00:00-04:00,66.97,67.22,66.19,66.66,1397300,0.0,0.0
2025-04-23 00:00:00-04:00,66.8,67.44,66.12,67.04,1644400,0.0,0.0
2025-04-22 00:00:00-04:00,67.04,67.15,65.91,66.26,1373200,0.0,0.0
2025-04-21 00:00:00-04:00,65.66,67.03,65.24,66.99,1620800,0.0,0.0
2025-04-17 00:00:00-04:00,67.05,67.91,66.31,66.38,1975900,0.0,0.0
2025-04-16 00:00:00-04:00,66.13,67.14,65.95,66.49,3397300,0.0,0.0
2025-04-15 00:00:00-04:00,66.56,66.9,66.28,66.45,2249300,0.0,0.0
2025-04-14 00:00:00-04:00,66.29,66.46,64.99,65.35,2019500,0.0,0.0
2025-04-11 00:00:00-04:00,65.24,65.61,63.43,64.45,2545100,0.0,0.0
2025-04-10 00:00:00-04:00,64.22,65.0,63.01,63.77,2810900,0.0,0.0
2025-04-09 00:00:00-04:00,63.92,64.17,60.75,62.72,5439400,0.0,0.0
2025-04-08 00:00:00-04:00,63.27,65.11,62.64,64.17,2941200,0.0,0.0
2025-04-07 00:00:00-04:00,63.12,65.21,62.7,64.27,3915600,0.0,0.0
2025-04-04 00:00:00-04:00,64.91,67.89,64.5,67.67,4851200,0.0,0.0
2025-04-03 00:00:00-04:00,67.88,68.95,67.81,68.39,1937300,0.0,0.0
2025-04-02 00:00:00-04:00,68.09,68.18,67.2,67.77,1285200,0.0,0.0
2025-04-01 00:00:00-04:00,67.68,67.79,66.98,67.43,1736500,0.0,0.0
2025-03-31 00:00:00-04:00,67.62,67.88,66.86,66.95,2530200,0.0,0.0
2025-03-28 00:00:00-04:00,66.56,66.83,66.18,66.36,1719500,0.0,0.0
2025-03-27 00:00:00-04:00,66.02,66.65,65.83,66.05,3041200,0.0,0.0
2025-03-26 00:00:00-04:00,66.03,66.23,65.05,65.06,1872800,0.0,0.0
2025-03-25 00:00:00-04:00,64.9,66.09,64.61,66.09,2048100,0.0,0.0
2025-03-24 00:00:00-04:00,66.21,66.6,65.93,66.4,1800100,0.0,0.0
2025-03-21 00:00:00-04:00,66.15,67.1,65.64,66.61,3434200,0.0,0.0
2025-03-20 00:00:00-04:00,66.66,66.83,66.27,66.58,1567300,0.0,0.0
2025-03-19 00:00:00-04:00,66.46,66.65,65.47,65.64,1716100,0.0,0.0
2025-03-18 00:00:00-04:00,65.81,66.36,65.59,66.2,1864400,0.0,0.0
2025-03-17 00:00:00-04:00,66.34,66.75,65.57,66.1,4126000,0.0,0.0
2025-03-14 00:00:00-04:00,66.15,66.21,65.01,65.25,2145800,0.0,0.0
2025-03-13 00:00:00-04:00,65.33,65.79,64.75,65.02,2703100,0.0,0.0
2025-03-12 00:00:00-04:00,65.02,65.4,64.07,64.11,4709900,0.0,0.0
2025-03-11 00:00:00-04:00,64.33,65.29,63.69,64.07,3241700,0.0,0.0
2025-03-10 00:00:00-04:00,63.81,64.16,62.75,63.89,4724400,0.67,0.0
2025-03-07 00:00:00-05:00,63.88,64.92,63.73,63.86,3050300,0.0,0.0
2025-03-06 00:00:00-05:00,63.81,64.86,63.72,64.82,3899800,0.0,0.0
2025-03-05 00:00:00-05:00,65.01,65.67,64.65,65.18,2593800,0.0,0.0
2025-03-04 00:00:00-05:00,65.72,67.89,65.69,67.79,2540600,0.0,0.0
2025-03-03 00:00:00-05:00,67.49,67.55,66.63,66.74,2021400,0.0,0.0
2025-02-28 00:00:00-05:00,66.9,67.69,66.19,67.4,3432600,0.0,0.0
2025-02-27 00:00:00-05:00,66.56,67.86,66.05,66.61,3599100,0.0,0.0
2025-02-26 00:00:00-05:00,67.08,67.55,66.66,66.75,3112900,0.0,0.0
2025-02-25 00:00:00-05:00,66.8,67.04,66.41,66.56,2469900,0.0,0.0
2025-02-24 00:00:00-05:00,66.39,66.8,65.67,66.07,3005200,0.0,0.0
2025-02-21 00:00:00-05:00,66.07,66.38,65.15,65.21,2284300,0.0,0.0
2025-02-20 00:00:00-05:00,65.29,65.48,64.15,65.12,1819900,0.0,0.0
2025-02-19 00:00:00-05:00,65.3,65.42,64.81,65.09,1552700,0.0,0.0
2025-02-18 00:00:00-05:00,65.11,65.15,64.49,64.6,2216600,0.0,0.0
2025-02-14 00:00:00-05:00,64.71,65.91,64.63,64.95,1706800,0.0,0.0
2025-02-13 00:00:00-05:00,64.94,65.1,64.47,64.62,1894700,0.0,0.0
2025-02-12 00:00:00-05:00,64.49,64.59,63.42,63.5,1289900,0.0,0.0
2025-02-11 00:00:00-05:00,64.29,64.32,63.22,63.52,1461700,0.0,0.0
2025-02-10 00:00:00-05:00,63.88,63.9,62.83,63.5,1287500,0.0,0.0
2025-02-07 00:00:00-05:00,63.31,63.88,63.21,63.54,1044600,0.0,0.0
2025-02-06 00:00:00-05:00,63.61,63.68,62.78,63.34,2285500,0.0,0.0
2025-02-05 00:00:00-05:00,63.07,63.16,62.55,62.89,1407300,0.0,0.0
2025-02-04 00:00:00-05:00,62.43,62.84,61.99,62.49,1369100,0.0,0.0
2025-02-03 00:00:00-05:00,62.98,63.17,61.67,61.79,1774600,0.0,0.0
2025-01-31 00:00:00-05:00,62.3,62.56,62.0,62.39,3105500,0.0,0.0
2025-01-30 00:00:00-05:00,62.37,62.53,61.48,61.48,2077400,0.0,0.0
2025-01-29 00:00:00-05:00,61.18,61.7,61.01,61.36,1384500,0.0,0.0
2025-01-28 00:00:00-05:00,61.36,62.57,61.33,62.57,1622100,0.0,0.0
2025-01-27 00:00:00-05:00,62.35,62.39,61.0,62.05,2519500,0.0,0.0
2025-01-24 00:00:00-05:00,61.66,61.9,61.03,61.16,1621300,0.0,0.0
2025-01-23 00:00:00-05:00,61.22,61.75,60.85,61.19,2132800,0.0,0.0
2025-01-22 00:00:00-05:00,61.03,61.54,60.74,61.48,2639900,0.0,0.0
2025-01-21 00:00:00-05:00,61.77,62.24,61.68,61.89,1277400,0.0,0.0
2025-01-17 00:00:00-05:00,61.32,61.49,61.0,61.39,1664200,0.0,0.0
2025-01-16 00:00:00-05:00,61.09,61.12,59.84,59.88,1606100,0.0,0.0
2025-01-15 00:00:00-05:00,59.88,60.29,59.65,60.19,1397100,0.0,0.0
2025-01-14 00:00:00-05:00,59.42,59.64,58.76,58.76,2050000,0.0,0.0
2025-01-13 00:00:00-05:00,58.9,58.94,57.93,58.49,1432700,0.0,0.0
2025-01-10 00:00:00-05:00,58.15,59.25,58.05,58.79,1513300,0.0,0.0
2025-01-08 00:00:00-05:00,59.13,59.16,58.01,58.7,3044000,0.0,0.0
2025-01-07 00:00:00-05:00,58.77,59.18,58.51,58.52,1227300,0.0,0.0
2025-01-06 00:00:00-05:00,58.51,59.66,58.43,59.56,1385700,0.0,0.0
2025-01-03 00:00:00-05:00,59.75,60.08,59.66,59.88,1220600,0.0,0.0
2025-01-02 00:00:00-05:00,59.84,60.46,59.45,60.26,1634100,0.0,0.0
2024-12-31 00:00:00-05:00,59.75,60.14,59.39,59.84,1669800,0.0,0.0
2024-12-30 00:00:00-05:00,59.72,59.9,59.24,59.85,3090200,0.0,0.0
2024-12-27 00:00:00-05:00,59.9,60.22,59.32,59.64,945300,0.0,0.0
2024-12-26 00:00:00-05:00,59.88,60.0,59.63,59.84,985100,0.0,0.0
2024-12-24 00:00:00-05:00,59.95,59.97,59.25,59.51,501600,0.0,0.0
2024-12-23 00:00:00-05:00,59.53,59.64,58.92,59.59,1187000,0.0,0.0
2024-12-20 00:00:00-05:00,59.64,59.68,58.73,58.83,3325600,0.0,0.0
2024-12-19 00:00:00-05:00,58.76,59.5,58.47,58.58,2295500,0.0,0.0
2024-12-18 00:00:00-05:00,58.73,59.92,58.72,59.56,3753000,0.0,0.0
2024-12-17 00:00:00-05:00,59.7,60.1,59.13,59.2,2032100,0.0,0.0
2024-12-16 00:00:00-05:00,59.63,60.22,59.46,60.1,1778900,0.0,0.0
2024-12-13 00:00:00-05:00,60.1,60.8,60.07,60.52,1820400,0.0,0.0
2024-12-12 00:00:00-05:00,60.31,60.93,60.15,60.63,2583500,0.0,0.0
2024-12-11 00:00:00-05:00,60.45,60.83,60.16,60.65,3217300,0.0,0.0
2024-12-10 00:00:00-05:00,60.54,61.0,59.79,60.84,2530700,0.0,0.0
2024-12-09 00:00:00-05:00,60.65,61.34,60.64,60.9,1479000,0.0,0.0
2024-12-06 00:00:00-05:00,61.12,61.7,61.08,61.7,1407700,0.0,0.0
2024-12-05 00:00:00-05:00,61.47,61.95,61.29,61.4,1757400,0.0,0.0
2024-12-04 00:00:00-05:00,61.45,61.62,61.18,61.43,1646400,0.0,0.0
2024-12-03 00:00:00-05:00,61.4,62.34,61.36,62.04,1186400,0.0,0.0
2024-12-02 00:00:00-05:00,61.75,62.9,61.4,62.89,1836800,0.0,0.0
2024-11-29 00:00:00-05:00,62.74,63.11,62.67,62.98,757500,0.0,0.0
2024-11-27 00:00:00-05:00,63.1,63.56,62.89,62.89,1543400,0.0,0.0
2024-11-26 00:00:00-05:00,62.95,62.99,62.36,62.89,1630300,0.0,0.0
2024-11-25 00:00:00-05:00,62.61,63.04,62.41,62.66,2099900,0.0,0.0
2024-11-22 00:00:00-05:00,62.38,63.05,62.35,63.05,1897100,0.0,0.0
2024-11-21 00:00:00-05:00,62.67,62.8,61.53,61.84,1780900,0.67,0.0
2024-11-20 00:00:00-05:00,61.84,61.89,61.24,61.53,1583700,0.0,0.0
2024-11-19 00:00:00-05:00,61.47,61.49,60.53,61.03,1260000,0.0,0.0
2024-11-18 00:00:00-05:00,61.36,61.62,60.99,61.08,1493000,0.0,0.0
2024-11-15 00:00:00-05:00,61.26,61.32,60.34,60.58,1931000,0.0,0.0
2024-11-14 00:00:00-05:00,60.33,60.97,60.25,60.89,1977200,0.0,0.0
2024-11-13 00:00:00-05:00,60.89,61.39,60.37,61.39,2317100,0.0,0.0
2024-11-12 00:00:00-05:00,61.18,61.55,60.72,60.99,2430300,0.0,0.0
2024-11-11 00:00:00-05:00,60.79,61.24,59.87,59.95,2435400,0.0,0.0
2024-11-08 00:00:00-05:00,60.05,60.1,58.71,58.83,3095600,0.0,0.0
2024-11-07 00:00:00-05:00,59.0,59.6,58.02,58.69,3282800,0.0,0.0
2024-11-06 00:00:00-05:00,58.65,59.18,58.24,58.41,1992500,0.0,0.0
2024-11-05 00:00:00-05:00,58.66,58.7,57.0,57.33,2384500,0.0,0.0
2024-11-04 00:00:00-05:00,57.44,57.46,56.9,57.02,1879600,0.0,0.0
2024-11-01 00:00:00-04:00,57.24,58.51,57.16,57.95,1334300,0.0,0.0
2024-10-31 00:00:00-04:00,58.07,58.42,57.66,57.75,2244500,0.0,0.0
2024-10-30 00:00:00-04:00,57.7,57.87,57.48,57.63,1839200,0.0,0.0
2024-10-29 00:00:00-04:00,57.56,58.21,57.45,58.21,1286000,0.0,0.0
2024-10-28 00:00:00-04:00,58.58,58.89,58.55,58.79,908400,0.0,0.0
2024-10-25 00:00:00-04:00,58.38,59.44,58.36,59.44,1368000,0.0,0.0
2024-10-24 00:00:00-04:00,59.22,59.66,59.05,59.56,1004100,0.0,0.0
2024-10-23 00:00:00-04:00,59.53,59.54,59.07,59.22,1267700,0.0,0.0
2024-10-22 00:00:00-04:00,59.09,59.21,58.21,58.58,1581300,0.0,0.0
2024-10-21 00:00:00-04:00,58.8,58.88,58.26,58.78,1972800,0.0,0.0
2024-10-18 00:00:00-04:00,58.72,59.12,58.02,58.22,1713700,0.0,0.0
2024-10-17 00:00:00-04:00,58.39,58.85,58.29,58.83,1133200,0.0,0.0
2024-10-16 00:00:00-04:00,58.75,58.84,57.89,58.01,1382200,0.0,0.0
2024-10-15 00:00:00-04:00,57.97,58.47,57.66,57.71,1460700,0.0,0.0
2024-10-14 00:00:00-04:00,57.38,57.56,56.91,56.99,1143400,0.0,0.0
2024-10-11 00:00:00-04:00,57.01,57.13,56.8,56.8,979100,0.0,0.0
2024-10-10 00:00:00-04:00,56.74,57.6,56.68,57.32,1603500,0.0,0.0
2024-10-09 00:00:00-04:00,57.23,57.72,56.96,57.56,1710100,0.0,0.0
2024-10-08 00:00:00-04:00,57.51,57.79,57.25,57.44,1646600,0.0,0.0
2024-10-07 00:00:00-04:00,57.25,57.74,57.02,57.68,2088600,0.0,0.0
2024-10-04 00:00:00-04:00,57.96,58.1,57.56,57.9,2389500,0.0,0.0
2024-10-03 00:00:00-04:00,58.38,58.96,57.86,58.88,3489600,0.0,0.0
2024-10-02 00:00:00-04:00,58.86,59.39,58.74,58.88,2281100,0.0,0.0
2024-10-01 00:00:00-04:00,59.22,59.67,58.83,59.67,3801000,0.0,0.0
2024-09-30 00:00:00-04:00,59.57,59.81,59.21,59.68,1173100,0.0,0.0
2024-09-27 00:00:00-04:00,59.51,59.77,59.11,59.29,1527100,0.0,0.0
2024-09-26 00:00:00-04:00,59.11,59.56,58.98,59.04,1643300,0.0,0.0
2024-09-25 00:00:00-04:00,59.32,59.62,59.04,59.54,1967800,0.0,0.0
2024-09-24 00:00:00-04:00,59.29,60.12,58.99,59.26,2211300,0.0,0.0
2024-09-23 00:00:00-04:00,59.56,59.61,59.24,59.56,2136100,0.0,0.0
2024-09-20 00:00:00-04:00,59.23,59.4,58.64,59.1,3699800,0.0,0.0
2024-09-19 00:00:00-04:00,58.67,58.99,58.17,58.82,1610900,0.0,0.0
2024-09-18 00:00:00-04:00,59.13,59.64,58.91,59.31,1571400,0.0,0.0
2024-09-17 00:00:00-04:00,59.48,59.62,59.23,59.5,1287900,0.0,0.0
2024-09-16 00:00:00-04:00,59.57,59.8,58.84,58.94,1432900,0.0,0.0
2024-09-13 00:00:00-04:00,58.66,58.73,58.09,58.29,1304800,0.0,0.0
2024-09-12 00:00:00-04:00,57.99,58.06,57.49,57.76,1536300,0.0,0.0
2024-09-11 00:00:00-04:00,57.72,57.96,57.22,57.84,1467100,0.0,0.0
2024-09-10 00:00:00-04:00,58.03,58.35,57.61,58.08,2102900,0.0,0.0
2024-09-09 00:00:00-04:00,58.07,58.22,57.43,57.67,1603000,0.0,0.0
2024-09-06 00:00:00-04:00,57.41,58.26,57.35,58.13,1016700,0.0,0.0
2024-09-05 00:00:00-04:00,58.05,58.42,57.55,58.37,1283200,0.0,0.0
2024-09-04 00:00:00-04:00,57.84,58.36,57.56,57.56,1920900,0.0,0.0
2024-09-03 00:00:00-04:00,57.35,57.62,56.75,56.88,1441500,0.0,0.0
2024-08-30 00:00:00-04:00,56.82,56.87,56.31,56.51,1420900,0.0,0.0
