Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-10-23 00:00:00-04:00,3.37,3.5,3.3,3.41,25000,0.0,0.0
2025-10-22 00:00:00-04:00,3.45,3.52,3.15,3.38,27800,0.0,0.0
2025-10-21 00:00:00-04:00,3.9,3.9,3.37,3.45,104400,0.0,0.0
2025-10-20 00:00:00-04:00,4.2,4.34,3.71,3.88,158100,0.0,0.0
2025-10-17 00:00:00-04:00,4.01,4.19,3.91,4.19,16000,0.0,0.0
2025-10-16 00:00:00-04:00,4.2,4.29,3.94,4.01,67900,0.0,0.0
2025-10-15 00:00:00-04:00,4.15,4.54,4.12,4.2,38100,0.0,0.0
2025-10-14 00:00:00-04:00,4.1,4.22,4.05,4.14,112700,0.0,0.0
2025-10-13 00:00:00-04:00,4.51,4.83,4.0,4.13,165200,0.0,0.0
2025-10-10 00:00:00-04:00,4.85,4.87,4.4,4.51,57900,0.0,0.0
2025-10-09 00:00:00-04:00,4.75,4.97,4.63,4.85,81600,0.0,0.0
2025-10-08 00:00:00-04:00,4.38,4.73,4.38,4.66,35400,0.0,0.0
2025-10-07 00:00:00-04:00,4.56,4.78,4.35,4.36,70600,0.0,0.0
2025-10-06 00:00:00-04:00,4.65,4.7,4.29,4.49,59900,0.0,0.0
2025-10-03 00:00:00-04:00,4.85,4.85,4.66,4.69,35800,0.0,0.0
2025-10-02 00:00:00-04:00,4.76,4.93,4.69,4.82,37900,0.0,0.0
2025-10-01 00:00:00-04:00,4.58,4.77,4.58,4.76,41800,0.0,0.0
2025-09-30 00:00:00-04:00,4.52,4.89,4.42,4.59,205500,0.0,0.0
2025-09-29 00:00:00-04:00,5.7,5.99,5.51,5.85,118800,0.0,0.0
2025-09-26 00:00:00-04:00,5.42,5.56,5.17,5.51,15000,0.0,0.0
2025-09-25 00:00:00-04:00,5.7,5.71,5.18,5.56,44200,0.0,0.0
2025-09-24 00:00:00-04:00,5.8,5.89,5.7,5.7,18800,0.0,0.0
2025-09-23 00:00:00-04:00,5.9,6.09,5.74,5.77,46600,0.0,0.0
2025-09-22 00:00:00-04:00,5.6,6.16,5.6,5.89,109100,0.0,0.0
2025-09-19 00:00:00-04:00,5.37,5.97,5.25,5.62,211200,0.0,0.0
2025-09-18 00:00:00-04:00,4.99,5.71,4.85,5.56,132800,0.0,0.0
2025-09-17 00:00:00-04:00,5.46,5.46,4.91,4.91,51500,0.0,0.0
2025-09-16 00:00:00-04:00,5.24,5.53,5.11,5.46,70500,0.0,0.0
2025-09-15 00:00:00-04:00,5.39,5.49,4.9,5.25,72200,0.0,0.0
2025-09-12 00:00:00-04:00,4.85,5.75,4.85,5.31,190900,0.0,0.0
2025-09-11 00:00:00-04:00,4.71,5.1,4.6,4.92,111700,0.0,0.0
2025-09-10 00:00:00-04:00,4.66,5.1,4.65,4.83,134100,0.0,0.0
2025-09-09 00:00:00-04:00,4.6,4.79,4.6,4.68,124000,0.0,0.0
2025-09-08 00:00:00-04:00,4.5,4.6,4.41,4.55,196400,0.0,0.0
2025-09-05 00:00:00-04:00,4.48,4.7,4.3,4.51,235500,0.0,0.0
2025-09-04 00:00:00-04:00,4.4,4.66,4.2,4.35,618000,0.0,0.0
2025-09-03 00:00:00-04:00,8.48,9.0,7.52,8.76,414800,0.0,0.0
2025-09-02 00:00:00-04:00,8.52,9.25,8.52,9.05,10800,0.0,0.0
2025-08-29 00:00:00-04:00,9.15,9.38,9.02,9.25,13400,0.0,0.0
2025-08-28 00:00:00-04:00,9.22,9.32,9.02,9.04,8600,0.0,0.0
2025-08-27 00:00:00-04:00,8.8,9.09,8.8,9.0,6500,0.0,0.0
2025-08-26 00:00:00-04:00,9.17,9.2,8.6,9.03,26800,0.0,0.0
2025-08-25 00:00:00-04:00,8.94,9.5,8.5,9.46,247400,0.0,0.0
2025-08-22 00:00:00-04:00,9.45,9.66,9.25,9.35,23700,0.0,0.0
2025-08-21 00:00:00-04:00,9.37,9.66,9.16,9.53,7400,0.0,0.0
2025-08-20 00:00:00-04:00,9.79,10.0,9.41,9.58,6700,0.0,0.0
2025-08-19 00:00:00-04:00,9.95,10.49,9.77,9.9,7400,0.0,0.0
2025-08-18 00:00:00-04:00,10.0,10.55,9.76,9.76,15100,0.0,0.0
2025-08-15 00:00:00-04:00,10.04,10.4,9.9,10.02,18300,0.0,0.0
2025-08-14 00:00:00-04:00,9.79,10.3,9.75,10.09,13100,0.0,0.0
2025-08-13 00:00:00-04:00,9.72,10.13,8.73,10.13,15500,0.0,0.0
2025-08-12 00:00:00-04:00,10.16,10.19,9.52,9.72,25500,0.0,0.0
2025-08-11 00:00:00-04:00,8.5,10.3,8.5,10.03,49200,0.0,0.0
2025-08-08 00:00:00-04:00,9.17,9.17,8.2,8.35,16500,0.0,0.0
2025-08-07 00:00:00-04:00,9.18,9.25,8.91,9.03,13900,0.0,0.0
2025-08-06 00:00:00-04:00,9.33,9.69,8.75,9.0,26000,0.0,0.0
2025-08-05 00:00:00-04:00,9.52,9.78,9.33,9.48,43800,0.0,0.0
2025-08-04 00:00:00-04:00,9.64,10.58,9.31,9.93,991100,0.0,0.0
2025-08-01 00:00:00-04:00,12.0,12.16,9.83,10.2,614700,0.0,0.0
2025-07-31 00:00:00-04:00,12.5,12.76,11.6,11.86,45200,0.0,0.0
2025-07-30 00:00:00-04:00,12.01,12.48,11.61,12.37,65800,0.0,0.0
2025-07-29 00:00:00-04:00,13.56,13.99,11.52,12.27,179900,0.0,0.0
2025-07-28 00:00:00-04:00,13.57,14.14,13.45,13.93,314700,0.0,0.0
2025-07-25 00:00:00-04:00,14.18,14.27,13.3,13.73,39700,0.0,0.0
2025-07-24 00:00:00-04:00,14.99,15.43,13.3,13.76,39400,0.0,0.0
2025-07-23 00:00:00-04:00,14.51,16.44,14.39,14.74,141900,0.0,0.0
2025-07-22 00:00:00-04:00,14.36,14.73,12.67,14.17,123100,0.0,0.0
2025-07-21 00:00:00-04:00,14.95,15.44,14.4,14.55,35700,0.0,0.0
2025-07-18 00:00:00-04:00,15.38,16.16,14.72,14.95,93200,0.0,0.0
2025-07-17 00:00:00-04:00,15.5,16.15,14.94,15.67,87900,0.0,0.0
2025-07-16 00:00:00-04:00,16.61,16.97,14.73,15.18,94100,0.0,0.0
2025-07-15 00:00:00-04:00,18.36,20.04,15.33,16.07,279800,0.0,0.0
2025-07-14 00:00:00-04:00,22.41,23.85,18.0,18.55,195600,0.0,0.0
2025-07-11 00:00:00-04:00,26.92,28.46,23.7,23.88,191300,0.0,0.0
2025-07-10 00:00:00-04:00,18.6,28.6,18.26,28.5,555200,0.0,0.0
2025-07-09 00:00:00-04:00,19.29,22.4,16.64,21.6,1083900,0.0,0.0
2025-07-08 00:00:00-04:00,16.38,19.0,14.62,15.9,547100,0.0,0.0
2025-07-07 00:00:00-04:00,21.56,23.52,13.31,14.32,7190600,0.0,0.0
2025-07-03 00:00:00-04:00,11.01,11.01,9.84,10.05,91300,0.0,0.0
2025-07-02 00:00:00-04:00,9.81,13.22,9.81,11.03,500900,0.0,0.0
2025-07-01 00:00:00-04:00,11.12,11.81,9.11,9.5,536500,0.0,0.0
2025-06-30 00:00:00-04:00,20.5,25.58,12.6,13.27,27022800,0.0,0.0
2025-06-27 00:00:00-04:00,6.32,7.18,6.14,6.79,16700,0.0,0.0
2025-06-26 00:00:00-04:00,6.16,7.0,6.14,6.86,42000,0.0,0.0
2025-06-25 00:00:00-04:00,5.9,6.2,5.89,6.12,13100,0.0,0.0
2025-06-24 00:00:00-04:00,5.76,6.1,5.76,5.82,4300,0.0,0.0
2025-06-23 00:00:00-04:00,5.89,6.15,5.77,5.88,9000,0.0,0.0
2025-06-20 00:00:00-04:00,6.07,6.11,5.77,5.77,6300,0.0,0.0
2025-06-18 00:00:00-04:00,6.11,6.16,5.99,6.07,6400,0.0,0.0
2025-06-17 00:00:00-04:00,6.3,6.44,6.1,6.25,9000,0.0,0.0
2025-06-16 00:00:00-04:00,6.87,6.87,6.4,6.4,14100,0.0,0.0
2025-06-13 00:00:00-04:00,6.38,7.35,6.2,7.2,39700,0.0,0.17
2025-06-12 00:00:00-04:00,7.14,7.2,6.78,7.09,9200,0.0,0.0
2025-06-11 00:00:00-04:00,6.6,7.2,6.3,7.2,50800,0.0,0.0
2025-06-10 00:00:00-04:00,6.69,6.84,6.6,6.78,983,0.0,0.0
2025-06-09 00:00:00-04:00,6.84,6.84,6.54,6.6,2300,0.0,0.0
2025-06-06 00:00:00-04:00,6.54,6.72,6.53,6.72,2333,0.0,0.0
2025-06-05 00:00:00-04:00,6.6,6.72,6.3,6.6,10317,0.0,0.0
2025-06-04 00:00:00-04:00,6.24,6.63,6.18,6.61,4283,0.0,0.0
2025-06-03 00:00:00-04:00,6.36,6.66,6.06,6.42,6267,0.0,0.0
2025-06-02 00:00:00-04:00,6.78,6.78,6.3,6.6,5917,0.0,0.0
2025-05-30 00:00:00-04:00,6.09,6.84,5.94,6.3,46850,0.0,0.0
2025-05-29 00:00:00-04:00,6.6,6.72,5.92,6.09,35033,0.0,0.0
2025-05-28 00:00:00-04:00,5.82,6.0,5.65,6.0,10833,0.0,0.0
2025-05-27 00:00:00-04:00,5.64,5.94,5.64,5.82,3167,0.0,0.0
2025-05-23 00:00:00-04:00,5.64,5.82,5.61,5.72,1917,0.0,0.0
2025-05-22 00:00:00-04:00,5.74,5.78,5.61,5.73,983,0.0,0.0
2025-05-21 00:00:00-04:00,5.82,5.84,5.61,5.72,2567,0.0,0.0
2025-05-20 00:00:00-04:00,5.56,5.87,5.42,5.8,8350,0.0,0.0
2025-05-19 00:00:00-04:00,6.12,6.12,5.41,5.43,8467,0.0,0.0
2025-05-16 00:00:00-04:00,5.61,5.61,5.46,5.52,4067,0.0,0.0
2025-05-15 00:00:00-04:00,5.85,5.85,5.49,5.64,2850,0.0,0.0
2025-05-14 00:00:00-04:00,6.18,6.18,5.64,5.97,9650,0.0,0.0
2025-05-13 00:00:00-04:00,6.0,6.24,6.0,6.18,3050,0.0,0.0
2025-05-12 00:00:00-04:00,6.06,6.24,6.0,6.0,1167,0.0,0.0
2025-05-09 00:00:00-04:00,6.0,6.17,6.0,6.12,1533,0.0,0.0
2025-05-08 00:00:00-04:00,6.0,6.06,5.93,6.0,2200,0.0,0.0
2025-05-07 00:00:00-04:00,6.06,6.18,6.0,6.18,2833,0.0,0.0
2025-05-06 00:00:00-04:00,6.06,6.18,5.94,6.0,3983,0.0,0.0
2025-05-05 00:00:00-04:00,6.18,6.3,6.18,6.3,3817,0.0,0.0
2025-05-02 00:00:00-04:00,5.94,6.18,5.92,6.12,2733,0.0,0.0
2025-05-01 00:00:00-04:00,6.0,6.12,5.77,6.06,10050,0.0,0.0
2025-04-30 00:00:00-04:00,6.0,6.3,5.76,5.88,5333,0.0,0.0
2025-04-29 00:00:00-04:00,6.12,6.27,5.87,6.06,4900,0.0,0.0
2025-04-28 00:00:00-04:00,6.24,6.6,6.06,6.06,5250,0.0,0.0
2025-04-25 00:00:00-04:00,6.42,6.73,6.0,6.24,3867,0.0,0.0
2025-04-24 00:00:00-04:00,6.0,6.3,6.0,6.18,3700,0.0,0.0
2025-04-23 00:00:00-04:00,6.78,6.79,6.06,6.18,7600,0.0,0.0
2025-04-22 00:00:00-04:00,5.8,6.96,5.8,6.96,28917,0.0,0.0
2025-04-21 00:00:00-04:00,5.4,6.12,5.4,6.12,25017,0.0,0.0
2025-04-17 00:00:00-04:00,5.46,5.76,5.29,5.72,20917,0.0,0.0
2025-04-16 00:00:00-04:00,5.5,5.88,5.4,5.82,38567,0.0,0.0
2025-04-15 00:00:00-04:00,5.43,6.18,5.34,6.18,80450,0.0,0.0
2025-04-14 00:00:00-04:00,6.36,8.4,5.1,5.81,3816283,0.0,0.0
2025-04-11 00:00:00-04:00,4.99,5.34,4.93,4.93,8367,0.0,0.0
2025-04-10 00:00:00-04:00,5.3,5.45,4.93,4.93,517,0.0,0.0
2025-04-09 00:00:00-04:00,5.12,5.58,4.92,5.52,3383,0.0,0.0
2025-04-08 00:00:00-04:00,5.34,5.88,5.13,5.16,5167,0.0,0.0
2025-04-07 00:00:00-04:00,5.12,5.46,5.12,5.4,2800,0.0,0.0
2025-04-04 00:00:00-04:00,5.45,5.51,5.12,5.51,7917,0.0,0.0
2025-04-03 00:00:00-04:00,5.16,5.52,5.11,5.15,3533,0.0,0.0
2025-04-02 00:00:00-04:00,5.4,5.4,5.28,5.3,817,0.0,0.0
2025-04-01 00:00:00-04:00,5.17,5.25,5.16,5.16,1367,0.0,0.0
2025-03-31 00:00:00-04:00,5.64,5.64,5.16,5.25,3967,0.0,0.0
2025-03-28 00:00:00-04:00,5.76,5.77,5.64,5.64,1500,0.0,0.0
2025-03-27 00:00:00-04:00,5.79,5.82,5.71,5.79,1567,0.0,0.0
2025-03-26 00:00:00-04:00,5.83,5.83,5.74,5.83,667,0.0,0.0
2025-03-25 00:00:00-04:00,5.83,6.05,5.83,5.83,2217,0.0,0.0
2025-03-24 00:00:00-04:00,6.12,6.15,5.88,5.89,2533,0.0,0.0
2025-03-21 00:00:00-04:00,5.82,6.24,5.74,6.24,3600,0.0,0.0
2025-03-20 00:00:00-04:00,5.64,5.94,5.58,5.93,3083,0.0,0.0
2025-03-19 00:00:00-04:00,5.48,5.76,5.48,5.7,2617,0.0,0.0
2025-03-18 00:00:00-04:00,5.59,5.64,5.52,5.53,683,0.0,0.0
2025-03-17 00:00:00-04:00,5.76,5.84,5.71,5.71,1133,0.0,0.0
2025-03-14 00:00:00-04:00,5.7,5.76,5.59,5.76,1867,0.0,0.0
2025-03-13 00:00:00-04:00,5.7,5.94,5.7,5.71,1233,0.0,0.0
2025-03-12 00:00:00-04:00,5.82,5.82,5.64,5.7,2750,0.0,0.0
2025-03-11 00:00:00-04:00,5.76,5.88,5.76,5.82,3233,0.0,0.0
2025-03-10 00:00:00-04:00,6.06,6.06,5.88,5.94,4200,0.0,0.0
2025-03-07 00:00:00-05:00,6.0,6.0,5.92,6.0,2083,0.0,0.0
2025-03-06 00:00:00-05:00,6.12,6.29,5.79,6.0,3283,0.0,0.0
2025-03-05 00:00:00-05:00,6.0,6.48,6.0,6.12,2600,0.0,0.0
2025-03-04 00:00:00-05:00,6.0,6.24,6.0,6.21,5467,0.0,0.0
2025-03-03 00:00:00-05:00,6.42,6.54,5.73,6.0,6283,0.0,0.0
2025-02-28 00:00:00-05:00,6.36,6.42,6.24,6.42,3200,0.0,0.0
2025-02-27 00:00:00-05:00,6.54,6.54,6.3,6.33,2817,0.0,0.0
2025-02-26 00:00:00-05:00,6.66,6.72,6.24,6.53,4517,0.0,0.0
2025-02-25 00:00:00-05:00,6.72,6.72,6.6,6.69,4650,0.0,0.0
2025-02-24 00:00:00-05:00,6.9,7.02,6.66,6.72,5017,0.0,0.0
2025-02-21 00:00:00-05:00,7.08,7.42,6.9,6.96,3000,0.0,0.0
2025-02-20 00:00:00-05:00,7.08,7.44,7.02,7.2,2133,0.0,0.0
2025-02-19 00:00:00-05:00,7.14,7.32,6.92,7.08,2183,0.0,0.0
2025-02-18 00:00:00-05:00,7.2,7.56,6.96,7.14,4883,0.0,0.0
2025-02-14 00:00:00-05:00,8.16,8.28,7.08,7.14,22733,0.0,0.0
2025-02-13 00:00:00-05:00,8.7,8.7,8.22,8.34,2933,0.0,0.0
2025-02-12 00:00:00-05:00,8.19,8.6,8.19,8.22,2633,0.0,0.0
2025-02-11 00:00:00-05:00,8.22,8.76,8.16,8.37,6400,0.0,0.0
2025-02-10 00:00:00-05:00,7.81,8.23,7.8,8.1,4017,0.0,0.0
2025-02-07 00:00:00-05:00,8.39,8.39,7.81,7.98,5917,0.0,0.0
2025-02-06 00:00:00-05:00,8.4,9.3,8.28,8.28,24350,0.0,0.0
2025-02-05 00:00:00-05:00,7.19,8.4,7.11,8.4,20050,0.0,0.0
2025-02-04 00:00:00-05:00,7.02,7.2,7.02,7.02,867,0.0,0.0
2025-02-03 00:00:00-05:00,7.2,7.31,6.9,7.08,1350,0.0,0.0
2025-01-31 00:00:00-05:00,7.08,7.26,7.08,7.2,1083,0.0,0.0
2025-01-30 00:00:00-05:00,6.96,7.14,6.96,7.02,1433,0.0,0.0
2025-01-29 00:00:00-05:00,7.26,7.4,6.96,7.08,817,0.0,0.0
2025-01-28 00:00:00-05:00,7.16,7.17,7.14,7.14,200,0.0,0.0
2025-01-27 00:00:00-05:00,6.9,7.2,6.9,7.2,833,0.0,0.0
2025-01-24 00:00:00-05:00,6.9,7.2,6.9,7.08,2050,0.0,0.0
2025-01-23 00:00:00-05:00,7.26,7.34,6.9,6.98,1650,0.0,0.0
2025-01-22 00:00:00-05:00,7.14,7.26,7.14,7.2,2283,0.0,0.0
2025-01-21 00:00:00-05:00,7.14,7.22,7.02,7.08,2017,0.0,0.0
2025-01-17 00:00:00-05:00,7.26,7.26,6.72,6.9,2567,0.0,0.0
2025-01-16 00:00:00-05:00,7.08,7.08,6.79,6.84,2683,0.0,0.0
2025-01-15 00:00:00-05:00,6.84,7.08,6.78,6.96,4817,0.0,0.0
2025-01-14 00:00:00-05:00,6.78,7.14,6.78,6.84,4300,0.0,0.0
2025-01-13 00:00:00-05:00,6.9,7.08,6.61,6.9,10517,0.0,0.0
2025-01-10 00:00:00-05:00,6.9,6.96,6.6,6.96,3350,0.0,0.0
2025-01-08 00:00:00-05:00,6.84,7.02,6.55,7.02,6400,0.0,0.0
2025-01-07 00:00:00-05:00,6.79,7.26,6.78,6.92,5933,0.0,0.0
2025-01-06 00:00:00-05:00,6.6,6.9,6.6,6.84,6417,0.0,0.0
2025-01-03 00:00:00-05:00,6.6,6.75,6.42,6.54,3967,0.0,0.0
2025-01-02 00:00:00-05:00,6.36,6.72,6.28,6.54,6233,0.0,0.0
2024-12-31 00:00:00-05:00,6.42,6.47,6.31,6.36,3500,0.0,0.0
2024-12-30 00:00:00-05:00,6.54,6.54,6.3,6.3,2533,0.0,0.0
2024-12-27 00:00:00-05:00,6.3,6.49,6.06,6.36,5750,0.0,0.0
2024-12-26 00:00:00-05:00,5.82,6.36,5.82,6.28,6350,0.0,0.0
2024-12-24 00:00:00-05:00,5.68,5.88,5.68,5.82,317,0.0,0.0
2024-12-23 00:00:00-05:00,5.94,5.94,5.58,5.76,3533,0.0,0.0
2024-12-20 00:00:00-05:00,5.64,5.7,5.46,5.69,5883,0.0,0.0
2024-12-19 00:00:00-05:00,5.76,5.76,5.47,5.68,3450,0.0,0.0
2024-12-18 00:00:00-05:00,6.18,6.3,5.64,5.76,7750,0.0,0.0
2024-12-17 00:00:00-05:00,6.3,6.48,6.12,6.12,5000,0.0,0.0
2024-12-16 00:00:00-05:00,6.54,6.84,6.34,6.36,5333,0.0,0.0
2024-12-13 00:00:00-05:00,6.42,6.9,6.42,6.66,3267,0.0,0.0
2024-12-12 00:00:00-05:00,6.6,6.73,6.37,6.6,2183,0.0,0.0
2024-12-11 00:00:00-05:00,6.72,6.89,6.3,6.6,3867,0.0,0.0
2024-12-10 00:00:00-05:00,6.84,6.9,6.48,6.66,8383,0.0,0.0
2024-12-09 00:00:00-05:00,7.14,7.46,6.06,6.96,36717,0.0,0.0
2024-12-06 00:00:00-05:00,6.9,7.64,6.66,7.36,11500,0.0,0.0
2024-12-05 00:00:00-05:00,6.36,7.5,6.3,6.96,20450,0.0,0.0
2024-12-04 00:00:00-05:00,6.66,6.95,6.21,6.6,7983,0.0,0.0
2024-12-03 00:00:00-05:00,6.48,6.57,6.19,6.48,4067,0.0,0.0
2024-12-02 00:00:00-05:00,6.48,6.48,6.24,6.42,2917,0.0,0.0
2024-11-29 00:00:00-05:00,6.32,6.32,6.16,6.3,4550,0.0,0.0
2024-11-27 00:00:00-05:00,6.42,6.72,6.12,6.18,8517,0.0,0.0
2024-11-26 00:00:00-05:00,6.66,6.72,6.6,6.6,1383,0.0,0.0
2024-11-25 00:00:00-05:00,6.6,6.78,6.36,6.66,4000,0.0,0.0
2024-11-22 00:00:00-05:00,6.92,6.92,6.66,6.66,2567,0.0,0.0
2024-11-21 00:00:00-05:00,6.9,7.02,6.78,6.78,3100,0.0,0.0
2024-11-20 00:00:00-05:00,6.72,7.08,6.72,6.9,3633,0.0,0.0
2024-11-19 00:00:00-05:00,7.2,7.2,6.48,6.66,6767,0.0,0.0
2024-11-18 00:00:00-05:00,6.24,7.92,6.24,7.32,36800,0.0,0.0
2024-11-15 00:00:00-05:00,6.54,6.68,6.12,6.24,1000,0.0,0.0
2024-11-14 00:00:00-05:00,6.6,6.6,6.24,6.48,2450,0.0,0.0
2024-11-13 00:00:00-05:00,6.78,7.02,6.3,6.6,6567,0.0,0.0
2024-11-12 00:00:00-05:00,7.32,7.32,6.72,7.02,2083,0.0,0.0
2024-11-11 00:00:00-05:00,6.66,7.42,6.66,7.42,1183,0.0,0.0
2024-11-08 00:00:00-05:00,7.26,7.5,6.9,6.9,5417,0.0,0.0
2024-11-07 00:00:00-05:00,7.26,7.56,6.9,7.26,4083,0.0,0.0
2024-11-06 00:00:00-05:00,7.44,7.62,7.14,7.32,3750,0.0,0.0
2024-11-05 00:00:00-05:00,7.2,7.68,6.9,7.5,13950,0.0,0.0
2024-11-04 00:00:00-05:00,6.84,6.84,6.6,6.84,1417,0.0,0.0
2024-11-01 00:00:00-04:00,6.96,7.04,6.78,6.9,1167,0.0,0.0
2024-10-31 00:00:00-04:00,7.08,7.38,6.9,6.92,2983,0.0,0.0
2024-10-30 00:00:00-04:00,7.02,7.14,6.84,7.08,1633,0.0,0.0
2024-10-29 00:00:00-04:00,6.9,7.38,6.9,6.9,1483,0.0,0.0
2024-10-28 00:00:00-04:00,7.2,7.28,6.84,6.84,1400,0.0,0.0
2024-10-25 00:00:00-04:00,6.96,7.09,6.9,7.02,317,0.0,0.0
2024-10-24 00:00:00-04:00,7.14,7.18,6.92,6.96,2267,0.0,0.0
2024-10-23 00:00:00-04:00,7.32,7.48,7.23,7.23,750,0.0,0.0
2024-10-22 00:00:00-04:00,7.5,7.5,7.2,7.32,817,0.0,0.0
2024-10-21 00:00:00-04:00,7.2,7.44,7.19,7.44,767,0.0,0.0
2024-10-18 00:00:00-04:00,7.26,7.26,6.9,6.9,533,0.0,0.0
2024-10-17 00:00:00-04:00,7.65,7.65,7.14,7.14,2750,0.0,0.0
2024-10-16 00:00:00-04:00,6.69,7.8,6.6,7.74,20967,0.0,0.0
2024-10-15 00:00:00-04:00,6.72,6.72,6.6,6.6,1033,0.0,0.0
2024-10-14 00:00:00-04:00,6.72,6.78,6.42,6.48,1933,0.0,0.0
2024-10-11 00:00:00-04:00,6.62,6.73,6.59,6.66,1350,0.0,0.0
2024-10-10 00:00:00-04:00,6.6,6.6,6.5,6.54,333,0.0,0.0
2024-10-09 00:00:00-04:00,6.48,6.9,6.48,6.69,1300,0.0,0.0
2024-10-08 00:00:00-04:00,6.78,6.78,6.6,6.72,1033,0.0,0.0
2024-10-07 00:00:00-04:00,6.84,6.96,6.75,6.75,1750,0.0,0.0
2024-10-04 00:00:00-04:00,6.63,6.72,6.6,6.69,283,0.0,0.0
2024-10-03 00:00:00-04:00,6.61,6.71,6.6,6.71,517,0.0,0.0
2024-10-02 00:00:00-04:00,6.54,6.72,6.54,6.6,350,0.0,0.0
2024-10-01 00:00:00-04:00,6.54,6.95,6.54,6.6,617,0.0,0.0
2024-09-30 00:00:00-04:00,6.9,6.9,6.48,6.72,1183,0.0,0.0
2024-09-27 00:00:00-04:00,6.54,6.75,6.54,6.54,417,0.0,0.0
2024-09-26 00:00:00-04:00,6.72,6.92,6.42,6.48,1850,0.0,0.0
2024-09-25 00:00:00-04:00,6.54,6.84,6.54,6.54,433,0.0,0.0
2024-09-24 00:00:00-04:00,6.96,6.96,6.68,6.78,817,0.0,0.0
2024-09-23 00:00:00-04:00,6.49,7.02,6.48,6.54,1567,0.0,0.0
2024-09-20 00:00:00-04:00,6.78,6.9,6.36,6.36,2183,0.0,0.0
2024-09-19 00:00:00-04:00,6.66,6.78,6.54,6.76,2383,0.0,0.0
2024-09-18 00:00:00-04:00,7.02,7.2,6.6,6.6,1933,0.0,0.0
2024-09-17 00:00:00-04:00,7.26,7.38,6.97,7.2,550,0.0,0.0
2024-09-16 00:00:00-04:00,7.02,7.35,6.9,7.32,817,0.0,0.0
2024-09-13 00:00:00-04:00,7.23,7.38,7.08,7.08,233,0.0,0.0
2024-09-12 00:00:00-04:00,6.9,7.2,6.9,6.96,217,0.0,0.0
2024-09-11 00:00:00-04:00,6.78,7.14,6.78,7.14,1367,0.0,0.0
2024-09-10 00:00:00-04:00,7.08,7.49,6.0,6.8,2150,0.0,0.0
2024-09-09 00:00:00-04:00,7.2,7.56,7.08,7.56,1167,0.0,0.0
2024-09-06 00:00:00-04:00,7.36,7.36,7.2,7.2,300,0.0,0.0
2024-09-05 00:00:00-04:00,7.22,7.62,7.22,7.62,1133,0.0,0.0
2024-09-04 00:00:00-04:00,7.38,7.56,7.2,7.38,1550,0.0,0.0
2024-09-03 00:00:00-04:00,7.56,7.69,7.44,7.68,1517,0.0,0.0
2024-08-30 00:00:00-04:00,7.62,7.86,7.56,7.8,600,0.0,0.0
2024-08-29 00:00:00-04:00,7.5,7.86,7.5,7.86,1700,0.0,0.0
2024-08-28 00:00:00-04:00,7.44,7.86,7.44,7.5,1083,0.0,0.0
2024-08-27 00:00:00-04:00,7.5,7.74,7.5,7.74,233,0.0,0.0
2024-08-26 00:00:00-04:00,7.5,7.86,7.47,7.68,883,0.0,0.0
2024-08-23 00:00:00-04:00,7.44,7.83,7.44,7.68,400,0.0,0.0
2024-08-22 00:00:00-04:00,7.62,8.04,7.5,7.5,5100,0.0,0.0
