Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-09-10 00:00:00-04:00,58.45,59.15,58.25,58.74,3129300,0.0,0.0
2025-09-09 00:00:00-04:00,59.08,59.96,58.82,59.8,3722000,0.0,0.0
2025-09-08 00:00:00-04:00,60.09,60.46,59.12,60.36,5475400,0.0,0.0
2025-09-05 00:00:00-04:00,60.52,60.87,60.06,60.78,3211800,0.0,0.0
2025-09-04 00:00:00-04:00,60.64,60.83,60.17,60.36,4677100,0.0,0.0
2025-09-03 00:00:00-04:00,60.14,61.55,59.99,61.31,6107600,0.0,0.0
2025-09-02 00:00:00-04:00,61.52,62.26,61.35,61.71,3230500,0.0,0.0
2025-08-29 00:00:00-04:00,61.76,62.87,61.63,62.65,5217400,0.0,0.0
2025-08-28 00:00:00-04:00,62.65,62.74,61.64,62.3,3708300,0.0,0.0
2025-08-27 00:00:00-04:00,62.38,62.89,61.8,61.85,3587600,0.0,0.0
2025-08-26 00:00:00-04:00,61.69,61.87,61.12,61.53,4276400,0.0,0.0
2025-08-25 00:00:00-04:00,61.52,62.21,61.01,61.46,3261800,0.23,0.0
2025-08-22 00:00:00-04:00,61.38,61.46,60.78,61.12,3230200,0.0,0.0
2025-08-21 00:00:00-04:00,60.77,61.05,60.27,60.57,2627500,0.0,0.0
2025-08-20 00:00:00-04:00,60.8,62.07,60.72,62.07,3477500,0.0,0.0
2025-08-19 00:00:00-04:00,62.05,62.42,61.01,61.01,4393100,0.0,0.0
2025-08-18 00:00:00-04:00,60.87,61.5,60.42,60.42,5652900,0.0,0.0
2025-08-15 00:00:00-04:00,60.26,60.32,59.57,59.61,3901500,0.0,0.0
2025-08-14 00:00:00-04:00,59.47,59.67,58.3,58.67,3984200,0.0,0.0
2025-08-13 00:00:00-04:00,59.51,59.72,58.84,59.23,5140700,0.0,0.0
2025-08-12 00:00:00-04:00,59.08,59.96,58.68,59.24,4822200,0.0,0.0
2025-08-11 00:00:00-04:00,59.31,59.7,58.63,59.15,4850000,0.0,0.0
2025-08-08 00:00:00-04:00,59.04,59.95,58.95,59.81,3277600,0.0,0.0
2025-08-07 00:00:00-04:00,59.8,60.57,59.27,60.27,2961500,0.0,0.0
2025-08-06 00:00:00-04:00,60.03,60.18,58.93,59.5,3831500,0.0,0.0
2025-08-05 00:00:00-04:00,59.55,59.84,59.0,59.29,3357400,0.0,0.0
2025-08-04 00:00:00-04:00,59.28,59.31,57.27,57.41,5391300,0.0,0.0
2025-08-01 00:00:00-04:00,57.41,57.45,55.28,56.81,5505300,0.0,0.0
2025-07-31 00:00:00-04:00,56.74,57.95,56.52,57.22,4179200,0.0,0.0
2025-07-30 00:00:00-04:00,57.61,58.52,57.29,58.52,4556400,0.0,0.0
2025-07-29 00:00:00-04:00,58.37,58.97,57.71,57.89,6466900,0.0,0.0
2025-07-28 00:00:00-04:00,57.89,59.03,57.56,58.78,7983200,0.0,0.0
2025-07-25 00:00:00-04:00,59.11,59.6,58.3,59.34,7589200,0.0,0.0
2025-07-24 00:00:00-04:00,59.12,63.75,57.76,63.72,15356100,0.0,0.0
2025-07-23 00:00:00-04:00,59.4,60.21,58.19,59.03,10420300,0.0,0.0
2025-07-22 00:00:00-04:00,58.76,58.93,56.96,57.14,4773800,0.0,0.0
2025-07-21 00:00:00-04:00,57.2,57.74,56.63,56.64,4681500,0.0,0.0
2025-07-18 00:00:00-04:00,56.37,56.91,55.77,56.88,4284600,0.0,0.0
2025-07-17 00:00:00-04:00,56.62,56.74,55.89,55.89,3863900,0.0,0.0
2025-07-16 00:00:00-04:00,55.83,56.46,54.49,56.45,6088800,0.0,0.0
2025-07-15 00:00:00-04:00,56.13,58.14,56.11,57.81,7496300,0.0,0.0
2025-07-14 00:00:00-04:00,57.82,57.85,56.24,56.34,4502300,0.0,0.0
2025-07-11 00:00:00-04:00,56.58,57.1,56.49,56.85,5881100,0.0,0.0
2025-07-10 00:00:00-04:00,57.23,57.84,56.6,56.81,5024100,0.0,0.0
2025-07-09 00:00:00-04:00,57.0,57.11,56.13,56.63,4659800,0.0,0.0
2025-07-08 00:00:00-04:00,56.56,56.65,55.25,56.35,5314600,0.0,0.0
2025-07-07 00:00:00-04:00,56.55,56.69,54.44,54.45,8825400,0.0,0.0
2025-07-03 00:00:00-04:00,54.43,54.93,53.98,54.93,2938400,0.0,0.0
2025-07-02 00:00:00-04:00,54.93,55.24,53.81,53.96,6040000,0.0,0.0
2025-07-01 00:00:00-04:00,53.88,54.38,52.05,52.26,7108300,0.0,0.0
2025-06-30 00:00:00-04:00,52.57,52.7,51.09,51.53,5371700,0.0,0.0
2025-06-27 00:00:00-04:00,51.52,52.31,51.15,51.81,9816900,0.0,0.0
2025-06-26 00:00:00-04:00,51.65,52.83,51.38,52.8,5582100,0.0,0.0
2025-06-25 00:00:00-04:00,52.6,53.21,52.23,53.2,7495900,0.0,0.0
2025-06-24 00:00:00-04:00,53.31,53.42,52.01,52.24,10189600,0.0,0.0
2025-06-23 00:00:00-04:00,53.46,53.54,52.29,52.47,4457500,0.0,0.0
2025-06-20 00:00:00-04:00,52.32,52.48,51.69,52.17,5733400,0.0,0.0
2025-06-18 00:00:00-04:00,51.84,52.18,50.82,50.9,4237600,0.0,0.0
2025-06-17 00:00:00-04:00,50.79,51.86,50.47,51.12,4923700,0.0,0.0
2025-06-16 00:00:00-04:00,51.5,51.96,51.2,51.92,4224000,0.0,0.0
2025-06-13 00:00:00-04:00,51.35,51.7,50.9,51.29,3688300,0.0,0.0
2025-06-12 00:00:00-04:00,51.55,51.9,50.8,51.02,4552000,0.0,0.0
2025-06-11 00:00:00-04:00,51.12,51.71,50.69,51.36,4278900,0.0,0.0
2025-06-10 00:00:00-04:00,51.29,51.33,50.31,50.45,5136600,0.0,0.0
2025-06-09 00:00:00-04:00,50.32,50.88,50.01,50.76,4970100,0.0,0.0
2025-06-06 00:00:00-04:00,50.75,51.79,50.42,51.58,6995100,0.0,0.0
2025-06-05 00:00:00-04:00,51.26,51.84,49.18,49.18,10694300,0.0,0.0
2025-06-04 00:00:00-04:00,49.16,50.03,48.9,49.07,7022200,0.0,0.0
2025-06-03 00:00:00-04:00,48.87,49.04,47.67,47.75,7440800,0.0,0.0
2025-06-02 00:00:00-04:00,47.68,47.9,47.06,47.86,6610800,0.0,0.0
2025-05-30 00:00:00-04:00,48.22,49.08,48.07,48.82,7785200,0.0,0.0
2025-05-29 00:00:00-04:00,48.79,49.6,48.34,49.01,5663800,0.0,0.0
2025-05-28 00:00:00-04:00,48.88,50.13,48.75,49.94,5199500,0.23,0.0
2025-05-27 00:00:00-04:00,49.96,50.39,49.5,49.72,6118200,0.0,0.0
2025-05-23 00:00:00-04:00,49.29,49.57,48.7,48.8,3690100,0.0,0.0
2025-05-22 00:00:00-04:00,49.26,49.71,48.5,49.64,4831000,0.0,0.0
2025-05-21 00:00:00-04:00,49.63,50.73,49.53,50.73,5460800,0.0,0.0
2025-05-20 00:00:00-04:00,51.17,52.6,50.96,52.31,4914000,0.0,0.0
2025-05-19 00:00:00-04:00,52.47,52.75,51.82,52.11,4766100,0.0,0.0
2025-05-16 00:00:00-04:00,52.55,52.7,51.5,51.74,5247100,0.0,0.0
2025-05-15 00:00:00-04:00,51.74,51.75,50.61,50.95,5637700,0.0,0.0
2025-05-14 00:00:00-04:00,50.95,51.88,50.89,51.76,6486500,0.0,0.0
2025-05-13 00:00:00-04:00,51.88,52.44,51.25,52.19,9814500,0.0,0.0
2025-05-12 00:00:00-04:00,52.28,52.77,51.62,52.04,6582100,0.0,0.0
2025-05-09 00:00:00-04:00,50.88,51.22,50.12,51.02,3590100,0.0,0.0
2025-05-08 00:00:00-04:00,50.99,51.52,50.44,50.76,4164200,0.0,0.0
2025-05-07 00:00:00-04:00,50.54,51.09,50.0,50.87,4106800,0.0,0.0
2025-05-06 00:00:00-04:00,50.6,50.79,50.24,50.59,3519100,0.0,0.0
2025-05-05 00:00:00-04:00,50.82,51.14,50.13,50.4,4759200,0.0,0.0
2025-05-02 00:00:00-04:00,50.42,51.1,49.97,50.49,6274500,0.0,0.0
2025-05-01 00:00:00-04:00,49.93,50.21,48.77,49.53,5554500,0.0,0.0
2025-04-30 00:00:00-04:00,50.2,50.46,48.94,49.19,10114500,0.0,0.0
2025-04-29 00:00:00-04:00,49.46,49.53,48.01,48.22,3468600,0.0,0.0
2025-04-28 00:00:00-04:00,48.59,49.9,47.85,49.51,6417600,0.0,0.0
2025-04-25 00:00:00-04:00,49.51,49.71,48.54,48.8,6949000,0.0,0.0
2025-04-24 00:00:00-04:00,48.59,48.71,46.46,47.7,12588000,0.0,0.0
2025-04-23 00:00:00-04:00,50.31,51.72,50.03,51.25,6627800,0.0,0.0
2025-04-22 00:00:00-04:00,49.86,50.69,49.43,49.43,5938100,0.0,0.0
2025-04-21 00:00:00-04:00,49.18,49.91,48.5,49.77,5128300,0.0,0.0
2025-04-17 00:00:00-04:00,49.74,50.08,49.08,49.2,4481900,0.0,0.0
2025-04-16 00:00:00-04:00,48.95,50.66,48.83,50.58,4745100,0.0,0.0
2025-04-15 00:00:00-04:00,50.58,51.84,50.4,51.84,4318500,0.0,0.0
2025-04-14 00:00:00-04:00,51.74,52.28,51.14,51.86,3863700,0.0,0.0
2025-04-11 00:00:00-04:00,51.24,51.42,49.29,50.85,4341700,0.0,0.0
2025-04-10 00:00:00-04:00,50.89,51.62,49.64,50.54,5802900,0.0,0.0
2025-04-09 00:00:00-04:00,50.95,51.27,46.58,46.88,7510200,0.0,0.0
2025-04-08 00:00:00-04:00,47.62,50.42,47.03,50.21,8787900,0.0,0.0
2025-04-07 00:00:00-04:00,48.94,51.87,48.42,49.75,9293400,0.0,0.0
2025-04-04 00:00:00-04:00,51.97,55.34,51.86,53.07,7533400,0.0,0.0
2025-04-03 00:00:00-04:00,55.31,55.72,54.17,55.18,7008400,0.0,0.0
2025-04-02 00:00:00-04:00,55.16,55.49,53.8,54.11,3245900,0.0,0.0
2025-04-01 00:00:00-04:00,54.67,54.98,54.08,54.44,4992100,0.0,0.0
2025-03-31 00:00:00-04:00,54.64,54.96,53.03,53.1,7950200,0.0,0.0
2025-03-28 00:00:00-04:00,53.03,53.76,52.88,53.63,3599700,0.0,0.0
2025-03-27 00:00:00-04:00,53.71,54.24,53.06,53.46,4651400,0.0,0.0
2025-03-26 00:00:00-04:00,53.42,53.62,52.42,52.48,2454500,0.0,0.0
2025-03-25 00:00:00-04:00,52.39,53.28,52.08,52.94,3243400,0.0,0.0
2025-03-24 00:00:00-04:00,53.09,53.19,52.34,52.54,3391300,0.0,0.0
2025-03-21 00:00:00-04:00,52.03,52.1,50.69,51.22,6332700,0.0,0.0
2025-03-20 00:00:00-04:00,51.41,52.66,51.36,52.14,3084800,0.0,0.0
2025-03-19 00:00:00-04:00,52.36,52.65,51.52,52.54,3503700,0.0,0.0
2025-03-18 00:00:00-04:00,52.21,52.42,51.83,52.4,2649500,0.0,0.0
2025-03-17 00:00:00-04:00,52.69,53.03,51.45,51.8,7407800,0.0,0.0
2025-03-14 00:00:00-04:00,51.4,51.98,51.06,51.9,4445300,0.0,0.0
2025-03-13 00:00:00-04:00,51.23,52.37,51.16,51.79,4827900,0.0,0.0
2025-03-12 00:00:00-04:00,51.93,53.41,51.91,53.01,4248700,0.0,0.0
2025-03-11 00:00:00-04:00,53.47,56.74,53.39,56.24,8280500,0.0,0.0
2025-03-10 00:00:00-04:00,56.74,59.24,56.29,56.51,7456100,0.0,0.0
2025-03-07 00:00:00-05:00,56.42,56.65,53.67,53.92,6108600,0.0,0.0
2025-03-06 00:00:00-05:00,54.14,54.43,53.64,54.14,4877800,0.0,0.0
2025-03-05 00:00:00-05:00,54.49,54.7,53.7,54.46,4735500,0.0,0.0
2025-03-04 00:00:00-05:00,54.64,55.61,53.82,54.33,5203100,0.0,0.0
2025-03-03 00:00:00-05:00,54.45,55.52,54.17,54.94,4846300,0.0,0.0
2025-02-28 00:00:00-05:00,54.89,55.07,53.86,54.49,5014400,0.0,0.0
2025-02-27 00:00:00-05:00,54.27,55.07,54.11,54.49,3184100,0.0,0.0
2025-02-26 00:00:00-05:00,54.68,56.86,54.47,56.51,4009000,0.23,0.0
2025-02-25 00:00:00-05:00,56.31,56.94,55.08,55.37,5910600,0.0,0.0
2025-02-24 00:00:00-05:00,55.37,55.87,54.64,55.71,6781900,0.0,0.0
2025-02-21 00:00:00-05:00,55.68,57.24,55.41,57.07,4037300,0.0,0.0
2025-02-20 00:00:00-05:00,57.03,57.28,56.53,57.22,2643200,0.0,0.0
2025-02-19 00:00:00-05:00,57.15,57.35,55.73,56.78,4111700,0.0,0.0
2025-02-18 00:00:00-05:00,57.01,57.05,55.94,56.69,4424500,0.0,0.0
2025-02-14 00:00:00-05:00,56.44,56.67,55.89,56.51,4901300,0.0,0.0
2025-02-13 00:00:00-05:00,56.29,56.34,55.09,55.31,7402400,0.0,0.0
2025-02-12 00:00:00-05:00,55.18,55.24,53.41,53.76,4078900,0.0,0.0
2025-02-11 00:00:00-05:00,54.29,54.38,53.23,53.65,5753000,0.0,0.0
2025-02-10 00:00:00-05:00,53.76,53.94,52.4,52.5,4881800,0.0,0.0
2025-02-07 00:00:00-05:00,52.3,52.73,51.86,52.52,6337900,0.0,0.0
2025-02-06 00:00:00-05:00,52.41,53.1,52.11,52.95,7711000,0.0,0.0
2025-02-05 00:00:00-05:00,52.95,53.63,52.8,53.63,4063600,0.0,0.0
2025-02-04 00:00:00-05:00,53.38,54.22,53.08,53.98,6172500,0.0,0.0
2025-02-03 00:00:00-05:00,53.91,54.54,52.73,52.84,6833900,0.0,0.0
2025-01-31 00:00:00-05:00,53.69,54.23,52.66,53.85,9309300,0.0,0.0
2025-01-30 00:00:00-05:00,53.62,54.75,52.84,53.38,9205400,0.0,0.0
2025-01-29 00:00:00-05:00,56.46,57.69,56.24,56.54,6908800,0.0,0.0
2025-01-28 00:00:00-05:00,56.68,58.24,56.66,56.94,4134900,0.0,0.0
2025-01-27 00:00:00-05:00,57.22,58.0,56.68,56.7,4213600,0.0,0.0
2025-01-24 00:00:00-05:00,57.23,57.31,56.54,56.71,3384300,0.0,0.0
2025-01-23 00:00:00-05:00,56.68,57.6,56.56,56.79,5468100,0.0,0.0
2025-01-22 00:00:00-05:00,56.76,57.41,56.01,56.13,4867200,0.0,0.0
2025-01-21 00:00:00-05:00,56.18,56.36,53.36,53.44,7910500,0.0,0.0
2025-01-17 00:00:00-05:00,53.0,54.05,52.85,53.44,5583000,0.0,0.0
2025-01-16 00:00:00-05:00,52.87,53.07,51.98,52.27,4715300,0.0,0.0
2025-01-15 00:00:00-05:00,52.45,53.75,52.16,53.29,4975400,0.0,0.0
2025-01-14 00:00:00-05:00,52.53,54.16,52.39,53.99,3845400,0.0,0.0
2025-01-13 00:00:00-05:00,53.9,53.99,52.99,53.34,4980400,0.0,0.0
2025-01-10 00:00:00-05:00,53.92,55.11,53.49,53.57,6356700,0.0,0.0
2025-01-08 00:00:00-05:00,53.72,53.83,52.79,53.19,4148400,0.0,0.0
2025-01-07 00:00:00-05:00,53.21,53.54,52.63,53.23,3537100,0.0,0.0
2025-01-06 00:00:00-05:00,52.99,53.14,51.29,51.71,6099000,0.0,0.0
2025-01-03 00:00:00-05:00,51.29,52.04,50.65,51.8,6346100,0.0,0.0
2025-01-02 00:00:00-05:00,51.74,52.98,51.33,52.47,4838600,0.0,0.0
2024-12-31 00:00:00-05:00,52.41,52.98,51.81,51.95,4204800,0.0,0.0
2024-12-30 00:00:00-05:00,51.94,53.42,51.91,53.34,3997200,0.0,0.0
2024-12-27 00:00:00-05:00,53.89,54.89,53.6,54.4,3466600,0.0,0.0
2024-12-26 00:00:00-05:00,54.81,54.91,53.29,53.92,3416500,0.0,0.0
2024-12-24 00:00:00-05:00,53.82,53.83,52.67,53.03,2000600,0.0,0.0
2024-12-23 00:00:00-05:00,53.03,53.26,52.09,52.67,5348600,0.0,0.0
2024-12-20 00:00:00-05:00,53.26,53.76,52.01,52.01,10938900,0.0,5.0
2024-12-19 00:00:00-05:00,52.16,52.71,51.83,52.35,7494000,0.0,0.0
2024-12-18 00:00:00-05:00,52.39,54.51,52.37,54.51,7128000,0.0,0.0
2024-12-17 00:00:00-05:00,54.37,54.96,53.94,54.73,6116000,0.0,0.0
2024-12-16 00:00:00-05:00,54.62,56.77,54.59,56.64,5853500,0.0,0.0
2024-12-13 00:00:00-05:00,56.39,56.74,56.04,56.54,3838000,0.0,0.0
2024-12-12 00:00:00-05:00,56.35,56.75,55.9,56.37,3603000,0.0,0.0
2024-12-11 00:00:00-05:00,56.4,57.07,56.26,56.52,4081000,0.0,0.0
2024-12-10 00:00:00-05:00,56.24,56.91,55.78,56.1,3844000,0.0,0.0
2024-12-09 00:00:00-05:00,56.05,56.28,55.11,55.8,7367000,0.0,0.0
2024-12-06 00:00:00-05:00,55.8,56.93,55.67,56.41,5348000,0.0,0.0
2024-12-05 00:00:00-05:00,55.8,57.25,55.07,56.65,5766000,0.0,0.0
2024-12-04 00:00:00-05:00,56.47,56.84,55.84,56.3,4920500,0.0,0.0
2024-12-03 00:00:00-05:00,56.3,57.2,55.87,56.94,6112500,0.0,0.0
2024-12-02 00:00:00-05:00,57.34,57.45,55.41,56.09,5956000,0.0,0.0
2024-11-29 00:00:00-05:00,56.04,56.69,55.82,56.12,3819500,0.0,0.0
2024-11-27 00:00:00-05:00,55.7,56.65,55.55,55.58,3653500,0.0,0.0
2024-11-26 00:00:00-05:00,55.35,56.7,55.3,56.26,3936500,0.0,0.0
2024-11-25 00:00:00-05:00,56.5,56.93,56.04,56.21,8781000,0.22,0.0
2024-11-22 00:00:00-05:00,55.43,55.78,54.01,54.01,4001500,0.0,0.0
2024-11-21 00:00:00-05:00,53.84,54.12,53.23,53.61,4316500,0.0,0.0
2024-11-20 00:00:00-05:00,53.13,53.48,52.71,53.33,4822000,0.0,0.0
2024-11-19 00:00:00-05:00,53.69,54.41,53.54,54.09,5137500,0.0,0.0
2024-11-18 00:00:00-05:00,54.47,54.68,53.89,54.02,3266500,0.0,0.0
2024-11-15 00:00:00-05:00,54.24,54.92,54.04,54.35,4994000,0.0,0.0
2024-11-14 00:00:00-05:00,54.52,55.52,54.44,54.95,3558000,0.0,0.0
2024-11-13 00:00:00-05:00,54.85,55.17,54.51,54.84,2853000,0.0,0.0
2024-11-12 00:00:00-05:00,54.94,55.65,54.86,55.31,4191000,0.0,0.0
2024-11-11 00:00:00-05:00,55.41,56.89,55.07,56.89,4271500,0.0,0.0
2024-11-08 00:00:00-05:00,56.78,57.89,56.63,57.26,6009500,0.0,0.0
2024-11-07 00:00:00-05:00,56.92,57.61,56.44,57.15,6264500,0.0,0.0
2024-11-06 00:00:00-05:00,56.86,56.93,54.52,54.52,12038500,0.0,0.0
2024-11-05 00:00:00-05:00,54.35,54.42,53.24,53.24,5259500,0.0,0.0
2024-11-04 00:00:00-05:00,53.2,53.98,52.41,52.76,4962000,0.0,0.0
2024-11-01 00:00:00-04:00,52.45,53.35,52.42,52.53,5469500,0.0,0.0
2024-10-31 00:00:00-04:00,52.24,52.99,52.21,52.52,5783000,0.0,0.0
2024-10-30 00:00:00-04:00,52.72,53.37,52.53,52.64,5507000,0.0,0.0
2024-10-29 00:00:00-04:00,52.89,53.77,52.58,52.75,5293000,0.0,0.0
2024-10-28 00:00:00-04:00,53.13,54.18,53.06,54.18,4394500,0.0,0.0
2024-10-25 00:00:00-04:00,53.67,54.9,53.43,54.76,4129000,0.0,0.0
2024-10-24 00:00:00-04:00,53.97,56.6,53.81,55.79,11095000,0.0,0.0
2024-10-23 00:00:00-04:00,57.48,57.77,56.96,57.16,5576000,0.0,0.0
2024-10-22 00:00:00-04:00,57.35,57.59,56.8,57.46,4650500,0.0,0.0
2024-10-21 00:00:00-04:00,57.97,58.73,57.52,58.5,6194500,0.0,0.0
2024-10-18 00:00:00-04:00,58.56,59.05,58.5,58.93,4117000,0.0,0.0
2024-10-17 00:00:00-04:00,58.7,59.96,58.67,59.94,3849000,0.0,0.0
2024-10-16 00:00:00-04:00,59.58,59.78,58.78,58.97,4018500,0.0,0.0
2024-10-15 00:00:00-04:00,59.19,60.53,59.12,59.54,4017000,0.0,0.0
2024-10-14 00:00:00-04:00,59.77,60.29,59.33,59.74,2892000,0.0,0.0
2024-10-11 00:00:00-04:00,59.69,59.83,58.62,58.89,2661000,0.0,0.0
2024-10-10 00:00:00-04:00,58.51,59.27,58.21,59.09,4080500,0.0,0.0
2024-10-09 00:00:00-04:00,59.22,60.21,58.74,59.73,5552000,0.0,0.0
2024-10-08 00:00:00-04:00,59.76,59.85,57.72,57.82,4827000,0.0,0.0
2024-10-07 00:00:00-04:00,57.82,58.05,57.31,57.84,3646000,0.0,0.0
2024-10-04 00:00:00-04:00,58.04,58.54,57.59,57.87,3859000,0.0,0.0
2024-10-03 00:00:00-04:00,57.43,58.63,56.99,58.11,7218000,0.0,0.0
2024-10-02 00:00:00-04:00,58.65,58.71,57.85,58.08,5482000,0.0,0.0
2024-10-01 00:00:00-04:00,58.08,58.41,56.78,57.09,7800500,0.0,0.0
2024-09-30 00:00:00-04:00,57.25,57.36,56.47,56.47,4362000,0.0,0.0
2024-09-27 00:00:00-04:00,56.3,57.03,56.3,56.52,3567500,0.0,0.0
2024-09-26 00:00:00-04:00,56.14,56.16,55.29,55.53,3830500,0.0,0.0
2024-09-25 00:00:00-04:00,55.27,55.36,54.42,54.8,3126500,0.0,0.0
2024-09-24 00:00:00-04:00,54.62,54.87,54.02,54.48,3096500,0.0,0.0
2024-09-23 00:00:00-04:00,54.48,54.92,53.7,54.26,4177000,0.0,0.0
2024-09-20 00:00:00-04:00,54.09,54.26,53.37,53.91,4168000,0.0,0.0
2024-09-19 00:00:00-04:00,53.91,55.05,53.75,55.05,3919000,0.0,0.0
2024-09-18 00:00:00-04:00,54.21,55.04,54.06,54.61,2091500,0.0,0.0
2024-09-17 00:00:00-04:00,54.46,55.78,54.42,55.47,3515000,0.0,0.0
2024-09-16 00:00:00-04:00,55.76,56.49,55.51,55.93,3185500,0.0,0.0
2024-09-13 00:00:00-04:00,55.68,56.34,55.29,55.43,2703000,0.0,0.0
2024-09-12 00:00:00-04:00,55.0,55.11,54.16,54.46,2504500,0.0,0.0
2024-09-11 00:00:00-04:00,54.36,54.43,52.56,53.28,3407000,0.0,0.0
2024-09-10 00:00:00-04:00,53.28,53.72,52.75,53.55,3206000,0.0,0.0
2024-09-09 00:00:00-04:00,53.68,54.29,53.36,53.36,5491500,0.0,0.0
2024-09-06 00:00:00-04:00,53.24,53.93,52.94,53.46,4937500,0.0,0.0
2024-09-05 00:00:00-04:00,53.29,53.63,52.6,53.63,3414000,0.0,0.0
2024-09-04 00:00:00-04:00,53.66,53.82,52.6,52.88,4919000,0.0,0.0
2024-09-03 00:00:00-04:00,52.8,52.99,52.24,52.5,5317000,0.0,0.0
