Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-07-22 00:00:00-04:00,9.7,9.78,9.61,9.75,25600,0.0,0.0
2025-07-21 00:00:00-04:00,9.68,9.77,9.55,9.74,129200,0.0,0.0
2025-07-18 00:00:00-04:00,9.75,9.76,9.47,9.62,51600,0.0,0.0
2025-07-17 00:00:00-04:00,9.59,9.61,9.31,9.46,38700,0.0,0.0
2025-07-16 00:00:00-04:00,9.4,9.46,9.21,9.33,27000,0.0,0.0
2025-07-15 00:00:00-04:00,9.26,9.38,9.18,9.18,34100,0.0,0.0
2025-07-14 00:00:00-04:00,9.26,9.34,9.19,9.21,56600,0.0,0.0
2025-07-11 00:00:00-04:00,9.3,9.42,9.09,9.09,47300,0.0,0.0
2025-07-10 00:00:00-04:00,9.44,9.45,9.06,9.31,84400,0.0,0.0
2025-07-09 00:00:00-04:00,9.26,9.45,9.26,9.38,46000,0.0,0.0
2025-07-08 00:00:00-04:00,9.4,9.47,9.35,9.44,42100,0.0,0.0
2025-07-07 00:00:00-04:00,9.48,9.56,9.43,9.48,40600,0.0,0.0
2025-07-03 00:00:00-04:00,9.62,9.66,9.47,9.47,33500,0.0,0.0
2025-07-02 00:00:00-04:00,9.52,9.72,9.4,9.64,71200,0.0,0.0
2025-07-01 00:00:00-04:00,9.61,9.79,9.39,9.53,104400,0.0,0.0
2025-06-30 00:00:00-04:00,9.53,9.55,9.34,9.34,65200,0.0,0.0
2025-06-27 00:00:00-04:00,9.34,9.5,9.29,9.42,30300,0.0,0.0
2025-06-26 00:00:00-04:00,9.43,9.49,9.37,9.44,58500,0.0,0.0
2025-06-25 00:00:00-04:00,9.41,9.54,9.37,9.53,35700,0.0,0.0
2025-06-24 00:00:00-04:00,9.51,9.55,9.34,9.36,95100,0.0,0.0
2025-06-23 00:00:00-04:00,9.44,9.49,9.27,9.46,67800,0.0,0.0
2025-06-20 00:00:00-04:00,9.52,9.59,9.36,9.37,135700,0.0,0.0
2025-06-18 00:00:00-04:00,9.47,9.5,9.36,9.36,32900,0.0,0.0
2025-06-17 00:00:00-04:00,9.4,9.84,9.36,9.62,31200,0.0,0.0
2025-06-16 00:00:00-04:00,9.56,9.58,9.26,9.38,64000,0.0,0.0
2025-06-13 00:00:00-04:00,9.26,9.43,9.11,9.17,38400,0.0,0.0
2025-06-12 00:00:00-04:00,9.38,9.53,9.32,9.47,69400,0.0,0.0
2025-06-11 00:00:00-04:00,9.43,9.5,9.27,9.36,35400,0.0,0.0
2025-06-10 00:00:00-04:00,9.35,9.42,9.25,9.27,22600,0.0,0.0
2025-06-09 00:00:00-04:00,9.24,9.44,9.21,9.44,48600,0.0,0.0
2025-06-06 00:00:00-04:00,9.38,9.4,9.27,9.27,47100,0.0,0.0
2025-06-05 00:00:00-04:00,9.27,9.7,9.27,9.49,29100,0.0,0.0
2025-06-04 00:00:00-04:00,9.49,9.6,9.4,9.47,18000,0.0,0.0
2025-06-03 00:00:00-04:00,9.54,9.58,9.29,9.38,34500,0.0,0.0
2025-06-02 00:00:00-04:00,9.5,9.61,9.41,9.61,17600,0.0,0.0
2025-05-30 00:00:00-04:00,9.57,9.66,9.51,9.64,40600,0.0,0.0
2025-05-29 00:00:00-04:00,9.63,9.68,9.53,9.58,110200,0.0,0.0
2025-05-28 00:00:00-04:00,9.58,9.73,9.56,9.58,23800,0.0,0.0
2025-05-27 00:00:00-04:00,9.67,9.8,9.48,9.7,43300,0.15,0.0
2025-05-23 00:00:00-04:00,9.49,9.57,9.37,9.45,24800,0.0,0.0
2025-05-22 00:00:00-04:00,9.46,9.54,9.23,9.4,31300,0.0,0.0
2025-05-21 00:00:00-04:00,9.47,9.62,9.41,9.51,38300,0.0,0.0
2025-05-20 00:00:00-04:00,9.58,9.64,9.46,9.64,53900,0.0,0.0
2025-05-19 00:00:00-04:00,9.6,9.65,9.46,9.62,114300,0.0,0.0
2025-05-16 00:00:00-04:00,9.68,9.76,9.54,9.76,111400,0.0,0.0
2025-05-15 00:00:00-04:00,9.78,9.86,9.49,9.71,64800,0.0,0.0
2025-05-14 00:00:00-04:00,9.65,9.94,9.56,9.78,135000,0.0,0.0
2025-05-13 00:00:00-04:00,9.85,9.85,9.46,9.79,26200,0.0,0.0
2025-05-12 00:00:00-04:00,9.78,9.94,9.65,9.94,67200,0.0,0.0
2025-05-09 00:00:00-04:00,9.79,9.83,9.61,9.67,42000,0.0,0.0
2025-05-08 00:00:00-04:00,9.66,9.7,9.43,9.5,25500,0.0,0.0
2025-05-07 00:00:00-04:00,9.48,9.6,9.27,9.39,16300,0.0,0.0
2025-05-06 00:00:00-04:00,9.47,9.55,9.34,9.5,24600,0.0,0.0
2025-05-05 00:00:00-04:00,9.51,9.59,9.35,9.42,80200,0.0,0.0
2025-05-02 00:00:00-04:00,9.48,9.5,9.31,9.43,26000,0.0,0.0
2025-05-01 00:00:00-04:00,9.34,9.39,9.11,9.23,64700,0.0,0.0
2025-04-30 00:00:00-04:00,9.35,9.55,9.15,9.15,48400,0.0,0.0
2025-04-29 00:00:00-04:00,9.39,9.41,9.14,9.41,38800,0.0,0.0
2025-04-28 00:00:00-04:00,9.4,9.44,9.19,9.3,27800,0.0,0.0
2025-04-25 00:00:00-04:00,9.34,9.38,9.25,9.26,23300,0.0,0.0
2025-04-24 00:00:00-04:00,9.3,9.32,9.06,9.16,32900,0.0,0.0
2025-04-23 00:00:00-04:00,9.13,9.23,8.83,8.95,96200,0.0,0.0
2025-04-22 00:00:00-04:00,9.03,9.16,8.82,8.99,71900,0.0,0.0
2025-04-21 00:00:00-04:00,9.04,9.13,8.93,9.13,51600,0.0,0.0
2025-04-17 00:00:00-04:00,9.17,9.28,8.92,9.1,52000,0.0,0.0
2025-04-16 00:00:00-04:00,9.1,9.23,8.94,8.95,131000,0.0,0.0
2025-04-15 00:00:00-04:00,9.12,9.36,8.89,9.18,131100,0.0,0.0
2025-04-14 00:00:00-04:00,9.23,9.38,8.83,9.18,156400,0.0,0.0
2025-04-11 00:00:00-04:00,8.91,8.96,8.73,8.75,88700,0.0,0.0
2025-04-10 00:00:00-04:00,8.7,9.05,8.65,9.05,66500,0.0,0.0
2025-04-09 00:00:00-04:00,9.23,9.26,8.4,8.52,85600,0.0,0.0
2025-04-08 00:00:00-04:00,8.58,9.38,8.55,9.22,86200,0.0,0.0
2025-04-07 00:00:00-04:00,8.96,9.3,8.7,8.91,130800,0.0,0.0
2025-04-04 00:00:00-04:00,9.18,9.57,8.97,9.46,104900,0.0,0.0
2025-04-03 00:00:00-04:00,9.77,9.97,9.65,9.74,102000,0.0,0.0
2025-04-02 00:00:00-04:00,9.91,10.03,9.71,9.84,113300,0.0,0.0
2025-04-01 00:00:00-04:00,9.88,10.06,9.72,9.88,119500,0.0,0.0
2025-03-31 00:00:00-04:00,9.82,10.05,9.76,9.89,150800,0.0,0.0
2025-03-28 00:00:00-04:00,10.04,10.26,9.93,10.04,104100,0.0,0.0
2025-03-27 00:00:00-04:00,10.03,10.23,9.93,10.02,83600,0.0,0.0
2025-03-26 00:00:00-04:00,10.09,10.52,10.0,10.09,79500,0.0,0.0
2025-03-25 00:00:00-04:00,10.09,10.15,9.99,10.08,60200,0.0,0.0
2025-03-24 00:00:00-04:00,10.09,10.29,10.05,10.05,100200,0.0,0.0
2025-03-21 00:00:00-04:00,10.03,10.23,9.84,9.93,63000,0.0,0.0
2025-03-20 00:00:00-04:00,10.02,10.49,9.85,9.97,92400,0.0,0.0
2025-03-19 00:00:00-04:00,10.04,10.2,9.87,9.87,109300,0.0,0.0
2025-03-18 00:00:00-04:00,9.9,10.0,9.79,9.8,109800,0.0,0.0
2025-03-17 00:00:00-04:00,9.83,9.91,9.38,9.38,173700,0.0,0.0
2025-03-14 00:00:00-04:00,9.34,9.75,9.12,9.12,84000,0.0,0.0
2025-03-13 00:00:00-04:00,9.06,9.31,9.03,9.14,88000,0.15,0.0
2025-03-12 00:00:00-04:00,9.16,9.31,9.1,9.25,97100,0.0,0.0
2025-03-11 00:00:00-04:00,9.1,9.27,8.99,9.2,94400,0.0,0.0
2025-03-10 00:00:00-04:00,9.2,9.5,9.1,9.45,101800,0.0,0.0
2025-03-07 00:00:00-05:00,9.45,9.52,9.29,9.29,67000,0.0,0.0
2025-03-06 00:00:00-05:00,9.39,9.49,9.23,9.23,48900,0.0,0.0
2025-03-05 00:00:00-05:00,9.32,9.83,9.13,9.17,180300,0.0,0.0
2025-03-04 00:00:00-05:00,9.07,9.3,9.07,9.24,191200,0.0,0.0
2025-03-03 00:00:00-05:00,9.36,9.59,9.21,9.55,54100,0.0,0.0
2025-02-28 00:00:00-05:00,9.51,9.6,9.33,9.36,153100,0.0,0.0
2025-02-27 00:00:00-05:00,9.34,9.79,9.27,9.59,223000,0.0,0.0
2025-02-26 00:00:00-05:00,9.56,9.69,9.48,9.65,52600,0.0,0.0
2025-02-25 00:00:00-05:00,9.61,9.83,9.45,9.45,39000,0.0,0.0
2025-02-24 00:00:00-05:00,9.46,9.68,9.46,9.63,52700,0.0,0.0
2025-02-21 00:00:00-05:00,9.65,9.89,9.55,9.83,68100,0.0,0.0
2025-02-20 00:00:00-05:00,9.84,9.99,9.72,9.86,123000,0.0,0.0
2025-02-19 00:00:00-05:00,9.9,10.13,9.88,10.12,89600,0.0,0.0
2025-02-18 00:00:00-05:00,10.2,10.37,10.16,10.33,81500,0.0,0.0
2025-02-14 00:00:00-05:00,10.33,10.35,10.03,10.12,125100,0.0,0.0
2025-02-13 00:00:00-05:00,10.06,10.08,9.95,9.95,66800,0.0,0.0
2025-02-12 00:00:00-05:00,10.02,10.06,9.95,9.95,24100,0.0,0.0
2025-02-11 00:00:00-05:00,10.05,10.07,9.95,10.05,60800,0.0,0.0
2025-02-10 00:00:00-05:00,10.05,10.05,9.87,10.02,94200,0.0,0.0
2025-02-07 00:00:00-05:00,10.01,10.09,9.95,10.07,28700,0.0,0.0
2025-02-06 00:00:00-05:00,10.05,10.07,9.97,10.0,68300,0.0,0.0
2025-02-05 00:00:00-05:00,9.89,9.99,9.84,9.84,71200,0.0,0.0
2025-02-04 00:00:00-05:00,9.84,9.96,9.75,9.79,33700,0.0,0.0
2025-02-03 00:00:00-05:00,9.74,9.83,9.59,9.64,34800,0.0,0.0
2025-01-31 00:00:00-05:00,9.83,10.01,9.79,9.88,51600,0.0,0.0
2025-01-30 00:00:00-05:00,9.83,9.86,9.66,9.66,37100,0.0,0.0
2025-01-29 00:00:00-05:00,9.61,9.88,9.55,9.74,53500,0.0,0.0
2025-01-28 00:00:00-05:00,9.73,9.85,9.61,9.69,41500,0.0,0.0
2025-01-27 00:00:00-05:00,9.71,9.79,9.51,9.56,95900,0.0,0.0
2025-01-24 00:00:00-05:00,9.64,9.78,9.59,9.67,46800,0.0,0.0
2025-01-23 00:00:00-05:00,9.65,9.79,9.56,9.57,62400,0.0,0.0
2025-01-22 00:00:00-05:00,9.55,9.62,9.4,9.46,73000,0.0,0.0
2025-01-21 00:00:00-05:00,9.46,9.48,9.3,9.32,73800,0.0,0.0
2025-01-17 00:00:00-05:00,9.32,9.41,9.17,9.27,50500,0.0,0.0
2025-01-16 00:00:00-05:00,9.24,9.31,9.19,9.29,43100,0.0,0.0
2025-01-15 00:00:00-05:00,9.22,9.26,9.18,9.18,83100,0.0,0.0
2025-01-14 00:00:00-05:00,9.11,9.18,9.01,9.08,45100,0.0,0.0
2025-01-13 00:00:00-05:00,9.02,9.08,8.78,8.78,78200,0.0,0.0
2025-01-10 00:00:00-05:00,8.88,9.15,8.84,9.15,68000,0.0,0.0
2025-01-08 00:00:00-05:00,9.16,9.34,9.14,9.3,46100,0.0,0.0
2025-01-07 00:00:00-05:00,9.35,9.5,9.25,9.25,64400,0.0,0.0
2025-01-06 00:00:00-05:00,9.21,9.55,9.02,9.48,180800,0.0,0.0
2025-01-03 00:00:00-05:00,9.48,9.59,9.37,9.59,144200,0.0,0.0
2025-01-02 00:00:00-05:00,9.5,9.68,9.42,9.61,91300,0.0,0.0
2024-12-31 00:00:00-05:00,9.62,9.64,9.53,9.54,65500,0.0,0.0
2024-12-30 00:00:00-05:00,9.56,9.63,9.43,9.54,70800,0.0,0.0
2024-12-27 00:00:00-05:00,9.57,9.67,9.46,9.61,58000,0.0,0.0
2024-12-26 00:00:00-05:00,9.68,9.81,9.53,9.8,72600,0.0,0.0
2024-12-24 00:00:00-05:00,9.55,9.58,9.38,9.38,32800,0.0,0.0
2024-12-23 00:00:00-05:00,9.41,9.51,9.33,9.41,92200,0.0,0.0
2024-12-20 00:00:00-05:00,9.47,9.91,9.35,9.5,432400,0.0,0.0
2024-12-19 00:00:00-05:00,9.53,9.61,9.45,9.56,78700,0.0,0.0
2024-12-18 00:00:00-05:00,9.47,10.07,9.41,10.01,103100,0.0,0.0
2024-12-17 00:00:00-05:00,10.04,10.19,9.93,10.12,67700,0.0,0.0
2024-12-16 00:00:00-05:00,10.2,10.25,10.06,10.21,65900,0.0,0.0
2024-12-13 00:00:00-05:00,10.21,10.35,10.12,10.31,31700,0.0,0.0
2024-12-12 00:00:00-05:00,10.31,10.38,10.19,10.38,72900,0.0,0.0
2024-12-11 00:00:00-05:00,10.36,10.39,10.05,10.06,60900,0.0,0.0
2024-12-10 00:00:00-05:00,10.1,10.17,9.94,10.0,65500,0.0,0.0
2024-12-09 00:00:00-05:00,10.05,10.19,9.83,9.83,84300,0.0,0.0
2024-12-06 00:00:00-05:00,9.84,10.05,9.79,9.96,82200,0.0,0.0
2024-12-05 00:00:00-05:00,9.95,10.04,9.83,9.83,64700,0.0,0.0
2024-12-04 00:00:00-05:00,9.74,9.82,9.69,9.69,129400,0.0,0.0
2024-12-03 00:00:00-05:00,9.66,9.86,9.57,9.79,84800,0.0,0.0
2024-12-02 00:00:00-05:00,9.73,9.83,9.68,9.83,89300,0.0,0.0
2024-11-29 00:00:00-05:00,9.83,9.85,9.7,9.72,25600,0.0,0.0
2024-11-27 00:00:00-05:00,9.72,9.87,9.72,9.84,45600,0.0,0.0
2024-11-26 00:00:00-05:00,9.85,9.88,9.74,9.79,78700,0.0,0.0
2024-11-25 00:00:00-05:00,9.8,9.86,9.74,9.77,78400,0.0,0.0
2024-11-22 00:00:00-05:00,9.81,9.93,9.71,9.71,121300,0.0,0.0
2024-11-21 00:00:00-05:00,9.75,9.76,9.43,9.63,74000,0.0,0.0
2024-11-20 00:00:00-05:00,9.65,9.83,9.61,9.83,26700,0.16,0.0
2024-11-19 00:00:00-05:00,9.67,9.71,9.58,9.6,88900,0.0,0.0
2024-11-18 00:00:00-05:00,9.68,9.79,9.68,9.75,63900,0.0,0.0
2024-11-15 00:00:00-05:00,9.72,9.93,9.71,9.91,39900,0.0,0.0
2024-11-14 00:00:00-05:00,9.94,10.05,9.89,9.89,63900,0.0,0.0
2024-11-13 00:00:00-05:00,9.92,10.06,9.88,10.01,55900,0.0,0.0
2024-11-12 00:00:00-05:00,10.06,10.29,9.96,10.11,77300,0.0,0.0
2024-11-11 00:00:00-05:00,10.11,10.26,9.79,9.8,133100,0.0,0.0
2024-11-08 00:00:00-05:00,9.83,10.01,9.63,9.73,89900,0.0,0.0
2024-11-07 00:00:00-05:00,10.08,10.33,9.85,9.87,58100,0.0,0.0
2024-11-06 00:00:00-05:00,9.98,10.05,9.77,9.87,62900,0.0,0.0
2024-11-05 00:00:00-05:00,9.87,9.87,9.74,9.74,46000,0.0,0.0
2024-11-04 00:00:00-05:00,9.7,9.7,9.54,9.55,41400,0.0,0.0
2024-11-01 00:00:00-04:00,9.5,9.85,9.43,9.64,94600,0.0,0.0
2024-10-31 00:00:00-04:00,9.64,9.83,9.55,9.67,84300,0.0,0.0
2024-10-30 00:00:00-04:00,9.67,9.73,9.65,9.67,22600,0.0,0.0
2024-10-29 00:00:00-04:00,9.66,9.81,9.6,9.81,32200,0.0,0.0
2024-10-28 00:00:00-04:00,9.68,9.83,9.61,9.64,36100,0.0,0.0
2024-10-25 00:00:00-04:00,9.59,9.69,9.34,9.58,59700,0.0,0.0
2024-10-24 00:00:00-04:00,9.58,9.59,9.35,9.35,51700,0.0,0.0
2024-10-23 00:00:00-04:00,9.38,9.53,9.27,9.49,78800,0.0,0.0
2024-10-22 00:00:00-04:00,9.46,9.57,9.4,9.57,46900,0.0,0.0
2024-10-21 00:00:00-04:00,9.48,9.57,9.45,9.49,23800,0.0,0.0
2024-10-18 00:00:00-04:00,9.55,9.67,9.54,9.54,42800,0.0,0.0
2024-10-17 00:00:00-04:00,9.63,9.65,9.55,9.58,25400,0.0,0.0
2024-10-16 00:00:00-04:00,9.62,9.66,9.53,9.55,27400,0.0,0.0
2024-10-15 00:00:00-04:00,9.49,9.65,9.42,9.51,53000,0.0,0.0
2024-10-14 00:00:00-04:00,9.55,9.56,9.42,9.42,30000,0.0,0.0
2024-10-11 00:00:00-04:00,9.46,9.46,9.3,9.3,35000,0.0,0.0
2024-10-10 00:00:00-04:00,9.32,9.45,9.29,9.43,60200,0.0,0.0
2024-10-09 00:00:00-04:00,9.43,9.51,9.35,9.44,123100,0.0,0.0
2024-10-08 00:00:00-04:00,9.46,9.48,9.32,9.33,82200,0.0,0.0
2024-10-07 00:00:00-04:00,9.37,9.44,9.21,9.22,65900,0.0,0.0
2024-10-04 00:00:00-04:00,9.25,9.33,9.09,9.11,32700,0.0,0.0
2024-10-03 00:00:00-04:00,9.07,9.22,8.94,9.21,87200,0.0,0.0
2024-10-02 00:00:00-04:00,9.26,9.3,9.16,9.16,41400,0.0,0.0
2024-10-01 00:00:00-04:00,9.22,9.35,9.18,9.3,69700,0.0,0.0
2024-09-30 00:00:00-04:00,9.33,9.44,9.21,9.25,76000,0.0,0.0
2024-09-27 00:00:00-04:00,9.3,9.39,9.09,9.16,75400,0.0,0.0
2024-09-26 00:00:00-04:00,8.85,9.11,8.47,9.04,154400,0.0,0.0
2024-09-25 00:00:00-04:00,9.02,9.26,8.95,9.21,60900,0.0,0.0
2024-09-24 00:00:00-04:00,9.2,9.24,9.03,9.07,138200,0.0,0.0
2024-09-23 00:00:00-04:00,9.09,9.27,9.04,9.21,68500,0.0,0.0
2024-09-20 00:00:00-04:00,9.22,9.55,9.2,9.49,144600,0.0,0.0
2024-09-19 00:00:00-04:00,9.47,9.59,9.41,9.57,72900,0.0,0.0
2024-09-18 00:00:00-04:00,9.43,9.52,9.35,9.41,42500,0.0,0.0
2024-09-17 00:00:00-04:00,9.49,9.59,9.45,9.49,36700,0.0,0.0
2024-09-16 00:00:00-04:00,9.49,9.5,9.43,9.48,56900,0.0,0.0
2024-09-13 00:00:00-04:00,9.48,9.5,9.36,9.43,71600,0.0,0.0
2024-09-12 00:00:00-04:00,9.34,9.4,9.24,9.24,33200,0.0,0.0
2024-09-11 00:00:00-04:00,9.3,9.3,9.12,9.26,51400,0.0,0.0
2024-09-10 00:00:00-04:00,9.31,9.45,9.18,9.45,72500,0.0,0.0
2024-09-09 00:00:00-04:00,9.45,9.52,9.36,9.36,43800,0.0,0.0
2024-09-06 00:00:00-04:00,9.35,9.71,9.35,9.59,69800,0.0,0.0
2024-09-05 00:00:00-04:00,9.61,9.76,9.52,9.73,186100,0.0,0.0
2024-09-04 00:00:00-04:00,9.73,9.95,9.61,9.61,70800,0.0,0.0
2024-09-03 00:00:00-04:00,9.57,9.79,9.5,9.5,72000,0.0,0.0
2024-08-30 00:00:00-04:00,9.46,10.08,9.4,9.85,656000,0.0,0.0
2024-08-29 00:00:00-04:00,9.85,10.39,9.68,10.27,95200,0.0,0.0
2024-08-28 00:00:00-04:00,10.23,10.42,10.04,10.31,42700,0.0,0.0
2024-08-27 00:00:00-04:00,10.34,10.46,10.15,10.4,38100,0.0,0.0
2024-08-26 00:00:00-04:00,10.48,10.54,10.34,10.45,51900,0.0,0.0
2024-08-23 00:00:00-04:00,10.4,10.46,10.11,10.32,34400,0.0,0.0
2024-08-22 00:00:00-04:00,10.28,10.54,10.14,10.14,41700,0.0,0.0
