Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-07-14 00:00:00-04:00,44.63,45.59,43.36,43.85,18532700,0.0,0.0
2025-07-11 00:00:00-04:00,42.84,43.23,42.55,43.12,7404000,0.0,0.0
2025-07-10 00:00:00-04:00,43.13,43.57,42.87,42.97,6152100,0.0,0.0
2025-07-09 00:00:00-04:00,42.97,43.06,42.21,42.58,6853000,0.0,0.0
2025-07-08 00:00:00-04:00,42.42,42.52,41.85,42.0,6533800,0.0,0.0
2025-07-07 00:00:00-04:00,42.05,42.84,41.95,42.73,5869500,0.0,0.0
2025-07-03 00:00:00-04:00,42.71,42.78,42.21,42.34,2959200,0.0,0.0
2025-07-02 00:00:00-04:00,42.26,42.38,41.82,42.3,5092500,0.0,0.0
2025-07-01 00:00:00-04:00,42.44,42.71,41.34,41.63,5570000,0.0,0.0
2025-06-30 00:00:00-04:00,41.59,41.72,41.38,41.52,5810900,0.0,0.0
2025-06-27 00:00:00-04:00,41.55,41.59,40.82,40.99,10642400,0.0,0.0
2025-06-26 00:00:00-04:00,40.89,40.99,40.48,40.89,5698000,0.0,0.0
2025-06-25 00:00:00-04:00,40.72,41.18,40.67,41.17,4161600,0.0,0.0
2025-06-24 00:00:00-04:00,41.12,41.15,40.01,40.96,7588800,0.0,0.0
2025-06-23 00:00:00-04:00,40.89,40.93,39.96,40.44,5746700,0.0,0.0
2025-06-20 00:00:00-04:00,40.54,41.5,40.35,41.29,10470500,0.0,0.0
2025-06-18 00:00:00-04:00,41.08,41.33,40.67,41.25,6250900,0.0,0.0
2025-06-17 00:00:00-04:00,41.14,41.88,40.94,41.68,4790000,0.0,0.0
2025-06-16 00:00:00-04:00,41.82,42.26,41.66,42.03,3615700,0.0,0.0
2025-06-13 00:00:00-04:00,41.75,42.53,41.67,42.15,6447100,0.0,0.0
2025-06-12 00:00:00-04:00,42.44,42.68,41.85,42.08,4355600,0.0,0.0
2025-06-11 00:00:00-04:00,42.23,42.33,41.82,42.12,5574100,0.0,0.0
2025-06-10 00:00:00-04:00,42.3,42.32,41.64,41.72,4536100,0.0,0.0
2025-06-09 00:00:00-04:00,41.72,41.88,41.36,41.83,4706700,0.0,0.0
2025-06-06 00:00:00-04:00,41.65,41.74,41.25,41.32,4408000,0.0,0.0
2025-06-05 00:00:00-04:00,40.93,41.0,40.41,40.7,3445200,0.0,0.0
2025-06-04 00:00:00-04:00,40.48,41.13,40.23,40.71,4870100,0.0,0.0
2025-06-03 00:00:00-04:00,40.78,40.81,40.33,40.45,4176600,0.0,0.0
2025-06-02 00:00:00-04:00,40.51,40.88,39.95,40.73,4389100,0.0,0.0
2025-05-30 00:00:00-04:00,40.93,41.2,40.66,40.72,7660300,0.0,0.0
2025-05-29 00:00:00-04:00,40.79,41.3,40.25,41.3,3328200,0.0,0.0
2025-05-28 00:00:00-04:00,41.06,41.59,40.96,41.41,2920000,0.0,0.0
2025-05-27 00:00:00-04:00,41.23,41.31,40.6,40.82,5039200,0.0,0.0
2025-05-23 00:00:00-04:00,40.25,40.53,39.9,40.0,3872300,0.0,0.0
2025-05-22 00:00:00-04:00,40.32,40.72,39.74,40.46,4420400,0.0,2.0
2025-05-21 00:00:00-04:00,40.33,40.82,40.18,40.31,4405800,0.0,0.0
2025-05-20 00:00:00-04:00,40.56,41.17,40.47,41.02,3395400,0.0,0.0
2025-05-19 00:00:00-04:00,41.17,41.3,40.73,40.88,4273000,0.0,0.0
2025-05-16 00:00:00-04:00,41.11,41.15,40.4,40.53,5089200,0.0,0.0
2025-05-15 00:00:00-04:00,40.54,40.58,39.7,39.87,4501800,0.0,0.0
2025-05-14 00:00:00-04:00,39.86,39.92,39.03,39.46,6343400,0.0,0.0
2025-05-13 00:00:00-04:00,39.59,39.97,39.58,39.95,6581000,0.0,0.0
2025-05-12 00:00:00-04:00,39.68,39.7,38.72,39.5,9237400,0.0,0.0
2025-05-09 00:00:00-04:00,38.91,39.57,38.69,39.27,3801400,0.0,0.0
2025-05-08 00:00:00-04:00,39.25,39.86,38.99,39.15,5969400,0.0,0.0
2025-05-07 00:00:00-04:00,38.86,39.15,38.66,38.97,7562600,0.0,0.0
2025-05-06 00:00:00-04:00,38.86,40.49,38.85,40.16,8384400,0.0,0.0
2025-05-05 00:00:00-04:00,40.8,41.13,40.38,40.54,6950000,0.0,0.0
2025-05-02 00:00:00-04:00,40.66,40.77,39.98,40.27,5358600,0.0,0.0
2025-05-01 00:00:00-04:00,39.96,40.26,39.68,39.92,7791600,0.0,0.0
2025-04-30 00:00:00-04:00,40.09,40.22,39.04,39.67,9017800,0.0,0.0
2025-04-29 00:00:00-04:00,39.74,39.92,39.29,39.37,5387600,0.0,0.0
2025-04-28 00:00:00-04:00,39.66,40.05,39.11,39.86,7101200,0.0,0.0
2025-04-25 00:00:00-04:00,39.97,40.58,39.88,40.39,6392800,0.22,0.0
2025-04-24 00:00:00-04:00,40.43,40.48,39.46,39.56,6621800,0.0,0.0
2025-04-23 00:00:00-04:00,39.49,40.58,39.29,40.44,8147600,0.0,0.0
2025-04-22 00:00:00-04:00,40.1,40.3,39.66,39.89,5931200,0.0,0.0
2025-04-21 00:00:00-04:00,39.54,40.11,39.23,39.92,6179600,0.0,0.0
2025-04-17 00:00:00-04:00,40.17,40.41,39.72,40.06,6995200,0.0,0.0
2025-04-16 00:00:00-04:00,39.62,40.29,39.32,40.08,8097200,0.0,0.0
2025-04-15 00:00:00-04:00,40.21,40.59,39.94,40.08,6275400,0.0,0.0
2025-04-14 00:00:00-04:00,40.03,40.32,39.35,39.75,10581600,0.0,0.0
2025-04-11 00:00:00-04:00,39.71,40.04,36.81,37.04,15123600,0.0,0.0
2025-04-10 00:00:00-04:00,37.32,38.04,36.07,37.3,15199400,0.0,0.0
2025-04-09 00:00:00-04:00,37.66,37.75,34.82,34.85,15717600,0.0,0.0
2025-04-08 00:00:00-04:00,35.06,36.98,34.77,36.03,10737200,0.0,0.0
2025-04-07 00:00:00-04:00,35.53,37.14,34.87,36.08,15021600,0.0,0.0
2025-04-04 00:00:00-04:00,36.65,38.38,36.62,38.02,10869400,0.0,0.0
2025-04-03 00:00:00-04:00,38.41,38.85,38.09,38.43,11336800,0.0,0.0
2025-04-02 00:00:00-04:00,38.41,38.49,37.71,37.85,3952000,0.0,0.0
2025-04-01 00:00:00-04:00,38.22,38.26,37.63,38.04,4801400,0.0,0.0
2025-03-31 00:00:00-04:00,38.19,38.32,37.35,37.45,8712400,0.0,0.0
2025-03-28 00:00:00-04:00,37.51,38.47,37.36,38.38,5378200,0.0,0.0
2025-03-27 00:00:00-04:00,38.28,38.34,37.78,38.05,5100600,0.0,0.0
2025-03-26 00:00:00-04:00,37.96,38.46,37.9,38.0,5527200,0.0,0.0
2025-03-25 00:00:00-04:00,37.96,38.25,37.81,37.85,4951600,0.0,0.0
2025-03-24 00:00:00-04:00,37.89,37.93,37.12,37.24,5712400,0.0,0.0
2025-03-21 00:00:00-04:00,36.8,37.1,36.62,36.99,17562800,0.0,0.0
2025-03-20 00:00:00-04:00,37.18,37.63,37.06,37.14,3799400,0.0,0.0
2025-03-19 00:00:00-04:00,37.65,37.82,37.33,37.5,5146600,0.0,0.0
2025-03-18 00:00:00-04:00,37.47,37.59,37.17,37.34,5632200,0.0,0.0
2025-03-17 00:00:00-04:00,37.46,37.61,37.01,37.04,5116600,0.0,0.0
2025-03-14 00:00:00-04:00,37.06,37.11,36.14,36.64,8167400,0.0,0.0
2025-03-13 00:00:00-04:00,36.29,37.46,36.23,37.29,7274600,0.0,0.0
2025-03-12 00:00:00-04:00,37.42,38.15,37.2,37.99,6059800,0.0,0.0
2025-03-11 00:00:00-04:00,38.09,39.45,38.07,39.24,9820200,0.0,0.0
2025-03-10 00:00:00-04:00,39.3,40.45,39.13,39.8,10584400,0.0,0.0
2025-03-07 00:00:00-05:00,39.38,39.56,38.14,38.14,9792800,0.0,0.0
2025-03-06 00:00:00-05:00,38.34,38.44,37.08,37.45,9213400,0.0,0.0
2025-03-05 00:00:00-05:00,36.68,36.9,36.06,36.51,6465400,0.0,0.0
2025-03-04 00:00:00-05:00,36.55,37.09,36.29,36.73,8139800,0.0,0.0
2025-03-03 00:00:00-05:00,36.63,37.85,36.57,37.43,6672800,0.0,0.0
2025-02-28 00:00:00-05:00,37.29,37.49,36.55,36.72,9325400,0.0,0.0
2025-02-27 00:00:00-05:00,36.48,36.85,36.29,36.33,6408400,0.0,0.0
2025-02-26 00:00:00-05:00,36.39,36.94,36.35,36.68,5589400,0.0,0.0
2025-02-25 00:00:00-05:00,36.73,37.08,36.53,36.87,6207800,0.0,0.0
2025-02-24 00:00:00-05:00,36.82,37.45,36.76,36.93,7074400,0.0,0.0
2025-02-21 00:00:00-05:00,36.82,37.01,36.38,36.94,6695200,0.0,0.0
2025-02-20 00:00:00-05:00,37.0,37.36,36.7,37.25,4599800,0.0,0.0
2025-02-19 00:00:00-05:00,37.21,37.34,36.64,36.82,4901600,0.0,0.0
2025-02-18 00:00:00-05:00,36.84,37.1,36.51,37.07,4012200,0.0,0.0
2025-02-14 00:00:00-05:00,36.82,37.04,36.72,36.86,5098000,0.0,0.0
2025-02-13 00:00:00-05:00,36.83,36.92,36.27,36.31,4856600,0.0,0.0
2025-02-12 00:00:00-05:00,36.28,36.4,35.9,36.12,3981400,0.0,0.0
2025-02-11 00:00:00-05:00,36.6,36.73,36.02,36.16,2960400,0.0,0.0
2025-02-10 00:00:00-05:00,36.3,36.75,36.25,36.63,4031400,0.0,0.0
2025-02-07 00:00:00-05:00,36.36,36.93,36.33,36.93,5943800,0.0,0.0
2025-02-06 00:00:00-05:00,36.76,36.79,35.97,36.16,5765800,0.0,0.0
2025-02-05 00:00:00-05:00,36.21,36.27,35.49,36.14,5424000,0.0,0.0
2025-02-04 00:00:00-05:00,36.04,36.21,35.77,36.07,6591600,0.0,0.0
2025-02-03 00:00:00-05:00,36.3,36.69,35.68,35.85,7588600,0.0,0.0
2025-01-31 00:00:00-05:00,36.07,36.6,35.96,36.55,10466400,0.215,0.0
2025-01-30 00:00:00-05:00,36.71,36.8,36.39,36.7,5885400,0.0,0.0
2025-01-29 00:00:00-05:00,36.27,36.77,36.2,36.6,3501400,0.0,0.0
2025-01-28 00:00:00-05:00,36.62,37.25,36.6,37.22,5158200,0.0,0.0
2025-01-27 00:00:00-05:00,37.34,37.36,36.78,36.95,5358800,0.0,0.0
2025-01-24 00:00:00-05:00,36.98,37.3,36.8,36.8,5110400,0.0,0.0
2025-01-23 00:00:00-05:00,36.95,37.25,36.72,37.08,5297200,0.0,0.0
2025-01-22 00:00:00-05:00,37.01,37.52,37.0,37.31,8914400,0.0,0.0
2025-01-21 00:00:00-05:00,37.25,38.05,37.16,37.32,8901000,0.0,0.0
2025-01-17 00:00:00-05:00,37.25,37.67,35.51,37.37,15673600,0.0,0.0
2025-01-16 00:00:00-05:00,36.61,36.74,36.2,36.38,7893800,0.0,0.0
2025-01-15 00:00:00-05:00,36.36,36.89,36.27,36.8,6573600,0.0,0.0
2025-01-14 00:00:00-05:00,36.1,36.21,35.69,35.77,6849400,0.0,0.0
2025-01-13 00:00:00-05:00,35.69,35.73,35.07,35.12,6834200,0.0,0.0
2025-01-10 00:00:00-05:00,35.07,35.57,34.95,35.33,5548200,0.0,0.0
2025-01-08 00:00:00-05:00,35.71,35.8,35.14,35.41,4976800,0.0,0.0
2025-01-07 00:00:00-05:00,35.4,35.54,35.05,35.37,4620400,0.0,0.0
2025-01-06 00:00:00-05:00,35.24,35.46,35.0,35.05,5347000,0.0,0.0
2025-01-03 00:00:00-05:00,35.1,35.27,34.62,35.03,4941400,0.0,0.0
2025-01-02 00:00:00-05:00,34.82,35.63,34.7,35.61,4246400,0.0,0.0
2024-12-31 00:00:00-05:00,35.21,35.56,35.12,35.32,3862200,0.0,0.0
2024-12-30 00:00:00-05:00,35.21,35.64,34.89,35.64,8008600,0.0,0.0
2024-12-27 00:00:00-05:00,35.75,36.2,35.41,36.18,5252600,0.0,0.0
2024-12-26 00:00:00-05:00,36.44,36.65,36.38,36.53,2531800,0.0,0.0
2024-12-24 00:00:00-05:00,36.77,36.79,36.35,36.54,2134600,0.0,0.0
2024-12-23 00:00:00-05:00,36.47,36.68,36.22,36.56,4135000,0.0,0.0
2024-12-20 00:00:00-05:00,36.63,36.8,35.95,36.03,15509000,0.0,0.0
2024-12-19 00:00:00-05:00,36.24,36.98,36.24,36.69,7501000,0.0,0.0
2024-12-18 00:00:00-05:00,36.55,38.1,36.52,37.95,7251800,0.0,0.0
2024-12-17 00:00:00-05:00,38.01,38.43,37.93,38.2,4892200,0.0,0.0
2024-12-16 00:00:00-05:00,38.26,38.62,38.1,38.56,4901600,0.0,0.0
2024-12-13 00:00:00-05:00,38.42,38.7,38.23,38.7,4774600,0.0,0.0
2024-12-12 00:00:00-05:00,38.7,38.96,38.51,38.79,4047400,0.0,0.0
2024-12-11 00:00:00-05:00,38.81,39.18,38.64,38.83,5046000,0.0,0.0
2024-12-10 00:00:00-05:00,39.06,39.36,38.86,39.05,5791400,0.0,0.0
2024-12-09 00:00:00-05:00,39.32,39.93,39.05,39.88,5683800,0.0,0.0
2024-12-06 00:00:00-05:00,39.68,40.19,39.57,40.04,5163800,0.0,0.0
2024-12-05 00:00:00-05:00,40.03,40.49,39.99,40.49,4317000,0.0,0.0
2024-12-04 00:00:00-05:00,40.23,40.51,40.11,40.39,4880800,0.0,0.0
2024-12-03 00:00:00-05:00,40.54,40.75,40.27,40.64,4567000,0.0,0.0
2024-12-02 00:00:00-05:00,40.48,41.18,40.44,41.15,5147200,0.0,0.0
2024-11-29 00:00:00-05:00,40.91,41.19,40.81,41.13,2693600,0.0,0.0
2024-11-27 00:00:00-05:00,40.98,41.37,40.88,41.35,4042200,0.0,0.0
2024-11-26 00:00:00-05:00,41.18,41.24,40.58,40.94,4013400,0.0,0.0
2024-11-25 00:00:00-05:00,41.0,41.25,40.74,40.76,7753000,0.0,0.0
2024-11-22 00:00:00-05:00,40.68,40.79,40.5,40.59,4208200,0.0,0.0
2024-11-21 00:00:00-05:00,40.32,40.53,39.99,40.29,3150000,0.0,0.0
2024-11-20 00:00:00-05:00,40.06,40.11,39.54,39.68,3982600,0.0,0.0
2024-11-19 00:00:00-05:00,39.95,40.09,39.53,39.53,4019000,0.0,0.0
2024-11-18 00:00:00-05:00,40.05,40.61,40.01,40.24,5493000,0.0,0.0
2024-11-15 00:00:00-05:00,40.07,40.25,39.91,40.16,5191000,0.0,0.0
2024-11-14 00:00:00-05:00,40.23,41.02,40.18,40.88,6416200,0.0,0.0
2024-11-13 00:00:00-05:00,40.94,41.29,40.66,40.98,4673800,0.0,0.0
2024-11-12 00:00:00-05:00,40.88,41.27,40.73,41.23,4204200,0.0,0.0
2024-11-11 00:00:00-05:00,41.3,41.56,40.84,40.93,4332000,0.0,0.0
2024-11-08 00:00:00-05:00,40.8,41.15,40.23,40.69,6063400,0.0,0.0
2024-11-07 00:00:00-05:00,40.69,40.94,40.52,40.88,5608800,0.0,0.0
2024-11-06 00:00:00-05:00,40.92,41.03,39.26,39.55,13187800,0.0,0.0
2024-11-05 00:00:00-05:00,38.23,38.36,37.95,38.14,4273800,0.0,0.0
2024-11-04 00:00:00-05:00,38.1,38.62,37.96,38.28,4931400,0.0,0.0
2024-11-01 00:00:00-04:00,38.3,38.46,37.97,38.04,6680000,0.0,0.0
2024-10-31 00:00:00-04:00,38.28,38.54,37.94,38.42,8006000,0.0,0.0
2024-10-30 00:00:00-04:00,38.36,38.39,37.79,37.89,4666600,0.0,0.0
2024-10-29 00:00:00-04:00,38.0,38.12,37.05,37.47,4526400,0.0,0.0
2024-10-28 00:00:00-04:00,37.54,37.64,37.21,37.5,3175600,0.0,0.0
2024-10-25 00:00:00-04:00,37.14,37.3,36.88,36.97,4208000,0.195,0.0
2024-10-24 00:00:00-04:00,36.83,37.09,36.63,36.98,3961600,0.0,0.0
2024-10-23 00:00:00-04:00,36.98,37.17,36.7,37.12,4721000,0.0,0.0
2024-10-22 00:00:00-04:00,37.28,37.77,37.13,37.77,8616600,0.0,0.0
2024-10-21 00:00:00-04:00,37.88,37.98,37.64,37.93,5180600,0.0,0.0
2024-10-18 00:00:00-04:00,37.94,37.99,37.62,37.93,5411800,0.0,0.0
2024-10-17 00:00:00-04:00,37.82,38.07,37.41,37.94,5516000,0.0,0.0
2024-10-16 00:00:00-04:00,37.88,38.36,37.59,37.67,5260600,0.0,0.0
2024-10-15 00:00:00-04:00,37.46,37.77,36.97,37.57,7604200,0.0,0.0
2024-10-14 00:00:00-04:00,37.35,37.61,36.73,37.48,10040000,0.0,0.0
2024-10-11 00:00:00-04:00,37.42,37.62,34.71,35.95,16941000,0.0,0.0
2024-10-10 00:00:00-04:00,34.09,34.48,34.04,34.33,7739400,0.0,0.0
2024-10-09 00:00:00-04:00,34.39,34.43,33.79,34.04,5370400,0.0,0.0
2024-10-08 00:00:00-04:00,34.18,34.31,33.93,34.1,4839200,0.0,0.0
2024-10-07 00:00:00-04:00,34.1,34.42,33.95,34.03,4949800,0.0,0.0
2024-10-04 00:00:00-04:00,34.18,34.76,33.81,34.76,4142600,0.0,0.0
2024-10-03 00:00:00-04:00,34.44,34.61,34.27,34.47,3856600,0.0,0.0
2024-10-02 00:00:00-04:00,34.77,34.82,34.36,34.54,2977000,0.0,0.0
2024-10-01 00:00:00-04:00,34.63,34.94,34.12,34.69,4776000,0.0,0.0
2024-09-30 00:00:00-04:00,34.79,34.83,34.48,34.74,3684600,0.0,0.0
2024-09-27 00:00:00-04:00,34.84,35.25,34.79,34.98,4502400,0.0,0.0
2024-09-26 00:00:00-04:00,34.9,35.31,34.6,34.83,3389400,0.0,0.0
2024-09-25 00:00:00-04:00,34.44,35.25,34.41,35.15,4482600,0.0,0.0
2024-09-24 00:00:00-04:00,34.98,35.12,34.8,34.97,2905000,0.0,0.0
2024-09-23 00:00:00-04:00,34.99,35.05,34.46,34.6,4307000,0.0,0.0
2024-09-20 00:00:00-04:00,34.46,34.6,34.17,34.6,9347000,0.0,0.0
2024-09-19 00:00:00-04:00,34.77,35.06,34.45,35.0,4060400,0.0,0.0
2024-09-18 00:00:00-04:00,34.32,34.86,34.29,34.57,2839800,0.0,0.0
2024-09-17 00:00:00-04:00,34.38,34.6,33.84,34.14,4055600,0.0,0.0
2024-09-16 00:00:00-04:00,34.14,34.32,33.98,34.26,4295000,0.0,0.0
2024-09-13 00:00:00-04:00,34.01,34.15,33.78,33.88,4075200,0.0,0.0
