Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-06-24 00:00:00-04:00,23.56,23.99,21.93,22.0,48300,0.0,0.0
2025-06-23 00:00:00-04:00,20.83,24.47,20.83,23.51,122900,0.0,0.0
2025-06-20 00:00:00-04:00,21.42,22.24,20.21,20.7,43800,0.0,0.0
2025-06-18 00:00:00-04:00,22.74,23.17,20.24,21.2,120700,0.0,0.0
2025-06-17 00:00:00-04:00,22.22,22.79,21.11,22.5,96600,0.0,0.0
2025-06-16 00:00:00-04:00,18.39,22.7,17.99,22.09,414500,0.0,0.0
2025-06-13 00:00:00-04:00,17.0,19.14,16.5,17.33,214500,0.0,0.0
2025-06-12 00:00:00-04:00,14.64,14.64,14.27,14.57,14800,0.0,0.0
2025-06-11 00:00:00-04:00,14.78,14.78,14.26,14.5,6900,0.0,0.0
2025-06-10 00:00:00-04:00,14.72,14.72,14.33,14.35,19900,0.0,0.0
2025-06-09 00:00:00-04:00,14.72,14.89,14.22,14.6,14900,0.0,0.0
2025-06-06 00:00:00-04:00,14.55,14.84,14.54,14.54,6900,0.0,0.0
2025-06-05 00:00:00-04:00,14.5,14.85,14.4,14.4,18900,0.0,0.0
2025-06-04 00:00:00-04:00,14.18,14.91,14.18,14.6,19200,0.0,0.0
2025-06-03 00:00:00-04:00,13.5,14.35,13.2,14.23,21600,0.0,0.0
2025-06-02 00:00:00-04:00,13.2,13.63,13.2,13.53,11400,0.0,0.0
2025-05-30 00:00:00-04:00,13.53,13.53,13.21,13.29,4200,0.0,0.0
2025-05-29 00:00:00-04:00,13.34,13.51,13.34,13.51,4400,0.0,0.0
2025-05-28 00:00:00-04:00,13.1,13.54,13.1,13.34,8800,0.0,0.0
2025-05-27 00:00:00-04:00,13.29,13.71,12.81,13.42,28100,0.0,0.0
2025-05-23 00:00:00-04:00,13.21,13.31,12.79,13.02,27100,0.0,0.0
2025-05-22 00:00:00-04:00,12.71,13.62,12.7,13.62,16900,0.0,0.0
2025-05-21 00:00:00-04:00,12.77,13.5,12.5,12.71,8900,0.0,0.0
2025-05-20 00:00:00-04:00,13.5,13.55,12.94,12.94,10600,0.0,0.0
2025-05-19 00:00:00-04:00,13.41,13.75,13.37,13.49,7800,0.0,0.0
2025-05-16 00:00:00-04:00,14.1,14.2,13.59,13.59,21900,0.0,0.0
2025-05-15 00:00:00-04:00,14.03,14.13,13.93,14.1,10200,0.0,0.0
2025-05-14 00:00:00-04:00,14.15,15.01,13.71,14.03,39500,0.0,0.0
2025-05-13 00:00:00-04:00,13.6,14.13,13.6,14.1,25900,0.0,0.0
2025-05-12 00:00:00-04:00,13.92,13.92,13.36,13.53,25800,0.0,0.0
2025-05-09 00:00:00-04:00,13.23,13.82,13.04,13.55,25200,0.0,0.0
2025-05-08 00:00:00-04:00,13.0,13.33,13.0,13.25,9900,0.0,0.0
2025-05-07 00:00:00-04:00,12.98,13.01,12.72,12.8,8500,0.0,0.0
2025-05-06 00:00:00-04:00,13.37,13.51,12.96,12.98,27600,0.0,0.0
2025-05-05 00:00:00-04:00,13.33,14.09,13.11,13.37,36900,0.0,0.0
2025-05-02 00:00:00-04:00,12.46,15.31,12.08,13.5,97000,0.0,0.0
2025-05-01 00:00:00-04:00,12.09,12.31,11.22,11.23,95900,0.0,0.0
2025-04-30 00:00:00-04:00,12.25,12.25,11.92,12.0,8900,0.0,0.0
2025-04-29 00:00:00-04:00,12.63,12.87,12.19,12.31,10100,0.0,0.0
2025-04-28 00:00:00-04:00,12.69,12.85,12.52,12.71,8800,0.0,0.0
2025-04-25 00:00:00-04:00,13.21,13.21,12.3,12.65,11500,0.0,0.0
2025-04-24 00:00:00-04:00,12.1,13.09,12.1,13.09,41100,0.0,0.0
2025-04-23 00:00:00-04:00,12.3,12.3,11.85,11.85,11100,0.0,0.0
2025-04-22 00:00:00-04:00,11.94,12.22,11.85,11.85,8800,0.0,0.0
2025-04-21 00:00:00-04:00,11.86,12.36,11.85,11.85,24200,0.0,0.0
2025-04-17 00:00:00-04:00,12.28,12.5,11.83,11.96,34200,0.0,0.0
2025-04-16 00:00:00-04:00,11.6,12.17,11.5,12.15,19100,0.0,0.0
2025-04-15 00:00:00-04:00,11.12,11.86,11.12,11.6,28600,0.0,0.0
2025-04-14 00:00:00-04:00,11.29,11.39,10.9,11.17,33400,0.0,0.0
2025-04-11 00:00:00-04:00,10.53,11.2,10.32,10.75,40000,0.0,0.0
2025-04-10 00:00:00-04:00,10.76,11.37,10.32,10.53,35300,0.0,0.0
2025-04-09 00:00:00-04:00,9.34,11.35,8.82,11.32,223000,0.0,0.0
2025-04-08 00:00:00-04:00,10.67,10.85,8.81,9.23,108100,0.0,0.0
2025-04-07 00:00:00-04:00,10.49,11.21,10.26,10.84,44000,0.0,0.0
2025-04-04 00:00:00-04:00,11.22,11.45,10.85,11.28,32900,0.0,0.0
2025-04-03 00:00:00-04:00,11.28,11.77,11.14,11.58,37300,0.0,0.0
2025-04-02 00:00:00-04:00,11.29,12.0,11.28,11.59,36200,0.0,0.0
2025-04-01 00:00:00-04:00,12.01,12.46,11.5,11.61,55800,0.0,0.0
2025-03-31 00:00:00-04:00,13.34,13.6,12.35,12.43,45800,0.0,0.0
2025-03-28 00:00:00-04:00,13.8,13.8,13.26,13.47,7300,0.0,0.0
2025-03-27 00:00:00-04:00,13.84,13.92,13.55,13.88,18400,0.0,0.0
2025-03-26 00:00:00-04:00,13.99,13.99,13.68,13.69,5600,0.0,0.0
2025-03-25 00:00:00-04:00,14.05,14.05,13.81,13.83,10900,0.0,0.0
2025-03-24 00:00:00-04:00,13.9,14.09,13.68,13.99,20100,0.0,0.0
2025-03-21 00:00:00-04:00,14.06,14.07,13.75,13.76,13500,0.0,0.0
2025-03-20 00:00:00-04:00,14.12,14.2,13.79,14.06,17500,0.0,0.0
2025-03-19 00:00:00-04:00,13.67,14.12,13.67,14.12,21700,0.0,0.0
2025-03-18 00:00:00-04:00,13.59,13.75,13.59,13.65,4400,0.0,0.0
2025-03-17 00:00:00-04:00,12.72,13.77,12.72,13.68,9400,0.0,0.0
2025-03-14 00:00:00-04:00,12.67,13.42,12.67,13.13,18200,0.0,0.0
2025-03-13 00:00:00-04:00,13.05,13.08,12.63,12.87,15800,0.0,0.0
2025-03-12 00:00:00-04:00,13.18,13.8,12.78,13.48,25100,0.0,0.0
2025-03-11 00:00:00-04:00,13.0,13.32,12.99,13.04,11100,0.0,0.0
2025-03-10 00:00:00-04:00,13.92,14.53,12.89,13.01,26800,0.0,0.0
2025-03-07 00:00:00-05:00,14.5,14.68,13.74,13.93,48500,0.0,0.0
2025-03-06 00:00:00-05:00,13.46,14.52,13.24,14.52,20400,0.0,0.0
2025-03-05 00:00:00-05:00,13.2,13.75,13.06,13.73,55600,0.0,0.0
2025-03-04 00:00:00-05:00,13.49,13.49,13.06,13.06,18800,0.0,0.0
2025-03-03 00:00:00-05:00,13.37,13.49,13.33,13.37,20100,0.0,0.0
2025-02-28 00:00:00-05:00,13.34,13.57,13.2,13.41,17400,0.0,0.0
2025-02-27 00:00:00-05:00,13.1,13.45,13.1,13.33,10100,0.0,0.0
2025-02-26 00:00:00-05:00,13.35,14.12,13.06,13.15,36600,0.0,0.0
2025-02-25 00:00:00-05:00,13.36,13.87,13.36,13.57,20900,0.0,0.0
2025-02-24 00:00:00-05:00,14.48,14.48,13.49,13.49,55000,0.0,0.0
2025-02-21 00:00:00-05:00,14.35,14.35,14.05,14.09,14600,0.0,0.0
2025-02-20 00:00:00-05:00,14.72,14.9,14.27,14.35,23400,0.0,0.0
2025-02-19 00:00:00-05:00,14.85,15.15,14.85,15.13,8200,0.0,0.0
2025-02-18 00:00:00-05:00,15.0,15.28,14.76,15.0,17900,0.0,0.0
2025-02-14 00:00:00-05:00,14.75,15.15,14.46,15.08,45300,0.0,0.0
2025-02-13 00:00:00-05:00,14.37,14.85,14.32,14.47,7400,0.0,0.0
2025-02-12 00:00:00-05:00,14.33,14.63,14.32,14.53,11300,0.0,0.0
2025-02-11 00:00:00-05:00,14.85,14.88,14.32,14.56,16900,0.0,0.0
2025-02-10 00:00:00-05:00,14.88,14.98,14.75,14.85,10400,0.0,0.0
2025-02-07 00:00:00-05:00,14.85,15.09,14.75,14.95,12000,0.0,0.0
2025-02-06 00:00:00-05:00,14.92,15.11,14.75,14.85,18200,0.0,0.0
2025-02-05 00:00:00-05:00,15.06,15.2,14.8,15.13,7900,0.0,0.0
2025-02-04 00:00:00-05:00,15.1,15.1,14.85,14.85,12800,0.0,0.0
2025-02-03 00:00:00-05:00,14.93,15.26,14.75,14.9,18900,0.0,0.0
2025-01-31 00:00:00-05:00,15.25,15.43,14.94,15.19,14000,0.0,0.0
2025-01-30 00:00:00-05:00,15.26,15.92,15.25,15.25,18900,0.0,0.0
2025-01-29 00:00:00-05:00,15.57,15.81,15.26,15.32,29500,0.0,0.0
2025-01-28 00:00:00-05:00,15.95,15.99,15.39,15.39,16400,0.0,0.0
2025-01-27 00:00:00-05:00,15.9,16.87,15.62,16.0,35200,0.0,0.0
2025-01-24 00:00:00-05:00,16.03,16.5,15.82,16.07,14800,0.0,0.0
2025-01-23 00:00:00-05:00,16.37,16.66,15.66,16.24,26400,0.0,0.0
2025-01-22 00:00:00-05:00,15.28,17.08,15.04,16.57,78000,0.0,0.0
2025-01-21 00:00:00-05:00,14.75,15.25,14.53,15.25,26300,0.0,0.0
2025-01-17 00:00:00-05:00,14.41,14.68,14.2,14.68,28400,0.0,0.0
2025-01-16 00:00:00-05:00,14.5,14.55,14.33,14.5,10500,0.0,0.0
2025-01-15 00:00:00-05:00,15.0,15.0,14.11,14.44,30100,0.0,0.0
2025-01-14 00:00:00-05:00,14.49,14.93,14.14,14.83,29500,0.0,0.0
2025-01-13 00:00:00-05:00,14.63,14.88,14.03,14.64,36200,0.0,0.0
2025-01-10 00:00:00-05:00,13.65,15.27,13.65,14.69,81300,0.0,0.0
2025-01-08 00:00:00-05:00,13.43,13.86,13.33,13.39,25600,0.0,0.0
2025-01-07 00:00:00-05:00,13.8,13.8,13.4,13.53,31300,0.0,0.0
2025-01-06 00:00:00-05:00,14.25,14.35,13.63,13.63,41800,0.0,0.0
2025-01-03 00:00:00-05:00,14.5,14.75,14.27,14.35,22500,0.0,0.0
2025-01-02 00:00:00-05:00,15.0,15.0,14.34,14.49,29000,0.0,0.0
2024-12-31 00:00:00-05:00,15.17,15.17,14.68,14.95,20200,0.0,0.0
2024-12-30 00:00:00-05:00,16.13,16.2,14.94,15.22,49500,0.0,0.0
2024-12-27 00:00:00-05:00,16.02,16.42,15.76,15.9,36400,0.0,0.0
2024-12-26 00:00:00-05:00,16.1,16.9,15.58,16.23,43800,0.0,0.0
2024-12-24 00:00:00-05:00,14.75,17.5,14.66,16.39,109300,0.0,0.0
2024-12-23 00:00:00-05:00,13.31,14.5,13.0,14.5,103300,0.0,0.0
2024-12-20 00:00:00-05:00,14.0,14.01,13.0,13.48,77400,0.0,0.0
2024-12-19 00:00:00-05:00,14.12,14.28,13.28,14.25,52900,0.0,0.0
2024-12-18 00:00:00-05:00,15.98,16.24,13.81,13.81,93900,0.0,0.0
2024-12-17 00:00:00-05:00,15.48,16.25,15.34,16.08,47500,0.0,0.0
2024-12-16 00:00:00-05:00,16.28,16.35,15.57,15.71,46600,0.0,0.0
2024-12-13 00:00:00-05:00,16.8,16.8,15.85,16.37,28700,0.0,0.0
2024-12-12 00:00:00-05:00,17.09,17.09,16.71,16.75,15900,0.0,0.0
2024-12-11 00:00:00-05:00,16.88,17.13,16.66,17.02,23000,0.0,0.0
2024-12-10 00:00:00-05:00,16.76,17.08,16.57,16.86,37500,0.0,0.0
2024-12-09 00:00:00-05:00,16.76,17.44,16.6,16.92,58400,0.0,0.0
2024-12-06 00:00:00-05:00,16.82,17.0,15.83,16.57,70200,0.0,0.0
2024-12-05 00:00:00-05:00,16.8,17.58,16.5,16.64,74300,0.0,0.0
2024-12-04 00:00:00-05:00,17.1,17.28,16.64,16.84,65900,0.0,0.0
2024-12-03 00:00:00-05:00,15.84,17.03,15.55,16.96,92100,0.0,0.0
2024-12-02 00:00:00-05:00,15.64,15.79,15.2,15.79,89000,0.0,0.0
2024-11-29 00:00:00-05:00,15.33,15.8,14.57,15.34,35700,0.0,0.0
2024-11-27 00:00:00-05:00,15.56,15.7,15.45,15.49,44400,0.0,0.0
2024-11-26 00:00:00-05:00,15.27,15.62,14.64,15.52,55600,0.0,0.0
2024-11-25 00:00:00-05:00,15.31,15.36,14.78,15.27,63600,0.0,0.0
2024-11-22 00:00:00-05:00,15.0,15.65,14.83,15.35,46500,0.0,0.0
2024-11-21 00:00:00-05:00,15.51,16.32,15.04,15.4,58500,0.0,0.0
2024-11-20 00:00:00-05:00,14.41,15.91,14.3,15.77,74800,0.0,0.0
2024-11-19 00:00:00-05:00,13.84,14.38,13.78,14.36,55300,0.0,0.0
2024-11-18 00:00:00-05:00,14.1,14.1,13.5,13.84,51500,0.0,0.0
2024-11-15 00:00:00-05:00,14.4,14.4,14.08,14.14,30400,0.0,0.0
2024-11-14 00:00:00-05:00,14.65,14.65,14.13,14.53,37700,0.0,0.0
2024-11-13 00:00:00-05:00,14.57,14.78,14.45,14.73,33500,0.0,0.0
2024-11-12 00:00:00-05:00,14.7,14.81,14.17,14.44,68300,0.0,0.0
2024-11-11 00:00:00-05:00,14.4,15.38,14.4,14.63,56500,0.0,0.0
2024-11-08 00:00:00-05:00,14.64,14.85,14.3,14.31,49100,0.0,0.0
2024-11-07 00:00:00-05:00,14.9,15.27,14.33,14.36,66800,0.0,0.0
2024-11-06 00:00:00-05:00,14.85,15.42,14.16,14.71,82900,0.0,0.0
2024-11-05 00:00:00-05:00,13.39,14.5,13.26,14.45,88300,0.0,0.0
2024-11-04 00:00:00-05:00,12.84,13.49,12.78,13.2,99200,0.0,0.0
2024-11-01 00:00:00-04:00,13.0,13.09,12.71,12.78,11000,0.0,0.0
2024-10-31 00:00:00-04:00,13.18,13.18,12.57,12.99,9600,0.0,0.0
2024-10-30 00:00:00-04:00,12.98,13.26,12.97,13.18,23600,0.0,0.0
2024-10-29 00:00:00-04:00,12.35,13.09,12.35,12.98,9300,0.0,0.0
2024-10-28 00:00:00-04:00,13.39,13.81,12.91,12.99,58900,0.0,0.0
2024-10-25 00:00:00-04:00,12.72,13.29,12.6,13.19,34700,0.0,0.0
2024-10-24 00:00:00-04:00,13.01,13.04,12.55,12.75,22500,0.0,0.0
2024-10-23 00:00:00-04:00,13.0,13.06,12.72,13.06,11800,0.0,0.0
2024-10-22 00:00:00-04:00,12.91,13.2,12.72,13.2,19700,0.0,0.0
2024-10-21 00:00:00-04:00,13.01,13.18,12.71,12.98,13100,0.0,0.0
2024-10-18 00:00:00-04:00,13.34,13.34,13.04,13.16,14300,0.0,0.0
2024-10-17 00:00:00-04:00,13.11,13.4,12.8,13.23,18500,0.0,0.0
2024-10-16 00:00:00-04:00,13.18,13.18,12.61,13.02,11500,0.0,0.0
2024-10-15 00:00:00-04:00,13.33,13.52,13.0,13.0,16100,0.0,0.0
2024-10-14 00:00:00-04:00,13.44,13.69,13.15,13.4,48200,0.0,0.0
2024-10-11 00:00:00-04:00,13.37,13.77,12.82,13.44,19000,0.0,0.0
2024-10-10 00:00:00-04:00,13.42,13.42,13.1,13.37,9400,0.0,0.0
2024-10-09 00:00:00-04:00,12.83,13.47,12.49,13.33,27800,0.0,0.0
2024-10-08 00:00:00-04:00,13.35,13.35,12.82,12.83,32400,0.0,0.0
2024-10-07 00:00:00-04:00,14.34,14.34,13.31,13.31,28900,0.0,0.0
2024-10-04 00:00:00-04:00,13.5,14.48,13.5,14.3,47000,0.0,0.0
2024-10-03 00:00:00-04:00,13.22,13.5,13.2,13.47,103400,0.0,0.0
2024-10-02 00:00:00-04:00,12.75,13.23,12.75,13.19,20700,0.0,0.0
2024-10-01 00:00:00-04:00,13.02,13.23,12.74,12.78,22200,0.0,0.0
2024-09-30 00:00:00-04:00,11.74,13.15,11.65,12.98,61500,0.0,0.0
2024-09-27 00:00:00-04:00,12.01,12.1,11.64,11.65,22000,0.0,0.0
2024-09-26 00:00:00-04:00,12.49,12.79,11.75,12.19,67900,0.0,0.0
2024-09-25 00:00:00-04:00,13.13,13.13,12.09,12.11,28800,0.0,0.0
2024-09-24 00:00:00-04:00,13.11,13.25,12.89,13.13,18200,0.0,0.0
2024-09-23 00:00:00-04:00,12.82,13.25,12.63,13.1,41800,0.0,0.0
2024-09-20 00:00:00-04:00,12.84,13.1,12.74,13.0,48100,0.0,0.0
2024-09-19 00:00:00-04:00,13.05,13.09,12.71,12.95,36100,0.0,0.0
2024-09-18 00:00:00-04:00,12.8,13.25,12.45,12.86,28800,0.0,0.0
2024-09-17 00:00:00-04:00,13.01,13.18,12.76,12.79,31500,0.0,0.0
2024-09-16 00:00:00-04:00,12.25,13.44,11.75,13.07,77900,0.0,0.0
2024-09-13 00:00:00-04:00,11.99,12.38,11.29,12.21,96200,0.0,0.0
2024-09-12 00:00:00-04:00,11.5,12.0,10.53,11.95,65800,0.0,0.0
2024-09-11 00:00:00-04:00,10.78,12.3,10.78,11.57,162900,0.0,0.0
2024-09-10 00:00:00-04:00,9.75,10.08,9.75,10.0,7800,0.0,0.0
2024-09-09 00:00:00-04:00,10.04,10.48,9.81,10.19,17600,0.0,0.0
2024-09-06 00:00:00-04:00,9.9,10.4,9.9,10.4,2600,0.0,0.0
2024-09-05 00:00:00-04:00,10.09,10.15,10.01,10.07,2700,0.0,0.0
2024-09-04 00:00:00-04:00,10.11,10.2,9.88,10.15,15000,0.0,0.0
2024-09-03 00:00:00-04:00,10.32,10.32,9.9,10.25,17800,0.0,0.0
2024-08-30 00:00:00-04:00,10.33,10.4,10.0,10.22,6500,0.0,0.0
2024-08-29 00:00:00-04:00,10.5,10.5,10.12,10.3,38600,0.0,0.0
2024-08-28 00:00:00-04:00,9.98,10.5,9.88,10.5,13200,0.0,0.0
2024-08-27 00:00:00-04:00,10.98,10.98,9.7,10.49,22800,0.0,0.0
2024-08-26 00:00:00-04:00,11.45,11.45,10.39,10.8,50100,0.0,0.0
2024-08-23 00:00:00-04:00,8.66,12.43,8.66,11.5,202300,0.0,0.0
2024-08-22 00:00:00-04:00,8.88,9.27,8.88,9.0,8900,0.0,0.0
2024-08-21 00:00:00-04:00,8.52,8.88,8.44,8.88,6200,0.0,0.0
