Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-10-17 00:00:00-04:00,15.33,15.4,15.02,15.14,5660000,0.0,0.0
2025-10-16 00:00:00-04:00,15.08,15.13,15.04,15.05,5288900,0.0,0.0
2025-10-15 00:00:00-04:00,15.08,15.3,15.02,15.16,4031400,0.0,0.0
2025-10-14 00:00:00-04:00,15.13,15.26,14.85,15.26,8204900,0.0,0.0
2025-10-13 00:00:00-04:00,15.22,15.32,15.13,15.24,3274400,0.0,0.0
2025-10-10 00:00:00-04:00,15.24,15.29,15.16,15.25,5215800,0.0,0.0
2025-10-09 00:00:00-04:00,15.17,15.25,15.14,15.14,3470100,0.0,0.0
2025-10-08 00:00:00-04:00,15.16,15.55,15.15,15.53,4924700,0.0,0.0
2025-10-07 00:00:00-04:00,15.53,15.58,15.45,15.52,4233600,0.0,0.0
2025-10-06 00:00:00-04:00,15.53,15.63,15.38,15.59,2920400,0.0,0.0
2025-10-03 00:00:00-04:00,15.69,15.73,15.55,15.58,2777600,0.0,0.0
2025-10-02 00:00:00-04:00,15.58,15.82,15.54,15.8,3177900,0.0,0.0
2025-10-01 00:00:00-04:00,15.83,15.85,15.72,15.75,2643900,0.0,0.0
2025-09-30 00:00:00-04:00,15.77,15.78,15.62,15.74,3897700,0.0,0.0
2025-09-29 00:00:00-04:00,15.76,15.81,15.69,15.72,2845800,0.0,0.0
2025-09-26 00:00:00-04:00,15.68,15.72,15.61,15.66,3239900,0.0,0.0
2025-09-25 00:00:00-04:00,15.65,15.81,15.63,15.81,2408100,0.0,0.0
2025-09-24 00:00:00-04:00,15.8,15.82,15.63,15.8,3326100,0.0,0.0
2025-09-23 00:00:00-04:00,15.83,15.88,15.73,15.82,3098400,0.0,0.0
2025-09-22 00:00:00-04:00,15.82,15.92,15.81,15.89,2794800,0.0,0.0
2025-09-19 00:00:00-04:00,15.9,15.94,15.71,15.81,4249000,0.0,0.0
2025-09-18 00:00:00-04:00,15.81,16.04,15.74,16.0,3410900,0.0,0.0
2025-09-17 00:00:00-04:00,16.07,16.12,15.95,15.97,7836100,0.0,0.0
2025-09-16 00:00:00-04:00,15.92,16.03,15.9,15.99,2391500,0.0,0.0
2025-09-15 00:00:00-04:00,15.99,16.02,15.84,15.99,3840600,0.0,0.0
2025-09-12 00:00:00-04:00,15.95,15.98,15.81,15.96,3201100,0.0,0.0
2025-09-11 00:00:00-04:00,16.0,16.01,15.83,15.89,2834800,0.0,0.0
2025-09-10 00:00:00-04:00,15.83,16.06,15.8,16.0,3432900,0.0,0.0
2025-09-09 00:00:00-04:00,16.37,16.59,16.3,16.57,4793400,0.0,0.0
2025-09-08 00:00:00-04:00,16.43,16.65,16.39,16.61,3311000,0.0,0.0
2025-09-05 00:00:00-04:00,16.57,16.61,16.47,16.48,2483800,0.0,0.0
2025-09-04 00:00:00-04:00,16.42,16.59,16.38,16.48,3675000,0.0,0.0
2025-09-03 00:00:00-04:00,16.47,16.49,16.26,16.26,3594300,0.0,0.0
2025-09-02 00:00:00-04:00,16.34,16.5,16.29,16.45,3862000,0.0,0.0
2025-08-29 00:00:00-04:00,16.49,16.55,16.34,16.47,2678900,0.0,0.0
2025-08-28 00:00:00-04:00,16.44,16.5,16.36,16.5,2911700,0.0,0.0
2025-08-27 00:00:00-04:00,16.51,16.6,16.41,16.41,3617800,0.0,0.0
2025-08-26 00:00:00-04:00,16.41,16.59,16.4,16.54,2349300,0.0,0.0
2025-08-25 00:00:00-04:00,16.5,16.65,16.5,16.62,3177600,0.0,0.0
2025-08-22 00:00:00-04:00,16.6,16.72,16.51,16.63,2991000,0.0,0.0
2025-08-21 00:00:00-04:00,16.55,16.6,16.43,16.46,2057000,0.0,0.0
2025-08-20 00:00:00-04:00,16.55,16.65,16.52,16.54,3363400,0.0,0.0
2025-08-19 00:00:00-04:00,16.49,16.55,16.41,16.49,1797300,0.0,0.0
2025-08-18 00:00:00-04:00,16.47,16.58,16.37,16.37,2120100,0.0,0.0
2025-08-15 00:00:00-04:00,16.38,16.43,16.24,16.24,2502800,0.0,0.0
2025-08-14 00:00:00-04:00,16.26,16.28,16.2,16.25,2371900,0.0,0.0
2025-08-13 00:00:00-04:00,16.27,16.32,16.06,16.09,3296100,0.0,0.0
2025-08-12 00:00:00-04:00,16.06,16.18,16.0,16.0,2598000,0.0,0.0
2025-08-11 00:00:00-04:00,16.02,16.16,15.95,16.08,2225700,0.0,0.0
2025-08-08 00:00:00-04:00,16.08,16.21,16.06,16.12,2477100,0.0,0.0
2025-08-07 00:00:00-04:00,16.08,16.08,15.75,15.86,3628400,0.0,0.0
2025-08-06 00:00:00-04:00,15.89,15.98,15.82,15.88,4286600,0.0,0.0
2025-08-05 00:00:00-04:00,15.79,15.85,15.64,15.64,3741200,0.0,0.0
2025-08-04 00:00:00-04:00,15.75,15.83,15.66,15.73,2306500,0.0,0.0
2025-08-01 00:00:00-04:00,15.6,16.24,15.6,16.23,5098500,0.0,0.0
2025-07-31 00:00:00-04:00,16.1,16.21,16.06,16.16,3202000,0.0,0.0
2025-07-30 00:00:00-04:00,16.19,16.26,16.16,16.17,3462900,0.0,0.0
2025-07-29 00:00:00-04:00,16.25,16.31,16.18,16.2,2985500,0.0,0.0
2025-07-28 00:00:00-04:00,16.22,16.43,16.22,16.39,2807500,0.0,0.0
2025-07-25 00:00:00-04:00,16.46,16.48,16.26,16.46,3369700,0.0,0.0
2025-07-24 00:00:00-04:00,16.52,16.63,16.51,16.55,2532400,0.0,0.0
2025-07-23 00:00:00-04:00,16.56,16.69,16.45,16.45,3503100,0.0,0.0
2025-07-22 00:00:00-04:00,16.63,16.74,16.47,16.48,3263200,0.0,0.0
2025-07-21 00:00:00-04:00,16.44,16.51,16.29,16.29,3267200,0.0,0.0
2025-07-18 00:00:00-04:00,16.24,16.4,16.19,16.35,2804600,0.0,0.0
2025-07-17 00:00:00-04:00,16.36,16.45,16.34,16.4,2344200,0.0,0.0
2025-07-16 00:00:00-04:00,16.47,16.54,16.34,16.34,3996200,0.0,0.0
2025-07-15 00:00:00-04:00,16.36,16.46,16.32,16.42,3775400,0.0,0.0
2025-07-14 00:00:00-04:00,16.39,16.6,16.34,16.55,2684900,0.0,0.0
2025-07-11 00:00:00-04:00,16.48,16.58,16.39,16.49,2392800,0.0,0.0
2025-07-10 00:00:00-04:00,16.53,16.6,16.32,16.5,4617200,0.0,0.0
2025-07-09 00:00:00-04:00,16.56,16.6,16.43,16.6,2540300,0.0,0.0
2025-07-08 00:00:00-04:00,16.55,16.62,16.37,16.37,3306500,0.0,0.0
2025-07-07 00:00:00-04:00,16.38,16.4,16.15,16.18,2797200,0.0,0.0
2025-07-03 00:00:00-04:00,16.3,16.35,16.11,16.2,1334600,0.0,0.0
2025-07-02 00:00:00-04:00,16.23,16.27,16.06,16.17,4629900,0.0,0.0
2025-07-01 00:00:00-04:00,16.28,16.34,16.11,16.13,2127100,0.0,0.0
2025-06-30 00:00:00-04:00,16.06,16.07,15.77,15.79,3730800,0.0,0.0
2025-06-27 00:00:00-04:00,15.83,15.96,15.74,15.94,3554900,0.0,0.0
2025-06-26 00:00:00-04:00,15.94,16.04,15.88,16.0,2820400,0.0,0.0
2025-06-25 00:00:00-04:00,15.93,16.01,15.74,16.01,5468100,0.0,0.0
2025-06-24 00:00:00-04:00,16.03,16.22,16.0,16.14,2531600,0.0,0.0
2025-06-23 00:00:00-04:00,16.19,16.2,15.93,15.96,2392600,0.0,0.0
2025-06-20 00:00:00-04:00,16.0,16.2,15.97,16.2,3588700,0.0,0.0
2025-06-18 00:00:00-04:00,16.02,16.07,15.91,15.95,2649700,0.0,0.0
2025-06-17 00:00:00-04:00,15.95,16.14,15.92,16.11,2098100,0.0,0.0
2025-06-16 00:00:00-04:00,16.13,16.23,16.05,16.05,2321900,0.0,0.0
2025-06-13 00:00:00-04:00,16.12,16.32,16.12,16.22,2544700,0.0,0.0
2025-06-12 00:00:00-04:00,16.26,16.27,16.13,16.16,3321400,0.0,0.0
2025-06-11 00:00:00-04:00,16.08,16.12,16.02,16.07,2156600,0.0,0.0
2025-06-10 00:00:00-04:00,16.07,16.18,15.91,16.08,1898700,0.304,0.0
2025-06-09 00:00:00-04:00,16.03,16.16,15.96,16.08,4063600,0.0,0.0
2025-06-06 00:00:00-04:00,16.05,16.09,15.95,16.09,2490600,0.0,0.0
2025-06-05 00:00:00-04:00,16.09,16.16,16.02,16.09,1988500,0.0,0.0
2025-06-04 00:00:00-04:00,16.1,16.21,16.01,16.19,2563900,0.0,0.0
2025-06-03 00:00:00-04:00,16.09,16.23,15.9,16.18,3286400,0.0,0.0
2025-06-02 00:00:00-04:00,16.18,16.3,16.09,16.16,2533500,0.0,0.0
2025-05-30 00:00:00-04:00,16.08,16.13,15.89,15.89,2028100,0.0,0.0
2025-05-29 00:00:00-04:00,15.89,16.01,15.73,15.76,2653900,0.0,0.0
2025-05-28 00:00:00-04:00,15.75,15.75,15.63,15.7,1991200,0.0,0.0
2025-05-27 00:00:00-04:00,15.77,15.92,15.74,15.86,3257600,0.0,0.0
2025-05-23 00:00:00-04:00,15.83,15.88,15.66,15.81,2025000,0.0,0.0
2025-05-22 00:00:00-04:00,15.69,15.78,15.62,15.72,2396300,0.0,0.0
2025-05-21 00:00:00-04:00,15.72,15.75,15.61,15.69,2126100,0.0,0.0
2025-05-20 00:00:00-04:00,15.65,15.72,15.56,15.56,2165800,0.0,0.0
2025-05-19 00:00:00-04:00,15.59,15.59,15.43,15.47,960800,0.0,0.0
2025-05-16 00:00:00-04:00,15.51,15.55,15.39,15.4,1957400,0.0,0.0
2025-05-15 00:00:00-04:00,15.41,15.47,15.22,15.32,2992700,0.0,0.0
2025-05-14 00:00:00-04:00,15.24,15.43,15.16,15.37,2788600,0.0,0.0
2025-05-13 00:00:00-04:00,15.36,15.68,15.31,15.61,3297900,0.0,0.0
2025-05-12 00:00:00-04:00,15.63,15.67,15.4,15.51,2811000,0.0,0.0
2025-05-09 00:00:00-04:00,15.69,15.71,14.87,15.3,6112000,0.0,0.0
2025-05-08 00:00:00-04:00,14.65,14.88,14.63,14.73,5042400,0.0,0.0
2025-05-07 00:00:00-04:00,14.75,15.12,14.72,15.01,4647100,0.0,0.0
2025-05-06 00:00:00-04:00,15.01,15.05,14.83,14.83,2562800,0.0,0.0
2025-05-05 00:00:00-04:00,14.79,14.83,14.59,14.76,2556800,0.0,0.0
2025-05-02 00:00:00-04:00,14.75,15.04,14.72,14.98,3012000,0.0,0.0
2025-05-01 00:00:00-04:00,14.95,15.09,14.85,15.09,3071000,0.0,0.0
2025-04-30 00:00:00-04:00,15.09,15.14,14.87,14.97,2237300,0.0,0.0
2025-04-29 00:00:00-04:00,14.87,14.95,14.81,14.81,1551100,0.0,0.0
2025-04-28 00:00:00-04:00,14.79,14.82,14.65,14.69,1790300,0.0,0.0
2025-04-25 00:00:00-04:00,14.69,14.8,14.54,14.79,1952800,0.0,0.0
2025-04-24 00:00:00-04:00,14.76,14.86,14.75,14.85,1746200,0.0,0.0
2025-04-23 00:00:00-04:00,14.82,14.9,14.67,14.83,3512100,0.0,0.0
2025-04-22 00:00:00-04:00,14.9,15.0,14.79,14.79,3072800,0.0,0.0
2025-04-21 00:00:00-04:00,14.86,14.89,14.72,14.72,2270700,0.0,0.0
2025-04-17 00:00:00-04:00,14.73,14.78,14.54,14.55,2639800,0.0,0.0
2025-04-16 00:00:00-04:00,14.49,14.59,14.39,14.45,2032300,0.0,0.0
2025-04-15 00:00:00-04:00,14.38,14.59,14.32,14.59,2836600,0.0,0.0
2025-04-14 00:00:00-04:00,14.54,14.58,14.27,14.39,2873400,0.0,0.0
2025-04-11 00:00:00-04:00,14.31,14.49,14.17,14.27,4639900,0.0,0.0
2025-04-10 00:00:00-04:00,14.15,14.16,13.73,13.82,8704900,0.0,0.0
2025-04-09 00:00:00-04:00,13.81,14.13,13.36,13.45,6863400,0.0,0.0
2025-04-08 00:00:00-04:00,13.56,14.22,13.43,14.08,6207500,0.0,0.0
2025-04-07 00:00:00-04:00,13.98,14.17,13.64,13.74,8019400,0.0,0.0
2025-04-04 00:00:00-04:00,14.19,14.43,14.02,14.06,8443500,0.0,0.0
2025-04-03 00:00:00-04:00,14.27,14.29,13.89,13.94,4061800,0.0,0.0
2025-04-02 00:00:00-04:00,13.73,14.09,13.68,14.08,2380100,0.0,0.0
2025-04-01 00:00:00-04:00,14.1,14.15,13.93,14.09,2954500,0.0,0.0
2025-03-31 00:00:00-04:00,14.07,14.25,13.94,13.98,3263600,0.0,0.0
2025-03-28 00:00:00-04:00,14.02,14.13,13.93,14.09,3138900,0.0,0.0
2025-03-27 00:00:00-04:00,14.02,14.05,13.83,13.89,2888400,0.0,0.0
2025-03-26 00:00:00-04:00,13.86,13.89,13.63,13.71,4059600,0.0,0.0
2025-03-25 00:00:00-04:00,13.66,13.71,13.57,13.61,3288900,0.0,0.0
2025-03-24 00:00:00-04:00,13.53,13.78,13.49,13.68,4014600,0.0,0.0
2025-03-21 00:00:00-04:00,13.67,14.28,13.62,14.19,5822100,0.0,0.0
2025-03-20 00:00:00-04:00,14.38,14.59,14.33,14.57,2805600,0.0,0.0
2025-03-19 00:00:00-04:00,14.64,14.72,14.54,14.67,2147000,0.0,0.0
2025-03-18 00:00:00-04:00,14.72,14.81,14.57,14.77,3293900,0.0,0.0
2025-03-17 00:00:00-04:00,14.76,14.83,14.72,14.74,3994300,0.0,0.0
2025-03-14 00:00:00-04:00,14.71,14.73,14.62,14.69,2707200,0.0,0.0
2025-03-13 00:00:00-04:00,14.72,14.87,14.59,14.72,5019000,0.0,0.0
2025-03-12 00:00:00-04:00,14.83,15.06,14.82,15.01,5026000,0.0,0.0
2025-03-11 00:00:00-04:00,15.07,15.48,14.96,15.33,3404200,0.279,0.0
2025-03-10 00:00:00-04:00,15.5,15.55,15.19,15.23,4039400,0.0,0.0
2025-03-07 00:00:00-05:00,15.24,15.33,14.96,15.05,4147500,0.0,0.0
2025-03-06 00:00:00-05:00,15.06,15.16,14.79,14.79,3256900,0.0,0.0
2025-03-05 00:00:00-05:00,14.81,15.1,14.74,14.88,3225100,0.0,0.0
2025-03-04 00:00:00-05:00,14.84,15.01,14.78,14.91,5409900,0.0,0.0
2025-03-03 00:00:00-05:00,14.94,15.08,14.86,14.92,3479700,0.0,0.0
2025-02-28 00:00:00-05:00,14.92,15.08,14.81,15.04,3076200,0.0,0.0
2025-02-27 00:00:00-05:00,14.97,15.08,14.91,15.02,2251800,0.0,0.0
2025-02-26 00:00:00-05:00,15.08,15.18,15.01,15.11,4823200,0.0,0.0
2025-02-25 00:00:00-05:00,15.16,15.31,15.09,15.1,3918800,0.0,0.0
2025-02-24 00:00:00-05:00,15.07,15.21,15.02,15.04,3390700,0.0,0.0
2025-02-21 00:00:00-05:00,15.03,15.07,14.75,14.83,3482000,0.0,0.0
2025-02-20 00:00:00-05:00,14.86,14.94,14.65,14.7,2882900,0.0,0.0
2025-02-19 00:00:00-05:00,14.7,14.72,14.54,14.67,2836900,0.0,0.0
2025-02-18 00:00:00-05:00,14.66,14.81,14.65,14.78,3710100,0.0,0.0
2025-02-14 00:00:00-05:00,14.83,14.94,14.75,14.86,3463800,0.0,0.0
2025-02-13 00:00:00-05:00,14.71,14.72,14.28,14.38,5058600,0.0,0.0
2025-02-12 00:00:00-05:00,14.07,14.12,13.95,13.97,3843500,0.0,0.0
2025-02-11 00:00:00-05:00,14.06,14.09,13.89,13.93,3670200,0.0,0.0
2025-02-10 00:00:00-05:00,13.97,13.99,13.87,13.9,2625400,0.0,0.0
2025-02-07 00:00:00-05:00,13.9,14.11,13.82,14.11,4074900,0.0,0.0
2025-02-06 00:00:00-05:00,14.08,14.19,13.92,14.19,4174300,0.0,0.0
2025-02-05 00:00:00-05:00,14.12,14.3,14.06,14.25,5051000,0.0,0.0
2025-02-04 00:00:00-05:00,14.18,14.29,14.11,14.13,3393300,0.0,0.0
2025-02-03 00:00:00-05:00,14.01,14.07,13.41,13.57,4414700,0.0,0.0
2025-01-31 00:00:00-05:00,13.97,14.09,13.89,13.98,4370300,0.0,0.0
2025-01-30 00:00:00-05:00,14.0,14.17,13.88,13.94,3094900,0.0,0.0
2025-01-29 00:00:00-05:00,13.91,14.16,13.88,14.14,3366600,0.0,0.0
2025-01-28 00:00:00-05:00,14.16,14.24,14.04,14.06,5110100,0.0,0.0
2025-01-27 00:00:00-05:00,14.04,14.11,13.63,13.64,4541300,0.0,0.0
2025-01-24 00:00:00-05:00,13.65,13.76,13.62,13.72,3527300,0.0,0.0
2025-01-23 00:00:00-05:00,13.65,13.76,13.58,13.62,3742700,0.0,0.0
2025-01-22 00:00:00-05:00,13.64,13.69,13.46,13.54,4351900,0.0,0.0
2025-01-21 00:00:00-05:00,13.57,13.63,13.45,13.49,6352900,0.0,0.0
2025-01-17 00:00:00-05:00,13.45,13.52,13.38,13.38,2711200,0.0,0.0
2025-01-16 00:00:00-05:00,13.38,13.4,13.16,13.21,4148000,0.0,0.0
2025-01-15 00:00:00-05:00,13.2,13.47,13.18,13.47,2982800,0.0,0.0
2025-01-14 00:00:00-05:00,13.22,13.29,13.03,13.18,4312500,0.0,0.0
2025-01-13 00:00:00-05:00,13.3,13.32,13.06,13.14,2941500,0.0,0.0
2025-01-10 00:00:00-05:00,13.15,13.33,13.06,13.26,3363800,0.0,0.0
2025-01-08 00:00:00-05:00,13.4,13.47,13.23,13.43,3303500,0.0,0.0
2025-01-07 00:00:00-05:00,13.46,13.65,13.45,13.56,3380400,0.0,0.0
2025-01-06 00:00:00-05:00,13.42,13.54,13.33,13.47,4430000,0.0,0.0
2025-01-03 00:00:00-05:00,13.29,13.39,13.15,13.15,2830000,0.0,0.0
2025-01-02 00:00:00-05:00,13.14,13.24,13.02,13.14,3156600,0.0,0.0
2024-12-31 00:00:00-05:00,13.08,13.13,12.91,12.94,4189100,0.0,0.0
2024-12-30 00:00:00-05:00,12.97,13.05,12.77,13.05,3495800,0.0,0.0
2024-12-27 00:00:00-05:00,13.01,13.11,12.93,13.02,4222100,0.0,0.0
2024-12-26 00:00:00-05:00,13.15,13.24,13.03,13.04,1985200,0.0,0.0
2024-12-24 00:00:00-05:00,13.09,13.24,13.06,13.24,3039200,0.0,0.0
2024-12-23 00:00:00-05:00,13.26,13.3,13.11,13.29,2784400,0.0,0.0
2024-12-20 00:00:00-05:00,13.37,13.5,13.12,13.23,4457400,0.0,0.0
2024-12-19 00:00:00-05:00,13.26,13.46,13.2,13.32,4538300,0.0,0.0
2024-12-18 00:00:00-05:00,13.38,13.58,13.25,13.49,4870500,0.0,0.0
2024-12-17 00:00:00-05:00,13.55,13.83,13.5,13.74,3994800,0.0,0.0
2024-12-16 00:00:00-05:00,13.87,14.17,13.82,13.96,5607300,0.0,0.0
2024-12-13 00:00:00-05:00,14.03,14.14,13.89,14.11,4592500,0.0,0.0
2024-12-12 00:00:00-05:00,14.22,14.7,14.2,14.7,3660900,0.0,0.0
2024-12-11 00:00:00-05:00,14.65,14.94,14.64,14.94,3324700,0.284,0.0
2024-12-10 00:00:00-05:00,14.92,14.95,14.63,14.91,4590500,0.0,0.0
2024-12-09 00:00:00-05:00,14.91,15.12,14.82,14.92,3230800,0.0,0.0
2024-12-06 00:00:00-05:00,14.88,14.95,14.78,14.92,2923100,0.0,0.0
2024-12-05 00:00:00-05:00,14.92,15.04,14.88,14.89,3193600,0.0,0.0
2024-12-04 00:00:00-05:00,14.86,14.88,14.71,14.8,3097000,0.0,0.0
2024-12-03 00:00:00-05:00,14.84,14.91,14.8,14.82,3959400,0.0,0.0
2024-12-02 00:00:00-05:00,14.76,14.79,14.58,14.73,2392600,0.0,0.0
2024-11-29 00:00:00-05:00,14.72,14.73,14.57,14.67,1154700,0.0,0.0
2024-11-27 00:00:00-05:00,14.65,14.71,14.42,14.44,2232700,0.0,0.0
2024-11-26 00:00:00-05:00,14.42,14.62,14.35,14.48,3091000,0.0,0.0
2024-11-25 00:00:00-05:00,14.66,14.69,14.42,14.47,3266800,0.0,0.0
2024-11-22 00:00:00-05:00,14.39,14.59,14.34,14.54,3618200,0.0,0.0
2024-11-21 00:00:00-05:00,14.51,14.67,14.37,14.67,3297200,0.0,0.0
2024-11-20 00:00:00-05:00,14.69,14.71,14.57,14.68,2545200,0.0,0.0
2024-11-19 00:00:00-05:00,14.68,14.69,14.48,14.55,2692800,0.0,0.0
2024-11-18 00:00:00-05:00,14.62,14.7,14.37,14.38,3056400,0.0,0.0
2024-11-15 00:00:00-05:00,14.37,14.45,14.27,14.37,2235200,0.0,0.0
2024-11-14 00:00:00-05:00,14.37,14.83,14.36,14.77,4007000,0.0,0.0
2024-11-13 00:00:00-05:00,14.75,14.93,14.73,14.78,3347000,0.0,0.0
2024-11-12 00:00:00-05:00,14.84,14.92,14.61,14.92,3296900,0.0,0.0
2024-11-11 00:00:00-05:00,14.91,15.02,14.76,14.77,3426700,0.0,0.0
2024-11-08 00:00:00-05:00,14.83,15.07,14.72,14.89,4655100,0.0,0.0
2024-11-07 00:00:00-05:00,14.37,14.45,14.26,14.4,3269300,0.0,0.0
2024-11-06 00:00:00-05:00,14.31,14.71,14.2,14.69,4543900,0.0,0.0
2024-11-05 00:00:00-05:00,14.8,14.9,14.73,14.85,4144000,0.0,0.0
2024-11-04 00:00:00-05:00,14.88,14.97,14.7,14.87,5452800,0.0,0.0
2024-11-01 00:00:00-04:00,14.86,15.06,14.76,15.06,2242000,0.0,0.0
2024-10-31 00:00:00-04:00,14.97,15.1,14.96,15.07,2290800,0.0,0.0
2024-10-30 00:00:00-04:00,15.08,15.18,15.03,15.13,1653400,0.0,0.0
2024-10-29 00:00:00-04:00,15.17,15.26,15.06,15.22,3889300,0.0,0.0
2024-10-28 00:00:00-04:00,15.28,15.35,15.05,15.12,2731300,0.0,0.0
2024-10-25 00:00:00-04:00,14.98,15.14,14.92,15.09,2201400,0.0,0.0
2024-10-24 00:00:00-04:00,15.09,15.33,15.01,15.26,2383100,0.0,0.0
2024-10-23 00:00:00-04:00,15.31,15.35,15.2,15.26,1781200,0.0,0.0
2024-10-22 00:00:00-04:00,15.33,15.36,15.21,15.27,1590500,0.0,0.0
2024-10-21 00:00:00-04:00,15.34,15.51,15.28,15.48,1651300,0.0,0.0
2024-10-18 00:00:00-04:00,15.48,15.57,15.45,15.5,1015000,0.0,0.0
2024-10-17 00:00:00-04:00,15.47,15.52,15.31,15.32,2601500,0.0,0.0
2024-10-16 00:00:00-04:00,15.38,15.42,15.29,15.37,1728700,0.0,0.0
2024-10-15 00:00:00-04:00,15.28,15.4,15.23,15.25,2077800,0.0,0.0
2024-10-14 00:00:00-04:00,15.27,15.37,15.26,15.37,620800,0.0,0.0
2024-10-11 00:00:00-04:00,15.33,15.39,15.17,15.19,1677800,0.0,0.0
2024-10-10 00:00:00-04:00,15.2,15.3,15.09,15.3,2116900,0.0,0.0
2024-10-09 00:00:00-04:00,15.28,15.3,15.18,15.18,1485000,0.0,0.0
2024-10-08 00:00:00-04:00,15.3,15.42,15.23,15.39,1244600,0.0,0.0
2024-10-07 00:00:00-04:00,15.4,15.44,15.27,15.44,2004900,0.0,0.0
2024-10-04 00:00:00-04:00,15.44,15.62,15.41,15.5,1666100,0.0,0.0
2024-10-03 00:00:00-04:00,15.56,15.76,15.52,15.72,1964200,0.0,0.0
2024-10-02 00:00:00-04:00,15.77,15.88,15.67,15.8,1557100,0.0,0.0
2024-10-01 00:00:00-04:00,15.89,15.95,15.8,15.87,3111700,0.0,0.0
2024-09-30 00:00:00-04:00,15.89,15.98,15.8,15.93,1570100,0.0,0.0
2024-09-27 00:00:00-04:00,15.88,15.95,15.73,15.79,1611100,0.0,0.0
2024-09-26 00:00:00-04:00,15.78,15.82,15.63,15.67,1717000,0.0,0.0
2024-09-25 00:00:00-04:00,15.61,15.87,15.6,15.83,2218500,0.0,0.0
2024-09-24 00:00:00-04:00,15.8,15.85,15.68,15.82,1472900,0.0,0.0
2024-09-23 00:00:00-04:00,15.79,15.91,15.72,15.89,2264400,0.0,0.0
2024-09-20 00:00:00-04:00,15.85,15.98,15.79,15.92,2908800,0.0,0.0
2024-09-19 00:00:00-04:00,15.96,16.06,15.87,15.96,1989000,0.0,0.0
2024-09-18 00:00:00-04:00,15.89,16.06,15.88,15.98,2776200,0.0,0.0
2024-09-17 00:00:00-04:00,15.97,16.13,15.9,15.99,1241100,0.0,0.0
2024-09-16 00:00:00-04:00,16.05,16.16,16.0,16.1,1264000,0.0,0.0
