Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-10-09 00:00:00-04:00,20.74,21.27,20.52,20.57,1320200,0.0,0.0
2025-10-08 00:00:00-04:00,20.13,20.77,19.92,20.58,1419000,0.0,0.0
2025-10-07 00:00:00-04:00,20.25,20.27,19.7,20.0,2311800,0.0,0.0
2025-10-06 00:00:00-04:00,20.61,20.91,20.11,20.19,1365100,0.0,0.0
2025-10-03 00:00:00-04:00,20.54,21.01,20.47,20.59,1064400,0.0,0.0
2025-10-02 00:00:00-04:00,21.18,21.37,20.07,20.55,1517500,0.0,0.0
2025-10-01 00:00:00-04:00,21.38,21.66,21.1,21.22,1128200,0.0,0.0
2025-09-30 00:00:00-04:00,21.44,21.62,20.97,21.52,1060800,0.0,0.0
2025-09-29 00:00:00-04:00,21.53,21.64,21.33,21.42,969300,0.0,0.0
2025-09-26 00:00:00-04:00,21.53,21.73,21.33,21.46,898000,0.0,0.0
2025-09-25 00:00:00-04:00,21.63,21.86,21.16,21.36,1022300,0.0,0.0
2025-09-24 00:00:00-04:00,21.61,21.86,21.35,21.7,1279300,0.0,0.0
2025-09-23 00:00:00-04:00,22.11,22.19,21.43,21.47,886700,0.0,0.0
2025-09-22 00:00:00-04:00,21.72,22.19,21.72,22.13,918900,0.0,0.0
2025-09-19 00:00:00-04:00,22.37,22.47,21.56,21.62,2774600,0.0,0.0
2025-09-18 00:00:00-04:00,21.63,22.73,21.41,22.52,1343300,0.0,0.0
2025-09-17 00:00:00-04:00,21.88,22.23,21.53,21.63,928700,0.0,0.0
2025-09-16 00:00:00-04:00,22.07,22.28,21.7,21.77,1744700,0.0,0.0
2025-09-15 00:00:00-04:00,22.71,22.74,22.04,22.13,1023700,0.0,0.0
2025-09-12 00:00:00-04:00,23.08,23.08,22.5,22.51,801600,0.0,0.0
2025-09-11 00:00:00-04:00,22.8,23.2,22.57,23.17,799800,0.0,0.0
2025-09-10 00:00:00-04:00,22.84,22.91,22.42,22.63,808900,0.0,0.0
2025-09-09 00:00:00-04:00,22.95,23.05,22.53,22.97,861800,0.0,0.0
2025-09-08 00:00:00-04:00,22.65,22.88,22.58,22.85,1125200,0.0,0.0
2025-09-05 00:00:00-04:00,23.47,23.53,22.25,22.55,979900,0.0,0.0
2025-09-04 00:00:00-04:00,23.53,23.56,23.28,23.56,815300,0.0,0.0
2025-09-03 00:00:00-04:00,23.41,23.73,23.15,23.54,792600,0.0,0.0
2025-09-02 00:00:00-04:00,23.48,23.74,23.17,23.41,740600,0.0,0.0
2025-08-29 00:00:00-04:00,23.25,23.88,23.17,23.67,1081700,0.0,0.0
2025-08-28 00:00:00-04:00,23.04,23.29,22.81,23.25,647900,0.0,0.0
2025-08-27 00:00:00-04:00,22.74,23.41,22.64,23.02,885300,0.0,0.0
2025-08-26 00:00:00-04:00,23.07,23.36,22.26,22.64,1575700,0.0,0.0
2025-08-25 00:00:00-04:00,23.39,23.44,22.84,23.14,825600,0.0,0.0
2025-08-22 00:00:00-04:00,23.14,23.81,22.91,23.53,778600,0.0,0.0
2025-08-21 00:00:00-04:00,22.4,23.33,22.35,23.13,815200,0.0,0.0
2025-08-20 00:00:00-04:00,22.8,23.06,22.41,22.56,718400,0.0,0.0
2025-08-19 00:00:00-04:00,23.43,23.72,22.63,22.74,1435800,0.0,0.0
2025-08-18 00:00:00-04:00,23.65,24.23,23.6,23.78,880100,0.0,0.0
2025-08-15 00:00:00-04:00,22.69,23.43,22.56,23.4,1010100,0.0,0.0
2025-08-14 00:00:00-04:00,22.98,23.03,22.26,22.55,1051500,0.0,0.0
2025-08-13 00:00:00-04:00,21.95,23.2,21.71,23.06,1447100,0.0,0.0
2025-08-12 00:00:00-04:00,21.75,22.08,21.26,21.78,1021300,0.0,0.0
2025-08-11 00:00:00-04:00,22.83,23.21,21.54,21.75,1416600,0.0,0.0
2025-08-08 00:00:00-04:00,26.21,26.38,21.7,22.85,2655400,0.0,0.0
2025-08-07 00:00:00-04:00,23.64,24.0,22.92,23.06,1971600,0.0,0.0
2025-08-06 00:00:00-04:00,23.18,23.73,23.0,23.49,966500,0.0,0.0
2025-08-05 00:00:00-04:00,23.23,23.34,22.65,23.22,1062700,0.0,0.0
2025-08-04 00:00:00-04:00,22.48,23.29,22.29,23.18,710600,0.0,0.0
2025-08-01 00:00:00-04:00,23.49,23.49,22.36,22.49,1211000,0.0,0.0
2025-07-31 00:00:00-04:00,23.34,23.81,23.12,23.51,1180300,0.0,0.0
2025-07-30 00:00:00-04:00,22.95,23.67,22.83,23.5,702500,0.0,0.0
2025-07-29 00:00:00-04:00,23.36,23.51,22.82,22.83,745700,0.0,0.0
2025-07-28 00:00:00-04:00,23.11,23.35,22.91,23.2,845000,0.0,0.0
2025-07-25 00:00:00-04:00,23.12,23.41,22.88,23.11,891700,0.0,0.0
2025-07-24 00:00:00-04:00,23.44,23.67,22.93,23.0,922600,0.0,0.0
2025-07-23 00:00:00-04:00,23.13,23.54,22.94,23.46,796900,0.0,0.0
2025-07-22 00:00:00-04:00,23.0,23.32,22.83,22.98,805500,0.0,0.0
2025-07-21 00:00:00-04:00,22.24,22.99,21.98,22.94,916200,0.0,0.0
2025-07-18 00:00:00-04:00,23.1,23.1,21.83,22.0,1281800,0.0,0.0
2025-07-17 00:00:00-04:00,23.01,23.11,22.69,23.01,1106800,0.0,0.0
2025-07-16 00:00:00-04:00,23.32,23.34,22.6,23.02,793800,0.0,0.0
2025-07-15 00:00:00-04:00,23.42,23.6,23.09,23.24,657200,0.0,0.0
2025-07-14 00:00:00-04:00,23.2,23.5,23.06,23.47,724800,0.0,0.0
2025-07-11 00:00:00-04:00,23.46,23.6,23.05,23.21,739900,0.0,0.0
2025-07-10 00:00:00-04:00,23.76,23.9,23.11,23.61,938400,0.0,0.0
2025-07-09 00:00:00-04:00,24.4,24.66,23.14,23.78,1603400,0.0,0.0
2025-07-08 00:00:00-04:00,21.66,24.53,21.48,24.27,3686600,0.0,0.0
2025-07-07 00:00:00-04:00,21.46,21.52,21.19,21.45,783900,0.0,0.0
2025-07-03 00:00:00-04:00,21.29,21.68,21.09,21.46,605500,0.0,0.0
2025-07-02 00:00:00-04:00,21.89,22.09,21.11,21.24,1057800,0.0,0.0
2025-07-01 00:00:00-04:00,21.83,22.55,21.65,22.06,1012000,0.0,0.0
2025-06-30 00:00:00-04:00,21.89,22.33,21.82,22.0,1091300,0.0,0.0
2025-06-27 00:00:00-04:00,21.48,22.13,21.12,21.91,2651500,0.0,0.0
2025-06-26 00:00:00-04:00,21.03,21.5,20.94,21.46,1090800,0.0,0.0
2025-06-25 00:00:00-04:00,21.26,21.27,20.89,20.91,890400,0.0,0.0
2025-06-24 00:00:00-04:00,20.87,21.3,20.67,21.26,1039600,0.0,0.0
2025-06-23 00:00:00-04:00,20.89,20.91,20.36,20.79,1115100,0.0,0.0
2025-06-20 00:00:00-04:00,21.61,21.73,20.71,20.98,1746400,0.0,0.0
2025-06-18 00:00:00-04:00,21.52,22.16,21.31,21.65,927900,0.0,0.0
2025-06-17 00:00:00-04:00,20.87,21.57,20.79,21.53,878700,0.0,0.0
2025-06-16 00:00:00-04:00,21.03,21.15,20.7,21.06,879600,0.0,0.0
2025-06-13 00:00:00-04:00,21.24,21.36,20.84,21.03,819300,0.0,0.0
2025-06-12 00:00:00-04:00,21.72,21.91,21.51,21.55,735200,0.0,0.0
2025-06-11 00:00:00-04:00,22.43,22.48,21.66,21.69,969400,0.0,0.0
2025-06-10 00:00:00-04:00,22.11,22.69,21.97,22.43,816200,0.0,0.0
2025-06-09 00:00:00-04:00,21.85,22.41,21.48,21.97,822700,0.0,0.0
2025-06-06 00:00:00-04:00,21.58,21.71,21.38,21.68,509300,0.0,0.0
2025-06-05 00:00:00-04:00,21.37,21.71,21.28,21.36,604700,0.0,0.0
2025-06-04 00:00:00-04:00,22.39,22.93,21.28,21.3,1102400,0.0,0.0
2025-06-03 00:00:00-04:00,21.68,22.08,21.18,21.98,1075700,0.0,0.0
2025-06-02 00:00:00-04:00,21.49,21.88,21.4,21.7,833200,0.0,0.0
2025-05-30 00:00:00-04:00,21.34,22.02,20.95,21.5,1128500,0.0,0.0
2025-05-29 00:00:00-04:00,21.26,21.61,21.12,21.34,1069800,0.0,0.0
2025-05-28 00:00:00-04:00,20.6,21.27,20.45,21.25,1177200,0.0,0.0
2025-05-27 00:00:00-04:00,20.52,20.61,20.25,20.59,1120200,0.0,0.0
2025-05-23 00:00:00-04:00,20.74,20.81,20.49,20.52,822500,0.0,0.0
2025-05-22 00:00:00-04:00,21.12,21.38,20.85,20.89,851200,0.0,0.0
2025-05-21 00:00:00-04:00,21.62,21.68,21.16,21.19,893400,0.0,0.0
2025-05-20 00:00:00-04:00,21.5,21.95,21.34,21.87,1341200,0.0,0.0
2025-05-19 00:00:00-04:00,22.01,22.24,21.0,21.5,1526300,0.0,0.0
2025-05-16 00:00:00-04:00,21.97,22.69,21.92,22.3,1167000,0.0,0.0
2025-05-15 00:00:00-04:00,21.74,22.07,21.16,21.95,1078300,0.0,0.0
2025-05-14 00:00:00-04:00,21.75,22.15,21.59,21.86,1061300,0.0,0.0
2025-05-13 00:00:00-04:00,22.08,22.12,21.43,21.68,1133300,0.0,0.0
2025-05-12 00:00:00-04:00,21.2,22.01,20.83,22.0,1608600,0.0,0.0
2025-05-09 00:00:00-04:00,22.77,22.81,20.35,21.19,3566400,0.0,0.0
2025-05-08 00:00:00-04:00,23.28,23.77,23.08,23.37,1229500,0.0,0.0
2025-05-07 00:00:00-04:00,23.41,23.49,23.01,23.42,822100,0.0,0.0
2025-05-06 00:00:00-04:00,23.22,23.38,22.73,23.36,1042000,0.0,0.0
2025-05-05 00:00:00-04:00,23.09,23.42,22.9,23.4,987700,0.0,0.0
2025-05-02 00:00:00-04:00,23.02,23.38,22.86,23.23,721300,0.0,0.0
2025-05-01 00:00:00-04:00,22.9,23.09,22.28,22.8,636300,0.0,0.0
2025-04-30 00:00:00-04:00,22.84,22.9,22.44,22.84,756600,0.0,0.0
2025-04-29 00:00:00-04:00,22.77,23.18,22.68,22.96,1146800,0.0,0.0
2025-04-28 00:00:00-04:00,22.77,22.89,22.38,22.75,504900,0.0,0.0
2025-04-25 00:00:00-04:00,22.84,22.91,22.34,22.76,530300,0.0,0.0
2025-04-24 00:00:00-04:00,22.35,22.96,22.28,22.9,769400,0.0,0.0
2025-04-23 00:00:00-04:00,22.19,22.51,22.13,22.33,661800,0.0,0.0
2025-04-22 00:00:00-04:00,21.56,22.03,21.28,21.87,1426400,0.0,0.0
2025-04-21 00:00:00-04:00,21.29,21.44,20.73,21.37,978700,0.0,0.0
2025-04-17 00:00:00-04:00,21.22,21.56,20.63,21.44,1236500,0.0,0.0
2025-04-16 00:00:00-04:00,21.69,21.75,21.06,21.4,1423100,0.0,0.0
2025-04-15 00:00:00-04:00,22.07,22.28,21.71,21.81,1077200,0.0,0.0
2025-04-14 00:00:00-04:00,22.81,22.81,21.9,22.08,976800,0.0,0.0
2025-04-11 00:00:00-04:00,22.16,22.49,21.49,22.34,855900,0.0,0.0
2025-04-10 00:00:00-04:00,22.38,22.59,21.7,22.26,1260800,0.0,0.0
2025-04-09 00:00:00-04:00,21.25,23.04,21.19,22.56,1811400,0.0,0.0
2025-04-08 00:00:00-04:00,22.06,22.45,21.11,21.51,2088700,0.0,0.0
2025-04-07 00:00:00-04:00,22.0,22.37,21.04,21.43,1714700,0.0,0.0
2025-04-04 00:00:00-04:00,22.5,22.96,22.17,22.6,1630000,0.0,0.0
2025-04-03 00:00:00-04:00,22.42,23.26,21.99,23.15,1704600,0.0,0.0
2025-04-02 00:00:00-04:00,22.77,23.17,22.59,22.98,1306200,0.0,0.0
2025-04-01 00:00:00-04:00,22.52,23.22,22.33,23.09,1496300,0.0,0.0
2025-03-31 00:00:00-04:00,22.13,22.79,22.11,22.34,1952000,0.0,0.0
2025-03-28 00:00:00-04:00,22.24,22.27,21.69,21.9,1282800,0.0,0.0
2025-03-27 00:00:00-04:00,21.92,22.45,21.7,22.31,1227300,0.0,0.0
2025-03-26 00:00:00-04:00,21.54,21.91,21.36,21.84,1196200,0.0,0.0
2025-03-25 00:00:00-04:00,22.08,22.14,21.49,21.49,1035900,0.0,0.0
2025-03-24 00:00:00-04:00,22.15,22.32,21.92,22.05,1493300,0.0,0.0
2025-03-21 00:00:00-04:00,21.46,22.04,21.33,21.86,5122400,0.0,0.0
2025-03-20 00:00:00-04:00,21.48,22.06,21.48,21.68,1484400,0.0,0.0
2025-03-19 00:00:00-04:00,21.17,21.75,20.82,21.71,1289200,0.0,0.0
2025-03-18 00:00:00-04:00,20.81,21.27,20.5,21.21,1424600,0.0,0.0
2025-03-17 00:00:00-04:00,20.31,20.93,20.27,20.91,1620700,0.0,0.0
2025-03-14 00:00:00-04:00,19.98,20.63,19.73,20.36,1612600,0.0,0.0
2025-03-13 00:00:00-04:00,20.08,20.24,19.8,19.84,1870800,0.0,0.0
2025-03-12 00:00:00-04:00,20.03,20.19,19.67,20.03,1937000,0.0,0.0
2025-03-11 00:00:00-04:00,19.85,20.11,19.54,19.95,1652100,0.0,0.0
2025-03-10 00:00:00-04:00,20.41,20.56,19.53,19.82,2314700,0.0,0.0
2025-03-07 00:00:00-05:00,20.94,21.36,20.58,20.8,1501000,0.0,0.0
2025-03-06 00:00:00-05:00,21.5,21.64,20.97,21.05,1569700,0.0,0.0
2025-03-05 00:00:00-05:00,21.64,21.97,21.36,21.69,1920100,0.0,0.0
2025-03-04 00:00:00-05:00,21.67,21.84,20.9,21.56,2506900,0.0,0.0
2025-03-03 00:00:00-05:00,22.31,22.9,21.67,22.0,3660900,0.0,0.0
2025-02-28 00:00:00-05:00,26.55,26.76,21.59,22.53,5180900,0.0,0.0
2025-02-27 00:00:00-05:00,23.03,23.75,22.83,22.88,2462500,0.0,0.0
2025-02-26 00:00:00-05:00,22.69,23.38,22.68,23.0,1268600,0.0,0.0
2025-02-25 00:00:00-05:00,23.09,23.45,22.76,22.98,1447300,0.0,0.0
2025-02-24 00:00:00-05:00,23.23,23.55,22.75,23.03,1904100,0.0,0.0
2025-02-21 00:00:00-05:00,23.97,24.29,23.14,23.2,1243000,0.0,0.0
2025-02-20 00:00:00-05:00,23.57,23.97,22.85,23.88,1317000,0.0,0.0
2025-02-19 00:00:00-05:00,23.13,24.09,23.0,23.69,2221400,0.0,0.0
2025-02-18 00:00:00-05:00,22.36,22.98,22.21,22.79,1531900,0.0,0.0
2025-02-14 00:00:00-05:00,22.06,22.55,21.92,22.36,952800,0.0,0.0
2025-02-13 00:00:00-05:00,22.08,22.29,21.87,21.95,1158400,0.0,0.0
2025-02-12 00:00:00-05:00,22.36,22.49,21.91,22.02,1236200,0.0,0.0
2025-02-11 00:00:00-05:00,22.74,22.83,22.31,22.39,1489200,0.0,0.0
2025-02-10 00:00:00-05:00,22.03,22.5,21.77,22.35,1808500,0.0,0.0
2025-02-07 00:00:00-05:00,21.81,22.3,21.56,21.92,1557300,0.0,0.0
2025-02-06 00:00:00-05:00,22.82,22.85,21.6,21.83,2013700,0.0,0.0
2025-02-05 00:00:00-05:00,23.18,23.18,22.19,22.72,1680800,0.0,0.0
2025-02-04 00:00:00-05:00,23.59,23.81,23.18,23.45,1092600,0.0,0.0
2025-02-03 00:00:00-05:00,22.86,23.61,22.72,23.6,1153300,0.0,0.0
2025-01-31 00:00:00-05:00,23.6,23.69,22.93,23.17,1591300,0.0,0.0
2025-01-30 00:00:00-05:00,23.33,23.69,23.23,23.54,1848100,0.0,0.0
2025-01-29 00:00:00-05:00,23.39,23.71,23.15,23.25,1728200,0.0,0.0
2025-01-28 00:00:00-05:00,22.93,23.67,22.8,23.59,1876700,0.0,0.0
2025-01-27 00:00:00-05:00,22.39,22.97,22.11,22.95,2265000,0.0,0.0
2025-01-24 00:00:00-05:00,21.91,22.55,21.62,22.09,1762900,0.0,0.0
2025-01-23 00:00:00-05:00,21.14,22.14,21.09,22.02,1867100,0.0,0.0
2025-01-22 00:00:00-05:00,21.31,21.6,20.91,21.15,1925600,0.0,0.0
2025-01-21 00:00:00-05:00,21.17,21.66,21.09,21.48,2238400,0.0,0.0
2025-01-17 00:00:00-05:00,20.71,21.07,20.37,21.0,2916400,0.0,0.0
2025-01-16 00:00:00-05:00,20.73,20.78,19.94,20.62,2474100,0.0,0.0
2025-01-15 00:00:00-05:00,20.28,20.77,20.05,20.75,1473300,0.0,0.0
2025-01-14 00:00:00-05:00,20.47,20.73,20.0,20.04,2682700,0.0,0.0
2025-01-13 00:00:00-05:00,19.5,20.5,18.81,20.3,3122700,0.0,0.0
2025-01-10 00:00:00-05:00,17.89,18.87,17.79,18.76,1957200,0.0,0.0
2025-01-08 00:00:00-05:00,17.16,18.33,17.01,18.25,1528100,0.0,0.0
2025-01-07 00:00:00-05:00,17.43,17.66,17.13,17.48,1440700,0.0,0.0
2025-01-06 00:00:00-05:00,17.8,18.12,17.2,17.43,1857400,0.0,0.0
2025-01-03 00:00:00-05:00,17.75,18.26,17.53,17.6,2131300,0.0,0.0
2025-01-02 00:00:00-05:00,17.52,18.4,17.28,17.73,2041500,0.0,0.0
2024-12-31 00:00:00-05:00,17.1,17.32,16.94,17.25,1439000,0.0,0.0
2024-12-30 00:00:00-05:00,16.63,16.95,16.2,16.93,2357200,0.0,0.0
2024-12-27 00:00:00-05:00,15.81,17.27,15.71,16.9,4317900,0.0,0.0
2024-12-26 00:00:00-05:00,14.41,14.81,14.32,14.71,1964500,0.0,0.0
2024-12-24 00:00:00-05:00,14.49,14.6,14.36,14.53,356600,0.0,0.0
2024-12-23 00:00:00-05:00,14.35,14.61,14.11,14.49,1537500,0.0,0.0
2024-12-20 00:00:00-05:00,14.02,14.51,13.96,14.34,6060800,0.0,0.0
2024-12-19 00:00:00-05:00,14.45,14.49,13.86,14.19,2039900,0.0,0.0
2024-12-18 00:00:00-05:00,14.76,15.01,14.36,14.5,1521800,0.0,0.0
2024-12-17 00:00:00-05:00,14.92,15.3,14.68,14.74,1415400,0.0,0.0
2024-12-16 00:00:00-05:00,14.56,14.96,14.44,14.89,2069700,0.0,0.0
2024-12-13 00:00:00-05:00,14.81,14.9,14.36,14.61,892500,0.0,0.0
2024-12-12 00:00:00-05:00,15.32,15.43,14.67,14.86,814500,0.0,0.0
2024-12-11 00:00:00-05:00,15.63,15.84,15.35,15.41,2160000,0.0,0.0
2024-12-10 00:00:00-05:00,15.93,16.02,15.42,15.74,1645800,0.0,0.0
2024-12-09 00:00:00-05:00,14.85,15.95,14.84,15.84,1769400,0.0,0.0
2024-12-06 00:00:00-05:00,15.28,15.41,14.7,14.76,850500,0.0,0.0
2024-12-05 00:00:00-05:00,15.01,15.05,14.64,15.0,1294200,0.0,0.0
2024-12-04 00:00:00-05:00,14.88,15.03,14.76,14.88,1321500,0.0,0.0
2024-12-03 00:00:00-05:00,15.58,15.59,14.82,14.85,1283500,0.0,0.0
2024-12-02 00:00:00-05:00,15.2,15.61,15.1,15.59,1796200,0.0,0.0
2024-11-29 00:00:00-05:00,15.37,15.66,15.35,15.57,572200,0.0,0.0
2024-11-27 00:00:00-05:00,15.37,15.73,15.31,15.48,1046800,0.0,0.0
2024-11-26 00:00:00-05:00,15.64,15.72,15.01,15.27,1486400,0.0,0.0
2024-11-25 00:00:00-05:00,15.71,16.02,15.62,15.75,1919200,0.0,0.0
2024-11-22 00:00:00-05:00,15.16,15.71,15.05,15.44,1381600,0.0,0.0
2024-11-21 00:00:00-05:00,13.92,15.13,13.92,14.97,1647100,0.0,0.0
2024-11-20 00:00:00-05:00,13.52,13.99,13.5,13.98,1421300,0.0,0.0
2024-11-19 00:00:00-05:00,13.81,13.91,13.56,13.67,1295000,0.0,0.0
2024-11-18 00:00:00-05:00,13.91,13.93,13.53,13.9,2419200,0.0,0.0
2024-11-15 00:00:00-05:00,14.07,14.07,13.39,13.77,2387900,0.0,0.0
2024-11-14 00:00:00-05:00,13.91,14.65,13.85,13.98,2232400,0.0,0.0
2024-11-13 00:00:00-05:00,14.9,15.0,13.77,13.9,5399000,0.0,0.0
2024-11-12 00:00:00-05:00,17.01,17.38,16.84,17.18,2003400,0.0,0.0
2024-11-11 00:00:00-05:00,17.0,17.08,16.71,17.06,1264000,0.0,0.0
2024-11-08 00:00:00-05:00,16.56,16.65,16.08,16.61,1237600,0.0,0.0
2024-11-07 00:00:00-05:00,16.25,16.64,16.24,16.53,1100700,0.0,0.0
2024-11-06 00:00:00-05:00,16.19,16.44,15.61,16.38,1272500,0.0,0.0
2024-11-05 00:00:00-05:00,15.04,15.9,14.93,15.79,1137300,0.0,0.0
2024-11-04 00:00:00-05:00,14.98,15.4,14.91,15.15,1127700,0.0,0.0
2024-11-01 00:00:00-04:00,15.16,15.23,14.95,15.0,895800,0.0,0.0
2024-10-31 00:00:00-04:00,15.31,15.39,14.98,15.05,1038000,0.0,0.0
2024-10-30 00:00:00-04:00,15.53,15.97,15.31,15.38,869700,0.0,0.0
2024-10-29 00:00:00-04:00,15.77,16.07,15.6,15.64,1223600,0.0,0.0
2024-10-28 00:00:00-04:00,15.72,15.98,15.63,15.83,3174200,0.0,0.0
2024-10-25 00:00:00-04:00,15.63,15.85,15.32,15.45,1736300,0.0,0.0
2024-10-24 00:00:00-04:00,15.84,16.32,15.54,15.55,1114200,0.0,0.0
2024-10-23 00:00:00-04:00,16.06,16.24,15.76,15.86,1070200,0.0,0.0
2024-10-22 00:00:00-04:00,16.37,16.38,16.02,16.13,1020500,0.0,0.0
2024-10-21 00:00:00-04:00,16.92,17.03,16.32,16.35,1714400,0.0,0.0
2024-10-18 00:00:00-04:00,16.75,16.87,16.37,16.85,1454800,0.0,0.0
2024-10-17 00:00:00-04:00,16.31,17.08,16.23,16.68,2145700,0.0,0.0
2024-10-16 00:00:00-04:00,15.79,16.64,15.69,16.57,3242800,0.0,0.0
2024-10-15 00:00:00-04:00,15.66,15.95,15.46,15.77,2322200,0.0,0.0
2024-10-14 00:00:00-04:00,16.13,16.13,15.54,15.73,2597300,0.0,0.0
2024-10-11 00:00:00-04:00,16.37,16.51,16.08,16.1,1117600,0.0,0.0
2024-10-10 00:00:00-04:00,16.26,16.56,16.16,16.45,1067700,0.0,0.0
2024-10-09 00:00:00-04:00,16.5,16.66,16.23,16.44,2248400,0.0,0.0
2024-10-08 00:00:00-04:00,16.27,16.55,16.06,16.32,2409800,0.0,0.0
2024-10-07 00:00:00-04:00,16.27,16.34,15.95,16.09,1953600,0.0,0.0
2024-10-04 00:00:00-04:00,16.06,16.46,15.95,16.3,1943100,0.0,0.0
2024-10-03 00:00:00-04:00,16.32,16.32,15.8,15.82,1423800,0.0,0.0
2024-10-02 00:00:00-04:00,16.16,16.63,15.9,16.33,1500900,0.0,0.0
2024-10-01 00:00:00-04:00,16.89,16.89,16.13,16.18,1298600,0.0,0.0
2024-09-30 00:00:00-04:00,16.65,17.01,16.6,16.76,1430500,0.0,0.0
2024-09-27 00:00:00-04:00,16.95,17.27,16.78,16.8,1839700,0.0,0.0
2024-09-26 00:00:00-04:00,16.92,17.13,16.62,16.72,2086100,0.0,0.0
2024-09-25 00:00:00-04:00,17.11,17.21,16.51,16.65,2487400,0.0,0.0
2024-09-24 00:00:00-04:00,17.38,17.44,16.97,17.15,2612300,0.0,0.0
2024-09-23 00:00:00-04:00,16.65,17.23,16.46,17.19,3670500,0.0,0.0
2024-09-20 00:00:00-04:00,16.35,17.11,15.75,16.62,19314500,0.0,0.0
2024-09-19 00:00:00-04:00,17.6,17.97,13.93,16.46,19160300,0.0,0.0
2024-09-18 00:00:00-04:00,24.78,25.19,24.42,24.44,1540300,0.0,0.0
2024-09-17 00:00:00-04:00,24.54,25.38,24.54,24.82,1467200,0.0,0.0
2024-09-16 00:00:00-04:00,24.33,24.66,24.17,24.31,1471400,0.0,0.0
2024-09-13 00:00:00-04:00,23.57,24.19,23.37,24.15,1124300,0.0,0.0
2024-09-12 00:00:00-04:00,22.99,23.58,22.35,23.25,1741100,0.0,0.0
2024-09-11 00:00:00-04:00,23.13,23.22,22.23,22.9,1246000,0.0,0.0
2024-09-10 00:00:00-04:00,23.49,23.56,22.38,23.14,1465400,0.0,0.0
2024-09-09 00:00:00-04:00,23.78,23.93,23.18,23.54,2017400,0.0,0.0
2024-09-06 00:00:00-04:00,23.77,23.94,22.81,23.19,1638700,0.0,0.0
2024-09-05 00:00:00-04:00,23.93,24.11,23.33,23.69,1377400,0.0,0.0
2024-09-04 00:00:00-04:00,23.53,24.21,23.24,23.79,1775100,0.0,0.0
2024-09-03 00:00:00-04:00,23.17,24.22,23.15,23.59,2158100,0.0,0.0
2024-08-30 00:00:00-04:00,22.26,23.53,22.26,23.49,3040400,0.0,0.0
2024-08-29 00:00:00-04:00,22.04,22.29,21.87,22.15,1197600,0.0,0.0
2024-08-28 00:00:00-04:00,21.52,21.83,21.35,21.78,732500,0.0,0.0
