Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-08-25 00:00:00-04:00,3.95,4.04,3.93,4.01,25053100,0.0,0.0
2025-08-22 00:00:00-04:00,3.98,4.01,3.84,3.87,34944100,0.0,0.0
2025-08-21 00:00:00-04:00,3.9,3.95,3.79,3.8,23143600,0.0,0.0
2025-08-20 00:00:00-04:00,3.81,3.83,3.77,3.81,27568200,0.0,0.0
2025-08-19 00:00:00-04:00,3.76,3.89,3.72,3.87,28556700,0.0,0.0
2025-08-18 00:00:00-04:00,3.89,3.93,3.84,3.9,18827700,0.0,0.0
2025-08-15 00:00:00-04:00,3.9,3.94,3.8,3.86,32010800,0.0,0.0
2025-08-14 00:00:00-04:00,3.83,3.92,3.82,3.84,23928400,0.0,0.0
2025-08-13 00:00:00-04:00,3.86,3.93,3.79,3.8,33354200,0.0,0.0
2025-08-12 00:00:00-04:00,3.78,3.81,3.62,3.63,42552100,0.0,0.0
2025-08-11 00:00:00-04:00,3.6,3.65,3.49,3.52,37151000,0.0,0.0
2025-08-08 00:00:00-04:00,3.58,3.76,3.46,3.73,44063500,0.0,0.0
2025-08-07 00:00:00-04:00,3.83,3.84,3.75,3.8,37865200,0.0,0.0
2025-08-06 00:00:00-04:00,3.76,3.77,3.7,3.71,24776700,0.0,0.0
2025-08-05 00:00:00-04:00,3.71,3.71,3.52,3.54,37729900,0.0,0.0
2025-08-04 00:00:00-04:00,3.57,3.59,3.46,3.47,21726700,0.0,0.0
2025-08-01 00:00:00-04:00,3.44,3.5,3.38,3.45,41276800,0.0,0.0
2025-07-31 00:00:00-04:00,3.37,3.43,3.35,3.38,39847500,0.0,0.0
2025-07-30 00:00:00-04:00,3.32,3.42,3.31,3.4,48091400,0.0,0.0
2025-07-29 00:00:00-04:00,3.43,3.48,3.4,3.41,29610200,0.0,0.0
2025-07-28 00:00:00-04:00,3.41,3.45,3.35,3.44,30912100,0.0,0.0
2025-07-25 00:00:00-04:00,3.47,3.53,3.4,3.48,31378100,0.0,0.0
2025-07-24 00:00:00-04:00,3.52,3.55,3.43,3.5,22735200,0.0,0.0
2025-07-23 00:00:00-04:00,3.51,3.58,3.49,3.51,28693300,0.0,0.0
2025-07-22 00:00:00-04:00,3.54,3.56,3.45,3.47,24859900,0.0,0.0
2025-07-21 00:00:00-04:00,3.43,3.49,3.37,3.37,24032300,0.0,0.0
2025-07-18 00:00:00-04:00,3.33,3.44,3.32,3.4,24801200,0.0,0.0
2025-07-17 00:00:00-04:00,3.41,3.42,3.35,3.4,30306500,0.0,0.0
2025-07-16 00:00:00-04:00,3.45,3.5,3.4,3.48,32932400,0.0,0.0
2025-07-15 00:00:00-04:00,3.45,3.51,3.4,3.48,32087400,0.0,0.0
2025-07-14 00:00:00-04:00,3.47,3.56,3.46,3.5,27633800,0.0,0.0
2025-07-11 00:00:00-04:00,3.49,3.57,3.47,3.52,37598500,0.0,0.0
2025-07-10 00:00:00-04:00,3.47,3.59,3.4,3.59,53296500,0.0,0.0
2025-07-09 00:00:00-04:00,3.57,3.59,3.48,3.54,38634800,0.0,0.0
2025-07-08 00:00:00-04:00,3.52,3.67,3.47,3.67,43879700,0.0,0.0
2025-07-07 00:00:00-04:00,3.68,3.69,3.55,3.61,36059700,0.0,0.0
2025-07-03 00:00:00-04:00,3.66,3.68,3.59,3.61,32703000,0.0,0.0
2025-07-02 00:00:00-04:00,3.66,3.71,3.61,3.67,36492900,0.0,0.0
2025-07-01 00:00:00-04:00,3.61,3.76,3.61,3.65,25978200,0.0,0.0
2025-06-30 00:00:00-04:00,3.61,3.62,3.49,3.56,46051800,0.0,0.0
2025-06-27 00:00:00-04:00,3.53,3.58,3.49,3.51,62914200,0.0,0.0
2025-06-26 00:00:00-04:00,3.65,3.65,3.56,3.58,61160700,0.0,0.0
2025-06-25 00:00:00-04:00,3.59,3.61,3.55,3.55,36048700,0.0,0.0
2025-06-24 00:00:00-04:00,3.56,3.6,3.44,3.59,64954400,0.0,0.0
2025-06-23 00:00:00-04:00,3.67,3.76,3.63,3.65,54658800,0.0,0.0
2025-06-20 00:00:00-04:00,3.64,3.74,3.63,3.68,57620600,0.0,0.0
2025-06-18 00:00:00-04:00,3.7,3.75,3.63,3.66,51118600,0.0,0.0
2025-06-17 00:00:00-04:00,3.69,3.73,3.65,3.71,56874700,0.0,0.0
2025-06-16 00:00:00-04:00,3.7,3.76,3.63,3.75,68180600,0.0,0.0
2025-06-13 00:00:00-04:00,3.77,3.83,3.75,3.82,46402700,0.0,0.0
2025-06-12 00:00:00-04:00,3.71,3.73,3.62,3.65,58729500,0.0,0.0
2025-06-11 00:00:00-04:00,3.59,3.64,3.56,3.61,50541100,0.02,0.0
2025-06-10 00:00:00-04:00,3.58,3.71,3.57,3.71,45311100,0.0,0.0
2025-06-09 00:00:00-04:00,3.68,3.73,3.63,3.67,47053400,0.0,0.0
2025-06-06 00:00:00-04:00,3.65,3.73,3.61,3.7,62441200,0.0,0.0
2025-06-05 00:00:00-04:00,3.71,3.79,3.62,3.73,75829300,0.0,0.0
2025-06-04 00:00:00-04:00,3.65,3.68,3.56,3.59,57986200,0.0,0.0
2025-06-03 00:00:00-04:00,3.57,3.59,3.5,3.5,43092800,0.0,0.0
2025-06-02 00:00:00-04:00,3.58,3.64,3.41,3.42,80532300,0.0,0.0
2025-05-30 00:00:00-04:00,3.35,3.4,3.31,3.37,41742500,0.0,0.0
2025-05-29 00:00:00-04:00,3.38,3.46,3.38,3.44,39246800,0.0,0.0
2025-05-28 00:00:00-04:00,3.44,3.44,3.34,3.36,32432800,0.0,0.0
2025-05-27 00:00:00-04:00,3.36,3.4,3.23,3.26,61426600,0.0,0.0
2025-05-23 00:00:00-04:00,3.34,3.37,3.27,3.34,42304600,0.0,0.0
2025-05-22 00:00:00-04:00,3.28,3.3,3.16,3.18,53666900,0.0,0.0
2025-05-21 00:00:00-04:00,3.21,3.28,3.18,3.24,54835300,0.0,0.0
2025-05-20 00:00:00-04:00,3.19,3.21,2.99,3.02,69292800,0.0,0.0
2025-05-19 00:00:00-04:00,3.03,3.05,2.93,2.98,36575400,0.0,0.0
2025-05-16 00:00:00-04:00,2.93,2.93,2.85,2.86,36252600,0.0,0.0
2025-05-15 00:00:00-04:00,2.92,2.94,2.85,2.92,50771900,0.0,0.0
2025-05-14 00:00:00-04:00,2.88,2.9,2.84,2.88,48043300,0.0,0.0
2025-05-13 00:00:00-04:00,2.93,2.97,2.91,2.95,31807700,0.0,0.0
2025-05-12 00:00:00-04:00,2.94,3.01,2.91,2.98,54637700,0.0,0.0
2025-05-09 00:00:00-04:00,3.12,3.13,2.98,3.05,56544200,0.0,0.0
2025-05-08 00:00:00-04:00,3.0,3.1,2.98,3.1,50903100,0.0,0.0
2025-05-07 00:00:00-04:00,3.07,3.13,3.02,3.08,56076200,0.0,0.0
2025-05-06 00:00:00-04:00,3.16,3.16,3.04,3.1,47475800,0.0,0.0
2025-05-05 00:00:00-04:00,3.01,3.04,2.96,3.02,45458500,0.0,0.0
2025-05-02 00:00:00-04:00,2.92,3.03,2.89,3.02,47264400,0.0,0.0
2025-05-01 00:00:00-04:00,2.97,3.03,2.95,3.02,50873200,0.0,0.0
2025-04-30 00:00:00-04:00,3.09,3.16,3.04,3.04,48519900,0.0,0.0
2025-04-29 00:00:00-04:00,3.08,3.09,3.02,3.05,27518200,0.0,0.0
2025-04-28 00:00:00-04:00,3.07,3.09,2.97,3.04,44779400,0.0,0.0
2025-04-25 00:00:00-04:00,3.06,3.09,3.0,3.0,57354900,0.0,0.0
2025-04-24 00:00:00-04:00,3.13,3.21,3.1,3.18,59809300,0.0,0.0
2025-04-23 00:00:00-04:00,3.14,3.18,3.08,3.13,51127600,0.0,0.0
2025-04-22 00:00:00-04:00,3.25,3.42,3.24,3.4,72733500,0.0,0.0
2025-04-21 00:00:00-04:00,3.38,3.49,3.31,3.43,89445200,0.0,0.0
2025-04-17 00:00:00-04:00,3.3,3.33,3.23,3.3,56990400,0.0,0.0
2025-04-16 00:00:00-04:00,3.33,3.49,3.16,3.43,66273500,0.0,0.0
2025-04-15 00:00:00-04:00,3.29,3.39,3.22,3.39,66357700,0.0,0.0
2025-04-14 00:00:00-04:00,3.39,3.39,3.13,3.15,56574200,0.0,0.0
2025-04-11 00:00:00-04:00,3.22,3.3,3.19,3.22,57285400,0.0,0.0
2025-04-10 00:00:00-04:00,3.04,3.08,2.89,2.89,54512300,0.0,0.0
2025-04-09 00:00:00-04:00,2.88,2.91,2.7,2.77,67605800,0.0,0.0
2025-04-08 00:00:00-04:00,2.65,2.79,2.61,2.74,65768400,0.0,0.0
2025-04-07 00:00:00-04:00,2.63,2.8,2.52,2.57,42606100,0.0,0.0
2025-04-04 00:00:00-04:00,2.64,2.79,2.59,2.74,47403700,0.0,0.0
2025-04-03 00:00:00-04:00,2.9,2.96,2.7,2.73,52978500,0.0,0.0
2025-04-02 00:00:00-04:00,2.9,2.95,2.86,2.89,41104100,0.0,0.0
2025-04-01 00:00:00-04:00,2.88,2.93,2.81,2.87,47870500,0.0,0.0
2025-03-31 00:00:00-04:00,2.83,2.92,2.77,2.92,26082900,0.0,0.0
2025-03-28 00:00:00-04:00,2.86,3.12,2.83,3.1,50563800,0.0,0.0
2025-03-27 00:00:00-04:00,3.15,3.16,3.05,3.13,37277400,0.0,0.0
2025-03-26 00:00:00-04:00,3.07,3.17,3.06,3.17,42015500,0.0,0.0
2025-03-25 00:00:00-04:00,3.15,3.24,3.11,3.13,39217500,0.0,0.0
2025-03-24 00:00:00-04:00,3.1,3.14,3.08,3.11,35540600,0.0,0.0
2025-03-21 00:00:00-04:00,3.1,3.16,3.07,3.12,43288200,0.0,0.0
2025-03-20 00:00:00-04:00,3.19,3.24,3.17,3.21,45598200,0.0,0.0
2025-03-19 00:00:00-04:00,3.28,3.29,3.21,3.26,52932400,0.0,0.0
2025-03-18 00:00:00-04:00,3.26,3.33,3.23,3.29,58293700,0.0,0.0
2025-03-17 00:00:00-04:00,3.21,3.23,2.95,2.97,63250400,0.0,0.0
2025-03-14 00:00:00-04:00,2.94,3.01,2.88,2.92,63612000,0.0,0.0
2025-03-13 00:00:00-04:00,2.88,2.91,2.72,2.76,44564300,0.0,0.0
2025-03-12 00:00:00-04:00,2.74,2.77,2.67,2.68,31097000,0.0,0.0
2025-03-11 00:00:00-04:00,2.68,2.69,2.61,2.62,46048200,0.0,0.0
2025-03-10 00:00:00-04:00,2.59,2.68,2.55,2.68,41525600,0.0,0.0
2025-03-07 00:00:00-05:00,2.67,2.78,2.67,2.72,34113100,0.02,0.0
2025-03-06 00:00:00-05:00,2.7,2.77,2.69,2.72,34699500,0.0,0.0
2025-03-05 00:00:00-05:00,2.75,2.76,2.62,2.64,47729000,0.0,0.0
2025-03-04 00:00:00-05:00,2.64,2.73,2.61,2.7,49510200,0.0,0.0
2025-03-03 00:00:00-05:00,2.65,2.75,2.62,2.7,38095400,0.0,0.0
2025-02-28 00:00:00-05:00,2.63,2.65,2.56,2.6,34241400,0.0,0.0
2025-02-27 00:00:00-05:00,2.64,2.82,2.63,2.78,48398800,0.0,0.0
2025-02-26 00:00:00-05:00,2.83,2.86,2.74,2.76,29588600,0.0,0.0
2025-02-25 00:00:00-05:00,2.79,2.83,2.72,2.79,47970800,0.0,0.0
2025-02-24 00:00:00-05:00,2.81,2.81,2.68,2.78,49864600,0.0,0.0
2025-02-21 00:00:00-05:00,2.78,2.9,2.76,2.79,51145000,0.0,0.0
2025-02-20 00:00:00-05:00,2.77,2.84,2.55,2.56,60943100,0.0,0.0
2025-02-19 00:00:00-05:00,2.63,2.66,2.58,2.61,36534000,0.0,0.0
2025-02-18 00:00:00-05:00,2.6,2.6,2.53,2.56,29479700,0.0,0.0
2025-02-14 00:00:00-05:00,2.51,2.59,2.49,2.56,25159800,0.0,0.0
2025-02-13 00:00:00-05:00,2.56,2.57,2.5,2.54,34633900,0.0,0.0
2025-02-12 00:00:00-05:00,2.53,2.56,2.47,2.48,27604000,0.0,0.0
2025-02-11 00:00:00-05:00,2.5,2.57,2.49,2.55,44225000,0.0,0.0
2025-02-10 00:00:00-05:00,2.56,2.59,2.52,2.55,30201600,0.0,0.0
2025-02-07 00:00:00-05:00,2.5,2.52,2.45,2.49,32995700,0.0,0.0
2025-02-06 00:00:00-05:00,2.46,2.53,2.44,2.53,37544200,0.0,0.0
2025-02-05 00:00:00-05:00,2.52,2.54,2.46,2.47,34987700,0.0,0.0
2025-02-04 00:00:00-05:00,2.45,2.47,2.37,2.39,25851000,0.0,0.0
2025-02-03 00:00:00-05:00,2.37,2.43,2.35,2.39,28602200,0.0,0.0
2025-01-31 00:00:00-05:00,2.39,2.45,2.36,2.39,26613400,0.0,0.0
2025-01-30 00:00:00-05:00,2.41,2.44,2.36,2.37,27139500,0.0,0.0
2025-01-29 00:00:00-05:00,2.33,2.39,2.29,2.35,22423700,0.0,0.0
2025-01-28 00:00:00-05:00,2.34,2.37,2.28,2.28,20065600,0.0,0.0
2025-01-27 00:00:00-05:00,2.27,2.34,2.24,2.34,19880500,0.0,0.0
2025-01-24 00:00:00-05:00,2.37,2.38,2.29,2.32,69938300,0.0,0.0
2025-01-23 00:00:00-05:00,2.32,2.32,2.17,2.2,105513200,0.0,0.0
2025-01-22 00:00:00-05:00,2.38,2.44,2.36,2.39,13429700,0.0,0.0
2025-01-21 00:00:00-05:00,2.39,2.45,2.38,2.39,11237900,0.0,0.0
2025-01-17 00:00:00-05:00,2.36,2.4,2.29,2.34,16135100,0.0,0.0
2025-01-16 00:00:00-05:00,2.35,2.44,2.34,2.44,19129800,0.0,0.0
2025-01-15 00:00:00-05:00,2.41,2.5,2.4,2.49,23698100,0.0,0.0
2025-01-14 00:00:00-05:00,2.48,2.48,2.31,2.37,34708800,0.0,0.0
2025-01-13 00:00:00-05:00,2.46,2.53,2.46,2.52,16847900,0.0,0.0
2025-01-10 00:00:00-05:00,2.56,2.65,2.54,2.61,15700500,0.0,0.0
2025-01-08 00:00:00-05:00,2.58,2.59,2.53,2.55,14193800,0.0,0.0
2025-01-07 00:00:00-05:00,2.54,2.62,2.51,2.52,11860400,0.0,0.0
2025-01-06 00:00:00-05:00,2.49,2.57,2.49,2.55,11959700,0.0,0.0
2025-01-03 00:00:00-05:00,2.54,2.57,2.54,2.55,8926200,0.0,0.0
2025-01-02 00:00:00-05:00,2.56,2.56,2.46,2.47,11781300,0.0,0.0
2024-12-31 00:00:00-05:00,2.41,2.42,2.37,2.37,7762200,0.0,0.0
2024-12-30 00:00:00-05:00,2.39,2.43,2.37,2.42,12575500,0.0,0.0
2024-12-27 00:00:00-05:00,2.44,2.45,2.41,2.42,9045700,0.0,0.0
2024-12-26 00:00:00-05:00,2.47,2.49,2.44,2.45,5734200,0.0,0.0
2024-12-24 00:00:00-05:00,2.46,2.48,2.44,2.47,7455200,0.0,0.0
2024-12-23 00:00:00-05:00,2.46,2.49,2.43,2.45,13350300,0.0,0.0
2024-12-20 00:00:00-05:00,2.45,2.52,2.42,2.42,25182900,0.0,0.0
2024-12-19 00:00:00-05:00,2.41,2.48,2.4,2.47,17075500,0.0,0.0
2024-12-18 00:00:00-05:00,2.46,2.57,2.45,2.5,19441400,0.0,0.0
2024-12-17 00:00:00-05:00,2.54,2.55,2.48,2.5,20153200,0.0,0.0
2024-12-16 00:00:00-05:00,2.56,2.61,2.53,2.6,17111400,0.0,0.0
2024-12-13 00:00:00-05:00,2.59,2.66,2.58,2.65,10737500,0.0,0.0
2024-12-12 00:00:00-05:00,2.67,2.73,2.65,2.71,12259100,0.0,0.0
2024-12-11 00:00:00-05:00,2.78,2.79,2.7,2.71,13701500,0.0,0.0
2024-12-10 00:00:00-05:00,2.69,2.71,2.67,2.68,20404200,0.0,0.0
2024-12-09 00:00:00-05:00,2.65,2.73,2.61,2.61,16338400,0.0,0.0
2024-12-06 00:00:00-05:00,2.58,2.67,2.57,2.67,15426600,0.0,0.0
2024-12-05 00:00:00-05:00,2.67,2.76,2.65,2.74,17984600,0.0,0.0
2024-12-04 00:00:00-05:00,2.74,2.8,2.73,2.77,10845400,0.0,0.0
2024-12-03 00:00:00-05:00,2.76,2.81,2.71,2.72,16373100,0.0,0.0
2024-12-02 00:00:00-05:00,2.72,2.81,2.7,2.81,13127600,0.04,0.0
2024-11-29 00:00:00-05:00,2.8,2.86,2.79,2.82,6162700,0.0,0.0
2024-11-27 00:00:00-05:00,2.81,2.82,2.75,2.77,11652300,0.0,0.0
2024-11-26 00:00:00-05:00,2.75,2.78,2.74,2.76,8266500,0.0,0.0
2024-11-25 00:00:00-05:00,2.77,2.78,2.72,2.77,15561800,0.0,0.0
2024-11-22 00:00:00-05:00,2.84,2.85,2.77,2.79,17595400,0.0,0.0
2024-11-21 00:00:00-05:00,2.78,2.79,2.73,2.77,12238300,0.0,0.0
2024-11-20 00:00:00-05:00,2.75,2.78,2.71,2.75,16185800,0.0,0.0
2024-11-19 00:00:00-05:00,2.73,2.76,2.71,2.75,18417500,0.0,0.0
2024-11-18 00:00:00-05:00,2.74,2.75,2.68,2.68,12785100,0.0,0.0
2024-11-15 00:00:00-05:00,2.61,2.69,2.58,2.66,10605800,0.0,0.0
2024-11-14 00:00:00-05:00,2.63,2.69,2.59,2.59,15306900,0.0,0.0
2024-11-13 00:00:00-05:00,2.61,2.73,2.61,2.7,13466800,0.0,0.0
2024-11-12 00:00:00-05:00,2.67,2.74,2.65,2.72,13792200,0.0,0.0
2024-11-11 00:00:00-05:00,2.74,2.81,2.7,2.78,19218200,0.0,0.0
2024-11-08 00:00:00-05:00,2.87,2.97,2.83,2.95,15590100,0.0,0.0
2024-11-07 00:00:00-05:00,2.97,3.04,2.86,2.99,21986000,0.0,0.0
2024-11-06 00:00:00-05:00,3.1,3.15,2.96,3.05,17247300,0.0,0.0
2024-11-05 00:00:00-05:00,3.19,3.25,3.16,3.21,7416000,0.0,0.0
2024-11-04 00:00:00-05:00,3.19,3.25,3.16,3.23,7849500,0.0,0.0
2024-11-01 00:00:00-04:00,3.2,3.27,3.18,3.26,12868800,0.0,0.0
2024-10-31 00:00:00-04:00,3.23,3.29,3.17,3.29,15239100,0.0,0.0
2024-10-30 00:00:00-04:00,3.34,3.35,3.26,3.34,15403000,0.0,0.0
2024-10-29 00:00:00-04:00,3.34,3.34,3.24,3.27,12061900,0.0,0.0
2024-10-28 00:00:00-04:00,3.25,3.27,3.22,3.24,13380100,0.0,0.0
2024-10-25 00:00:00-04:00,3.27,3.32,3.24,3.28,15360600,0.0,0.0
2024-10-24 00:00:00-04:00,3.34,3.36,3.27,3.34,18856100,0.0,0.0
2024-10-23 00:00:00-04:00,3.32,3.36,3.28,3.34,14395700,0.0,0.0
2024-10-22 00:00:00-04:00,3.38,3.4,3.34,3.34,13234500,0.0,0.0
2024-10-21 00:00:00-04:00,3.32,3.41,3.29,3.4,16857500,0.0,0.0
2024-10-18 00:00:00-04:00,3.37,3.39,3.27,3.27,17930400,0.0,0.0
2024-10-17 00:00:00-04:00,3.24,3.27,3.19,3.22,9873200,0.0,0.0
2024-10-16 00:00:00-04:00,3.21,3.26,3.17,3.17,11333300,0.0,0.0
2024-10-15 00:00:00-04:00,3.16,3.16,3.08,3.12,11060500,0.0,0.0
2024-10-14 00:00:00-04:00,3.12,3.15,3.1,3.12,5358100,0.0,0.0
2024-10-11 00:00:00-04:00,3.12,3.14,3.06,3.07,18026000,0.0,0.0
2024-10-10 00:00:00-04:00,3.04,3.04,2.93,2.95,14999900,0.0,0.0
2024-10-09 00:00:00-04:00,2.93,2.95,2.89,2.95,14232300,0.0,0.0
2024-10-08 00:00:00-04:00,2.94,2.99,2.92,2.97,14793100,0.0,0.0
2024-10-07 00:00:00-04:00,3.02,3.06,3.0,3.05,10065400,0.0,0.0
2024-10-04 00:00:00-04:00,3.05,3.12,3.02,3.04,11128300,0.0,0.0
2024-10-03 00:00:00-04:00,3.03,3.04,2.97,2.98,13615000,0.0,0.0
2024-10-02 00:00:00-04:00,3.01,3.07,2.99,3.05,11923100,0.0,0.0
2024-10-01 00:00:00-04:00,3.06,3.1,3.02,3.06,12374500,0.0,0.0
2024-09-30 00:00:00-04:00,3.0,3.11,3.0,3.11,14624500,0.0,0.0
2024-09-27 00:00:00-04:00,3.12,3.24,3.12,3.23,12191700,0.0,0.0
2024-09-26 00:00:00-04:00,3.24,3.24,3.12,3.18,22617100,0.0,0.0
2024-09-25 00:00:00-04:00,3.16,3.23,3.15,3.2,17193500,0.0,0.0
2024-09-24 00:00:00-04:00,3.22,3.24,3.16,3.19,13265300,0.0,0.0
2024-09-23 00:00:00-04:00,3.15,3.3,3.15,3.29,16678800,0.0,0.0
2024-09-20 00:00:00-04:00,3.29,3.33,3.25,3.27,81449800,0.0,0.0
2024-09-19 00:00:00-04:00,3.22,3.27,3.2,3.25,16198400,0.0,0.0
2024-09-18 00:00:00-04:00,3.17,3.33,3.17,3.21,23787300,0.0,0.0
2024-09-17 00:00:00-04:00,3.2,3.26,3.18,3.21,15721100,0.0,0.0
2024-09-16 00:00:00-04:00,3.25,3.28,3.13,3.16,36690400,0.0,0.0
2024-09-13 00:00:00-04:00,3.08,3.14,3.03,3.03,22470400,0.0,0.0
2024-09-12 00:00:00-04:00,3.02,3.02,2.8,2.83,40630100,0.0,0.0
2024-09-11 00:00:00-04:00,2.67,2.69,2.61,2.69,13437700,0.0,0.0
2024-09-10 00:00:00-04:00,2.68,2.68,2.57,2.6,9584700,0.04,0.0
2024-09-09 00:00:00-04:00,2.59,2.59,2.55,2.55,7653800,0.0,0.0
