Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-08-20 00:00:00-04:00,15.94,16.05,15.63,15.63,460300,0.0,0.0
2025-08-19 00:00:00-04:00,15.63,16.17,15.56,16.15,602100,0.0,0.0
2025-08-18 00:00:00-04:00,16.15,16.34,15.9,16.19,493200,0.15,0.0
2025-08-15 00:00:00-04:00,16.03,16.38,16.01,16.23,979800,0.0,0.0
2025-08-14 00:00:00-04:00,16.2,16.36,16.08,16.31,634200,0.0,0.0
2025-08-13 00:00:00-04:00,16.38,16.5,16.15,16.24,582400,0.0,0.0
2025-08-12 00:00:00-04:00,16.18,16.4,15.84,15.9,766300,0.0,0.0
2025-08-11 00:00:00-04:00,15.87,15.9,15.57,15.8,526400,0.0,0.0
2025-08-08 00:00:00-04:00,15.96,16.46,15.94,15.99,691900,0.0,0.0
2025-08-07 00:00:00-04:00,15.84,16.32,15.32,15.72,899900,0.0,0.0
2025-08-06 00:00:00-04:00,16.47,16.75,16.42,16.52,568300,0.0,0.0
2025-08-05 00:00:00-04:00,16.63,16.72,16.01,16.01,676400,0.0,0.0
2025-08-04 00:00:00-04:00,15.98,15.99,15.54,15.54,404200,0.0,0.0
2025-08-01 00:00:00-04:00,15.54,15.68,15.24,15.62,490500,0.0,0.0
2025-07-31 00:00:00-04:00,15.65,15.91,15.43,15.48,736000,0.0,0.0
2025-07-30 00:00:00-04:00,15.56,15.97,15.45,15.72,586600,0.0,0.0
2025-07-29 00:00:00-04:00,15.8,15.93,15.55,15.75,731200,0.0,0.0
2025-07-28 00:00:00-04:00,15.9,16.12,15.76,15.88,560100,0.0,0.0
2025-07-25 00:00:00-04:00,15.88,16.09,15.66,15.86,613600,0.0,0.0
2025-07-24 00:00:00-04:00,15.89,16.08,15.74,15.9,546000,0.0,0.0
2025-07-23 00:00:00-04:00,15.85,15.89,15.56,15.56,778700,0.0,0.0
2025-07-22 00:00:00-04:00,15.41,15.47,15.05,15.07,569900,0.0,0.0
2025-07-21 00:00:00-04:00,14.88,15.06,14.8,14.96,681200,0.0,0.0
2025-07-18 00:00:00-04:00,14.95,15.47,14.73,14.91,1728500,0.0,0.0
2025-07-17 00:00:00-04:00,14.74,14.98,14.4,14.4,562700,0.0,0.0
2025-07-16 00:00:00-04:00,14.4,14.62,14.19,14.29,1338400,0.0,0.0
2025-07-15 00:00:00-04:00,14.3,14.66,14.19,14.66,1308400,0.0,0.0
2025-07-14 00:00:00-04:00,14.63,14.88,14.48,14.67,746700,0.0,0.0
2025-07-11 00:00:00-04:00,14.83,14.85,14.46,14.53,691900,0.0,0.0
2025-07-10 00:00:00-04:00,14.45,14.63,13.76,13.76,896500,0.0,0.0
2025-07-09 00:00:00-04:00,13.65,13.92,13.61,13.86,524000,0.0,0.0
2025-07-08 00:00:00-04:00,13.84,14.05,13.68,13.86,525400,0.0,0.0
2025-07-07 00:00:00-04:00,13.72,14.06,13.31,13.31,733200,0.0,0.0
2025-07-03 00:00:00-04:00,13.7,13.77,13.45,13.48,405200,0.0,0.0
2025-07-02 00:00:00-04:00,13.56,13.6,13.12,13.15,475400,0.0,0.0
2025-07-01 00:00:00-04:00,13.02,13.22,12.75,12.86,671400,0.0,0.0
2025-06-30 00:00:00-04:00,12.84,12.95,12.69,12.91,784900,0.0,0.0
2025-06-27 00:00:00-04:00,12.94,13.23,12.85,13.07,951600,0.0,0.0
2025-06-26 00:00:00-04:00,13.02,13.35,12.95,13.29,467500,0.0,0.0
2025-06-25 00:00:00-04:00,13.26,13.42,12.77,12.81,922100,0.0,0.0
2025-06-24 00:00:00-04:00,12.84,12.93,12.61,12.74,570600,0.0,0.0
2025-06-23 00:00:00-04:00,12.73,13.12,12.68,13.03,848300,0.0,0.0
2025-06-20 00:00:00-04:00,12.98,13.42,12.95,13.36,1459800,0.0,0.0
2025-06-18 00:00:00-04:00,13.32,13.5,13.31,13.46,574600,0.0,0.0
2025-06-17 00:00:00-04:00,13.48,13.64,13.3,13.51,864600,0.0,0.0
2025-06-16 00:00:00-04:00,13.55,13.93,13.52,13.78,752100,0.0,0.0
2025-06-13 00:00:00-04:00,13.87,13.89,13.52,13.74,973900,0.0,0.0
2025-06-12 00:00:00-04:00,13.73,13.75,13.49,13.66,981000,0.0,0.0
2025-06-11 00:00:00-04:00,13.65,13.77,13.4,13.44,797800,0.0,0.0
2025-06-10 00:00:00-04:00,13.27,13.4,13.13,13.32,561000,0.0,0.0
2025-06-09 00:00:00-04:00,13.26,13.43,13.15,13.31,417900,0.0,0.0
2025-06-06 00:00:00-04:00,13.24,13.37,13.08,13.28,339200,0.0,0.0
2025-06-05 00:00:00-04:00,13.12,13.37,13.01,13.21,493800,0.0,0.0
2025-06-04 00:00:00-04:00,13.12,13.24,13.02,13.02,817400,0.0,0.0
2025-06-03 00:00:00-04:00,12.93,12.98,12.44,12.76,491000,0.0,0.0
2025-06-02 00:00:00-04:00,12.87,12.99,12.72,12.99,598400,0.0,0.0
2025-05-30 00:00:00-04:00,13.01,13.1,12.78,12.79,1711900,0.0,0.0
2025-05-29 00:00:00-04:00,12.86,13.21,12.68,12.97,1191700,0.0,0.0
2025-05-28 00:00:00-04:00,12.89,13.08,12.83,13.01,727600,0.0,0.0
2025-05-27 00:00:00-04:00,13.05,13.17,12.9,13.17,715600,0.0,0.0
2025-05-23 00:00:00-04:00,13.04,13.08,12.59,12.64,649800,0.0,0.0
2025-05-22 00:00:00-04:00,12.81,13.16,12.81,13.14,939700,0.15,0.0
2025-05-21 00:00:00-04:00,13.12,13.43,13.09,13.36,513500,0.0,0.0
2025-05-20 00:00:00-04:00,13.55,13.83,13.42,13.66,508300,0.0,0.0
2025-05-19 00:00:00-04:00,13.63,13.8,13.54,13.69,470400,0.0,0.0
2025-05-16 00:00:00-04:00,13.79,13.98,13.65,13.85,451500,0.0,0.0
2025-05-15 00:00:00-04:00,13.81,14.01,13.75,13.88,512300,0.0,0.0
2025-05-14 00:00:00-04:00,13.98,14.33,13.91,14.2,546200,0.0,0.0
2025-05-13 00:00:00-04:00,14.14,14.22,13.7,13.82,661500,0.0,0.0
2025-05-12 00:00:00-04:00,13.78,13.89,13.54,13.65,857000,0.0,0.0
2025-05-09 00:00:00-04:00,13.15,13.29,13.0,13.26,751500,0.0,0.0
2025-05-08 00:00:00-04:00,13.12,13.41,13.05,13.11,1012600,0.0,0.0
2025-05-07 00:00:00-04:00,13.08,13.16,12.9,13.08,687900,0.0,0.0
2025-05-06 00:00:00-04:00,13.06,13.31,13.06,13.14,570000,0.0,0.0
2025-05-05 00:00:00-04:00,13.19,13.38,13.12,13.12,442800,0.0,0.0
2025-05-02 00:00:00-04:00,13.19,13.34,13.06,13.2,485000,0.0,0.0
2025-05-01 00:00:00-04:00,12.98,13.14,12.81,12.89,734600,0.0,0.0
2025-04-30 00:00:00-04:00,12.59,12.75,12.5,12.59,769400,0.0,0.0
2025-04-29 00:00:00-04:00,12.74,12.87,12.38,12.38,1115900,0.0,0.0
2025-04-28 00:00:00-04:00,12.38,12.54,12.31,12.36,538600,0.0,0.0
2025-04-25 00:00:00-04:00,12.46,12.66,12.3,12.37,424200,0.0,0.0
2025-04-24 00:00:00-04:00,12.5,12.52,12.19,12.33,507100,0.0,0.0
2025-04-23 00:00:00-04:00,12.34,12.42,12.12,12.22,592400,0.0,0.0
2025-04-22 00:00:00-04:00,11.91,12.05,11.76,11.97,494800,0.0,0.0
2025-04-21 00:00:00-04:00,11.92,12.14,11.82,12.14,416600,0.0,0.0
2025-04-17 00:00:00-04:00,12.24,12.3,12.13,12.14,435300,0.0,0.0
2025-04-16 00:00:00-04:00,12.1,12.23,12.07,12.14,583900,0.0,0.0
2025-04-15 00:00:00-04:00,12.15,12.39,12.07,12.39,500500,0.0,0.0
2025-04-14 00:00:00-04:00,12.42,12.91,12.32,12.91,623500,0.0,0.0
2025-04-11 00:00:00-04:00,12.81,12.82,12.18,12.24,883000,0.0,0.0
2025-04-10 00:00:00-04:00,11.65,12.13,11.5,11.91,861900,0.0,0.0
2025-04-09 00:00:00-04:00,12.14,12.26,10.88,10.98,1093200,0.0,0.0
2025-04-08 00:00:00-04:00,11.04,12.15,10.94,12.15,1787300,0.0,0.0
2025-04-07 00:00:00-04:00,11.79,12.12,11.09,11.19,1127900,0.0,0.0
2025-04-04 00:00:00-04:00,11.37,12.1,11.18,12.05,1176800,0.0,0.0
2025-04-03 00:00:00-04:00,12.31,12.9,12.26,12.87,1314500,0.0,0.0
2025-04-02 00:00:00-04:00,13.14,13.26,13.01,13.17,441200,0.0,0.0
2025-04-01 00:00:00-04:00,13.29,13.53,13.04,13.09,736000,0.0,0.0
2025-03-31 00:00:00-04:00,12.98,13.16,12.77,12.88,950400,0.0,0.0
2025-03-28 00:00:00-04:00,12.98,13.24,12.86,12.86,720200,0.0,0.0
2025-03-27 00:00:00-04:00,12.78,13.09,12.71,12.98,1077700,0.0,0.0
2025-03-26 00:00:00-04:00,13.02,13.1,12.76,13.08,641600,0.0,0.0
2025-03-25 00:00:00-04:00,13.08,13.32,13.08,13.18,430100,0.0,0.0
2025-03-24 00:00:00-04:00,13.16,13.43,13.14,13.3,405800,0.0,0.0
2025-03-21 00:00:00-04:00,13.25,13.43,13.15,13.41,1173200,0.0,0.0
2025-03-20 00:00:00-04:00,13.59,13.69,13.26,13.3,483900,0.0,0.0
2025-03-19 00:00:00-04:00,13.4,13.61,13.22,13.43,530400,0.0,0.0
2025-03-18 00:00:00-04:00,13.36,13.47,13.2,13.47,418200,0.0,0.0
2025-03-17 00:00:00-04:00,13.47,13.81,13.43,13.58,570000,0.0,0.0
2025-03-14 00:00:00-04:00,13.5,13.55,13.27,13.55,563500,0.0,0.0
2025-03-13 00:00:00-04:00,13.53,13.78,13.43,13.7,858900,0.0,0.0
2025-03-12 00:00:00-04:00,13.73,13.96,13.36,13.45,1217800,0.0,0.0
2025-03-11 00:00:00-04:00,13.11,13.28,12.98,13.21,1000500,0.3,0.0
2025-03-10 00:00:00-04:00,13.13,13.53,13.05,13.53,1148300,0.0,0.0
2025-03-07 00:00:00-05:00,13.58,13.89,13.47,13.47,596800,0.0,0.0
2025-03-06 00:00:00-05:00,13.55,13.56,13.18,13.3,969200,0.0,0.0
2025-03-05 00:00:00-05:00,13.3,13.72,13.25,13.57,1037100,0.0,0.0
2025-03-04 00:00:00-05:00,13.42,13.51,12.85,13.11,709500,0.0,0.0
2025-03-03 00:00:00-05:00,13.25,13.9,13.24,13.65,806300,0.0,0.0
2025-02-28 00:00:00-05:00,13.57,13.88,13.47,13.65,1225900,0.0,0.0
2025-02-27 00:00:00-05:00,13.65,13.76,13.37,13.6,1310800,0.0,0.0
2025-02-26 00:00:00-05:00,13.72,13.86,13.57,13.66,997200,0.0,0.0
2025-02-25 00:00:00-05:00,13.49,13.72,13.31,13.33,757200,0.0,0.0
2025-02-24 00:00:00-05:00,13.19,13.44,13.14,13.41,869700,0.0,0.0
2025-02-21 00:00:00-05:00,13.45,14.13,13.36,14.13,906700,0.0,0.0
2025-02-20 00:00:00-05:00,13.98,14.25,13.31,13.31,1252600,0.0,0.0
2025-02-19 00:00:00-05:00,13.89,14.17,13.75,14.11,797800,0.0,0.0
2025-02-18 00:00:00-05:00,14.11,14.25,14.03,14.03,592400,0.0,0.0
2025-02-14 00:00:00-05:00,13.88,14.16,13.78,14.0,418900,0.0,0.0
2025-02-13 00:00:00-05:00,13.89,13.96,13.45,13.57,375100,0.0,0.0
2025-02-12 00:00:00-05:00,13.64,13.73,13.55,13.7,487400,0.0,0.0
2025-02-11 00:00:00-05:00,13.84,13.98,13.76,13.84,391700,0.0,0.0
2025-02-10 00:00:00-05:00,13.88,13.91,13.6,13.79,319400,0.0,0.0
2025-02-07 00:00:00-05:00,13.68,13.88,13.58,13.82,335500,0.0,0.0
2025-02-06 00:00:00-05:00,13.8,14.04,13.75,14.01,463100,0.0,0.0
2025-02-05 00:00:00-05:00,14.0,14.23,13.86,13.94,626600,0.0,0.0
2025-02-04 00:00:00-05:00,13.97,14.12,13.51,13.54,400100,0.0,0.0
2025-02-03 00:00:00-05:00,13.41,13.7,13.28,13.54,362500,0.0,0.0
2025-01-31 00:00:00-05:00,13.74,13.98,13.6,13.92,361600,0.0,0.0
2025-01-30 00:00:00-05:00,13.92,14.05,13.65,13.88,336400,0.0,0.0
2025-01-29 00:00:00-05:00,13.86,13.86,13.41,13.48,367500,0.0,0.0
2025-01-28 00:00:00-05:00,13.47,13.84,13.44,13.7,354200,0.0,0.0
2025-01-27 00:00:00-05:00,13.62,13.79,13.47,13.49,519000,0.0,0.0
2025-01-24 00:00:00-05:00,13.66,13.72,13.47,13.69,434200,0.0,0.0
2025-01-23 00:00:00-05:00,13.65,13.66,13.29,13.29,440800,0.0,0.0
2025-01-22 00:00:00-05:00,13.24,13.69,13.24,13.5,420900,0.0,0.0
2025-01-21 00:00:00-05:00,13.58,13.76,13.44,13.66,422400,0.0,0.0
2025-01-17 00:00:00-05:00,13.67,13.82,13.45,13.49,450800,0.0,0.0
2025-01-16 00:00:00-05:00,13.56,13.78,13.48,13.78,413300,0.0,0.0
2025-01-15 00:00:00-05:00,13.89,13.97,13.63,13.95,335700,0.0,0.0
2025-01-14 00:00:00-05:00,13.87,13.92,13.62,13.88,348500,0.0,0.0
2025-01-13 00:00:00-05:00,13.86,13.87,13.5,13.77,392300,0.0,0.0
2025-01-10 00:00:00-05:00,13.77,14.02,13.58,13.62,655400,0.0,0.0
2025-01-08 00:00:00-05:00,13.36,13.44,13.01,13.19,292200,0.0,0.0
2025-01-07 00:00:00-05:00,13.32,13.43,13.14,13.24,491600,0.0,0.0
2025-01-06 00:00:00-05:00,13.15,13.81,13.12,13.78,441000,0.0,0.0
2025-01-03 00:00:00-05:00,13.51,13.94,13.46,13.94,313500,0.0,0.0
2025-01-02 00:00:00-05:00,13.86,13.92,13.49,13.49,399800,0.0,0.0
2024-12-31 00:00:00-05:00,13.25,13.3,13.09,13.17,297600,0.0,0.0
2024-12-30 00:00:00-05:00,13.14,13.17,12.99,13.15,331400,0.0,0.0
2024-12-27 00:00:00-05:00,13.22,13.35,13.07,13.27,443000,0.0,0.0
2024-12-26 00:00:00-05:00,13.33,13.4,13.18,13.35,362200,0.0,0.0
2024-12-24 00:00:00-05:00,13.36,13.42,13.23,13.4,274400,0.0,0.0
2024-12-23 00:00:00-05:00,13.34,13.47,13.07,13.1,541700,0.0,0.0
2024-12-20 00:00:00-05:00,13.06,13.3,12.84,12.87,699700,0.0,0.0
2024-12-19 00:00:00-05:00,12.96,13.37,12.96,13.34,371000,0.0,0.0
2024-12-18 00:00:00-05:00,13.23,13.68,13.23,13.43,577700,0.0,0.0
2024-12-17 00:00:00-05:00,13.33,13.78,13.22,13.66,649500,0.0,0.0
2024-12-16 00:00:00-05:00,13.88,14.2,13.86,13.9,471700,0.0,0.0
2024-12-13 00:00:00-05:00,13.96,14.28,13.86,14.26,366800,0.0,0.0
2024-12-12 00:00:00-05:00,14.27,14.46,14.12,14.25,366400,0.0,0.0
2024-12-11 00:00:00-05:00,14.28,14.54,14.07,14.54,505900,0.0,0.0
2024-12-10 00:00:00-05:00,14.51,14.75,14.5,14.73,319500,0.0,0.0
2024-12-09 00:00:00-05:00,14.5,14.75,14.35,14.46,342200,0.0,0.0
2024-12-06 00:00:00-05:00,14.28,14.98,14.27,14.97,499700,0.0,0.0
2024-12-05 00:00:00-05:00,14.96,15.1,14.85,14.85,464900,0.0,0.0
2024-12-04 00:00:00-05:00,14.8,14.93,14.64,14.83,419300,0.0,0.0
2024-12-03 00:00:00-05:00,14.84,15.03,14.74,14.87,380800,0.0,0.0
2024-12-02 00:00:00-05:00,14.75,14.99,14.71,14.99,484100,0.0,0.0
2024-11-29 00:00:00-05:00,15.08,15.33,14.98,15.3,252800,0.0,0.0
2024-11-27 00:00:00-05:00,15.23,15.87,15.21,15.68,613300,0.0,0.0
2024-11-26 00:00:00-05:00,15.97,16.48,15.9,16.17,656200,0.0,0.0
2024-11-25 00:00:00-05:00,16.19,16.25,15.84,16.02,685800,0.0,0.0
2024-11-22 00:00:00-05:00,16.02,16.1,15.82,15.84,467200,0.0,0.0
2024-11-21 00:00:00-05:00,15.9,16.24,15.77,16.24,545500,0.0,0.0
2024-11-20 00:00:00-05:00,16.29,16.5,16.12,16.37,542500,0.0,0.0
2024-11-19 00:00:00-05:00,16.35,16.56,16.19,16.56,510400,0.0,0.0
2024-11-18 00:00:00-05:00,16.73,16.75,16.37,16.38,460700,0.4,0.0
2024-11-15 00:00:00-05:00,16.4,16.64,16.32,16.64,512500,0.0,0.0
2024-11-14 00:00:00-05:00,16.51,16.64,16.27,16.5,404300,0.0,0.0
2024-11-13 00:00:00-05:00,16.31,16.41,16.09,16.41,602100,0.0,0.0
2024-11-12 00:00:00-05:00,16.38,16.63,16.33,16.53,484500,0.0,0.0
2024-11-11 00:00:00-05:00,16.53,16.68,16.44,16.51,779100,0.0,0.0
2024-11-08 00:00:00-05:00,16.19,16.39,16.05,16.21,476500,0.0,0.0
2024-11-07 00:00:00-05:00,16.3,17.03,16.24,16.8,722400,0.0,0.0
2024-11-06 00:00:00-05:00,15.58,15.6,15.24,15.29,744700,0.0,0.0
2024-11-05 00:00:00-05:00,15.22,15.25,14.91,15.01,633400,0.0,0.0
2024-11-04 00:00:00-05:00,14.87,14.96,14.79,14.86,469600,0.0,0.0
2024-11-01 00:00:00-04:00,14.81,14.87,14.67,14.77,443500,0.0,0.0
2024-10-31 00:00:00-04:00,14.62,14.74,14.44,14.52,524100,0.0,0.0
2024-10-30 00:00:00-04:00,14.54,14.66,14.45,14.54,262300,0.0,0.0
2024-10-29 00:00:00-04:00,14.68,14.92,14.61,14.81,531700,0.0,0.0
2024-10-28 00:00:00-04:00,14.54,14.68,14.54,14.65,596200,0.0,0.0
2024-10-25 00:00:00-04:00,14.73,14.81,14.59,14.69,318100,0.0,0.0
2024-10-24 00:00:00-04:00,14.55,14.94,14.54,14.77,411800,0.0,0.0
2024-10-23 00:00:00-04:00,14.68,14.95,14.55,14.73,701000,0.0,0.0
2024-10-22 00:00:00-04:00,15.2,15.25,15.09,15.2,545800,0.0,0.0
2024-10-21 00:00:00-04:00,15.33,15.75,15.28,15.75,346900,0.0,0.0
2024-10-18 00:00:00-04:00,15.76,16.07,15.73,16.04,244500,0.0,0.0
2024-10-17 00:00:00-04:00,15.9,15.95,15.58,15.73,370000,0.0,0.0
2024-10-16 00:00:00-04:00,15.71,15.99,15.71,15.94,315800,0.0,0.0
2024-10-15 00:00:00-04:00,15.78,15.92,15.62,15.79,398600,0.0,0.0
2024-10-14 00:00:00-04:00,16.02,16.45,16.01,16.44,295500,0.0,0.0
2024-10-11 00:00:00-04:00,16.57,16.75,16.38,16.75,340300,0.0,0.0
2024-10-10 00:00:00-04:00,16.77,16.78,16.46,16.54,318100,0.0,0.0
2024-10-09 00:00:00-04:00,16.5,16.64,16.44,16.64,329700,0.0,0.0
2024-10-08 00:00:00-04:00,16.79,16.96,16.58,16.9,460900,0.0,0.0
2024-10-07 00:00:00-04:00,17.09,17.35,17.05,17.28,359400,0.0,0.0
2024-10-04 00:00:00-04:00,17.11,17.53,17.07,17.42,346100,0.0,0.0
2024-10-03 00:00:00-04:00,17.29,17.65,17.28,17.65,433800,0.0,0.0
2024-10-02 00:00:00-04:00,17.79,17.95,17.65,17.87,288200,0.0,0.0
2024-10-01 00:00:00-04:00,17.81,17.98,17.67,17.73,457400,0.0,0.0
2024-09-30 00:00:00-04:00,18.11,18.12,17.82,17.93,450700,0.0,0.0
2024-09-27 00:00:00-04:00,17.8,17.93,17.65,17.88,432100,0.0,0.0
2024-09-26 00:00:00-04:00,17.88,18.02,17.76,17.81,505700,0.0,0.0
2024-09-25 00:00:00-04:00,17.63,17.64,17.38,17.4,540100,0.0,0.0
2024-09-24 00:00:00-04:00,17.56,17.56,17.26,17.27,424100,0.0,0.0
2024-09-23 00:00:00-04:00,16.91,17.03,16.67,16.72,367100,0.0,0.0
2024-09-20 00:00:00-04:00,16.69,17.02,16.41,16.51,1193400,0.0,0.0
2024-09-19 00:00:00-04:00,16.88,16.91,16.66,16.91,334700,0.0,0.0
2024-09-18 00:00:00-04:00,16.46,16.73,16.26,16.26,494800,0.0,0.0
2024-09-17 00:00:00-04:00,16.24,16.34,16.07,16.34,268500,0.0,0.0
2024-09-16 00:00:00-04:00,16.26,16.29,15.99,16.16,294000,0.0,0.0
2024-09-13 00:00:00-04:00,16.01,16.17,15.88,16.12,318400,0.0,0.0
2024-09-12 00:00:00-04:00,15.91,16.04,15.68,15.93,395100,0.0,0.0
2024-09-11 00:00:00-04:00,15.82,15.84,15.31,15.31,464200,0.0,0.0
2024-09-10 00:00:00-04:00,15.22,15.65,15.12,15.65,464500,0.0,0.0
2024-09-09 00:00:00-04:00,15.46,15.71,15.45,15.48,343500,0.0,0.0
2024-09-06 00:00:00-04:00,15.45,15.66,15.29,15.64,372500,0.0,0.0
2024-09-05 00:00:00-04:00,15.68,16.14,15.65,15.86,409900,0.0,0.0
2024-09-04 00:00:00-04:00,15.7,15.86,15.59,15.76,452000,0.0,0.0
2024-09-03 00:00:00-04:00,15.8,16.23,15.73,16.12,421600,0.0,0.0
2024-08-30 00:00:00-04:00,16.34,16.36,16.16,16.21,260600,0.0,0.0
2024-08-29 00:00:00-04:00,16.25,16.41,16.02,16.22,431800,0.0,0.0
2024-08-28 00:00:00-04:00,16.04,16.3,15.96,16.1,380800,0.0,0.0
2024-08-27 00:00:00-04:00,16.3,16.39,16.01,16.01,353600,0.0,0.0
2024-08-26 00:00:00-04:00,15.98,16.21,15.97,16.04,329500,0.0,0.0
2024-08-23 00:00:00-04:00,15.95,16.09,15.75,15.78,408400,0.0,0.0
