Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-10-14 00:00:00-04:00,50.79,51.78,50.79,51.78,4900,0.0,0.0
2025-10-13 00:00:00-04:00,50.37,50.76,50.05,50.41,4700,0.0,0.0
2025-10-10 00:00:00-04:00,52.5,52.73,50.05,50.16,10900,0.0,0.0
2025-10-09 00:00:00-04:00,52.5,52.62,51.98,51.98,6200,0.0,0.0
2025-10-08 00:00:00-04:00,52.65,52.65,52.5,52.5,3600,0.0,0.0
2025-10-07 00:00:00-04:00,52.75,52.75,52.5,52.5,6500,0.0,0.0
2025-10-06 00:00:00-04:00,52.9,53.0,52.5,52.52,4700,0.0,0.0
2025-10-03 00:00:00-04:00,52.5,52.53,52.5,52.53,4100,0.0,0.0
2025-10-02 00:00:00-04:00,52.54,52.6,52.05,52.35,10800,0.0,0.0
2025-10-01 00:00:00-04:00,52.5,52.82,52.5,52.75,6000,0.0,0.0
2025-09-30 00:00:00-04:00,52.53,52.53,52.35,52.52,7500,0.0,0.0
2025-09-29 00:00:00-04:00,52.71,52.93,52.5,52.69,4600,0.0,0.0
2025-09-26 00:00:00-04:00,53.75,53.75,53.2,53.4,6500,0.0,0.0
2025-09-25 00:00:00-04:00,53.32,53.32,53.32,53.32,4100,0.0,0.0
2025-09-24 00:00:00-04:00,52.61,53.06,52.61,53.06,21200,0.0,0.0
2025-09-23 00:00:00-04:00,53.5,53.53,52.71,52.71,6800,0.0,0.0
2025-09-22 00:00:00-04:00,52.75,52.99,52.41,52.97,5800,0.0,0.0
2025-09-19 00:00:00-04:00,53.75,54.04,52.85,53.06,24700,0.0,0.0
2025-09-18 00:00:00-04:00,52.61,53.9,52.6,53.81,11700,0.0,0.0
2025-09-17 00:00:00-04:00,52.25,53.34,52.25,52.5,16600,0.34,0.0
2025-09-16 00:00:00-04:00,52.06,52.16,51.86,52.1,16500,0.0,0.0
2025-09-15 00:00:00-04:00,52.28,52.6,52.16,52.23,13300,0.0,0.0
2025-09-12 00:00:00-04:00,52.24,52.41,52.16,52.24,9300,0.0,0.0
2025-09-11 00:00:00-04:00,52.16,53.14,52.16,53.14,7800,0.0,0.0
2025-09-10 00:00:00-04:00,52.77,52.77,52.16,52.19,8700,0.0,0.0
2025-09-09 00:00:00-04:00,52.33,52.91,52.16,52.68,5700,0.0,0.0
2025-09-08 00:00:00-04:00,52.58,53.08,52.58,52.87,4000,0.0,0.0
2025-09-05 00:00:00-04:00,53.59,53.59,51.97,51.97,8900,0.0,0.0
2025-09-04 00:00:00-04:00,53.15,53.54,52.87,53.54,10100,0.0,0.0
2025-09-03 00:00:00-04:00,53.15,54.41,52.43,52.98,10100,0.0,0.0
2025-09-02 00:00:00-04:00,53.15,53.96,53.15,53.18,8300,0.0,0.0
2025-08-29 00:00:00-04:00,53.55,53.57,53.15,53.57,3900,0.0,0.0
2025-08-28 00:00:00-04:00,53.84,53.85,53.4,53.75,6700,0.0,0.0
2025-08-27 00:00:00-04:00,52.42,53.5,52.42,53.27,5600,0.0,0.0
2025-08-26 00:00:00-04:00,52.46,52.96,52.3,52.52,8100,0.0,0.0
2025-08-25 00:00:00-04:00,52.96,53.14,52.6,52.6,3800,0.0,0.0
2025-08-22 00:00:00-04:00,50.87,53.06,50.87,52.83,13900,0.0,0.0
2025-08-21 00:00:00-04:00,50.35,50.53,50.35,50.47,4000,0.0,0.0
2025-08-20 00:00:00-04:00,50.89,51.27,50.49,51.18,7500,0.0,0.0
2025-08-19 00:00:00-04:00,49.67,50.47,49.67,50.38,6000,0.0,0.0
2025-08-18 00:00:00-04:00,50.47,50.47,49.81,49.94,4800,0.0,0.0
2025-08-15 00:00:00-04:00,51.68,51.96,50.41,50.59,6200,0.0,0.0
2025-08-14 00:00:00-04:00,51.32,51.77,51.12,51.33,8000,0.0,0.0
2025-08-13 00:00:00-04:00,51.66,52.27,51.66,52.14,9400,0.0,0.0
2025-08-12 00:00:00-04:00,50.67,51.75,50.67,51.62,11800,0.0,0.0
2025-08-11 00:00:00-04:00,49.43,50.08,49.43,50.08,12800,0.0,0.0
2025-08-08 00:00:00-04:00,49.15,49.43,49.15,49.43,4300,0.0,0.0
2025-08-07 00:00:00-04:00,49.66,49.66,48.73,48.93,14000,0.0,0.0
2025-08-06 00:00:00-04:00,50.42,50.42,48.99,49.43,10800,0.0,0.0
2025-08-05 00:00:00-04:00,49.71,50.27,48.83,49.53,10900,0.0,0.0
2025-08-04 00:00:00-04:00,49.16,49.8,48.7,49.7,9500,0.0,0.0
2025-08-01 00:00:00-04:00,49.23,49.23,48.29,48.82,11000,0.0,0.0
2025-07-31 00:00:00-04:00,52.0,52.08,50.27,50.27,81500,0.0,0.0
2025-07-30 00:00:00-04:00,51.71,52.86,50.78,52.08,30500,0.0,0.0
2025-07-29 00:00:00-04:00,52.78,52.78,51.6,51.71,17600,0.0,0.0
2025-07-28 00:00:00-04:00,51.99,52.6,51.96,52.2,16000,0.0,0.0
2025-07-25 00:00:00-04:00,52.39,52.95,51.8,51.99,24600,0.0,0.0
2025-07-24 00:00:00-04:00,52.81,53.04,51.98,52.48,16300,0.0,0.0
2025-07-23 00:00:00-04:00,52.99,53.25,52.57,53.04,14600,0.0,0.0
2025-07-22 00:00:00-04:00,52.85,53.51,52.17,52.17,13700,0.0,0.0
2025-07-21 00:00:00-04:00,51.79,53.84,51.79,52.38,24600,0.0,0.0
2025-07-18 00:00:00-04:00,52.66,53.55,51.37,52.04,20300,0.0,0.0
2025-07-17 00:00:00-04:00,51.67,53.35,51.37,52.91,10800,0.0,0.0
2025-07-16 00:00:00-04:00,52.05,53.04,50.9,51.93,12600,0.0,0.0
2025-07-15 00:00:00-04:00,53.34,53.9,48.68,51.44,19000,0.0,0.0
2025-07-14 00:00:00-04:00,52.26,53.5,49.24,53.5,19500,0.0,0.0
2025-07-11 00:00:00-04:00,52.07,52.35,51.19,52.04,8900,0.0,0.0
2025-07-10 00:00:00-04:00,51.59,52.39,51.59,52.1,10800,0.0,0.0
2025-07-09 00:00:00-04:00,52.27,52.27,50.67,51.46,14000,0.0,0.0
2025-07-08 00:00:00-04:00,51.76,52.62,50.89,51.33,10500,0.0,0.0
2025-07-07 00:00:00-04:00,49.93,51.3,49.93,51.27,16100,0.0,0.0
2025-07-03 00:00:00-04:00,49.68,50.33,49.67,50.09,7000,0.0,0.0
2025-07-02 00:00:00-04:00,49.68,49.73,49.04,49.58,16200,0.0,0.0
2025-07-01 00:00:00-04:00,48.06,49.68,48.06,49.47,6300,0.0,0.0
2025-06-30 00:00:00-04:00,49.03,49.68,48.16,48.16,14400,0.0,0.0
2025-06-27 00:00:00-04:00,49.18,49.68,47.63,48.3,103800,0.0,0.0
2025-06-26 00:00:00-04:00,46.62,48.6,46.62,48.6,8400,0.0,0.0
2025-06-25 00:00:00-04:00,47.95,48.63,46.25,46.57,7200,0.0,0.0
2025-06-24 00:00:00-04:00,47.63,48.1,42.92,47.19,8500,0.0,0.0
2025-06-23 00:00:00-04:00,46.54,47.19,45.91,47.19,10300,0.0,0.0
2025-06-20 00:00:00-04:00,46.98,46.98,46.25,46.45,14100,0.0,0.0
2025-06-18 00:00:00-04:00,46.79,47.57,46.35,46.69,6400,0.0,0.0
2025-06-17 00:00:00-04:00,46.69,47.84,45.93,45.93,9900,0.32,0.0
2025-06-16 00:00:00-04:00,46.54,47.83,45.94,46.64,12400,0.0,0.0
2025-06-13 00:00:00-04:00,47.68,49.34,46.43,46.53,11200,0.0,0.0
2025-06-12 00:00:00-04:00,47.55,47.76,47.06,47.76,4800,0.0,0.0
2025-06-11 00:00:00-04:00,47.69,48.0,47.25,47.37,8200,0.0,0.0
2025-06-10 00:00:00-04:00,47.1,47.52,47.08,47.08,4100,0.0,0.0
2025-06-09 00:00:00-04:00,47.11,47.11,46.17,46.52,5400,0.0,0.0
2025-06-06 00:00:00-04:00,45.49,46.05,45.49,46.05,5200,0.0,0.0
2025-06-05 00:00:00-04:00,47.12,47.12,44.95,45.54,13200,0.0,0.0
2025-06-04 00:00:00-04:00,45.92,46.29,45.05,45.21,9600,0.0,0.0
2025-06-03 00:00:00-04:00,46.25,46.65,46.18,46.22,14100,0.0,0.0
2025-06-02 00:00:00-04:00,46.59,46.59,45.88,45.88,10500,0.0,0.0
2025-05-30 00:00:00-04:00,46.7,47.51,46.25,46.25,12300,0.0,0.0
2025-05-29 00:00:00-04:00,46.64,46.81,45.31,46.67,12500,0.0,0.0
2025-05-28 00:00:00-04:00,47.38,48.31,46.08,46.15,24500,0.0,0.0
2025-05-27 00:00:00-04:00,47.11,47.91,47.11,47.66,14100,0.0,0.0
2025-05-23 00:00:00-04:00,45.65,46.33,45.65,46.11,6300,0.0,0.0
2025-05-22 00:00:00-04:00,46.84,47.08,46.38,46.41,16700,0.0,0.0
2025-05-21 00:00:00-04:00,47.44,47.44,46.06,46.06,5200,0.0,0.0
2025-05-20 00:00:00-04:00,47.96,48.37,47.36,47.74,6100,0.0,0.0
2025-05-19 00:00:00-04:00,46.87,47.86,46.68,47.46,9000,0.0,0.0
2025-05-16 00:00:00-04:00,48.0,48.0,47.13,47.66,7300,0.0,0.0
2025-05-15 00:00:00-04:00,47.79,48.22,47.53,48.0,4200,0.0,0.0
2025-05-14 00:00:00-04:00,47.06,47.39,46.55,47.15,9300,0.0,0.0
2025-05-13 00:00:00-04:00,44.02,47.7,44.02,47.7,5800,0.0,0.0
2025-05-12 00:00:00-04:00,47.12,47.43,47.06,47.06,5300,0.0,0.0
2025-05-09 00:00:00-04:00,45.85,46.09,45.17,45.42,4600,0.0,0.0
2025-05-08 00:00:00-04:00,45.57,45.92,44.84,45.86,7800,0.0,0.0
2025-05-07 00:00:00-04:00,46.87,46.87,44.41,44.85,6700,0.0,0.0
2025-05-06 00:00:00-04:00,45.15,45.18,44.17,45.18,4700,0.0,0.0
2025-05-05 00:00:00-04:00,44.44,46.59,44.06,45.6,38500,0.0,0.0
2025-05-02 00:00:00-04:00,44.06,44.45,42.97,44.1,13100,0.0,0.0
2025-05-01 00:00:00-04:00,44.42,44.42,43.21,43.21,6200,0.0,0.0
2025-04-30 00:00:00-04:00,42.43,44.15,42.43,43.75,9000,0.0,0.0
2025-04-29 00:00:00-04:00,44.8,44.8,44.43,44.43,3600,0.0,0.0
2025-04-28 00:00:00-04:00,43.03,43.32,43.03,43.32,4300,0.0,0.0
2025-04-25 00:00:00-04:00,42.94,46.22,42.59,42.7,4000,0.0,0.0
2025-04-24 00:00:00-04:00,43.27,43.27,42.77,43.05,5700,0.0,0.0
2025-04-23 00:00:00-04:00,43.5,43.67,42.84,43.43,13200,0.0,0.0
2025-04-22 00:00:00-04:00,41.64,43.51,41.58,43.38,10900,0.0,0.0
2025-04-21 00:00:00-04:00,41.35,41.58,40.97,41.58,5400,0.0,0.0
2025-04-17 00:00:00-04:00,41.88,42.37,41.43,41.95,6000,0.0,0.0
2025-04-16 00:00:00-04:00,41.38,42.2,41.21,41.8,49200,0.0,0.0
2025-04-15 00:00:00-04:00,40.41,41.84,40.41,41.84,12100,0.0,0.0
2025-04-14 00:00:00-04:00,40.61,40.84,40.17,40.74,8400,0.0,0.0
2025-04-11 00:00:00-04:00,41.79,41.79,40.19,40.19,5400,0.0,0.0
2025-04-10 00:00:00-04:00,44.41,44.41,40.57,41.01,13700,0.0,0.0
2025-04-09 00:00:00-04:00,42.06,45.07,41.18,44.29,13300,0.0,0.0
2025-04-08 00:00:00-04:00,43.86,43.86,41.2,41.78,10400,0.0,0.0
2025-04-07 00:00:00-04:00,40.9,43.61,40.72,42.41,9400,0.0,0.0
2025-04-04 00:00:00-04:00,43.31,43.63,41.83,43.32,10800,0.0,0.0
2025-04-03 00:00:00-04:00,45.11,46.08,43.49,44.51,12100,0.0,0.0
2025-04-02 00:00:00-04:00,46.62,47.84,45.89,46.87,19000,0.0,0.0
2025-04-01 00:00:00-04:00,46.87,47.76,46.13,46.33,28300,0.0,0.0
2025-03-31 00:00:00-04:00,46.35,48.25,45.69,46.94,32300,0.0,0.0
2025-03-28 00:00:00-04:00,46.93,46.93,45.97,46.17,5500,0.0,0.0
2025-03-27 00:00:00-04:00,46.97,47.1,46.36,46.69,9300,0.0,0.0
2025-03-26 00:00:00-04:00,47.46,47.85,46.8,47.15,8400,0.0,0.0
2025-03-25 00:00:00-04:00,47.6,47.6,46.9,46.9,6600,0.0,0.0
2025-03-24 00:00:00-04:00,46.35,47.92,46.35,47.54,9200,0.0,0.0
2025-03-21 00:00:00-04:00,48.35,48.71,45.69,46.29,41800,0.0,0.0
2025-03-20 00:00:00-04:00,48.48,49.09,47.52,48.72,14200,0.0,0.0
2025-03-19 00:00:00-04:00,47.77,48.95,47.46,48.82,12700,0.0,0.0
2025-03-18 00:00:00-04:00,46.76,47.76,46.76,47.32,10100,0.32,0.0
2025-03-17 00:00:00-04:00,47.57,48.23,47.55,47.84,10600,0.0,0.0
2025-03-14 00:00:00-04:00,47.16,48.22,47.16,47.85,17900,0.0,0.0
2025-03-13 00:00:00-04:00,47.45,47.88,46.85,47.06,15700,0.0,0.0
2025-03-12 00:00:00-04:00,47.3,48.06,46.47,47.6,38800,0.0,0.0
2025-03-11 00:00:00-04:00,48.77,48.77,46.72,47.44,41500,0.0,0.0
2025-03-10 00:00:00-04:00,47.85,48.78,47.55,47.55,21500,0.0,0.0
2025-03-07 00:00:00-05:00,48.77,49.09,48.6,49.0,71700,0.0,0.0
2025-03-06 00:00:00-05:00,48.46,48.85,48.46,48.57,54000,0.0,0.0
2025-03-05 00:00:00-05:00,49.44,49.48,48.47,48.49,26900,0.0,0.0
2025-03-04 00:00:00-05:00,49.18,49.71,49.02,49.45,34200,0.0,0.0
2025-03-03 00:00:00-05:00,50.58,50.68,49.52,49.8,15000,0.0,0.0
2025-02-28 00:00:00-05:00,50.66,50.73,50.19,50.63,15900,0.0,0.0
2025-02-27 00:00:00-05:00,50.38,50.45,50.23,50.42,16100,0.0,0.0
2025-02-26 00:00:00-05:00,50.32,50.37,49.8,50.31,36100,0.0,0.0
2025-02-25 00:00:00-05:00,50.07,50.15,49.94,50.07,19100,0.0,0.0
2025-02-24 00:00:00-05:00,50.38,50.38,49.69,50.07,8200,0.0,0.0
2025-02-21 00:00:00-05:00,50.99,51.08,49.83,50.22,17900,0.0,0.0
2025-02-20 00:00:00-05:00,51.12,51.12,50.26,50.54,10900,0.0,0.0
2025-02-19 00:00:00-05:00,50.63,50.75,50.29,50.71,12100,0.0,0.0
2025-02-18 00:00:00-05:00,50.9,51.12,50.56,50.59,8600,0.0,0.0
2025-02-14 00:00:00-05:00,50.21,51.44,50.21,50.79,6500,0.0,0.0
2025-02-13 00:00:00-05:00,50.52,50.56,50.16,50.34,10900,0.0,0.0
2025-02-12 00:00:00-05:00,50.39,51.21,50.06,50.06,9300,0.0,0.0
2025-02-11 00:00:00-05:00,49.76,50.95,49.76,50.75,23400,0.0,0.0
2025-02-10 00:00:00-05:00,49.65,50.09,49.65,49.78,12000,0.0,0.0
2025-02-07 00:00:00-05:00,49.51,50.14,49.51,49.75,9800,0.0,0.0
2025-02-06 00:00:00-05:00,49.97,49.97,49.51,49.74,14600,0.0,0.0
2025-02-05 00:00:00-05:00,49.51,50.41,49.51,49.56,14000,0.0,0.0
2025-02-04 00:00:00-05:00,49.66,49.75,49.24,49.7,10800,0.0,0.0
2025-02-03 00:00:00-05:00,49.02,49.86,49.02,49.29,10600,0.0,0.0
2025-01-31 00:00:00-05:00,50.52,50.52,49.26,49.56,14400,0.0,0.0
2025-01-30 00:00:00-05:00,52.41,52.66,50.0,50.4,18700,0.0,0.0
2025-01-29 00:00:00-05:00,48.04,52.96,48.04,52.92,10100,0.0,0.0
2025-01-28 00:00:00-05:00,45.96,46.34,45.88,46.19,23200,0.0,0.0
2025-01-27 00:00:00-05:00,46.5,47.39,45.8,45.8,17900,0.0,0.0
2025-01-24 00:00:00-05:00,46.27,46.29,45.62,45.64,10900,0.0,0.0
2025-01-23 00:00:00-05:00,45.38,46.28,45.38,45.85,12700,0.0,0.0
2025-01-22 00:00:00-05:00,45.63,46.07,45.58,45.81,11000,0.0,0.0
2025-01-21 00:00:00-05:00,46.16,46.64,46.1,46.1,12400,0.0,0.0
2025-01-17 00:00:00-05:00,45.91,46.37,45.53,46.17,6700,0.0,0.0
2025-01-16 00:00:00-05:00,45.68,46.07,45.67,45.73,5500,0.0,0.0
2025-01-15 00:00:00-05:00,46.12,46.4,46.12,46.4,2800,0.0,0.0
2025-01-14 00:00:00-05:00,44.36,45.84,44.36,45.84,4200,0.0,0.0
2025-01-13 00:00:00-05:00,44.51,44.51,43.85,44.31,4300,0.0,0.0
2025-01-10 00:00:00-05:00,44.01,44.48,43.05,43.92,8900,0.0,0.0
2025-01-08 00:00:00-05:00,44.7,45.38,44.7,44.78,5500,0.0,0.0
2025-01-07 00:00:00-05:00,46.12,46.26,44.99,45.34,6900,0.0,0.0
2025-01-06 00:00:00-05:00,46.09,46.87,46.09,46.17,13100,0.0,0.0
2025-01-03 00:00:00-05:00,46.68,46.97,46.4,46.84,5100,0.0,0.0
2025-01-02 00:00:00-05:00,48.13,48.63,46.57,46.67,11100,0.0,0.0
2024-12-31 00:00:00-05:00,48.14,48.22,47.69,47.85,7400,0.0,0.0
2024-12-30 00:00:00-05:00,48.05,48.5,47.4,48.04,8300,0.0,0.0
2024-12-27 00:00:00-05:00,49.45,49.54,47.84,48.43,8700,0.0,0.0
2024-12-26 00:00:00-05:00,48.96,49.38,48.57,49.15,5200,0.0,0.0
2024-12-24 00:00:00-05:00,48.54,49.65,48.54,48.8,4700,0.0,0.0
2024-12-23 00:00:00-05:00,49.18,49.18,48.43,48.61,7100,0.0,0.0
2024-12-20 00:00:00-05:00,48.41,50.0,48.41,49.06,42800,0.0,0.0
2024-12-19 00:00:00-05:00,50.33,50.34,48.72,48.72,8300,0.31,0.0
2024-12-18 00:00:00-05:00,52.72,52.78,49.59,49.79,16500,0.0,0.0
2024-12-17 00:00:00-05:00,53.03,53.15,51.95,52.26,11800,0.0,0.0
2024-12-16 00:00:00-05:00,53.3,53.3,52.7,52.7,4700,0.0,0.0
2024-12-13 00:00:00-05:00,53.38,53.38,52.32,52.77,9600,0.0,0.0
2024-12-12 00:00:00-05:00,53.59,53.59,53.1,53.13,8600,0.0,0.0
2024-12-11 00:00:00-05:00,53.01,53.72,53.01,53.59,22600,0.0,0.0
2024-12-10 00:00:00-05:00,53.1,53.53,53.1,53.1,15300,0.0,0.0
2024-12-09 00:00:00-05:00,54.06,54.06,53.3,53.3,8500,0.0,0.0
2024-12-06 00:00:00-05:00,53.35,54.3,53.34,53.69,19100,0.0,0.0
2024-12-05 00:00:00-05:00,51.64,53.25,51.64,53.24,45800,0.0,0.0
2024-12-04 00:00:00-05:00,50.92,51.8,50.9,51.66,67700,0.0,0.0
2024-12-03 00:00:00-05:00,50.98,51.23,50.76,50.76,8100,0.0,0.0
2024-12-02 00:00:00-05:00,50.99,51.14,50.94,50.99,11400,0.0,0.0
2024-11-29 00:00:00-05:00,50.5,50.99,49.85,50.99,7800,0.0,0.0
2024-11-27 00:00:00-05:00,51.33,51.33,50.45,50.5,4500,0.0,0.0
2024-11-26 00:00:00-05:00,51.15,51.19,50.7,50.7,19100,0.0,0.0
2024-11-25 00:00:00-05:00,50.51,51.35,50.51,51.12,24500,0.0,0.0
2024-11-22 00:00:00-05:00,49.87,50.29,49.87,50.08,7700,0.0,0.0
2024-11-21 00:00:00-05:00,49.69,49.86,49.34,49.34,13200,0.0,0.0
2024-11-20 00:00:00-05:00,49.45,49.45,48.82,48.82,10400,0.0,0.0
2024-11-19 00:00:00-05:00,49.51,50.11,49.26,49.35,12300,0.0,0.0
2024-11-18 00:00:00-05:00,50.12,50.44,49.9,49.9,11400,0.0,0.0
2024-11-15 00:00:00-05:00,50.29,50.76,50.11,50.23,12800,0.0,0.0
2024-11-14 00:00:00-05:00,50.42,50.56,50.13,50.13,11500,0.0,0.0
2024-11-13 00:00:00-05:00,50.87,50.92,50.42,50.46,8900,0.0,0.0
2024-11-12 00:00:00-05:00,50.42,51.24,50.42,50.46,18100,0.0,0.0
2024-11-11 00:00:00-05:00,50.58,50.67,50.26,50.53,20500,0.0,0.0
2024-11-08 00:00:00-05:00,49.54,49.6,48.43,49.4,27700,0.0,0.0
2024-11-07 00:00:00-05:00,49.69,50.23,48.55,48.55,20100,0.0,0.0
2024-11-06 00:00:00-05:00,47.74,50.39,47.73,49.9,46400,0.0,0.0
2024-11-05 00:00:00-05:00,45.98,46.53,45.89,46.53,11500,0.0,0.0
2024-11-04 00:00:00-05:00,46.11,46.25,45.75,46.08,10700,0.0,0.0
2024-11-01 00:00:00-04:00,47.04,47.11,46.1,46.1,10100,0.0,0.0
2024-10-31 00:00:00-04:00,46.73,47.01,46.56,46.56,11200,0.0,0.0
2024-10-30 00:00:00-04:00,46.16,46.43,46.16,46.28,7600,0.0,0.0
2024-10-29 00:00:00-04:00,46.28,46.44,45.82,45.89,6800,0.0,0.0
2024-10-28 00:00:00-04:00,45.65,46.03,45.65,46.02,9100,0.0,0.0
2024-10-25 00:00:00-04:00,45.8,45.81,45.48,45.59,12100,0.0,0.0
2024-10-24 00:00:00-04:00,46.56,46.56,45.71,45.8,6700,0.0,0.0
2024-10-23 00:00:00-04:00,45.9,46.04,45.8,45.97,10500,0.0,0.0
2024-10-22 00:00:00-04:00,46.34,46.52,45.97,45.99,5400,0.0,0.0
2024-10-21 00:00:00-04:00,46.78,47.15,45.74,45.97,8600,0.0,0.0
2024-10-18 00:00:00-04:00,47.51,47.51,46.87,46.92,10400,0.0,0.0
2024-10-17 00:00:00-04:00,46.96,47.28,46.93,47.28,22800,0.0,0.0
2024-10-16 00:00:00-04:00,47.26,47.26,47.06,47.11,18900,0.0,0.0
2024-10-15 00:00:00-04:00,46.67,46.9,46.67,46.76,38100,0.0,0.0
2024-10-14 00:00:00-04:00,46.84,46.98,46.28,46.38,16100,0.0,0.0
2024-10-11 00:00:00-04:00,46.18,46.65,46.18,46.38,15100,0.0,0.0
2024-10-10 00:00:00-04:00,45.72,45.72,45.72,45.72,2800,0.0,0.0
2024-10-09 00:00:00-04:00,46.24,46.24,45.36,45.6,15500,0.0,0.0
2024-10-08 00:00:00-04:00,45.94,45.94,45.4,45.55,14400,0.0,0.0
2024-10-07 00:00:00-04:00,45.37,45.72,45.32,45.53,8800,0.0,0.0
2024-10-04 00:00:00-04:00,45.57,46.19,45.02,45.53,6500,0.0,0.0
2024-10-03 00:00:00-04:00,45.76,45.76,44.85,45.11,10400,0.0,0.0
2024-10-02 00:00:00-04:00,46.0,46.0,45.61,45.61,9200,0.0,0.0
2024-10-01 00:00:00-04:00,46.63,46.91,46.06,46.06,10100,0.0,0.0
2024-09-30 00:00:00-04:00,46.89,46.94,46.57,46.79,9200,0.0,0.0
2024-09-27 00:00:00-04:00,46.96,47.06,46.74,46.78,6900,0.0,0.0
2024-09-26 00:00:00-04:00,46.67,47.19,46.67,46.79,9000,0.0,0.0
2024-09-25 00:00:00-04:00,46.57,47.09,46.48,46.79,7500,0.0,0.0
2024-09-24 00:00:00-04:00,47.21,47.21,46.59,46.75,7900,0.0,0.0
2024-09-23 00:00:00-04:00,47.29,47.75,46.87,47.04,9700,0.0,0.0
2024-09-20 00:00:00-04:00,46.99,47.74,46.3,47.48,46500,0.0,0.0
2024-09-19 00:00:00-04:00,46.37,47.91,46.27,47.54,19400,0.31,0.0
2024-09-18 00:00:00-04:00,45.57,45.98,45.57,45.79,20800,0.0,0.0
2024-09-17 00:00:00-04:00,45.86,45.86,45.47,45.56,14500,0.0,0.0
2024-09-16 00:00:00-04:00,45.16,45.58,45.01,45.48,13200,0.0,0.0
2024-09-13 00:00:00-04:00,45.48,45.72,45.38,45.46,10300,0.0,0.0
2024-09-12 00:00:00-04:00,45.02,45.18,44.57,45.18,10900,0.0,0.0
2024-09-11 00:00:00-04:00,44.81,45.0,43.66,45.0,10200,0.0,0.0
2024-09-10 00:00:00-04:00,44.73,45.29,44.55,44.83,11300,0.0,0.0
2024-09-09 00:00:00-04:00,44.95,44.96,44.73,44.91,11200,0.0,0.0
2024-09-06 00:00:00-04:00,45.92,45.92,44.53,44.91,8200,0.0,0.0
2024-09-05 00:00:00-04:00,45.36,45.6,45.22,45.28,9700,0.0,0.0
2024-09-04 00:00:00-04:00,45.22,45.27,44.86,45.27,9700,0.0,0.0
2024-09-03 00:00:00-04:00,45.41,45.41,45.06,45.19,23300,0.0,0.0
2024-08-30 00:00:00-04:00,45.21,45.74,45.03,45.19,16600,0.0,0.0
2024-08-29 00:00:00-04:00,45.33,45.71,45.33,45.41,11600,0.0,0.0
2024-08-28 00:00:00-04:00,45.2,45.59,44.85,45.41,11100,0.0,0.0
2024-08-27 00:00:00-04:00,45.74,45.74,45.38,45.4,6100,0.0,0.0
2024-08-26 00:00:00-04:00,46.04,46.04,45.54,45.59,21900,0.0,0.0
2024-08-23 00:00:00-04:00,44.04,46.75,44.04,45.5,11100,0.0,0.0
2024-08-22 00:00:00-04:00,44.01,44.01,42.79,43.79,4700,0.0,0.0
