Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-09-04 00:00:00-04:00,63.55,63.6,62.79,62.93,2446400,0.0,0.0
2025-09-03 00:00:00-04:00,62.85,62.88,61.97,61.97,2066700,0.0,0.0
2025-09-02 00:00:00-04:00,62.11,62.2,61.69,61.94,1822600,0.0,0.0
2025-08-29 00:00:00-04:00,62.46,62.69,61.99,62.01,2088000,0.0,0.0
2025-08-28 00:00:00-04:00,62.39,62.45,61.91,62.29,1988400,0.0,0.0
2025-08-27 00:00:00-04:00,61.73,62.34,61.06,61.18,3339600,0.0,0.0
2025-08-26 00:00:00-04:00,61.41,61.47,58.77,58.85,4831700,0.0,0.0
2025-08-25 00:00:00-04:00,57.32,57.66,57.23,57.55,2425500,0.0,0.0
2025-08-22 00:00:00-04:00,57.63,57.7,56.55,56.61,2135100,0.0,0.0
2025-08-21 00:00:00-04:00,56.61,56.8,56.54,56.66,1308900,0.0,0.0
2025-08-20 00:00:00-04:00,56.71,56.92,56.63,56.87,1582400,0.0,0.0
2025-08-19 00:00:00-04:00,56.66,56.98,56.63,56.8,1090900,0.0,0.0
2025-08-18 00:00:00-04:00,56.86,56.91,56.64,56.71,1428000,0.0,0.0
2025-08-15 00:00:00-04:00,56.79,56.98,56.69,56.69,1151000,0.0,0.0
2025-08-14 00:00:00-04:00,56.64,56.64,56.35,56.58,1015900,0.0,0.0
2025-08-13 00:00:00-04:00,56.66,56.76,56.52,56.76,1711900,0.0,0.0
2025-08-12 00:00:00-04:00,56.41,56.62,56.14,56.21,1162700,0.0,0.0
2025-08-11 00:00:00-04:00,56.06,56.18,55.92,56.0,967100,0.0,0.0
2025-08-08 00:00:00-04:00,56.0,56.19,55.84,55.84,907600,0.0,0.0
2025-08-07 00:00:00-04:00,55.76,55.9,55.51,55.58,1293300,0.0,0.0
2025-08-06 00:00:00-04:00,55.58,56.03,55.57,55.95,1514300,0.0,0.0
2025-08-05 00:00:00-04:00,55.63,56.17,55.54,55.99,1762200,0.0,0.0
2025-08-04 00:00:00-04:00,55.99,56.0,55.66,55.77,709700,0.0,0.0
2025-08-01 00:00:00-04:00,55.44,55.69,55.21,55.38,1626300,0.0,0.0
2025-07-31 00:00:00-04:00,55.61,56.01,55.56,55.81,2191900,0.0,0.0
2025-07-30 00:00:00-04:00,56.0,56.46,55.84,55.88,1613500,0.0,0.0
2025-07-29 00:00:00-04:00,55.95,56.4,55.88,56.23,1213900,0.0,0.0
2025-07-28 00:00:00-04:00,56.25,56.69,56.24,56.37,1600700,0.0,0.0
2025-07-25 00:00:00-04:00,56.62,56.68,56.33,56.56,872100,0.0,0.0
2025-07-24 00:00:00-04:00,56.71,56.98,56.65,56.83,1464900,0.0,0.0
2025-07-23 00:00:00-04:00,56.83,56.84,56.5,56.5,1398000,0.0,0.0
2025-07-22 00:00:00-04:00,56.38,56.45,55.73,55.73,2296500,0.0,0.0
2025-07-21 00:00:00-04:00,55.56,55.66,55.3,55.3,1546600,0.0,0.0
2025-07-18 00:00:00-04:00,55.19,55.3,54.99,55.3,939700,0.0,0.0
2025-07-17 00:00:00-04:00,55.05,55.11,54.57,54.63,1739600,0.0,0.0
2025-07-16 00:00:00-04:00,55.07,55.07,54.4,54.5,3643500,0.0,0.0
2025-07-15 00:00:00-04:00,54.5,54.72,54.33,54.6,1360400,0.0,0.0
2025-07-14 00:00:00-04:00,54.58,54.6,54.32,54.52,1992200,0.0,0.0
2025-07-11 00:00:00-04:00,54.55,54.87,54.41,54.85,3296800,0.0,0.0
2025-07-10 00:00:00-04:00,55.11,55.34,54.61,54.68,3502100,0.0,0.0
2025-07-09 00:00:00-04:00,54.79,55.11,54.74,55.04,1714200,0.0,0.0
2025-07-08 00:00:00-04:00,54.85,54.93,54.5,54.64,2589800,0.0,0.0
2025-07-07 00:00:00-04:00,54.84,55.3,54.65,54.99,2698700,0.0,0.0
2025-07-03 00:00:00-04:00,55.35,55.37,55.09,55.12,1156500,0.0,0.0
2025-07-02 00:00:00-04:00,55.13,55.13,54.29,54.61,2625000,0.806,0.0
2025-07-01 00:00:00-04:00,54.86,55.01,54.42,54.47,6969900,0.0,0.0
2025-06-30 00:00:00-04:00,54.47,54.6,54.02,54.06,1545700,0.0,0.0
2025-06-27 00:00:00-04:00,54.05,54.6,53.8,54.3,4053800,0.0,0.0
2025-06-26 00:00:00-04:00,54.3,54.32,53.63,53.63,1821000,0.0,0.0
2025-06-25 00:00:00-04:00,53.47,53.52,53.26,53.44,2712400,0.0,0.0
2025-06-24 00:00:00-04:00,53.56,54.08,53.55,53.68,1815900,0.0,0.0
2025-06-23 00:00:00-04:00,53.37,53.41,52.96,53.18,1581900,0.0,0.0
2025-06-20 00:00:00-04:00,53.39,54.01,53.33,53.83,1818600,0.0,0.0
2025-06-18 00:00:00-04:00,53.51,53.85,53.48,53.65,1642600,0.0,0.0
2025-06-17 00:00:00-04:00,53.61,54.09,53.48,53.95,2325400,0.0,0.0
2025-06-16 00:00:00-04:00,54.08,54.44,53.76,53.82,4790300,0.0,0.0
2025-06-13 00:00:00-04:00,53.52,53.81,53.12,53.21,2201300,0.0,0.0
2025-06-12 00:00:00-04:00,53.52,53.52,53.17,53.26,1006900,0.0,0.0
2025-06-11 00:00:00-04:00,53.07,53.51,52.94,53.46,3809600,0.0,0.0
2025-06-10 00:00:00-04:00,53.33,53.49,53.19,53.22,4314300,0.0,0.0
2025-06-09 00:00:00-04:00,53.29,53.46,53.02,53.02,1493000,0.0,0.0
2025-06-06 00:00:00-04:00,53.12,53.2,52.75,52.75,1312500,0.0,0.0
2025-06-05 00:00:00-04:00,52.85,53.03,52.65,52.65,1268800,0.0,0.0
2025-06-04 00:00:00-04:00,52.66,52.86,52.41,52.6,1321200,0.0,0.0
2025-06-03 00:00:00-04:00,52.55,52.87,52.5,52.64,1299800,0.0,0.0
2025-06-02 00:00:00-04:00,52.73,52.93,52.44,52.62,1822800,0.0,0.0
2025-05-30 00:00:00-04:00,52.75,53.15,52.46,52.51,2438400,0.0,0.0
2025-05-29 00:00:00-04:00,52.49,52.51,51.68,51.8,2621400,0.0,0.0
2025-05-28 00:00:00-04:00,51.43,52.16,51.24,52.05,1731000,0.0,0.0
2025-05-27 00:00:00-04:00,51.97,52.26,50.26,50.26,2197100,0.0,0.0
2025-05-23 00:00:00-04:00,51.43,51.59,50.77,50.85,1542600,0.0,0.0
2025-05-22 00:00:00-04:00,50.87,50.99,50.6,50.63,1662200,0.0,0.0
2025-05-21 00:00:00-04:00,50.79,51.07,50.65,50.82,1921300,0.0,0.0
2025-05-20 00:00:00-04:00,50.9,51.25,50.87,51.06,964000,0.0,0.0
2025-05-19 00:00:00-04:00,50.99,51.11,50.48,50.48,836500,0.0,0.0
2025-05-16 00:00:00-04:00,50.73,50.85,50.38,50.64,3482000,0.0,0.0
2025-05-15 00:00:00-04:00,50.66,50.67,50.37,50.48,1341600,0.0,0.0
2025-05-14 00:00:00-04:00,50.3,50.41,49.82,49.82,1482800,0.0,0.0
2025-05-13 00:00:00-04:00,49.94,50.01,49.5,49.94,1589200,0.0,0.0
2025-05-12 00:00:00-04:00,49.82,50.08,49.59,49.99,1148400,0.0,0.0
2025-05-09 00:00:00-04:00,49.52,49.69,49.39,49.58,878400,0.0,0.0
2025-05-08 00:00:00-04:00,49.36,49.52,49.29,49.48,943600,0.0,0.0
2025-05-07 00:00:00-04:00,49.36,49.7,49.21,49.39,1466000,0.0,0.0
2025-05-06 00:00:00-04:00,49.28,49.51,49.13,49.48,1536700,0.0,0.0
2025-05-05 00:00:00-04:00,49.54,49.73,49.46,49.61,960000,0.0,0.0
2025-05-02 00:00:00-04:00,49.62,49.77,49.39,49.54,1192000,0.0,0.0
2025-05-01 00:00:00-04:00,49.11,49.37,48.84,49.23,1691900,0.0,0.0
2025-04-30 00:00:00-04:00,49.26,49.36,48.35,48.66,1970800,0.0,0.0
2025-04-29 00:00:00-04:00,48.79,48.89,48.38,48.38,1371900,0.0,0.0
2025-04-28 00:00:00-04:00,48.51,48.52,48.14,48.15,1212600,0.0,0.0
2025-04-25 00:00:00-04:00,48.09,48.13,47.52,47.86,1934000,0.0,0.0
2025-04-24 00:00:00-04:00,47.86,47.88,47.44,47.78,1868600,0.0,0.0
2025-04-23 00:00:00-04:00,47.77,48.26,47.55,47.99,3388400,0.0,0.0
2025-04-22 00:00:00-04:00,47.51,47.57,47.01,47.15,3667000,0.0,0.0
2025-04-21 00:00:00-04:00,46.77,47.0,46.38,46.68,2384000,0.0,0.0
2025-04-17 00:00:00-04:00,46.78,46.91,46.43,46.43,1308900,0.0,0.0
2025-04-16 00:00:00-04:00,46.43,46.68,45.98,46.3,1686800,0.0,0.0
2025-04-15 00:00:00-04:00,46.21,46.62,46.12,46.53,1354300,0.0,0.0
2025-04-14 00:00:00-04:00,46.19,46.28,45.64,45.97,2269700,0.0,0.0
2025-04-11 00:00:00-04:00,45.39,45.89,45.01,45.05,2434400,0.0,0.0
2025-04-10 00:00:00-04:00,44.82,45.92,44.36,45.73,2658200,0.0,0.0
2025-04-09 00:00:00-04:00,45.82,46.22,43.45,43.67,3383600,0.0,0.0
2025-04-08 00:00:00-04:00,43.95,45.52,43.63,44.98,2457700,0.0,0.0
2025-04-07 00:00:00-04:00,43.91,45.91,43.87,44.35,5061800,0.0,0.0
2025-04-04 00:00:00-04:00,46.05,46.85,45.51,46.62,3802200,0.0,0.0
2025-04-03 00:00:00-04:00,47.67,47.93,46.74,46.74,3809400,0.0,0.0
2025-04-02 00:00:00-04:00,46.83,46.84,45.77,45.89,1782200,0.0,0.0
2025-04-01 00:00:00-04:00,46.19,46.35,45.56,45.93,1999700,0.737,0.0
2025-03-31 00:00:00-04:00,46.02,46.14,45.2,45.8,7678300,0.0,0.0
2025-03-28 00:00:00-04:00,46.31,46.99,46.25,46.86,3683900,0.0,0.0
2025-03-27 00:00:00-04:00,46.9,47.17,46.58,47.15,1218600,0.0,0.0
2025-03-26 00:00:00-04:00,47.29,47.68,47.16,47.44,1124000,0.0,0.0
2025-03-25 00:00:00-04:00,47.3,47.42,47.07,47.18,1212800,0.0,0.0
2025-03-24 00:00:00-04:00,46.9,46.98,46.67,46.67,2841400,0.0,0.0
2025-03-21 00:00:00-04:00,46.57,46.6,46.13,46.31,2008300,0.0,0.0
2025-03-20 00:00:00-04:00,46.67,46.73,46.34,46.51,2619300,0.0,0.0
2025-03-19 00:00:00-04:00,46.79,47.03,46.53,46.88,2712800,0.0,0.0
2025-03-18 00:00:00-04:00,46.91,47.38,46.79,47.33,1512800,0.0,0.0
2025-03-17 00:00:00-04:00,47.31,47.36,46.72,46.72,1169600,0.0,0.0
2025-03-14 00:00:00-04:00,46.52,46.6,46.02,46.02,1072800,0.0,0.0
2025-03-13 00:00:00-04:00,45.8,46.26,45.64,46.21,886400,0.0,0.0
2025-03-12 00:00:00-04:00,46.16,46.41,45.87,46.19,1341400,0.0,0.0
2025-03-11 00:00:00-04:00,46.11,46.7,45.63,46.37,1685400,0.0,0.0
2025-03-10 00:00:00-04:00,46.39,46.74,46.06,46.42,1352200,0.0,0.0
2025-03-07 00:00:00-05:00,46.9,46.99,46.26,46.52,1311400,0.0,0.0
2025-03-06 00:00:00-05:00,46.72,47.22,46.52,46.93,1230900,0.0,0.0
2025-03-05 00:00:00-05:00,47.13,47.72,46.96,47.28,1958200,0.0,0.0
2025-03-04 00:00:00-05:00,47.04,47.43,46.44,47.43,3241200,0.0,0.0
2025-03-03 00:00:00-05:00,47.88,48.89,47.44,48.42,1370200,0.0,0.0
2025-02-28 00:00:00-05:00,48.15,48.43,47.7,48.43,2557800,0.0,0.0
2025-02-27 00:00:00-05:00,48.21,48.89,48.17,48.87,1288000,0.0,0.0
2025-02-26 00:00:00-05:00,48.87,49.24,48.22,48.3,1216300,0.0,0.0
2025-02-25 00:00:00-05:00,48.37,49.37,47.79,49.0,2195800,0.0,0.0
2025-02-24 00:00:00-05:00,49.12,49.5,48.86,49.03,1613800,0.0,0.0
2025-02-21 00:00:00-05:00,49.0,49.78,48.83,49.66,1511800,0.0,0.0
2025-02-20 00:00:00-05:00,49.61,49.63,49.21,49.43,964700,0.0,0.0
2025-02-19 00:00:00-05:00,49.35,49.36,48.84,49.19,1058800,0.0,0.0
2025-02-18 00:00:00-05:00,49.51,49.53,49.13,49.48,1155900,0.0,0.0
2025-02-14 00:00:00-05:00,49.7,50.06,49.66,49.92,943600,0.0,0.0
2025-02-13 00:00:00-05:00,49.65,49.82,49.43,49.58,1018900,0.0,0.0
2025-02-12 00:00:00-05:00,49.52,49.62,48.86,49.1,1350500,0.0,0.0
2025-02-11 00:00:00-05:00,49.45,49.46,48.95,48.95,1060100,0.0,0.0
2025-02-10 00:00:00-05:00,49.1,49.46,48.85,49.34,944900,0.0,0.0
2025-02-07 00:00:00-05:00,49.38,49.49,48.97,49.49,1056200,0.0,0.0
2025-02-06 00:00:00-05:00,49.41,49.42,49.03,49.2,1596200,0.0,0.0
2025-02-05 00:00:00-05:00,48.98,49.1,48.71,48.84,2063800,0.0,0.0
2025-02-04 00:00:00-05:00,48.69,49.18,48.6,48.97,2264600,0.0,0.0
2025-02-03 00:00:00-05:00,48.0,48.12,45.88,47.72,4798200,0.0,0.0
2025-01-31 00:00:00-05:00,49.65,50.34,49.29,50.09,1677800,0.0,0.0
2025-01-30 00:00:00-05:00,50.31,50.83,50.04,50.75,1979200,0.0,0.0
2025-01-29 00:00:00-05:00,50.38,50.6,50.26,50.35,800400,0.0,0.0
2025-01-28 00:00:00-05:00,50.62,50.82,50.36,50.58,1066900,0.0,0.0
2025-01-27 00:00:00-05:00,50.58,50.6,49.97,49.97,1307400,0.0,0.0
2025-01-24 00:00:00-05:00,50.37,50.38,50.15,50.17,973600,0.0,0.0
2025-01-23 00:00:00-05:00,50.19,50.34,49.88,49.89,853100,0.0,0.0
2025-01-22 00:00:00-05:00,49.92,50.26,49.79,50.23,3002300,0.0,0.0
2025-01-21 00:00:00-05:00,50.28,50.29,49.64,49.87,1661900,0.0,0.0
2025-01-17 00:00:00-05:00,49.36,50.24,49.28,49.98,2219200,0.0,0.0
2025-01-16 00:00:00-05:00,50.16,50.2,49.78,50.08,1091100,0.0,0.0
2025-01-15 00:00:00-05:00,50.25,50.72,49.92,50.5,1416500,0.0,0.0
2025-01-14 00:00:00-05:00,49.74,49.77,49.01,49.01,967100,0.0,0.0
2025-01-13 00:00:00-05:00,49.08,49.67,48.82,49.66,1671400,0.0,0.0
2025-01-10 00:00:00-05:00,49.78,50.26,49.69,50.26,1783900,0.0,0.0
2025-01-08 00:00:00-05:00,50.15,50.35,49.83,50.21,1335400,0.0,0.0
2025-01-07 00:00:00-05:00,50.46,51.48,50.44,51.48,1321200,0.74,0.0
2025-01-06 00:00:00-05:00,51.38,51.91,51.3,51.81,7678400,0.0,0.0
2025-01-03 00:00:00-05:00,51.09,51.81,51.02,51.21,7451600,0.0,0.0
2025-01-02 00:00:00-05:00,51.32,51.63,51.13,51.42,2164500,0.0,0.0
2024-12-31 00:00:00-05:00,51.4,51.64,51.23,51.61,609700,0.0,0.0
2024-12-30 00:00:00-05:00,51.57,51.74,50.94,51.37,805600,0.0,0.0
2024-12-27 00:00:00-05:00,51.44,51.46,51.05,51.05,567800,0.0,0.0
2024-12-26 00:00:00-05:00,51.41,51.47,51.05,51.05,439100,0.0,0.0
2024-12-24 00:00:00-05:00,51.29,51.45,51.16,51.45,397000,0.0,0.0
2024-12-23 00:00:00-05:00,51.32,51.37,50.66,51.09,681100,0.0,0.0
2024-12-20 00:00:00-05:00,51.3,51.56,50.48,51.0,1254000,0.0,0.0
2024-12-19 00:00:00-05:00,51.11,51.58,51.1,51.38,1181700,0.0,0.0
2024-12-18 00:00:00-05:00,51.12,52.43,50.96,52.43,1743200,0.0,0.0
2024-12-17 00:00:00-05:00,52.38,52.52,52.04,52.04,821000,0.0,0.0
2024-12-16 00:00:00-05:00,52.57,53.04,52.54,53.03,762900,0.0,0.0
2024-12-13 00:00:00-05:00,53.03,53.13,52.72,53.07,862400,0.0,0.0
2024-12-12 00:00:00-05:00,52.87,53.36,52.79,53.29,758800,0.0,0.0
2024-12-11 00:00:00-05:00,53.43,53.69,53.22,53.69,640400,0.0,0.0
2024-12-10 00:00:00-05:00,53.42,53.56,53.06,53.33,669200,0.0,0.0
2024-12-09 00:00:00-05:00,53.4,53.74,53.3,53.53,1072500,0.0,0.0
2024-12-06 00:00:00-05:00,53.36,53.95,53.11,53.13,1283500,0.0,0.0
2024-12-05 00:00:00-05:00,53.37,53.47,52.77,52.83,1341600,0.0,0.0
2024-12-04 00:00:00-05:00,52.92,53.11,52.56,52.56,1150500,0.0,0.0
2024-12-03 00:00:00-05:00,52.42,53.53,51.8,53.1,2322300,0.0,0.0
2024-12-02 00:00:00-05:00,54.32,54.61,54.01,54.54,964700,0.0,0.0
2024-11-29 00:00:00-05:00,54.56,54.59,54.27,54.31,502300,0.0,0.0
2024-11-27 00:00:00-05:00,54.27,54.36,53.77,53.77,926100,0.0,0.0
2024-11-26 00:00:00-05:00,53.79,54.01,52.95,53.44,1217400,0.0,0.0
2024-11-25 00:00:00-05:00,54.1,54.34,53.9,54.34,1122600,0.0,0.0
2024-11-22 00:00:00-05:00,54.01,54.04,53.6,53.67,754600,0.0,0.0
2024-11-21 00:00:00-05:00,53.79,54.26,53.63,53.99,1108500,0.0,0.0
2024-11-20 00:00:00-05:00,53.87,54.0,53.39,53.76,1232200,0.0,0.0
2024-11-19 00:00:00-05:00,53.71,53.76,52.93,53.05,1918800,0.0,0.0
2024-11-18 00:00:00-05:00,52.86,53.04,51.57,51.57,1725500,0.0,0.0
2024-11-15 00:00:00-05:00,51.6,51.93,51.44,51.47,927800,0.0,0.0
2024-11-14 00:00:00-05:00,51.49,51.62,51.08,51.54,987800,0.0,0.0
2024-11-13 00:00:00-05:00,51.26,51.78,51.21,51.61,773700,0.0,0.0
2024-11-12 00:00:00-05:00,51.63,51.71,51.35,51.66,1256700,0.0,0.0
2024-11-11 00:00:00-05:00,51.73,52.08,51.44,51.44,1074500,0.0,0.0
2024-11-08 00:00:00-05:00,51.6,51.76,51.34,51.57,862600,0.0,0.0
2024-11-07 00:00:00-05:00,51.76,51.81,51.15,51.29,1290500,0.0,0.0
2024-11-06 00:00:00-05:00,50.94,51.27,50.45,50.87,1731000,0.0,0.0
2024-11-05 00:00:00-05:00,50.84,50.97,50.63,50.8,1128800,0.0,0.0
2024-11-04 00:00:00-05:00,50.75,51.52,49.85,49.98,1857200,0.0,0.0
2024-11-01 00:00:00-04:00,49.66,49.73,49.23,49.48,1164800,0.0,0.0
2024-10-31 00:00:00-04:00,49.27,49.99,49.16,49.99,1264300,0.0,0.0
2024-10-30 00:00:00-04:00,49.99,50.21,49.49,49.78,2768600,0.0,0.0
2024-10-29 00:00:00-04:00,49.97,50.13,49.62,49.67,1690800,0.0,0.0
2024-10-28 00:00:00-04:00,49.74,49.88,49.52,49.55,1223000,0.0,0.0
2024-10-25 00:00:00-04:00,49.55,50.38,49.54,50.27,1159500,0.0,0.0
2024-10-24 00:00:00-04:00,50.18,50.43,49.79,50.22,2563800,0.0,0.0
2024-10-23 00:00:00-04:00,50.16,50.22,49.79,50.04,2948800,0.0,0.0
2024-10-22 00:00:00-04:00,50.32,50.48,50.09,50.43,1210100,0.0,0.0
2024-10-21 00:00:00-04:00,50.62,51.2,50.54,51.05,834200,0.0,0.0
2024-10-18 00:00:00-04:00,51.23,51.32,51.03,51.19,804100,0.0,0.0
2024-10-17 00:00:00-04:00,51.2,51.59,51.02,51.37,794700,0.0,0.0
2024-10-16 00:00:00-04:00,51.37,51.38,50.69,50.71,1368700,0.0,0.0
2024-10-15 00:00:00-04:00,50.55,50.58,49.93,50.23,1478700,0.0,0.0
2024-10-14 00:00:00-04:00,50.13,50.46,49.98,50.02,694500,0.0,0.0
2024-10-11 00:00:00-04:00,50.19,50.39,49.9,49.93,1077300,0.0,0.0
2024-10-10 00:00:00-04:00,49.8,49.81,49.12,49.35,1343300,0.0,0.0
2024-10-09 00:00:00-04:00,49.57,49.99,49.57,49.83,950900,0.0,0.0
2024-10-08 00:00:00-04:00,50.11,50.51,49.93,50.39,886500,0.0,0.0
