Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-08-11 00:00:00-04:00,16.08,16.42,16.06,16.13,1379500,0.0,0.0
2025-08-08 00:00:00-04:00,16.18,16.24,15.87,15.98,1234000,0.0,0.0
2025-08-07 00:00:00-04:00,15.82,16.14,15.7,16.02,1293400,0.0,0.0
2025-08-06 00:00:00-04:00,15.97,16.04,15.55,15.87,1497800,0.0,0.0
2025-08-05 00:00:00-04:00,15.91,15.95,15.4,15.59,2146800,0.0,0.0
2025-08-04 00:00:00-04:00,15.45,15.45,15.12,15.28,1513500,0.0,0.0
2025-08-01 00:00:00-04:00,15.07,15.16,14.62,14.92,2062300,0.0,0.0
2025-07-31 00:00:00-04:00,15.12,15.39,14.7,15.07,2356100,0.0,0.0
2025-07-30 00:00:00-04:00,14.85,15.45,14.32,14.97,3515100,0.0,0.0
2025-07-29 00:00:00-04:00,14.39,14.57,13.53,13.62,2903700,0.0,0.0
2025-07-28 00:00:00-04:00,13.5,13.69,13.45,13.57,1604900,0.0,0.0
2025-07-25 00:00:00-04:00,13.54,13.58,13.26,13.42,1077900,0.0,0.0
2025-07-24 00:00:00-04:00,13.41,13.47,13.2,13.25,1346100,0.0,0.0
2025-07-23 00:00:00-04:00,13.22,13.27,13.07,13.14,909000,0.0,0.0
2025-07-22 00:00:00-04:00,13.05,13.1,12.75,12.82,1227100,0.0,0.0
2025-07-21 00:00:00-04:00,12.7,12.81,12.48,12.54,2264200,0.0,0.0
2025-07-18 00:00:00-04:00,12.27,12.49,12.16,12.49,961100,0.0,0.0
2025-07-17 00:00:00-04:00,12.35,12.45,12.14,12.22,1075600,0.0,0.0
2025-07-16 00:00:00-04:00,12.25,12.37,12.02,12.18,897300,0.0,0.0
2025-07-15 00:00:00-04:00,12.16,12.59,12.01,12.48,1337400,0.0,0.0
2025-07-14 00:00:00-04:00,12.44,12.57,12.23,12.44,788300,0.0,0.0
2025-07-11 00:00:00-04:00,12.52,12.58,12.32,12.44,921700,0.0,0.0
2025-07-10 00:00:00-04:00,12.59,12.71,12.35,12.38,951500,0.0,0.0
2025-07-09 00:00:00-04:00,12.34,12.36,12.03,12.32,1152900,0.0,0.0
2025-07-08 00:00:00-04:00,12.19,12.51,12.17,12.41,1098800,0.0,0.0
2025-07-07 00:00:00-04:00,12.39,12.6,12.03,12.28,1232500,0.0,0.0
2025-07-03 00:00:00-04:00,12.47,12.54,12.35,12.46,465100,0.0,0.0
2025-07-02 00:00:00-04:00,12.45,12.5,12.19,12.25,995600,0.0,0.0
2025-07-01 00:00:00-04:00,12.26,12.5,11.94,12.01,1465700,0.0,0.0
2025-06-30 00:00:00-04:00,12.11,12.34,11.99,12.33,1292800,0.0,0.0
2025-06-27 00:00:00-04:00,12.3,12.48,11.93,12.05,3225400,0.0,0.0
2025-06-26 00:00:00-04:00,12.02,12.08,11.47,11.67,1071800,0.0,0.0
2025-06-25 00:00:00-04:00,11.56,12.0,11.55,12.0,1166700,0.0,0.0
2025-06-24 00:00:00-04:00,12.0,12.07,11.62,11.85,1739200,0.0,0.0
2025-06-23 00:00:00-04:00,11.73,11.75,11.08,11.12,1594400,0.0,0.0
2025-06-20 00:00:00-04:00,11.12,11.38,11.11,11.31,2402200,0.0,0.0
2025-06-18 00:00:00-04:00,11.22,11.3,10.98,11.13,1517400,0.0,0.0
2025-06-17 00:00:00-04:00,11.14,11.5,11.1,11.38,1199200,0.0,0.0
2025-06-16 00:00:00-04:00,11.51,11.71,11.38,11.42,786800,0.0,0.0
2025-06-13 00:00:00-04:00,11.34,11.86,11.3,11.54,853000,0.0,0.0
2025-06-12 00:00:00-04:00,11.83,11.9,11.59,11.59,720100,0.0,0.0
2025-06-11 00:00:00-04:00,11.72,11.88,11.6,11.77,872200,0.0,0.0
2025-06-10 00:00:00-04:00,11.68,11.71,11.33,11.45,883300,0.0,0.0
2025-06-09 00:00:00-04:00,11.38,11.6,11.29,11.6,899300,0.0,0.0
2025-06-06 00:00:00-04:00,11.31,11.37,11.18,11.31,658200,0.0,0.0
2025-06-05 00:00:00-04:00,11.12,11.28,11.02,11.15,978000,0.0,0.0
2025-06-04 00:00:00-04:00,11.22,11.28,10.85,10.97,797800,0.0,0.0
2025-06-03 00:00:00-04:00,11.0,11.04,10.87,11.01,1126600,0.0,0.0
2025-06-02 00:00:00-04:00,11.0,11.05,10.69,10.88,1012000,0.0,0.0
2025-05-30 00:00:00-04:00,10.97,11.07,10.82,10.88,1441100,0.0,0.0
2025-05-29 00:00:00-04:00,11.0,11.02,10.83,10.9,957700,0.0,0.0
2025-05-28 00:00:00-04:00,10.79,11.0,10.75,10.94,997800,0.0,0.0
2025-05-27 00:00:00-04:00,10.98,11.0,10.5,10.6,1005400,0.0,0.0
2025-05-23 00:00:00-04:00,10.44,10.61,10.41,10.59,1066400,0.0,0.0
2025-05-22 00:00:00-04:00,10.42,10.49,10.16,10.18,1326100,0.0,0.0
2025-05-21 00:00:00-04:00,10.24,11.19,10.22,11.15,3620300,0.0,0.0
2025-05-20 00:00:00-04:00,11.35,11.54,11.29,11.46,816700,0.0,0.0
2025-05-19 00:00:00-04:00,11.55,11.63,11.27,11.52,752900,0.0,0.0
2025-05-16 00:00:00-04:00,11.54,11.73,11.51,11.67,952700,0.0,0.0
2025-05-15 00:00:00-04:00,11.59,11.74,11.47,11.61,866500,0.0,0.0
2025-05-14 00:00:00-04:00,11.66,11.87,11.16,11.58,804800,0.03,0.0
2025-05-13 00:00:00-04:00,11.8,12.06,11.63,11.93,842700,0.0,0.0
2025-05-12 00:00:00-04:00,11.85,11.91,11.63,11.66,930800,0.0,0.0
2025-05-09 00:00:00-04:00,11.15,11.33,11.08,11.25,960800,0.0,0.0
2025-05-08 00:00:00-04:00,11.25,11.35,10.98,10.98,806700,0.0,0.0
2025-05-07 00:00:00-04:00,11.11,11.4,10.97,11.4,1175600,0.0,0.0
2025-05-06 00:00:00-04:00,10.97,11.03,10.64,10.88,1019800,0.0,0.0
2025-05-05 00:00:00-04:00,11.05,11.19,10.91,11.02,960800,0.0,0.0
2025-05-02 00:00:00-04:00,11.06,11.23,10.87,10.96,1100900,0.0,0.0
2025-05-01 00:00:00-04:00,10.72,11.05,10.7,10.85,1256200,0.0,0.0
2025-04-30 00:00:00-04:00,10.92,10.97,10.17,10.65,1433800,0.0,0.0
2025-04-29 00:00:00-04:00,10.99,11.12,10.89,11.07,1406100,0.0,0.0
2025-04-28 00:00:00-04:00,11.12,11.29,10.91,11.08,925000,0.0,0.0
2025-04-25 00:00:00-04:00,11.06,11.11,10.95,11.1,601100,0.0,0.0
2025-04-24 00:00:00-04:00,11.13,11.25,10.56,10.74,1406800,0.0,0.0
2025-04-23 00:00:00-04:00,10.76,11.06,10.65,10.73,2139400,0.0,0.0
2025-04-22 00:00:00-04:00,10.32,10.38,10.12,10.29,989800,0.0,0.0
2025-04-21 00:00:00-04:00,10.03,10.29,9.77,10.15,1761500,0.0,0.0
2025-04-17 00:00:00-04:00,10.33,10.49,10.16,10.16,949000,0.0,0.0
2025-04-16 00:00:00-04:00,10.3,10.56,10.12,10.45,848200,0.0,0.0
2025-04-15 00:00:00-04:00,10.46,10.69,10.18,10.55,829100,0.0,0.0
2025-04-14 00:00:00-04:00,10.65,10.77,10.27,10.54,1282200,0.0,0.0
2025-04-11 00:00:00-04:00,10.25,10.35,9.89,10.23,804400,0.0,0.0
2025-04-10 00:00:00-04:00,10.27,10.87,9.98,10.59,871600,0.0,0.0
2025-04-09 00:00:00-04:00,10.98,11.12,9.59,9.97,1690900,0.0,0.0
2025-04-08 00:00:00-04:00,10.18,11.13,10.01,11.05,1032300,0.0,0.0
2025-04-07 00:00:00-04:00,10.53,11.04,9.78,10.03,2026100,0.0,0.0
2025-04-04 00:00:00-04:00,10.65,11.45,10.16,10.67,1828100,0.0,0.0
2025-04-03 00:00:00-04:00,11.2,11.76,11.16,11.57,1940200,0.0,0.0
2025-04-02 00:00:00-04:00,12.28,12.29,11.74,11.81,865200,0.0,0.0
2025-04-01 00:00:00-04:00,12.04,12.29,11.83,12.29,1202700,0.0,0.0
2025-03-31 00:00:00-04:00,12.1,12.18,11.66,11.89,1356900,0.0,0.0
2025-03-28 00:00:00-04:00,12.04,12.5,11.98,12.41,895800,0.0,0.0
2025-03-27 00:00:00-04:00,12.4,12.6,12.36,12.51,579400,0.0,0.0
2025-03-26 00:00:00-04:00,12.54,12.89,12.5,12.69,649000,0.0,0.0
2025-03-25 00:00:00-04:00,12.66,12.85,12.6,12.78,1084800,0.0,0.0
2025-03-24 00:00:00-04:00,12.78,12.81,12.57,12.6,1009600,0.0,0.0
2025-03-21 00:00:00-04:00,12.35,12.52,12.18,12.36,1608000,0.0,0.0
2025-03-20 00:00:00-04:00,12.5,12.65,12.21,12.31,893800,0.0,0.0
2025-03-19 00:00:00-04:00,12.45,12.57,12.23,12.32,1115400,0.0,0.0
2025-03-18 00:00:00-04:00,12.21,12.51,12.19,12.41,1082900,0.0,0.0
2025-03-17 00:00:00-04:00,12.55,12.63,12.24,12.26,1021600,0.0,0.0
2025-03-14 00:00:00-04:00,12.32,12.37,11.82,11.98,1212400,0.0,0.0
2025-03-13 00:00:00-04:00,11.77,12.55,11.73,12.55,1001000,0.0,0.0
2025-03-12 00:00:00-04:00,12.62,12.84,12.48,12.51,1417900,0.0,0.0
2025-03-11 00:00:00-04:00,12.43,12.72,12.25,12.41,1594400,0.0,0.0
2025-03-10 00:00:00-04:00,12.46,13.36,12.35,13.06,977700,0.0,0.0
2025-03-07 00:00:00-05:00,13.2,13.5,12.83,13.35,974600,0.0,0.0
2025-03-06 00:00:00-05:00,13.46,13.93,13.37,13.71,1130900,0.0,0.0
2025-03-05 00:00:00-05:00,13.97,14.03,13.53,13.73,1135800,0.0,0.0
2025-03-04 00:00:00-05:00,13.73,14.17,13.66,14.13,858500,0.0,0.0
2025-03-03 00:00:00-05:00,14.35,14.67,14.16,14.54,921600,0.03,0.0
2025-02-28 00:00:00-05:00,14.55,14.55,14.18,14.2,1105300,0.0,0.0
2025-02-27 00:00:00-05:00,14.2,14.42,14.13,14.13,772800,0.0,0.0
2025-02-26 00:00:00-05:00,14.1,14.24,13.93,14.06,559600,0.0,0.0
2025-02-25 00:00:00-05:00,14.0,14.21,13.89,13.98,689200,0.0,0.0
2025-02-24 00:00:00-05:00,13.88,14.16,13.85,14.08,796400,0.0,0.0
2025-02-21 00:00:00-05:00,14.05,14.51,13.92,14.43,1045300,0.0,0.0
2025-02-20 00:00:00-05:00,14.31,14.78,14.27,14.74,929100,0.0,0.0
2025-02-19 00:00:00-05:00,14.4,14.51,13.95,14.16,864800,0.0,0.0
2025-02-18 00:00:00-05:00,14.44,14.53,14.0,14.35,1223200,0.0,0.0
2025-02-14 00:00:00-05:00,14.57,15.39,14.23,14.65,2290100,0.0,0.0
2025-02-13 00:00:00-05:00,13.71,13.81,13.4,13.56,1345300,0.0,0.0
2025-02-12 00:00:00-05:00,13.52,13.65,13.18,13.29,1065000,0.0,0.0
2025-02-11 00:00:00-05:00,13.67,13.76,13.49,13.49,755200,0.0,0.0
2025-02-10 00:00:00-05:00,13.68,13.86,13.48,13.68,966100,0.0,0.0
2025-02-07 00:00:00-05:00,13.61,13.87,13.56,13.74,801900,0.0,0.0
2025-02-06 00:00:00-05:00,13.81,14.15,13.67,14.15,739300,0.0,0.0
2025-02-05 00:00:00-05:00,14.03,14.14,13.78,13.83,731700,0.0,0.0
2025-02-04 00:00:00-05:00,13.77,13.85,13.58,13.58,472000,0.0,0.0
2025-02-03 00:00:00-05:00,13.69,13.95,13.5,13.63,787200,0.0,0.0
2025-01-31 00:00:00-05:00,14.02,14.17,13.87,13.95,913100,0.0,0.0
2025-01-30 00:00:00-05:00,13.98,14.17,13.85,13.97,569500,0.0,0.0
2025-01-29 00:00:00-05:00,13.77,14.02,13.67,13.89,576700,0.0,0.0
2025-01-28 00:00:00-05:00,13.87,14.1,13.71,13.9,698900,0.0,0.0
2025-01-27 00:00:00-05:00,14.02,14.29,13.6,13.74,1112200,0.0,0.0
2025-01-24 00:00:00-05:00,13.74,14.03,13.59,13.94,872100,0.0,0.0
2025-01-23 00:00:00-05:00,13.79,13.82,13.22,13.63,1244100,0.0,0.0
2025-01-22 00:00:00-05:00,13.65,13.78,13.45,13.58,1092600,0.0,0.0
2025-01-21 00:00:00-05:00,13.68,13.7,13.33,13.33,966000,0.0,0.0
2025-01-17 00:00:00-05:00,13.18,13.33,13.08,13.33,714800,0.0,0.0
2025-01-16 00:00:00-05:00,13.14,13.18,12.68,12.78,996300,0.0,0.0
2025-01-15 00:00:00-05:00,12.81,12.9,12.5,12.51,1227200,0.0,0.0
2025-01-14 00:00:00-05:00,11.97,12.05,11.79,11.98,1197500,0.0,0.0
2025-01-13 00:00:00-05:00,11.83,11.86,11.4,11.72,1031800,0.0,0.0
2025-01-10 00:00:00-05:00,11.85,12.09,11.67,11.96,862500,0.0,0.0
2025-01-08 00:00:00-05:00,12.3,12.35,11.92,12.13,887000,0.0,0.0
2025-01-07 00:00:00-05:00,12.24,12.84,12.2,12.75,811200,0.0,0.0
2025-01-06 00:00:00-05:00,12.75,13.01,12.59,12.64,1292300,0.0,0.0
2025-01-03 00:00:00-05:00,12.62,12.67,12.3,12.48,961200,0.0,0.0
2025-01-02 00:00:00-05:00,12.44,12.84,12.35,12.84,643100,0.0,0.0
2024-12-31 00:00:00-05:00,12.71,12.86,12.6,12.64,817000,0.0,0.0
2024-12-30 00:00:00-05:00,12.69,12.83,12.5,12.71,1054000,0.0,0.0
2024-12-27 00:00:00-05:00,12.73,12.92,12.66,12.75,808300,0.0,0.0
2024-12-26 00:00:00-05:00,12.9,13.09,12.87,13.09,494600,0.0,0.0
2024-12-24 00:00:00-05:00,13.05,13.08,12.89,12.97,354800,0.0,0.0
2024-12-23 00:00:00-05:00,13.01,13.1,12.67,12.78,833000,0.0,0.0
2024-12-20 00:00:00-05:00,12.91,13.0,12.48,12.55,2422200,0.0,0.0
2024-12-19 00:00:00-05:00,12.69,13.33,12.68,13.05,990500,0.0,0.0
2024-12-18 00:00:00-05:00,13.09,14.23,12.95,14.03,1104000,0.0,0.0
2024-12-17 00:00:00-05:00,14.01,14.55,13.99,14.5,980500,0.0,0.0
2024-12-16 00:00:00-05:00,14.53,14.78,14.36,14.43,893500,0.0,0.0
2024-12-13 00:00:00-05:00,14.36,14.71,14.27,14.63,697600,0.0,0.0
2024-12-12 00:00:00-05:00,14.74,15.06,14.72,14.94,645000,0.0,0.0
2024-12-11 00:00:00-05:00,14.96,15.05,14.85,14.93,897700,0.0,0.0
2024-12-10 00:00:00-05:00,14.76,15.04,14.67,14.97,753700,0.0,0.0
2024-12-09 00:00:00-05:00,15.08,15.57,14.96,15.56,980200,0.0,0.0
2024-12-06 00:00:00-05:00,15.64,15.95,15.48,15.77,1250700,0.0,0.0
2024-12-05 00:00:00-05:00,15.3,15.36,14.94,15.07,890400,0.0,0.0
2024-12-04 00:00:00-05:00,15.07,15.21,14.81,15.11,756400,0.0,0.0
2024-12-03 00:00:00-05:00,15.18,15.28,15.05,15.2,510100,0.0,0.0
2024-12-02 00:00:00-05:00,15.19,15.38,15.1,15.33,750600,0.0,0.0
2024-11-29 00:00:00-05:00,15.35,15.63,15.3,15.53,437600,0.0,0.0
2024-11-27 00:00:00-05:00,15.5,15.8,15.25,15.59,773500,0.0,0.0
2024-11-26 00:00:00-05:00,15.5,15.51,15.22,15.29,775100,0.0,0.0
2024-11-25 00:00:00-05:00,15.39,15.55,14.43,14.93,1284800,0.0,0.0
2024-11-22 00:00:00-05:00,15.16,15.2,14.64,14.84,1065300,0.0,0.0
2024-11-21 00:00:00-05:00,14.84,14.89,14.5,14.66,1011800,0.03,0.0
2024-11-20 00:00:00-05:00,14.59,14.98,14.33,14.89,1404800,0.0,0.0
2024-11-19 00:00:00-05:00,15.02,15.28,14.48,15.15,2128500,0.0,0.0
2024-11-18 00:00:00-05:00,15.19,15.21,14.84,14.92,1165300,0.0,0.0
2024-11-15 00:00:00-05:00,14.98,15.21,14.93,15.19,1341400,0.0,0.0
2024-11-14 00:00:00-05:00,15.11,15.47,15.04,15.44,1762900,0.0,0.0
2024-11-13 00:00:00-05:00,15.51,15.6,15.35,15.5,1297700,0.0,0.0
2024-11-12 00:00:00-05:00,15.28,15.59,15.2,15.51,1456200,0.0,0.0
2024-11-11 00:00:00-05:00,15.59,15.7,15.41,15.45,1167100,0.0,0.0
2024-11-08 00:00:00-05:00,15.4,15.42,15.07,15.15,878500,0.0,0.0
2024-11-07 00:00:00-05:00,15.06,15.1,14.63,14.63,1242900,0.0,0.0
2024-11-06 00:00:00-05:00,14.6,15.3,14.19,15.09,2416000,0.0,0.0
2024-11-05 00:00:00-05:00,14.75,14.96,13.18,13.41,1842700,0.0,0.0
2024-11-04 00:00:00-05:00,14.5,14.73,14.36,14.39,779700,0.0,0.0
2024-11-01 00:00:00-04:00,14.48,15.06,14.4,14.92,957600,0.0,0.0
2024-10-31 00:00:00-04:00,14.84,14.97,14.7,14.81,959100,0.0,0.0
2024-10-30 00:00:00-04:00,14.89,15.1,14.74,14.77,645900,0.0,0.0
2024-10-29 00:00:00-04:00,14.76,14.82,14.64,14.76,734800,0.0,0.0
2024-10-28 00:00:00-04:00,14.95,15.17,14.93,15.15,843700,0.0,0.0
2024-10-25 00:00:00-04:00,14.97,15.35,14.96,15.33,835200,0.0,0.0
2024-10-24 00:00:00-04:00,15.23,15.43,14.49,14.5,1449700,0.0,0.0
2024-10-23 00:00:00-04:00,14.39,14.47,14.19,14.3,1067600,0.0,0.0
2024-10-22 00:00:00-04:00,14.44,14.59,14.33,14.42,661800,0.0,0.0
2024-10-21 00:00:00-04:00,14.4,14.81,14.37,14.65,925500,0.0,0.0
2024-10-18 00:00:00-04:00,14.7,15.01,14.65,14.78,1357400,0.0,0.0
2024-10-17 00:00:00-04:00,14.75,14.96,14.6,14.96,3610400,0.0,0.0
2024-10-16 00:00:00-04:00,14.95,15.17,14.92,15.07,870800,0.0,0.0
2024-10-15 00:00:00-04:00,14.9,15.07,14.66,14.78,1068400,0.0,0.0
2024-10-14 00:00:00-04:00,14.69,14.75,14.47,14.54,1244100,0.0,0.0
2024-10-11 00:00:00-04:00,14.52,14.55,14.14,14.14,834400,0.0,0.0
2024-10-10 00:00:00-04:00,14.12,14.42,14.07,14.31,2313800,0.0,0.0
2024-10-09 00:00:00-04:00,14.45,14.75,14.35,14.45,3756700,0.0,0.0
2024-10-08 00:00:00-04:00,14.49,14.67,14.43,14.57,2100400,0.0,0.0
2024-10-07 00:00:00-04:00,14.5,14.74,14.39,14.66,1078400,0.0,0.0
2024-10-04 00:00:00-04:00,14.79,15.7,14.58,15.7,2255500,0.0,0.0
2024-10-03 00:00:00-04:00,15.53,15.85,15.38,15.68,1409000,0.0,0.0
2024-10-02 00:00:00-04:00,15.82,15.87,15.29,15.3,1130500,0.0,0.0
2024-10-01 00:00:00-04:00,15.46,15.58,15.27,15.36,1718300,0.0,0.0
2024-09-30 00:00:00-04:00,15.37,15.51,15.22,15.35,1496600,0.0,0.0
2024-09-27 00:00:00-04:00,15.4,15.94,15.36,15.9,1490500,0.0,0.0
2024-09-26 00:00:00-04:00,15.74,15.86,15.54,15.68,2805700,0.0,0.0
2024-09-25 00:00:00-04:00,15.44,15.62,15.29,15.31,2223500,0.0,0.0
2024-09-24 00:00:00-04:00,15.4,15.41,15.07,15.17,869400,0.0,0.0
2024-09-23 00:00:00-04:00,15.18,15.3,14.98,15.11,916200,0.0,0.0
2024-09-20 00:00:00-04:00,15.07,15.34,15.04,15.07,2967400,0.0,0.0
2024-09-19 00:00:00-04:00,15.19,15.19,14.79,15.12,970900,0.0,0.0
2024-09-18 00:00:00-04:00,14.78,15.17,14.67,14.79,1489500,0.0,0.0
2024-09-17 00:00:00-04:00,14.78,15.04,14.73,14.98,1020300,0.0,0.0
2024-09-16 00:00:00-04:00,14.8,14.94,14.62,14.78,1090900,0.0,0.0
2024-09-13 00:00:00-04:00,14.75,14.95,14.64,14.67,915000,0.0,0.0
2024-09-12 00:00:00-04:00,14.61,14.66,14.45,14.48,1205700,0.0,0.0
2024-09-11 00:00:00-04:00,14.42,14.56,14.04,14.33,1517100,0.0,0.0
2024-09-10 00:00:00-04:00,14.48,14.49,14.1,14.12,1713500,0.0,0.0
2024-09-09 00:00:00-04:00,14.12,14.32,13.85,13.88,1897100,0.0,0.0
2024-09-06 00:00:00-04:00,13.89,14.09,13.76,13.96,1343000,0.0,0.0
2024-09-05 00:00:00-04:00,14.01,14.32,13.95,14.32,1279300,0.0,0.0
2024-09-04 00:00:00-04:00,13.79,13.91,13.59,13.6,1261300,0.0,0.0
2024-09-03 00:00:00-04:00,13.65,13.8,13.47,13.58,1715600,0.0,0.0
2024-08-30 00:00:00-04:00,13.69,13.7,13.3,13.55,1532600,0.0,0.0
2024-08-29 00:00:00-04:00,13.4,13.52,13.24,13.42,1371900,0.0,0.0
2024-08-28 00:00:00-04:00,13.29,13.5,13.12,13.33,1111000,0.0,0.0
2024-08-27 00:00:00-04:00,13.36,13.45,13.31,13.4,1010500,0.0,0.0
