Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-10-22 00:00:00-04:00,43.77,44.63,43.63,44.39,22900,0.0,0.0
2025-10-21 00:00:00-04:00,44.07,44.18,43.43,43.57,20000,0.0,0.0
2025-10-20 00:00:00-04:00,43.05,44.29,43.05,44.29,19400,0.0,0.0
2025-10-17 00:00:00-04:00,43.2,43.9,43.0,43.23,23800,0.0,0.0
2025-10-16 00:00:00-04:00,43.52,43.75,42.81,42.96,32000,0.0,0.0
2025-10-15 00:00:00-04:00,44.64,44.64,44.1,44.2,15800,0.0,0.0
2025-10-14 00:00:00-04:00,43.2,44.7,43.2,44.6,21200,0.0,0.0
2025-10-13 00:00:00-04:00,43.25,43.91,42.99,43.71,22400,0.0,0.0
2025-10-10 00:00:00-04:00,43.57,43.85,42.52,42.52,22900,0.0,0.0
2025-10-09 00:00:00-04:00,43.61,43.78,43.25,43.66,9300,0.0,0.0
2025-10-08 00:00:00-04:00,43.5,43.94,43.35,43.8,14700,0.0,0.0
2025-10-07 00:00:00-04:00,43.66,43.91,43.49,43.52,21400,0.0,0.0
2025-10-06 00:00:00-04:00,43.96,43.98,43.66,43.98,14400,0.0,0.0
2025-10-03 00:00:00-04:00,43.39,44.04,43.39,43.75,11700,0.0,0.0
2025-10-02 00:00:00-04:00,43.44,43.5,42.98,43.16,20200,0.0,0.0
2025-10-01 00:00:00-04:00,43.81,43.82,43.51,43.51,18600,0.0,0.0
2025-09-30 00:00:00-04:00,43.51,44.24,43.5,44.04,15300,0.0,0.0
2025-09-29 00:00:00-04:00,44.73,44.73,43.5,43.7,14700,0.0,0.0
2025-09-26 00:00:00-04:00,44.65,44.78,44.59,44.67,9300,0.0,0.0
2025-09-25 00:00:00-04:00,44.34,44.78,44.0,44.53,19200,0.0,0.0
2025-09-24 00:00:00-04:00,44.51,44.76,44.45,44.53,11700,0.0,0.0
2025-09-23 00:00:00-04:00,44.74,44.74,44.14,44.36,12800,0.0,0.0
2025-09-22 00:00:00-04:00,44.66,44.86,44.23,44.6,16900,0.0,0.0
2025-09-19 00:00:00-04:00,45.99,45.99,44.56,45.16,65400,0.0,0.0
2025-09-18 00:00:00-04:00,45.47,46.3,44.9,46.02,22500,0.0,0.0
2025-09-17 00:00:00-04:00,45.03,46.13,44.89,45.11,25000,0.0,0.0
2025-09-16 00:00:00-04:00,45.11,45.11,44.12,44.17,14000,0.0,0.0
2025-09-15 00:00:00-04:00,45.0,46.0,44.7,44.77,12200,0.0,0.0
2025-09-12 00:00:00-04:00,45.3,45.3,44.67,44.95,12400,0.0,0.0
2025-09-11 00:00:00-04:00,44.67,45.47,44.67,45.19,12600,0.0,0.0
2025-09-10 00:00:00-04:00,44.47,45.01,44.2,44.87,11400,0.0,0.0
2025-09-09 00:00:00-04:00,44.55,44.73,44.49,44.51,10500,0.0,0.0
2025-09-08 00:00:00-04:00,44.91,45.18,44.72,45.18,11100,0.0,0.0
2025-09-05 00:00:00-04:00,45.75,45.75,44.75,44.91,16300,0.0,0.0
2025-09-04 00:00:00-04:00,45.24,45.5,45.01,45.5,9900,0.0,0.0
2025-09-03 00:00:00-04:00,44.52,45.04,44.49,44.88,24200,0.0,0.0
2025-09-02 00:00:00-04:00,44.34,45.04,43.81,44.82,50200,0.0,0.0
2025-08-29 00:00:00-04:00,45.94,45.94,45.08,45.32,15100,0.34,0.0
2025-08-28 00:00:00-04:00,45.86,45.86,45.39,45.73,7500,0.0,0.0
2025-08-27 00:00:00-04:00,46.32,46.34,45.6,45.71,17500,0.0,0.0
2025-08-26 00:00:00-04:00,45.55,46.36,45.5,46.21,16100,0.0,0.0
2025-08-25 00:00:00-04:00,45.88,46.19,45.64,45.66,10500,0.0,0.0
2025-08-22 00:00:00-04:00,44.15,46.5,44.06,46.25,43400,0.0,0.0
2025-08-21 00:00:00-04:00,43.81,45.9,42.32,43.77,65300,0.0,0.0
2025-08-20 00:00:00-04:00,43.91,44.35,43.91,44.35,12400,0.0,0.0
2025-08-19 00:00:00-04:00,43.65,44.31,43.2,44.02,10800,0.0,0.0
2025-08-18 00:00:00-04:00,43.66,44.05,43.52,43.78,9600,0.0,0.0
2025-08-15 00:00:00-04:00,45.03,45.21,43.69,43.78,15200,0.0,0.0
2025-08-14 00:00:00-04:00,44.52,44.94,44.52,44.79,13700,0.0,0.0
2025-08-13 00:00:00-04:00,44.42,45.25,44.42,44.94,31100,0.0,0.0
2025-08-12 00:00:00-04:00,43.16,44.41,43.0,44.24,27800,0.0,0.0
2025-08-11 00:00:00-04:00,42.06,43.01,41.79,42.86,16500,0.0,0.0
2025-08-08 00:00:00-04:00,42.22,42.32,41.91,42.12,9200,0.0,0.0
2025-08-07 00:00:00-04:00,41.44,41.78,41.02,41.61,27500,0.0,0.0
2025-08-06 00:00:00-04:00,41.46,41.67,40.94,41.44,10000,0.0,0.0
2025-08-05 00:00:00-04:00,41.5,41.71,40.76,41.52,16800,0.0,0.0
2025-08-04 00:00:00-04:00,40.99,41.93,40.99,41.64,20200,0.0,0.0
2025-08-01 00:00:00-04:00,41.52,41.52,40.5,41.02,22700,0.0,0.0
2025-07-31 00:00:00-04:00,41.73,42.18,41.5,41.79,27600,0.0,0.0
2025-07-30 00:00:00-04:00,43.11,43.23,41.94,42.15,25100,0.0,0.0
2025-07-29 00:00:00-04:00,43.46,43.72,42.81,42.85,21500,0.0,0.0
2025-07-28 00:00:00-04:00,42.25,43.15,42.25,43.04,16000,0.0,0.0
2025-07-25 00:00:00-04:00,42.12,42.68,41.74,42.39,26900,0.0,0.0
2025-07-24 00:00:00-04:00,41.94,42.74,41.84,42.36,25100,0.0,0.0
2025-07-23 00:00:00-04:00,43.37,43.37,42.49,42.69,19200,0.0,0.0
2025-07-22 00:00:00-04:00,42.94,43.45,42.67,42.72,19700,0.0,0.0
2025-07-21 00:00:00-04:00,42.81,43.31,42.81,43.04,16400,0.0,0.0
2025-07-18 00:00:00-04:00,43.55,43.66,42.69,42.71,21800,0.0,0.0
2025-07-17 00:00:00-04:00,43.02,43.35,42.94,43.15,20600,0.0,0.0
2025-07-16 00:00:00-04:00,42.04,42.95,41.92,42.77,26800,0.0,0.0
2025-07-15 00:00:00-04:00,43.09,43.09,42.0,42.04,26600,0.0,0.0
2025-07-14 00:00:00-04:00,42.72,43.38,42.27,43.37,12500,0.0,0.0
2025-07-11 00:00:00-04:00,43.46,43.46,42.52,42.52,15000,0.0,0.0
2025-07-10 00:00:00-04:00,44.06,44.13,43.83,43.83,15800,0.0,0.0
2025-07-09 00:00:00-04:00,44.15,44.15,43.55,43.73,17400,0.0,0.0
2025-07-08 00:00:00-04:00,44.28,44.28,43.63,43.65,18700,0.0,0.0
2025-07-07 00:00:00-04:00,44.58,44.64,43.4,43.58,27300,0.0,0.0
2025-07-03 00:00:00-04:00,44.17,44.77,43.88,44.35,18000,0.0,0.0
2025-07-02 00:00:00-04:00,42.78,44.16,42.78,43.9,20200,0.0,0.0
2025-07-01 00:00:00-04:00,42.73,44.2,42.62,43.4,22000,0.0,0.0
2025-06-30 00:00:00-04:00,42.74,43.29,42.36,42.52,36500,0.0,0.0
2025-06-27 00:00:00-04:00,42.65,43.17,42.08,42.68,262900,0.0,0.0
2025-06-26 00:00:00-04:00,41.34,42.65,41.34,42.65,27500,0.0,0.0
2025-06-25 00:00:00-04:00,41.6,41.87,41.34,41.45,19900,0.0,0.0
2025-06-24 00:00:00-04:00,42.08,42.49,41.44,41.71,33200,0.0,0.0
2025-06-23 00:00:00-04:00,40.88,41.8,40.41,41.71,36300,0.0,0.0
2025-06-20 00:00:00-04:00,41.11,41.52,40.75,40.99,37500,0.0,0.0
2025-06-18 00:00:00-04:00,40.37,41.37,40.2,40.81,28700,0.0,0.0
2025-06-17 00:00:00-04:00,39.85,40.57,39.85,39.99,19600,0.0,0.0
2025-06-16 00:00:00-04:00,41.38,41.38,40.1,40.25,24700,0.0,0.0
2025-06-13 00:00:00-04:00,41.19,41.57,40.61,40.81,22000,0.0,0.0
2025-06-12 00:00:00-04:00,42.18,42.65,41.17,41.65,21700,0.0,0.0
2025-06-11 00:00:00-04:00,42.61,42.68,41.78,42.1,27100,0.0,0.0
2025-06-10 00:00:00-04:00,41.25,42.56,41.1,42.56,26600,0.0,0.0
2025-06-09 00:00:00-04:00,41.34,41.69,40.84,41.22,53600,0.0,0.0
2025-06-06 00:00:00-04:00,41.08,41.35,40.82,41.34,18500,0.0,0.0
2025-06-05 00:00:00-04:00,40.4,40.62,40.08,40.47,23900,0.0,0.0
2025-06-04 00:00:00-04:00,40.62,40.93,40.37,40.59,15700,0.0,0.0
2025-06-03 00:00:00-04:00,40.52,41.64,40.52,41.27,13100,0.0,0.0
2025-06-02 00:00:00-04:00,40.78,41.02,40.55,40.73,16500,0.0,0.0
2025-05-30 00:00:00-04:00,41.43,41.87,41.19,41.26,17400,0.34,0.0
2025-05-29 00:00:00-04:00,42.03,42.08,40.86,41.8,16400,0.0,0.0
2025-05-28 00:00:00-04:00,41.86,41.86,40.6,40.99,30000,0.0,0.0
2025-05-27 00:00:00-04:00,41.67,42.24,41.6,41.62,19900,0.0,0.0
2025-05-23 00:00:00-04:00,41.03,41.58,41.03,41.34,26900,0.0,0.0
2025-05-22 00:00:00-04:00,41.17,42.41,41.17,41.83,18400,0.0,0.0
2025-05-21 00:00:00-04:00,42.85,43.29,42.05,42.35,17100,0.0,0.0
2025-05-20 00:00:00-04:00,43.36,43.63,43.36,43.4,10800,0.0,0.0
2025-05-19 00:00:00-04:00,43.1,43.55,42.6,43.5,35200,0.0,0.0
2025-05-16 00:00:00-04:00,43.38,43.51,43.24,43.33,20400,0.0,0.0
2025-05-15 00:00:00-04:00,43.53,43.69,43.19,43.49,17500,0.0,0.0
2025-05-14 00:00:00-04:00,43.04,43.37,42.9,43.37,18100,0.0,0.0
2025-05-13 00:00:00-04:00,43.22,43.71,43.07,43.32,17400,0.0,0.0
2025-05-12 00:00:00-04:00,43.3,43.52,42.47,42.76,20500,0.0,0.0
2025-05-09 00:00:00-04:00,42.52,42.52,42.11,42.18,14000,0.0,0.0
2025-05-08 00:00:00-04:00,41.74,42.72,41.74,42.28,13200,0.0,0.0
2025-05-07 00:00:00-04:00,42.05,42.68,41.27,41.62,21300,0.0,0.0
2025-05-06 00:00:00-04:00,41.44,42.07,41.44,42.02,15600,0.0,0.0
2025-05-05 00:00:00-04:00,42.05,42.83,41.8,41.85,18000,0.0,0.0
2025-05-02 00:00:00-04:00,41.86,43.61,41.74,42.31,23300,0.0,0.0
2025-05-01 00:00:00-04:00,41.04,41.88,40.36,41.55,21200,0.0,0.0
2025-04-30 00:00:00-04:00,41.17,41.6,40.05,41.27,26600,0.0,0.0
2025-04-29 00:00:00-04:00,40.71,41.94,40.7,41.78,30500,0.0,0.0
2025-04-28 00:00:00-04:00,40.25,41.04,40.25,40.85,15500,0.0,0.0
2025-04-25 00:00:00-04:00,40.26,40.47,39.62,40.35,24400,0.0,0.0
2025-04-24 00:00:00-04:00,41.24,41.24,40.63,40.64,16300,0.0,0.0
2025-04-23 00:00:00-04:00,40.99,41.6,40.59,41.02,32400,0.0,0.0
2025-04-22 00:00:00-04:00,39.78,41.06,39.71,40.73,34000,0.0,0.0
2025-04-21 00:00:00-04:00,39.65,40.34,39.14,39.58,44500,0.0,0.0
2025-04-17 00:00:00-04:00,39.84,40.55,39.84,40.01,48100,0.0,0.0
2025-04-16 00:00:00-04:00,39.27,39.99,39.27,39.73,47900,0.0,0.0
2025-04-15 00:00:00-04:00,38.87,39.73,38.87,39.49,39300,0.0,0.0
2025-04-14 00:00:00-04:00,38.28,39.01,38.11,38.87,34500,0.0,0.0
2025-04-11 00:00:00-04:00,38.27,38.86,37.64,37.86,32600,0.0,0.0
2025-04-10 00:00:00-04:00,39.2,39.2,37.2,38.15,44100,0.0,0.0
2025-04-09 00:00:00-04:00,37.92,41.03,37.67,39.54,56100,0.0,0.0
2025-04-08 00:00:00-04:00,38.9,39.13,37.56,37.96,35500,0.0,0.0
2025-04-07 00:00:00-04:00,36.48,38.99,35.84,38.02,37600,0.0,0.0
2025-04-04 00:00:00-04:00,36.87,38.49,35.15,37.94,55700,0.0,0.0
2025-04-03 00:00:00-04:00,39.46,39.46,37.76,37.86,58700,0.0,0.0
2025-04-02 00:00:00-04:00,40.43,40.89,39.79,40.83,26600,0.0,0.0
2025-04-01 00:00:00-04:00,40.37,41.49,40.21,40.73,26400,0.0,0.0
2025-03-31 00:00:00-04:00,40.28,41.02,39.03,40.53,64600,0.0,0.0
2025-03-28 00:00:00-04:00,40.56,40.75,40.31,40.43,18500,0.0,0.0
2025-03-27 00:00:00-04:00,40.79,41.2,40.51,41.16,14700,0.0,0.0
2025-03-26 00:00:00-04:00,41.44,41.44,40.62,40.88,16000,0.0,0.0
2025-03-25 00:00:00-04:00,41.33,41.45,40.7,40.72,29300,0.0,0.0
2025-03-24 00:00:00-04:00,41.74,41.74,41.05,41.43,30500,0.0,0.0
2025-03-21 00:00:00-04:00,40.88,42.09,40.76,41.37,190200,0.0,0.0
2025-03-20 00:00:00-04:00,40.86,41.74,40.62,40.62,38600,0.0,0.0
2025-03-19 00:00:00-04:00,40.89,41.73,40.73,41.25,43600,0.0,0.0
2025-03-18 00:00:00-04:00,40.25,41.05,40.25,40.83,29000,0.0,0.0
2025-03-17 00:00:00-04:00,40.4,40.86,40.4,40.77,22400,0.0,0.0
2025-03-14 00:00:00-04:00,40.05,40.9,39.87,40.67,49800,0.0,0.0
2025-03-13 00:00:00-04:00,40.14,40.34,39.73,39.73,31600,0.0,0.0
2025-03-12 00:00:00-04:00,39.81,40.26,39.24,39.86,27900,0.0,0.0
2025-03-11 00:00:00-04:00,39.59,40.08,39.01,39.31,41400,0.0,0.0
2025-03-10 00:00:00-04:00,40.14,40.14,37.91,39.58,60000,0.0,0.0
2025-03-07 00:00:00-05:00,40.54,40.7,38.89,40.68,48400,0.0,0.0
2025-03-06 00:00:00-05:00,40.15,40.88,39.47,40.54,84900,0.0,0.0
2025-03-05 00:00:00-05:00,40.99,42.04,40.39,40.53,48200,0.0,0.0
2025-03-04 00:00:00-05:00,42.44,42.51,40.81,41.22,34400,0.0,0.0
2025-03-03 00:00:00-05:00,41.0,43.74,40.96,42.6,53700,0.0,0.0
2025-02-28 00:00:00-05:00,40.1,40.53,39.73,40.34,34100,0.32,0.0
2025-02-27 00:00:00-05:00,39.66,40.27,39.66,39.85,28500,0.0,0.0
2025-02-26 00:00:00-05:00,39.91,40.31,39.31,39.67,36500,0.0,0.0
2025-02-25 00:00:00-05:00,40.12,40.6,39.84,39.9,33800,0.0,0.0
2025-02-24 00:00:00-05:00,39.9,40.49,39.25,39.88,53300,0.0,0.0
2025-02-21 00:00:00-05:00,40.32,40.58,38.91,39.56,41700,0.0,0.0
2025-02-20 00:00:00-05:00,40.02,40.1,39.36,39.93,57400,0.0,0.0
2025-02-19 00:00:00-05:00,40.05,40.18,39.69,40.18,24100,0.0,0.0
2025-02-18 00:00:00-05:00,40.42,41.02,39.87,40.24,31700,0.0,0.0
2025-02-14 00:00:00-05:00,40.33,40.68,39.97,40.57,13600,0.0,0.0
2025-02-13 00:00:00-05:00,39.88,40.13,39.45,40.13,19900,0.0,0.0
2025-02-12 00:00:00-05:00,39.9,39.96,39.25,39.63,31300,0.0,0.0
2025-02-11 00:00:00-05:00,39.76,41.34,39.76,40.63,34600,0.0,0.0
2025-02-10 00:00:00-05:00,40.05,40.3,39.48,39.96,26700,0.0,0.0
2025-02-07 00:00:00-05:00,39.84,40.07,39.08,40.06,32200,0.0,0.0
2025-02-06 00:00:00-05:00,39.91,40.06,39.57,40.06,32000,0.0,0.0
2025-02-05 00:00:00-05:00,39.65,39.99,39.65,39.91,18000,0.0,0.0
2025-02-04 00:00:00-05:00,39.47,40.05,39.36,39.76,28400,0.0,0.0
2025-02-03 00:00:00-05:00,39.85,40.27,39.08,39.71,25400,0.0,0.0
2025-01-31 00:00:00-05:00,40.08,40.63,39.51,40.15,28900,0.0,0.0
2025-01-30 00:00:00-05:00,41.74,41.74,39.84,40.05,19800,0.0,0.0
2025-01-29 00:00:00-05:00,39.35,41.37,39.35,41.1,36700,0.0,0.0
2025-01-28 00:00:00-05:00,38.95,40.0,38.94,39.28,47600,0.0,0.0
2025-01-27 00:00:00-05:00,38.66,39.89,38.59,39.31,37500,0.0,0.0
2025-01-24 00:00:00-05:00,38.3,38.9,38.2,38.77,24100,0.0,0.0
2025-01-23 00:00:00-05:00,37.1,39.02,36.99,38.46,42800,0.0,0.0
2025-01-22 00:00:00-05:00,38.35,38.74,37.14,37.67,76700,0.0,0.0
2025-01-21 00:00:00-05:00,38.67,39.05,38.26,38.61,24500,0.0,0.0
2025-01-17 00:00:00-05:00,37.94,38.76,37.64,38.67,64300,0.0,0.0
2025-01-16 00:00:00-05:00,37.51,37.99,37.42,37.8,61700,0.0,0.0
2025-01-15 00:00:00-05:00,38.15,38.15,37.28,37.84,37900,0.0,0.0
2025-01-14 00:00:00-05:00,36.74,37.13,36.24,37.08,8500,0.0,0.0
2025-01-13 00:00:00-05:00,35.52,36.65,35.52,36.32,12500,0.0,0.0
2025-01-10 00:00:00-05:00,36.49,36.49,35.06,35.84,20200,0.0,0.0
2025-01-08 00:00:00-05:00,37.13,37.59,36.23,37.22,15300,0.0,0.0
2025-01-07 00:00:00-05:00,38.23,38.34,37.22,37.51,17300,0.0,0.0
2025-01-06 00:00:00-05:00,38.39,38.74,38.22,38.39,24500,0.0,0.0
2025-01-03 00:00:00-05:00,37.61,38.45,37.5,38.45,23200,0.0,0.0
2025-01-02 00:00:00-05:00,39.08,39.7,37.19,37.64,13000,0.0,0.0
2024-12-31 00:00:00-05:00,38.36,39.13,37.82,38.91,22000,0.0,0.0
2024-12-30 00:00:00-05:00,38.1,38.38,37.38,38.25,14900,0.0,0.0
2024-12-27 00:00:00-05:00,39.39,39.39,38.27,38.73,12700,0.0,0.0
2024-12-26 00:00:00-05:00,39.73,40.11,39.63,40.03,17500,0.0,0.0
2024-12-24 00:00:00-05:00,40.48,40.8,39.67,39.83,19600,0.0,0.0
2024-12-23 00:00:00-05:00,40.23,41.17,40.04,40.48,10900,0.0,0.0
2024-12-20 00:00:00-05:00,39.4,41.75,39.4,40.52,50500,0.0,0.0
2024-12-19 00:00:00-05:00,42.25,42.25,40.72,40.72,13000,0.0,0.0
2024-12-18 00:00:00-05:00,45.11,45.23,41.03,41.88,17400,0.0,0.0
2024-12-17 00:00:00-05:00,45.1,45.41,44.04,44.6,22800,0.0,0.0
2024-12-16 00:00:00-05:00,44.38,45.82,44.38,45.24,9900,0.0,0.0
2024-12-13 00:00:00-05:00,45.19,45.22,44.45,44.66,7800,0.0,0.0
2024-12-12 00:00:00-05:00,45.38,45.53,44.77,45.37,13700,0.0,0.0
2024-12-11 00:00:00-05:00,45.46,46.4,45.34,45.63,12900,0.0,0.0
2024-12-10 00:00:00-05:00,44.54,45.37,43.48,45.06,17600,0.0,0.0
2024-12-09 00:00:00-05:00,45.93,45.95,44.38,44.55,20400,0.0,0.0
2024-12-06 00:00:00-05:00,45.05,45.66,45.05,45.66,8400,0.0,0.0
2024-12-05 00:00:00-05:00,45.43,45.66,44.46,45.19,18400,0.0,0.0
2024-12-04 00:00:00-05:00,43.85,45.62,43.85,45.26,15600,0.0,0.0
2024-12-03 00:00:00-05:00,44.72,45.07,43.86,43.96,12200,0.0,0.0
2024-12-02 00:00:00-05:00,46.08,46.08,44.74,45.41,18600,0.0,0.0
2024-11-29 00:00:00-05:00,45.59,46.4,45.58,45.78,4600,0.32,0.0
2024-11-27 00:00:00-05:00,45.69,45.88,45.53,45.56,8700,0.0,0.0
2024-11-26 00:00:00-05:00,46.52,46.73,45.42,45.42,12700,0.0,0.0
2024-11-25 00:00:00-05:00,47.02,47.79,46.93,46.93,20900,0.0,0.0
2024-11-22 00:00:00-05:00,47.25,47.25,46.28,46.53,19200,0.0,0.0
2024-11-21 00:00:00-05:00,46.09,46.96,45.54,46.21,23500,0.0,0.0
2024-11-20 00:00:00-05:00,45.28,45.77,45.24,45.77,24600,0.0,0.0
2024-11-19 00:00:00-05:00,45.5,46.45,45.5,45.73,11300,0.0,0.0
2024-11-18 00:00:00-05:00,45.72,47.55,44.87,44.97,18300,0.0,0.0
2024-11-15 00:00:00-05:00,46.53,46.53,45.6,46.04,11100,0.0,0.0
2024-11-14 00:00:00-05:00,46.24,46.82,45.31,46.09,29000,0.0,0.0
2024-11-13 00:00:00-05:00,46.85,47.2,46.02,46.2,35700,0.0,0.0
2024-11-12 00:00:00-05:00,46.2,47.86,45.95,46.69,21600,0.0,0.0
2024-11-11 00:00:00-05:00,46.6,47.71,46.6,47.7,16500,0.0,0.0
2024-11-08 00:00:00-05:00,45.13,46.16,44.73,46.14,28800,0.0,0.0
2024-11-07 00:00:00-05:00,48.74,48.74,44.54,45.52,34100,0.0,0.0
2024-11-06 00:00:00-05:00,43.65,49.21,42.68,49.21,59600,0.0,0.0
2024-11-05 00:00:00-05:00,41.19,41.9,41.19,41.9,12800,0.0,0.0
2024-11-04 00:00:00-05:00,39.81,40.55,39.81,40.55,7800,0.0,0.0
2024-11-01 00:00:00-04:00,40.84,40.84,40.27,40.4,6500,0.0,0.0
2024-10-31 00:00:00-04:00,40.7,40.85,40.6,40.75,19300,0.0,0.0
2024-10-30 00:00:00-04:00,40.27,41.53,40.27,40.74,7100,0.0,0.0
2024-10-29 00:00:00-04:00,40.66,40.8,40.29,40.29,7900,0.0,0.0
2024-10-28 00:00:00-04:00,41.56,41.63,40.81,40.98,11100,0.0,0.0
2024-10-25 00:00:00-04:00,41.77,41.77,40.75,40.75,5900,0.0,0.0
2024-10-24 00:00:00-04:00,41.02,42.38,41.02,41.61,9400,0.0,0.0
2024-10-23 00:00:00-04:00,41.71,42.18,41.42,42.18,6000,0.0,0.0
2024-10-22 00:00:00-04:00,41.45,42.19,41.45,41.99,14100,0.0,0.0
2024-10-21 00:00:00-04:00,41.73,41.73,40.98,40.98,8400,0.0,0.0
2024-10-18 00:00:00-04:00,42.64,42.99,42.64,42.79,6600,0.0,0.0
2024-10-17 00:00:00-04:00,42.56,43.13,42.02,42.85,23600,0.0,0.0
2024-10-16 00:00:00-04:00,41.98,42.45,41.41,42.29,21600,0.0,0.0
2024-10-15 00:00:00-04:00,40.47,43.18,40.33,41.46,18500,0.0,0.0
2024-10-14 00:00:00-04:00,41.2,41.36,41.0,41.09,8500,0.0,0.0
2024-10-11 00:00:00-04:00,40.75,41.96,40.75,41.28,13300,0.0,0.0
2024-10-10 00:00:00-04:00,40.27,40.75,39.52,40.62,10500,0.0,0.0
2024-10-09 00:00:00-04:00,41.05,41.22,40.46,40.74,18600,0.0,0.0
2024-10-08 00:00:00-04:00,40.84,41.29,40.61,40.81,8400,0.0,0.0
2024-10-07 00:00:00-04:00,40.51,41.17,40.27,41.17,8700,0.0,0.0
2024-10-04 00:00:00-04:00,41.48,42.6,40.99,40.99,18800,0.0,0.0
2024-10-03 00:00:00-04:00,40.86,41.23,40.75,40.98,12300,0.0,0.0
2024-10-02 00:00:00-04:00,40.52,41.04,40.3,41.0,13300,0.0,0.0
2024-10-01 00:00:00-04:00,41.93,41.93,40.44,40.55,11700,0.0,0.0
2024-09-30 00:00:00-04:00,41.53,42.37,41.41,42.37,23100,0.0,0.0
2024-09-27 00:00:00-04:00,41.27,42.21,40.78,41.9,22800,0.0,0.0
2024-09-26 00:00:00-04:00,41.93,41.93,40.44,40.58,10300,0.0,0.0
2024-09-25 00:00:00-04:00,41.83,42.06,40.97,41.3,9400,0.0,0.0
2024-09-24 00:00:00-04:00,41.97,42.37,40.8,41.92,32600,0.0,0.0
2024-09-23 00:00:00-04:00,42.49,42.49,41.17,41.63,10400,0.0,0.0
2024-09-20 00:00:00-04:00,42.07,42.84,41.89,42.18,51200,0.0,0.0
2024-09-19 00:00:00-04:00,42.3,42.81,41.72,42.7,17000,0.0,0.0
2024-09-18 00:00:00-04:00,41.72,42.94,41.23,41.61,23400,0.0,0.0
2024-09-17 00:00:00-04:00,40.21,42.21,40.08,41.49,37700,0.0,0.0
2024-09-16 00:00:00-04:00,40.99,41.3,39.78,39.97,26200,0.0,0.0
2024-09-13 00:00:00-04:00,41.09,41.72,40.42,40.93,15200,0.0,0.0
2024-09-12 00:00:00-04:00,39.44,40.44,38.33,40.35,15400,0.0,0.0
2024-09-11 00:00:00-04:00,39.01,39.42,38.52,38.95,7100,0.0,0.0
2024-09-10 00:00:00-04:00,38.43,39.34,37.99,39.34,13600,0.0,0.0
2024-09-09 00:00:00-04:00,38.33,39.15,38.32,38.72,14800,0.0,0.0
2024-09-06 00:00:00-04:00,38.87,38.87,38.02,38.08,10900,0.0,0.0
2024-09-05 00:00:00-04:00,38.97,38.97,38.97,38.97,4300,0.0,0.0
2024-09-04 00:00:00-04:00,39.45,39.77,39.15,39.59,14600,0.0,0.0
2024-09-03 00:00:00-04:00,40.06,40.22,38.84,39.64,44700,0.0,0.0
2024-08-30 00:00:00-04:00,40.36,41.39,39.64,40.77,13100,0.32,0.0
2024-08-29 00:00:00-04:00,39.97,41.89,39.97,40.44,14100,0.0,0.0
2024-08-28 00:00:00-04:00,37.76,39.96,37.76,39.95,7900,0.0,0.0
2024-08-27 00:00:00-04:00,39.37,39.47,38.4,39.1,12400,0.0,0.0
2024-08-26 00:00:00-04:00,40.96,40.96,39.23,39.57,23700,0.0,0.0
2024-08-23 00:00:00-04:00,38.48,40.76,38.48,40.76,23800,0.0,0.0
