Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-22 00:00:00-04:00,39.64,41.74,39.64,40.99,2016500,0.0,0.0
2025-09-19 00:00:00-04:00,39.35,39.83,38.35,39.73,2075400,0.0,0.0
2025-09-18 00:00:00-04:00,39.46,40.82,39.15,39.26,4039600,0.0,0.0
2025-09-17 00:00:00-04:00,40.0,42.81,39.52,42.3,1599000,0.0,0.0
2025-09-16 00:00:00-04:00,39.79,40.04,39.17,39.98,723200,0.0,0.0
2025-09-15 00:00:00-04:00,39.73,40.71,39.47,39.79,950800,0.0,0.0
2025-09-12 00:00:00-04:00,38.99,40.44,38.62,39.57,1021100,0.0,0.0
2025-09-11 00:00:00-04:00,38.66,39.19,38.17,38.99,796200,0.0,0.0
2025-09-10 00:00:00-04:00,38.16,38.88,37.92,38.54,704600,0.0,0.0
2025-09-09 00:00:00-04:00,38.4,39.39,38.4,38.59,1834100,0.0,0.0
2025-09-08 00:00:00-04:00,38.51,38.81,37.82,38.39,1013500,0.0,0.0
2025-09-05 00:00:00-04:00,37.49,38.55,37.27,38.54,856700,0.0,0.0
2025-09-04 00:00:00-04:00,36.69,37.66,36.41,37.25,673600,0.0,0.0
2025-09-03 00:00:00-04:00,36.55,37.15,35.99,36.65,707200,0.0,0.0
2025-09-02 00:00:00-04:00,35.36,36.79,34.85,36.72,894500,0.0,0.0
2025-08-29 00:00:00-04:00,35.32,35.88,35.11,35.74,527200,0.0,0.0
2025-08-28 00:00:00-04:00,34.66,35.25,34.26,35.24,696300,0.0,0.0
2025-08-27 00:00:00-04:00,33.41,34.69,33.19,34.65,673400,0.0,0.0
2025-08-26 00:00:00-04:00,34.14,34.36,33.32,33.52,967400,0.0,0.0
2025-08-25 00:00:00-04:00,36.31,36.31,33.84,34.14,1446200,0.0,0.0
2025-08-22 00:00:00-04:00,36.2,37.05,35.93,36.73,698200,0.0,0.0
2025-08-21 00:00:00-04:00,35.56,36.06,35.22,36.02,830300,0.0,0.0
2025-08-20 00:00:00-04:00,35.03,36.32,34.91,35.92,1129800,0.0,0.0
2025-08-19 00:00:00-04:00,33.83,34.08,33.32,33.94,527900,0.0,0.0
2025-08-18 00:00:00-04:00,33.12,33.86,33.12,33.83,443000,0.0,0.0
2025-08-15 00:00:00-04:00,33.25,33.26,32.88,33.07,632200,0.0,0.0
2025-08-14 00:00:00-04:00,32.91,33.52,32.67,33.18,635800,0.0,0.0
2025-08-13 00:00:00-04:00,32.42,33.47,31.92,33.24,650500,0.0,0.0
2025-08-12 00:00:00-04:00,32.69,32.82,32.08,32.37,620300,0.0,0.0
2025-08-11 00:00:00-04:00,32.5,32.85,32.08,32.6,654900,0.0,0.0
2025-08-08 00:00:00-04:00,32.89,33.3,32.39,32.44,370400,0.0,0.0
2025-08-07 00:00:00-04:00,32.73,33.01,32.23,32.89,456500,0.0,0.0
2025-08-06 00:00:00-04:00,32.31,32.52,31.79,32.43,885800,0.0,0.0
2025-08-05 00:00:00-04:00,33.96,34.14,31.89,32.3,1102000,0.0,0.0
2025-08-04 00:00:00-04:00,34.77,34.77,33.19,33.85,1077400,0.0,0.0
2025-08-01 00:00:00-04:00,35.0,35.36,34.54,34.76,913700,0.0,0.0
2025-07-31 00:00:00-04:00,36.34,37.65,35.06,35.26,1224600,0.0,0.0
2025-07-30 00:00:00-04:00,37.43,38.09,35.6,36.78,1781700,0.0,0.0
2025-07-29 00:00:00-04:00,37.71,37.91,36.37,36.77,943100,0.0,0.0
2025-07-28 00:00:00-04:00,37.96,38.06,37.07,37.28,761800,0.0,0.0
2025-07-25 00:00:00-04:00,38.02,38.25,37.65,37.92,506700,0.0,0.0
2025-07-24 00:00:00-04:00,38.24,38.26,37.35,37.77,686400,0.0,0.0
2025-07-23 00:00:00-04:00,39.07,39.65,38.15,38.22,1005400,0.0,0.0
2025-07-22 00:00:00-04:00,39.32,39.43,38.54,39.1,735500,0.0,0.0
2025-07-21 00:00:00-04:00,39.07,39.37,38.55,39.03,472700,0.0,0.0
2025-07-18 00:00:00-04:00,39.4,39.45,38.89,39.16,321200,0.0,0.0
2025-07-17 00:00:00-04:00,38.42,39.5,38.11,39.28,644000,0.0,0.0
2025-07-16 00:00:00-04:00,38.1,38.2,37.19,38.1,631400,0.0,0.0
2025-07-15 00:00:00-04:00,37.83,38.11,37.57,38.03,543500,0.0,0.0
2025-07-14 00:00:00-04:00,37.22,38.01,35.71,37.89,622300,0.0,0.0
2025-07-11 00:00:00-04:00,37.16,37.16,36.23,37.06,398400,0.0,0.0
2025-07-10 00:00:00-04:00,36.9,37.26,36.51,37.19,417200,0.0,0.0
2025-07-09 00:00:00-04:00,37.52,37.67,36.58,36.76,491400,0.0,0.0
2025-07-08 00:00:00-04:00,38.36,38.55,36.87,37.56,806200,0.0,0.0
2025-07-07 00:00:00-04:00,37.53,38.42,37.35,38.39,840700,0.0,0.0
2025-07-03 00:00:00-04:00,37.46,37.76,36.27,37.56,260300,0.0,0.0
2025-07-02 00:00:00-04:00,36.67,37.5,36.43,37.19,642000,0.0,0.0
2025-07-01 00:00:00-04:00,36.09,37.94,36.02,36.81,1729200,0.0,0.0
2025-06-30 00:00:00-04:00,35.42,36.61,35.13,36.1,957100,0.0,0.0
2025-06-27 00:00:00-04:00,35.92,36.05,35.23,35.24,1049200,0.0,0.0
2025-06-26 00:00:00-04:00,35.89,36.52,35.48,35.66,599700,0.0,0.0
2025-06-25 00:00:00-04:00,36.33,36.54,35.29,35.68,702700,0.0,0.0
2025-06-24 00:00:00-04:00,36.23,36.83,35.97,36.39,680400,0.0,0.0
2025-06-23 00:00:00-04:00,35.09,36.29,34.89,36.0,616400,0.0,0.0
2025-06-20 00:00:00-04:00,35.96,36.17,35.11,35.12,528600,0.0,0.0
2025-06-18 00:00:00-04:00,34.57,36.04,34.26,35.7,816000,0.0,0.0
2025-06-17 00:00:00-04:00,33.05,34.63,32.9,34.59,694500,0.0,0.0
2025-06-16 00:00:00-04:00,33.47,34.33,33.32,33.37,392800,0.0,0.0
2025-06-13 00:00:00-04:00,33.23,33.58,32.96,33.06,352200,0.0,0.0
2025-06-12 00:00:00-04:00,33.22,33.8,32.78,33.78,516500,0.0,0.0
2025-06-11 00:00:00-04:00,33.53,33.75,33.02,33.19,428600,0.0,0.0
2025-06-10 00:00:00-04:00,33.93,34.19,33.22,33.26,482300,0.0,0.0
2025-06-09 00:00:00-04:00,34.48,34.48,33.65,33.82,470500,0.0,0.0
2025-06-06 00:00:00-04:00,34.52,35.28,33.94,34.25,348700,0.0,0.0
2025-06-05 00:00:00-04:00,34.44,34.56,34.09,34.1,413600,0.0,0.0
2025-06-04 00:00:00-04:00,35.12,35.18,34.47,34.61,390200,0.0,0.0
2025-06-03 00:00:00-04:00,35.04,35.21,34.38,35.0,459300,0.0,0.0
2025-06-02 00:00:00-04:00,35.43,35.43,34.27,35.02,605200,0.0,0.0
2025-05-30 00:00:00-04:00,35.69,35.83,35.24,35.59,400300,0.0,0.0
2025-05-29 00:00:00-04:00,35.92,36.11,35.54,35.61,404400,0.0,0.0
2025-05-28 00:00:00-04:00,36.5,36.67,35.34,35.47,343800,0.0,0.0
2025-05-27 00:00:00-04:00,36.59,36.96,36.09,36.59,386900,0.0,0.0
2025-05-23 00:00:00-04:00,35.94,36.44,35.64,36.2,466700,0.0,0.0
2025-05-22 00:00:00-04:00,37.0,37.0,36.14,36.28,405400,0.0,0.0
2025-05-21 00:00:00-04:00,37.09,37.35,36.59,36.84,686600,0.0,0.0
2025-05-20 00:00:00-04:00,36.04,37.55,35.78,37.18,873200,0.0,0.0
2025-05-19 00:00:00-04:00,35.28,36.13,35.17,36.12,464700,0.0,0.0
2025-05-16 00:00:00-04:00,34.69,36.41,34.43,35.62,1785700,0.0,0.0
2025-05-15 00:00:00-04:00,34.19,34.65,33.66,34.61,543900,0.0,0.0
2025-05-14 00:00:00-04:00,33.01,34.29,32.44,33.99,1424200,0.0,0.0
2025-05-13 00:00:00-04:00,32.65,33.61,32.28,33.15,1690500,0.0,0.0
2025-05-12 00:00:00-04:00,33.95,34.17,32.31,32.71,925700,0.0,0.0
2025-05-09 00:00:00-04:00,32.32,34.0,30.54,33.31,1838300,0.0,0.0
2025-05-08 00:00:00-04:00,35.68,35.68,34.61,35.01,618800,0.0,0.0
2025-05-07 00:00:00-04:00,35.14,35.7,34.51,35.5,722900,0.0,0.0
2025-05-06 00:00:00-04:00,34.72,35.22,34.35,35.0,599400,0.0,0.0
2025-05-05 00:00:00-04:00,34.4,35.39,33.99,34.81,742400,0.0,0.0
2025-05-02 00:00:00-04:00,33.8,34.66,33.73,34.21,709500,0.0,0.0
2025-05-01 00:00:00-04:00,33.03,34.06,32.09,33.47,830800,0.0,0.0
2025-04-30 00:00:00-04:00,31.1,34.24,31.1,33.05,1871400,0.0,0.0
2025-04-29 00:00:00-04:00,30.01,31.68,29.82,31.55,1175400,0.0,0.0
2025-04-28 00:00:00-04:00,31.04,31.49,29.75,30.12,845400,0.0,0.0
2025-04-25 00:00:00-04:00,30.64,30.89,29.74,30.82,524100,0.0,0.0
2025-04-24 00:00:00-04:00,31.18,31.57,30.52,30.73,551100,0.0,0.0
2025-04-23 00:00:00-04:00,32.1,32.23,30.21,31.2,673100,0.0,0.0
2025-04-22 00:00:00-04:00,31.09,31.85,30.78,31.29,530000,0.0,0.0
2025-04-21 00:00:00-04:00,31.62,31.62,30.27,30.82,584900,0.0,0.0
2025-04-17 00:00:00-04:00,30.99,31.76,30.97,31.69,517500,0.0,0.0
2025-04-16 00:00:00-04:00,31.14,31.38,30.5,30.89,558300,0.0,0.0
2025-04-15 00:00:00-04:00,31.22,31.89,31.08,31.38,587000,0.0,0.0
2025-04-14 00:00:00-04:00,31.4,31.95,30.76,31.38,539800,0.0,0.0
2025-04-11 00:00:00-04:00,30.41,31.0,29.74,30.91,589500,0.0,0.0
2025-04-10 00:00:00-04:00,30.92,31.5,29.86,30.63,687300,0.0,0.0
2025-04-09 00:00:00-04:00,27.44,31.46,27.43,31.28,1030900,0.0,0.0
2025-04-08 00:00:00-04:00,29.41,29.65,27.55,27.89,893700,0.0,0.0
2025-04-07 00:00:00-04:00,26.71,29.46,26.42,28.86,1366800,0.0,0.0
2025-04-04 00:00:00-04:00,26.33,28.3,25.79,27.94,1665300,0.0,0.0
2025-04-03 00:00:00-04:00,29.02,29.33,26.78,27.0,1648800,0.0,0.0
2025-04-02 00:00:00-04:00,29.98,30.96,29.73,30.17,727400,0.0,0.0
2025-04-01 00:00:00-04:00,30.63,31.17,29.95,30.03,1674000,0.0,0.0
2025-03-31 00:00:00-04:00,29.5,31.2,29.39,30.65,1019200,0.0,0.0
2025-03-28 00:00:00-04:00,30.01,30.25,29.67,29.85,522200,0.0,0.0
2025-03-27 00:00:00-04:00,31.25,31.58,29.7,29.93,1094000,0.0,0.0
2025-03-26 00:00:00-04:00,35.36,35.54,30.6,31.55,2932900,0.0,0.0
2025-03-25 00:00:00-04:00,36.29,36.5,35.44,35.45,516100,0.0,0.0
2025-03-24 00:00:00-04:00,35.97,36.42,35.37,36.26,359500,0.0,0.0
2025-03-21 00:00:00-04:00,35.45,35.8,35.28,35.51,697100,0.0,0.0
2025-03-20 00:00:00-04:00,35.0,35.76,34.86,35.57,408600,0.0,0.0
2025-03-19 00:00:00-04:00,34.44,35.23,33.99,35.15,454900,0.0,0.0
2025-03-18 00:00:00-04:00,35.2,35.47,34.53,34.62,327900,0.0,0.0
2025-03-17 00:00:00-04:00,34.78,35.47,34.6,35.26,376100,0.0,0.0
2025-03-14 00:00:00-04:00,34.75,35.09,34.22,34.68,383000,0.0,0.0
2025-03-13 00:00:00-04:00,34.88,34.98,34.04,34.54,447100,0.0,0.0
2025-03-12 00:00:00-04:00,35.77,35.98,34.7,34.91,708500,0.0,0.0
2025-03-11 00:00:00-04:00,34.56,35.65,34.23,35.33,672200,0.0,0.0
2025-03-10 00:00:00-04:00,33.45,35.21,33.27,34.4,994300,0.0,0.0
2025-03-07 00:00:00-05:00,32.05,34.1,31.89,33.86,676300,0.0,0.0
2025-03-06 00:00:00-05:00,32.75,32.83,31.98,32.16,345600,0.0,0.0
2025-03-05 00:00:00-05:00,33.35,33.42,32.58,33.06,595700,0.0,0.0
2025-03-04 00:00:00-05:00,32.49,33.77,32.49,33.36,843600,0.0,0.0
2025-03-03 00:00:00-05:00,32.56,33.15,31.9,32.78,663200,0.0,0.0
2025-02-28 00:00:00-05:00,32.3,33.02,31.81,32.44,691600,0.0,0.0
2025-02-27 00:00:00-05:00,33.34,33.48,32.06,32.21,1150500,0.0,0.0
2025-02-26 00:00:00-05:00,33.22,35.06,31.68,33.7,2806800,0.0,0.0
2025-02-25 00:00:00-05:00,37.9,38.84,37.34,38.16,696000,0.0,0.0
2025-02-24 00:00:00-05:00,37.48,38.15,36.72,37.75,653200,0.0,0.0
2025-02-21 00:00:00-05:00,37.92,38.37,37.31,37.58,718300,0.0,0.0
2025-02-20 00:00:00-05:00,39.38,39.75,36.4,37.5,1006600,0.0,0.0
2025-02-19 00:00:00-05:00,39.11,40.06,38.75,39.69,822100,0.0,0.0
2025-02-18 00:00:00-05:00,39.89,39.89,38.68,39.11,545700,0.0,0.0
2025-02-14 00:00:00-05:00,40.25,40.3,39.6,39.97,276900,0.0,0.0
2025-02-13 00:00:00-05:00,39.8,40.32,39.12,40.3,453700,0.0,0.0
2025-02-12 00:00:00-05:00,39.08,40.13,38.84,39.78,504900,0.0,0.0
2025-02-11 00:00:00-05:00,39.34,39.97,38.31,39.42,813900,0.0,0.0
2025-02-10 00:00:00-05:00,37.91,39.74,37.9,39.38,1058500,0.0,0.0
2025-02-07 00:00:00-05:00,37.39,38.24,37.21,37.54,378900,0.0,0.0
2025-02-06 00:00:00-05:00,37.36,38.32,37.04,37.32,468100,0.0,0.0
2025-02-05 00:00:00-05:00,37.42,37.59,36.34,37.08,550000,0.0,0.0
2025-02-04 00:00:00-05:00,37.03,38.35,36.81,37.4,753800,0.0,0.0
2025-02-03 00:00:00-05:00,36.9,37.59,36.61,37.02,379600,0.0,0.0
2025-01-31 00:00:00-05:00,38.16,38.49,37.34,37.44,774900,0.0,0.0
2025-01-30 00:00:00-05:00,38.18,38.46,37.36,38.08,590400,0.0,0.0
2025-01-29 00:00:00-05:00,38.19,38.41,37.69,37.82,463200,0.0,0.0
2025-01-28 00:00:00-05:00,37.92,38.8,37.26,38.13,556000,0.0,0.0
2025-01-27 00:00:00-05:00,37.35,38.55,37.2,37.92,909000,0.0,0.0
2025-01-24 00:00:00-05:00,37.1,38.91,36.68,38.65,571700,0.0,0.0
2025-01-23 00:00:00-05:00,37.07,37.45,35.87,37.09,503100,0.0,0.0
2025-01-22 00:00:00-05:00,37.42,37.8,36.89,37.32,348000,0.0,0.0
2025-01-21 00:00:00-05:00,34.78,37.33,34.78,37.31,483400,0.0,0.0
2025-01-17 00:00:00-05:00,35.07,35.07,34.46,34.6,230600,0.0,0.0
2025-01-16 00:00:00-05:00,35.26,35.9,34.7,34.7,323000,0.0,0.0
2025-01-15 00:00:00-05:00,34.56,35.28,34.25,35.22,310500,0.0,0.0
2025-01-14 00:00:00-05:00,34.4,34.88,33.65,34.1,321000,0.0,0.0
2025-01-13 00:00:00-05:00,33.5,34.42,32.5,34.13,571200,0.0,0.0
2025-01-10 00:00:00-05:00,33.42,33.9,33.02,33.58,486100,0.0,0.0
2025-01-08 00:00:00-05:00,33.82,34.37,33.69,33.98,605700,0.0,0.0
2025-01-07 00:00:00-05:00,34.45,34.79,33.66,34.01,438600,0.0,0.0
2025-01-06 00:00:00-05:00,34.25,34.89,34.01,34.21,688300,0.0,0.0
2025-01-03 00:00:00-05:00,35.35,35.5,34.37,34.46,599700,0.0,0.0
2025-01-02 00:00:00-05:00,37.05,37.6,34.81,35.14,761700,0.0,0.0
2024-12-31 00:00:00-05:00,36.41,37.15,36.27,36.91,303400,0.0,0.0
2024-12-30 00:00:00-05:00,36.19,37.05,35.74,36.37,318100,0.0,0.0
2024-12-27 00:00:00-05:00,36.09,36.47,35.65,36.34,215600,0.0,0.0
2024-12-26 00:00:00-05:00,35.94,36.41,35.84,36.34,158700,0.0,0.0
2024-12-24 00:00:00-05:00,36.31,36.44,35.81,35.97,169900,0.0,0.0
2024-12-23 00:00:00-05:00,36.27,36.65,35.47,36.05,791300,0.0,0.0
2024-12-20 00:00:00-05:00,35.29,36.38,35.22,35.86,690200,0.0,0.0
2024-12-19 00:00:00-05:00,35.99,36.38,34.77,35.64,585400,0.0,0.0
2024-12-18 00:00:00-05:00,36.01,36.63,35.25,35.68,467900,0.0,0.0
2024-12-17 00:00:00-05:00,36.47,36.8,36.01,36.19,356300,0.0,0.0
2024-12-16 00:00:00-05:00,36.56,37.57,36.48,36.8,375400,0.0,0.0
2024-12-13 00:00:00-05:00,36.55,37.12,36.0,36.72,306400,0.0,0.0
2024-12-12 00:00:00-05:00,36.84,37.88,36.42,36.67,394200,0.0,0.0
2024-12-11 00:00:00-05:00,36.34,37.39,36.25,37.02,505800,0.0,0.0
2024-12-10 00:00:00-05:00,36.6,36.9,35.82,36.35,312900,0.0,0.0
2024-12-09 00:00:00-05:00,36.2,36.78,35.39,36.28,281900,0.0,0.0
2024-12-06 00:00:00-05:00,36.28,36.41,35.56,36.31,322400,0.0,0.0
2024-12-05 00:00:00-05:00,36.67,36.83,35.88,36.04,365800,0.0,0.0
2024-12-04 00:00:00-05:00,35.3,37.2,35.3,36.62,634500,0.0,0.0
2024-12-03 00:00:00-05:00,35.02,35.93,34.48,35.75,414300,0.0,0.0
2024-12-02 00:00:00-05:00,35.67,36.45,34.89,35.39,314400,0.0,0.0
2024-11-29 00:00:00-05:00,35.62,36.12,35.53,35.54,162300,0.0,0.0
2024-11-27 00:00:00-05:00,35.85,36.21,35.5,35.62,265500,0.0,0.0
2024-11-26 00:00:00-05:00,36.11,36.11,35.33,35.91,249200,0.0,0.0
2024-11-25 00:00:00-05:00,36.58,36.58,35.29,36.34,349100,0.0,0.0
2024-11-22 00:00:00-05:00,36.6,37.0,36.01,36.12,344000,0.0,0.0
2024-11-21 00:00:00-05:00,36.9,37.05,36.21,36.63,411700,0.0,0.0
2024-11-20 00:00:00-05:00,35.54,36.84,35.09,36.8,952100,0.0,0.0
2024-11-19 00:00:00-05:00,34.7,35.51,34.7,35.48,425500,0.0,0.0
2024-11-18 00:00:00-05:00,33.97,35.23,33.81,35.06,341600,0.0,0.0
2024-11-15 00:00:00-05:00,33.91,34.41,33.49,34.02,270800,0.0,0.0
2024-11-14 00:00:00-05:00,34.09,34.53,33.68,33.85,296800,0.0,0.0
2024-11-13 00:00:00-05:00,34.97,35.16,34.04,34.06,521000,0.0,0.0
2024-11-12 00:00:00-05:00,35.18,35.59,34.56,35.16,497600,0.0,0.0
2024-11-11 00:00:00-05:00,36.0,36.1,34.52,35.26,494800,0.0,0.0
2024-11-08 00:00:00-05:00,35.49,36.41,35.32,35.61,652400,0.0,0.0
2024-11-07 00:00:00-05:00,35.37,35.8,34.66,35.56,566100,0.0,0.0
2024-11-06 00:00:00-05:00,35.31,36.17,34.3,35.44,849100,0.0,0.0
2024-11-05 00:00:00-05:00,34.86,35.99,34.75,35.27,687800,0.0,0.0
2024-11-04 00:00:00-05:00,31.98,35.78,31.98,34.61,1741400,0.0,0.0
2024-11-01 00:00:00-04:00,29.76,32.98,29.29,31.97,1210800,0.0,0.0
2024-10-31 00:00:00-04:00,29.91,30.35,29.14,29.61,911000,0.0,0.0
2024-10-30 00:00:00-04:00,31.0,31.54,29.28,29.56,1747600,0.0,0.0
2024-10-29 00:00:00-04:00,29.46,30.81,29.34,30.78,697400,0.0,0.0
2024-10-28 00:00:00-04:00,29.75,30.15,29.0,29.6,437300,0.0,0.0
2024-10-25 00:00:00-04:00,29.34,29.74,29.06,29.43,192000,0.0,0.0
2024-10-24 00:00:00-04:00,29.2,29.47,28.77,29.3,231500,0.0,0.0
2024-10-23 00:00:00-04:00,29.77,29.78,28.84,29.14,194500,0.0,0.0
2024-10-22 00:00:00-04:00,29.78,30.08,29.6,29.86,198300,0.0,0.0
2024-10-21 00:00:00-04:00,28.76,29.89,28.7,29.88,348300,0.0,0.0
2024-10-18 00:00:00-04:00,29.13,29.15,28.71,28.84,191400,0.0,0.0
2024-10-17 00:00:00-04:00,29.63,29.71,28.75,28.98,198000,0.0,0.0
2024-10-16 00:00:00-04:00,29.51,30.01,29.17,29.44,427000,0.0,0.0
2024-10-15 00:00:00-04:00,28.74,29.46,28.67,29.4,480100,0.0,0.0
2024-10-14 00:00:00-04:00,28.32,28.88,28.08,28.79,206500,0.0,0.0
2024-10-11 00:00:00-04:00,28.32,28.64,28.17,28.25,286300,0.0,0.0
2024-10-10 00:00:00-04:00,28.21,28.47,27.9,28.26,206900,0.0,0.0
2024-10-09 00:00:00-04:00,28.04,28.64,27.86,28.22,273700,0.0,0.0
2024-10-08 00:00:00-04:00,27.77,28.07,27.18,28.02,418800,0.0,0.0
2024-10-07 00:00:00-04:00,28.57,28.57,27.43,27.78,394800,0.0,0.0
2024-10-04 00:00:00-04:00,28.31,28.82,28.07,28.54,288800,0.0,0.0
2024-10-03 00:00:00-04:00,27.9,28.46,27.82,28.14,468100,0.0,0.0
2024-10-02 00:00:00-04:00,28.09,28.54,27.87,28.31,323800,0.0,0.0
2024-10-01 00:00:00-04:00,28.43,28.58,27.81,28.13,307400,0.0,0.0
2024-09-30 00:00:00-04:00,29.66,30.09,28.22,28.31,641700,0.0,0.0
2024-09-27 00:00:00-04:00,29.4,29.73,29.19,29.49,340900,0.0,0.0
2024-09-26 00:00:00-04:00,29.12,29.27,28.66,29.13,306800,0.0,0.0
2024-09-25 00:00:00-04:00,29.5,29.5,27.75,28.84,628700,0.0,0.0
2024-09-24 00:00:00-04:00,28.82,29.52,28.56,29.52,263600,0.0,0.0
2024-09-23 00:00:00-04:00,28.51,29.44,28.4,28.88,283700,0.0,0.0
2024-09-20 00:00:00-04:00,28.79,29.31,28.33,28.49,1159600,0.0,0.0
2024-09-19 00:00:00-04:00,28.81,29.06,27.41,28.83,606100,0.0,0.0
2024-09-18 00:00:00-04:00,27.78,28.96,27.19,28.44,608100,0.0,0.0
2024-09-17 00:00:00-04:00,27.71,28.53,27.6,27.74,660400,0.0,0.0
2024-09-16 00:00:00-04:00,27.5,27.66,27.13,27.47,457800,0.0,0.0
2024-09-13 00:00:00-04:00,26.99,27.55,26.8,27.4,376700,0.0,0.0
2024-09-12 00:00:00-04:00,26.2,26.91,25.87,26.85,413500,0.0,0.0
2024-09-11 00:00:00-04:00,26.4,26.45,25.23,26.27,510800,0.0,0.0
2024-09-10 00:00:00-04:00,26.11,26.6,25.86,26.4,545900,0.0,0.0
2024-09-09 00:00:00-04:00,25.06,26.44,24.85,26.01,989300,0.0,0.0
2024-09-06 00:00:00-04:00,24.52,25.14,24.5,25.11,856700,0.0,0.0
2024-09-05 00:00:00-04:00,24.41,25.11,24.37,24.48,337300,0.0,0.0
2024-09-04 00:00:00-04:00,24.71,25.22,24.09,24.39,987500,0.0,0.0
2024-09-03 00:00:00-04:00,25.72,26.0,24.82,24.88,484700,0.0,0.0
2024-08-30 00:00:00-04:00,25.37,26.2,25.16,26.12,399200,0.0,0.0
2024-08-29 00:00:00-04:00,25.35,25.52,24.91,25.27,272100,0.0,0.0
2024-08-28 00:00:00-04:00,25.67,25.67,24.87,25.16,306600,0.0,0.0
2024-08-27 00:00:00-04:00,25.5,25.69,25.17,25.67,192600,0.0,0.0
2024-08-26 00:00:00-04:00,25.06,25.49,24.82,25.45,262400,0.0,0.0
2024-08-23 00:00:00-04:00,24.97,25.41,24.63,24.89,246200,0.0,0.0
2024-08-22 00:00:00-04:00,25.29,25.4,24.84,24.88,240700,0.0,0.0
