Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-10-23 00:00:00-04:00,15.22,15.38,15.09,15.24,12164300,0.0,0.0
2025-10-22 00:00:00-04:00,15.2,15.43,15.14,15.42,14074700,0.0,0.0
2025-10-21 00:00:00-04:00,15.38,15.47,15.22,15.36,12160800,0.0,0.0
2025-10-20 00:00:00-04:00,15.38,15.47,15.08,15.26,14677700,0.0,0.0
2025-10-17 00:00:00-04:00,14.98,15.05,14.45,14.86,28405700,0.0,0.0
2025-10-16 00:00:00-04:00,14.54,15.54,14.36,15.5,40469500,0.0,0.0
2025-10-15 00:00:00-04:00,15.68,16.25,15.63,16.25,29738800,0.0,0.0
2025-10-14 00:00:00-04:00,16.0,16.11,15.4,15.41,28120600,0.0,0.0
2025-10-13 00:00:00-04:00,15.51,15.59,15.29,15.41,17100100,0.0,0.0
2025-10-10 00:00:00-04:00,15.15,16.03,15.14,15.87,13797200,0.0,0.0
2025-10-09 00:00:00-04:00,15.83,16.09,15.78,16.03,10190800,0.0,0.0
2025-10-08 00:00:00-04:00,16.03,16.29,16.0,16.27,9043500,0.0,0.0
2025-10-07 00:00:00-04:00,16.21,16.51,16.2,16.44,12734500,0.0,0.0
2025-10-06 00:00:00-04:00,16.35,16.61,16.13,16.3,11420200,0.0,0.0
2025-10-03 00:00:00-04:00,16.13,16.23,15.98,16.02,13754700,0.0,0.0
2025-10-02 00:00:00-04:00,15.96,16.0,15.72,15.89,10377900,0.0,0.0
2025-10-01 00:00:00-04:00,15.92,16.0,15.75,15.92,9478800,0.0,0.0
2025-09-30 00:00:00-04:00,15.99,16.03,15.63,15.96,12178000,0.0,0.0
2025-09-29 00:00:00-04:00,15.96,16.15,15.8,16.14,7879800,0.0,0.0
2025-09-26 00:00:00-04:00,16.12,16.18,15.95,16.04,6620800,0.0,0.0
2025-09-25 00:00:00-04:00,15.97,16.02,15.79,15.88,7782700,0.0,0.0
2025-09-24 00:00:00-04:00,15.99,16.13,15.9,16.03,7372900,0.0,0.0
2025-09-23 00:00:00-04:00,15.99,16.34,15.94,16.02,7012600,0.0,0.0
2025-09-22 00:00:00-04:00,15.97,16.18,15.91,16.1,8143900,0.0,0.0
2025-09-19 00:00:00-04:00,16.17,16.44,16.13,16.44,13928600,0.0,0.0
2025-09-18 00:00:00-04:00,16.44,16.48,16.14,16.2,10305700,0.0,0.0
2025-09-17 00:00:00-04:00,16.13,16.49,15.93,15.95,8928100,0.0,0.0
2025-09-16 00:00:00-04:00,15.91,16.14,15.78,16.12,6658400,0.0,0.0
2025-09-15 00:00:00-04:00,16.12,16.36,16.08,16.32,9495000,0.0,0.0
2025-09-12 00:00:00-04:00,16.29,16.43,16.19,16.29,7151200,0.0,0.0
2025-09-11 00:00:00-04:00,16.32,16.36,16.14,16.27,8700800,0.0,0.0
2025-09-10 00:00:00-04:00,16.26,16.36,16.15,16.24,6276300,0.0,0.0
2025-09-09 00:00:00-04:00,16.24,16.47,16.19,16.36,6749000,0.0,0.0
2025-09-08 00:00:00-04:00,16.37,16.4,16.15,16.4,6417700,0.0,0.0
2025-09-05 00:00:00-04:00,16.36,16.83,16.3,16.7,9497800,0.0,0.0
2025-09-04 00:00:00-04:00,16.67,16.67,16.32,16.43,7805800,0.0,0.0
2025-09-03 00:00:00-04:00,16.36,16.47,16.19,16.2,7468100,0.0,0.0
2025-09-02 00:00:00-04:00,16.27,16.36,16.03,16.24,7979800,0.12,0.0
2025-08-29 00:00:00-04:00,16.45,16.57,16.38,16.49,11009600,0.0,0.0
2025-08-28 00:00:00-04:00,16.47,16.68,16.37,16.68,8180500,0.0,0.0
2025-08-27 00:00:00-04:00,16.55,16.6,16.22,16.22,7770100,0.0,0.0
2025-08-26 00:00:00-04:00,16.29,16.43,16.16,16.19,9019700,0.0,0.0
2025-08-25 00:00:00-04:00,16.2,16.29,16.16,16.21,8305300,0.0,0.0
2025-08-22 00:00:00-04:00,16.26,16.35,15.62,15.67,15604300,0.0,0.0
2025-08-21 00:00:00-04:00,15.61,15.73,15.56,15.57,8914800,0.0,0.0
2025-08-20 00:00:00-04:00,15.69,15.74,15.48,15.6,12087900,0.0,0.0
2025-08-19 00:00:00-04:00,15.59,15.8,15.51,15.57,11547600,0.0,0.0
2025-08-18 00:00:00-04:00,15.59,15.62,15.4,15.47,8717400,0.0,0.0
2025-08-15 00:00:00-04:00,15.49,15.76,15.48,15.76,6481200,0.0,0.0
2025-08-14 00:00:00-04:00,15.75,15.76,15.38,15.43,6227800,0.0,0.0
2025-08-13 00:00:00-04:00,15.63,15.66,15.29,15.36,7707800,0.0,0.0
2025-08-12 00:00:00-04:00,15.29,15.31,14.79,14.84,5977000,0.0,0.0
2025-08-11 00:00:00-04:00,14.7,14.81,14.63,14.76,3850000,0.0,0.0
2025-08-08 00:00:00-04:00,14.73,14.77,14.55,14.7,2201500,0.0,0.0
2025-08-07 00:00:00-04:00,14.54,14.82,14.5,14.82,4098000,0.0,0.0
2025-08-06 00:00:00-04:00,14.68,14.95,14.66,14.91,4700900,0.0,0.0
2025-08-05 00:00:00-04:00,14.87,14.87,14.5,14.83,6039000,0.0,0.0
2025-08-04 00:00:00-04:00,14.78,14.82,14.63,14.75,5880000,0.0,0.0
2025-08-01 00:00:00-04:00,14.65,14.91,14.36,14.78,8160400,0.0,0.0
2025-07-31 00:00:00-04:00,15.1,15.25,15.05,15.18,7664700,0.0,0.0
2025-07-30 00:00:00-04:00,15.26,15.55,15.18,15.43,7779400,0.0,0.0
2025-07-29 00:00:00-04:00,15.34,15.61,15.3,15.59,8609800,0.0,0.0
2025-07-28 00:00:00-04:00,15.48,15.48,15.28,15.44,9209800,0.0,0.0
2025-07-25 00:00:00-04:00,15.42,15.42,15.05,15.37,7957700,0.0,0.0
2025-07-24 00:00:00-04:00,15.37,15.87,15.36,15.85,10564600,0.0,0.0
2025-07-23 00:00:00-04:00,15.89,15.92,15.67,15.86,10641700,0.0,0.0
2025-07-22 00:00:00-04:00,15.77,15.92,15.61,15.81,4759100,0.0,0.0
2025-07-21 00:00:00-04:00,15.75,16.04,15.74,15.99,3973300,0.0,0.0
2025-07-18 00:00:00-04:00,15.84,15.99,15.51,15.8,7174400,0.0,0.0
2025-07-17 00:00:00-04:00,15.64,15.71,15.2,15.25,6480500,0.0,0.0
2025-07-16 00:00:00-04:00,15.29,15.41,14.93,15.17,3881900,0.0,0.0
2025-07-15 00:00:00-04:00,15.14,15.74,15.12,15.71,5129900,0.0,0.0
2025-07-14 00:00:00-04:00,15.73,15.74,15.48,15.51,3971700,0.0,0.0
2025-07-11 00:00:00-04:00,15.57,15.71,15.57,15.66,2735400,0.0,0.0
2025-07-10 00:00:00-04:00,15.77,15.89,15.56,15.64,3249300,0.0,0.0
2025-07-09 00:00:00-04:00,15.58,15.71,15.56,15.69,3948800,0.0,0.0
2025-07-08 00:00:00-04:00,15.54,15.66,15.24,15.36,4570400,0.0,0.0
2025-07-07 00:00:00-04:00,15.3,15.46,15.19,15.24,5159400,0.0,0.0
2025-07-03 00:00:00-04:00,15.36,15.45,15.17,15.24,3347100,0.0,0.0
2025-07-02 00:00:00-04:00,15.11,15.14,14.78,14.94,3626300,0.0,0.0
2025-07-01 00:00:00-04:00,14.84,14.96,14.29,14.31,3024900,0.0,0.0
2025-06-30 00:00:00-04:00,14.37,14.49,14.35,14.42,2535900,0.0,0.0
2025-06-27 00:00:00-04:00,14.34,14.47,14.29,14.37,6387400,0.0,0.0
2025-06-26 00:00:00-04:00,14.33,14.39,14.08,14.14,3183900,0.0,0.0
2025-06-25 00:00:00-04:00,14.07,14.17,14.01,14.16,2433200,0.0,0.0
2025-06-24 00:00:00-04:00,14.16,14.35,13.99,14.04,2970600,0.0,0.0
2025-06-23 00:00:00-04:00,13.94,13.99,13.54,13.62,4231300,0.0,0.0
2025-06-20 00:00:00-04:00,13.7,13.77,13.63,13.69,5035200,0.0,0.0
2025-06-18 00:00:00-04:00,13.57,13.71,13.37,13.44,3050300,0.0,0.0
2025-06-17 00:00:00-04:00,13.44,13.59,13.35,13.42,3183600,0.0,0.0
2025-06-16 00:00:00-04:00,13.54,13.75,13.44,13.59,3569100,0.0,0.0
2025-06-13 00:00:00-04:00,13.42,13.67,13.39,13.58,2990400,0.0,0.0
2025-06-12 00:00:00-04:00,13.77,13.81,13.6,13.77,2684100,0.0,0.0
2025-06-11 00:00:00-04:00,13.86,14.15,13.81,14.08,2368700,0.0,0.0
2025-06-10 00:00:00-04:00,14.04,14.13,13.85,13.91,2065600,0.0,0.0
2025-06-09 00:00:00-04:00,13.9,14.06,13.88,13.95,1867900,0.0,0.0
2025-06-06 00:00:00-04:00,13.86,13.89,13.68,13.8,2548200,0.0,0.0
2025-06-05 00:00:00-04:00,13.51,13.62,13.4,13.57,2591700,0.0,0.0
2025-06-04 00:00:00-04:00,13.56,13.73,13.56,13.66,3634700,0.0,0.0
2025-06-03 00:00:00-04:00,13.68,13.78,13.39,13.44,2580200,0.0,0.0
2025-06-02 00:00:00-04:00,13.48,13.54,13.25,13.54,2272500,0.12,0.0
2025-05-30 00:00:00-04:00,13.55,13.65,13.47,13.62,1979800,0.0,0.0
2025-05-29 00:00:00-04:00,13.7,13.71,13.54,13.71,1841200,0.0,0.0
2025-05-28 00:00:00-04:00,13.6,13.87,13.59,13.8,2180200,0.0,0.0
2025-05-27 00:00:00-04:00,13.84,13.87,13.54,13.75,2085600,0.0,0.0
2025-05-23 00:00:00-04:00,13.52,13.57,13.21,13.26,1806600,0.0,0.0
2025-05-22 00:00:00-04:00,13.61,13.71,13.41,13.44,2609800,0.0,0.0
2025-05-21 00:00:00-04:00,13.5,13.87,13.49,13.83,1952300,0.0,0.0
2025-05-20 00:00:00-04:00,14.0,14.04,13.91,13.98,1933400,0.0,0.0
2025-05-19 00:00:00-04:00,14.02,14.05,13.9,13.91,1763700,0.0,0.0
2025-05-16 00:00:00-04:00,14.1,14.22,14.01,14.09,2058900,0.0,0.0
2025-05-15 00:00:00-04:00,14.13,14.2,13.97,14.12,1947900,0.0,0.0
2025-05-14 00:00:00-04:00,14.2,14.26,14.04,14.09,2406600,0.0,0.0
2025-05-13 00:00:00-04:00,14.16,14.25,13.92,14.06,3403900,0.0,0.0
2025-05-12 00:00:00-04:00,14.01,14.24,13.91,14.09,2882900,0.0,0.0
2025-05-09 00:00:00-04:00,13.38,13.54,13.32,13.53,2019500,0.0,0.0
2025-05-08 00:00:00-04:00,13.5,13.6,13.28,13.37,1602800,0.0,0.0
2025-05-07 00:00:00-04:00,13.19,13.38,13.13,13.31,1674500,0.0,0.0
2025-05-06 00:00:00-04:00,13.19,13.33,13.07,13.14,2001300,0.0,0.0
2025-05-05 00:00:00-04:00,13.34,13.56,13.15,13.21,1648100,0.0,0.0
2025-05-02 00:00:00-04:00,13.37,13.38,13.05,13.19,1792800,0.0,0.0
2025-05-01 00:00:00-04:00,12.95,13.09,12.67,12.79,3007800,0.0,0.0
2025-04-30 00:00:00-04:00,12.79,12.87,12.59,12.72,3131200,0.0,0.0
2025-04-29 00:00:00-04:00,13.02,13.09,12.83,12.99,2884800,0.0,0.0
2025-04-28 00:00:00-04:00,13.05,13.11,12.84,12.98,1808100,0.0,0.0
2025-04-25 00:00:00-04:00,12.99,13.13,12.95,12.95,1845100,0.0,0.0
2025-04-24 00:00:00-04:00,13.1,13.14,12.72,12.79,3289200,0.0,0.0
2025-04-23 00:00:00-04:00,12.88,13.39,12.75,13.01,4638100,0.0,0.0
2025-04-22 00:00:00-04:00,12.62,12.68,12.26,12.26,4180000,0.0,0.0
2025-04-21 00:00:00-04:00,12.17,12.31,12.05,12.31,5206200,0.0,0.0
2025-04-17 00:00:00-04:00,12.32,12.63,12.27,12.61,5442300,0.0,0.0
2025-04-16 00:00:00-04:00,11.95,12.13,11.74,11.97,5911700,0.0,0.0
2025-04-15 00:00:00-04:00,12.03,12.19,11.76,11.82,3561200,0.0,0.0
2025-04-14 00:00:00-04:00,11.78,11.82,11.39,11.75,3543400,0.0,0.0
2025-04-11 00:00:00-04:00,11.52,11.63,11.19,11.44,3301500,0.0,0.0
2025-04-10 00:00:00-04:00,11.53,12.02,11.2,12.0,3844600,0.0,0.0
2025-04-09 00:00:00-04:00,12.28,12.5,10.98,11.04,6013600,0.0,0.0
2025-04-08 00:00:00-04:00,11.3,11.99,11.14,11.86,4814300,0.0,0.0
2025-04-07 00:00:00-04:00,11.36,11.76,10.63,10.82,6639100,0.0,0.0
2025-04-04 00:00:00-04:00,11.22,11.33,10.68,11.18,4874500,0.0,0.0
2025-04-03 00:00:00-04:00,11.81,12.67,11.8,12.65,4757800,0.0,0.0
2025-04-02 00:00:00-04:00,13.34,13.35,12.93,12.99,1936200,0.0,0.0
2025-04-01 00:00:00-04:00,13.11,13.18,12.87,13.03,2626600,0.0,0.0
2025-03-31 00:00:00-04:00,13.14,13.21,12.88,12.95,2579600,0.0,0.0
2025-03-28 00:00:00-04:00,13.1,13.44,12.96,13.33,2523900,0.0,0.0
2025-03-27 00:00:00-04:00,13.42,13.57,13.35,13.54,1625900,0.0,0.0
2025-03-26 00:00:00-04:00,13.54,13.87,13.46,13.67,1555700,0.0,0.0
2025-03-25 00:00:00-04:00,13.6,13.72,13.56,13.61,1991600,0.0,0.0
2025-03-24 00:00:00-04:00,13.59,13.65,13.4,13.65,2459000,0.0,0.0
2025-03-21 00:00:00-04:00,13.23,13.29,13.03,13.15,4649100,0.0,0.0
2025-03-20 00:00:00-04:00,13.24,13.5,13.21,13.23,1942900,0.0,0.0
2025-03-19 00:00:00-04:00,13.41,13.51,13.24,13.3,2549000,0.0,0.0
2025-03-18 00:00:00-04:00,13.3,13.36,13.15,13.31,1425700,0.0,0.0
2025-03-17 00:00:00-04:00,13.3,13.37,13.12,13.15,2530300,0.0,0.0
2025-03-14 00:00:00-04:00,13.15,13.16,12.91,12.98,1880400,0.0,0.0
2025-03-13 00:00:00-04:00,12.81,13.08,12.77,13.03,2199500,0.0,0.0
2025-03-12 00:00:00-04:00,12.96,13.07,12.82,13.0,4305100,0.0,0.0
2025-03-11 00:00:00-04:00,12.78,13.04,12.67,12.86,3035400,0.0,0.0
2025-03-10 00:00:00-04:00,12.84,13.41,12.8,13.2,3755600,0.0,0.0
2025-03-07 00:00:00-05:00,13.44,13.5,13.1,13.4,3313700,0.0,0.0
2025-03-06 00:00:00-05:00,13.46,13.58,13.29,13.47,2584300,0.0,0.0
2025-03-05 00:00:00-05:00,13.63,13.77,13.39,13.69,2596800,0.0,0.0
2025-03-04 00:00:00-05:00,13.65,14.03,13.39,13.94,3040400,0.0,0.0
2025-03-03 00:00:00-05:00,14.17,14.64,14.06,14.42,2617000,0.12,0.0
2025-02-28 00:00:00-05:00,14.38,14.46,14.15,14.27,2668100,0.0,0.0
2025-02-27 00:00:00-05:00,14.2,14.32,14.1,14.13,2336900,0.0,0.0
2025-02-26 00:00:00-05:00,14.09,14.29,13.98,14.08,1818900,0.0,0.0
2025-02-25 00:00:00-05:00,14.08,14.34,13.99,14.29,2061100,0.0,0.0
2025-02-24 00:00:00-05:00,14.18,14.44,14.16,14.44,2255800,0.0,0.0
2025-02-21 00:00:00-05:00,14.33,14.85,14.3,14.81,1921200,0.0,0.0
2025-02-20 00:00:00-05:00,14.65,15.03,14.62,15.0,1912200,0.0,0.0
2025-02-19 00:00:00-05:00,15.02,15.12,14.87,14.95,1768800,0.0,0.0
2025-02-18 00:00:00-05:00,15.11,15.19,14.91,14.96,1767800,0.0,0.0
2025-02-14 00:00:00-05:00,14.96,15.16,14.87,15.0,1185800,0.0,0.0
2025-02-13 00:00:00-05:00,14.95,14.95,14.74,14.91,1508100,0.0,0.0
2025-02-12 00:00:00-05:00,14.83,15.07,14.83,15.07,2189800,0.0,0.0
2025-02-11 00:00:00-05:00,15.28,15.3,14.9,14.93,1893500,0.0,0.0
2025-02-10 00:00:00-05:00,14.99,15.27,14.99,15.26,1784500,0.0,0.0
2025-02-07 00:00:00-05:00,15.26,15.48,15.15,15.48,2418200,0.0,0.0
2025-02-06 00:00:00-05:00,15.46,15.47,15.16,15.27,2896000,0.0,0.0
2025-02-05 00:00:00-05:00,15.2,15.2,15.02,15.17,1575500,0.0,0.0
2025-02-04 00:00:00-05:00,15.11,15.16,14.79,14.83,1753100,0.0,0.0
2025-02-03 00:00:00-05:00,14.83,15.04,14.58,14.74,2783400,0.0,0.0
2025-01-31 00:00:00-05:00,15.21,15.41,15.13,15.3,2476000,0.0,0.0
2025-01-30 00:00:00-05:00,15.34,15.57,15.22,15.43,2428100,0.0,0.0
2025-01-29 00:00:00-05:00,15.25,15.44,15.07,15.12,3182300,0.0,0.0
2025-01-28 00:00:00-05:00,15.19,15.25,14.94,15.09,2891200,0.0,0.0
2025-01-27 00:00:00-05:00,15.16,15.29,14.99,15.11,3098600,0.0,0.0
2025-01-24 00:00:00-05:00,15.08,15.17,14.83,14.97,4644800,0.0,0.0
2025-01-23 00:00:00-05:00,15.03,15.26,14.96,15.04,1937000,0.0,0.0
2025-01-22 00:00:00-05:00,15.07,15.59,14.89,15.58,3434200,0.0,0.0
2025-01-21 00:00:00-05:00,15.43,15.52,15.18,15.25,4899200,0.0,0.0
2025-01-17 00:00:00-05:00,15.13,15.18,14.89,14.97,4140000,0.0,0.0
2025-01-16 00:00:00-05:00,14.86,15.09,14.76,14.96,2434300,0.0,0.0
2025-01-15 00:00:00-05:00,15.08,15.23,14.92,15.12,2843800,0.0,0.0
2025-01-14 00:00:00-05:00,14.64,14.64,14.08,14.19,3129200,0.0,0.0
2025-01-13 00:00:00-05:00,14.01,14.04,13.68,13.74,2280400,0.0,0.0
2025-01-10 00:00:00-05:00,13.81,13.99,13.61,13.91,3156800,0.0,0.0
2025-01-08 00:00:00-05:00,14.22,14.32,14.04,14.16,1597900,0.0,0.0
2025-01-07 00:00:00-05:00,14.23,14.48,14.11,14.48,1890200,0.0,0.0
2025-01-06 00:00:00-05:00,14.32,14.64,14.27,14.3,2568900,0.0,0.0
2025-01-03 00:00:00-05:00,14.22,14.23,13.83,14.12,1667000,0.0,0.0
2025-01-02 00:00:00-05:00,14.09,14.41,14.06,14.4,2053500,0.0,0.0
2024-12-31 00:00:00-05:00,14.33,14.43,14.22,14.31,1716600,0.0,0.0
2024-12-30 00:00:00-05:00,14.27,14.37,14.06,14.17,2288000,0.0,0.0
2024-12-27 00:00:00-05:00,14.29,14.55,14.16,14.38,1647100,0.0,0.0
2024-12-26 00:00:00-05:00,14.49,14.53,14.26,14.35,1115000,0.0,0.0
2024-12-24 00:00:00-05:00,14.48,14.49,14.28,14.33,726200,0.0,0.0
2024-12-23 00:00:00-05:00,14.31,14.33,13.99,14.01,2411100,0.0,0.0
2024-12-20 00:00:00-05:00,14.05,14.28,13.87,13.87,5946200,0.0,0.0
2024-12-19 00:00:00-05:00,13.96,14.5,13.92,14.34,4024500,0.0,0.0
2024-12-18 00:00:00-05:00,14.13,15.09,14.09,15.09,3446100,0.0,0.0
2024-12-17 00:00:00-05:00,14.94,15.33,14.86,15.22,3303700,0.0,0.0
2024-12-16 00:00:00-05:00,15.33,15.48,15.26,15.44,4217100,0.0,0.0
2024-12-13 00:00:00-05:00,15.42,15.53,15.29,15.49,3056000,0.0,0.0
2024-12-12 00:00:00-05:00,15.47,15.85,15.47,15.78,2120400,0.0,0.0
2024-12-11 00:00:00-05:00,15.79,15.92,15.7,15.86,2247500,0.0,0.0
2024-12-10 00:00:00-05:00,15.66,15.96,15.55,15.78,1983700,0.0,0.0
2024-12-09 00:00:00-05:00,15.71,16.16,15.7,16.04,2977400,0.0,0.0
2024-12-06 00:00:00-05:00,16.04,16.13,15.86,16.1,1701200,0.0,0.0
2024-12-05 00:00:00-05:00,16.03,16.34,16.0,16.29,1601800,0.0,0.0
2024-12-04 00:00:00-05:00,16.18,16.24,15.96,16.19,1201500,0.0,0.0
2024-12-03 00:00:00-05:00,16.19,16.47,16.13,16.47,953000,0.0,0.0
2024-12-02 00:00:00-05:00,16.32,16.6,16.24,16.55,1256100,0.12,0.0
2024-11-29 00:00:00-05:00,16.51,16.7,16.35,16.7,1307000,0.0,0.0
2024-11-27 00:00:00-05:00,16.52,16.78,16.45,16.67,1156800,0.0,0.0
2024-11-26 00:00:00-05:00,16.56,16.71,16.47,16.55,1854200,0.0,0.0
2024-11-25 00:00:00-05:00,16.64,17.04,16.62,16.7,3478000,0.0,0.0
2024-11-22 00:00:00-05:00,16.51,16.55,16.14,16.26,2989800,0.0,0.0
2024-11-21 00:00:00-05:00,16.13,16.3,15.88,15.93,2607900,0.0,0.0
2024-11-20 00:00:00-05:00,15.79,15.83,15.53,15.75,1295900,0.0,0.0
2024-11-19 00:00:00-05:00,15.77,15.9,15.63,15.69,1336400,0.0,0.0
2024-11-18 00:00:00-05:00,15.85,15.97,15.82,15.84,1919800,0.0,0.0
2024-11-15 00:00:00-05:00,15.91,16.01,15.68,15.91,2574900,0.0,0.0
2024-11-14 00:00:00-05:00,15.87,16.11,15.77,16.04,1335600,0.0,0.0
2024-11-13 00:00:00-05:00,16.02,16.33,15.98,16.11,1792100,0.0,0.0
2024-11-12 00:00:00-05:00,16.07,16.27,16.01,16.04,1989100,0.0,0.0
2024-11-11 00:00:00-05:00,16.14,16.21,15.76,15.82,2838400,0.0,0.0
2024-11-08 00:00:00-05:00,15.53,15.65,15.32,15.52,1787600,0.0,0.0
2024-11-07 00:00:00-05:00,15.46,15.89,15.36,15.88,4629300,0.0,0.0
2024-11-06 00:00:00-05:00,16.09,16.14,14.9,14.91,7833200,0.0,0.0
2024-11-05 00:00:00-05:00,14.0,14.02,13.73,13.78,1662100,0.0,0.0
2024-11-04 00:00:00-05:00,13.75,13.89,13.69,13.85,2464000,0.0,0.0
2024-11-01 00:00:00-04:00,13.96,14.14,13.92,14.05,2257500,0.0,0.0
2024-10-31 00:00:00-04:00,13.96,14.21,13.95,14.18,2009300,0.0,0.0
2024-10-30 00:00:00-04:00,14.14,14.26,13.85,13.85,1962000,0.0,0.0
2024-10-29 00:00:00-04:00,13.85,14.05,13.81,14.02,2191200,0.0,0.0
2024-10-28 00:00:00-04:00,14.03,14.08,13.71,13.81,2266300,0.0,0.0
2024-10-25 00:00:00-04:00,13.64,14.04,13.58,14.01,2594000,0.0,0.0
2024-10-24 00:00:00-04:00,13.93,14.04,13.75,14.0,1638500,0.0,0.0
2024-10-23 00:00:00-04:00,13.94,13.96,13.71,13.74,2578100,0.0,0.0
2024-10-22 00:00:00-04:00,13.82,13.84,13.55,13.55,2957500,0.0,0.0
2024-10-21 00:00:00-04:00,13.56,14.06,13.54,14.04,2795800,0.0,0.0
2024-10-18 00:00:00-04:00,14.08,14.28,13.93,14.16,4480700,0.0,0.0
2024-10-17 00:00:00-04:00,14.28,14.35,14.14,14.15,4498500,0.0,0.0
2024-10-16 00:00:00-04:00,14.22,14.23,13.88,14.05,2875700,0.0,0.0
2024-10-15 00:00:00-04:00,13.88,14.2,13.71,13.83,2150500,0.0,0.0
2024-10-14 00:00:00-04:00,13.76,13.92,13.65,13.79,1982100,0.0,0.0
2024-10-11 00:00:00-04:00,13.77,13.9,13.49,13.54,1823400,0.0,0.0
2024-10-10 00:00:00-04:00,13.38,13.39,13.15,13.2,1577800,0.0,0.0
2024-10-09 00:00:00-04:00,13.29,13.42,13.1,13.11,1697900,0.0,0.0
2024-10-08 00:00:00-04:00,13.15,13.34,13.13,13.32,1596100,0.0,0.0
2024-10-07 00:00:00-04:00,13.26,13.31,13.16,13.24,1613100,0.0,0.0
2024-10-04 00:00:00-04:00,13.32,13.44,13.22,13.36,1529500,0.0,0.0
2024-10-03 00:00:00-04:00,13.11,13.18,12.93,12.99,1445300,0.0,0.0
2024-10-02 00:00:00-04:00,13.06,13.18,12.98,13.05,2365400,0.0,0.0
2024-10-01 00:00:00-04:00,13.06,13.47,13.01,13.46,3813500,0.0,0.0
2024-09-30 00:00:00-04:00,13.58,13.65,13.27,13.32,1866800,0.0,0.0
2024-09-27 00:00:00-04:00,13.37,13.53,13.31,13.48,1513500,0.0,0.0
2024-09-26 00:00:00-04:00,13.38,13.47,13.2,13.36,1861300,0.0,0.0
2024-09-25 00:00:00-04:00,13.17,13.4,13.14,13.4,2627300,0.0,0.0
2024-09-24 00:00:00-04:00,13.38,13.75,13.36,13.65,1886000,0.0,0.0
2024-09-23 00:00:00-04:00,13.66,13.87,13.55,13.81,2725100,0.0,0.0
2024-09-20 00:00:00-04:00,13.77,13.97,13.75,13.96,4995600,0.0,0.0
2024-09-19 00:00:00-04:00,14.04,14.15,13.79,13.98,2155800,0.0,0.0
2024-09-18 00:00:00-04:00,13.71,14.14,13.53,13.68,2090700,0.0,0.0
2024-09-17 00:00:00-04:00,13.67,13.94,13.62,13.7,1563400,0.0,0.0
2024-09-16 00:00:00-04:00,13.62,13.72,13.4,13.53,2195400,0.0,0.0
2024-09-13 00:00:00-04:00,13.49,13.52,13.3,13.3,2078100,0.0,0.0
2024-09-12 00:00:00-04:00,13.18,13.35,13.12,13.32,1865500,0.0,0.0
