Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-10-24 00:00:00-04:00,60.43,61.08,60.39,61.08,484000,0.0,0.0
2025-10-23 00:00:00-04:00,60.75,60.94,59.04,59.35,1061000,0.0,0.0
2025-10-22 00:00:00-04:00,59.35,59.68,58.96,59.49,1393900,0.0,0.0
2025-10-21 00:00:00-04:00,59.36,60.08,59.29,59.86,1281200,0.0,0.0
2025-10-20 00:00:00-04:00,59.91,61.22,59.62,60.53,933800,0.0,0.0
2025-10-17 00:00:00-04:00,60.74,60.8,60.02,60.31,720600,0.0,0.0
2025-10-16 00:00:00-04:00,60.52,60.91,60.17,60.56,1082800,0.0,0.0
2025-10-15 00:00:00-04:00,60.34,61.68,60.05,61.18,719800,0.0,0.0
2025-10-14 00:00:00-04:00,60.67,60.84,59.22,59.54,937500,0.0,0.0
2025-10-13 00:00:00-04:00,60.48,60.6,59.61,59.77,611900,0.0,0.0
2025-10-10 00:00:00-04:00,59.38,61.13,59.38,60.97,1469100,0.0,0.0
2025-10-09 00:00:00-04:00,60.71,61.49,60.07,61.45,1125200,0.0,0.0
2025-10-08 00:00:00-04:00,61.52,61.87,60.92,61.05,1029900,0.0,0.0
2025-10-07 00:00:00-04:00,61.0,61.51,59.98,61.07,1091400,0.0,0.0
2025-10-06 00:00:00-04:00,61.06,62.23,60.64,61.03,1212400,0.0,0.0
2025-10-03 00:00:00-04:00,60.96,61.16,59.72,59.91,1597100,0.0,0.0
2025-10-02 00:00:00-04:00,59.8,59.87,58.28,59.25,640400,0.0,0.0
2025-10-01 00:00:00-04:00,59.31,59.41,57.9,57.9,943100,0.0,0.0
2025-09-30 00:00:00-04:00,57.8,57.99,57.0,57.45,1108800,0.0,0.0
2025-09-29 00:00:00-04:00,57.48,58.15,56.48,57.95,1021300,0.0,0.0
2025-09-26 00:00:00-04:00,57.67,57.68,56.3,57.0,696400,0.0,0.0
2025-09-25 00:00:00-04:00,56.69,56.83,55.91,56.75,945100,0.0,0.0
2025-09-24 00:00:00-04:00,56.83,57.48,56.46,57.24,1161700,0.0,0.0
2025-09-23 00:00:00-04:00,57.37,57.8,56.35,56.46,1361000,0.0,0.0
2025-09-22 00:00:00-04:00,56.32,56.86,55.57,55.89,1059000,0.0,0.0
2025-09-19 00:00:00-04:00,56.18,56.25,54.25,54.78,1856200,0.0,0.0
2025-09-18 00:00:00-04:00,54.42,54.77,53.95,54.52,778200,0.0,0.0
2025-09-17 00:00:00-04:00,54.26,55.4,53.99,54.96,883100,0.0,0.0
2025-09-16 00:00:00-04:00,54.63,55.2,54.25,54.79,532500,0.0,0.0
2025-09-15 00:00:00-04:00,54.91,54.95,53.87,53.87,1050200,0.0,0.0
2025-09-12 00:00:00-04:00,53.9,55.14,53.8,55.04,588000,0.0,0.0
2025-09-11 00:00:00-04:00,55.23,55.25,54.4,54.4,986800,0.0,0.0
2025-09-10 00:00:00-04:00,54.23,54.9,53.77,54.82,815300,0.0,0.0
2025-09-09 00:00:00-04:00,54.92,55.82,54.39,55.57,969700,0.0,0.0
2025-09-08 00:00:00-04:00,55.77,55.84,54.6,55.61,820900,0.0,0.0
2025-09-05 00:00:00-04:00,55.5,55.6,54.77,55.24,1306700,0.0,0.0
2025-09-04 00:00:00-04:00,55.07,55.11,53.08,53.2,684000,0.0,0.0
2025-09-03 00:00:00-04:00,53.03,53.46,52.46,52.46,611800,0.0,0.0
2025-09-02 00:00:00-04:00,52.42,53.85,52.41,53.82,1421200,0.0,0.0
2025-08-29 00:00:00-04:00,54.6,55.07,54.47,54.93,622100,0.0,0.0
2025-08-28 00:00:00-04:00,54.92,55.88,54.69,55.54,739100,0.0,0.0
2025-08-27 00:00:00-04:00,55.38,55.4,54.64,54.72,1115300,0.0,0.0
2025-08-26 00:00:00-04:00,54.83,55.18,54.46,54.7,552200,0.0,0.0
2025-08-25 00:00:00-04:00,54.67,55.73,54.65,55.69,823800,0.0,0.0
2025-08-22 00:00:00-04:00,55.7,55.99,54.11,54.32,1124400,0.0,0.0
2025-08-21 00:00:00-04:00,54.21,54.58,53.69,54.22,1465300,0.23,0.0
2025-08-20 00:00:00-04:00,54.37,56.3,54.27,56.27,7998700,0.0,0.0
2025-08-19 00:00:00-04:00,56.36,56.81,55.98,56.35,1436500,0.0,0.0
2025-08-18 00:00:00-04:00,56.27,57.14,55.8,55.8,1562500,0.0,0.0
2025-08-15 00:00:00-04:00,56.14,56.75,55.81,56.59,2016800,0.0,0.0
2025-08-14 00:00:00-04:00,56.01,57.52,54.45,55.05,3935800,0.0,0.0
2025-08-13 00:00:00-04:00,54.7,55.74,51.58,51.91,4668400,0.0,0.0
2025-08-12 00:00:00-04:00,48.92,49.01,45.81,47.27,2705700,0.0,0.0
2025-08-11 00:00:00-04:00,50.73,51.49,50.32,51.27,648700,0.0,0.0
2025-08-08 00:00:00-04:00,51.37,52.29,51.25,52.1,381500,0.0,0.0
2025-08-07 00:00:00-04:00,52.09,53.0,51.51,53.0,483100,0.0,0.0
2025-08-06 00:00:00-04:00,52.64,52.93,52.32,52.32,578500,0.0,0.0
2025-08-05 00:00:00-04:00,52.35,52.94,52.06,52.26,591500,0.0,0.0
2025-08-04 00:00:00-04:00,51.86,52.04,50.92,51.56,480100,0.0,0.0
2025-08-01 00:00:00-04:00,50.96,51.5,49.21,49.31,781500,0.0,0.0
2025-07-31 00:00:00-04:00,50.3,51.17,49.0,50.78,1479700,0.0,0.0
2025-07-30 00:00:00-04:00,51.42,52.03,51.15,51.79,472200,0.0,0.0
2025-07-29 00:00:00-04:00,51.69,52.68,50.99,52.54,619900,0.0,0.0
2025-07-28 00:00:00-04:00,52.33,52.64,52.0,52.15,476500,0.0,0.0
2025-07-25 00:00:00-04:00,52.03,52.13,51.53,52.01,307400,0.0,0.0
2025-07-24 00:00:00-04:00,51.93,53.06,51.91,52.81,479500,0.0,0.0
2025-07-23 00:00:00-04:00,52.91,53.07,51.91,52.22,484300,0.0,0.0
2025-07-22 00:00:00-04:00,51.74,51.91,51.16,51.4,470700,0.0,0.0
2025-07-21 00:00:00-04:00,51.4,52.28,51.37,52.28,409600,0.0,0.0
2025-07-18 00:00:00-04:00,52.18,53.04,51.95,53.04,415800,0.0,0.0
2025-07-17 00:00:00-04:00,52.94,53.63,50.22,50.43,889500,0.0,0.0
2025-07-16 00:00:00-04:00,50.35,50.66,49.66,50.3,356500,0.0,0.0
2025-07-15 00:00:00-04:00,50.28,51.24,50.28,50.81,435600,0.0,0.0
2025-07-14 00:00:00-04:00,50.72,51.14,50.66,50.83,286700,0.0,0.0
2025-07-11 00:00:00-04:00,50.84,51.15,50.16,50.97,464400,0.0,0.0
2025-07-10 00:00:00-04:00,51.1,51.38,50.27,50.43,349500,0.0,0.0
2025-07-09 00:00:00-04:00,50.34,50.58,50.0,50.51,371100,0.0,0.0
2025-07-08 00:00:00-04:00,50.37,50.97,50.24,50.6,516900,0.0,0.0
2025-07-07 00:00:00-04:00,50.67,51.06,50.16,50.5,847400,0.0,0.0
2025-07-03 00:00:00-04:00,50.63,50.77,49.78,49.78,454000,0.0,0.0
2025-07-02 00:00:00-04:00,49.94,49.97,48.9,49.38,481900,0.0,0.0
2025-07-01 00:00:00-04:00,49.36,49.57,48.6,49.19,290600,0.0,0.0
2025-06-30 00:00:00-04:00,49.04,49.32,48.39,48.8,598200,0.0,0.0
2025-06-27 00:00:00-04:00,48.58,49.45,48.3,48.3,811300,0.0,0.0
2025-06-26 00:00:00-04:00,48.17,48.31,46.88,46.88,518600,0.0,0.0
2025-06-25 00:00:00-04:00,46.65,47.56,46.53,47.54,319000,0.0,0.0
2025-06-24 00:00:00-04:00,47.55,47.76,47.17,47.52,315100,0.0,0.0
2025-06-23 00:00:00-04:00,47.02,47.12,45.92,46.23,376800,0.0,0.0
2025-06-20 00:00:00-04:00,46.36,47.1,46.27,47.1,363100,0.0,0.0
2025-06-18 00:00:00-04:00,46.96,47.44,46.93,47.04,237700,0.0,0.0
2025-06-17 00:00:00-04:00,47.01,47.82,46.81,47.4,316300,0.0,0.0
2025-06-16 00:00:00-04:00,47.66,47.86,46.61,46.66,519700,0.0,0.0
2025-06-13 00:00:00-04:00,46.13,47.7,45.99,47.7,516500,0.0,0.0
2025-06-12 00:00:00-04:00,47.64,47.83,47.29,47.48,678300,0.0,0.0
2025-06-11 00:00:00-04:00,47.72,48.73,47.63,48.7,520600,0.0,0.0
2025-06-10 00:00:00-04:00,48.62,48.66,47.69,47.69,762800,0.0,0.0
2025-06-09 00:00:00-04:00,47.67,48.08,47.53,47.87,419600,0.0,0.0
2025-06-06 00:00:00-04:00,47.63,47.8,47.52,47.7,379800,0.0,0.0
2025-06-05 00:00:00-04:00,47.44,48.03,47.19,47.48,521500,0.0,0.0
2025-06-04 00:00:00-04:00,47.65,47.7,46.38,46.38,575400,0.0,0.0
2025-06-03 00:00:00-04:00,46.39,46.54,45.89,46.39,569200,0.0,0.0
2025-06-02 00:00:00-04:00,46.47,46.55,45.84,46.41,1017600,0.0,0.0
2025-05-30 00:00:00-04:00,46.41,47.78,46.33,47.66,1573800,0.0,0.0
2025-05-29 00:00:00-04:00,47.96,49.43,47.83,49.29,665700,0.0,0.0
2025-05-28 00:00:00-04:00,48.9,49.95,48.9,49.7,593300,0.0,0.0
2025-05-27 00:00:00-04:00,49.57,50.62,49.52,49.82,804400,0.0,0.0
2025-05-23 00:00:00-04:00,48.81,49.02,47.82,47.82,437700,0.0,0.0
2025-05-22 00:00:00-04:00,48.72,49.22,48.5,48.6,775800,0.0,0.0
2025-05-21 00:00:00-04:00,48.67,50.08,48.67,49.25,712500,0.0,0.0
2025-05-20 00:00:00-04:00,50.01,50.77,49.57,49.88,737300,0.23,0.0
2025-05-19 00:00:00-04:00,49.68,49.81,49.35,49.4,2937000,0.0,0.0
2025-05-16 00:00:00-04:00,49.69,49.9,48.82,48.84,454800,0.0,0.0
2025-05-15 00:00:00-04:00,48.91,48.92,48.29,48.29,535900,0.0,0.0
2025-05-14 00:00:00-04:00,48.67,49.3,48.57,48.66,563700,0.0,0.0
2025-05-13 00:00:00-04:00,48.69,48.81,48.18,48.28,711100,0.0,0.0
2025-05-12 00:00:00-04:00,48.0,48.97,47.7,48.36,606000,0.0,0.0
2025-05-09 00:00:00-04:00,46.81,47.62,46.69,46.95,427800,0.0,0.0
2025-05-08 00:00:00-04:00,46.92,47.37,46.32,46.75,528600,0.0,0.0
2025-05-07 00:00:00-04:00,46.34,47.21,46.26,46.69,559500,0.0,0.0
2025-05-06 00:00:00-04:00,46.53,47.2,46.41,46.82,665100,0.0,0.0
2025-05-05 00:00:00-04:00,47.37,47.88,46.79,46.79,882100,0.0,0.0
2025-05-02 00:00:00-04:00,47.02,47.44,45.88,46.24,950400,0.0,0.0
2025-05-01 00:00:00-04:00,45.61,46.9,45.34,45.41,1249400,0.0,0.0
2025-04-30 00:00:00-04:00,45.72,46.04,41.25,41.25,2329100,0.0,0.0
2025-04-29 00:00:00-04:00,42.53,42.62,42.01,42.13,665100,0.0,0.0
2025-04-28 00:00:00-04:00,42.29,42.85,42.01,42.28,468200,0.0,0.0
2025-04-25 00:00:00-04:00,42.13,42.26,41.69,41.79,442700,0.0,0.0
2025-04-24 00:00:00-04:00,42.1,43.02,41.77,42.29,682400,0.0,0.0
2025-04-23 00:00:00-04:00,42.25,43.2,42.11,42.64,1078000,0.0,0.0
2025-04-22 00:00:00-04:00,41.49,41.67,40.71,40.74,404100,0.0,0.0
2025-04-21 00:00:00-04:00,40.47,40.69,39.92,40.35,563100,0.0,0.0
2025-04-17 00:00:00-04:00,40.78,41.08,40.53,40.53,488600,0.0,0.0
2025-04-16 00:00:00-04:00,40.31,41.2,39.82,40.75,658700,0.0,0.0
2025-04-15 00:00:00-04:00,40.86,41.54,40.35,41.06,765700,0.0,0.0
2025-04-14 00:00:00-04:00,41.17,42.1,40.61,41.96,618600,0.0,0.0
2025-04-11 00:00:00-04:00,41.13,41.55,39.58,39.58,867900,0.0,0.0
2025-04-10 00:00:00-04:00,39.83,40.22,39.04,40.15,1022900,0.0,0.0
2025-04-09 00:00:00-04:00,40.77,41.19,36.84,37.28,1392800,0.0,0.0
2025-04-08 00:00:00-04:00,37.35,40.04,37.17,39.99,1177200,0.0,0.0
2025-04-07 00:00:00-04:00,38.81,40.4,37.71,38.26,1271700,0.0,0.0
2025-04-04 00:00:00-04:00,39.44,40.45,38.94,40.23,1879700,0.0,0.0
2025-04-03 00:00:00-04:00,41.43,44.51,41.19,43.4,1208500,0.0,0.0
2025-04-02 00:00:00-04:00,45.18,45.18,44.25,44.67,322600,0.0,0.0
2025-04-01 00:00:00-04:00,44.67,45.08,43.82,44.14,435000,0.0,0.0
2025-03-31 00:00:00-04:00,43.84,44.33,43.63,44.25,493900,0.0,0.0
2025-03-28 00:00:00-04:00,44.57,44.77,44.01,44.01,496800,0.0,0.0
2025-03-27 00:00:00-04:00,44.42,44.43,43.21,43.94,913700,0.0,0.0
2025-03-26 00:00:00-04:00,43.81,44.84,43.49,44.83,1128900,0.0,0.0
2025-03-25 00:00:00-04:00,44.75,45.31,44.31,45.17,529300,0.0,0.0
2025-03-24 00:00:00-04:00,45.16,45.63,44.93,45.21,435100,0.0,0.0
2025-03-21 00:00:00-04:00,44.78,45.22,44.48,45.2,585900,0.0,0.0
2025-03-20 00:00:00-04:00,45.61,46.42,45.58,46.33,281400,0.0,0.0
2025-03-19 00:00:00-04:00,46.39,46.45,45.7,45.7,451600,0.0,0.0
2025-03-18 00:00:00-04:00,45.98,46.57,45.77,46.46,456900,0.0,0.0
2025-03-17 00:00:00-04:00,46.42,46.89,46.07,46.2,411200,0.0,0.0
2025-03-14 00:00:00-04:00,46.13,46.2,45.5,45.94,379100,0.0,0.0
2025-03-13 00:00:00-04:00,45.56,47.93,45.45,47.78,438200,0.0,0.0
2025-03-12 00:00:00-04:00,47.93,47.96,46.88,47.4,996200,0.23,0.0
2025-03-11 00:00:00-04:00,47.34,48.39,46.48,48.36,700400,0.0,0.0
2025-03-10 00:00:00-04:00,48.59,49.43,47.85,48.32,3623400,0.0,0.0
2025-03-07 00:00:00-05:00,48.85,49.4,48.12,49.32,398000,0.0,0.0
2025-03-06 00:00:00-05:00,49.61,50.44,49.39,49.7,465500,0.0,0.0
2025-03-05 00:00:00-05:00,50.36,50.8,49.98,50.45,449200,0.0,0.0
2025-03-04 00:00:00-05:00,50.23,51.92,50.21,51.61,750700,0.0,0.0
2025-03-03 00:00:00-05:00,52.22,53.87,51.77,53.52,482300,0.0,0.0
2025-02-28 00:00:00-05:00,53.31,53.34,52.68,53.08,611500,0.0,0.0
2025-02-27 00:00:00-05:00,53.06,54.05,53.06,54.05,450100,0.0,0.0
2025-02-26 00:00:00-05:00,53.95,54.4,53.31,53.67,392500,0.0,0.0
2025-02-25 00:00:00-05:00,53.75,53.91,53.08,53.35,515600,0.0,0.0
2025-02-24 00:00:00-05:00,53.4,54.26,53.34,53.67,451700,0.0,0.0
2025-02-21 00:00:00-05:00,53.45,54.65,53.35,54.33,541000,0.0,0.0
2025-02-20 00:00:00-05:00,54.36,54.39,52.86,53.0,747200,0.0,0.0
2025-02-19 00:00:00-05:00,53.18,53.4,50.38,50.54,1248500,0.0,0.0
2025-02-18 00:00:00-05:00,51.29,51.29,50.17,50.22,883000,0.0,0.0
2025-02-14 00:00:00-05:00,50.27,50.44,49.99,50.35,445200,0.0,0.0
2025-02-13 00:00:00-05:00,50.38,50.39,49.86,49.86,283200,0.0,0.0
2025-02-12 00:00:00-05:00,49.83,49.92,49.52,49.58,405200,0.0,0.0
2025-02-11 00:00:00-05:00,50.1,50.21,49.72,49.84,467300,0.0,0.0
2025-02-10 00:00:00-05:00,50.02,50.73,49.95,50.56,675200,0.0,0.0
2025-02-07 00:00:00-05:00,50.5,51.46,50.47,51.26,570700,0.0,0.0
2025-02-06 00:00:00-05:00,51.24,52.58,51.17,52.07,561500,0.0,0.0
2025-02-05 00:00:00-05:00,51.79,51.86,51.03,51.34,618700,0.0,0.0
2025-02-04 00:00:00-05:00,50.86,51.31,50.64,50.71,357000,0.0,0.0
2025-02-03 00:00:00-05:00,50.41,50.7,49.4,49.77,621500,0.0,0.0
2025-01-31 00:00:00-05:00,50.92,51.76,50.86,51.5,466500,0.0,0.0
2025-01-30 00:00:00-05:00,51.71,52.17,51.17,51.27,336200,0.0,0.0
2025-01-29 00:00:00-05:00,50.97,51.51,50.82,51.17,379000,0.0,0.0
2025-01-28 00:00:00-05:00,51.11,51.49,50.3,50.3,482200,0.0,0.0
2025-01-27 00:00:00-05:00,50.46,50.57,50.1,50.32,347000,0.0,0.0
2025-01-24 00:00:00-05:00,50.48,50.58,50.12,50.28,361200,0.0,0.0
2025-01-23 00:00:00-05:00,50.35,50.5,49.55,49.87,346200,0.0,0.0
2025-01-22 00:00:00-05:00,50.19,50.4,49.85,49.88,261800,0.0,0.0
2025-01-21 00:00:00-05:00,50.34,50.47,49.55,49.58,455600,0.0,0.0
2025-01-17 00:00:00-05:00,49.09,49.15,48.72,48.93,364500,0.0,0.0
2025-01-16 00:00:00-05:00,48.83,49.01,48.59,48.93,388800,0.0,0.0
2025-01-15 00:00:00-05:00,48.91,49.35,48.51,49.12,615700,0.0,0.0
2025-01-14 00:00:00-05:00,48.54,48.75,47.38,47.38,1301700,0.0,0.0
2025-01-13 00:00:00-05:00,47.33,47.62,47.11,47.26,719900,0.0,0.0
2025-01-10 00:00:00-05:00,47.66,48.05,46.89,47.32,1027200,0.0,0.0
2025-01-08 00:00:00-05:00,46.36,46.4,45.35,45.63,617000,0.0,0.0
2025-01-07 00:00:00-05:00,45.88,46.73,45.64,46.73,324900,0.0,0.0
2025-01-06 00:00:00-05:00,46.47,47.45,46.34,46.42,293400,0.0,0.0
2025-01-03 00:00:00-05:00,46.29,46.31,45.68,45.97,284800,0.0,0.0
2025-01-02 00:00:00-05:00,46.12,46.73,45.99,46.48,280200,0.0,0.0
2024-12-31 00:00:00-05:00,46.42,46.45,45.53,45.53,543800,0.0,0.0
2024-12-30 00:00:00-05:00,45.66,46.02,44.96,46.02,367700,0.0,0.0
2024-12-27 00:00:00-05:00,46.24,46.66,45.89,46.44,343400,0.0,0.0
2024-12-26 00:00:00-05:00,46.59,46.69,45.92,45.92,511900,0.0,0.0
2024-12-24 00:00:00-05:00,46.21,46.35,45.93,46.24,355800,0.0,0.0
2024-12-23 00:00:00-05:00,46.13,46.47,45.78,45.92,616800,0.0,0.0
2024-12-20 00:00:00-05:00,46.16,46.7,45.83,45.91,712800,0.0,0.0
2024-12-19 00:00:00-05:00,46.15,47.02,46.11,46.78,299000,0.0,0.0
2024-12-18 00:00:00-05:00,46.39,47.83,46.37,47.83,433100,0.0,0.0
2024-12-17 00:00:00-05:00,47.84,48.0,47.71,47.96,317900,0.0,0.0
2024-12-16 00:00:00-05:00,47.99,48.73,47.9,48.1,421500,0.0,0.0
2024-12-13 00:00:00-05:00,48.17,48.59,47.49,48.34,639500,0.0,0.0
2024-12-12 00:00:00-05:00,48.18,48.8,48.14,48.35,553700,0.0,0.0
2024-12-11 00:00:00-05:00,48.17,48.34,47.55,47.69,502500,0.0,0.0
2024-12-10 00:00:00-05:00,47.62,47.77,47.09,47.21,612100,0.0,0.0
2024-12-09 00:00:00-05:00,47.2,48.18,47.06,47.51,632500,0.0,0.0
2024-12-06 00:00:00-05:00,47.6,48.55,47.56,48.55,398000,0.0,0.0
2024-12-05 00:00:00-05:00,48.47,49.08,48.35,48.75,653600,0.0,0.0
2024-12-04 00:00:00-05:00,48.74,49.65,48.58,49.3,727800,0.0,0.0
2024-12-03 00:00:00-05:00,49.42,49.86,49.29,49.54,539500,0.0,0.0
2024-12-02 00:00:00-05:00,49.44,49.93,49.02,49.07,470400,0.0,0.0
2024-11-29 00:00:00-05:00,48.96,49.24,48.9,48.96,150300,0.0,0.0
2024-11-27 00:00:00-05:00,48.9,49.22,48.68,48.91,283900,0.0,0.0
2024-11-26 00:00:00-05:00,48.89,49.1,48.43,49.1,452500,0.0,0.0
2024-11-25 00:00:00-05:00,49.33,49.76,48.92,49.4,674800,0.0,0.0
2024-11-22 00:00:00-05:00,49.17,49.45,48.96,49.1,376300,0.0,0.0
2024-11-21 00:00:00-05:00,48.82,48.88,47.98,48.31,466700,0.2,0.0
2024-11-20 00:00:00-05:00,48.16,48.46,47.75,48.07,4462100,0.0,0.0
2024-11-19 00:00:00-05:00,48.06,48.07,47.27,47.4,608200,0.0,0.0
2024-11-18 00:00:00-05:00,47.78,47.81,47.29,47.29,312200,0.0,0.0
2024-11-15 00:00:00-05:00,47.45,47.57,47.08,47.24,437600,0.0,0.0
2024-11-14 00:00:00-05:00,47.29,47.82,46.72,47.62,804100,0.0,0.0
2024-11-13 00:00:00-05:00,47.64,48.77,47.48,48.08,635900,0.0,0.0
2024-11-12 00:00:00-05:00,48.0,48.06,47.07,47.74,607900,0.0,0.0
2024-11-11 00:00:00-05:00,47.85,48.92,47.77,48.53,961600,0.0,0.0
2024-11-08 00:00:00-05:00,48.41,48.43,47.9,48.03,1095300,0.0,0.0
2024-11-07 00:00:00-05:00,48.34,49.16,48.03,49.16,654300,0.0,0.0
2024-11-06 00:00:00-05:00,48.61,49.7,48.09,49.7,1198400,0.0,0.0
2024-11-05 00:00:00-05:00,49.35,49.49,48.02,48.02,658100,0.0,0.0
2024-11-04 00:00:00-05:00,48.26,49.25,48.02,48.87,675600,0.0,0.0
2024-11-01 00:00:00-04:00,48.79,49.05,48.2,48.33,531400,0.0,0.0
2024-10-31 00:00:00-04:00,48.05,48.77,47.39,48.77,760800,0.0,0.0
2024-10-30 00:00:00-04:00,47.53,48.06,47.45,47.56,468100,0.0,0.0
2024-10-29 00:00:00-04:00,47.73,47.92,47.31,47.35,328700,0.0,0.0
2024-10-28 00:00:00-04:00,47.5,48.11,47.31,47.38,393200,0.0,0.0
2024-10-25 00:00:00-04:00,47.23,47.66,47.12,47.46,470300,0.0,0.0
2024-10-24 00:00:00-04:00,47.06,47.13,46.08,46.08,544100,0.0,0.0
2024-10-23 00:00:00-04:00,46.13,46.27,45.83,45.93,373900,0.0,0.0
2024-10-22 00:00:00-04:00,46.0,46.58,46.0,46.21,335200,0.0,0.0
2024-10-21 00:00:00-04:00,46.4,46.68,46.22,46.51,365400,0.0,0.0
2024-10-18 00:00:00-04:00,46.71,46.84,46.53,46.83,434600,0.0,0.0
2024-10-17 00:00:00-04:00,46.58,47.07,46.52,46.82,529700,0.0,0.0
2024-10-16 00:00:00-04:00,46.78,47.15,46.72,46.98,292900,0.0,0.0
2024-10-15 00:00:00-04:00,46.7,47.17,46.48,46.51,493700,0.0,0.0
2024-10-14 00:00:00-04:00,46.65,46.93,46.2,46.63,419700,0.0,0.0
2024-10-11 00:00:00-04:00,46.83,46.89,45.81,45.88,473800,0.0,0.0
2024-10-10 00:00:00-04:00,45.9,46.55,45.81,46.47,488900,0.0,0.0
2024-10-09 00:00:00-04:00,46.62,46.74,46.34,46.54,421200,0.0,0.0
2024-10-08 00:00:00-04:00,46.53,46.56,45.87,45.91,441800,0.0,0.0
2024-10-07 00:00:00-04:00,45.94,46.27,45.73,46.21,351900,0.0,0.0
2024-10-04 00:00:00-04:00,46.15,46.35,45.84,46.0,398000,0.0,0.0
2024-10-03 00:00:00-04:00,45.94,46.2,45.78,46.01,367600,0.0,0.0
2024-10-02 00:00:00-04:00,45.99,46.35,45.75,45.85,382300,0.0,0.0
2024-10-01 00:00:00-04:00,46.12,46.49,45.91,46.06,639700,0.0,0.0
2024-09-30 00:00:00-04:00,46.29,46.35,45.73,46.16,518500,0.0,0.0
2024-09-27 00:00:00-04:00,46.03,46.9,45.97,46.49,541700,0.0,0.0
2024-09-26 00:00:00-04:00,46.67,46.92,46.28,46.41,446200,0.0,0.0
2024-09-25 00:00:00-04:00,46.13,46.53,45.95,46.31,500900,0.0,0.0
2024-09-24 00:00:00-04:00,46.11,46.16,45.58,45.7,409100,0.0,0.0
2024-09-23 00:00:00-04:00,45.7,45.72,44.91,45.1,375800,0.0,0.0
2024-09-20 00:00:00-04:00,44.92,45.49,44.76,45.39,790300,0.0,0.0
2024-09-19 00:00:00-04:00,45.5,45.87,45.34,45.63,589400,0.0,0.0
2024-09-18 00:00:00-04:00,45.3,45.85,44.78,44.78,881900,0.0,0.0
2024-09-17 00:00:00-04:00,44.78,45.21,44.64,44.76,325900,0.0,0.0
2024-09-16 00:00:00-04:00,44.79,44.86,44.37,44.37,428200,0.0,0.0
2024-09-13 00:00:00-04:00,44.22,44.38,44.01,44.3,451400,0.0,0.0
2024-09-12 00:00:00-04:00,43.98,44.28,43.73,44.03,404900,0.0,0.0
2024-09-11 00:00:00-04:00,44.09,44.21,43.13,43.15,626100,0.0,0.0
2024-09-10 00:00:00-04:00,43.29,43.35,42.72,43.28,434800,0.0,0.0
2024-09-09 00:00:00-04:00,43.24,43.66,43.1,43.31,479800,0.0,0.0
2024-09-06 00:00:00-04:00,43.25,43.72,42.87,43.28,421600,0.0,0.0
2024-09-05 00:00:00-04:00,43.3,44.21,43.27,44.19,447900,0.0,0.0
2024-09-04 00:00:00-04:00,43.99,44.1,43.23,43.57,656700,0.0,0.0
2024-09-03 00:00:00-04:00,43.68,44.91,43.58,44.62,765400,0.0,0.0
2024-08-30 00:00:00-04:00,44.83,44.85,44.2,44.31,701300,0.0,0.0
2024-08-29 00:00:00-04:00,44.28,44.53,43.98,44.02,497100,0.0,0.0
2024-08-28 00:00:00-04:00,43.88,44.39,43.81,43.93,777500,0.0,0.0
2024-08-27 00:00:00-04:00,44.1,44.12,42.83,42.96,697400,0.0,0.0
2024-08-26 00:00:00-04:00,42.96,43.15,41.86,41.86,612200,0.0,0.0
