Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-10 00:00:00-04:00,0.41,0.41,0.41,0.41,0,0.0,0.0
2025-09-09 00:00:00-04:00,0.39,0.43,0.39,0.41,33000,0.0,0.0
2025-09-08 00:00:00-04:00,0.41,0.42,0.41,0.42,26600,0.0,0.0
2025-09-05 00:00:00-04:00,0.42,0.43,0.42,0.43,37000,0.0,0.0
2025-09-04 00:00:00-04:00,0.43,0.43,0.43,0.43,3600,0.0,0.0
2025-09-03 00:00:00-04:00,0.41,0.43,0.41,0.43,500,0.0,0.0
2025-09-02 00:00:00-04:00,0.44,0.44,0.42,0.42,7500,0.0,0.0
2025-08-29 00:00:00-04:00,0.44,0.44,0.44,0.44,1500,0.0,0.0
2025-08-28 00:00:00-04:00,0.45,0.45,0.44,0.44,11500,0.0,0.0
2025-08-27 00:00:00-04:00,0.46,0.46,0.45,0.45,3700,0.0,0.0
2025-08-26 00:00:00-04:00,0.46,0.46,0.44,0.44,900,0.0,0.0
2025-08-25 00:00:00-04:00,0.45,0.46,0.44,0.45,5900,0.0,0.0
2025-08-22 00:00:00-04:00,0.44,0.46,0.44,0.45,36500,0.0,0.0
2025-08-21 00:00:00-04:00,0.45,0.45,0.45,0.45,1600,0.0,0.0
2025-08-20 00:00:00-04:00,0.44,0.46,0.44,0.44,7300,0.0,0.0
2025-08-19 00:00:00-04:00,0.45,0.45,0.44,0.44,2000,0.0,0.0
2025-08-18 00:00:00-04:00,0.49,0.49,0.43,0.46,3700,0.0,0.0
2025-08-15 00:00:00-04:00,0.42,0.43,0.42,0.43,1400,0.0,0.0
2025-08-14 00:00:00-04:00,0.44,0.44,0.44,0.44,3600,0.0,0.0
2025-08-13 00:00:00-04:00,0.46,0.46,0.43,0.44,9900,0.0,0.0
2025-08-12 00:00:00-04:00,0.43,0.43,0.43,0.43,12000,0.0,0.0
2025-08-11 00:00:00-04:00,0.41,0.45,0.41,0.44,17700,0.0,0.0
2025-08-08 00:00:00-04:00,0.41,0.43,0.41,0.41,72300,0.0,0.0
2025-08-07 00:00:00-04:00,0.42,0.42,0.42,0.42,3300,0.0,0.0
2025-08-06 00:00:00-04:00,0.43,0.43,0.42,0.42,7300,0.0,0.0
2025-08-05 00:00:00-04:00,0.43,0.43,0.43,0.43,7900,0.0,0.0
2025-08-04 00:00:00-04:00,0.43,0.47,0.43,0.45,6900,0.0,0.0
2025-08-01 00:00:00-04:00,0.44,0.44,0.43,0.43,2000,0.0,0.0
2025-07-31 00:00:00-04:00,0.42,0.44,0.42,0.44,11900,0.0,0.0
2025-07-30 00:00:00-04:00,0.43,0.44,0.42,0.42,7400,0.0,0.0
2025-07-29 00:00:00-04:00,0.41,0.42,0.41,0.41,27500,0.0,0.0
2025-07-28 00:00:00-04:00,0.42,0.43,0.42,0.42,74100,0.0,0.0
2025-07-25 00:00:00-04:00,0.46,0.46,0.43,0.43,3300,0.0,0.0
2025-07-24 00:00:00-04:00,0.43,0.43,0.42,0.42,4300,0.0,0.0
2025-07-23 00:00:00-04:00,0.43,0.43,0.43,0.43,500,0.0,0.0
2025-07-22 00:00:00-04:00,0.44,0.44,0.44,0.44,15400,0.0,0.0
2025-07-21 00:00:00-04:00,0.41,0.45,0.41,0.44,55600,0.0,0.0
2025-07-18 00:00:00-04:00,0.44,0.45,0.44,0.45,39600,0.0,0.0
2025-07-17 00:00:00-04:00,0.44,0.44,0.44,0.44,4400,0.0,0.0
2025-07-16 00:00:00-04:00,0.44,0.45,0.44,0.44,26000,0.0,0.0
2025-07-15 00:00:00-04:00,0.44,0.46,0.44,0.46,14200,0.0,0.0
2025-07-14 00:00:00-04:00,0.46,0.46,0.46,0.46,10700,0.0,0.0
2025-07-11 00:00:00-04:00,0.47,0.47,0.47,0.47,2900,0.0,0.0
2025-07-10 00:00:00-04:00,0.47,0.47,0.47,0.47,0,0.0,0.0
2025-07-09 00:00:00-04:00,0.47,0.47,0.47,0.47,0,0.0,0.0
2025-07-08 00:00:00-04:00,0.47,0.47,0.47,0.47,7400,0.0,0.0
2025-07-07 00:00:00-04:00,0.48,0.48,0.48,0.48,13700,0.0,0.0
2025-07-03 00:00:00-04:00,0.45,0.48,0.45,0.47,15000,0.0,0.0
2025-07-02 00:00:00-04:00,0.46,0.49,0.46,0.48,16300,0.0,0.0
2025-07-01 00:00:00-04:00,0.48,0.52,0.42,0.47,79200,0.0,0.0
2025-06-30 00:00:00-04:00,0.47,0.48,0.47,0.48,26500,0.0,0.0
2025-06-27 00:00:00-04:00,0.48,0.48,0.47,0.47,15000,0.0,0.0
2025-06-26 00:00:00-04:00,0.45,0.48,0.45,0.47,47700,0.0,0.0
2025-06-25 00:00:00-04:00,0.47,0.47,0.46,0.46,20500,0.0,0.0
2025-06-24 00:00:00-04:00,0.48,0.51,0.48,0.48,32900,0.0,0.0
2025-06-23 00:00:00-04:00,0.52,0.52,0.5,0.51,29900,0.0,0.0
2025-06-20 00:00:00-04:00,0.5,0.52,0.5,0.51,56000,0.0,0.0
2025-06-18 00:00:00-04:00,0.42,0.48,0.42,0.48,186200,0.0,0.0
2025-06-17 00:00:00-04:00,0.45,0.45,0.44,0.45,32800,0.0,0.0
2025-06-16 00:00:00-04:00,0.41,0.45,0.41,0.45,38200,0.0,0.0
2025-06-13 00:00:00-04:00,0.44,0.44,0.42,0.42,11500,0.0,0.0
2025-06-12 00:00:00-04:00,0.43,0.43,0.43,0.43,18000,0.0,0.0
2025-06-11 00:00:00-04:00,0.41,0.43,0.41,0.42,67600,0.0,0.0
2025-06-10 00:00:00-04:00,0.38,0.41,0.38,0.41,15200,0.0,0.0
2025-06-09 00:00:00-04:00,0.41,0.41,0.41,0.41,0,0.0,0.0
2025-06-06 00:00:00-04:00,0.41,0.43,0.41,0.41,28700,0.0,0.0
2025-06-05 00:00:00-04:00,0.42,0.43,0.42,0.43,9600,0.0,0.0
2025-06-04 00:00:00-04:00,0.4,0.43,0.4,0.42,23100,0.0,0.0
2025-06-03 00:00:00-04:00,0.35,0.4,0.35,0.4,16200,0.0,0.0
2025-06-02 00:00:00-04:00,0.37,0.37,0.37,0.37,8200,0.0,0.0
2025-05-30 00:00:00-04:00,0.38,0.38,0.37,0.38,4600,0.0,0.0
2025-05-29 00:00:00-04:00,0.38,0.38,0.38,0.38,900,0.0,0.0
2025-05-28 00:00:00-04:00,0.37,0.38,0.37,0.38,4500,0.0,0.0
2025-05-27 00:00:00-04:00,0.38,0.4,0.38,0.38,23500,0.0,0.0
2025-05-23 00:00:00-04:00,0.38,0.38,0.38,0.38,4700,0.0,0.0
2025-05-22 00:00:00-04:00,0.39,0.41,0.38,0.38,37400,0.0,0.0
2025-05-21 00:00:00-04:00,0.41,0.41,0.4,0.41,5500,0.0,0.0
2025-05-20 00:00:00-04:00,0.38,0.4,0.38,0.4,50500,0.0,0.0
2025-05-19 00:00:00-04:00,0.46,0.46,0.36,0.4,44100,0.0,0.0
2025-05-16 00:00:00-04:00,0.4,0.41,0.4,0.41,5000,0.0,0.0
2025-05-15 00:00:00-04:00,0.41,0.42,0.41,0.42,900,0.0,0.0
2025-05-14 00:00:00-04:00,0.39,0.44,0.39,0.42,3600,0.0,0.0
2025-05-13 00:00:00-04:00,0.42,0.43,0.42,0.42,4300,0.0,0.0
2025-05-12 00:00:00-04:00,0.44,0.44,0.42,0.44,6000,0.0,0.0
2025-05-09 00:00:00-04:00,0.44,0.44,0.44,0.44,1900,0.0,0.0
2025-05-08 00:00:00-04:00,0.42,0.44,0.42,0.44,5100,0.0,0.0
2025-05-07 00:00:00-04:00,0.45,0.46,0.45,0.45,13200,0.0,0.0
2025-05-06 00:00:00-04:00,0.44,0.44,0.42,0.42,20700,0.0,0.0
2025-05-05 00:00:00-04:00,0.43,0.43,0.43,0.43,600,0.0,0.0
2025-05-02 00:00:00-04:00,0.43,0.43,0.41,0.43,1600,0.0,0.0
2025-05-01 00:00:00-04:00,0.44,0.44,0.44,0.44,0,0.0,0.0
2025-04-30 00:00:00-04:00,0.39,0.44,0.39,0.44,26700,0.0,0.0
2025-04-29 00:00:00-04:00,0.43,0.43,0.41,0.42,6100,0.0,0.0
2025-04-28 00:00:00-04:00,0.41,0.44,0.41,0.42,1000,0.0,0.0
2025-04-25 00:00:00-04:00,0.41,0.41,0.41,0.41,1300,0.0,0.0
2025-04-24 00:00:00-04:00,0.43,0.43,0.43,0.43,0,0.0,0.0
2025-04-23 00:00:00-04:00,0.41,0.43,0.41,0.43,400,0.0,0.0
2025-04-22 00:00:00-04:00,0.41,0.42,0.41,0.41,6600,0.0,0.0
2025-04-21 00:00:00-04:00,0.41,0.41,0.41,0.41,13500,0.0,0.0
2025-04-17 00:00:00-04:00,0.41,0.41,0.41,0.41,5000,0.0,0.0
2025-04-16 00:00:00-04:00,0.41,0.41,0.4,0.4,94700,0.0,0.0
2025-04-15 00:00:00-04:00,0.42,0.42,0.41,0.41,3800,0.0,0.0
2025-04-14 00:00:00-04:00,0.41,0.44,0.41,0.44,1300,0.0,0.0
2025-04-11 00:00:00-04:00,0.39,0.39,0.39,0.39,0,0.0,0.0
2025-04-10 00:00:00-04:00,0.4,0.41,0.39,0.39,15500,0.0,0.0
2025-04-09 00:00:00-04:00,0.34,0.4,0.34,0.39,2800,0.0,0.0
2025-04-08 00:00:00-04:00,0.37,0.37,0.37,0.37,4000,0.0,0.0
2025-04-07 00:00:00-04:00,0.36,0.38,0.34,0.36,27800,0.0,0.0
2025-04-04 00:00:00-04:00,0.38,0.39,0.36,0.36,5500,0.0,0.0
2025-04-03 00:00:00-04:00,0.41,0.41,0.4,0.41,23400,0.0,0.0
2025-04-02 00:00:00-04:00,0.4,0.41,0.39,0.41,9300,0.0,0.0
2025-04-01 00:00:00-04:00,0.36,0.4,0.36,0.38,39800,0.0,0.0
2025-03-31 00:00:00-04:00,0.41,0.43,0.41,0.41,27200,0.0,0.0
2025-03-28 00:00:00-04:00,0.48,0.48,0.43,0.43,10000,0.0,0.0
2025-03-27 00:00:00-04:00,0.45,0.45,0.45,0.45,5000,0.0,0.0
2025-03-26 00:00:00-04:00,0.42,0.44,0.42,0.44,1300,0.0,0.0
2025-03-25 00:00:00-04:00,0.44,0.46,0.44,0.46,4000,0.0,0.0
2025-03-24 00:00:00-04:00,0.44,0.44,0.44,0.44,8600,0.0,0.0
2025-03-21 00:00:00-04:00,0.46,0.48,0.46,0.47,24200,0.0,0.0
2025-03-20 00:00:00-04:00,0.47,0.49,0.47,0.48,15200,0.0,0.0
2025-03-19 00:00:00-04:00,0.48,0.5,0.47,0.47,36000,0.0,0.0
2025-03-18 00:00:00-04:00,0.47,0.47,0.46,0.47,7500,0.0,0.0
2025-03-17 00:00:00-04:00,0.45,0.49,0.45,0.48,11400,0.0,0.0
2025-03-14 00:00:00-04:00,0.45,0.46,0.45,0.46,3700,0.0,0.0
2025-03-13 00:00:00-04:00,0.46,0.46,0.44,0.44,1900,0.0,0.0
2025-03-12 00:00:00-04:00,0.45,0.45,0.44,0.45,12300,0.0,0.0
2025-03-11 00:00:00-04:00,0.42,0.44,0.42,0.44,7100,0.0,0.0
2025-03-10 00:00:00-04:00,0.47,0.47,0.43,0.43,24500,0.0,0.0
2025-03-07 00:00:00-05:00,0.46,0.47,0.46,0.47,3100,0.0,0.0
2025-03-06 00:00:00-05:00,0.44,0.47,0.44,0.47,7000,0.0,0.0
2025-03-05 00:00:00-05:00,0.43,0.46,0.43,0.45,12200,0.0,0.0
2025-03-04 00:00:00-05:00,0.39,0.45,0.38,0.45,30700,0.0,0.0
2025-03-03 00:00:00-05:00,0.43,0.45,0.43,0.45,6500,0.0,0.0
2025-02-28 00:00:00-05:00,0.43,0.44,0.43,0.43,1500,0.0,0.0
2025-02-27 00:00:00-05:00,0.43,0.43,0.43,0.43,800,0.0,0.0
2025-02-26 00:00:00-05:00,0.43,0.43,0.43,0.43,600,0.0,0.0
2025-02-25 00:00:00-05:00,0.43,0.44,0.4,0.4,18100,0.0,0.0
2025-02-24 00:00:00-05:00,0.49,0.49,0.44,0.47,19300,0.0,0.0
2025-02-21 00:00:00-05:00,0.48,0.48,0.45,0.47,6700,0.0,0.0
2025-02-20 00:00:00-05:00,0.46,0.5,0.46,0.48,13700,0.0,0.0
2025-02-19 00:00:00-05:00,0.49,0.49,0.48,0.48,21000,0.0,0.0
2025-02-18 00:00:00-05:00,0.47,0.49,0.47,0.47,7100,0.0,0.0
2025-02-14 00:00:00-05:00,0.47,0.49,0.47,0.48,25500,0.0,0.0
2025-02-13 00:00:00-05:00,0.49,0.49,0.49,0.49,1000,0.0,0.0
2025-02-12 00:00:00-05:00,0.49,0.49,0.47,0.48,7200,0.0,0.0
2025-02-11 00:00:00-05:00,0.47,0.48,0.45,0.47,9800,0.0,0.0
2025-02-10 00:00:00-05:00,0.47,0.49,0.46,0.47,91200,0.0,0.0
2025-02-07 00:00:00-05:00,0.49,0.49,0.47,0.47,21200,0.0,0.0
2025-02-06 00:00:00-05:00,0.48,0.48,0.48,0.48,5500,0.0,0.0
2025-02-05 00:00:00-05:00,0.48,0.48,0.47,0.47,5300,0.0,0.0
2025-02-04 00:00:00-05:00,0.45,0.48,0.45,0.47,30100,0.0,0.0
2025-02-03 00:00:00-05:00,0.43,0.47,0.43,0.47,56600,0.0,0.0
2025-01-31 00:00:00-05:00,0.47,0.49,0.47,0.49,12000,0.0,0.0
2025-01-30 00:00:00-05:00,0.45,0.47,0.45,0.47,6000,0.0,0.0
2025-01-29 00:00:00-05:00,0.48,0.48,0.48,0.48,2600,0.0,0.0
2025-01-28 00:00:00-05:00,0.49,0.49,0.49,0.49,200,0.0,0.0
2025-01-27 00:00:00-05:00,0.5,0.5,0.5,0.5,3200,0.0,0.0
2025-01-24 00:00:00-05:00,0.49,0.5,0.48,0.5,20000,0.0,0.0
2025-01-23 00:00:00-05:00,0.47,0.49,0.47,0.49,21100,0.0,0.0
2025-01-22 00:00:00-05:00,0.47,0.48,0.47,0.47,3700,0.0,0.0
2025-01-21 00:00:00-05:00,0.47,0.47,0.46,0.46,15800,0.0,0.0
2025-01-17 00:00:00-05:00,0.45,0.48,0.45,0.47,26500,0.0,0.0
2025-01-16 00:00:00-05:00,0.48,0.48,0.47,0.48,12500,0.0,0.0
2025-01-15 00:00:00-05:00,0.52,0.52,0.48,0.48,64500,0.0,0.0
2025-01-14 00:00:00-05:00,0.49,0.49,0.48,0.48,4200,0.0,0.0
2025-01-13 00:00:00-05:00,0.44,0.47,0.44,0.46,17800,0.0,0.0
2025-01-10 00:00:00-05:00,0.5,0.5,0.49,0.49,3400,0.0,0.0
2025-01-08 00:00:00-05:00,0.5,0.51,0.49,0.49,20600,0.0,0.0
2025-01-07 00:00:00-05:00,0.51,0.53,0.5,0.5,13700,0.0,0.0
2025-01-06 00:00:00-05:00,0.51,0.54,0.51,0.53,7600,0.0,0.0
2025-01-03 00:00:00-05:00,0.54,0.54,0.52,0.53,21500,0.0,0.0
2025-01-02 00:00:00-05:00,0.52,0.54,0.52,0.54,20700,0.0,0.0
2024-12-31 00:00:00-05:00,0.55,0.55,0.54,0.54,30500,0.0,0.0
2024-12-30 00:00:00-05:00,0.55,0.56,0.55,0.55,18700,0.0,0.0
2024-12-27 00:00:00-05:00,0.52,0.58,0.52,0.57,22100,0.0,0.0
2024-12-26 00:00:00-05:00,0.53,0.53,0.51,0.51,14500,0.0,0.0
2024-12-24 00:00:00-05:00,0.55,0.56,0.54,0.54,14600,0.0,0.0
2024-12-23 00:00:00-05:00,0.54,0.59,0.54,0.58,26600,0.0,0.0
2024-12-20 00:00:00-05:00,0.52,0.58,0.51,0.57,153300,0.0,0.0
2024-12-19 00:00:00-05:00,0.51,0.51,0.51,0.51,0,0.0,0.0
2024-12-18 00:00:00-05:00,0.51,0.51,0.51,0.51,0,0.0,0.0
2024-12-17 00:00:00-05:00,0.51,0.51,0.51,0.51,0,0.0,0.0
2024-12-16 00:00:00-05:00,0.5,0.51,0.5,0.51,34400,0.0,0.0
2024-12-13 00:00:00-05:00,0.5,0.5,0.48,0.5,97700,0.0,0.0
2024-12-12 00:00:00-05:00,0.49,0.52,0.49,0.51,81500,0.0,0.0
2024-12-11 00:00:00-05:00,0.48,0.49,0.47,0.47,11000,0.0,0.0
2024-12-10 00:00:00-05:00,0.49,0.49,0.47,0.47,3900,0.0,0.0
2024-12-09 00:00:00-05:00,0.45,0.5,0.45,0.5,10800,0.0,0.0
2024-12-06 00:00:00-05:00,0.46,0.47,0.45,0.47,32000,0.0,0.0
2024-12-05 00:00:00-05:00,0.45,0.46,0.45,0.46,7600,0.0,0.0
2024-12-04 00:00:00-05:00,0.43,0.45,0.43,0.45,12900,0.0,0.0
2024-12-03 00:00:00-05:00,0.41,0.45,0.41,0.44,33000,0.0,0.0
2024-12-02 00:00:00-05:00,0.46,0.46,0.44,0.44,26000,0.0,0.0
2024-11-29 00:00:00-05:00,0.47,0.47,0.46,0.46,21500,0.0,0.0
2024-11-27 00:00:00-05:00,0.4,0.46,0.4,0.46,11200,0.0,0.0
2024-11-26 00:00:00-05:00,0.41,0.43,0.41,0.43,4000,0.0,0.0
2024-11-25 00:00:00-05:00,0.4,0.43,0.4,0.42,112800,0.0,0.0
2024-11-22 00:00:00-05:00,0.43,0.44,0.43,0.43,22200,0.0,0.0
2024-11-21 00:00:00-05:00,0.43,0.44,0.43,0.43,3600,0.0,0.0
2024-11-20 00:00:00-05:00,0.44,0.45,0.44,0.44,11800,0.0,0.0
2024-11-19 00:00:00-05:00,0.46,0.46,0.45,0.46,5200,0.0,0.0
2024-11-18 00:00:00-05:00,0.46,0.46,0.44,0.46,53900,0.0,0.0
2024-11-15 00:00:00-05:00,0.45,0.46,0.44,0.44,13400,0.0,0.0
2024-11-14 00:00:00-05:00,0.45,0.46,0.42,0.45,5600,0.0,0.0
2024-11-13 00:00:00-05:00,0.43,0.46,0.43,0.45,36600,0.0,0.0
2024-11-12 00:00:00-05:00,0.42,0.47,0.41,0.44,69000,0.0,0.0
2024-11-11 00:00:00-05:00,0.4,0.44,0.4,0.44,8200,0.0,0.0
2024-11-08 00:00:00-05:00,0.4,0.46,0.4,0.44,17300,0.0,0.0
2024-11-07 00:00:00-05:00,0.43,0.45,0.43,0.45,32400,0.0,0.0
2024-11-06 00:00:00-05:00,0.47,0.47,0.43,0.44,26300,0.0,0.0
2024-11-05 00:00:00-05:00,0.43,0.45,0.43,0.44,8300,0.0,0.0
2024-11-04 00:00:00-05:00,0.45,0.47,0.44,0.44,9400,0.0,0.0
2024-11-01 00:00:00-04:00,0.48,0.48,0.46,0.48,74800,0.0,0.0
2024-10-31 00:00:00-04:00,0.47,0.47,0.46,0.47,26000,0.0,0.0
2024-10-30 00:00:00-04:00,0.47,0.48,0.47,0.48,34500,0.0,0.0
2024-10-29 00:00:00-04:00,0.39,0.46,0.39,0.45,44900,0.0,0.0
2024-10-28 00:00:00-04:00,0.48,0.5,0.46,0.47,32500,0.0,0.0
2024-10-25 00:00:00-04:00,0.5,0.5,0.48,0.48,1600,0.0,0.0
2024-10-24 00:00:00-04:00,0.47,0.5,0.47,0.5,2100,0.0,0.0
2024-10-23 00:00:00-04:00,0.55,0.55,0.46,0.49,24600,0.0,0.0
2024-10-22 00:00:00-04:00,0.48,0.49,0.46,0.46,13900,0.0,0.0
2024-10-21 00:00:00-04:00,0.48,0.49,0.48,0.48,6200,0.0,0.0
2024-10-18 00:00:00-04:00,0.49,0.51,0.48,0.49,19100,0.0,0.0
2024-10-17 00:00:00-04:00,0.49,0.51,0.49,0.5,13500,0.0,0.0
2024-10-16 00:00:00-04:00,0.52,0.53,0.49,0.5,3900,0.0,0.0
2024-10-15 00:00:00-04:00,0.48,0.5,0.48,0.5,17400,0.0,0.0
2024-10-14 00:00:00-04:00,0.49,0.49,0.45,0.49,11200,0.0,0.0
2024-10-11 00:00:00-04:00,0.49,0.5,0.49,0.49,95300,0.0,0.0
2024-10-10 00:00:00-04:00,0.41,0.5,0.41,0.5,60000,0.0,0.0
2024-10-09 00:00:00-04:00,0.36,0.48,0.36,0.48,348200,0.0,0.0
2024-10-08 00:00:00-04:00,0.42,0.42,0.4,0.4,30200,0.0,0.0
2024-10-07 00:00:00-04:00,0.4,0.44,0.39,0.42,55300,0.0,0.0
2024-10-04 00:00:00-04:00,0.42,0.42,0.41,0.41,19900,0.0,0.0
2024-10-03 00:00:00-04:00,0.39,0.42,0.39,0.42,30800,0.0,0.0
2024-10-02 00:00:00-04:00,0.4,0.4,0.4,0.4,2400,0.0,0.0
2024-10-01 00:00:00-04:00,0.41,0.41,0.4,0.4,2300,0.0,0.0
2024-09-30 00:00:00-04:00,0.41,0.42,0.41,0.42,14200,0.0,0.0
2024-09-27 00:00:00-04:00,0.41,0.41,0.41,0.41,4500,0.0,0.0
2024-09-26 00:00:00-04:00,0.38,0.4,0.38,0.4,55200,0.0,0.0
2024-09-25 00:00:00-04:00,0.38,0.38,0.38,0.38,10700,0.0,0.0
2024-09-24 00:00:00-04:00,0.38,0.39,0.37,0.39,59400,0.0,0.0
2024-09-23 00:00:00-04:00,0.38,0.4,0.38,0.38,10800,0.0,0.0
2024-09-20 00:00:00-04:00,0.38,0.4,0.38,0.39,25000,0.0,0.0
2024-09-19 00:00:00-04:00,0.4,0.41,0.4,0.4,34500,0.0,0.0
2024-09-18 00:00:00-04:00,0.4,0.4,0.4,0.4,700,0.0,0.0
2024-09-17 00:00:00-04:00,0.41,0.41,0.4,0.4,1700,0.0,0.0
2024-09-16 00:00:00-04:00,0.41,0.41,0.4,0.41,12100,0.0,0.0
2024-09-13 00:00:00-04:00,0.4,0.43,0.39,0.43,11000,0.0,0.0
2024-09-12 00:00:00-04:00,0.41,0.43,0.41,0.43,10500,0.0,0.0
2024-09-11 00:00:00-04:00,0.41,0.41,0.41,0.41,9500,0.0,0.0
2024-09-10 00:00:00-04:00,0.41,0.42,0.4,0.4,4500,0.0,0.0
2024-09-09 00:00:00-04:00,0.41,0.44,0.41,0.42,29500,0.0,0.0
2024-09-06 00:00:00-04:00,0.41,0.42,0.41,0.42,3100,0.0,0.0
2024-09-05 00:00:00-04:00,0.43,0.43,0.41,0.42,5300,0.0,0.0
2024-09-04 00:00:00-04:00,0.44,0.45,0.44,0.44,22700,0.0,0.0
2024-09-03 00:00:00-04:00,0.39,0.43,0.39,0.43,7300,0.0,0.0
2024-08-30 00:00:00-04:00,0.45,0.45,0.43,0.43,30900,0.0,0.0
2024-08-29 00:00:00-04:00,0.43,0.44,0.43,0.44,23000,0.0,0.0
2024-08-28 00:00:00-04:00,0.42,0.42,0.41,0.41,10900,0.0,0.0
2024-08-27 00:00:00-04:00,0.38,0.38,0.38,0.38,5000,0.0,0.0
2024-08-26 00:00:00-04:00,0.35,0.38,0.35,0.37,1200,0.0,0.0
2024-08-23 00:00:00-04:00,0.39,0.39,0.37,0.37,6300,0.0,0.0
2024-08-22 00:00:00-04:00,0.43,0.43,0.38,0.38,800,0.0,0.0
2024-08-21 00:00:00-04:00,0.39,0.39,0.37,0.38,13700,0.0,0.0
2024-08-20 00:00:00-04:00,0.38,0.38,0.38,0.38,1100,0.0,0.0
2024-08-19 00:00:00-04:00,0.4,0.4,0.4,0.4,1100,0.0,0.0
