Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-08-27 00:00:00-04:00,14.85,14.88,14.32,14.41,8802800,0.0,0.0
2025-08-26 00:00:00-04:00,14.43,14.53,14.19,14.29,11726400,0.0,0.0
2025-08-25 00:00:00-04:00,13.59,13.69,13.41,13.54,6257800,0.0,0.0
2025-08-22 00:00:00-04:00,13.62,13.77,12.91,12.99,8930400,0.0,0.0
2025-08-21 00:00:00-04:00,12.95,12.97,12.53,12.58,5882600,0.0,0.0
2025-08-20 00:00:00-04:00,12.77,13.01,12.66,12.88,5565100,0.0,0.0
2025-08-19 00:00:00-04:00,13.03,13.51,13.02,13.11,6680100,0.0,0.0
2025-08-18 00:00:00-04:00,13.05,13.29,12.9,12.91,8478400,0.0,0.0
2025-08-15 00:00:00-04:00,13.0,13.2,12.91,12.95,6488200,0.0,0.0
2025-08-14 00:00:00-04:00,12.88,12.9,12.4,12.5,6641400,0.0,0.0
2025-08-13 00:00:00-04:00,13.0,13.03,12.21,12.22,11075400,0.0,0.0
2025-08-12 00:00:00-04:00,12.14,12.21,11.9,12.0,7190100,0.0,0.0
2025-08-11 00:00:00-04:00,11.72,11.94,11.63,11.78,6493700,0.0,0.0
2025-08-08 00:00:00-04:00,11.76,12.01,11.58,11.97,8116700,0.0,0.0
2025-08-07 00:00:00-04:00,11.98,12.36,11.94,12.35,9530000,0.0,0.0
2025-08-06 00:00:00-04:00,12.19,12.45,11.99,12.05,9083100,0.0,0.0
2025-08-05 00:00:00-04:00,11.98,12.47,11.87,12.45,12501300,0.0,0.0
2025-08-04 00:00:00-04:00,12.51,12.77,11.83,11.88,12632400,0.0,0.0
2025-08-01 00:00:00-04:00,11.59,11.73,11.04,11.45,13588600,0.0,0.0
2025-07-31 00:00:00-04:00,11.65,12.28,11.38,12.28,21327000,0.0,0.0
2025-07-30 00:00:00-04:00,12.64,15.31,12.62,14.91,28632000,0.0,0.0
2025-07-29 00:00:00-04:00,12.33,12.52,11.95,12.39,14263000,0.0,0.0
2025-07-28 00:00:00-04:00,12.45,12.71,12.34,12.65,6927900,0.0,0.0
2025-07-25 00:00:00-04:00,12.6,12.83,12.36,12.76,5237300,0.0,0.0
2025-07-24 00:00:00-04:00,12.61,13.39,12.58,13.05,6966500,0.0,0.0
2025-07-23 00:00:00-04:00,13.35,13.43,13.03,13.13,8872900,0.0,0.0
2025-07-22 00:00:00-04:00,12.94,13.06,12.57,12.57,8988100,0.0,0.0
2025-07-21 00:00:00-04:00,12.38,12.74,12.3,12.44,6724300,0.0,0.0
2025-07-18 00:00:00-04:00,12.19,12.44,12.07,12.38,4865500,0.0,0.0
2025-07-17 00:00:00-04:00,12.22,12.23,11.76,11.79,9882100,0.0,0.0
2025-07-16 00:00:00-04:00,11.75,11.88,11.47,11.8,6590300,0.0,0.0
2025-07-15 00:00:00-04:00,11.66,12.32,11.65,12.3,6958100,0.0,0.0
2025-07-14 00:00:00-04:00,12.18,12.22,11.92,12.08,6901700,0.0,0.0
2025-07-11 00:00:00-04:00,12.26,12.62,12.26,12.53,5968700,0.0,0.0
2025-07-10 00:00:00-04:00,12.85,13.01,12.49,12.59,7958800,0.0,0.0
2025-07-09 00:00:00-04:00,12.39,12.6,12.28,12.47,5577500,0.0,0.0
2025-07-08 00:00:00-04:00,12.37,12.63,12.11,12.51,8024200,0.0,0.0
2025-07-07 00:00:00-04:00,12.42,12.81,12.31,12.41,8129400,0.0,0.0
2025-07-03 00:00:00-04:00,12.51,12.61,12.4,12.43,4232400,0.0,0.0
2025-07-02 00:00:00-04:00,12.41,12.74,12.0,12.28,10564000,0.0,0.0
2025-07-01 00:00:00-04:00,12.17,12.54,11.5,11.54,8969600,0.0,0.0
2025-06-30 00:00:00-04:00,11.68,11.81,11.5,11.78,7569900,0.0,0.0
2025-06-27 00:00:00-04:00,11.77,11.92,11.5,11.78,6580600,0.0,0.0
2025-06-26 00:00:00-04:00,11.54,11.64,11.38,11.47,5003200,0.0,0.0
2025-06-25 00:00:00-04:00,11.38,11.69,11.35,11.6,6117000,0.0,0.0
2025-06-24 00:00:00-04:00,11.62,11.82,11.43,11.73,6532700,0.0,0.0
2025-06-23 00:00:00-04:00,11.41,11.47,10.99,11.46,9210500,0.0,0.0
2025-06-20 00:00:00-04:00,11.64,11.87,11.58,11.79,7007000,0.0,0.0
2025-06-18 00:00:00-04:00,11.69,11.87,11.62,11.8,5025400,0.0,0.0
2025-06-17 00:00:00-04:00,11.79,12.18,11.78,12.06,6013300,0.0,0.0
2025-06-16 00:00:00-04:00,12.34,12.36,11.79,11.8,7278500,0.0,0.0
2025-06-13 00:00:00-04:00,11.52,12.34,11.4,12.25,12900700,0.0,0.0
2025-06-12 00:00:00-04:00,12.56,12.68,12.4,12.48,4670600,0.0,0.0
2025-06-11 00:00:00-04:00,12.72,13.18,12.71,13.18,5693000,0.0,0.0
2025-06-10 00:00:00-04:00,12.9,13.26,12.66,13.05,7652600,0.09,0.0
2025-06-09 00:00:00-04:00,12.85,12.99,12.56,12.73,7829500,0.0,0.0
2025-06-06 00:00:00-04:00,12.55,12.65,12.44,12.5,5744300,0.0,0.0
2025-06-05 00:00:00-04:00,12.43,12.74,12.24,12.28,6900600,0.0,0.0
2025-06-04 00:00:00-04:00,12.39,12.67,12.17,12.4,5739500,0.0,0.0
2025-06-03 00:00:00-04:00,12.32,12.49,11.98,12.09,6825300,0.0,0.0
2025-06-02 00:00:00-04:00,12.07,12.37,11.87,12.23,9108400,0.0,0.0
2025-05-30 00:00:00-04:00,12.3,12.55,12.13,12.33,9181700,0.0,0.0
2025-05-29 00:00:00-04:00,12.69,13.33,12.53,13.28,7573300,0.0,0.0
2025-05-28 00:00:00-04:00,13.01,13.53,12.94,13.43,8251500,0.0,0.0
2025-05-27 00:00:00-04:00,13.38,13.49,12.26,12.53,14107300,0.0,0.0
2025-05-23 00:00:00-04:00,11.85,11.96,11.39,11.52,11780700,0.0,0.0
2025-05-22 00:00:00-04:00,12.0,12.14,11.71,11.85,13985000,0.0,0.0
2025-05-21 00:00:00-04:00,11.99,13.05,11.8,12.11,25026100,0.0,0.0
2025-05-20 00:00:00-04:00,14.25,14.58,14.14,14.24,12026200,0.0,0.0
2025-05-19 00:00:00-04:00,14.14,14.44,14.08,14.4,7805900,0.0,0.0
2025-05-16 00:00:00-04:00,14.59,14.78,14.42,14.59,5038600,0.0,0.0
2025-05-15 00:00:00-04:00,14.66,14.69,14.28,14.31,4980000,0.0,0.0
2025-05-14 00:00:00-04:00,14.55,14.79,14.49,14.62,6736100,0.0,0.0
2025-05-13 00:00:00-04:00,14.76,14.85,14.38,14.55,6614100,0.0,0.0
2025-05-12 00:00:00-04:00,14.26,15.29,14.01,14.76,11337000,0.0,0.0
2025-05-09 00:00:00-04:00,13.11,13.46,12.99,13.39,7464800,0.0,0.0
2025-05-08 00:00:00-04:00,13.27,13.43,12.76,12.94,7108200,0.0,0.0
2025-05-07 00:00:00-04:00,12.56,12.64,12.06,12.18,7487700,0.0,0.0
2025-05-06 00:00:00-04:00,12.05,12.3,11.96,12.15,5214600,0.0,0.0
2025-05-05 00:00:00-04:00,12.41,12.84,12.33,12.48,8067700,0.0,0.0
2025-05-02 00:00:00-04:00,12.63,12.7,12.23,12.31,7731300,0.0,0.0
2025-05-01 00:00:00-04:00,12.0,12.21,11.75,11.86,10181900,0.0,0.0
2025-04-30 00:00:00-04:00,11.73,11.78,10.95,11.32,9195600,0.0,0.0
2025-04-29 00:00:00-04:00,11.55,11.67,11.28,11.38,8468800,0.0,0.0
2025-04-28 00:00:00-04:00,11.42,11.54,11.1,11.27,5915300,0.0,0.0
2025-04-25 00:00:00-04:00,11.24,11.37,11.09,11.3,5880500,0.0,0.0
2025-04-24 00:00:00-04:00,11.39,11.52,11.06,11.12,8462400,0.0,0.0
2025-04-23 00:00:00-04:00,10.97,11.88,10.94,11.6,11520500,0.0,0.0
2025-04-22 00:00:00-04:00,10.77,10.83,10.22,10.34,12043300,0.0,0.0
2025-04-21 00:00:00-04:00,10.34,10.43,10.02,10.13,7363200,0.0,0.0
2025-04-17 00:00:00-04:00,10.32,10.37,9.94,10.18,10713900,0.0,0.0
2025-04-16 00:00:00-04:00,10.18,10.71,10.0,10.52,9559500,0.0,0.0
2025-04-15 00:00:00-04:00,10.7,11.09,10.49,10.95,8952700,0.0,0.0
2025-04-14 00:00:00-04:00,11.13,11.64,10.93,11.35,12721000,0.0,0.0
2025-04-11 00:00:00-04:00,10.97,11.19,10.23,11.02,10862300,0.0,0.0
2025-04-10 00:00:00-04:00,11.29,11.7,10.79,11.51,15137000,0.0,0.0
2025-04-09 00:00:00-04:00,12.26,12.52,9.29,9.49,28103700,0.0,0.0
2025-04-08 00:00:00-04:00,9.62,11.72,9.44,11.66,20377300,0.0,0.0
2025-04-07 00:00:00-04:00,11.12,12.05,10.5,10.71,17263300,0.0,0.0
2025-04-04 00:00:00-04:00,11.41,11.95,9.94,11.16,33084000,0.0,0.0
2025-04-03 00:00:00-04:00,11.53,14.38,11.4,14.31,33962300,0.0,0.0
2025-04-02 00:00:00-04:00,16.18,16.35,15.6,15.6,5190500,0.0,0.0
2025-04-01 00:00:00-04:00,15.89,15.99,15.24,15.44,6014300,0.0,0.0
2025-03-31 00:00:00-04:00,15.32,15.49,14.74,15.2,6304500,0.0,0.0
2025-03-28 00:00:00-04:00,15.49,16.18,15.32,15.84,5291400,0.0,0.0
2025-03-27 00:00:00-04:00,16.26,16.56,15.8,15.85,5546200,0.0,0.0
2025-03-26 00:00:00-04:00,16.11,16.49,15.95,16.37,5914300,0.0,0.0
2025-03-25 00:00:00-04:00,16.26,17.02,16.26,16.87,6555300,0.0,0.0
2025-03-24 00:00:00-04:00,16.78,17.04,16.63,16.65,8484300,0.0,0.0
2025-03-21 00:00:00-04:00,16.16,16.65,15.66,15.72,65333500,0.0,0.0
2025-03-20 00:00:00-04:00,16.04,16.26,15.95,16.04,7154500,0.0,0.0
2025-03-19 00:00:00-04:00,16.19,16.3,15.56,15.62,6656700,0.0,0.0
2025-03-18 00:00:00-04:00,15.69,16.25,15.44,16.24,8822500,0.0,0.0
2025-03-17 00:00:00-04:00,16.23,16.64,16.09,16.41,7697200,0.0,0.0
2025-03-14 00:00:00-04:00,16.41,16.56,16.06,16.5,7579100,0.0,0.0
2025-03-13 00:00:00-04:00,16.09,16.68,15.88,16.54,8513900,0.0,0.0
2025-03-12 00:00:00-04:00,16.54,17.69,16.51,17.37,10260800,0.0,0.0
2025-03-11 00:00:00-04:00,17.11,17.35,16.43,17.18,13001100,0.0,0.0
2025-03-10 00:00:00-04:00,17.18,18.55,16.83,18.22,11195100,0.09,0.0
2025-03-07 00:00:00-05:00,18.8,19.92,17.74,19.85,12179900,0.0,0.0
2025-03-06 00:00:00-05:00,20.2,23.48,20.09,22.92,9691700,0.0,0.0
2025-03-05 00:00:00-05:00,23.04,23.08,22.15,22.21,4782200,0.0,0.0
2025-03-04 00:00:00-05:00,22.15,23.49,21.41,23.4,10593400,0.0,0.0
2025-03-03 00:00:00-05:00,23.92,24.65,23.62,24.34,5230500,0.0,0.0
2025-02-28 00:00:00-05:00,24.5,24.65,24.06,24.32,4907800,0.0,0.0
2025-02-27 00:00:00-05:00,24.16,25.07,24.14,25.03,3167100,0.0,0.0
2025-02-26 00:00:00-05:00,24.9,25.36,24.55,24.78,3248600,0.0,0.0
2025-02-25 00:00:00-05:00,24.82,25.06,24.31,24.83,3793300,0.0,0.0
2025-02-24 00:00:00-05:00,24.81,25.3,24.79,25.12,4576700,0.0,0.0
2025-02-21 00:00:00-05:00,25.07,26.23,24.7,26.23,3881700,0.0,0.0
2025-02-20 00:00:00-05:00,26.02,26.1,25.18,26.04,3537500,0.0,0.0
2025-02-19 00:00:00-05:00,26.06,26.08,25.34,25.5,3391500,0.0,0.0
2025-02-18 00:00:00-05:00,25.77,25.89,25.03,25.25,5317400,0.0,0.0
2025-02-14 00:00:00-05:00,25.14,25.27,24.62,25.1,4690400,0.0,0.0
2025-02-13 00:00:00-05:00,25.1,25.22,23.9,24.04,5411900,0.0,0.0
2025-02-12 00:00:00-05:00,23.73,24.08,23.07,23.23,3655000,0.0,0.0
2025-02-11 00:00:00-05:00,23.93,24.23,23.0,23.08,4475100,0.0,0.0
2025-02-10 00:00:00-05:00,23.26,23.53,23.0,23.44,4466700,0.0,0.0
2025-02-07 00:00:00-05:00,23.5,24.21,23.35,24.13,5362000,0.0,0.0
2025-02-06 00:00:00-05:00,24.23,25.04,24.13,24.95,3011100,0.0,0.0
2025-02-05 00:00:00-05:00,24.44,24.74,24.29,24.55,3864900,0.0,0.0
2025-02-04 00:00:00-05:00,24.72,24.75,23.76,24.17,4729500,0.0,0.0
2025-02-03 00:00:00-05:00,24.19,24.99,24.02,24.8,8652400,0.0,0.0
2025-01-31 00:00:00-05:00,25.52,26.32,25.51,26.2,5502400,0.0,0.0
2025-01-30 00:00:00-05:00,26.46,26.46,25.22,25.61,8531600,0.0,0.0
2025-01-29 00:00:00-05:00,25.11,28.51,24.57,27.26,23950500,0.0,0.0
2025-01-28 00:00:00-05:00,26.13,26.51,25.38,25.38,9528900,0.0,0.0
2025-01-27 00:00:00-05:00,25.54,25.66,25.1,25.5,7492800,0.0,0.0
2025-01-24 00:00:00-05:00,25.87,26.02,25.12,25.14,6458000,0.0,0.0
2025-01-23 00:00:00-05:00,25.18,25.3,24.23,24.41,4923500,0.0,0.0
2025-01-22 00:00:00-05:00,24.68,24.77,24.08,24.38,5709200,0.0,0.0
2025-01-21 00:00:00-05:00,24.37,24.52,23.65,23.7,4790200,0.0,0.0
2025-01-17 00:00:00-05:00,23.26,23.58,23.1,23.32,5207200,0.0,0.0
2025-01-16 00:00:00-05:00,23.24,23.31,22.46,22.93,4272300,0.0,0.0
2025-01-15 00:00:00-05:00,22.6,23.45,22.58,23.3,6473700,0.0,0.0
2025-01-14 00:00:00-05:00,22.68,23.01,22.43,22.8,6700500,0.0,0.0
2025-01-13 00:00:00-05:00,22.61,22.67,21.56,22.19,6334500,0.0,0.0
2025-01-10 00:00:00-05:00,22.39,22.61,20.64,20.85,9478600,0.0,0.0
2025-01-08 00:00:00-05:00,21.16,21.17,20.48,21.06,3589200,0.0,0.0
2025-01-07 00:00:00-05:00,21.19,21.59,21.02,21.2,4810000,0.0,0.0
2025-01-06 00:00:00-05:00,21.15,21.46,20.85,21.09,4541700,0.0,0.0
2025-01-03 00:00:00-05:00,20.79,21.44,20.5,21.34,4686300,0.0,0.0
2025-01-02 00:00:00-05:00,21.16,21.66,20.95,21.35,3207200,0.0,0.0
2024-12-31 00:00:00-05:00,21.09,21.43,20.89,21.11,3180900,0.0,0.0
2024-12-30 00:00:00-05:00,21.04,21.08,20.19,20.89,6002200,0.0,0.0
2024-12-27 00:00:00-05:00,21.39,21.75,21.31,21.6,3701500,0.0,0.0
2024-12-26 00:00:00-05:00,21.73,21.88,21.43,21.57,4142100,0.0,0.0
2024-12-24 00:00:00-05:00,21.5,21.65,21.13,21.63,1835900,0.0,0.0
2024-12-23 00:00:00-05:00,21.65,21.82,21.19,21.62,4072200,0.0,0.0
2024-12-20 00:00:00-05:00,21.89,22.01,21.02,21.17,6800100,0.0,0.0
2024-12-19 00:00:00-05:00,21.29,21.99,21.07,21.84,7743000,0.0,0.0
2024-12-18 00:00:00-05:00,21.86,23.08,21.75,22.28,10776900,0.0,0.0
2024-12-17 00:00:00-05:00,22.2,22.22,21.18,21.47,7713500,0.0,0.0
2024-12-16 00:00:00-05:00,21.24,21.37,20.34,20.34,7471500,0.0,0.0
2024-12-13 00:00:00-05:00,20.71,20.86,20.35,20.54,4238900,0.0,0.0
2024-12-12 00:00:00-05:00,20.65,21.29,20.55,20.74,3962300,0.0,0.0
2024-12-11 00:00:00-05:00,20.91,21.29,20.63,20.95,5214400,0.0,0.0
2024-12-10 00:00:00-05:00,20.49,21.11,20.34,21.02,4666900,0.09,0.0
2024-12-09 00:00:00-05:00,20.88,21.58,20.8,20.8,4799500,0.0,0.0
2024-12-06 00:00:00-05:00,20.6,21.36,20.36,20.41,5304000,0.0,0.0
2024-12-05 00:00:00-05:00,19.99,20.26,19.82,20.1,3782700,0.0,0.0
2024-12-04 00:00:00-05:00,20.34,20.58,20.19,20.2,3426600,0.0,0.0
2024-12-03 00:00:00-05:00,20.41,20.65,20.11,20.45,5704100,0.0,0.0
2024-12-02 00:00:00-05:00,20.42,20.69,19.8,19.91,7737400,0.0,0.0
2024-11-29 00:00:00-05:00,19.79,20.06,19.68,19.92,1565200,0.0,0.0
2024-11-27 00:00:00-05:00,19.92,20.38,19.89,19.89,2909900,0.0,0.0
2024-11-26 00:00:00-05:00,19.99,20.0,19.42,19.59,3880500,0.0,0.0
2024-11-25 00:00:00-05:00,19.99,20.61,19.64,19.64,6131000,0.0,0.0
2024-11-22 00:00:00-05:00,19.31,19.64,18.59,18.59,5078800,0.0,0.0
2024-11-21 00:00:00-05:00,18.38,18.6,18.04,18.19,4267900,0.0,0.0
2024-11-20 00:00:00-05:00,18.25,18.85,18.24,18.68,4547400,0.0,0.0
2024-11-19 00:00:00-05:00,18.87,19.16,18.54,18.9,6336100,0.0,0.0
2024-11-18 00:00:00-05:00,19.17,20.26,19.16,20.26,4529100,0.0,0.0
2024-11-15 00:00:00-05:00,19.73,19.95,19.4,19.8,7264300,0.0,0.0
2024-11-14 00:00:00-05:00,19.84,20.08,19.31,19.62,4505000,0.0,0.0
2024-11-13 00:00:00-05:00,19.57,20.15,19.34,19.94,6938000,0.0,0.0
2024-11-12 00:00:00-05:00,19.83,20.25,19.64,19.94,5909900,0.0,0.0
2024-11-11 00:00:00-05:00,20.31,20.84,20.13,20.76,4089200,0.0,0.0
2024-11-08 00:00:00-05:00,20.51,21.17,20.38,20.71,5265700,0.0,0.0
2024-11-07 00:00:00-05:00,21.16,21.46,20.35,20.35,4581600,0.0,0.0
2024-11-06 00:00:00-05:00,20.37,21.32,20.36,21.12,6734100,0.0,0.0
2024-11-05 00:00:00-05:00,20.92,21.08,20.32,20.83,7566100,0.0,0.0
2024-11-04 00:00:00-05:00,21.02,21.03,20.46,20.59,5622100,0.0,0.0
2024-11-01 00:00:00-04:00,20.6,20.78,20.23,20.53,5309700,0.0,0.0
2024-10-31 00:00:00-04:00,20.26,22.12,20.22,21.99,9846300,0.0,0.0
2024-10-30 00:00:00-04:00,21.78,22.59,19.99,20.94,20956300,0.0,0.0
2024-10-29 00:00:00-04:00,21.16,21.46,19.28,19.87,29999600,0.0,0.0
2024-10-28 00:00:00-04:00,16.66,17.04,16.29,16.31,13435800,0.0,0.0
2024-10-25 00:00:00-04:00,16.37,16.89,16.29,16.37,7155000,0.0,0.0
2024-10-24 00:00:00-04:00,16.21,16.94,16.15,16.81,6870200,0.0,0.0
2024-10-23 00:00:00-04:00,16.83,17.41,16.73,17.41,8639900,0.0,0.0
2024-10-22 00:00:00-04:00,17.4,17.84,17.31,17.68,9693400,0.0,0.0
2024-10-21 00:00:00-04:00,17.79,18.06,17.07,17.47,11455700,0.0,0.0
2024-10-18 00:00:00-04:00,19.18,19.66,18.98,19.44,4369600,0.0,0.0
2024-10-17 00:00:00-04:00,19.36,19.57,19.08,19.08,5876300,0.0,0.0
2024-10-16 00:00:00-04:00,19.13,19.62,19.06,19.28,5111600,0.0,0.0
2024-10-15 00:00:00-04:00,19.07,19.48,18.81,18.83,5428300,0.0,0.0
2024-10-14 00:00:00-04:00,18.94,19.49,18.72,19.14,7835000,0.0,0.0
2024-10-11 00:00:00-04:00,19.89,19.93,19.48,19.57,5068400,0.0,0.0
2024-10-10 00:00:00-04:00,19.81,19.84,19.32,19.48,3958900,0.0,0.0
2024-10-09 00:00:00-04:00,19.55,19.98,19.4,19.59,4954200,0.0,0.0
2024-10-08 00:00:00-04:00,19.47,19.71,19.08,19.21,4086600,0.0,0.0
2024-10-07 00:00:00-04:00,19.41,20.94,19.28,20.86,7734300,0.0,0.0
2024-10-04 00:00:00-04:00,20.85,20.87,19.5,19.5,9642200,0.0,0.0
2024-10-03 00:00:00-04:00,19.11,19.21,18.49,18.86,4117100,0.0,0.0
2024-10-02 00:00:00-04:00,19.07,19.39,18.96,19.03,3645700,0.0,0.0
2024-10-01 00:00:00-04:00,19.5,19.52,18.88,19.33,8454400,0.0,0.0
2024-09-30 00:00:00-04:00,19.52,19.55,19.03,19.2,5372700,0.0,0.0
2024-09-27 00:00:00-04:00,19.15,19.52,18.83,18.99,4971200,0.0,0.0
2024-09-26 00:00:00-04:00,18.83,18.84,18.4,18.47,4272100,0.0,0.0
2024-09-25 00:00:00-04:00,18.0,18.37,17.93,18.32,6291000,0.0,0.0
2024-09-24 00:00:00-04:00,18.35,18.48,17.77,18.38,6325000,0.0,0.0
2024-09-23 00:00:00-04:00,17.95,18.27,17.75,18.21,6076600,0.0,0.0
2024-09-20 00:00:00-04:00,18.25,18.55,17.95,18.18,23115600,0.0,0.0
2024-09-19 00:00:00-04:00,18.25,19.15,18.09,19.02,8168900,0.0,0.0
2024-09-18 00:00:00-04:00,18.7,19.52,18.45,18.93,11218400,0.0,0.0
2024-09-17 00:00:00-04:00,18.0,18.2,17.67,17.93,5325600,0.0,0.0
2024-09-16 00:00:00-04:00,17.81,18.31,17.78,17.92,5048300,0.0,0.0
