Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-09-17 00:00:00-04:00,24.6,24.83,24.12,24.42,25280500,0.0,0.0
2025-09-16 00:00:00-04:00,24.3,24.84,24.21,24.78,21439300,0.0,0.0
2025-09-15 00:00:00-04:00,24.71,24.91,24.38,24.67,18368000,0.0,0.0
2025-09-12 00:00:00-04:00,24.6,24.97,24.6,24.72,20692400,0.0,0.0
2025-09-11 00:00:00-04:00,24.73,24.83,24.32,24.45,20845500,0.0,0.0
2025-09-10 00:00:00-04:00,24.31,24.55,23.8,23.88,21361400,0.0,0.0
2025-09-09 00:00:00-04:00,23.75,23.85,23.25,23.3,16873500,0.0,0.0
2025-09-08 00:00:00-04:00,23.38,23.65,22.93,23.48,19157100,0.0,0.0
2025-09-05 00:00:00-04:00,23.4,23.44,22.58,23.04,24237500,0.0,0.0
2025-09-04 00:00:00-04:00,23.04,24.05,22.56,23.77,62528800,0.0,0.0
2025-09-03 00:00:00-04:00,22.7,22.92,22.46,22.84,34179900,0.0,0.0
2025-09-02 00:00:00-04:00,22.56,22.59,21.8,21.93,27797200,0.0,0.0
2025-08-29 00:00:00-04:00,22.45,22.74,22.31,22.72,19962600,0.0,0.0
2025-08-28 00:00:00-04:00,23.04,23.19,22.58,22.7,24964900,0.0,0.0
2025-08-27 00:00:00-04:00,22.61,22.75,22.12,22.2,23389900,0.0,0.0
2025-08-26 00:00:00-04:00,22.38,22.63,22.28,22.43,17056400,0.0,0.0
2025-08-25 00:00:00-04:00,22.44,22.55,22.23,22.37,17378800,0.0,0.0
2025-08-22 00:00:00-04:00,22.33,22.57,21.73,21.76,18245300,0.0,0.0
2025-08-21 00:00:00-04:00,21.71,21.79,21.3,21.57,20562600,0.0,0.0
2025-08-20 00:00:00-04:00,20.93,21.51,20.33,21.49,16999500,0.0,0.0
2025-08-19 00:00:00-04:00,21.23,21.57,21.19,21.44,11587600,0.0,0.0
2025-08-18 00:00:00-04:00,21.52,21.55,20.99,21.0,12214900,0.0,0.0
2025-08-15 00:00:00-04:00,21.05,21.27,20.92,21.27,14998500,0.0,0.0
2025-08-14 00:00:00-04:00,21.21,21.37,21.02,21.13,7800500,0.0,0.0
2025-08-13 00:00:00-04:00,21.45,21.65,21.17,21.29,16222700,0.0,0.0
2025-08-12 00:00:00-04:00,21.21,21.32,20.63,20.79,17056900,0.0,0.0
2025-08-11 00:00:00-04:00,20.48,20.97,20.46,20.82,15792900,0.0,0.0
2025-08-08 00:00:00-04:00,20.7,20.9,20.4,20.45,15199300,0.0,0.0
2025-08-07 00:00:00-04:00,20.29,20.44,20.02,20.35,16213100,0.0,0.0
2025-08-06 00:00:00-04:00,20.02,20.2,19.55,19.76,18907400,0.0,0.0
2025-08-05 00:00:00-04:00,19.77,20.03,19.53,19.97,12199300,0.0,0.0
2025-08-04 00:00:00-04:00,19.91,19.95,19.73,19.92,14705200,0.0,0.0
2025-08-01 00:00:00-04:00,19.71,20.18,19.56,20.18,14724600,0.0,0.0
2025-07-31 00:00:00-04:00,20.58,21.09,20.55,20.81,11267300,0.0,0.0
2025-07-30 00:00:00-04:00,20.78,20.98,20.65,20.77,14022900,0.0,0.0
2025-07-29 00:00:00-04:00,20.74,20.99,20.61,20.83,18352500,0.0,0.0
2025-07-28 00:00:00-04:00,20.77,20.82,20.56,20.71,21449000,0.0,0.0
2025-07-25 00:00:00-04:00,20.62,20.62,20.39,20.62,8927400,0.0,0.0
2025-07-24 00:00:00-04:00,20.4,20.62,20.39,20.59,12227700,0.0,0.0
2025-07-23 00:00:00-04:00,20.65,21.04,20.55,20.55,16135000,0.0,0.0
2025-07-22 00:00:00-04:00,20.3,20.59,20.15,20.54,13488100,0.0,0.0
2025-07-21 00:00:00-04:00,20.55,20.98,20.53,20.9,15437700,0.0,0.0
2025-07-18 00:00:00-04:00,21.0,21.07,20.77,20.86,14176300,0.0,0.0
2025-07-17 00:00:00-04:00,20.72,21.05,20.49,20.78,18801600,0.0,0.0
2025-07-16 00:00:00-04:00,20.24,20.4,19.96,20.28,15635300,0.0,0.0
2025-07-15 00:00:00-04:00,20.17,20.79,20.17,20.75,11868700,0.0,0.0
2025-07-14 00:00:00-04:00,20.56,20.74,20.34,20.47,12232300,0.0,0.0
2025-07-11 00:00:00-04:00,20.61,20.94,20.57,20.94,20877600,0.0,0.0
2025-07-10 00:00:00-04:00,21.18,21.61,20.61,20.83,34641500,0.0,0.0
2025-07-09 00:00:00-04:00,20.69,20.91,20.49,20.91,18238600,0.0,0.0
2025-07-08 00:00:00-04:00,20.71,20.9,20.44,20.83,23841100,0.0,0.0
2025-07-07 00:00:00-04:00,20.8,21.17,20.66,21.11,24657200,0.0,0.0
2025-07-03 00:00:00-04:00,21.23,21.36,21.04,21.33,12296600,0.0,0.0
2025-07-02 00:00:00-04:00,21.14,21.36,20.15,20.43,29651200,0.0,0.0
2025-07-01 00:00:00-04:00,20.37,20.6,19.99,20.01,26402600,0.0,0.0
2025-06-30 00:00:00-04:00,20.34,20.86,20.01,20.58,58082000,0.0,0.0
2025-06-27 00:00:00-04:00,18.31,18.48,18.17,18.34,17126500,0.0,0.0
2025-06-26 00:00:00-04:00,18.27,18.53,18.23,18.5,15446600,0.0,0.0
2025-06-25 00:00:00-04:00,18.39,18.52,18.1,18.14,12015900,0.0,0.0
2025-06-24 00:00:00-04:00,18.05,18.15,17.85,17.9,12645900,0.0,0.0
2025-06-23 00:00:00-04:00,17.72,17.87,17.4,17.81,25782800,0.0,0.0
2025-06-20 00:00:00-04:00,17.87,18.09,17.69,17.93,33361800,0.0,0.0
2025-06-18 00:00:00-04:00,17.69,18.07,17.61,17.78,18678700,0.13,0.0
2025-06-17 00:00:00-04:00,17.68,18.03,17.62,17.8,14023000,0.0,0.0
2025-06-16 00:00:00-04:00,18.01,18.01,17.54,17.58,13992300,0.0,0.0
2025-06-13 00:00:00-04:00,17.43,17.74,17.31,17.54,13037100,0.0,0.0
2025-06-12 00:00:00-04:00,17.9,18.01,17.74,17.83,12763100,0.0,0.0
2025-06-11 00:00:00-04:00,17.99,18.19,17.89,18.07,12487100,0.0,0.0
2025-06-10 00:00:00-04:00,18.11,18.29,17.96,18.29,12940900,0.0,0.0
2025-06-09 00:00:00-04:00,18.08,18.36,17.93,17.97,13415500,0.0,0.0
2025-06-06 00:00:00-04:00,17.88,18.0,17.54,17.64,14262900,0.0,0.0
2025-06-05 00:00:00-04:00,17.54,17.83,17.3,17.56,23709700,0.0,0.0
2025-06-04 00:00:00-04:00,17.62,18.96,17.36,18.93,45635500,0.0,0.0
2025-06-03 00:00:00-04:00,17.47,17.55,16.94,17.1,27275600,0.0,0.0
2025-06-02 00:00:00-04:00,17.12,17.16,16.81,17.06,15657300,0.0,0.0
2025-05-30 00:00:00-04:00,17.06,17.23,16.88,17.16,26151300,0.0,0.0
2025-05-29 00:00:00-04:00,17.43,17.68,17.36,17.62,15549200,0.0,0.0
2025-05-28 00:00:00-04:00,17.47,17.78,17.41,17.73,10687900,0.0,0.0
2025-05-27 00:00:00-04:00,17.72,17.76,17.38,17.61,16322100,0.0,0.0
2025-05-23 00:00:00-04:00,17.2,17.25,16.82,16.97,9263400,0.0,0.0
2025-05-22 00:00:00-04:00,17.33,17.48,17.12,17.32,14241400,0.0,0.0
2025-05-21 00:00:00-04:00,17.32,17.84,17.27,17.38,19962700,0.0,0.0
2025-05-20 00:00:00-04:00,17.5,17.8,17.36,17.8,16293800,0.0,0.0
2025-05-19 00:00:00-04:00,17.24,17.33,17.11,17.14,16883600,0.0,0.0
2025-05-16 00:00:00-04:00,17.53,17.61,17.36,17.46,11741700,0.0,0.0
2025-05-15 00:00:00-04:00,17.4,17.5,17.22,17.5,16691600,0.0,0.0
2025-05-14 00:00:00-04:00,17.63,17.95,17.54,17.74,16650200,0.0,0.0
2025-05-13 00:00:00-04:00,17.7,17.83,17.45,17.58,14354000,0.0,0.0
2025-05-12 00:00:00-04:00,17.52,17.76,17.33,17.63,19595800,0.0,0.0
2025-05-09 00:00:00-04:00,16.68,16.9,16.55,16.75,15585200,0.0,0.0
2025-05-08 00:00:00-04:00,16.66,16.92,16.48,16.5,11542200,0.0,0.0
2025-05-07 00:00:00-04:00,16.35,16.39,15.97,16.35,13249300,0.0,0.0
2025-05-06 00:00:00-04:00,16.28,16.43,16.13,16.36,12831500,0.0,0.0
2025-05-05 00:00:00-04:00,16.46,16.78,16.42,16.45,14118200,0.0,0.0
2025-05-02 00:00:00-04:00,16.65,16.78,16.44,16.57,15404600,0.0,0.0
2025-05-01 00:00:00-04:00,16.21,16.55,16.2,16.2,14720300,0.0,0.0
2025-04-30 00:00:00-04:00,16.02,16.09,15.51,15.52,18477400,0.0,0.0
2025-04-29 00:00:00-04:00,16.11,16.28,16.06,16.15,10251100,0.0,0.0
2025-04-28 00:00:00-04:00,16.28,16.33,16.0,16.08,15464700,0.0,0.0
2025-04-25 00:00:00-04:00,16.04,16.13,15.86,16.02,10292000,0.0,0.0
2025-04-24 00:00:00-04:00,15.98,16.07,15.23,15.25,18837500,0.0,0.0
2025-04-23 00:00:00-04:00,15.16,16.06,15.12,15.58,19315600,0.0,0.0
2025-04-22 00:00:00-04:00,14.96,15.05,14.72,14.83,15465600,0.0,0.0
2025-04-21 00:00:00-04:00,14.64,14.83,14.37,14.76,19119900,0.0,0.0
2025-04-17 00:00:00-04:00,14.95,15.07,14.57,14.78,22462900,0.0,0.0
2025-04-16 00:00:00-04:00,14.69,15.0,14.42,14.54,25806100,0.0,0.0
2025-04-15 00:00:00-04:00,14.82,15.35,14.02,14.1,48695200,0.0,0.0
2025-04-14 00:00:00-04:00,14.1,14.67,14.09,14.67,24166100,0.0,0.0
2025-04-11 00:00:00-04:00,13.96,14.0,13.26,13.56,23791800,0.0,0.0
2025-04-10 00:00:00-04:00,13.57,13.89,13.04,13.77,23011200,0.0,0.0
2025-04-09 00:00:00-04:00,14.32,14.41,12.0,12.22,39493500,0.0,0.0
2025-04-08 00:00:00-04:00,12.35,13.78,12.11,13.54,31348400,0.0,0.0
2025-04-07 00:00:00-04:00,13.16,14.02,12.16,12.19,35719900,0.0,0.0
2025-04-04 00:00:00-04:00,12.63,13.14,11.82,13.14,32655000,0.0,0.0
2025-04-03 00:00:00-04:00,13.51,15.11,13.43,14.94,35325800,0.0,0.0
2025-04-02 00:00:00-04:00,15.92,16.0,15.2,15.2,23638200,0.0,0.0
2025-04-01 00:00:00-04:00,15.44,15.54,15.08,15.3,22897300,0.0,0.0
2025-03-31 00:00:00-04:00,15.24,15.36,15.05,15.29,31786500,0.0,0.0
2025-03-28 00:00:00-04:00,15.59,15.72,15.33,15.65,19216400,0.0,0.0
2025-03-27 00:00:00-04:00,15.74,15.86,15.56,15.76,18129300,0.0,0.0
2025-03-26 00:00:00-04:00,15.87,16.34,15.83,16.29,23621500,0.0,0.0
2025-03-25 00:00:00-04:00,16.31,16.38,16.2,16.25,21198200,0.0,0.0
2025-03-24 00:00:00-04:00,16.27,16.34,16.11,16.2,24161700,0.0,0.0
2025-03-21 00:00:00-04:00,15.85,15.92,15.58,15.74,47407400,0.13,0.0
2025-03-20 00:00:00-04:00,15.9,16.14,15.73,15.77,19402600,0.0,0.0
2025-03-19 00:00:00-04:00,16.01,16.21,15.74,15.75,21482800,0.0,0.0
2025-03-18 00:00:00-04:00,15.61,15.71,15.4,15.43,24407600,0.0,0.0
2025-03-17 00:00:00-04:00,15.52,15.63,15.28,15.33,19419600,0.0,0.0
2025-03-14 00:00:00-04:00,15.3,15.37,14.74,14.74,27800100,0.0,0.0
2025-03-13 00:00:00-04:00,14.47,15.11,14.34,14.8,30915000,0.0,0.0
2025-03-12 00:00:00-04:00,14.78,15.2,14.63,14.94,26594000,0.0,0.0
2025-03-11 00:00:00-04:00,15.03,15.19,14.62,14.71,29627200,0.0,0.0
2025-03-10 00:00:00-04:00,14.77,15.35,14.55,15.19,32930200,0.0,0.0
2025-03-07 00:00:00-05:00,15.49,15.71,14.63,14.95,81950800,0.0,0.0
2025-03-06 00:00:00-05:00,17.59,18.31,17.52,17.95,25150000,0.0,0.0
2025-03-05 00:00:00-05:00,18.5,18.71,18.2,18.56,15371900,0.0,0.0
2025-03-04 00:00:00-05:00,18.46,18.73,17.96,18.48,16369000,0.0,0.0
2025-03-03 00:00:00-05:00,18.64,19.68,18.5,19.66,11757900,0.0,0.0
2025-02-28 00:00:00-05:00,19.41,19.62,18.85,19.2,17708400,0.0,0.0
2025-02-27 00:00:00-05:00,19.44,20.26,19.41,20.07,9331100,0.0,0.0
2025-02-26 00:00:00-05:00,19.95,20.36,19.83,20.07,10821500,0.0,0.0
2025-02-25 00:00:00-05:00,19.88,20.31,19.75,20.29,11058000,0.0,0.0
2025-02-24 00:00:00-05:00,20.33,20.82,20.24,20.77,13306200,0.0,0.0
2025-02-21 00:00:00-05:00,20.71,21.53,20.63,21.44,7811900,0.0,0.0
2025-02-20 00:00:00-05:00,21.3,21.52,21.1,21.41,8675800,0.0,0.0
2025-02-19 00:00:00-05:00,21.4,21.46,21.16,21.26,8427700,0.0,0.0
2025-02-18 00:00:00-05:00,21.34,21.41,20.86,21.36,11685600,0.0,0.0
2025-02-14 00:00:00-05:00,21.27,21.33,20.75,20.86,9807700,0.0,0.0
2025-02-13 00:00:00-05:00,20.85,21.0,20.56,20.82,9625100,0.0,0.0
2025-02-12 00:00:00-05:00,20.66,20.84,20.43,20.56,7928600,0.0,0.0
2025-02-11 00:00:00-05:00,20.75,20.99,20.69,20.8,11291800,0.0,0.0
2025-02-10 00:00:00-05:00,20.99,21.03,20.65,20.95,10673500,0.0,0.0
2025-02-07 00:00:00-05:00,20.84,21.26,20.71,21.12,10204900,0.0,0.0
2025-02-06 00:00:00-05:00,20.92,21.26,20.81,21.12,10698800,0.0,0.0
2025-02-05 00:00:00-05:00,20.92,21.04,20.36,20.39,12062000,0.0,0.0
2025-02-04 00:00:00-05:00,20.41,20.42,19.97,20.16,15540300,0.0,0.0
2025-02-03 00:00:00-05:00,20.04,20.5,19.99,20.19,16941500,0.0,0.0
2025-01-31 00:00:00-05:00,20.76,21.13,20.55,20.78,17010800,0.0,0.0
2025-01-30 00:00:00-05:00,20.76,21.64,19.93,21.6,27898800,0.0,0.0
2025-01-29 00:00:00-05:00,21.22,21.75,21.18,21.39,15537200,0.0,0.0
2025-01-28 00:00:00-05:00,21.02,22.57,20.55,22.57,30977900,0.0,0.0
2025-01-27 00:00:00-05:00,22.48,22.99,21.92,22.79,17887200,0.0,0.0
2025-01-24 00:00:00-05:00,23.87,24.03,23.67,24.02,9462800,0.0,0.0
2025-01-23 00:00:00-05:00,23.86,23.92,23.57,23.78,9303000,0.0,0.0
2025-01-22 00:00:00-05:00,23.92,24.16,23.35,23.6,14117400,0.0,0.0
2025-01-21 00:00:00-05:00,23.22,23.27,22.64,22.82,11827700,0.0,0.0
2025-01-17 00:00:00-05:00,22.67,23.22,22.62,23.22,19931100,0.0,0.0
2025-01-16 00:00:00-05:00,22.93,23.03,22.74,22.88,11090300,0.0,0.0
2025-01-15 00:00:00-05:00,22.82,22.86,22.48,22.68,17963000,0.0,0.0
2025-01-14 00:00:00-05:00,22.08,22.43,21.58,21.71,17645900,0.0,0.0
2025-01-13 00:00:00-05:00,21.53,21.55,20.73,21.1,14949500,0.0,0.0
2025-01-10 00:00:00-05:00,21.63,22.51,21.05,21.38,26537200,0.0,0.0
2025-01-08 00:00:00-05:00,21.58,21.79,21.16,21.75,14520700,0.0,0.0
2025-01-07 00:00:00-05:00,21.83,22.58,21.8,22.58,12107300,0.0,0.0
2025-01-06 00:00:00-05:00,22.38,22.59,21.72,21.77,21505800,0.0,0.0
2025-01-03 00:00:00-05:00,21.38,21.4,21.0,21.13,8661800,0.0,0.0
2025-01-02 00:00:00-05:00,21.03,21.13,20.72,21.0,11584500,0.0,0.0
2024-12-31 00:00:00-05:00,20.91,21.15,20.75,21.03,7318600,0.0,0.0
2024-12-30 00:00:00-05:00,20.96,21.17,20.69,20.88,7219100,0.0,0.0
2024-12-27 00:00:00-05:00,21.21,21.47,21.08,21.38,6571000,0.0,0.0
2024-12-26 00:00:00-05:00,21.58,21.6,21.33,21.35,4815400,0.0,0.0
2024-12-24 00:00:00-05:00,21.44,21.47,21.31,21.41,5955400,0.0,0.0
2024-12-23 00:00:00-05:00,21.38,21.41,20.95,21.16,14384000,0.0,0.0
2024-12-20 00:00:00-05:00,21.17,21.2,20.18,20.19,43682400,0.13,0.0
2024-12-19 00:00:00-05:00,20.34,20.64,20.21,20.53,18372300,0.0,0.0
2024-12-18 00:00:00-05:00,20.04,21.22,20.01,21.1,15360500,0.0,0.0
2024-12-17 00:00:00-05:00,20.97,21.33,20.79,20.79,13269400,0.0,0.0
2024-12-16 00:00:00-05:00,21.27,21.46,20.69,21.25,22024400,0.0,0.0
2024-12-13 00:00:00-05:00,21.25,21.49,21.11,21.15,10279500,0.0,0.0
2024-12-12 00:00:00-05:00,21.25,21.58,21.18,21.25,12668200,0.0,0.0
2024-12-11 00:00:00-05:00,21.33,21.42,20.64,21.25,16182300,0.0,0.0
2024-12-10 00:00:00-05:00,21.34,22.29,21.19,22.03,20630800,0.0,0.0
2024-12-09 00:00:00-05:00,22.5,23.29,22.45,23.22,22240200,0.0,0.0
2024-12-06 00:00:00-05:00,23.32,23.6,21.87,22.08,37723200,0.0,0.0
2024-12-05 00:00:00-05:00,21.08,22.14,21.0,22.0,26020400,0.0,0.0
2024-12-04 00:00:00-05:00,21.18,21.5,20.8,20.93,11767000,0.0,0.0
2024-12-03 00:00:00-05:00,20.74,20.76,20.4,20.5,9325900,0.0,0.0
2024-12-02 00:00:00-05:00,20.69,21.03,20.43,20.64,12697300,0.0,0.0
2024-11-29 00:00:00-05:00,20.66,20.85,20.26,20.28,7085600,0.0,0.0
2024-11-27 00:00:00-05:00,20.25,20.88,20.09,20.56,16174000,0.0,0.0
2024-11-26 00:00:00-05:00,21.54,21.66,21.35,21.58,8299400,0.0,0.0
2024-11-25 00:00:00-05:00,21.62,22.02,21.49,21.81,21880100,0.0,0.0
2024-11-22 00:00:00-05:00,21.51,21.63,21.14,21.23,8865800,0.0,0.0
2024-11-21 00:00:00-05:00,21.16,21.38,20.74,20.76,12939500,0.0,0.0
2024-11-20 00:00:00-05:00,20.62,20.99,20.52,20.99,10338300,0.0,0.0
2024-11-19 00:00:00-05:00,20.96,20.99,20.31,20.66,9248700,0.0,0.0
2024-11-18 00:00:00-05:00,20.81,21.28,20.73,21.23,12030800,0.0,0.0
2024-11-15 00:00:00-05:00,20.51,20.92,20.42,20.82,10918000,0.0,0.0
2024-11-14 00:00:00-05:00,20.77,21.46,20.77,21.13,9000700,0.0,0.0
2024-11-13 00:00:00-05:00,21.27,21.56,21.04,21.18,10682400,0.0,0.0
2024-11-12 00:00:00-05:00,21.15,21.52,21.13,21.25,8487500,0.0,0.0
2024-11-11 00:00:00-05:00,21.44,21.81,21.31,21.53,10395900,0.0,0.0
2024-11-08 00:00:00-05:00,21.46,21.61,20.81,20.9,14164900,0.0,0.0
2024-11-07 00:00:00-05:00,20.87,21.09,20.61,20.79,11975400,0.0,0.0
2024-11-06 00:00:00-05:00,20.77,20.82,20.13,20.18,15601000,0.0,0.0
2024-11-05 00:00:00-05:00,19.47,19.74,19.33,19.49,9456000,0.0,0.0
2024-11-04 00:00:00-05:00,19.48,19.85,19.48,19.62,8093400,0.0,0.0
2024-11-01 00:00:00-04:00,19.53,19.71,18.99,19.04,12602000,0.0,0.0
2024-10-31 00:00:00-04:00,18.97,19.7,18.97,19.66,12163500,0.0,0.0
2024-10-30 00:00:00-04:00,19.8,20.49,19.69,20.4,15599700,0.0,0.0
2024-10-29 00:00:00-04:00,19.34,19.45,19.17,19.21,9709400,0.0,0.0
2024-10-28 00:00:00-04:00,19.21,19.35,18.96,19.08,8955900,0.0,0.0
2024-10-25 00:00:00-04:00,18.94,19.33,18.93,19.06,7901400,0.0,0.0
2024-10-24 00:00:00-04:00,18.89,18.95,18.73,18.91,9434600,0.0,0.0
2024-10-23 00:00:00-04:00,18.8,19.32,18.74,19.3,10069800,0.0,0.0
2024-10-22 00:00:00-04:00,19.36,19.43,19.05,19.32,11112200,0.0,0.0
2024-10-21 00:00:00-04:00,19.44,20.13,19.36,20.13,15063900,0.0,0.0
2024-10-18 00:00:00-04:00,20.14,20.5,19.85,20.47,10429200,0.0,0.0
2024-10-17 00:00:00-04:00,20.39,20.44,20.13,20.27,9672800,0.0,0.0
2024-10-16 00:00:00-04:00,20.34,20.41,20.14,20.25,13599300,0.0,0.0
2024-10-15 00:00:00-04:00,20.19,20.53,20.11,20.26,14362600,0.0,0.0
2024-10-14 00:00:00-04:00,20.17,20.38,20.08,20.1,8153300,0.0,0.0
2024-10-11 00:00:00-04:00,20.12,20.27,19.96,19.99,8488000,0.0,0.0
2024-10-10 00:00:00-04:00,20.0,20.39,19.85,20.15,18463700,0.0,0.0
2024-10-09 00:00:00-04:00,20.3,20.34,19.96,20.27,10816900,0.0,0.0
2024-10-08 00:00:00-04:00,20.41,20.49,20.21,20.4,11588800,0.0,0.0
2024-10-07 00:00:00-04:00,20.31,20.37,19.96,19.97,10961300,0.0,0.0
2024-10-04 00:00:00-04:00,20.07,20.2,19.75,20.14,8528200,0.0,0.0
2024-10-03 00:00:00-04:00,19.81,20.28,19.69,19.85,10884200,0.0,0.0
2024-10-02 00:00:00-04:00,19.96,20.11,19.42,19.47,12851100,0.0,0.0
2024-10-01 00:00:00-04:00,19.42,19.84,19.3,19.79,14802400,0.0,0.0
2024-09-30 00:00:00-04:00,19.92,19.97,19.41,19.56,16962200,0.0,0.0
2024-09-27 00:00:00-04:00,19.61,19.94,19.6,19.91,10396800,0.0,0.0
2024-09-26 00:00:00-04:00,19.81,19.95,19.45,19.69,17618600,0.0,0.0
2024-09-25 00:00:00-04:00,19.32,19.55,19.06,19.17,24344100,0.0,0.0
2024-09-24 00:00:00-04:00,18.38,18.46,18.29,18.45,10154800,0.0,0.0
2024-09-23 00:00:00-04:00,18.33,18.37,18.13,18.32,11338800,0.0,0.0
2024-09-20 00:00:00-04:00,18.31,18.39,18.01,18.29,30623000,0.0,0.0
