Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-05 00:00:00-04:00,26.45,26.53,25.53,26.35,1802500,0.0,0.0
2025-09-04 00:00:00-04:00,26.89,27.13,25.98,26.39,2168500,0.0,0.0
2025-09-03 00:00:00-04:00,29.75,29.93,26.71,26.88,2921200,0.0,0.0
2025-09-02 00:00:00-04:00,30.2,30.67,28.69,29.76,1522300,0.0,0.0
2025-08-29 00:00:00-04:00,31.76,31.9,30.63,31.47,1657700,0.0,0.0
2025-08-28 00:00:00-04:00,29.52,31.67,29.31,31.6,1939400,0.0,0.0
2025-08-27 00:00:00-04:00,29.48,29.77,29.12,29.52,1341700,0.0,0.0
2025-08-26 00:00:00-04:00,28.49,29.93,28.49,29.75,1423200,0.0,0.0
2025-08-25 00:00:00-04:00,28.22,29.16,28.1,28.51,1149800,0.0,0.0
2025-08-22 00:00:00-04:00,27.89,29.28,27.62,28.55,1324800,0.0,0.0
2025-08-21 00:00:00-04:00,27.07,28.17,26.77,27.98,1324600,0.0,0.0
2025-08-20 00:00:00-04:00,26.32,27.24,25.81,27.06,1534400,0.0,0.0
2025-08-19 00:00:00-04:00,27.4,27.44,26.31,26.71,1211400,0.0,0.0
2025-08-18 00:00:00-04:00,27.3,28.0,26.99,27.31,1244700,0.0,0.0
2025-08-15 00:00:00-04:00,27.07,27.88,26.49,27.6,1494300,0.0,0.0
2025-08-14 00:00:00-04:00,27.5,27.83,26.61,27.27,2223200,0.0,0.0
2025-08-13 00:00:00-04:00,30.39,30.8,27.13,27.86,3079200,0.0,0.0
2025-08-12 00:00:00-04:00,30.49,31.2,30.17,30.55,1482100,0.0,0.0
2025-08-11 00:00:00-04:00,29.83,30.58,29.24,30.25,1241400,0.0,0.0
2025-08-08 00:00:00-04:00,30.69,30.76,29.05,29.88,2198300,0.0,0.0
2025-08-07 00:00:00-04:00,31.63,31.88,29.58,30.5,3484100,0.0,0.0
2025-08-06 00:00:00-04:00,30.53,31.72,30.27,31.53,1478000,0.0,0.0
2025-08-05 00:00:00-04:00,30.99,31.32,29.44,30.61,1269700,0.0,0.0
2025-08-04 00:00:00-04:00,30.28,30.87,29.81,30.74,1286900,0.0,0.0
2025-08-01 00:00:00-04:00,31.54,31.54,28.83,29.9,2676000,0.0,0.0
2025-07-31 00:00:00-04:00,32.47,33.36,31.87,32.55,1371600,0.0,0.0
2025-07-30 00:00:00-04:00,33.87,34.76,32.13,33.14,2450900,0.0,0.0
2025-07-29 00:00:00-04:00,30.93,33.73,30.4,33.67,3408100,0.0,0.0
2025-07-28 00:00:00-04:00,33.01,34.27,32.14,32.49,1338700,0.0,0.0
2025-07-25 00:00:00-04:00,34.47,34.53,32.31,32.38,2066000,0.0,0.0
2025-07-24 00:00:00-04:00,33.82,36.26,32.24,33.71,4581500,0.0,0.0
2025-07-23 00:00:00-04:00,28.64,30.74,27.9,29.3,2546200,0.0,0.0
2025-07-22 00:00:00-04:00,28.11,28.6,27.56,28.16,1247000,0.0,0.0
2025-07-21 00:00:00-04:00,29.19,29.48,28.07,28.44,1261300,0.0,0.0
2025-07-18 00:00:00-04:00,29.58,29.84,28.75,29.08,1030400,0.0,0.0
2025-07-17 00:00:00-04:00,29.36,29.49,28.03,28.9,1190700,0.0,0.0
2025-07-16 00:00:00-04:00,30.12,30.31,28.52,29.77,1498100,0.0,0.0
2025-07-15 00:00:00-04:00,31.79,32.33,30.21,30.28,1038300,0.0,0.0
2025-07-14 00:00:00-04:00,31.09,32.01,30.05,31.68,1487200,0.0,0.0
2025-07-11 00:00:00-04:00,30.74,31.63,30.41,31.08,552400,0.0,0.0
2025-07-10 00:00:00-04:00,30.68,31.0,29.98,30.59,1232900,0.0,0.0
2025-07-09 00:00:00-04:00,32.75,32.75,30.57,30.95,1404300,0.0,0.0
2025-07-08 00:00:00-04:00,32.0,33.04,31.37,32.35,989900,0.0,0.0
2025-07-07 00:00:00-04:00,31.97,32.16,30.74,31.56,1037500,0.0,0.0
2025-07-03 00:00:00-04:00,31.88,32.69,31.29,32.54,879200,0.0,0.0
2025-07-02 00:00:00-04:00,28.89,31.58,27.55,31.55,2021500,0.0,0.0
2025-07-01 00:00:00-04:00,31.34,31.38,27.55,28.97,3043000,0.0,0.0
2025-06-30 00:00:00-04:00,29.14,29.45,28.16,28.18,1567000,0.0,0.0
2025-06-27 00:00:00-04:00,29.04,29.57,28.3,28.87,2702300,0.0,0.0
2025-06-26 00:00:00-04:00,27.24,28.84,27.15,28.65,710700,0.0,0.0
2025-06-25 00:00:00-04:00,28.16,28.22,26.43,27.31,799100,0.0,0.0
2025-06-24 00:00:00-04:00,27.8,28.38,27.3,28.23,885500,0.0,0.0
2025-06-23 00:00:00-04:00,28.5,29.02,27.26,27.61,936400,0.0,0.0
2025-06-20 00:00:00-04:00,29.13,29.21,28.31,28.69,1034000,0.0,0.0
2025-06-18 00:00:00-04:00,29.13,30.11,28.58,28.88,2334800,0.0,0.0
2025-06-17 00:00:00-04:00,28.56,29.43,27.97,29.14,900200,0.0,0.0
2025-06-16 00:00:00-04:00,27.84,28.76,27.47,28.17,989900,0.0,0.0
2025-06-13 00:00:00-04:00,28.53,28.78,26.92,27.04,1253300,0.0,0.0
2025-06-12 00:00:00-04:00,25.8,27.89,25.64,27.8,1056200,0.0,0.0
2025-06-11 00:00:00-04:00,25.48,26.75,25.16,26.38,1970200,0.0,0.0
2025-06-10 00:00:00-04:00,29.2,29.64,24.94,25.12,3414200,0.0,0.0
2025-06-09 00:00:00-04:00,30.16,30.19,28.93,28.99,1507400,0.0,0.0
2025-06-06 00:00:00-04:00,28.54,30.22,27.87,29.89,2349000,0.0,0.0
2025-06-05 00:00:00-04:00,27.87,28.43,26.99,27.03,1303500,0.0,0.0
2025-06-04 00:00:00-04:00,27.75,27.96,26.98,27.7,1284800,0.0,0.0
2025-06-03 00:00:00-04:00,27.43,28.26,26.96,27.9,1248000,0.12,0.0
2025-06-02 00:00:00-04:00,27.77,27.91,26.46,27.45,1118300,0.0,0.0
2025-05-30 00:00:00-04:00,27.19,28.12,26.67,27.21,1327800,0.0,0.0
2025-05-29 00:00:00-04:00,28.77,28.93,27.19,27.66,1265400,0.0,0.0
2025-05-28 00:00:00-04:00,28.26,28.36,27.48,28.08,1658400,0.0,0.0
2025-05-27 00:00:00-04:00,27.37,28.19,26.55,28.05,1516600,0.0,0.0
2025-05-23 00:00:00-04:00,24.62,26.96,24.3,26.83,2068200,0.0,0.0
2025-05-22 00:00:00-04:00,22.17,25.62,21.51,25.23,2592900,0.0,0.0
2025-05-21 00:00:00-04:00,22.19,22.63,21.22,21.56,1487500,0.0,0.0
2025-05-20 00:00:00-04:00,21.75,22.58,21.46,22.32,820100,0.0,0.0
2025-05-19 00:00:00-04:00,21.52,21.77,21.05,21.65,898500,0.0,0.0
2025-05-16 00:00:00-04:00,22.5,22.84,21.58,21.92,1218100,0.0,0.0
2025-05-15 00:00:00-04:00,22.68,23.13,22.26,22.41,1258400,0.0,0.0
2025-05-14 00:00:00-04:00,22.97,23.27,21.87,23.1,1285500,0.0,0.0
2025-05-13 00:00:00-04:00,22.72,22.92,22.25,22.48,792800,0.0,0.0
2025-05-12 00:00:00-04:00,22.81,23.35,22.04,22.34,965400,0.0,0.0
2025-05-09 00:00:00-04:00,22.7,22.81,21.11,21.65,1545600,0.0,0.0
2025-05-08 00:00:00-04:00,21.92,22.68,21.47,22.4,1089500,0.0,0.0
2025-05-07 00:00:00-04:00,21.99,22.25,21.38,21.62,1400600,0.0,0.0
2025-05-06 00:00:00-04:00,21.77,22.42,21.33,22.08,2165800,0.0,0.0
2025-05-05 00:00:00-04:00,22.83,23.31,21.94,22.24,930500,0.0,0.0
2025-05-02 00:00:00-04:00,23.0,23.2,21.95,23.19,1429100,0.0,0.0
2025-05-01 00:00:00-04:00,21.36,23.49,21.14,22.77,4978000,0.0,0.0
2025-04-30 00:00:00-04:00,20.35,21.04,19.61,20.97,1544000,0.0,0.0
2025-04-29 00:00:00-04:00,23.96,23.96,20.83,21.01,2883300,0.0,0.0
2025-04-28 00:00:00-04:00,20.59,21.43,20.22,20.4,1824800,0.0,0.0
2025-04-25 00:00:00-04:00,19.94,20.56,18.9,20.56,794100,0.0,0.0
2025-04-24 00:00:00-04:00,18.69,20.26,18.69,19.96,1007100,0.0,0.0
2025-04-23 00:00:00-04:00,19.32,20.5,18.8,19.18,1411000,0.0,0.0
2025-04-22 00:00:00-04:00,18.41,19.3,17.99,18.5,1059400,0.0,0.0
2025-04-21 00:00:00-04:00,18.52,18.52,16.88,17.58,1439100,0.0,0.0
2025-04-17 00:00:00-04:00,18.28,19.18,18.13,18.9,761000,0.0,0.0
2025-04-16 00:00:00-04:00,17.26,18.51,17.26,18.05,853600,0.0,0.0
2025-04-15 00:00:00-04:00,17.8,18.25,17.04,17.49,1002000,0.0,0.0
2025-04-14 00:00:00-04:00,17.97,19.01,16.95,17.31,1315600,0.0,0.0
2025-04-11 00:00:00-04:00,16.82,17.39,15.92,17.32,1347700,0.0,0.0
2025-04-10 00:00:00-04:00,18.42,18.46,16.25,16.99,1880200,0.0,0.0
2025-04-09 00:00:00-04:00,15.97,20.42,15.72,19.3,2431000,0.0,0.0
2025-04-08 00:00:00-04:00,17.74,18.07,16.07,16.52,1752300,0.0,0.0
2025-04-07 00:00:00-04:00,14.45,18.38,14.16,16.8,2008500,0.0,0.0
2025-04-04 00:00:00-04:00,16.55,17.07,14.6,15.83,2915900,0.0,0.0
2025-04-03 00:00:00-04:00,20.43,21.02,18.18,18.24,1539700,0.0,0.0
2025-04-02 00:00:00-04:00,20.54,22.8,20.28,22.71,919500,0.0,0.0
2025-04-01 00:00:00-04:00,21.32,21.47,19.69,21.01,1551500,0.0,0.0
2025-03-31 00:00:00-04:00,21.83,22.76,21.18,21.58,1988400,0.0,0.0
2025-03-28 00:00:00-04:00,23.02,23.1,22.0,22.68,1346200,0.0,0.0
2025-03-27 00:00:00-04:00,23.02,23.44,22.52,23.06,1085100,0.0,0.0
2025-03-26 00:00:00-04:00,23.74,24.38,22.8,23.18,1046900,0.0,0.0
2025-03-25 00:00:00-04:00,23.26,23.92,23.16,23.56,813600,0.0,0.0
2025-03-24 00:00:00-04:00,23.31,23.97,22.95,23.7,1047200,0.0,0.0
2025-03-21 00:00:00-04:00,21.99,23.03,21.85,22.29,1947800,0.0,0.0
2025-03-20 00:00:00-04:00,23.85,24.1,22.2,22.36,1187200,0.0,0.0
2025-03-19 00:00:00-04:00,22.78,24.64,22.21,24.1,2001800,0.0,0.0
2025-03-18 00:00:00-04:00,20.34,22.85,19.15,22.79,3562700,0.0,0.0
2025-03-17 00:00:00-04:00,24.39,24.6,19.74,20.3,6025800,0.0,0.0
2025-03-14 00:00:00-04:00,23.31,25.08,23.16,24.41,1576100,0.0,0.0
2025-03-13 00:00:00-04:00,24.89,25.01,21.79,22.82,2173100,0.0,0.0
2025-03-12 00:00:00-04:00,23.43,25.43,22.83,25.04,2960300,0.0,0.0
2025-03-11 00:00:00-04:00,21.3,22.72,20.88,22.05,2493600,0.12,0.0
2025-03-10 00:00:00-04:00,23.03,23.31,20.88,21.09,1822700,0.0,0.0
2025-03-07 00:00:00-05:00,24.17,24.79,22.13,23.7,2913800,0.0,0.0
2025-03-06 00:00:00-05:00,27.42,27.43,23.32,24.13,2458100,0.0,0.0
2025-03-05 00:00:00-05:00,27.99,28.44,26.8,28.28,1083200,0.0,0.0
2025-03-04 00:00:00-05:00,30.39,30.51,27.27,28.17,1678000,0.0,0.0
2025-03-03 00:00:00-05:00,34.33,35.65,30.7,31.14,1254900,0.0,0.0
2025-02-28 00:00:00-05:00,31.65,33.9,30.86,33.69,1449700,0.0,0.0
2025-02-27 00:00:00-05:00,33.36,33.93,31.86,32.06,810000,0.0,0.0
2025-02-26 00:00:00-05:00,32.3,34.05,31.73,32.48,940600,0.0,0.0
2025-02-25 00:00:00-05:00,33.54,34.09,30.0,32.01,1879800,0.0,0.0
2025-02-24 00:00:00-05:00,36.38,36.85,30.18,33.35,2488700,0.0,0.0
2025-02-21 00:00:00-05:00,34.52,38.49,33.59,35.47,3602900,0.0,0.0
2025-02-20 00:00:00-05:00,29.59,29.62,28.41,28.94,924200,0.0,0.0
2025-02-19 00:00:00-05:00,29.85,30.36,29.28,29.61,606400,0.0,0.0
2025-02-18 00:00:00-05:00,28.11,30.23,28.06,29.87,1000300,0.0,0.0
2025-02-14 00:00:00-05:00,27.03,28.01,26.81,27.78,496900,0.0,0.0
2025-02-13 00:00:00-05:00,26.62,27.71,26.54,26.9,433700,0.0,0.0
2025-02-12 00:00:00-05:00,26.59,27.53,26.25,26.78,596400,0.0,0.0
2025-02-11 00:00:00-05:00,26.81,27.51,26.64,27.17,461200,0.0,0.0
2025-02-10 00:00:00-05:00,26.31,27.89,25.62,27.09,826900,0.0,0.0
2025-02-07 00:00:00-05:00,26.73,27.25,25.32,25.6,755800,0.0,0.0
2025-02-06 00:00:00-05:00,27.81,27.84,25.41,26.19,859600,0.0,0.0
2025-02-05 00:00:00-05:00,26.76,27.59,26.21,27.59,496000,0.0,0.0
2025-02-04 00:00:00-05:00,26.15,27.19,26.03,26.35,730000,0.0,0.0
2025-02-03 00:00:00-05:00,26.21,27.32,25.74,26.7,576200,0.0,0.0
2025-01-31 00:00:00-05:00,28.51,28.79,26.49,26.92,1059100,0.0,0.0
2025-01-30 00:00:00-05:00,26.26,28.87,26.23,28.09,1322700,0.0,0.0
2025-01-29 00:00:00-05:00,24.07,25.89,23.82,25.7,1479700,0.0,0.0
2025-01-28 00:00:00-05:00,24.61,24.87,22.72,23.67,1792900,0.0,0.0
2025-01-27 00:00:00-05:00,28.65,29.49,23.81,24.02,3494500,0.0,0.0
2025-01-24 00:00:00-05:00,33.53,36.02,33.53,34.5,1966000,0.0,0.0
2025-01-23 00:00:00-05:00,33.89,34.4,32.34,33.16,943500,0.0,0.0
2025-01-22 00:00:00-05:00,31.45,35.13,31.45,34.09,1665700,0.0,0.0
2025-01-21 00:00:00-05:00,31.18,31.24,29.13,31.06,624900,0.0,0.0
2025-01-17 00:00:00-05:00,30.94,32.52,30.59,30.89,690700,0.0,0.0
2025-01-16 00:00:00-05:00,31.47,31.48,30.05,30.73,664300,0.0,0.0
2025-01-15 00:00:00-05:00,29.53,31.54,28.9,31.43,978200,0.0,0.0
2025-01-14 00:00:00-05:00,28.82,29.79,28.31,28.89,462500,0.0,0.0
2025-01-13 00:00:00-05:00,28.21,28.94,27.74,28.48,508800,0.0,0.0
2025-01-10 00:00:00-05:00,29.23,29.87,28.14,28.25,557500,0.0,0.0
2025-01-08 00:00:00-05:00,28.52,29.02,27.62,28.69,474700,0.0,0.0
2025-01-07 00:00:00-05:00,30.91,30.91,28.25,28.89,636300,0.0,0.0
2025-01-06 00:00:00-05:00,29.35,31.65,28.87,30.85,1059900,0.0,0.0
2025-01-03 00:00:00-05:00,29.39,29.96,28.44,29.22,525000,0.0,0.0
2025-01-02 00:00:00-05:00,28.5,29.18,27.26,29.05,624900,0.0,0.0
2024-12-31 00:00:00-05:00,28.37,29.24,27.99,28.39,1017500,0.0,0.0
2024-12-30 00:00:00-05:00,27.65,28.59,27.55,28.1,415200,0.0,0.0
2024-12-27 00:00:00-05:00,28.68,29.33,27.54,27.81,785200,0.0,0.0
2024-12-26 00:00:00-05:00,27.94,28.61,27.45,28.55,415600,0.0,0.0
2024-12-24 00:00:00-05:00,28.15,28.61,27.44,28.33,376500,0.0,0.0
2024-12-23 00:00:00-05:00,26.47,27.84,26.26,27.58,467000,0.0,0.0
2024-12-20 00:00:00-05:00,25.7,27.45,25.45,26.5,758600,0.0,0.0
2024-12-19 00:00:00-05:00,28.01,28.34,26.08,26.21,490000,0.0,0.0
2024-12-18 00:00:00-05:00,28.41,29.28,26.71,26.86,608700,0.0,0.0
2024-12-17 00:00:00-05:00,28.44,28.75,27.46,28.18,670800,0.0,0.0
2024-12-16 00:00:00-05:00,27.65,29.25,27.2,28.72,752000,0.0,0.0
2024-12-13 00:00:00-05:00,28.27,28.77,27.45,27.65,873600,0.0,0.0
2024-12-12 00:00:00-05:00,30.95,31.19,28.21,28.42,1043600,0.0,0.0
2024-12-11 00:00:00-05:00,28.7,32.17,28.0,31.46,2070000,0.0,0.0
2024-12-10 00:00:00-05:00,26.0,29.81,25.79,28.65,2301800,0.0,0.0
2024-12-09 00:00:00-05:00,26.45,27.08,25.34,25.4,423000,0.0,0.0
2024-12-06 00:00:00-05:00,27.73,28.04,25.79,26.12,869900,0.12,0.0
2024-12-05 00:00:00-05:00,25.59,28.67,25.36,27.93,1422300,0.0,0.0
2024-12-04 00:00:00-05:00,23.68,24.01,23.42,23.74,776700,0.0,0.0
2024-12-03 00:00:00-05:00,24.51,24.64,23.12,23.69,798100,0.0,0.0
2024-12-02 00:00:00-05:00,24.21,24.51,23.77,24.3,507800,0.0,0.0
2024-11-29 00:00:00-05:00,24.28,24.35,23.81,24.21,380800,0.0,0.0
2024-11-27 00:00:00-05:00,22.76,24.2,22.46,24.03,747700,0.0,0.0
2024-11-26 00:00:00-05:00,22.23,23.15,22.19,22.8,725300,0.0,0.0
2024-11-25 00:00:00-05:00,22.9,23.1,22.03,22.33,646000,0.0,0.0
2024-11-22 00:00:00-05:00,21.55,23.16,21.28,22.9,929100,0.0,0.0
2024-11-21 00:00:00-05:00,20.11,21.72,19.96,21.36,760200,0.0,0.0
2024-11-20 00:00:00-05:00,19.73,20.2,19.42,20.15,571200,0.0,0.0
2024-11-19 00:00:00-05:00,19.01,20.09,19.01,19.87,739000,0.0,0.0
2024-11-18 00:00:00-05:00,18.62,19.53,18.32,19.41,492300,0.0,0.0
2024-11-15 00:00:00-05:00,17.97,18.44,17.91,18.41,421700,0.0,0.0
2024-11-14 00:00:00-05:00,17.69,17.92,17.35,17.89,357200,0.0,0.0
2024-11-13 00:00:00-05:00,18.15,18.22,17.48,17.5,667700,0.0,0.0
2024-11-12 00:00:00-05:00,17.68,18.42,17.47,18.05,847500,0.0,0.0
2024-11-11 00:00:00-05:00,16.89,17.65,16.89,17.63,1326800,0.0,0.0
2024-11-08 00:00:00-05:00,16.2,16.88,16.2,16.85,318800,0.0,0.0
2024-11-07 00:00:00-05:00,16.3,16.6,16.08,16.21,527500,0.0,0.0
2024-11-06 00:00:00-05:00,15.22,16.56,14.91,16.23,810400,0.0,0.0
2024-11-05 00:00:00-05:00,12.95,14.91,12.79,13.77,1319600,0.0,0.0
2024-11-04 00:00:00-05:00,12.69,13.51,12.63,13.39,388300,0.0,0.0
2024-11-01 00:00:00-04:00,13.0,13.0,12.55,12.69,227000,0.0,0.0
2024-10-31 00:00:00-04:00,13.1,13.16,12.85,12.91,221100,0.0,0.0
2024-10-30 00:00:00-04:00,13.03,13.29,12.94,12.99,225400,0.0,0.0
2024-10-29 00:00:00-04:00,13.03,13.09,12.82,12.98,128100,0.0,0.0
2024-10-28 00:00:00-04:00,12.93,13.16,12.84,13.09,164600,0.0,0.0
2024-10-25 00:00:00-04:00,13.22,13.33,13.12,13.18,151600,0.0,0.0
2024-10-24 00:00:00-04:00,12.94,13.06,12.62,13.02,177600,0.0,0.0
2024-10-23 00:00:00-04:00,12.98,13.15,12.82,12.91,158400,0.0,0.0
2024-10-22 00:00:00-04:00,13.06,13.23,12.98,13.07,199200,0.0,0.0
2024-10-21 00:00:00-04:00,13.2,13.2,12.78,12.98,190600,0.0,0.0
2024-10-18 00:00:00-04:00,13.4,13.42,12.99,13.07,215000,0.0,0.0
2024-10-17 00:00:00-04:00,13.75,13.81,13.34,13.44,274100,0.0,0.0
2024-10-16 00:00:00-04:00,13.75,14.14,13.68,13.87,246500,0.0,0.0
2024-10-15 00:00:00-04:00,13.51,13.66,13.32,13.48,398700,0.0,0.0
2024-10-14 00:00:00-04:00,13.65,13.67,13.33,13.61,183400,0.0,0.0
2024-10-11 00:00:00-04:00,13.54,13.85,13.3,13.71,185600,0.0,0.0
2024-10-10 00:00:00-04:00,13.14,13.4,12.98,13.27,342400,0.0,0.0
2024-10-09 00:00:00-04:00,13.12,13.54,13.04,13.25,324900,0.0,0.0
2024-10-08 00:00:00-04:00,13.16,13.33,12.83,13.19,273800,0.0,0.0
2024-10-07 00:00:00-04:00,13.36,13.73,13.36,13.54,229100,0.0,0.0
2024-10-04 00:00:00-04:00,13.11,13.45,13.11,13.36,151400,0.0,0.0
2024-10-03 00:00:00-04:00,12.98,13.32,12.87,13.21,154900,0.0,0.0
2024-10-02 00:00:00-04:00,12.93,13.17,12.81,12.99,222400,0.0,0.0
2024-10-01 00:00:00-04:00,12.44,12.86,12.37,12.75,268200,0.0,0.0
2024-09-30 00:00:00-04:00,12.51,12.8,12.26,12.53,320900,0.0,0.0
2024-09-27 00:00:00-04:00,12.53,12.62,12.36,12.47,269400,0.0,0.0
2024-09-26 00:00:00-04:00,13.11,13.2,12.32,12.35,284900,0.0,0.0
2024-09-25 00:00:00-04:00,13.55,13.59,13.1,13.3,263400,0.0,0.0
2024-09-24 00:00:00-04:00,13.79,13.85,13.52,13.67,201400,0.0,0.0
2024-09-23 00:00:00-04:00,13.46,14.04,13.43,13.59,337100,0.0,0.0
2024-09-20 00:00:00-04:00,12.85,13.55,12.61,13.22,939400,0.0,0.0
2024-09-19 00:00:00-04:00,12.86,12.98,12.47,12.95,320800,0.0,0.0
2024-09-18 00:00:00-04:00,12.43,12.77,12.37,12.42,269100,0.0,0.0
2024-09-17 00:00:00-04:00,11.88,12.59,11.88,12.49,453600,0.0,0.0
2024-09-16 00:00:00-04:00,11.65,11.84,11.43,11.78,269900,0.0,0.0
2024-09-13 00:00:00-04:00,11.45,11.55,11.22,11.51,424800,0.0,0.0
2024-09-12 00:00:00-04:00,10.77,11.58,10.77,11.32,223700,0.0,0.0
2024-09-11 00:00:00-04:00,11.26,11.27,10.86,11.12,415200,0.0,0.0
2024-09-10 00:00:00-04:00,11.15,11.29,10.95,11.22,269400,0.0,0.0
2024-09-09 00:00:00-04:00,11.21,11.36,11.07,11.08,296600,0.0,0.0
2024-09-06 00:00:00-04:00,11.35,11.56,11.13,11.23,254300,0.0,0.0
2024-09-05 00:00:00-04:00,11.7,11.7,11.2,11.34,373500,0.0,0.0
2024-09-04 00:00:00-04:00,11.78,11.86,11.55,11.56,248400,0.0,0.0
2024-09-03 00:00:00-04:00,12.25,12.29,11.51,11.79,381000,0.0,0.0
2024-08-30 00:00:00-04:00,12.41,12.51,12.27,12.45,317800,0.0,0.0
2024-08-29 00:00:00-04:00,12.13,12.5,11.88,12.45,376800,0.0,0.0
