Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-10-13 00:00:00-04:00,12.82,13.06,12.69,12.91,461500,0.0,0.0
2025-10-10 00:00:00-04:00,13.19,13.2,12.5,12.68,679600,0.0,0.0
2025-10-09 00:00:00-04:00,13.77,13.92,13.26,13.33,210600,0.0,0.0
2025-10-08 00:00:00-04:00,13.8,13.86,13.37,13.76,253600,0.0,0.0
2025-10-07 00:00:00-04:00,13.78,13.81,13.31,13.52,274700,0.0,0.0
2025-10-06 00:00:00-04:00,13.68,13.96,13.64,13.76,272500,0.0,0.0
2025-10-03 00:00:00-04:00,13.54,13.78,13.42,13.63,148300,0.0,0.0
2025-10-02 00:00:00-04:00,13.34,13.59,13.23,13.5,330300,0.0,0.0
2025-10-01 00:00:00-04:00,13.06,13.37,12.92,13.24,403300,0.0,0.0
2025-09-30 00:00:00-04:00,13.14,13.3,12.99,13.11,491800,0.0,0.0
2025-09-29 00:00:00-04:00,13.38,13.8,13.06,13.18,427500,0.0,0.0
2025-09-26 00:00:00-04:00,13.87,14.27,13.73,13.76,267300,0.0,0.0
2025-09-25 00:00:00-04:00,14.02,14.1,13.83,13.97,141200,0.0,0.0
2025-09-24 00:00:00-04:00,13.72,14.09,13.71,13.97,266700,0.0,0.0
2025-09-23 00:00:00-04:00,13.16,13.9,13.16,13.59,539200,0.0,0.0
2025-09-22 00:00:00-04:00,12.7,13.22,12.55,13.0,388700,0.0,0.0
2025-09-19 00:00:00-04:00,13.57,13.59,12.87,12.88,448800,0.0,0.0
2025-09-18 00:00:00-04:00,13.61,13.72,13.4,13.6,196200,0.0,0.0
2025-09-17 00:00:00-04:00,13.74,14.15,13.55,13.55,249100,0.0,0.0
2025-09-16 00:00:00-04:00,13.67,13.8,13.09,13.62,652600,0.0,0.0
2025-09-15 00:00:00-04:00,13.74,13.77,13.52,13.57,318200,0.0,0.0
2025-09-12 00:00:00-04:00,13.83,14.18,13.75,13.77,192600,0.0,0.0
2025-09-11 00:00:00-04:00,13.99,14.06,13.81,13.85,201800,0.0,0.0
2025-09-10 00:00:00-04:00,13.72,14.14,13.72,14.05,261500,0.0,0.0
2025-09-09 00:00:00-04:00,13.8,14.09,13.58,13.73,231700,0.0,0.0
2025-09-08 00:00:00-04:00,14.25,14.25,13.72,13.72,238400,0.0,0.0
2025-09-05 00:00:00-04:00,14.29,14.41,13.99,14.11,400900,0.0,0.0
2025-09-04 00:00:00-04:00,14.14,14.73,14.14,14.6,220000,0.0,0.0
2025-09-03 00:00:00-04:00,14.89,15.18,14.14,14.2,396900,0.0,0.0
2025-09-02 00:00:00-04:00,15.02,15.45,14.83,15.2,533600,0.0,0.0
2025-08-29 00:00:00-04:00,14.78,15.13,14.77,14.9,300500,0.0,0.0
2025-08-28 00:00:00-04:00,14.64,14.81,14.37,14.8,240900,0.0,0.0
2025-08-27 00:00:00-04:00,14.25,14.69,14.19,14.65,248500,0.0,0.0
2025-08-26 00:00:00-04:00,14.49,14.55,14.08,14.15,282300,0.0,0.0
2025-08-25 00:00:00-04:00,14.38,14.55,14.02,14.21,737800,0.0,0.0
2025-08-22 00:00:00-04:00,13.86,14.12,13.74,13.75,354400,0.0,0.0
2025-08-21 00:00:00-04:00,13.78,13.95,13.63,13.68,245600,0.0,0.0
2025-08-20 00:00:00-04:00,13.49,13.79,13.34,13.75,159600,0.0,0.0
2025-08-19 00:00:00-04:00,13.42,13.56,13.27,13.43,273800,0.0,0.0
2025-08-18 00:00:00-04:00,14.01,14.01,13.41,13.5,337100,0.0,0.0
2025-08-15 00:00:00-04:00,13.91,14.0,13.5,13.54,240500,0.0,0.0
2025-08-14 00:00:00-04:00,13.7,13.96,13.3,13.96,538200,0.0,0.0
2025-08-13 00:00:00-04:00,14.47,14.54,13.29,13.77,319800,0.0,0.0
2025-08-12 00:00:00-04:00,14.2,14.92,14.03,14.34,419500,0.0,0.0
2025-08-11 00:00:00-04:00,14.27,14.79,14.27,14.74,195400,0.0,0.0
2025-08-08 00:00:00-04:00,14.26,14.38,13.91,14.38,168400,0.0,0.0
2025-08-07 00:00:00-04:00,14.54,14.75,14.02,14.05,337100,0.0,0.0
2025-08-06 00:00:00-04:00,14.51,14.63,14.29,14.39,200700,0.0,0.0
2025-08-05 00:00:00-04:00,13.9,14.33,13.9,14.32,350600,0.0,0.0
2025-08-04 00:00:00-04:00,14.37,14.37,13.95,13.95,229500,0.0,0.0
2025-08-01 00:00:00-04:00,14.96,14.96,14.0,14.2,564800,0.0,0.0
2025-07-31 00:00:00-04:00,14.92,15.39,14.71,14.91,233900,0.0,0.0
2025-07-30 00:00:00-04:00,14.87,15.26,14.77,15.0,254600,0.0,0.0
2025-07-29 00:00:00-04:00,14.53,15.15,14.24,14.96,562400,0.0,0.0
2025-07-28 00:00:00-04:00,14.37,14.65,14.16,14.31,283600,0.0,0.0
2025-07-25 00:00:00-04:00,14.4,14.49,14.07,14.09,159100,0.0,0.0
2025-07-24 00:00:00-04:00,14.06,14.63,13.95,14.4,245400,0.0,0.0
2025-07-23 00:00:00-04:00,14.19,14.25,13.9,14.09,192400,0.0,0.0
2025-07-22 00:00:00-04:00,14.2,14.42,13.98,14.12,237600,0.0,0.0
2025-07-21 00:00:00-04:00,15.25,15.46,13.76,13.95,425700,0.0,0.0
2025-07-18 00:00:00-04:00,15.82,15.93,15.03,15.39,198000,0.0,0.0
2025-07-17 00:00:00-04:00,14.81,15.73,14.79,15.54,178300,0.0,0.0
2025-07-16 00:00:00-04:00,15.1,15.42,14.9,14.92,358200,0.0,0.0
2025-07-15 00:00:00-04:00,15.43,15.43,14.93,15.07,207200,0.0,0.0
2025-07-14 00:00:00-04:00,15.25,15.41,14.88,15.3,190900,0.0,0.0
2025-07-11 00:00:00-04:00,15.16,15.47,15.13,15.25,296200,0.0,0.0
2025-07-10 00:00:00-04:00,14.75,15.36,14.55,15.2,330500,0.0,0.0
2025-07-09 00:00:00-04:00,15.63,15.63,14.66,14.83,355500,0.0,0.0
2025-07-08 00:00:00-04:00,14.91,15.62,14.82,15.41,352500,0.0,0.0
2025-07-07 00:00:00-04:00,15.99,16.12,14.69,14.97,652800,0.0,0.0
2025-07-03 00:00:00-04:00,16.76,16.76,15.88,16.08,333900,0.0,0.0
2025-07-02 00:00:00-04:00,17.12,17.29,16.47,16.64,542800,0.0,0.0
2025-07-01 00:00:00-04:00,18.18,18.18,17.0,17.08,506500,0.0,0.0
2025-06-30 00:00:00-04:00,18.56,18.91,18.09,18.31,563300,0.0,0.0
2025-06-27 00:00:00-04:00,18.63,18.79,18.1,18.71,1438800,0.0,0.0
2025-06-26 00:00:00-04:00,17.93,18.74,17.88,18.54,392700,0.0,0.0
2025-06-25 00:00:00-04:00,18.81,18.81,17.91,17.93,248300,0.0,0.0
2025-06-24 00:00:00-04:00,18.31,18.74,18.06,18.71,210000,0.0,0.0
2025-06-23 00:00:00-04:00,19.56,19.56,18.31,18.53,293900,0.0,0.0
2025-06-20 00:00:00-04:00,19.62,19.9,19.53,19.56,522400,0.0,0.0
2025-06-18 00:00:00-04:00,19.41,19.66,19.24,19.44,205700,0.0,0.0
2025-06-17 00:00:00-04:00,18.93,19.66,18.9,19.38,330100,0.0,0.0
2025-06-16 00:00:00-04:00,18.57,19.17,18.56,18.83,219500,0.0,0.0
2025-06-13 00:00:00-04:00,19.13,19.37,18.33,18.67,198700,0.0,0.0
2025-06-12 00:00:00-04:00,17.73,18.3,17.69,18.29,373600,0.0,0.0
2025-06-11 00:00:00-04:00,17.73,18.25,17.34,17.99,562000,0.0,0.0
2025-06-10 00:00:00-04:00,17.0,17.48,16.73,17.17,311400,0.0,0.0
2025-06-09 00:00:00-04:00,16.6,16.96,16.49,16.75,141200,0.0,0.0
2025-06-06 00:00:00-04:00,16.38,17.29,16.04,16.55,57300,0.0,0.0
2025-06-05 00:00:00-04:00,16.5,16.83,16.06,16.07,127900,0.0,0.0
2025-06-04 00:00:00-04:00,17.27,17.48,16.31,16.5,118400,0.0,0.0
2025-06-03 00:00:00-04:00,17.2,17.71,16.75,17.18,113300,0.0,0.0
2025-06-02 00:00:00-04:00,17.09,17.31,16.67,17.05,145400,0.0,0.0
2025-05-30 00:00:00-04:00,16.79,16.87,16.58,16.68,126900,0.0,0.0
2025-05-29 00:00:00-04:00,17.07,17.3,16.8,16.88,95500,0.0,0.0
2025-05-28 00:00:00-04:00,17.28,17.37,17.02,17.21,84700,0.0,0.0
2025-05-27 00:00:00-04:00,17.3,17.34,16.78,17.13,193400,0.0,0.0
2025-05-23 00:00:00-04:00,17.42,17.66,16.91,17.19,233900,0.0,0.0
2025-05-22 00:00:00-04:00,17.6,17.76,17.25,17.66,101800,0.0,0.0
2025-05-21 00:00:00-04:00,18.16,18.19,17.62,17.78,153700,0.0,0.0
2025-05-20 00:00:00-04:00,17.54,18.09,17.43,18.02,207200,0.0,0.0
2025-05-19 00:00:00-04:00,17.51,17.9,17.45,17.57,123600,0.0,0.0
2025-05-16 00:00:00-04:00,18.15,18.15,17.34,17.62,207300,0.0,0.0
2025-05-15 00:00:00-04:00,18.29,18.45,17.67,17.98,137900,0.0,0.0
2025-05-14 00:00:00-04:00,18.34,18.65,17.65,18.41,165700,0.0,0.0
2025-05-13 00:00:00-04:00,17.48,18.84,16.6,18.41,371800,0.0,0.0
2025-05-12 00:00:00-04:00,18.11,18.64,17.86,18.23,386800,0.0,0.0
2025-05-09 00:00:00-04:00,17.12,17.75,16.99,17.37,336200,0.0,0.0
2025-05-08 00:00:00-04:00,16.46,17.44,16.46,17.03,520800,0.0,0.0
2025-05-07 00:00:00-04:00,16.44,16.48,15.86,16.18,291300,0.0,0.0
2025-05-06 00:00:00-04:00,16.02,16.64,15.72,16.33,148600,0.0,0.0
2025-05-05 00:00:00-04:00,15.93,16.17,15.64,15.91,161600,0.0,0.0
2025-05-02 00:00:00-04:00,15.91,16.42,15.66,16.24,86900,0.0,0.0
2025-05-01 00:00:00-04:00,15.26,15.81,14.9,15.74,255300,0.0,0.0
2025-04-30 00:00:00-04:00,15.86,15.86,15.05,15.35,240100,0.0,0.0
2025-04-29 00:00:00-04:00,16.26,16.59,15.9,16.03,150300,0.0,0.0
2025-04-28 00:00:00-04:00,16.01,16.64,16.01,16.5,176200,0.0,0.0
2025-04-25 00:00:00-04:00,15.09,16.03,14.81,16.03,146100,0.0,0.0
2025-04-24 00:00:00-04:00,14.99,15.42,14.74,15.25,215200,0.0,0.0
2025-04-23 00:00:00-04:00,15.7,15.95,14.86,14.99,250100,0.0,0.0
2025-04-22 00:00:00-04:00,16.01,16.4,15.03,15.49,185500,0.0,0.0
2025-04-21 00:00:00-04:00,15.86,15.88,14.78,15.03,249700,0.0,0.0
2025-04-17 00:00:00-04:00,15.72,16.15,15.52,16.15,365600,0.0,0.0
2025-04-16 00:00:00-04:00,15.33,15.9,15.3,15.7,449900,0.0,0.0
2025-04-15 00:00:00-04:00,15.1,15.8,15.1,15.47,312300,0.0,0.0
2025-04-14 00:00:00-04:00,15.78,16.25,15.21,15.23,253500,0.0,0.0
2025-04-11 00:00:00-04:00,15.23,16.01,15.08,15.87,273300,0.0,0.0
2025-04-10 00:00:00-04:00,16.22,16.22,14.69,15.49,199300,0.0,0.0
2025-04-09 00:00:00-04:00,15.07,16.78,14.62,16.55,688100,0.0,0.0
2025-04-08 00:00:00-04:00,15.63,15.77,14.32,15.08,373400,0.0,0.0
2025-04-07 00:00:00-04:00,14.49,15.29,13.64,14.91,369300,0.0,0.0
2025-04-04 00:00:00-04:00,16.87,17.13,14.36,14.74,524900,0.0,0.0
2025-04-03 00:00:00-04:00,17.75,18.11,17.27,17.3,606400,0.0,0.0
2025-04-02 00:00:00-04:00,18.48,19.0,18.44,18.75,265700,0.0,0.0
2025-04-01 00:00:00-04:00,18.65,18.71,18.05,18.5,295900,0.0,0.0
2025-03-31 00:00:00-04:00,17.77,19.04,17.43,18.75,515600,0.0,0.0
2025-03-28 00:00:00-04:00,17.21,18.22,16.19,17.98,525300,0.0,0.0
2025-03-27 00:00:00-04:00,18.42,18.42,17.97,18.11,197200,0.0,0.0
2025-03-26 00:00:00-04:00,18.48,18.53,17.99,18.11,155500,0.0,0.0
2025-03-25 00:00:00-04:00,18.05,18.38,17.65,18.16,258300,0.0,0.0
2025-03-24 00:00:00-04:00,17.44,18.17,17.36,17.88,266300,0.0,0.0
2025-03-21 00:00:00-04:00,17.11,18.47,17.11,17.55,3080900,0.0,0.0
2025-03-20 00:00:00-04:00,17.6,17.79,17.48,17.64,481200,0.0,0.0
2025-03-19 00:00:00-04:00,17.34,18.09,17.34,17.8,338700,0.0,0.0
2025-03-18 00:00:00-04:00,17.53,18.2,16.78,17.51,366600,0.0,0.0
2025-03-17 00:00:00-04:00,16.5,17.5,16.5,17.23,237900,0.0,0.0
2025-03-14 00:00:00-04:00,16.63,17.68,16.46,16.48,357400,0.0,0.0
2025-03-13 00:00:00-04:00,16.29,17.2,16.0,16.78,269800,0.0,0.0
2025-03-12 00:00:00-04:00,16.64,16.89,16.08,16.55,335900,0.0,0.0
2025-03-11 00:00:00-04:00,16.16,16.99,15.41,16.39,371200,0.0,0.0
2025-03-10 00:00:00-04:00,15.97,16.78,15.3,16.22,385200,0.0,0.0
2025-03-07 00:00:00-05:00,15.33,15.98,14.83,15.65,405300,0.0,0.0
2025-03-06 00:00:00-05:00,16.93,17.07,15.05,15.29,412300,0.0,0.0
2025-03-05 00:00:00-05:00,17.01,17.18,16.31,16.87,519700,0.0,0.0
2025-03-04 00:00:00-05:00,17.09,17.56,17.01,17.21,309000,0.0,0.0
2025-03-03 00:00:00-05:00,17.59,18.29,17.34,17.4,271600,0.0,0.0
2025-02-28 00:00:00-05:00,18.38,19.19,17.32,17.98,275600,0.0,0.0
2025-02-27 00:00:00-05:00,18.92,18.97,17.82,18.14,230600,0.0,0.0
2025-02-26 00:00:00-05:00,19.6,19.6,18.09,18.75,465700,0.0,0.0
2025-02-25 00:00:00-05:00,19.36,19.58,18.6,18.9,452800,0.0,0.0
2025-02-24 00:00:00-05:00,19.61,20.0,18.47,19.13,542600,0.0,0.0
2025-02-21 00:00:00-05:00,20.52,20.52,19.32,19.68,207000,0.0,0.0
2025-02-20 00:00:00-05:00,20.69,21.78,20.38,20.44,187900,0.0,0.0
2025-02-19 00:00:00-05:00,20.96,21.08,20.38,20.66,304900,0.0,0.0
2025-02-18 00:00:00-05:00,20.31,21.0,20.24,20.7,389400,0.0,0.0
2025-02-14 00:00:00-05:00,20.26,20.74,20.19,20.26,67500,0.0,0.0
2025-02-13 00:00:00-05:00,21.0,21.12,20.19,20.25,331300,0.0,0.0
2025-02-12 00:00:00-05:00,20.87,21.81,20.66,21.0,294200,0.0,0.0
2025-02-11 00:00:00-05:00,21.75,21.95,20.75,21.3,185900,0.0,0.0
2025-02-10 00:00:00-05:00,21.33,22.0,21.18,21.75,206100,0.0,0.0
2025-02-07 00:00:00-05:00,20.75,21.45,20.25,21.3,476800,0.0,0.0
2025-02-06 00:00:00-05:00,21.65,21.79,20.48,20.69,234200,0.0,0.0
2025-02-05 00:00:00-05:00,21.57,22.0,21.01,21.56,397500,0.0,0.0
2025-02-04 00:00:00-05:00,21.84,22.07,20.0,21.5,535600,0.0,0.0
2025-02-03 00:00:00-05:00,21.22,22.11,21.02,21.89,789800,0.0,0.0
2025-01-31 00:00:00-05:00,22.16,23.0,21.0,21.07,5877500,0.0,0.0
