Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-28 00:00:00-04:00,12.95,12.95,12.35,12.42,494700,0.0,0.0
2025-03-27 00:00:00-04:00,12.92,13.05,12.74,12.99,526500,0.0,0.0
2025-03-26 00:00:00-04:00,13.22,13.38,12.93,12.95,465900,0.0,0.0
2025-03-25 00:00:00-04:00,13.26,13.56,13.2,13.24,1093300,0.0,0.0
2025-03-24 00:00:00-04:00,13.23,13.35,13.05,13.28,1363400,0.0,0.0
2025-03-21 00:00:00-04:00,13.28,13.34,12.96,13.17,1387500,0.0,0.0
2025-03-20 00:00:00-04:00,13.47,13.77,13.36,13.42,699600,0.0,0.0
2025-03-19 00:00:00-04:00,13.31,13.71,13.26,13.65,780100,0.0,0.0
2025-03-18 00:00:00-04:00,13.22,13.38,13.17,13.34,614000,0.0,0.0
2025-03-17 00:00:00-04:00,13.12,13.55,13.07,13.46,937400,0.0,0.0
2025-03-14 00:00:00-04:00,13.02,13.21,12.97,13.17,768900,0.0,0.0
2025-03-13 00:00:00-04:00,13.21,13.4,12.91,12.92,762200,0.0,0.0
2025-03-12 00:00:00-04:00,13.32,13.38,13.07,13.28,884400,0.0,0.0
2025-03-11 00:00:00-04:00,13.03,13.3,13.03,13.22,721100,0.0,0.0
2025-03-10 00:00:00-04:00,13.24,13.37,12.9,13.03,1164100,0.0,0.0
2025-03-07 00:00:00-05:00,13.76,13.97,13.11,13.43,766900,0.0,0.0
2025-03-06 00:00:00-05:00,14.02,14.15,13.78,13.81,545300,0.0,0.0
2025-03-05 00:00:00-05:00,13.86,14.24,13.8,14.16,850900,0.0,0.0
2025-03-04 00:00:00-05:00,13.7,14.22,13.56,13.96,649300,0.0,0.0
2025-03-03 00:00:00-05:00,13.75,14.04,13.61,13.76,1120000,0.0,0.0
2025-02-28 00:00:00-05:00,14.0,14.12,13.3,13.68,1791200,0.0,0.0
2025-02-27 00:00:00-05:00,14.76,14.95,14.69,14.73,1064200,0.0,0.0
2025-02-26 00:00:00-05:00,14.73,14.89,14.66,14.77,422200,0.0,0.0
2025-02-25 00:00:00-05:00,14.76,14.91,14.5,14.67,600900,0.0,0.0
2025-02-24 00:00:00-05:00,15.03,15.15,14.73,14.75,496400,0.0,0.0
2025-02-21 00:00:00-05:00,15.27,15.38,14.87,14.96,542900,0.0,0.0
2025-02-20 00:00:00-05:00,15.36,15.57,14.84,15.12,963400,0.0,0.0
2025-02-19 00:00:00-05:00,15.6,15.65,15.39,15.41,664400,0.0,0.0
2025-02-18 00:00:00-05:00,15.7,15.83,15.51,15.64,517700,0.0,0.0
2025-02-14 00:00:00-05:00,15.97,16.05,15.63,15.66,379100,0.0,0.0
2025-02-13 00:00:00-05:00,15.99,16.05,15.79,15.96,481600,0.0,0.0
2025-02-12 00:00:00-05:00,15.65,15.97,15.5,15.94,386300,0.0,0.0
2025-02-11 00:00:00-05:00,15.69,15.9,15.69,15.73,460900,0.0,0.0
2025-02-10 00:00:00-05:00,15.66,15.92,15.64,15.88,367300,0.0,0.0
2025-02-07 00:00:00-05:00,15.99,16.12,15.45,15.54,588800,0.0,0.0
2025-02-06 00:00:00-05:00,15.99,16.12,15.37,15.95,628200,0.0,0.0
2025-02-05 00:00:00-05:00,15.33,15.53,15.32,15.45,387000,0.0,0.0
2025-02-04 00:00:00-05:00,15.15,15.35,15.08,15.3,444400,0.0,0.0
2025-02-03 00:00:00-05:00,14.79,15.21,14.73,15.07,447700,0.0,0.0
2025-01-31 00:00:00-05:00,15.35,15.64,15.08,15.11,602700,0.0,0.0
2025-01-30 00:00:00-05:00,15.49,15.75,15.39,15.4,473800,0.0,0.0
2025-01-29 00:00:00-05:00,15.77,15.77,15.37,15.5,473800,0.0,0.0
2025-01-28 00:00:00-05:00,15.04,15.85,15.0,15.78,812700,0.0,0.0
2025-01-27 00:00:00-05:00,14.68,15.35,14.68,15.05,545500,0.0,0.0
2025-01-24 00:00:00-05:00,14.84,15.0,14.73,14.75,293800,0.0,0.0
2025-01-23 00:00:00-05:00,14.67,14.95,14.66,14.82,665000,0.0,0.0
2025-01-22 00:00:00-05:00,14.44,14.96,14.4,14.73,920700,0.0,0.0
2025-01-21 00:00:00-05:00,14.5,14.62,14.38,14.49,651900,0.0,0.0
2025-01-17 00:00:00-05:00,14.45,14.54,14.23,14.4,1676700,0.0,0.0
2025-01-16 00:00:00-05:00,14.21,14.36,14.03,14.16,667500,0.0,0.0
2025-01-15 00:00:00-05:00,14.28,14.35,14.08,14.16,375900,0.0,0.0
2025-01-14 00:00:00-05:00,14.03,14.17,13.83,13.99,445400,0.0,0.0
2025-01-13 00:00:00-05:00,13.55,14.0,13.4,13.97,620700,0.0,0.0
2025-01-10 00:00:00-05:00,14.0,14.0,13.55,13.77,435100,0.0,0.0
2025-01-08 00:00:00-05:00,14.03,14.18,13.79,14.13,484400,0.0,0.0
2025-01-07 00:00:00-05:00,14.36,14.52,14.0,14.17,513000,0.0,0.0
2025-01-06 00:00:00-05:00,14.1,14.51,14.1,14.36,516300,0.0,0.0
2025-01-03 00:00:00-05:00,14.16,14.4,13.98,14.27,279800,0.0,0.0
2025-01-02 00:00:00-05:00,14.23,14.3,13.86,14.09,474900,0.0,0.0
2024-12-31 00:00:00-05:00,14.2,14.36,14.01,14.05,418900,0.0,0.0
2024-12-30 00:00:00-05:00,14.08,14.25,13.84,14.2,349100,0.0,0.0
2024-12-27 00:00:00-05:00,14.58,14.65,14.08,14.26,351000,0.0,0.0
2024-12-26 00:00:00-05:00,14.66,14.85,14.52,14.66,228500,0.0,0.0
2024-12-24 00:00:00-05:00,14.7,14.73,14.52,14.64,163500,0.0,0.0
2024-12-23 00:00:00-05:00,14.63,14.73,14.44,14.65,460800,0.0,0.0
2024-12-20 00:00:00-05:00,14.54,14.92,14.52,14.7,1043800,0.0,0.0
2024-12-19 00:00:00-05:00,14.8,15.12,14.43,14.74,603100,0.0,0.0
2024-12-18 00:00:00-05:00,15.14,15.27,14.44,14.59,802900,0.0,0.0
2024-12-17 00:00:00-05:00,15.07,15.35,14.95,15.05,572800,0.0,0.0
2024-12-16 00:00:00-05:00,14.97,15.18,14.73,15.04,1110800,0.0,0.0
2024-12-13 00:00:00-05:00,15.22,15.27,14.74,14.81,864300,0.0,0.0
2024-12-12 00:00:00-05:00,15.02,15.49,14.95,15.22,1155100,0.0,0.0
2024-12-11 00:00:00-05:00,15.2,15.3,14.99,15.13,303400,0.0,0.0
2024-12-10 00:00:00-05:00,15.09,15.25,14.92,15.05,420700,0.0,0.0
2024-12-09 00:00:00-05:00,15.45,15.6,15.04,15.16,436800,0.0,0.0
2024-12-06 00:00:00-05:00,15.56,15.76,15.28,15.42,343700,0.0,0.0
2024-12-05 00:00:00-05:00,16.06,16.07,15.41,15.45,451700,0.0,0.0
2024-12-04 00:00:00-05:00,15.74,16.16,15.53,16.05,742200,0.0,0.0
2024-12-03 00:00:00-05:00,15.43,15.6,15.27,15.58,476300,0.0,0.0
2024-12-02 00:00:00-05:00,14.65,15.51,14.64,15.5,708700,0.0,0.0
2024-11-29 00:00:00-05:00,14.69,14.87,14.48,14.6,266700,0.0,0.0
2024-11-27 00:00:00-05:00,14.43,14.93,14.28,14.68,752800,0.0,0.0
2024-11-26 00:00:00-05:00,14.8,14.8,14.36,14.39,759500,0.0,0.0
2024-11-25 00:00:00-05:00,14.53,15.07,14.5,14.88,1396700,0.0,0.0
2024-11-22 00:00:00-05:00,14.35,14.7,14.29,14.47,482700,0.0,0.0
2024-11-21 00:00:00-05:00,14.11,14.59,14.02,14.36,789300,0.0,0.0
2024-11-20 00:00:00-05:00,14.75,14.82,14.12,14.15,551800,0.0,0.0
2024-11-19 00:00:00-05:00,14.5,14.79,14.33,14.75,607300,0.0,0.0
2024-11-18 00:00:00-05:00,14.8,14.85,14.42,14.68,513200,0.0,0.0
2024-11-15 00:00:00-05:00,15.47,15.47,14.47,14.84,573600,0.0,0.0
2024-11-14 00:00:00-05:00,15.21,15.34,14.82,15.31,809400,0.0,0.0
2024-11-13 00:00:00-05:00,15.48,15.83,15.23,15.28,587100,0.0,0.0
2024-11-12 00:00:00-05:00,15.75,15.75,15.3,15.42,735000,0.0,0.0
2024-11-11 00:00:00-05:00,16.3,16.37,15.65,15.7,557900,0.0,0.0
2024-11-08 00:00:00-05:00,17.33,18.0,15.94,16.06,1035600,0.0,0.0
2024-11-07 00:00:00-05:00,17.6,17.78,17.38,17.41,813200,0.0,0.0
2024-11-06 00:00:00-05:00,17.5,17.92,17.38,17.71,805200,0.0,0.0
2024-11-05 00:00:00-05:00,16.88,17.19,16.78,17.11,355600,0.0,0.0
2024-11-04 00:00:00-05:00,16.74,16.96,16.48,16.87,277700,0.0,0.0
2024-11-01 00:00:00-04:00,16.74,16.9,16.6,16.8,355500,0.0,0.0
2024-10-31 00:00:00-04:00,16.72,16.92,16.64,16.64,360100,0.0,0.0
2024-10-30 00:00:00-04:00,16.67,17.07,16.45,16.8,519300,0.0,0.0
2024-10-29 00:00:00-04:00,16.32,16.78,16.32,16.73,457000,0.0,0.0
2024-10-28 00:00:00-04:00,16.93,16.93,16.37,16.39,302900,0.0,0.0
2024-10-25 00:00:00-04:00,17.0,17.08,16.69,16.77,303400,0.0,0.0
2024-10-24 00:00:00-04:00,16.67,16.94,16.65,16.92,264500,0.0,0.0
2024-10-23 00:00:00-04:00,16.54,16.61,16.28,16.52,210800,0.0,0.0
2024-10-22 00:00:00-04:00,16.66,16.92,16.51,16.65,177200,0.0,0.0
2024-10-21 00:00:00-04:00,16.45,16.81,16.34,16.74,319900,0.0,0.0
2024-10-18 00:00:00-04:00,16.5,16.72,16.41,16.53,284000,0.0,0.0
2024-10-17 00:00:00-04:00,16.76,16.76,16.44,16.47,345200,0.0,0.0
2024-10-16 00:00:00-04:00,17.11,17.11,16.55,16.69,341200,0.0,0.0
2024-10-15 00:00:00-04:00,16.82,17.3,16.68,16.96,398700,0.0,0.0
2024-10-14 00:00:00-04:00,16.79,16.85,16.53,16.77,188500,0.0,0.0
2024-10-11 00:00:00-04:00,17.0,17.12,16.8,16.91,371400,0.0,0.0
2024-10-10 00:00:00-04:00,16.63,17.01,16.63,17.0,246500,0.0,0.0
2024-10-09 00:00:00-04:00,16.71,17.03,16.67,16.87,197700,0.0,0.0
2024-10-08 00:00:00-04:00,16.77,17.0,16.66,16.68,170700,0.0,0.0
2024-10-07 00:00:00-04:00,17.15,17.15,16.67,16.7,252400,0.0,0.0
2024-10-04 00:00:00-04:00,17.12,17.34,17.02,17.27,272900,0.0,0.0
2024-10-03 00:00:00-04:00,16.81,16.9,16.6,16.71,238000,0.0,0.0
2024-10-02 00:00:00-04:00,16.86,17.05,16.85,16.96,336700,0.0,0.0
2024-10-01 00:00:00-04:00,17.3,17.35,16.85,16.95,336500,0.0,0.0
2024-09-30 00:00:00-04:00,17.41,17.66,17.25,17.35,375900,0.0,0.0
2024-09-27 00:00:00-04:00,17.61,17.62,17.35,17.5,295300,0.0,0.0
2024-09-26 00:00:00-04:00,17.67,17.67,17.21,17.48,353500,0.0,0.0
2024-09-25 00:00:00-04:00,17.4,17.59,17.2,17.27,415000,0.0,0.0
2024-09-24 00:00:00-04:00,18.15,18.39,17.47,17.49,560900,0.0,0.0
2024-09-23 00:00:00-04:00,18.5,18.76,18.3,18.7,461900,0.0,0.0
2024-09-20 00:00:00-04:00,18.48,18.77,18.33,18.49,1699600,0.0,0.0
2024-09-19 00:00:00-04:00,18.48,18.71,18.26,18.58,420700,0.0,0.0
2024-09-18 00:00:00-04:00,17.34,18.24,17.34,17.95,452400,0.0,0.0
2024-09-17 00:00:00-04:00,17.74,17.8,17.24,17.36,513100,0.0,0.0
2024-09-16 00:00:00-04:00,17.82,17.87,17.2,17.52,378100,0.0,0.0
2024-09-13 00:00:00-04:00,17.79,18.07,17.7,17.81,320600,0.0,0.0
2024-09-12 00:00:00-04:00,17.6,17.79,17.41,17.64,374000,0.0,0.0
2024-09-11 00:00:00-04:00,17.07,17.5,16.98,17.43,380600,0.0,0.0
2024-09-10 00:00:00-04:00,17.57,17.64,17.21,17.23,281900,0.0,0.0
2024-09-09 00:00:00-04:00,17.64,17.9,17.45,17.52,342200,0.0,0.0
2024-09-06 00:00:00-04:00,18.03,18.11,17.34,17.5,397100,0.0,0.0
2024-09-05 00:00:00-04:00,17.69,18.19,17.66,17.91,400100,0.0,0.0
2024-09-04 00:00:00-04:00,17.67,17.94,17.56,17.7,259100,0.0,0.0
2024-09-03 00:00:00-04:00,18.19,18.56,17.63,17.7,430100,0.0,0.0
2024-08-30 00:00:00-04:00,18.97,18.97,18.43,18.5,771400,0.0,0.0
2024-08-29 00:00:00-04:00,18.54,18.99,18.49,18.84,490300,0.0,0.0
2024-08-28 00:00:00-04:00,18.05,18.57,18.03,18.34,547800,0.0,0.0
2024-08-27 00:00:00-04:00,18.48,18.68,18.03,18.05,374800,0.0,0.0
