Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-09-12 00:00:00-04:00,8.28,8.36,8.27,8.3,12943000,0.0,0.0
2025-09-11 00:00:00-04:00,8.33,8.36,8.21,8.21,25433300,0.0,0.0
2025-09-10 00:00:00-04:00,8.23,8.28,8.16,8.18,17931700,0.0,0.0
2025-09-09 00:00:00-04:00,8.19,8.33,8.16,8.32,17221900,0.0,0.0
2025-09-08 00:00:00-04:00,8.22,8.3,8.16,8.28,20455500,0.0,0.0
2025-09-05 00:00:00-04:00,8.3,8.34,8.23,8.26,20276600,0.0,0.0
2025-09-04 00:00:00-04:00,8.35,8.37,8.27,8.34,22550300,0.0,0.0
2025-09-03 00:00:00-04:00,8.35,8.4,8.31,8.38,20588300,0.0,0.0
2025-09-02 00:00:00-04:00,8.42,8.6,8.39,8.57,23718000,0.0,0.0
2025-08-29 00:00:00-04:00,8.63,8.69,8.56,8.56,15938100,0.0,0.0
2025-08-28 00:00:00-04:00,8.55,8.58,8.5,8.56,21097600,0.0,0.0
2025-08-27 00:00:00-04:00,8.51,8.53,8.4,8.43,19657700,0.0,0.0
2025-08-26 00:00:00-04:00,8.45,8.52,8.43,8.51,23973200,0.0,0.0
2025-08-25 00:00:00-04:00,8.53,8.68,8.47,8.68,20898200,0.0,0.0
2025-08-22 00:00:00-04:00,8.71,8.78,8.61,8.64,20396100,0.0,0.0
2025-08-21 00:00:00-04:00,8.65,8.65,8.5,8.5,27727400,0.0,0.0
2025-08-20 00:00:00-04:00,8.57,8.66,8.52,8.56,20177800,0.0,0.0
2025-08-19 00:00:00-04:00,8.53,8.6,8.48,8.53,32302300,0.0,0.0
2025-08-18 00:00:00-04:00,8.48,8.72,8.48,8.62,32961000,0.0,0.0
2025-08-15 00:00:00-04:00,8.73,8.83,8.61,8.76,65558400,0.0,0.0
2025-08-14 00:00:00-04:00,8.76,9.47,8.5,9.47,93209900,0.0,0.0
2025-08-13 00:00:00-04:00,9.94,9.95,9.71,9.78,22932300,0.0,0.0
2025-08-12 00:00:00-04:00,9.77,9.77,9.65,9.66,20646800,0.0,0.0
2025-08-11 00:00:00-04:00,9.64,9.77,9.6,9.69,16012400,0.0,0.0
2025-08-08 00:00:00-04:00,9.67,9.72,9.64,9.66,15437800,0.0,0.0
2025-08-07 00:00:00-04:00,9.64,9.67,9.44,9.48,27725000,0.0,0.0
2025-08-06 00:00:00-04:00,9.41,9.44,9.33,9.38,25932000,0.0,0.0
2025-08-05 00:00:00-04:00,9.38,9.45,9.28,9.42,17043300,0.0,0.0
2025-08-04 00:00:00-04:00,9.4,9.42,9.28,9.31,17247300,0.0,0.0
2025-08-01 00:00:00-04:00,9.3,9.46,9.2,9.39,22774400,0.0,0.0
2025-07-31 00:00:00-04:00,9.35,9.49,9.32,9.48,35114900,0.0,0.0
2025-07-30 00:00:00-04:00,9.53,9.69,9.49,9.63,32894600,0.0,0.0
2025-07-29 00:00:00-04:00,9.66,9.7,9.56,9.61,27665900,0.0,0.0
2025-07-28 00:00:00-04:00,9.63,9.74,9.6,9.74,14444200,0.0,0.0
2025-07-25 00:00:00-04:00,9.74,9.79,9.65,9.77,14899500,0.0,0.0
2025-07-24 00:00:00-04:00,9.76,9.86,9.72,9.76,18279800,0.0,0.0
2025-07-23 00:00:00-04:00,9.81,9.85,9.74,9.76,18275700,0.0,0.0
2025-07-22 00:00:00-04:00,9.69,9.7,9.43,9.45,16572400,0.0,0.0
2025-07-21 00:00:00-04:00,9.41,9.54,9.39,9.52,13472200,0.0,0.0
2025-07-18 00:00:00-04:00,9.54,9.55,9.44,9.53,20786100,0.0,0.0
2025-07-17 00:00:00-04:00,9.51,9.55,9.43,9.45,14430800,0.0,0.0
2025-07-16 00:00:00-04:00,9.46,9.49,9.38,9.44,11745900,0.0,0.0
2025-07-15 00:00:00-04:00,9.44,9.69,9.44,9.65,17936300,0.0,0.0
2025-07-14 00:00:00-04:00,9.62,9.66,9.59,9.61,15128200,0.0,0.0
2025-07-11 00:00:00-04:00,9.66,9.74,9.62,9.71,14424200,0.0,0.0
2025-07-10 00:00:00-04:00,9.83,10.0,9.79,9.8,19150800,0.0,0.0
2025-07-09 00:00:00-04:00,9.8,9.94,9.72,9.9,19264800,0.0,0.0
2025-07-08 00:00:00-04:00,9.82,9.87,9.71,9.72,33896700,0.0,0.0
2025-07-07 00:00:00-04:00,9.68,9.89,9.64,9.66,30724100,0.0,0.0
2025-07-03 00:00:00-04:00,9.63,9.73,9.63,9.72,20324800,0.0,0.0
2025-07-02 00:00:00-04:00,9.69,9.76,9.55,9.7,23089600,0.0,0.0
2025-07-01 00:00:00-04:00,9.47,9.54,9.19,9.22,36678200,0.0,0.0
2025-06-30 00:00:00-04:00,9.19,9.25,9.15,9.18,23943200,0.0,0.0
2025-06-27 00:00:00-04:00,9.19,9.31,9.16,9.22,20234600,0.0,0.0
2025-06-26 00:00:00-04:00,9.21,9.32,9.19,9.24,21180700,0.0,0.0
2025-06-25 00:00:00-04:00,9.05,9.22,9.01,9.18,23382200,0.0,0.0
2025-06-24 00:00:00-04:00,9.18,9.26,9.1,9.13,21482500,0.0,0.0
2025-06-23 00:00:00-04:00,9.07,9.09,8.91,9.0,23999800,0.0,0.0
2025-06-20 00:00:00-04:00,8.97,9.11,8.97,9.06,124128100,0.0,0.0
2025-06-18 00:00:00-04:00,9.05,9.16,9.04,9.11,26595700,0.0,0.0
2025-06-17 00:00:00-04:00,9.07,9.19,9.06,9.12,21534900,0.0,0.0
2025-06-16 00:00:00-04:00,9.19,9.22,9.1,9.11,18916900,0.0,0.0
2025-06-13 00:00:00-04:00,9.1,9.24,9.06,9.13,21495700,0.0,0.0
2025-06-12 00:00:00-04:00,9.24,9.24,9.09,9.14,21550700,0.0,0.0
2025-06-11 00:00:00-04:00,9.16,9.26,9.11,9.25,24114000,0.0,0.0
2025-06-10 00:00:00-04:00,9.24,9.3,9.19,9.22,24186300,0.0,0.0
2025-06-09 00:00:00-04:00,9.18,9.27,9.1,9.14,20301100,0.0,0.0
2025-06-06 00:00:00-04:00,9.11,9.18,9.05,9.11,15595100,0.0,0.0
2025-06-05 00:00:00-04:00,9.04,9.09,9.0,9.08,20179200,0.0,0.0
2025-06-04 00:00:00-04:00,9.07,9.16,9.06,9.11,23840300,0.0,0.0
2025-06-03 00:00:00-04:00,9.1,9.13,8.99,9.01,23487000,0.0,0.0
2025-06-02 00:00:00-04:00,9.03,9.12,8.95,9.07,32865300,0.0,0.0
2025-05-30 00:00:00-04:00,9.11,9.16,9.0,9.08,36452900,0.0,0.0
2025-05-29 00:00:00-04:00,9.08,9.15,8.99,9.07,30180700,0.0,0.0
2025-05-28 00:00:00-04:00,9.03,9.2,9.02,9.17,28053200,0.0,0.0
2025-05-27 00:00:00-04:00,9.17,9.22,9.09,9.12,29440400,0.0,0.0
2025-05-23 00:00:00-04:00,8.96,8.99,8.85,8.95,24950900,0.0,0.0
2025-05-22 00:00:00-04:00,9.03,9.1,8.97,9.07,30036500,0.13,0.0
2025-05-21 00:00:00-04:00,9.05,9.17,9.04,9.11,22292300,0.0,0.0
2025-05-20 00:00:00-04:00,9.17,9.31,9.15,9.28,27112400,0.0,0.0
2025-05-19 00:00:00-04:00,9.31,9.34,9.23,9.23,26163000,0.0,0.0
2025-05-16 00:00:00-04:00,9.31,9.33,9.17,9.18,21854000,0.0,0.0
2025-05-15 00:00:00-04:00,9.18,9.22,9.06,9.06,32530600,0.0,0.0
2025-05-14 00:00:00-04:00,9.05,9.1,8.94,9.02,42093200,0.0,0.0
2025-05-13 00:00:00-04:00,9.04,9.21,9.02,9.16,33782600,0.0,0.0
2025-05-12 00:00:00-04:00,9.21,9.26,9.09,9.12,36938800,0.0,0.0
2025-05-09 00:00:00-04:00,8.99,9.05,8.98,9.0,13383400,0.0,0.0
2025-05-08 00:00:00-04:00,9.04,9.16,9.01,9.05,32347100,0.0,0.0
2025-05-07 00:00:00-04:00,8.98,9.12,8.95,9.06,49020200,0.0,0.0
2025-05-06 00:00:00-04:00,9.05,9.14,9.0,9.08,36298500,0.0,0.0
2025-05-05 00:00:00-04:00,9.18,9.26,9.15,9.16,39678600,0.0,0.0
2025-05-02 00:00:00-04:00,9.19,9.24,8.98,9.2,39425800,0.0,0.0
2025-05-01 00:00:00-04:00,8.95,9.19,8.93,9.06,59561300,0.0,0.0
2025-04-30 00:00:00-04:00,9.07,9.22,8.94,9.14,230408000,0.0,0.0
2025-04-29 00:00:00-04:00,9.2,9.55,9.06,9.45,141877800,0.0,0.0
2025-04-28 00:00:00-04:00,9.5,9.5,9.28,9.49,32533500,0.0,0.0
2025-04-25 00:00:00-04:00,9.41,9.54,9.36,9.49,25827000,0.0,0.0
2025-04-24 00:00:00-04:00,9.53,9.55,9.31,9.36,29830800,0.0,0.0
2025-04-23 00:00:00-04:00,9.39,9.55,9.32,9.45,31744600,0.0,0.0
2025-04-22 00:00:00-04:00,9.43,9.49,9.19,9.22,39917100,0.0,0.0
2025-04-21 00:00:00-04:00,9.18,9.26,9.09,9.22,22184100,0.0,0.0
2025-04-17 00:00:00-04:00,9.26,9.35,9.13,9.13,30534100,0.0,0.0
2025-04-16 00:00:00-04:00,9.12,9.28,9.08,9.25,31514300,0.0,0.0
2025-04-15 00:00:00-04:00,9.23,9.44,9.22,9.38,28459200,0.0,0.0
2025-04-14 00:00:00-04:00,9.41,9.42,9.22,9.25,44198100,0.0,0.0
2025-04-11 00:00:00-04:00,9.2,9.25,8.84,8.87,70005500,0.0,0.0
2025-04-10 00:00:00-04:00,8.89,8.9,8.61,8.82,57541100,0.0,0.0
2025-04-09 00:00:00-04:00,8.89,8.95,8.25,8.34,51962800,0.0,0.0
2025-04-08 00:00:00-04:00,8.45,8.97,8.32,8.94,42828300,0.0,0.0
2025-04-07 00:00:00-04:00,8.8,9.12,8.59,8.82,66317300,0.0,0.0
2025-04-04 00:00:00-04:00,9.09,9.4,8.97,9.28,48492300,0.0,0.0
2025-04-03 00:00:00-04:00,9.44,9.56,9.41,9.54,33965300,0.0,0.0
2025-04-02 00:00:00-04:00,9.66,9.67,9.36,9.5,34791900,0.0,0.0
2025-04-01 00:00:00-04:00,9.67,9.68,9.45,9.61,37197900,0.0,0.0
2025-03-31 00:00:00-04:00,9.56,9.58,9.45,9.49,25609700,0.0,0.0
2025-03-28 00:00:00-04:00,9.51,9.68,9.44,9.66,21951100,0.0,0.0
2025-03-27 00:00:00-04:00,9.57,9.63,9.46,9.5,22223600,0.0,0.0
2025-03-26 00:00:00-04:00,9.47,9.56,9.26,9.26,27841900,0.0,0.0
2025-03-25 00:00:00-04:00,9.31,9.51,9.25,9.43,25178800,0.0,0.0
2025-03-24 00:00:00-04:00,9.42,9.44,9.28,9.39,24949600,0.0,0.0
2025-03-21 00:00:00-04:00,9.31,9.53,9.12,9.53,61913300,0.0,0.0
2025-03-20 00:00:00-04:00,9.58,9.7,9.55,9.68,29462900,0.0,0.0
2025-03-19 00:00:00-04:00,9.7,9.77,9.6,9.73,21890800,0.0,0.0
2025-03-18 00:00:00-04:00,9.78,9.79,9.62,9.69,25436600,0.0,0.0
2025-03-17 00:00:00-04:00,9.7,9.74,9.64,9.64,16962800,0.0,0.0
2025-03-14 00:00:00-04:00,9.64,9.65,9.52,9.6,19053400,0.0,0.0
2025-03-13 00:00:00-04:00,9.5,9.87,9.47,9.77,22734200,0.0,0.0
2025-03-12 00:00:00-04:00,9.79,9.88,9.74,9.83,21600700,0.0,0.0
2025-03-11 00:00:00-04:00,9.86,10.13,9.81,10.13,31506400,0.0,0.0
2025-03-10 00:00:00-04:00,10.12,10.3,10.07,10.18,30670300,0.0,0.0
2025-03-07 00:00:00-05:00,10.15,10.19,9.92,9.94,26289200,0.0,0.0
2025-03-06 00:00:00-05:00,9.97,9.98,9.83,9.86,26475700,0.0,0.0
2025-03-05 00:00:00-05:00,9.93,10.0,9.83,9.86,24972500,0.0,0.0
2025-03-04 00:00:00-05:00,9.82,9.98,9.8,9.93,36349700,0.0,0.0
2025-03-03 00:00:00-05:00,9.99,10.24,9.96,10.04,32491300,0.0,0.0
2025-02-28 00:00:00-05:00,9.98,10.0,9.88,9.92,30796200,0.0,0.0
2025-02-27 00:00:00-05:00,9.92,10.0,9.88,9.92,23715500,0.0,0.0
2025-02-26 00:00:00-05:00,9.95,10.15,9.93,10.1,38357300,0.13,0.0
2025-02-25 00:00:00-05:00,10.05,10.1,10.02,10.04,15198900,0.0,0.0
2025-02-24 00:00:00-05:00,9.99,10.09,9.93,10.03,27656300,0.0,0.0
2025-02-21 00:00:00-05:00,9.98,10.16,9.96,10.13,21710400,0.0,0.0
2025-02-20 00:00:00-05:00,10.12,10.13,9.9,9.92,27458500,0.0,0.0
2025-02-19 00:00:00-05:00,9.93,9.95,9.8,9.93,17360700,0.0,0.0
2025-02-18 00:00:00-05:00,9.9,9.9,9.81,9.84,19294200,0.0,0.0
2025-02-14 00:00:00-05:00,9.81,9.92,9.78,9.88,10333500,0.0,0.0
2025-02-13 00:00:00-05:00,9.84,9.87,9.78,9.86,15676900,0.0,0.0
2025-02-12 00:00:00-05:00,9.73,9.78,9.62,9.69,11897900,0.0,0.0
2025-02-11 00:00:00-05:00,9.77,9.78,9.68,9.68,13863500,0.0,0.0
2025-02-10 00:00:00-05:00,9.78,9.83,9.7,9.76,14438700,0.0,0.0
2025-02-07 00:00:00-05:00,9.76,9.79,9.63,9.79,17235300,0.0,0.0
2025-02-06 00:00:00-05:00,9.77,9.95,9.74,9.92,24467700,0.0,0.0
2025-02-05 00:00:00-05:00,9.95,10.1,9.85,9.86,43104200,0.0,0.0
2025-02-04 00:00:00-05:00,9.79,9.8,9.53,9.65,39765700,0.0,0.0
2025-02-03 00:00:00-05:00,9.31,9.37,9.15,9.34,34455500,0.0,0.0
2025-01-31 00:00:00-05:00,9.47,9.53,9.4,9.49,28181700,0.0,0.0
2025-01-30 00:00:00-05:00,9.49,9.5,9.41,9.47,14169500,0.0,0.0
2025-01-29 00:00:00-05:00,9.49,9.63,9.47,9.6,19675300,0.0,0.0
2025-01-28 00:00:00-05:00,9.55,9.66,9.51,9.62,12625000,0.0,0.0
2025-01-27 00:00:00-05:00,9.63,9.67,9.5,9.54,16134200,0.0,0.0
2025-01-24 00:00:00-05:00,9.5,9.56,9.48,9.53,13350800,0.0,0.0
2025-01-23 00:00:00-05:00,9.51,9.54,9.41,9.48,10823100,0.0,0.0
2025-01-22 00:00:00-05:00,9.47,9.51,9.42,9.49,13924600,0.0,0.0
2025-01-21 00:00:00-05:00,9.53,9.56,9.48,9.48,19948400,0.0,0.0
2025-01-17 00:00:00-05:00,9.45,9.49,9.42,9.49,15008000,0.0,0.0
2025-01-16 00:00:00-05:00,9.45,9.46,9.28,9.35,19267900,0.0,0.0
2025-01-15 00:00:00-05:00,9.36,9.49,9.26,9.39,28543600,0.0,0.0
2025-01-14 00:00:00-05:00,9.27,9.38,9.25,9.33,16247000,0.0,0.0
2025-01-13 00:00:00-05:00,9.27,9.28,9.12,9.14,14664100,0.0,0.0
2025-01-10 00:00:00-05:00,9.16,9.3,9.15,9.22,17117100,0.0,0.0
2025-01-08 00:00:00-05:00,9.3,9.31,9.14,9.2,11701600,0.0,0.0
2025-01-07 00:00:00-05:00,9.25,9.36,9.22,9.27,16161800,0.0,0.0
2025-01-06 00:00:00-05:00,9.18,9.44,9.15,9.33,20666900,0.0,0.0
2025-01-03 00:00:00-05:00,9.09,9.13,9.05,9.1,11864600,0.0,0.0
2025-01-02 00:00:00-05:00,9.11,9.25,9.08,9.16,11818600,0.0,0.0
2024-12-31 00:00:00-05:00,9.16,9.17,9.09,9.1,8301900,0.0,0.0
2024-12-30 00:00:00-05:00,9.1,9.13,9.05,9.12,8768000,0.0,0.0
2024-12-27 00:00:00-05:00,9.19,9.26,9.14,9.15,9461200,0.0,0.0
2024-12-26 00:00:00-05:00,9.21,9.3,9.17,9.2,13904500,0.0,0.0
2024-12-24 00:00:00-05:00,9.24,9.25,9.15,9.19,4341800,0.0,0.0
2024-12-23 00:00:00-05:00,9.18,9.2,9.08,9.12,14293300,0.0,0.0
2024-12-20 00:00:00-05:00,9.15,9.22,9.08,9.16,39766400,0.0,0.0
2024-12-19 00:00:00-05:00,9.15,9.29,9.15,9.21,16037000,0.0,0.0
2024-12-18 00:00:00-05:00,9.19,9.49,9.17,9.4,17762700,0.0,0.0
2024-12-17 00:00:00-05:00,9.48,9.57,9.41,9.49,24548700,0.0,0.0
2024-12-16 00:00:00-05:00,9.58,9.68,9.58,9.66,14400600,0.0,0.0
2024-12-13 00:00:00-05:00,9.64,9.71,9.59,9.7,10312700,0.0,0.0
2024-12-12 00:00:00-05:00,9.73,9.85,9.71,9.77,15017100,0.0,0.0
2024-12-11 00:00:00-05:00,9.76,10.0,9.73,9.99,12123900,0.0,0.0
2024-12-10 00:00:00-05:00,9.86,10.2,9.74,9.89,18947700,0.0,0.0
2024-12-09 00:00:00-05:00,9.93,10.03,9.91,9.98,12215500,0.0,0.0
2024-12-06 00:00:00-05:00,9.91,10.06,9.86,9.99,10982800,0.0,0.0
2024-12-05 00:00:00-05:00,9.97,10.14,9.87,10.14,15574600,0.0,0.0
2024-12-04 00:00:00-05:00,10.2,10.23,10.06,10.23,18386800,0.0,0.0
2024-12-03 00:00:00-05:00,10.28,10.34,10.24,10.24,10853400,0.0,0.0
2024-12-02 00:00:00-05:00,10.29,10.36,10.19,10.34,26433500,0.0,0.0
2024-11-29 00:00:00-05:00,10.36,10.43,10.27,10.42,17920000,0.0,0.0
2024-11-27 00:00:00-05:00,10.23,10.39,10.18,10.3,19363800,0.0,0.0
2024-11-26 00:00:00-05:00,10.12,10.26,10.01,10.25,15969500,0.0,0.0
2024-11-25 00:00:00-05:00,10.21,10.4,10.2,10.31,20358800,0.0,0.0
2024-11-22 00:00:00-05:00,10.22,10.23,10.12,10.18,15249800,0.0,0.0
2024-11-21 00:00:00-05:00,10.2,10.23,9.97,10.21,28083800,0.13,0.0
2024-11-20 00:00:00-05:00,9.94,9.97,9.71,9.78,45698600,0.0,0.0
2024-11-19 00:00:00-05:00,9.51,10.04,9.04,9.85,44867600,0.0,0.0
2024-11-18 00:00:00-05:00,9.76,9.89,9.75,9.85,7196500,0.0,0.0
2024-11-15 00:00:00-05:00,9.83,9.92,9.8,9.81,10526600,0.0,0.0
2024-11-14 00:00:00-05:00,9.79,9.86,9.64,9.68,9534500,0.0,0.0
2024-11-13 00:00:00-05:00,9.72,9.82,9.68,9.82,8182300,0.0,0.0
2024-11-12 00:00:00-05:00,9.8,9.93,9.77,9.89,6098100,0.0,0.0
2024-11-11 00:00:00-05:00,9.92,9.99,9.88,9.92,6284800,0.0,0.0
2024-11-08 00:00:00-05:00,9.83,9.91,9.8,9.84,5580500,0.0,0.0
2024-11-07 00:00:00-05:00,9.82,9.92,9.8,9.84,7466400,0.0,0.0
2024-11-06 00:00:00-05:00,9.81,10.07,9.8,10.07,10294100,0.0,0.0
2024-11-05 00:00:00-05:00,9.87,9.87,9.76,9.84,8738200,0.0,0.0
2024-11-04 00:00:00-05:00,9.81,9.99,9.74,9.9,9965100,0.0,0.0
2024-11-01 00:00:00-04:00,9.87,10.22,9.77,10.06,17811400,0.0,0.0
2024-10-31 00:00:00-04:00,10.7,10.81,10.66,10.69,13898500,0.0,0.0
2024-10-30 00:00:00-04:00,10.64,10.67,10.46,10.46,6753300,0.0,0.0
2024-10-29 00:00:00-04:00,10.51,10.61,10.48,10.58,5302100,0.0,0.0
2024-10-28 00:00:00-04:00,10.66,10.71,10.6,10.65,5557500,0.0,0.0
2024-10-25 00:00:00-04:00,10.58,10.65,10.56,10.59,5568000,0.0,0.0
2024-10-24 00:00:00-04:00,10.65,10.65,10.5,10.6,5205000,0.0,0.0
2024-10-23 00:00:00-04:00,10.62,10.69,10.57,10.59,6587000,0.0,0.0
2024-10-22 00:00:00-04:00,10.57,10.66,10.5,10.64,5379800,0.0,0.0
2024-10-21 00:00:00-04:00,10.69,10.81,10.69,10.76,3730400,0.0,0.0
2024-10-18 00:00:00-04:00,10.81,10.9,10.73,10.89,8908800,0.0,0.0
2024-10-17 00:00:00-04:00,10.82,10.91,10.79,10.9,5718500,0.0,0.0
2024-10-16 00:00:00-04:00,10.87,10.94,10.84,10.89,3873300,0.0,0.0
2024-10-15 00:00:00-04:00,10.94,11.02,10.9,10.9,7131400,0.0,0.0
2024-10-14 00:00:00-04:00,10.91,10.93,10.73,10.76,3973100,0.0,0.0
2024-10-11 00:00:00-04:00,10.76,10.78,10.7,10.72,5376300,0.0,0.0
2024-10-10 00:00:00-04:00,10.68,10.73,10.6,10.63,5999700,0.0,0.0
2024-10-09 00:00:00-04:00,10.63,10.72,10.6,10.63,4726300,0.0,0.0
2024-10-08 00:00:00-04:00,10.66,10.72,10.56,10.63,5226400,0.0,0.0
2024-10-07 00:00:00-04:00,10.69,10.76,10.65,10.7,4746700,0.0,0.0
2024-10-04 00:00:00-04:00,10.77,10.77,10.65,10.7,6625900,0.0,0.0
2024-10-03 00:00:00-04:00,10.72,10.84,10.66,10.71,5229700,0.0,0.0
2024-10-02 00:00:00-04:00,10.8,10.91,10.77,10.85,10229400,0.0,0.0
2024-10-01 00:00:00-04:00,10.89,11.0,10.86,10.94,6901900,0.0,0.0
2024-09-30 00:00:00-04:00,10.9,10.94,10.82,10.93,7967800,0.0,0.0
2024-09-27 00:00:00-04:00,10.92,11.04,10.88,10.94,7168000,0.0,0.0
2024-09-26 00:00:00-04:00,10.92,10.94,10.73,10.73,8436600,0.0,0.0
2024-09-25 00:00:00-04:00,10.66,10.78,10.66,10.77,6331800,0.0,0.0
2024-09-24 00:00:00-04:00,10.76,10.8,10.66,10.68,6693100,0.0,0.0
2024-09-23 00:00:00-04:00,10.66,10.68,10.43,10.52,9714300,0.0,0.0
2024-09-20 00:00:00-04:00,10.48,10.66,10.45,10.62,16370400,0.0,0.0
2024-09-19 00:00:00-04:00,10.69,10.71,10.58,10.69,6295800,0.0,0.0
2024-09-18 00:00:00-04:00,10.59,10.72,10.47,10.58,6512300,0.0,0.0
2024-09-17 00:00:00-04:00,10.57,10.74,10.53,10.69,8131600,0.0,0.0
2024-09-16 00:00:00-04:00,10.69,10.75,10.62,10.63,5944200,0.0,0.0
2024-09-13 00:00:00-04:00,10.57,10.61,10.48,10.48,6603900,0.0,0.0
2024-09-12 00:00:00-04:00,10.46,10.56,10.4,10.48,14065000,0.0,0.0
2024-09-11 00:00:00-04:00,10.48,10.61,10.4,10.59,13224500,0.0,0.0
2024-09-10 00:00:00-04:00,10.61,10.73,10.59,10.69,7068500,0.0,0.0
2024-09-09 00:00:00-04:00,10.68,10.75,10.64,10.69,9157600,0.0,0.0
2024-09-06 00:00:00-04:00,10.66,10.73,10.62,10.64,7703300,0.12,0.0
2024-09-05 00:00:00-04:00,10.67,10.85,10.64,10.82,6991300,0.0,0.0
2024-09-04 00:00:00-04:00,10.78,10.83,10.73,10.74,5472000,0.0,0.0
2024-09-03 00:00:00-04:00,10.76,10.87,10.73,10.82,8097400,0.0,0.0
2024-08-30 00:00:00-04:00,10.88,10.89,10.74,10.75,9419800,0.0,0.0
