Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-10 00:00:00-04:00,3.24,3.28,2.8,2.88,52000,0.0,0.0
2025-04-09 00:00:00-04:00,3.04,3.62,2.77,3.36,124100,0.0,0.0
2025-04-08 00:00:00-04:00,3.27,3.27,3.0,3.13,56500,0.0,0.0
2025-04-07 00:00:00-04:00,2.76,3.31,2.76,3.15,79900,0.0,0.0
2025-04-04 00:00:00-04:00,2.91,3.0,2.65,2.87,120000,0.0,0.0
2025-04-03 00:00:00-04:00,3.02,3.18,2.92,2.95,53500,0.0,0.0
2025-04-02 00:00:00-04:00,3.01,3.18,3.01,3.14,31400,0.0,0.0
2025-04-01 00:00:00-04:00,3.26,3.31,3.01,3.02,25400,0.0,0.0
2025-03-31 00:00:00-04:00,3.1,3.28,3.05,3.24,94600,0.0,0.0
2025-03-28 00:00:00-04:00,3.1,3.17,3.1,3.1,65500,0.0,0.0
2025-03-27 00:00:00-04:00,3.19,3.26,3.19,3.24,20000,0.0,0.0
2025-03-26 00:00:00-04:00,3.34,3.34,3.15,3.19,22400,0.0,0.0
2025-03-25 00:00:00-04:00,3.46,3.46,3.29,3.3,21200,0.0,0.0
2025-03-24 00:00:00-04:00,3.51,3.53,3.43,3.46,37800,0.0,0.0
2025-03-21 00:00:00-04:00,3.4,3.44,3.26,3.44,67400,0.0,0.0
2025-03-20 00:00:00-04:00,3.48,3.57,3.45,3.45,20400,0.0,0.0
2025-03-19 00:00:00-04:00,3.45,3.51,3.44,3.48,23000,0.0,0.0
2025-03-18 00:00:00-04:00,3.48,3.61,3.42,3.42,46700,0.0,0.0
2025-03-17 00:00:00-04:00,3.25,3.52,3.25,3.52,59800,0.0,0.0
2025-03-14 00:00:00-04:00,3.2,3.49,3.18,3.31,31100,0.0,0.0
2025-03-13 00:00:00-04:00,3.25,3.29,3.11,3.14,49300,0.0,0.0
2025-03-12 00:00:00-04:00,3.29,3.37,3.15,3.29,42900,0.0,0.0
2025-03-11 00:00:00-04:00,3.24,3.37,3.13,3.18,32500,0.0,0.0
2025-03-10 00:00:00-04:00,3.17,3.5,3.11,3.2,38400,0.0,0.0
2025-03-07 00:00:00-05:00,3.23,3.3,3.15,3.25,30900,0.0,0.0
2025-03-06 00:00:00-05:00,3.17,3.23,3.13,3.19,25000,0.0,0.0
2025-03-05 00:00:00-05:00,3.2,3.29,3.16,3.25,42300,0.0,0.0
2025-03-04 00:00:00-05:00,3.34,3.34,3.08,3.16,57000,0.0,0.0
2025-03-03 00:00:00-05:00,3.59,3.6,3.33,3.35,88600,0.0,0.0
2025-02-28 00:00:00-05:00,3.11,3.54,3.11,3.52,62000,0.0,0.0
2025-02-27 00:00:00-05:00,3.0,3.16,3.0,3.11,35300,0.0,0.0
2025-02-26 00:00:00-05:00,3.03,3.08,2.95,3.0,75200,0.0,0.0
2025-02-25 00:00:00-05:00,3.05,3.13,3.0,3.02,47200,0.0,0.0
2025-02-24 00:00:00-05:00,3.01,3.09,2.94,3.06,39100,0.0,0.0
2025-02-21 00:00:00-05:00,3.17,3.2,2.99,2.99,83900,0.0,0.0
2025-02-20 00:00:00-05:00,3.11,3.16,3.03,3.12,28900,0.0,0.0
2025-02-19 00:00:00-05:00,3.05,3.2,3.05,3.11,43000,0.0,0.0
2025-02-18 00:00:00-05:00,3.27,3.3,3.03,3.03,78400,0.0,0.0
2025-02-14 00:00:00-05:00,3.17,3.32,3.17,3.27,50500,0.0,0.0
2025-02-13 00:00:00-05:00,3.25,3.25,3.13,3.21,47200,0.0,0.0
2025-02-12 00:00:00-05:00,3.25,3.25,3.2,3.22,58100,0.0,0.0
2025-02-11 00:00:00-05:00,3.34,3.35,3.2,3.3,63500,0.0,0.0
2025-02-10 00:00:00-05:00,3.13,3.39,3.13,3.32,80700,0.0,0.0
2025-02-07 00:00:00-05:00,3.28,3.33,3.05,3.1,56400,0.0,0.0
2025-02-06 00:00:00-05:00,3.45,3.45,3.28,3.28,52900,0.0,0.0
2025-02-05 00:00:00-05:00,3.3,3.47,3.27,3.42,77800,0.0,0.0
2025-02-04 00:00:00-05:00,3.36,3.51,3.22,3.25,48400,0.0,0.0
2025-02-03 00:00:00-05:00,3.4,3.54,3.27,3.33,45700,0.0,0.0
2025-01-31 00:00:00-05:00,3.68,3.69,3.44,3.46,55100,0.0,0.0
2025-01-30 00:00:00-05:00,3.67,3.67,3.57,3.62,39000,0.0,0.0
2025-01-29 00:00:00-05:00,3.45,3.66,3.45,3.61,64600,0.0,0.0
2025-01-28 00:00:00-05:00,3.65,3.65,3.4,3.48,57600,0.0,0.0
2025-01-27 00:00:00-05:00,3.67,3.78,3.58,3.64,34000,0.0,0.0
2025-01-24 00:00:00-05:00,3.72,3.78,3.65,3.65,32400,0.0,0.0
2025-01-23 00:00:00-05:00,3.76,3.8,3.6,3.7,63300,0.0,0.0
2025-01-22 00:00:00-05:00,3.85,4.0,3.75,3.77,61500,0.0,0.0
2025-01-21 00:00:00-05:00,3.91,3.97,3.8,3.83,59100,0.0,0.0
2025-01-17 00:00:00-05:00,3.84,3.99,3.8,3.82,40000,0.0,0.0
2025-01-16 00:00:00-05:00,3.89,4.0,3.8,3.8,62900,0.0,0.0
2025-01-15 00:00:00-05:00,3.81,3.94,3.72,3.89,33200,0.0,0.0
2025-01-14 00:00:00-05:00,3.9,3.9,3.64,3.71,31600,0.0,0.0
2025-01-13 00:00:00-05:00,3.87,4.03,3.75,3.85,46900,0.0,0.0
2025-01-10 00:00:00-05:00,3.97,4.3,3.81,3.88,53500,0.0,0.0
2025-01-08 00:00:00-05:00,4.25,4.48,4.0,4.01,67600,0.0,0.0
2025-01-07 00:00:00-05:00,4.51,4.54,4.25,4.26,51300,0.0,0.0
2025-01-06 00:00:00-05:00,4.52,4.67,4.46,4.48,114100,0.0,0.0
2025-01-03 00:00:00-05:00,4.23,4.5,4.16,4.42,65300,0.0,0.0
2025-01-02 00:00:00-05:00,4.01,4.3,3.98,4.17,51600,0.0,0.0
2024-12-31 00:00:00-05:00,4.2,4.21,3.82,3.95,88000,0.0,0.0
2024-12-30 00:00:00-05:00,3.81,4.14,3.72,4.09,111600,0.0,0.0
2024-12-27 00:00:00-05:00,4.25,4.45,3.75,3.8,143800,0.0,0.0
2024-12-26 00:00:00-05:00,4.56,4.59,4.04,4.23,75300,0.0,0.0
2024-12-24 00:00:00-05:00,4.32,4.61,4.3,4.56,41300,0.0,0.0
2024-12-23 00:00:00-05:00,5.07,5.11,3.51,4.5,473300,0.0,0.0
2024-12-20 00:00:00-05:00,6.27,6.66,6.13,6.38,214700,0.0,0.0
2024-12-19 00:00:00-05:00,6.21,6.48,6.12,6.34,64300,0.0,0.0
2024-12-18 00:00:00-05:00,6.82,6.82,6.06,6.09,51600,0.0,0.0
2024-12-17 00:00:00-05:00,6.83,6.91,6.34,6.74,50400,0.0,0.0
2024-12-16 00:00:00-05:00,6.85,7.0,6.74,6.92,63500,0.0,0.0
2024-12-13 00:00:00-05:00,6.96,7.24,6.71,6.95,100700,0.0,0.0
2024-12-12 00:00:00-05:00,7.03,7.04,6.72,6.93,82700,0.0,0.0
2024-12-11 00:00:00-05:00,6.6,7.1,6.37,7.07,108000,0.0,0.0
2024-12-10 00:00:00-05:00,6.59,6.71,6.28,6.63,45500,0.0,0.0
2024-12-09 00:00:00-05:00,6.4,6.71,6.26,6.56,57400,0.0,0.0
2024-12-06 00:00:00-05:00,6.23,6.53,6.08,6.4,70500,0.0,0.0
2024-12-05 00:00:00-05:00,6.5,6.72,6.17,6.31,85800,0.0,0.0
2024-12-04 00:00:00-05:00,6.71,6.8,6.11,6.5,72300,0.0,0.0
2024-12-03 00:00:00-05:00,7.15,7.15,6.57,6.73,78100,0.0,0.0
2024-12-02 00:00:00-05:00,7.64,7.64,7.15,7.15,42000,0.0,0.0
2024-11-29 00:00:00-05:00,7.47,7.61,7.26,7.61,41600,0.0,0.0
2024-11-27 00:00:00-05:00,6.83,7.52,6.81,7.35,83100,0.0,0.0
2024-11-26 00:00:00-05:00,6.82,6.98,6.6,6.81,46400,0.0,0.0
2024-11-25 00:00:00-05:00,6.99,7.23,6.82,6.86,45800,0.0,0.0
2024-11-22 00:00:00-05:00,6.66,7.03,6.53,6.83,37400,0.0,0.0
2024-11-21 00:00:00-05:00,6.55,6.85,6.44,6.62,30700,0.0,0.0
2024-11-20 00:00:00-05:00,6.63,6.83,6.36,6.49,51300,0.0,0.0
2024-11-19 00:00:00-05:00,6.57,6.8,6.49,6.67,29400,0.0,0.0
2024-11-18 00:00:00-05:00,6.66,6.81,6.55,6.67,39700,0.0,0.0
2024-11-15 00:00:00-05:00,7.05,7.17,6.61,6.66,95500,0.0,0.0
2024-11-14 00:00:00-05:00,7.17,7.43,6.7,6.97,61100,0.0,0.0
2024-11-13 00:00:00-05:00,7.09,7.3,7.02,7.1,35100,0.0,0.0
2024-11-12 00:00:00-05:00,7.33,7.43,6.68,7.09,59100,0.0,0.0
2024-11-11 00:00:00-05:00,7.72,7.74,7.11,7.3,52600,0.0,0.0
2024-11-08 00:00:00-05:00,7.42,7.56,7.34,7.55,25700,0.0,0.0
2024-11-07 00:00:00-05:00,8.25,8.25,7.36,7.36,114200,0.0,0.0
2024-11-06 00:00:00-05:00,7.55,8.32,7.25,8.25,153800,0.0,0.0
2024-11-05 00:00:00-05:00,7.25,7.51,7.25,7.46,24400,0.0,0.0
2024-11-04 00:00:00-05:00,7.35,7.36,7.19,7.3,16400,0.0,0.0
2024-11-01 00:00:00-04:00,7.39,7.39,7.14,7.35,27400,0.0,0.0
2024-10-31 00:00:00-04:00,7.33,7.49,7.25,7.26,31300,0.0,0.0
2024-10-30 00:00:00-04:00,7.31,7.65,7.07,7.39,62100,0.0,0.0
2024-10-29 00:00:00-04:00,7.69,7.75,6.83,7.16,66000,0.0,0.0
2024-10-28 00:00:00-04:00,7.34,7.72,7.07,7.71,61500,0.0,0.0
2024-10-25 00:00:00-04:00,7.38,7.8,7.15,7.17,64300,0.0,0.0
2024-10-24 00:00:00-04:00,7.19,7.43,6.87,7.24,70400,0.0,0.0
2024-10-23 00:00:00-04:00,7.4,7.4,7.0,7.14,31700,0.0,0.0
2024-10-22 00:00:00-04:00,7.46,7.6,7.2,7.51,25800,0.0,0.0
2024-10-21 00:00:00-04:00,7.48,7.6,7.45,7.57,19100,0.0,0.0
2024-10-18 00:00:00-04:00,7.56,7.6,7.45,7.55,19500,0.0,0.0
2024-10-17 00:00:00-04:00,7.6,7.6,7.54,7.54,28800,0.0,0.0
2024-10-16 00:00:00-04:00,7.55,7.75,7.28,7.71,39900,0.0,0.0
2024-10-15 00:00:00-04:00,7.63,7.7,7.07,7.45,36800,0.0,0.0
2024-10-14 00:00:00-04:00,7.4,7.72,7.26,7.7,27300,0.0,0.0
2024-10-11 00:00:00-04:00,7.02,7.49,6.74,7.45,34600,0.0,0.0
2024-10-10 00:00:00-04:00,6.96,7.11,6.96,6.97,12200,0.0,0.0
2024-10-09 00:00:00-04:00,6.9,7.15,6.79,7.08,16500,0.0,0.0
2024-10-08 00:00:00-04:00,7.25,7.25,6.79,6.88,31300,0.0,0.0
2024-10-07 00:00:00-04:00,7.48,7.6,7.07,7.19,22400,0.0,0.0
2024-10-04 00:00:00-04:00,7.17,7.48,7.09,7.48,19300,0.0,0.0
2024-10-03 00:00:00-04:00,7.4,7.49,7.05,7.05,19100,0.0,0.0
2024-10-02 00:00:00-04:00,7.34,7.6,7.32,7.5,29400,0.0,0.0
2024-10-01 00:00:00-04:00,7.67,7.75,7.39,7.4,32700,0.0,0.0
2024-09-30 00:00:00-04:00,7.21,7.93,7.21,7.73,100900,0.0,0.0
2024-09-27 00:00:00-04:00,6.81,7.21,6.64,7.21,30000,0.0,0.0
2024-09-26 00:00:00-04:00,6.69,6.78,6.41,6.7,56800,0.0,0.0
2024-09-25 00:00:00-04:00,6.72,7.05,6.34,6.55,39800,0.0,0.0
2024-09-24 00:00:00-04:00,6.79,6.79,6.25,6.74,59500,0.0,0.0
2024-09-23 00:00:00-04:00,6.75,7.27,6.55,6.79,62600,0.0,0.0
2024-09-20 00:00:00-04:00,7.65,7.93,6.51,6.79,289700,0.0,0.0
2024-09-19 00:00:00-04:00,7.5,7.98,7.25,7.95,50100,0.0,0.0
2024-09-18 00:00:00-04:00,7.41,7.83,7.36,7.5,32600,0.0,0.0
2024-09-17 00:00:00-04:00,7.29,7.58,7.29,7.39,45900,0.0,0.0
2024-09-16 00:00:00-04:00,7.11,7.18,6.92,7.08,25900,0.0,0.0
2024-09-13 00:00:00-04:00,6.93,7.07,6.75,7.06,20400,0.0,0.0
2024-09-12 00:00:00-04:00,6.44,6.99,6.44,6.82,30100,0.0,0.0
2024-09-11 00:00:00-04:00,6.62,6.66,6.39,6.47,10300,0.0,0.0
2024-09-10 00:00:00-04:00,6.6,6.84,6.36,6.65,38200,0.0,0.0
2024-09-09 00:00:00-04:00,6.5,6.88,6.39,6.67,28300,0.0,0.0
2024-09-06 00:00:00-04:00,6.3,6.69,6.27,6.52,46800,0.0,0.0
2024-09-05 00:00:00-04:00,5.77,6.35,5.68,6.26,33100,0.0,0.0
2024-09-04 00:00:00-04:00,5.7,5.9,5.62,5.72,33100,0.0,0.0
2024-09-03 00:00:00-04:00,6.4,6.4,5.71,5.75,59900,0.0,0.0
2024-08-30 00:00:00-04:00,6.94,6.94,6.37,6.4,41800,0.0,0.0
2024-08-29 00:00:00-04:00,6.77,7.1,6.74,6.95,110600,0.0,0.0
2024-08-28 00:00:00-04:00,6.5,6.79,6.47,6.69,38900,0.0,0.0
2024-08-27 00:00:00-04:00,6.54,6.63,6.33,6.5,42800,0.0,0.0
2024-08-26 00:00:00-04:00,6.59,6.62,6.16,6.55,121500,0.0,0.0
2024-08-23 00:00:00-04:00,6.22,6.75,6.14,6.58,127300,0.0,0.0
2024-08-22 00:00:00-04:00,6.5,6.58,6.12,6.12,106100,0.0,0.0
2024-08-21 00:00:00-04:00,6.3,6.66,6.11,6.57,70500,0.0,0.0
