Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-10-03 00:00:00-04:00,17.21,17.32,17.08,17.12,26767800,0.0,0.0
2025-10-02 00:00:00-04:00,17.04,17.13,16.89,17.04,26172800,0.0,0.0
2025-10-01 00:00:00-04:00,17.04,17.3,17.03,17.27,30339100,0.0,0.0
2025-09-30 00:00:00-04:00,17.27,17.52,16.96,17.36,33471900,0.0,0.0
2025-09-29 00:00:00-04:00,17.35,17.52,17.17,17.5,33740200,0.0,0.0
2025-09-26 00:00:00-04:00,17.42,17.57,17.3,17.44,25778200,0.0,0.0
2025-09-25 00:00:00-04:00,17.32,17.43,17.16,17.28,25231600,0.0,0.0
2025-09-24 00:00:00-04:00,17.37,17.5,17.23,17.37,26007200,0.0,0.0
2025-09-23 00:00:00-04:00,17.35,17.65,17.3,17.36,25576300,0.0,0.0
2025-09-22 00:00:00-04:00,17.33,17.71,17.3,17.64,21664700,0.0,0.0
2025-09-19 00:00:00-04:00,17.72,17.93,17.71,17.9,36152300,0.0,0.0
2025-09-18 00:00:00-04:00,17.87,17.9,17.47,17.62,32520400,0.0,0.0
2025-09-17 00:00:00-04:00,17.54,17.8,17.27,17.31,27999600,0.155,0.0
2025-09-16 00:00:00-04:00,17.27,17.46,17.05,17.46,26061100,0.0,0.0
2025-09-15 00:00:00-04:00,17.47,17.7,17.44,17.63,27325200,0.0,0.0
2025-09-12 00:00:00-04:00,17.61,17.69,17.48,17.53,21711200,0.0,0.0
2025-09-11 00:00:00-04:00,17.58,17.61,17.38,17.54,27603300,0.0,0.0
2025-09-10 00:00:00-04:00,17.5,17.61,17.39,17.5,27277500,0.0,0.0
2025-09-09 00:00:00-04:00,17.48,17.7,17.38,17.53,24654500,0.0,0.0
2025-09-08 00:00:00-04:00,17.57,17.59,17.24,17.52,33323600,0.0,0.0
2025-09-05 00:00:00-04:00,17.47,17.87,17.28,17.75,34893500,0.0,0.0
2025-09-04 00:00:00-04:00,17.72,17.75,17.46,17.6,36002600,0.0,0.0
2025-09-03 00:00:00-04:00,17.45,17.73,17.27,17.52,24904500,0.0,0.0
2025-09-02 00:00:00-04:00,17.52,17.57,17.29,17.46,30110100,0.0,0.0
2025-08-29 00:00:00-04:00,17.65,17.76,17.55,17.63,22951900,0.0,0.0
2025-08-28 00:00:00-04:00,17.64,17.74,17.53,17.73,20291700,0.0,0.0
2025-08-27 00:00:00-04:00,17.64,17.7,17.28,17.32,26237700,0.0,0.0
2025-08-26 00:00:00-04:00,17.33,17.35,17.06,17.06,24211400,0.0,0.0
2025-08-25 00:00:00-04:00,17.14,17.23,17.05,17.15,23336900,0.0,0.0
2025-08-22 00:00:00-04:00,17.21,17.27,16.58,16.61,30878400,0.0,0.0
2025-08-21 00:00:00-04:00,16.51,16.64,16.45,16.63,18912600,0.0,0.0
2025-08-20 00:00:00-04:00,16.65,16.7,16.36,16.49,28477800,0.0,0.0
2025-08-19 00:00:00-04:00,16.47,16.68,16.42,16.49,20767600,0.0,0.0
2025-08-18 00:00:00-04:00,16.53,16.54,16.3,16.37,20797200,0.0,0.0
2025-08-15 00:00:00-04:00,16.42,16.7,16.42,16.66,21073000,0.0,0.0
2025-08-14 00:00:00-04:00,16.66,16.67,16.32,16.45,21390800,0.0,0.0
2025-08-13 00:00:00-04:00,16.57,16.59,16.32,16.38,23075000,0.0,0.0
2025-08-12 00:00:00-04:00,16.32,16.34,15.96,16.04,32252400,0.0,0.0
2025-08-11 00:00:00-04:00,15.87,16.09,15.84,16.01,24015300,0.0,0.0
2025-08-08 00:00:00-04:00,15.95,16.0,15.73,15.91,18516400,0.0,0.0
2025-08-07 00:00:00-04:00,15.73,16.1,15.68,16.1,23780700,0.0,0.0
2025-08-06 00:00:00-04:00,15.9,16.1,15.88,16.08,28253800,0.0,0.0
2025-08-05 00:00:00-04:00,16.06,16.18,15.79,16.14,29461700,0.0,0.0
2025-08-04 00:00:00-04:00,16.13,16.17,15.92,15.98,32869900,0.0,0.0
2025-08-01 00:00:00-04:00,15.9,16.02,15.58,16.0,41446900,0.0,0.0
2025-07-31 00:00:00-04:00,16.28,16.47,16.25,16.37,44658100,0.0,0.0
2025-07-30 00:00:00-04:00,16.43,16.87,16.34,16.62,36710600,0.0,0.0
2025-07-29 00:00:00-04:00,16.6,16.7,16.54,16.57,36365300,0.0,0.0
2025-07-28 00:00:00-04:00,16.49,16.72,16.43,16.69,29412200,0.0,0.0
2025-07-25 00:00:00-04:00,16.69,16.75,16.33,16.51,47061000,0.0,0.0
2025-07-24 00:00:00-04:00,16.49,16.8,16.46,16.66,42543300,0.0,0.0
2025-07-23 00:00:00-04:00,16.67,16.72,16.48,16.59,38911700,0.0,0.0
2025-07-22 00:00:00-04:00,16.51,16.73,16.47,16.63,45456600,0.0,0.0
2025-07-21 00:00:00-04:00,16.66,16.99,16.59,16.59,38442100,0.0,0.0
2025-07-18 00:00:00-04:00,16.56,16.88,16.21,16.77,50169300,0.0,0.0
2025-07-17 00:00:00-04:00,16.83,16.88,16.35,16.41,54834500,0.0,0.0
2025-07-16 00:00:00-04:00,16.49,16.55,16.23,16.5,39866600,0.0,0.0
2025-07-15 00:00:00-04:00,16.41,16.96,16.37,16.96,64082200,0.0,0.0
2025-07-14 00:00:00-04:00,16.92,17.24,16.61,16.82,69030600,0.0,0.0
2025-07-11 00:00:00-04:00,17.24,17.35,17.11,17.23,19466700,0.0,0.0
2025-07-10 00:00:00-04:00,17.4,17.49,17.24,17.27,18219000,0.0,0.0
2025-07-09 00:00:00-04:00,17.27,17.48,17.2,17.44,20821000,0.0,0.0
2025-07-08 00:00:00-04:00,17.32,17.45,17.29,17.43,25220900,0.0,0.0
2025-07-07 00:00:00-04:00,17.38,17.57,17.23,17.34,33536700,0.0,0.0
2025-07-03 00:00:00-04:00,17.38,17.59,17.35,17.54,21797700,0.0,0.0
2025-07-02 00:00:00-04:00,17.25,17.27,16.96,17.09,31339900,0.0,0.0
2025-07-01 00:00:00-04:00,17.03,17.12,16.54,16.6,48629300,0.0,0.0
2025-06-30 00:00:00-04:00,16.61,16.69,16.51,16.56,31096400,0.0,0.0
2025-06-27 00:00:00-04:00,16.45,16.6,16.38,16.5,36525400,0.0,0.0
2025-06-26 00:00:00-04:00,16.49,16.52,16.19,16.21,32823100,0.0,0.0
2025-06-25 00:00:00-04:00,16.14,16.16,15.98,16.16,20383000,0.0,0.0
2025-06-24 00:00:00-04:00,16.12,16.29,16.02,16.06,26672200,0.0,0.0
2025-06-23 00:00:00-04:00,15.93,15.95,15.54,15.67,22795400,0.0,0.0
2025-06-20 00:00:00-04:00,15.7,15.77,15.62,15.76,27454200,0.0,0.0
2025-06-18 00:00:00-04:00,15.59,15.68,15.31,15.35,23511400,0.0,0.0
2025-06-17 00:00:00-04:00,15.34,15.48,15.24,15.27,26823800,0.155,0.0
2025-06-16 00:00:00-04:00,15.41,15.5,15.28,15.45,22833400,0.0,0.0
2025-06-13 00:00:00-04:00,15.22,15.5,15.18,15.47,36224900,0.0,0.0
2025-06-12 00:00:00-04:00,15.66,15.73,15.53,15.7,31620800,0.0,0.0
2025-06-11 00:00:00-04:00,15.79,16.25,15.73,16.21,51741300,0.0,0.0
2025-06-10 00:00:00-04:00,16.01,16.1,15.87,15.9,32376900,0.0,0.0
2025-06-09 00:00:00-04:00,15.93,16.1,15.88,15.97,28886600,0.0,0.0
2025-06-06 00:00:00-04:00,15.92,15.94,15.61,15.69,30776000,0.0,0.0
2025-06-05 00:00:00-04:00,15.45,15.54,15.3,15.45,26121200,0.0,0.0
2025-06-04 00:00:00-04:00,15.45,15.69,15.43,15.56,19170700,0.0,0.0
2025-06-03 00:00:00-04:00,15.61,15.64,15.2,15.27,21317800,0.0,0.0
2025-06-02 00:00:00-04:00,15.29,15.31,14.97,15.27,19174500,0.0,0.0
2025-05-30 00:00:00-04:00,15.34,15.4,15.21,15.35,25570600,0.0,0.0
2025-05-29 00:00:00-04:00,15.43,15.43,15.23,15.34,27628300,0.0,0.0
2025-05-28 00:00:00-04:00,15.27,15.48,15.25,15.44,21952600,0.0,0.0
2025-05-27 00:00:00-04:00,15.47,15.47,15.11,15.22,23907400,0.0,0.0
2025-05-23 00:00:00-04:00,15.03,15.13,14.78,14.81,25782900,0.0,0.0
2025-05-22 00:00:00-04:00,15.14,15.28,14.96,14.99,28810700,0.0,0.0
2025-05-21 00:00:00-04:00,15.03,15.57,15.0,15.54,24551600,0.0,0.0
2025-05-20 00:00:00-04:00,15.64,15.81,15.59,15.81,15163700,0.0,0.0
2025-05-19 00:00:00-04:00,15.82,15.88,15.66,15.7,20177700,0.0,0.0
2025-05-16 00:00:00-04:00,15.88,15.93,15.7,15.76,15203000,0.0,0.0
2025-05-15 00:00:00-04:00,15.8,15.85,15.64,15.83,22728600,0.0,0.0
2025-05-14 00:00:00-04:00,15.79,15.85,15.68,15.77,21159900,0.0,0.0
2025-05-13 00:00:00-04:00,15.79,15.87,15.58,15.67,21061100,0.0,0.0
2025-05-12 00:00:00-04:00,15.63,15.87,15.57,15.6,25726900,0.0,0.0
2025-05-09 00:00:00-04:00,14.94,15.02,14.86,14.97,18130500,0.0,0.0
2025-05-08 00:00:00-04:00,14.94,15.06,14.81,14.89,20118400,0.0,0.0
2025-05-07 00:00:00-04:00,14.68,14.83,14.59,14.67,15068900,0.0,0.0
2025-05-06 00:00:00-04:00,14.6,14.74,14.51,14.55,19383900,0.0,0.0
2025-05-05 00:00:00-04:00,14.74,14.97,14.62,14.66,12856900,0.0,0.0
2025-05-02 00:00:00-04:00,14.8,14.85,14.52,14.57,18090800,0.0,0.0
2025-05-01 00:00:00-04:00,14.35,14.48,14.15,14.21,14989700,0.0,0.0
2025-04-30 00:00:00-04:00,14.26,14.31,13.92,14.05,18423200,0.0,0.0
2025-04-29 00:00:00-04:00,14.37,14.41,14.12,14.24,13693800,0.0,0.0
2025-04-28 00:00:00-04:00,14.31,14.36,14.13,14.23,15511400,0.0,0.0
2025-04-25 00:00:00-04:00,14.13,14.29,14.07,14.17,17839800,0.0,0.0
2025-04-24 00:00:00-04:00,14.28,14.31,13.83,13.89,16491400,0.0,0.0
2025-04-23 00:00:00-04:00,13.92,14.41,13.81,13.99,20643300,0.0,0.0
2025-04-22 00:00:00-04:00,13.67,13.7,13.35,13.41,21022700,0.0,0.0
2025-04-21 00:00:00-04:00,13.22,13.39,13.11,13.33,22120100,0.0,0.0
2025-04-17 00:00:00-04:00,13.41,13.7,13.29,13.46,31069000,0.0,0.0
2025-04-16 00:00:00-04:00,13.02,13.24,12.86,13.03,26341500,0.0,0.0
2025-04-15 00:00:00-04:00,13.15,13.38,12.97,13.01,14988300,0.0,0.0
2025-04-14 00:00:00-04:00,12.9,13.01,12.72,12.87,16374300,0.0,0.0
2025-04-11 00:00:00-04:00,12.65,12.78,12.25,12.51,23058800,0.0,0.0
2025-04-10 00:00:00-04:00,12.65,13.16,12.19,13.08,28774800,0.0,0.0
2025-04-09 00:00:00-04:00,13.45,13.7,11.85,12.07,31308800,0.0,0.0
2025-04-08 00:00:00-04:00,12.26,13.13,12.05,12.95,25512900,0.0,0.0
2025-04-07 00:00:00-04:00,12.47,12.9,11.7,11.89,37023100,0.0,0.0
2025-04-04 00:00:00-04:00,12.36,12.71,11.9,12.57,28688600,0.0,0.0
2025-04-03 00:00:00-04:00,13.21,14.23,13.2,14.19,31270200,0.0,0.0
2025-04-02 00:00:00-04:00,14.93,14.95,14.45,14.49,16516300,0.0,0.0
2025-04-01 00:00:00-04:00,14.67,14.77,14.39,14.75,20382600,0.0,0.0
2025-03-31 00:00:00-04:00,14.73,14.79,14.22,14.37,18673400,0.0,0.0
2025-03-28 00:00:00-04:00,14.51,14.92,14.45,14.78,12853800,0.0,0.0
2025-03-27 00:00:00-04:00,14.84,15.06,14.77,14.98,15863100,0.0,0.0
2025-03-26 00:00:00-04:00,14.97,15.26,14.88,15.1,14667600,0.0,0.0
2025-03-25 00:00:00-04:00,15.03,15.17,14.96,15.06,17941500,0.0,0.0
2025-03-24 00:00:00-04:00,15.06,15.11,14.83,14.96,15981700,0.0,0.0
2025-03-21 00:00:00-04:00,14.74,14.79,14.46,14.52,99686600,0.0,0.0
2025-03-20 00:00:00-04:00,14.67,14.84,14.5,14.52,21910100,0.0,0.0
2025-03-19 00:00:00-04:00,14.69,14.82,14.45,14.51,20505500,0.0,0.0
2025-03-18 00:00:00-04:00,14.48,14.52,14.28,14.42,23168200,0.155,0.0
2025-03-17 00:00:00-04:00,14.47,14.55,14.22,14.25,23103800,0.0,0.0
2025-03-14 00:00:00-04:00,14.32,14.34,13.95,13.95,27473500,0.0,0.0
2025-03-13 00:00:00-04:00,13.87,14.25,13.85,14.19,18992700,0.0,0.0
2025-03-12 00:00:00-04:00,14.13,14.29,13.95,14.22,24303400,0.0,0.0
2025-03-11 00:00:00-04:00,13.98,14.29,13.83,14.2,36965800,0.0,0.0
2025-03-10 00:00:00-04:00,14.22,14.48,13.99,14.44,28774100,0.0,0.0
2025-03-07 00:00:00-05:00,14.7,14.75,14.27,14.75,25519000,0.0,0.0
2025-03-06 00:00:00-05:00,14.69,14.82,14.53,14.82,24455800,0.0,0.0
2025-03-05 00:00:00-05:00,14.94,15.17,14.74,14.98,29043700,0.0,0.0
2025-03-04 00:00:00-05:00,15.06,15.54,14.79,15.48,28823100,0.0,0.0
2025-03-03 00:00:00-05:00,15.72,16.23,15.58,16.07,18883400,0.0,0.0
2025-02-28 00:00:00-05:00,15.99,16.03,15.75,15.83,31047900,0.0,0.0
2025-02-27 00:00:00-05:00,15.74,15.9,15.59,15.65,24769700,0.0,0.0
2025-02-26 00:00:00-05:00,15.6,15.75,15.41,15.46,25799000,0.0,0.0
2025-02-25 00:00:00-05:00,15.35,15.78,15.22,15.67,28245300,0.0,0.0
2025-02-24 00:00:00-05:00,15.56,15.85,15.44,15.85,21010800,0.0,0.0
2025-02-21 00:00:00-05:00,15.68,16.06,15.64,16.02,32919100,0.0,0.0
2025-02-20 00:00:00-05:00,15.95,16.4,15.87,16.33,19214500,0.0,0.0
2025-02-19 00:00:00-05:00,16.34,16.44,16.16,16.24,16145900,0.0,0.0
2025-02-18 00:00:00-05:00,16.4,16.44,16.18,16.26,21197200,0.0,0.0
2025-02-14 00:00:00-05:00,16.25,16.4,16.19,16.21,15881700,0.0,0.0
2025-02-13 00:00:00-05:00,16.13,16.18,15.9,16.13,18831400,0.0,0.0
2025-02-12 00:00:00-05:00,16.11,16.24,16.07,16.19,14263300,0.0,0.0
2025-02-11 00:00:00-05:00,16.37,16.37,16.04,16.17,18785300,0.0,0.0
2025-02-10 00:00:00-05:00,16.25,16.49,16.18,16.46,17997500,0.0,0.0
2025-02-07 00:00:00-05:00,16.43,16.73,16.34,16.68,15234200,0.0,0.0
2025-02-06 00:00:00-05:00,16.66,16.68,16.23,16.51,26516000,0.0,0.0
2025-02-05 00:00:00-05:00,16.43,16.51,16.24,16.48,21298500,0.0,0.0
2025-02-04 00:00:00-05:00,16.38,16.61,16.34,16.37,20783400,0.0,0.0
2025-02-03 00:00:00-05:00,16.35,16.5,16.0,16.27,21739000,0.0,0.0
2025-01-31 00:00:00-05:00,16.7,16.91,16.63,16.81,17459500,0.0,0.0
2025-01-30 00:00:00-05:00,16.89,17.03,16.74,16.84,18944000,0.0,0.0
2025-01-29 00:00:00-05:00,16.67,16.94,16.55,16.73,25421600,0.0,0.0
2025-01-28 00:00:00-05:00,16.73,16.83,16.56,16.64,22737200,0.0,0.0
2025-01-27 00:00:00-05:00,16.67,16.85,16.6,16.7,21200200,0.0,0.0
2025-01-24 00:00:00-05:00,16.7,16.9,16.35,16.38,20478700,0.0,0.0
2025-01-23 00:00:00-05:00,16.41,16.55,16.34,16.34,14379700,0.0,0.0
2025-01-22 00:00:00-05:00,16.37,16.61,16.25,16.51,16915100,0.0,0.0
2025-01-21 00:00:00-05:00,16.61,16.73,16.41,16.57,22133600,0.0,0.0
2025-01-17 00:00:00-05:00,16.52,16.57,16.15,16.51,31298500,0.0,0.0
2025-01-16 00:00:00-05:00,16.35,16.55,16.18,16.37,23142600,0.0,0.0
2025-01-15 00:00:00-05:00,16.55,16.64,16.4,16.6,21983000,0.0,0.0
2025-01-14 00:00:00-05:00,16.11,16.22,15.83,15.93,18637200,0.0,0.0
2025-01-13 00:00:00-05:00,15.75,15.76,15.47,15.52,16176900,0.0,0.0
2025-01-10 00:00:00-05:00,15.56,15.94,15.41,15.94,16406500,0.0,0.0
2025-01-08 00:00:00-05:00,15.96,16.05,15.81,15.99,15744300,0.0,0.0
2025-01-07 00:00:00-05:00,16.07,16.29,15.92,16.18,12545200,0.0,0.0
2025-01-06 00:00:00-05:00,16.05,16.42,15.99,16.06,14773100,0.0,0.0
2025-01-03 00:00:00-05:00,15.97,16.0,15.55,15.8,14845900,0.0,0.0
2025-01-02 00:00:00-05:00,15.77,16.04,15.69,15.93,20048500,0.0,0.0
2024-12-31 00:00:00-05:00,15.8,16.01,15.77,15.89,12261600,0.0,0.0
2024-12-30 00:00:00-05:00,15.86,15.94,15.64,15.79,14343200,0.0,0.0
2024-12-27 00:00:00-05:00,15.91,16.11,15.83,15.97,14480400,0.0,0.0
2024-12-26 00:00:00-05:00,16.04,16.08,15.8,15.92,5175500,0.0,0.0
2024-12-24 00:00:00-05:00,15.98,16.0,15.77,15.82,5068100,0.0,0.0
2024-12-23 00:00:00-05:00,15.81,15.91,15.67,15.85,13192500,0.0,0.0
2024-12-20 00:00:00-05:00,15.85,15.98,15.37,15.41,42161100,0.0,0.0
2024-12-19 00:00:00-05:00,15.45,15.89,15.42,15.71,18751100,0.0,0.0
2024-12-18 00:00:00-05:00,15.45,16.42,15.42,16.4,21514700,0.155,0.0
2024-12-17 00:00:00-05:00,16.3,16.55,16.2,16.53,12484700,0.0,0.0
2024-12-16 00:00:00-05:00,16.61,16.65,16.45,16.57,14531700,0.0,0.0
2024-12-13 00:00:00-05:00,16.52,16.59,16.35,16.52,12838100,0.0,0.0
2024-12-12 00:00:00-05:00,16.52,16.81,16.52,16.8,10671900,0.0,0.0
2024-12-11 00:00:00-05:00,16.73,16.86,16.64,16.75,16226700,0.0,0.0
2024-12-10 00:00:00-05:00,16.59,16.82,16.53,16.69,12640600,0.0,0.0
2024-12-09 00:00:00-05:00,16.63,17.0,16.61,16.94,13151400,0.0,0.0
2024-12-06 00:00:00-05:00,16.94,17.18,16.88,17.05,11142700,0.0,0.0
2024-12-05 00:00:00-05:00,17.03,17.28,16.94,17.01,12806600,0.0,0.0
2024-12-04 00:00:00-05:00,16.94,17.1,16.76,17.02,13718200,0.0,0.0
2024-12-03 00:00:00-05:00,16.96,17.15,16.83,17.11,8979000,0.0,0.0
2024-12-02 00:00:00-05:00,17.11,17.41,17.07,17.37,8984300,0.0,0.0
2024-11-29 00:00:00-05:00,17.33,17.45,17.2,17.33,6349200,0.0,0.0
2024-11-27 00:00:00-05:00,17.32,17.64,17.32,17.55,9001500,0.0,0.0
2024-11-26 00:00:00-05:00,17.45,17.58,17.39,17.52,9103300,0.0,0.0
2024-11-25 00:00:00-05:00,17.51,17.75,17.34,17.35,16560000,0.0,0.0
2024-11-22 00:00:00-05:00,17.21,17.3,16.91,16.96,15157500,0.0,0.0
2024-11-21 00:00:00-05:00,16.95,17.16,16.74,16.85,21905800,0.0,0.0
2024-11-20 00:00:00-05:00,16.81,16.96,16.7,16.86,11108200,0.0,0.0
2024-11-19 00:00:00-05:00,16.88,17.07,16.79,16.84,11448900,0.0,0.0
2024-11-18 00:00:00-05:00,17.13,17.19,16.98,17.02,11043200,0.0,0.0
2024-11-15 00:00:00-05:00,17.02,17.18,16.78,16.96,16154700,0.0,0.0
2024-11-14 00:00:00-05:00,16.87,16.96,16.73,16.92,15466200,0.0,0.0
2024-11-13 00:00:00-05:00,16.88,17.29,16.86,17.03,13395500,0.0,0.0
2024-11-12 00:00:00-05:00,16.97,17.14,16.82,17.04,12821900,0.0,0.0
2024-11-11 00:00:00-05:00,17.08,17.18,16.83,16.9,15684900,0.0,0.0
2024-11-08 00:00:00-05:00,16.64,16.84,16.5,16.83,15612700,0.0,0.0
2024-11-07 00:00:00-05:00,16.72,16.88,16.51,16.6,31831500,0.0,0.0
2024-11-06 00:00:00-05:00,16.86,16.87,16.02,16.11,39308100,0.0,0.0
2024-11-05 00:00:00-05:00,14.95,15.08,14.79,14.88,11029600,0.0,0.0
2024-11-04 00:00:00-05:00,14.82,14.9,14.67,14.87,11634100,0.0,0.0
2024-11-01 00:00:00-04:00,14.9,15.21,14.89,15.04,11727300,0.0,0.0
2024-10-31 00:00:00-04:00,15.0,15.24,14.99,15.16,11764500,0.0,0.0
2024-10-30 00:00:00-04:00,15.15,15.39,14.96,14.96,8539100,0.0,0.0
2024-10-29 00:00:00-04:00,15.03,15.17,14.99,15.04,9288100,0.0,0.0
2024-10-28 00:00:00-04:00,15.17,15.21,14.88,14.93,9512400,0.0,0.0
2024-10-25 00:00:00-04:00,14.8,15.14,14.75,15.12,8416300,0.0,0.0
2024-10-24 00:00:00-04:00,14.97,15.06,14.87,15.06,10002000,0.0,0.0
2024-10-23 00:00:00-04:00,14.95,15.03,14.81,14.92,10153100,0.0,0.0
2024-10-22 00:00:00-04:00,14.95,14.97,14.65,14.67,16926200,0.0,0.0
2024-10-21 00:00:00-04:00,14.69,15.01,14.63,14.78,15114400,0.0,0.0
2024-10-18 00:00:00-04:00,14.78,15.03,14.67,14.99,19315800,0.0,0.0
2024-10-17 00:00:00-04:00,14.85,15.13,14.7,14.97,23922700,0.0,0.0
2024-10-16 00:00:00-04:00,15.24,15.34,15.08,15.13,16845900,0.0,0.0
2024-10-15 00:00:00-04:00,15.0,15.43,14.91,15.1,19917300,0.0,0.0
2024-10-14 00:00:00-04:00,14.93,14.99,14.68,14.82,10818900,0.0,0.0
2024-10-11 00:00:00-04:00,14.81,14.85,14.47,14.48,16242100,0.0,0.0
2024-10-10 00:00:00-04:00,14.39,14.45,14.28,14.35,11656600,0.0,0.0
2024-10-09 00:00:00-04:00,14.38,14.42,14.14,14.2,8820000,0.0,0.0
2024-10-08 00:00:00-04:00,14.17,14.28,14.1,14.14,13091600,0.0,0.0
2024-10-07 00:00:00-04:00,14.09,14.17,13.97,14.0,12114400,0.0,0.0
2024-10-04 00:00:00-04:00,14.07,14.11,13.84,13.89,12711400,0.0,0.0
2024-10-03 00:00:00-04:00,13.63,13.65,13.48,13.59,9318700,0.0,0.0
2024-10-02 00:00:00-04:00,13.67,13.93,13.63,13.77,12499800,0.0,0.0
2024-10-01 00:00:00-04:00,13.78,14.06,13.63,14.06,11464900,0.0,0.0
2024-09-30 00:00:00-04:00,14.14,14.22,13.99,14.11,8470100,0.0,0.0
2024-09-27 00:00:00-04:00,14.09,14.21,13.96,14.05,8275300,0.0,0.0
2024-09-26 00:00:00-04:00,14.01,14.07,13.85,14.01,9869000,0.0,0.0
2024-09-25 00:00:00-04:00,13.83,13.99,13.81,13.96,10524000,0.0,0.0
2024-09-24 00:00:00-04:00,13.96,14.14,13.88,14.05,9361800,0.0,0.0
2024-09-23 00:00:00-04:00,14.05,14.38,14.05,14.34,11437600,0.0,0.0
