Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-10-21 00:00:00-04:00,30.04,30.4,30.03,30.4,21500,0.0,0.0
2025-10-20 00:00:00-04:00,30.42,30.42,30.34,30.39,91000,0.0,0.0
2025-10-17 00:00:00-04:00,30.03,30.26,30.03,30.26,38900,0.0,0.0
2025-10-16 00:00:00-04:00,30.11,30.11,29.77,29.77,22100,0.0,0.0
2025-10-15 00:00:00-04:00,30.19,30.19,30.19,30.19,0,0.0,0.0
2025-10-14 00:00:00-04:00,30.2,30.2,30.18,30.19,5000,0.0,0.0
2025-10-13 00:00:00-04:00,30.43,30.43,30.43,30.43,0,0.0,0.0
2025-10-10 00:00:00-04:00,30.41,30.45,30.41,30.43,34400,0.0,0.0
2025-10-09 00:00:00-04:00,30.53,30.53,30.1,30.1,12000,0.0,0.0
2025-10-08 00:00:00-04:00,30.4,30.51,30.4,30.47,32200,0.0,0.0
2025-10-07 00:00:00-04:00,30.53,30.53,30.5,30.53,16600,0.0,0.0
2025-10-06 00:00:00-04:00,31.08,31.08,30.93,30.93,1700,0.0,0.0
2025-10-03 00:00:00-04:00,31.06,31.34,31.06,31.07,33600,0.0,0.0
2025-10-02 00:00:00-04:00,31.11,31.11,31.11,31.11,14100,0.0,0.0
2025-10-01 00:00:00-04:00,30.89,30.96,30.87,30.96,10600,0.0,0.0
2025-09-30 00:00:00-04:00,30.89,30.95,30.79,30.9,80100,0.0,0.0
2025-09-29 00:00:00-04:00,30.7,30.81,30.7,30.7,20200,0.0,0.0
2025-09-26 00:00:00-04:00,29.67,30.85,29.67,30.74,9800,0.0,0.0
2025-09-25 00:00:00-04:00,31.2,31.24,31.19,31.19,21900,0.0,0.0
2025-09-24 00:00:00-04:00,30.81,30.81,30.81,30.81,0,0.0,0.0
2025-09-23 00:00:00-04:00,30.81,30.81,30.81,30.81,0,0.0,0.0
2025-09-22 00:00:00-04:00,30.89,30.89,30.71,30.81,27500,0.0,0.0
2025-09-19 00:00:00-04:00,30.77,31.03,30.77,30.88,486200,0.0,0.0
2025-09-18 00:00:00-04:00,30.18,30.18,30.07,30.12,20100,0.0,0.0
2025-09-17 00:00:00-04:00,29.9,29.9,29.9,29.9,32000,0.0,0.0
2025-09-16 00:00:00-04:00,30.22,30.22,29.82,29.82,23400,0.0,0.0
2025-09-15 00:00:00-04:00,30.23,30.46,30.23,30.46,17500,0.0,0.0
2025-09-12 00:00:00-04:00,30.08,30.08,30.08,30.08,20000,0.0,0.0
2025-09-11 00:00:00-04:00,30.17,30.21,30.0,30.0,11300,0.0,0.0
2025-09-10 00:00:00-04:00,29.98,30.06,29.98,30.03,7600,0.0,0.0
2025-09-09 00:00:00-04:00,29.9,30.27,29.9,29.97,56100,0.0,0.0
2025-09-08 00:00:00-04:00,30.02,30.02,29.85,29.9,26100,0.0,0.0
2025-09-05 00:00:00-04:00,29.9,29.9,29.9,29.9,41200,0.0,0.0
2025-09-04 00:00:00-04:00,29.76,29.76,29.76,29.76,12900,0.0,0.0
2025-09-03 00:00:00-04:00,29.93,29.93,29.81,29.81,92000,0.0,0.0
2025-09-02 00:00:00-04:00,29.74,30.0,29.74,30.0,3000,0.0,0.0
2025-08-29 00:00:00-04:00,29.79,29.79,29.64,29.64,4600,0.0,0.0
2025-08-28 00:00:00-04:00,29.19,29.19,29.19,29.19,0,0.0,0.0
2025-08-27 00:00:00-04:00,29.19,29.19,29.19,29.19,100,0.0,0.0
2025-08-26 00:00:00-04:00,29.33,29.38,29.33,29.38,348400,0.0,0.0
2025-08-25 00:00:00-04:00,30.39,30.39,29.94,29.94,20000,0.0,0.0
2025-08-22 00:00:00-04:00,30.37,30.45,30.33,30.45,53600,0.0,0.0
2025-08-21 00:00:00-04:00,30.14,30.2,30.07,30.07,21600,0.0,0.0
2025-08-20 00:00:00-04:00,30.17,30.17,30.15,30.15,25800,0.0,0.0
2025-08-19 00:00:00-04:00,30.03,30.03,30.03,30.03,2000,0.0,0.0
2025-08-18 00:00:00-04:00,30.12,30.12,30.05,30.06,25700,0.0,0.0
2025-08-15 00:00:00-04:00,30.23,30.23,30.21,30.21,14600,0.0,0.0
2025-08-14 00:00:00-04:00,30.25,30.3,30.23,30.23,7600,0.0,0.0
2025-08-13 00:00:00-04:00,30.24,30.24,30.24,30.24,17900,0.0,0.0
2025-08-12 00:00:00-04:00,30.36,30.36,30.21,30.21,18200,0.0,0.0
2025-08-11 00:00:00-04:00,30.12,30.39,30.12,30.39,82500,0.0,0.0
2025-08-08 00:00:00-04:00,30.11,30.11,30.11,30.11,3300,0.0,0.0
2025-08-07 00:00:00-04:00,29.55,29.55,29.55,29.55,0,0.0,0.0
2025-08-06 00:00:00-04:00,29.55,29.55,29.55,29.55,0,0.0,0.0
2025-08-05 00:00:00-04:00,30.33,30.33,29.43,29.55,46100,0.0,0.0
2025-08-04 00:00:00-04:00,27.32,31.29,27.32,31.29,400,0.0,0.0
2025-08-01 00:00:00-04:00,29.34,29.88,29.33,29.84,9800,0.0,0.0
2025-07-31 00:00:00-04:00,29.81,29.81,29.54,29.54,15700,0.0,0.0
2025-07-30 00:00:00-04:00,29.75,29.75,29.64,29.64,15900,0.0,0.0
2025-07-29 00:00:00-04:00,29.59,29.59,29.52,29.52,6400,0.0,0.0
2025-07-28 00:00:00-04:00,29.57,29.57,29.57,29.57,0,0.0,0.0
2025-07-25 00:00:00-04:00,29.57,29.57,29.57,29.57,0,0.0,0.0
2025-07-24 00:00:00-04:00,29.57,29.57,29.57,29.57,17800,0.0,0.0
2025-07-23 00:00:00-04:00,29.68,29.77,29.67,29.67,17400,0.0,0.0
2025-07-22 00:00:00-04:00,29.48,29.48,29.48,29.48,0,0.0,0.0
2025-07-21 00:00:00-04:00,29.48,29.48,29.48,29.48,2200,0.0,0.0
2025-07-18 00:00:00-04:00,29.82,29.82,29.8,29.8,30000,0.0,0.0
2025-07-17 00:00:00-04:00,29.19,29.79,29.19,29.79,148300,0.0,0.0
2025-07-16 00:00:00-04:00,29.21,29.44,29.21,29.29,75900,0.0,0.0
2025-07-15 00:00:00-04:00,29.14,29.28,29.03,29.27,115700,0.0,0.0
2025-07-14 00:00:00-04:00,28.79,28.88,28.73,28.88,7400,0.0,0.0
2025-07-11 00:00:00-04:00,28.29,28.53,28.29,28.53,2600,0.0,0.0
2025-07-10 00:00:00-04:00,28.57,28.57,28.57,28.57,67800,0.0,0.0
2025-07-09 00:00:00-04:00,28.18,28.18,28.18,28.18,20600,0.0,0.0
2025-07-08 00:00:00-04:00,28.39,28.39,28.31,28.31,65700,0.0,0.0
2025-07-07 00:00:00-04:00,28.39,28.39,28.39,28.39,0,0.0,0.0
2025-07-03 00:00:00-04:00,28.6,28.6,28.37,28.39,17700,0.0,0.0
2025-07-02 00:00:00-04:00,28.5,28.5,28.5,28.5,43800,0.0,0.0
2025-07-01 00:00:00-04:00,28.95,28.95,28.5,28.95,1100,0.0,0.0
2025-06-30 00:00:00-04:00,28.5,28.97,28.5,28.97,91200,0.0,0.0
2025-06-27 00:00:00-04:00,28.45,28.49,28.12,28.16,27800,0.0,0.0
2025-06-26 00:00:00-04:00,27.87,28.13,27.87,28.13,29200,0.0,0.0
2025-06-25 00:00:00-04:00,27.65,27.65,27.65,27.65,11400,0.0,0.0
2025-06-24 00:00:00-04:00,28.17,28.17,28.0,28.0,12200,0.0,0.0
2025-06-23 00:00:00-04:00,28.03,28.03,27.99,27.99,73800,0.0,0.0
2025-06-20 00:00:00-04:00,27.81,27.96,27.81,27.94,62400,0.0,0.0
2025-06-18 00:00:00-04:00,27.84,28.03,27.84,27.96,16800,0.0,0.0
2025-06-17 00:00:00-04:00,28.33,28.35,28.33,28.35,7300,0.0,0.0
2025-06-16 00:00:00-04:00,28.42,28.42,28.2,28.25,38500,0.23,0.0
2025-06-13 00:00:00-04:00,28.3,28.3,28.3,28.3,9100,0.0,0.0
2025-06-12 00:00:00-04:00,28.29,28.29,28.29,28.29,400,0.0,0.0
2025-06-11 00:00:00-04:00,27.97,28.15,27.97,28.06,10000,0.0,0.0
2025-06-10 00:00:00-04:00,27.73,27.85,27.73,27.85,21400,0.0,0.0
2025-06-09 00:00:00-04:00,27.77,27.77,27.77,27.77,21100,0.0,0.0
2025-06-06 00:00:00-04:00,27.75,27.75,27.75,27.75,0,0.0,0.0
2025-06-05 00:00:00-04:00,27.93,27.93,27.67,27.75,5100,0.0,0.0
2025-06-04 00:00:00-04:00,28.09,28.09,27.92,27.92,26200,0.0,0.0
2025-06-03 00:00:00-04:00,28.22,28.22,28.07,28.07,1800,0.0,0.0
2025-06-02 00:00:00-04:00,27.92,27.92,27.75,27.89,36100,0.0,0.0
2025-05-30 00:00:00-04:00,27.77,27.82,27.77,27.79,84900,0.0,0.0
2025-05-29 00:00:00-04:00,27.47,27.47,27.47,27.47,32800,0.0,0.0
2025-05-28 00:00:00-04:00,27.47,27.47,27.26,27.26,46700,0.0,0.0
2025-05-27 00:00:00-04:00,27.69,27.76,27.59,27.73,52400,0.0,0.0
2025-05-23 00:00:00-04:00,26.93,26.93,26.93,26.93,0,0.0,0.0
2025-05-22 00:00:00-04:00,26.79,26.93,26.79,26.93,2400,0.0,0.0
2025-05-21 00:00:00-04:00,27.05,27.2,27.05,27.19,9500,0.0,0.0
2025-05-20 00:00:00-04:00,26.54,26.95,26.54,26.77,63300,0.0,0.0
2025-05-19 00:00:00-04:00,26.78,26.78,26.78,26.78,300,0.0,0.0
2025-05-16 00:00:00-04:00,26.5,26.5,26.33,26.48,106000,0.0,0.0
2025-05-15 00:00:00-04:00,26.42,26.55,26.42,26.55,128600,0.0,0.0
2025-05-14 00:00:00-04:00,26.48,26.48,26.48,26.48,28500,0.0,0.0
2025-05-13 00:00:00-04:00,26.44,26.44,26.44,26.44,0,0.0,0.0
2025-05-12 00:00:00-04:00,26.71,26.71,26.42,26.44,253400,0.0,0.0
2025-05-09 00:00:00-04:00,27.12,27.17,27.12,27.17,192100,0.0,0.0
2025-05-08 00:00:00-04:00,27.64,27.64,27.48,27.48,69600,0.0,0.0
2025-05-07 00:00:00-04:00,27.86,28.05,27.78,27.9,216400,0.0,0.0
2025-05-06 00:00:00-04:00,28.04,28.19,27.92,27.92,304000,0.0,0.0
2025-05-05 00:00:00-04:00,28.55,28.55,28.07,28.07,207100,0.0,0.0
2025-05-02 00:00:00-04:00,28.95,28.95,28.95,28.95,109600,0.0,0.0
2025-05-01 00:00:00-04:00,28.73,29.01,28.66,28.82,85000,0.0,0.0
2025-04-30 00:00:00-04:00,29.01,29.35,29.01,29.35,95200,0.0,0.0
2025-04-29 00:00:00-04:00,29.11,29.18,29.11,29.18,69000,0.0,0.0
2025-04-28 00:00:00-04:00,28.93,28.97,28.93,28.97,69900,0.0,0.0
2025-04-25 00:00:00-04:00,28.59,28.66,28.59,28.66,19900,0.0,0.0
2025-04-24 00:00:00-04:00,28.44,28.5,28.44,28.49,55100,0.0,0.0
2025-04-23 00:00:00-04:00,28.17,28.17,27.75,28.11,34700,0.0,0.0
2025-04-22 00:00:00-04:00,28.54,28.54,28.33,28.43,53900,0.0,0.0
2025-04-21 00:00:00-04:00,28.66,28.71,28.24,28.24,51000,0.0,0.0
2025-04-17 00:00:00-04:00,28.71,28.71,28.65,28.66,47900,0.0,0.0
2025-04-16 00:00:00-04:00,28.27,28.32,28.27,28.32,129700,0.0,0.0
2025-04-15 00:00:00-04:00,28.05,28.22,28.04,28.14,62000,0.0,0.0
2025-04-14 00:00:00-04:00,27.77,27.95,27.71,27.89,39400,0.0,0.0
2025-04-11 00:00:00-04:00,27.26,27.41,26.98,27.24,62900,0.0,0.0
2025-04-10 00:00:00-04:00,26.34,27.09,26.34,26.83,174000,0.0,0.0
2025-04-09 00:00:00-04:00,25.54,25.9,25.45,25.9,89600,0.0,0.0
2025-04-08 00:00:00-04:00,25.78,25.87,25.15,25.16,14800,0.0,0.0
2025-04-07 00:00:00-04:00,25.46,25.59,24.57,25.55,55300,0.0,0.0
2025-04-04 00:00:00-04:00,26.81,26.81,25.88,25.94,80500,0.0,0.0
2025-04-03 00:00:00-04:00,28.27,28.27,27.51,27.51,76400,0.0,0.0
2025-04-02 00:00:00-04:00,27.75,27.76,27.42,27.42,93500,0.0,0.0
2025-04-01 00:00:00-04:00,27.33,27.57,27.33,27.55,13600,0.0,0.0
2025-03-31 00:00:00-04:00,27.22,27.22,27.19,27.19,8000,0.0,0.0
2025-03-28 00:00:00-04:00,26.81,27.11,26.81,27.09,63300,0.0,0.0
2025-03-27 00:00:00-04:00,27.03,27.03,26.85,26.85,68300,0.0,0.0
2025-03-26 00:00:00-04:00,27.28,27.28,27.01,27.07,15700,0.0,0.0
2025-03-25 00:00:00-04:00,27.06,27.13,27.06,27.13,42100,0.0,0.0
2025-03-24 00:00:00-04:00,27.28,27.28,26.68,26.68,81200,0.0,0.0
2025-03-21 00:00:00-04:00,26.58,26.58,26.58,26.58,0,0.0,0.0
2025-03-20 00:00:00-04:00,26.26,26.58,26.26,26.58,8300,0.0,0.0
2025-03-19 00:00:00-04:00,25.87,25.87,25.87,25.87,0,0.0,0.0
2025-03-18 00:00:00-04:00,25.87,25.87,25.87,25.87,0,0.0,0.0
2025-03-17 00:00:00-04:00,26.17,26.3,25.86,25.87,180900,0.22,0.0
2025-03-14 00:00:00-04:00,26.03,26.03,26.03,26.03,0,0.0,0.0
2025-03-13 00:00:00-04:00,26.17,26.17,25.99,26.03,52200,0.0,0.0
2025-03-12 00:00:00-04:00,25.89,26.22,25.89,26.1,131200,0.0,0.0
2025-03-11 00:00:00-04:00,26.18,26.28,25.97,26.18,183200,0.0,0.0
2025-03-10 00:00:00-04:00,24.12,26.25,24.12,26.25,93800,0.0,0.0
2025-03-07 00:00:00-05:00,24.97,25.92,24.97,25.45,248900,0.0,0.0
2025-03-06 00:00:00-05:00,24.84,24.85,24.72,24.81,227600,0.0,0.0
2025-03-05 00:00:00-05:00,24.64,24.95,24.64,24.95,225500,0.0,0.0
2025-03-04 00:00:00-05:00,24.04,24.32,24.04,24.21,185800,0.0,0.0
2025-03-03 00:00:00-05:00,24.39,24.46,24.32,24.34,100800,0.0,0.0
2025-02-28 00:00:00-05:00,23.88,24.08,23.88,24.08,304200,0.0,0.0
2025-02-27 00:00:00-05:00,23.75,23.75,23.75,23.75,12700,0.0,0.0
2025-02-26 00:00:00-05:00,23.97,23.97,23.97,23.97,26300,0.0,0.0
2025-02-25 00:00:00-05:00,23.53,23.81,23.53,23.81,28400,0.0,0.0
2025-02-24 00:00:00-05:00,24.05,24.07,23.86,23.86,43300,0.0,0.0
2025-02-21 00:00:00-05:00,24.03,24.11,23.9,23.95,9300,0.0,0.0
2025-02-20 00:00:00-05:00,23.84,23.84,23.84,23.84,28600,0.0,0.0
2025-02-19 00:00:00-05:00,24.02,24.03,24.02,24.03,25300,0.0,0.0
2025-02-18 00:00:00-05:00,23.76,23.96,23.76,23.95,29000,0.0,0.0
2025-02-14 00:00:00-05:00,24.02,24.07,23.94,24.05,39200,0.0,0.0
2025-02-13 00:00:00-05:00,24.37,24.41,24.28,24.28,23200,0.0,0.0
2025-02-12 00:00:00-05:00,23.81,23.94,23.81,23.93,18200,0.0,0.0
2025-02-11 00:00:00-05:00,23.87,24.01,23.87,24.0,8600,0.0,0.0
2025-02-10 00:00:00-05:00,24.02,24.03,23.92,23.92,15500,0.0,0.0
2025-02-07 00:00:00-05:00,24.05,24.05,24.02,24.05,59900,0.0,0.0
2025-02-06 00:00:00-05:00,23.74,23.74,23.74,23.74,0,0.0,0.0
2025-02-05 00:00:00-05:00,23.6,23.8,23.6,23.74,94500,0.0,0.0
2025-02-04 00:00:00-05:00,23.25,23.32,23.21,23.32,18900,0.0,0.0
2025-02-03 00:00:00-05:00,21.16,22.78,21.16,22.67,39400,0.0,0.0
2025-01-31 00:00:00-05:00,22.67,22.67,22.67,22.67,78200,0.0,0.0
2025-01-30 00:00:00-05:00,21.9,23.23,21.9,22.96,100200,0.0,0.0
2025-01-29 00:00:00-05:00,22.89,23.04,22.82,23.04,24900,0.0,0.0
2025-01-28 00:00:00-05:00,23.14,23.14,22.9,22.9,59000,0.0,0.0
2025-01-27 00:00:00-05:00,23.43,23.43,23.38,23.38,3700,0.0,0.0
2025-01-24 00:00:00-05:00,23.71,23.79,23.71,23.79,34900,0.0,0.0
2025-01-23 00:00:00-05:00,23.67,23.67,23.57,23.57,25400,0.0,0.0
2025-01-22 00:00:00-05:00,23.63,23.63,23.59,23.59,15500,0.0,0.0
2025-01-21 00:00:00-05:00,23.78,23.91,23.78,23.85,12000,0.0,0.0
2025-01-17 00:00:00-05:00,23.4,23.79,23.4,23.79,131900,0.0,0.0
2025-01-16 00:00:00-05:00,23.29,23.45,23.29,23.45,56800,0.0,0.0
2025-01-15 00:00:00-05:00,23.3,23.3,23.01,23.07,24800,0.0,0.0
2025-01-14 00:00:00-05:00,23.04,23.04,22.94,22.94,2900,0.0,0.0
2025-01-13 00:00:00-05:00,23.34,23.34,23.19,23.19,110800,0.0,0.0
2025-01-10 00:00:00-05:00,23.24,23.46,23.21,23.46,169200,0.0,0.0
2025-01-08 00:00:00-05:00,23.2,23.2,23.2,23.2,28900,0.0,0.0
2025-01-07 00:00:00-05:00,23.22,23.22,23.22,23.22,1400,0.0,0.0
2025-01-06 00:00:00-05:00,21.74,22.97,21.74,22.97,900,0.0,0.0
2025-01-03 00:00:00-05:00,22.87,22.94,22.65,22.68,46800,0.0,0.0
2025-01-02 00:00:00-05:00,22.84,22.84,22.77,22.77,74500,0.0,0.0
2024-12-31 00:00:00-05:00,22.87,22.95,22.87,22.95,31000,0.0,0.0
2024-12-30 00:00:00-05:00,22.75,23.02,22.74,23.01,27200,0.0,0.0
2024-12-27 00:00:00-05:00,22.84,22.85,22.61,22.66,23300,0.0,0.0
2024-12-26 00:00:00-05:00,22.53,22.53,22.53,22.53,900,0.0,0.0
2024-12-24 00:00:00-05:00,22.6,22.6,22.6,22.6,0,0.0,0.0
2024-12-23 00:00:00-05:00,22.11,22.6,22.08,22.6,112600,0.0,0.0
2024-12-20 00:00:00-05:00,22.09,22.32,22.09,22.32,44700,0.0,0.0
2024-12-19 00:00:00-05:00,22.01,22.28,21.99,22.08,12000,0.0,0.0
2024-12-18 00:00:00-05:00,22.24,22.24,22.18,22.18,900,0.0,0.0
2024-12-17 00:00:00-05:00,22.29,22.29,22.11,22.11,3400,0.0,0.0
2024-12-16 00:00:00-05:00,22.27,22.5,22.27,22.46,4500,0.21,0.0
2024-12-13 00:00:00-05:00,22.55,22.55,22.44,22.46,800,0.0,0.0
2024-12-12 00:00:00-05:00,22.42,22.69,22.38,22.38,600,0.0,0.0
2024-12-11 00:00:00-05:00,22.96,23.02,22.73,22.76,6300,0.0,0.0
2024-12-10 00:00:00-05:00,21.96,23.2,21.96,23.0,1500,0.0,0.0
2024-12-09 00:00:00-05:00,23.81,23.81,23.34,23.34,3600,0.0,0.0
2024-12-06 00:00:00-05:00,23.83,23.83,23.68,23.68,5100,0.0,0.0
2024-12-05 00:00:00-05:00,24.37,24.44,24.21,24.33,3100,0.0,0.0
2024-12-04 00:00:00-05:00,23.8,24.11,23.8,24.11,900,0.0,0.0
2024-12-03 00:00:00-05:00,24.11,24.23,24.06,24.06,1700,0.0,0.0
2024-12-02 00:00:00-05:00,23.63,23.63,23.63,23.63,1400,0.0,0.0
2024-11-29 00:00:00-05:00,23.7,23.7,23.7,23.7,0,0.0,0.0
2024-11-27 00:00:00-05:00,23.73,23.73,23.7,23.7,700,0.0,0.0
2024-11-26 00:00:00-05:00,23.48,23.48,23.36,23.43,94200,0.0,0.0
2024-11-25 00:00:00-05:00,24.52,24.52,23.75,23.75,2673000,0.0,0.0
2024-11-22 00:00:00-05:00,24.6,24.65,24.52,24.52,55300,0.0,0.0
2024-11-21 00:00:00-05:00,24.47,24.58,24.44,24.58,69700,0.0,0.0
2024-11-20 00:00:00-05:00,24.2,24.2,24.2,24.2,17100,0.0,0.0
2024-11-19 00:00:00-05:00,24.09,24.09,24.09,24.09,71000,0.0,0.0
2024-11-18 00:00:00-05:00,23.89,23.89,23.89,23.89,500,0.0,0.0
2024-11-15 00:00:00-05:00,23.29,23.31,23.18,23.3,12900,0.0,0.0
2024-11-14 00:00:00-05:00,22.03,23.37,22.03,23.33,54500,0.0,0.0
2024-11-13 00:00:00-05:00,23.41,23.41,23.41,23.41,34700,0.0,0.0
2024-11-12 00:00:00-05:00,23.41,23.46,23.33,23.46,4300,0.0,0.0
2024-11-11 00:00:00-05:00,23.48,23.48,23.48,23.48,10500,0.0,0.0
2024-11-08 00:00:00-05:00,23.44,23.44,23.31,23.39,8700,0.0,0.0
2024-11-07 00:00:00-05:00,23.32,23.32,23.32,23.32,37900,0.0,0.0
2024-11-06 00:00:00-05:00,23.06,23.18,23.05,23.17,57800,0.0,0.0
2024-11-05 00:00:00-05:00,23.42,23.42,23.42,23.42,24400,0.0,0.0
2024-11-04 00:00:00-05:00,23.71,23.71,23.27,23.27,18400,0.0,0.0
2024-11-01 00:00:00-04:00,23.58,23.62,23.54,23.54,171900,0.0,0.0
2024-10-31 00:00:00-04:00,23.17,23.44,23.17,23.35,98000,0.0,0.0
2024-10-30 00:00:00-04:00,23.5,23.5,23.5,23.5,15100,0.0,0.0
2024-10-29 00:00:00-04:00,23.39,23.39,23.29,23.39,11300,0.0,0.0
2024-10-28 00:00:00-04:00,23.49,23.63,23.46,23.57,12800,0.0,0.0
2024-10-25 00:00:00-04:00,23.82,23.82,23.8,23.81,29200,0.0,0.0
2024-10-24 00:00:00-04:00,23.96,23.96,23.6,23.82,58400,0.0,0.0
2024-10-23 00:00:00-04:00,24.6,24.6,23.97,23.97,70800,0.0,0.0
2024-10-22 00:00:00-04:00,25.05,25.05,25.05,25.05,45300,0.0,0.0
2024-10-21 00:00:00-04:00,24.74,25.04,24.74,25.02,13300,0.0,0.0
2024-10-18 00:00:00-04:00,25.12,25.15,25.12,25.15,57200,0.0,0.0
2024-10-17 00:00:00-04:00,25.1,25.1,25.0,25.0,23600,0.0,0.0
2024-10-16 00:00:00-04:00,24.91,24.91,24.89,24.89,28100,0.0,0.0
2024-10-15 00:00:00-04:00,24.53,24.53,24.47,24.53,36100,0.0,0.0
2024-10-14 00:00:00-04:00,24.25,24.25,24.25,24.25,0,0.0,0.0
2024-10-11 00:00:00-04:00,24.1,24.25,24.09,24.25,36300,0.0,0.0
2024-10-10 00:00:00-04:00,24.34,24.34,24.0,24.0,9300,0.0,0.0
2024-10-09 00:00:00-04:00,24.21,24.21,24.2,24.2,15700,0.0,0.0
2024-10-08 00:00:00-04:00,24.05,24.17,24.05,24.17,74300,0.0,0.0
2024-10-07 00:00:00-04:00,24.35,24.35,24.11,24.11,78300,0.0,0.0
2024-10-04 00:00:00-04:00,24.1,24.1,23.98,23.98,3500,0.0,0.0
2024-10-03 00:00:00-04:00,24.26,24.26,24.08,24.09,77800,0.0,0.0
2024-10-02 00:00:00-04:00,24.31,24.5,24.23,24.49,52800,0.0,0.0
2024-10-01 00:00:00-04:00,23.59,24.18,23.59,24.18,80200,0.0,0.0
2024-09-30 00:00:00-04:00,24.1,24.1,24.09,24.09,72600,0.0,0.0
2024-09-27 00:00:00-04:00,24.13,24.13,24.13,24.13,21100,0.0,0.0
2024-09-26 00:00:00-04:00,24.31,24.32,24.17,24.23,29500,0.0,0.0
2024-09-25 00:00:00-04:00,23.87,24.12,23.87,24.12,15100,0.0,0.0
2024-09-24 00:00:00-04:00,24.42,24.45,24.13,24.15,125700,0.0,0.0
2024-09-23 00:00:00-04:00,24.17,24.24,24.1,24.23,422000,0.0,0.0
2024-09-20 00:00:00-04:00,24.42,24.42,23.57,23.57,339200,0.0,0.0
2024-09-19 00:00:00-04:00,24.71,24.75,24.6,24.61,137500,0.0,0.0
2024-09-18 00:00:00-04:00,25.31,25.31,25.11,25.15,58800,0.0,0.0
2024-09-17 00:00:00-04:00,25.27,25.36,25.27,25.36,38800,0.0,0.0
2024-09-16 00:00:00-04:00,25.29,25.29,25.24,25.24,25300,0.22,0.0
2024-09-13 00:00:00-04:00,25.16,25.19,25.13,25.19,43700,0.0,0.0
2024-09-12 00:00:00-04:00,24.76,24.87,24.76,24.84,157500,0.0,0.0
2024-09-11 00:00:00-04:00,24.52,24.66,24.52,24.66,13400,0.0,0.0
2024-09-10 00:00:00-04:00,24.66,24.66,24.41,24.46,14100,0.0,0.0
2024-09-09 00:00:00-04:00,24.91,24.99,24.7,24.7,9900,0.0,0.0
2024-09-06 00:00:00-04:00,24.55,24.55,24.38,24.38,77700,0.0,0.0
2024-09-05 00:00:00-04:00,24.87,24.9,24.43,24.54,94900,0.0,0.0
2024-09-04 00:00:00-04:00,24.46,24.49,24.46,24.49,41200,0.0,0.0
2024-09-03 00:00:00-04:00,24.42,24.42,24.35,24.35,159500,0.0,0.0
2024-08-30 00:00:00-04:00,24.16,24.48,24.16,24.48,306300,0.0,0.0
2024-08-29 00:00:00-04:00,23.58,24.26,23.58,24.22,36200,0.0,0.0
2024-08-28 00:00:00-04:00,24.25,24.26,24.19,24.22,95300,0.0,0.0
2024-08-27 00:00:00-04:00,24.38,24.41,24.33,24.33,73800,0.0,0.0
2024-08-26 00:00:00-04:00,23.83,24.56,23.83,24.37,5300,0.0,0.0
2024-08-23 00:00:00-04:00,24.23,24.23,24.19,24.19,13300,0.0,0.0
2024-08-22 00:00:00-04:00,23.84,23.91,23.83,23.91,18700,0.0,0.0
