Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-10-03 00:00:00-04:00,21.34,21.39,20.74,20.77,603400,0.0,0.0
2025-10-02 00:00:00-04:00,20.73,20.93,20.57,20.93,338500,0.0,0.0
2025-10-01 00:00:00-04:00,20.77,21.08,20.32,20.48,828800,0.0,0.0
2025-09-30 00:00:00-04:00,20.07,20.17,19.86,20.07,542700,0.0,0.0
2025-09-29 00:00:00-04:00,20.21,20.53,20.06,20.53,839000,0.0,0.0
2025-09-26 00:00:00-04:00,20.75,21.06,20.66,20.92,537700,0.0,0.0
2025-09-25 00:00:00-04:00,20.95,21.19,20.85,21.19,439400,0.0,0.0
2025-09-24 00:00:00-04:00,21.41,21.67,21.33,21.48,778500,0.0,0.0
2025-09-23 00:00:00-04:00,21.61,21.9,21.33,21.37,673900,0.0,0.0
2025-09-22 00:00:00-04:00,21.58,22.06,21.55,21.88,452600,0.0,0.0
2025-09-19 00:00:00-04:00,21.97,22.14,21.8,22.03,477600,0.0,0.0
2025-09-18 00:00:00-04:00,22.59,22.88,22.52,22.88,355200,0.0,0.0
2025-09-17 00:00:00-04:00,22.61,22.76,22.43,22.48,716900,0.0,0.0
2025-09-16 00:00:00-04:00,22.64,22.74,22.43,22.68,506400,0.0,0.0
2025-09-15 00:00:00-04:00,22.6,22.7,22.13,22.13,762200,0.0,0.0
2025-09-12 00:00:00-04:00,21.96,22.43,21.83,22.19,825000,0.0,0.0
2025-09-11 00:00:00-04:00,21.45,21.87,21.23,21.76,929700,0.0,0.0
2025-09-10 00:00:00-04:00,21.93,22.0,21.61,21.79,1045600,0.0,0.0
2025-09-09 00:00:00-04:00,22.4,22.93,22.26,22.91,503100,0.0,0.0
2025-09-08 00:00:00-04:00,22.77,23.02,22.5,22.68,699000,0.0,0.0
2025-09-05 00:00:00-04:00,22.4,22.42,22.02,22.15,592100,0.0,0.0
2025-09-04 00:00:00-04:00,22.16,22.24,21.68,21.83,762800,0.0,0.0
2025-09-03 00:00:00-04:00,21.95,22.04,21.43,21.43,1667100,0.0,0.0
2025-09-02 00:00:00-04:00,21.3,21.36,20.95,21.03,613200,0.0,0.0
2025-08-29 00:00:00-04:00,21.17,21.21,20.79,21.08,418100,0.0,0.0
2025-08-28 00:00:00-04:00,21.07,21.11,20.56,20.81,633300,0.0,0.0
2025-08-27 00:00:00-04:00,20.67,20.74,19.9,19.94,1363100,0.0,0.0
2025-08-26 00:00:00-04:00,19.96,20.08,19.78,19.99,623900,0.0,0.0
2025-08-25 00:00:00-04:00,20.16,20.71,20.07,20.43,1000200,0.0,0.0
2025-08-22 00:00:00-04:00,20.5,20.59,20.15,20.45,1014800,0.0,0.0
2025-08-21 00:00:00-04:00,20.67,20.69,20.05,20.05,1124600,0.4,0.0
2025-08-20 00:00:00-04:00,19.63,19.72,19.37,19.4,684500,0.0,0.0
2025-08-19 00:00:00-04:00,19.19,19.57,18.89,19.56,726100,0.0,0.0
2025-08-18 00:00:00-04:00,19.45,19.73,19.1,19.1,840800,0.0,0.0
2025-08-15 00:00:00-04:00,19.09,19.4,18.99,19.03,703800,0.0,0.0
2025-08-14 00:00:00-04:00,19.55,19.87,18.82,19.09,2077700,0.0,0.0
2025-08-13 00:00:00-04:00,18.2,18.22,17.84,17.9,777700,0.0,0.0
2025-08-12 00:00:00-04:00,17.91,18.27,17.79,17.79,681300,0.0,0.0
2025-08-11 00:00:00-04:00,17.7,18.08,17.41,17.98,768700,0.0,0.0
2025-08-08 00:00:00-04:00,18.35,19.2,18.26,19.09,1020500,0.0,0.0
2025-08-07 00:00:00-04:00,18.46,18.95,18.42,18.89,562900,0.0,0.0
2025-08-06 00:00:00-04:00,18.84,19.08,18.79,18.93,1376000,0.0,0.0
2025-08-05 00:00:00-04:00,18.9,18.97,18.54,18.58,698700,0.0,0.0
2025-08-04 00:00:00-04:00,18.06,18.12,17.73,17.74,383700,0.0,0.0
2025-08-01 00:00:00-04:00,17.57,17.84,17.18,17.75,599800,0.0,0.0
2025-07-31 00:00:00-04:00,17.56,17.93,17.51,17.65,444300,0.0,0.0
2025-07-30 00:00:00-04:00,18.04,18.33,17.85,17.89,503100,0.0,0.0
2025-07-29 00:00:00-04:00,18.4,18.58,18.26,18.31,554800,0.0,0.0
2025-07-28 00:00:00-04:00,18.77,18.79,18.19,18.35,1460200,0.0,0.0
2025-07-25 00:00:00-04:00,17.75,17.99,17.66,17.99,469400,0.0,0.0
2025-07-24 00:00:00-04:00,17.96,18.21,17.87,18.03,613400,0.0,0.0
2025-07-23 00:00:00-04:00,17.85,17.98,17.55,17.59,730300,0.0,0.0
2025-07-22 00:00:00-04:00,17.24,17.28,16.87,16.89,470300,0.0,0.0
2025-07-21 00:00:00-04:00,16.7,16.89,16.68,16.84,498200,0.0,0.0
2025-07-18 00:00:00-04:00,16.83,17.19,16.83,17.15,432600,0.0,0.0
2025-07-17 00:00:00-04:00,17.05,17.09,16.54,16.59,405800,0.0,0.0
2025-07-16 00:00:00-04:00,16.73,16.87,16.58,16.73,414200,0.0,0.0
2025-07-15 00:00:00-04:00,16.66,16.95,16.63,16.89,386700,0.0,0.0
2025-07-14 00:00:00-04:00,16.91,17.16,16.73,17.16,621200,0.0,0.0
2025-07-11 00:00:00-04:00,17.4,17.47,17.13,17.43,679800,0.0,0.0
2025-07-10 00:00:00-04:00,17.01,17.21,16.53,16.53,720900,0.0,0.0
2025-07-09 00:00:00-04:00,16.54,16.87,16.45,16.87,874700,0.0,0.0
2025-07-08 00:00:00-04:00,17.05,17.32,17.0,17.27,630100,0.0,0.0
2025-07-07 00:00:00-04:00,17.13,17.28,16.79,16.84,1021100,0.0,0.0
2025-07-03 00:00:00-04:00,16.52,16.58,16.26,16.33,500900,0.0,0.0
2025-07-02 00:00:00-04:00,16.33,16.43,15.98,16.15,1243900,0.0,0.0
2025-07-01 00:00:00-04:00,15.95,16.02,15.62,15.75,856200,0.0,0.0
2025-06-30 00:00:00-04:00,15.9,16.26,15.79,16.22,1347600,0.0,0.0
2025-06-27 00:00:00-04:00,16.3,16.69,16.23,16.55,998500,0.0,0.0
2025-06-26 00:00:00-04:00,16.55,16.72,16.45,16.65,1510400,0.0,0.0
2025-06-25 00:00:00-04:00,16.68,16.8,16.4,16.57,1440800,0.0,0.0
2025-06-24 00:00:00-04:00,16.46,17.02,16.41,16.9,1099000,0.0,0.0
2025-06-23 00:00:00-04:00,17.4,18.25,17.27,18.06,1209600,0.0,0.0
2025-06-20 00:00:00-04:00,18.06,18.48,18.04,18.37,639200,0.0,0.0
2025-06-18 00:00:00-04:00,18.32,18.52,18.01,18.23,755100,0.0,0.0
2025-06-17 00:00:00-04:00,18.16,18.4,17.92,17.99,1047800,0.0,0.0
2025-06-16 00:00:00-04:00,17.43,17.84,17.18,17.66,1150400,0.0,0.0
2025-06-13 00:00:00-04:00,17.8,18.02,17.48,17.99,1203600,0.0,0.0
2025-06-12 00:00:00-04:00,17.32,17.34,16.87,17.07,935100,0.0,0.0
2025-06-11 00:00:00-04:00,16.63,16.72,16.14,16.27,735300,0.0,0.0
2025-06-10 00:00:00-04:00,16.26,16.45,16.1,16.44,628700,0.0,0.0
2025-06-09 00:00:00-04:00,16.23,16.46,16.12,16.38,530400,0.0,0.0
2025-06-06 00:00:00-04:00,16.38,16.69,16.2,16.59,941500,0.0,0.0
2025-06-05 00:00:00-04:00,15.87,15.97,15.59,15.97,504400,0.0,0.0
2025-06-04 00:00:00-04:00,15.76,15.97,15.67,15.72,558000,0.0,0.0
2025-06-03 00:00:00-04:00,15.76,15.96,15.34,15.76,754200,0.0,0.0
2025-06-02 00:00:00-04:00,15.98,16.01,15.55,16.0,1099500,0.0,0.0
2025-05-30 00:00:00-04:00,15.25,15.41,15.07,15.38,1324300,0.0,0.0
2025-05-29 00:00:00-04:00,15.31,15.64,15.26,15.57,912000,0.0,0.0
2025-05-28 00:00:00-04:00,15.46,16.09,15.43,16.08,1005000,0.0,0.0
2025-05-27 00:00:00-04:00,16.17,16.71,16.06,16.64,918000,0.0,0.0
2025-05-23 00:00:00-04:00,16.16,16.18,15.9,15.9,869800,0.0,0.0
2025-05-22 00:00:00-04:00,16.01,16.66,16.01,16.66,973500,0.0,0.0
2025-05-21 00:00:00-04:00,17.08,17.55,17.04,17.43,1008100,0.4,0.0
2025-05-20 00:00:00-04:00,17.01,17.06,16.78,16.92,552400,0.0,0.0
2025-05-19 00:00:00-04:00,16.89,16.89,16.63,16.63,374000,0.0,0.0
2025-05-16 00:00:00-04:00,16.85,16.91,16.44,16.7,558000,0.0,0.0
2025-05-15 00:00:00-04:00,16.59,16.64,16.26,16.33,495100,0.0,0.0
2025-05-14 00:00:00-04:00,16.61,16.87,16.53,16.63,903700,0.0,0.0
2025-05-13 00:00:00-04:00,16.12,16.21,15.91,16.08,836100,0.0,0.0
2025-05-12 00:00:00-04:00,15.9,16.41,15.81,16.2,1188400,0.0,0.0
2025-05-09 00:00:00-04:00,15.39,15.56,15.1,15.42,749600,0.0,0.0
2025-05-08 00:00:00-04:00,15.13,15.54,14.93,15.54,915800,0.0,0.0
2025-05-07 00:00:00-04:00,15.41,15.67,15.39,15.66,735100,0.0,0.0
2025-05-06 00:00:00-04:00,15.85,16.24,15.77,16.23,763200,0.0,0.0
2025-05-05 00:00:00-04:00,15.97,16.19,15.83,16.03,630600,0.0,0.0
2025-05-02 00:00:00-04:00,15.61,15.84,15.51,15.83,556600,0.0,0.0
2025-05-01 00:00:00-04:00,15.33,15.69,15.16,15.66,486500,0.0,0.0
2025-04-30 00:00:00-04:00,15.46,15.69,15.32,15.49,643900,0.0,0.0
2025-04-29 00:00:00-04:00,15.52,15.59,15.25,15.27,407700,0.0,0.0
2025-04-28 00:00:00-04:00,15.18,15.33,15.1,15.19,481600,0.0,0.0
2025-04-25 00:00:00-04:00,15.44,15.57,14.95,15.07,513400,0.0,0.0
2025-04-24 00:00:00-04:00,14.99,15.0,14.75,14.85,471000,0.0,0.0
2025-04-23 00:00:00-04:00,14.68,14.82,14.52,14.7,552600,0.0,0.0
2025-04-22 00:00:00-04:00,14.35,14.66,14.33,14.48,489200,0.0,0.0
2025-04-21 00:00:00-04:00,14.5,14.57,14.38,14.51,380600,0.0,0.0
2025-04-17 00:00:00-04:00,14.56,14.66,14.32,14.35,530100,0.0,0.0
2025-04-16 00:00:00-04:00,14.26,14.35,13.93,13.96,412500,0.0,0.0
2025-04-15 00:00:00-04:00,14.02,14.45,13.94,14.44,737000,0.0,0.0
2025-04-14 00:00:00-04:00,14.4,14.96,14.37,14.93,786900,0.0,0.0
2025-04-11 00:00:00-04:00,14.8,14.9,14.36,14.54,840500,0.0,0.0
2025-04-10 00:00:00-04:00,14.22,14.51,13.98,14.18,849000,0.0,0.0
2025-04-09 00:00:00-04:00,14.44,14.49,13.09,13.35,1447900,0.0,0.0
2025-04-08 00:00:00-04:00,13.51,14.4,13.37,14.38,1556700,0.0,0.0
2025-04-07 00:00:00-04:00,13.86,14.27,12.81,13.02,1894000,0.0,0.0
2025-04-04 00:00:00-04:00,13.04,13.44,12.69,13.31,1816000,0.0,0.0
2025-04-03 00:00:00-04:00,13.99,14.83,13.94,14.8,1679300,0.0,0.0
2025-04-02 00:00:00-04:00,15.26,15.29,15.02,15.21,905900,0.0,0.0
2025-04-01 00:00:00-04:00,15.35,15.45,15.19,15.28,571400,0.0,0.0
2025-03-31 00:00:00-04:00,15.38,15.46,15.06,15.4,1164000,0.0,0.0
2025-03-28 00:00:00-04:00,15.75,15.87,15.47,15.75,770900,0.0,0.0
2025-03-27 00:00:00-04:00,15.83,16.0,15.61,16.0,1223200,0.0,0.0
2025-03-26 00:00:00-04:00,16.5,16.61,16.38,16.59,1109400,0.0,0.0
2025-03-25 00:00:00-04:00,16.81,17.38,16.67,17.17,710100,0.0,0.0
2025-03-24 00:00:00-04:00,17.19,17.57,17.13,17.21,569100,0.0,0.0
2025-03-21 00:00:00-04:00,17.1,17.73,17.1,17.59,728800,0.0,0.0
2025-03-20 00:00:00-04:00,17.93,18.0,17.4,17.67,882100,0.0,0.0
2025-03-19 00:00:00-04:00,18.63,18.71,18.21,18.27,825700,0.6,0.0
2025-03-18 00:00:00-04:00,17.55,17.71,17.34,17.61,770700,0.0,0.0
2025-03-17 00:00:00-04:00,17.37,17.43,16.85,16.9,1052200,0.0,0.0
2025-03-14 00:00:00-04:00,16.53,16.6,16.18,16.3,1157000,0.0,0.0
2025-03-13 00:00:00-04:00,15.95,16.43,15.95,16.04,656000,0.0,0.0
2025-03-12 00:00:00-04:00,15.94,16.05,15.68,15.76,854800,0.0,0.0
2025-03-11 00:00:00-04:00,15.68,16.26,15.38,16.2,1226400,0.0,0.0
2025-03-10 00:00:00-04:00,16.13,17.05,15.89,16.96,1719100,0.0,0.0
2025-03-07 00:00:00-05:00,17.23,17.82,17.2,17.36,1137200,0.0,0.0
2025-03-06 00:00:00-05:00,17.54,17.76,17.05,17.07,2268000,0.0,0.0
2025-03-05 00:00:00-05:00,15.69,16.18,15.59,16.1,1175900,0.0,0.0
2025-03-04 00:00:00-05:00,15.94,16.01,15.16,15.38,1044200,0.0,0.0
2025-03-03 00:00:00-05:00,15.71,16.24,15.55,16.11,930200,0.0,0.0
2025-02-28 00:00:00-05:00,15.91,16.3,15.78,15.88,983500,0.0,0.0
2025-02-27 00:00:00-05:00,15.85,16.68,15.53,16.67,1897400,0.0,0.0
2025-02-26 00:00:00-05:00,17.01,17.25,16.94,17.1,695800,0.0,0.0
2025-02-25 00:00:00-05:00,17.09,17.71,17.08,17.61,661100,0.0,0.0
2025-02-24 00:00:00-05:00,17.35,17.36,16.9,17.14,782200,0.0,0.0
2025-02-21 00:00:00-05:00,17.1,17.36,17.08,17.24,644800,0.0,0.0
2025-02-20 00:00:00-05:00,17.09,17.37,17.09,17.37,1240300,0.0,0.0
2025-02-19 00:00:00-05:00,17.62,17.76,17.44,17.58,665700,0.0,0.0
2025-02-18 00:00:00-05:00,17.59,17.73,17.49,17.63,995100,0.0,0.0
2025-02-14 00:00:00-05:00,17.37,18.13,17.28,18.1,1170200,0.0,0.0
2025-02-13 00:00:00-05:00,17.69,18.22,17.63,18.09,1318700,0.0,0.0
2025-02-12 00:00:00-05:00,18.2,18.66,18.1,18.25,1039300,0.0,0.0
2025-02-11 00:00:00-05:00,18.52,18.76,18.42,18.53,949300,0.0,0.0
2025-02-10 00:00:00-05:00,18.17,18.38,17.94,18.17,636200,0.0,0.0
2025-02-07 00:00:00-05:00,18.17,18.85,18.14,18.73,1012200,0.0,0.0
2025-02-06 00:00:00-05:00,18.4,18.98,18.13,18.86,1033800,0.0,0.0
2025-02-05 00:00:00-05:00,18.75,19.04,18.37,18.54,980000,0.0,0.0
2025-02-04 00:00:00-05:00,18.98,19.22,17.99,18.17,1110400,0.0,0.0
2025-02-03 00:00:00-05:00,18.13,18.25,17.67,17.85,786900,0.0,0.0
2025-01-31 00:00:00-05:00,18.03,18.28,17.72,18.1,1014500,0.0,0.0
2025-01-30 00:00:00-05:00,17.96,18.05,17.67,17.87,760400,0.0,0.0
2025-01-29 00:00:00-05:00,17.66,17.72,17.37,17.45,740500,0.0,0.0
2025-01-28 00:00:00-05:00,17.37,17.69,17.24,17.48,804300,0.0,0.0
2025-01-27 00:00:00-05:00,17.39,17.66,17.21,17.22,1106100,0.0,0.0
2025-01-24 00:00:00-05:00,17.33,17.94,17.19,17.86,1057700,0.0,0.0
2025-01-23 00:00:00-05:00,17.78,18.03,17.61,17.86,940300,0.0,0.0
2025-01-22 00:00:00-05:00,17.75,17.78,17.3,17.38,1186200,0.0,0.0
2025-01-21 00:00:00-05:00,17.56,18.36,17.43,18.29,2065200,0.0,0.0
2025-01-17 00:00:00-05:00,18.44,18.76,17.9,18.11,1779300,0.0,0.0
2025-01-16 00:00:00-05:00,18.95,20.02,18.94,19.99,1703100,0.0,0.0
2025-01-15 00:00:00-05:00,20.21,20.3,19.88,20.28,1683100,0.0,0.0
2025-01-14 00:00:00-05:00,20.5,20.72,20.18,20.71,1481500,0.0,0.0
2025-01-13 00:00:00-05:00,20.86,20.98,20.33,20.76,1890500,0.0,0.0
2025-01-10 00:00:00-05:00,20.06,20.41,19.76,19.77,2079700,0.0,0.0
2025-01-08 00:00:00-05:00,18.98,19.17,18.57,18.82,1006600,0.0,0.0
2025-01-07 00:00:00-05:00,19.25,19.25,18.63,18.65,1339300,0.0,0.0
2025-01-06 00:00:00-05:00,18.4,18.85,18.27,18.41,1067900,0.0,0.0
2025-01-03 00:00:00-05:00,18.18,18.79,18.06,18.78,1450600,0.0,0.0
2025-01-02 00:00:00-05:00,18.64,18.71,18.22,18.3,1576100,0.0,0.0
2024-12-31 00:00:00-05:00,17.59,17.68,17.15,17.27,822700,0.0,0.0
2024-12-30 00:00:00-05:00,17.18,17.76,17.06,17.76,1755100,0.0,0.0
2024-12-27 00:00:00-05:00,17.49,17.69,17.27,17.66,1208300,0.0,0.0
2024-12-26 00:00:00-05:00,17.53,17.82,17.38,17.82,948400,0.0,0.0
2024-12-24 00:00:00-05:00,17.78,17.87,17.25,17.47,862600,0.0,0.0
2024-12-23 00:00:00-05:00,17.24,17.24,16.59,16.6,1207600,0.0,0.0
2024-12-20 00:00:00-05:00,16.35,16.55,16.07,16.21,1108900,0.0,0.0
2024-12-19 00:00:00-05:00,16.25,16.71,16.19,16.69,1313900,0.0,0.0
2024-12-18 00:00:00-05:00,16.68,16.94,16.54,16.54,1003000,0.0,0.0
2024-12-17 00:00:00-05:00,16.54,16.65,16.29,16.62,1333200,0.0,0.0
2024-12-16 00:00:00-05:00,16.81,17.14,16.71,17.1,1352500,0.0,0.0
2024-12-13 00:00:00-05:00,17.59,17.62,17.04,17.04,1193700,0.0,0.0
2024-12-12 00:00:00-05:00,16.96,17.29,16.93,17.27,1046900,0.0,0.0
2024-12-11 00:00:00-05:00,17.47,18.1,17.4,17.91,1258600,0.0,0.0
2024-12-10 00:00:00-05:00,17.94,18.14,17.85,18.04,844300,0.0,0.0
2024-12-09 00:00:00-05:00,18.04,18.23,17.76,17.88,1073300,0.0,0.0
2024-12-06 00:00:00-05:00,17.75,18.05,17.56,18.03,1515600,0.0,0.0
2024-12-05 00:00:00-05:00,18.07,18.76,18.01,18.46,1452500,0.0,0.0
2024-12-04 00:00:00-05:00,18.41,18.73,18.26,18.71,1112900,0.0,0.0
2024-12-03 00:00:00-05:00,18.73,18.9,18.26,18.42,1222800,0.0,0.0
2024-12-02 00:00:00-05:00,18.37,18.79,18.24,18.78,1428800,0.0,0.0
2024-11-29 00:00:00-05:00,18.94,19.2,18.79,18.99,639400,0.0,0.0
2024-11-27 00:00:00-05:00,19.08,19.35,18.71,18.89,1275500,0.0,0.0
2024-11-26 00:00:00-05:00,19.16,19.52,18.98,19.27,1235000,0.0,0.0
2024-11-25 00:00:00-05:00,19.22,19.82,19.18,19.82,1692000,0.0,0.0
2024-11-22 00:00:00-05:00,19.8,19.81,19.22,19.58,1434600,0.0,0.0
2024-11-21 00:00:00-05:00,19.64,20.26,19.46,20.26,2288400,0.0,0.0
2024-11-20 00:00:00-05:00,21.54,22.05,21.44,21.97,1693600,1.2,0.0
2024-11-19 00:00:00-05:00,20.59,20.65,20.16,20.28,1247800,0.0,0.0
2024-11-18 00:00:00-05:00,20.13,20.22,19.75,19.76,1554200,0.0,0.0
2024-11-15 00:00:00-05:00,19.63,20.31,19.52,20.23,1646900,0.0,0.0
2024-11-14 00:00:00-05:00,20.3,20.9,20.19,20.48,1479300,0.0,0.0
2024-11-13 00:00:00-05:00,20.39,20.69,19.76,19.76,2218900,0.0,0.0
2024-11-12 00:00:00-05:00,19.72,20.23,19.56,20.23,1485900,0.0,0.0
2024-11-11 00:00:00-05:00,20.45,20.71,20.41,20.69,1150700,0.0,0.0
2024-11-08 00:00:00-05:00,20.59,21.37,20.41,21.22,1622100,0.0,0.0
2024-11-07 00:00:00-05:00,21.3,21.95,21.17,21.39,2196600,0.0,0.0
2024-11-06 00:00:00-05:00,21.26,21.41,20.67,20.68,1368700,0.0,0.0
2024-11-05 00:00:00-05:00,21.45,21.94,21.21,21.81,1232200,0.0,0.0
2024-11-04 00:00:00-05:00,21.9,22.04,21.67,21.92,966600,0.0,0.0
2024-11-01 00:00:00-04:00,22.12,22.7,22.09,22.7,738100,0.0,0.0
2024-10-31 00:00:00-04:00,22.34,22.63,22.19,22.23,974900,0.0,0.0
2024-10-30 00:00:00-04:00,22.42,22.49,21.88,22.29,1387300,0.0,0.0
2024-10-29 00:00:00-04:00,22.6,22.93,22.45,22.93,1282100,0.0,0.0
2024-10-28 00:00:00-04:00,23.03,23.2,22.8,22.97,1265500,0.0,0.0
2024-10-25 00:00:00-04:00,23.45,23.63,23.1,23.16,998700,0.0,0.0
2024-10-24 00:00:00-04:00,23.16,23.37,22.96,23.35,1193500,0.0,0.0
2024-10-23 00:00:00-04:00,23.65,24.15,23.45,23.97,2233300,0.0,0.0
2024-10-22 00:00:00-04:00,25.05,25.61,25.01,25.55,705000,0.0,0.0
2024-10-21 00:00:00-04:00,25.6,25.95,25.47,25.84,520700,0.0,0.0
2024-10-18 00:00:00-04:00,25.79,25.87,25.5,25.78,887200,0.0,0.0
2024-10-17 00:00:00-04:00,25.69,25.92,25.66,25.85,997500,0.0,0.0
2024-10-16 00:00:00-04:00,25.87,26.06,25.58,25.68,884600,0.0,0.0
2024-10-15 00:00:00-04:00,25.78,26.39,25.74,26.07,1421700,0.0,0.0
2024-10-14 00:00:00-04:00,26.88,27.01,26.46,26.63,1029900,0.0,0.0
2024-10-11 00:00:00-04:00,27.18,27.45,27.05,27.37,754900,0.0,0.0
2024-10-10 00:00:00-04:00,27.6,27.76,27.36,27.61,408900,0.0,0.0
2024-10-09 00:00:00-04:00,27.43,27.61,27.18,27.53,734800,0.0,0.0
2024-10-08 00:00:00-04:00,27.79,28.02,27.54,28.02,842900,0.0,0.0
2024-10-07 00:00:00-04:00,28.14,28.48,27.82,28.16,937100,0.0,0.0
2024-10-04 00:00:00-04:00,28.28,28.44,28.1,28.28,809300,0.0,0.0
2024-10-03 00:00:00-04:00,28.54,28.59,28.16,28.45,868100,0.0,0.0
2024-10-02 00:00:00-04:00,28.37,28.76,28.1,28.37,1027500,0.0,0.0
2024-10-01 00:00:00-04:00,27.87,28.26,27.32,27.79,4851200,0.0,0.0
2024-09-30 00:00:00-04:00,29.38,29.43,29.1,29.26,611500,0.0,0.0
2024-09-27 00:00:00-04:00,29.42,29.5,29.02,29.22,1103400,0.0,0.0
2024-09-26 00:00:00-04:00,30.38,30.44,29.8,29.8,562500,0.0,0.0
2024-09-25 00:00:00-04:00,29.64,29.8,29.43,29.64,1046800,0.0,0.0
2024-09-24 00:00:00-04:00,30.32,30.42,30.01,30.19,414400,0.0,0.0
2024-09-23 00:00:00-04:00,29.87,30.24,29.61,29.78,578100,0.0,0.0
2024-09-20 00:00:00-04:00,30.17,30.3,29.6,29.87,1012600,0.0,0.0
2024-09-19 00:00:00-04:00,31.31,31.6,31.13,31.57,562300,0.0,0.0
2024-09-18 00:00:00-04:00,30.97,31.57,30.93,31.39,641400,0.0,0.0
2024-09-17 00:00:00-04:00,30.97,31.19,30.71,31.19,709600,0.0,0.0
2024-09-16 00:00:00-04:00,30.08,30.21,29.69,29.87,604900,0.0,0.0
2024-09-13 00:00:00-04:00,29.26,29.79,29.08,29.08,650400,0.0,0.0
2024-09-12 00:00:00-04:00,28.95,29.37,28.72,28.76,805500,0.0,0.0
2024-09-11 00:00:00-04:00,28.58,28.8,28.06,28.18,604700,0.0,0.0
2024-09-10 00:00:00-04:00,27.98,28.43,27.72,28.43,610000,0.0,0.0
2024-09-09 00:00:00-04:00,28.46,28.6,28.13,28.28,578900,0.0,0.0
2024-09-06 00:00:00-04:00,28.39,28.96,28.27,28.71,635400,0.0,0.0
2024-09-05 00:00:00-04:00,28.53,29.04,28.41,28.71,958800,0.0,0.0
2024-09-04 00:00:00-04:00,29.16,29.63,29.12,29.13,628500,0.0,0.0
2024-09-03 00:00:00-04:00,29.12,30.47,29.07,30.47,1406000,0.0,0.0
2024-08-30 00:00:00-04:00,31.01,31.54,30.67,31.18,790100,0.0,0.0
2024-08-29 00:00:00-04:00,30.96,31.09,30.53,30.78,761100,0.0,0.0
2024-08-28 00:00:00-04:00,31.89,32.68,31.34,32.67,1613000,1.8,0.0
2024-08-27 00:00:00-04:00,31.62,31.79,31.26,31.68,880000,0.0,0.0
