Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-21 00:00:00-04:00,2.82,2.82,2.75,2.82,149500,0.0,0.0
2025-08-20 00:00:00-04:00,2.75,2.86,2.73,2.82,530400,0.0,0.0
2025-08-19 00:00:00-04:00,2.81,2.86,2.7,2.72,320100,0.0,0.0
2025-08-18 00:00:00-04:00,2.74,2.89,2.74,2.84,321800,0.0,0.0
2025-08-15 00:00:00-04:00,2.72,2.78,2.71,2.78,355800,0.0,0.0
2025-08-14 00:00:00-04:00,2.74,2.76,2.7,2.73,338200,0.0,0.0
2025-08-13 00:00:00-04:00,2.75,2.79,2.68,2.73,533000,0.0,0.0
2025-08-12 00:00:00-04:00,2.81,2.83,2.73,2.77,372600,0.0,0.0
2025-08-11 00:00:00-04:00,2.87,2.88,2.76,2.78,499300,0.0,0.0
2025-08-08 00:00:00-04:00,2.92,2.97,2.83,2.89,308700,0.0,0.0
2025-08-07 00:00:00-04:00,2.98,3.02,2.9,2.93,338100,0.0,0.0
2025-08-06 00:00:00-04:00,3.02,3.34,2.97,3.0,1098000,0.0,0.0
2025-08-05 00:00:00-04:00,2.9,3.06,2.89,2.97,517000,0.0,0.0
2025-08-04 00:00:00-04:00,2.97,3.01,2.89,2.92,549900,0.0,0.0
2025-08-01 00:00:00-04:00,2.89,3.17,2.77,3.0,1444100,0.0,0.0
2025-07-31 00:00:00-04:00,2.92,3.02,2.82,2.85,525600,0.0,0.0
2025-07-30 00:00:00-04:00,3.03,3.13,2.9,2.92,1164600,0.0,0.0
2025-07-29 00:00:00-04:00,2.74,3.2,2.74,3.05,2094100,0.0,0.0
2025-07-28 00:00:00-04:00,2.78,2.85,2.77,2.8,424400,0.0,0.0
2025-07-25 00:00:00-04:00,2.79,2.8,2.74,2.77,204700,0.0,0.0
2025-07-24 00:00:00-04:00,2.79,2.85,2.78,2.79,301800,0.0,0.0
2025-07-23 00:00:00-04:00,2.78,2.84,2.73,2.77,335300,0.0,0.0
2025-07-22 00:00:00-04:00,2.78,2.8,2.68,2.75,417700,0.0,0.0
2025-07-21 00:00:00-04:00,2.87,2.9,2.73,2.73,524200,0.0,0.0
2025-07-18 00:00:00-04:00,2.9,3.0,2.8,2.85,530000,0.0,0.0
2025-07-17 00:00:00-04:00,2.86,2.92,2.75,2.87,549900,0.0,0.0
2025-07-16 00:00:00-04:00,2.82,2.9,2.76,2.89,576400,0.0,0.0
2025-07-15 00:00:00-04:00,2.87,2.9,2.82,2.82,537900,0.0,0.0
2025-07-14 00:00:00-04:00,3.0,3.04,2.89,2.89,601400,0.0,0.0
2025-07-11 00:00:00-04:00,3.02,3.07,2.94,2.99,759700,0.0,0.0
2025-07-10 00:00:00-04:00,2.92,3.0,2.8,3.0,628000,0.0,0.0
2025-07-09 00:00:00-04:00,2.93,3.0,2.88,2.9,1017500,0.0,0.0
2025-07-08 00:00:00-04:00,2.93,3.03,2.86,2.98,884900,0.0,0.0
2025-07-07 00:00:00-04:00,3.06,3.08,2.85,2.91,1318300,0.0,0.0
2025-07-03 00:00:00-04:00,3.21,3.25,3.12,3.16,487400,0.0,0.0
2025-07-02 00:00:00-04:00,3.14,3.3,2.98,3.25,1239600,0.0,0.0
2025-07-01 00:00:00-04:00,3.0,3.22,2.93,3.06,1223000,0.0,0.0
2025-06-30 00:00:00-04:00,3.15,3.15,2.92,2.98,1422200,0.0,0.0
2025-06-27 00:00:00-04:00,3.04,3.24,2.99,3.12,1372400,0.0,0.0
2025-06-26 00:00:00-04:00,3.2,3.28,3.01,3.06,1565500,0.0,0.0
2025-06-25 00:00:00-04:00,3.25,3.57,3.01,3.2,3488500,0.0,0.0
2025-06-24 00:00:00-04:00,3.7,3.81,3.36,3.47,6307900,0.0,0.0
2025-06-23 00:00:00-04:00,6.6,7.95,4.7,4.87,53507400,0.0,0.0
2025-06-20 00:00:00-04:00,4.87,5.07,4.54,5.06,3449800,0.0,0.0
2025-06-18 00:00:00-04:00,5.16,5.35,4.72,5.01,7595000,0.0,0.0
2025-06-17 00:00:00-04:00,4.21,6.24,4.15,5.25,25630200,0.0,0.0
2025-06-16 00:00:00-04:00,4.58,4.99,3.69,3.99,11547400,0.0,0.0
2025-06-13 00:00:00-04:00,4.73,5.78,4.32,5.18,38549500,0.0,0.0
2025-06-12 00:00:00-04:00,3.67,4.2,3.11,3.54,9058400,0.0,0.0
2025-06-11 00:00:00-04:00,2.75,3.5,2.7,3.23,2667600,0.0,0.0
2025-06-10 00:00:00-04:00,2.76,2.79,2.65,2.7,305500,0.0,0.0
2025-06-09 00:00:00-04:00,2.6,2.8,2.52,2.7,350600,0.0,0.0
2025-06-06 00:00:00-04:00,2.48,2.65,2.45,2.57,239200,0.0,0.0
2025-06-05 00:00:00-04:00,2.53,2.54,2.46,2.48,168400,0.0,0.0
2025-06-04 00:00:00-04:00,2.49,2.54,2.46,2.51,110100,0.0,0.0
2025-06-03 00:00:00-04:00,2.58,2.58,2.44,2.53,122300,0.0,0.0
2025-06-02 00:00:00-04:00,2.6,2.62,2.47,2.57,280600,0.0,0.0
2025-05-30 00:00:00-04:00,2.47,2.56,2.43,2.51,108600,0.0,0.0
2025-05-29 00:00:00-04:00,2.59,2.59,2.4,2.46,151700,0.0,0.0
2025-05-28 00:00:00-04:00,2.51,2.6,2.51,2.56,133900,0.0,0.0
2025-05-27 00:00:00-04:00,2.64,2.64,2.5,2.52,181200,0.0,0.0
2025-05-23 00:00:00-04:00,2.45,2.67,2.4,2.65,271200,0.0,0.0
2025-05-22 00:00:00-04:00,2.47,2.53,2.4,2.45,236500,0.0,0.0
2025-05-21 00:00:00-04:00,2.41,2.59,2.4,2.54,862200,0.0,0.0
2025-05-20 00:00:00-04:00,2.29,2.33,2.28,2.29,552200,0.0,0.0
2025-05-19 00:00:00-04:00,2.28,2.32,2.25,2.31,75600,0.0,0.0
2025-05-16 00:00:00-04:00,2.32,2.34,2.28,2.31,145200,0.0,0.0
2025-05-15 00:00:00-04:00,2.36,2.36,2.28,2.31,140400,0.0,0.0
2025-05-14 00:00:00-04:00,2.41,2.44,2.38,2.39,101500,0.0,0.0
2025-05-13 00:00:00-04:00,2.4,2.5,2.4,2.44,204400,0.0,0.0
2025-05-12 00:00:00-04:00,2.38,2.47,2.37,2.39,319000,0.0,0.0
2025-05-09 00:00:00-04:00,2.55,2.59,2.48,2.56,129800,0.0,0.0
2025-05-08 00:00:00-04:00,2.58,2.61,2.47,2.53,186000,0.0,0.0
2025-05-07 00:00:00-04:00,2.52,2.62,2.42,2.62,345300,0.0,0.0
2025-05-06 00:00:00-04:00,2.36,2.44,2.32,2.33,225300,0.0,0.0
2025-05-05 00:00:00-04:00,2.36,2.37,2.3,2.35,77800,0.0,0.0
2025-05-02 00:00:00-04:00,2.39,2.44,2.31,2.36,274000,0.0,0.0
2025-05-01 00:00:00-04:00,2.32,2.56,2.26,2.44,363700,0.0,0.0
2025-04-30 00:00:00-04:00,2.27,2.38,2.23,2.33,112900,0.0,0.0
2025-04-29 00:00:00-04:00,2.29,2.35,2.27,2.3,40300,0.0,0.0
2025-04-28 00:00:00-04:00,2.31,2.33,2.27,2.3,54900,0.0,0.0
2025-04-25 00:00:00-04:00,2.3,2.38,2.25,2.33,130100,0.0,0.0
2025-04-24 00:00:00-04:00,2.28,2.33,2.23,2.26,108700,0.0,0.0
2025-04-23 00:00:00-04:00,2.3,2.36,2.24,2.28,97200,0.0,0.0
2025-04-22 00:00:00-04:00,2.28,2.33,2.23,2.3,105600,0.0,0.0
2025-04-21 00:00:00-04:00,2.37,2.38,2.21,2.23,116000,0.0,0.0
2025-04-17 00:00:00-04:00,2.36,2.49,2.34,2.37,134300,0.0,0.0
2025-04-16 00:00:00-04:00,2.35,2.46,2.29,2.38,110200,0.0,0.0
2025-04-15 00:00:00-04:00,2.29,2.31,2.23,2.23,86400,0.0,0.0
2025-04-14 00:00:00-04:00,2.34,2.38,2.25,2.27,117000,0.0,0.0
2025-04-11 00:00:00-04:00,2.18,2.38,2.17,2.35,191900,0.0,0.0
2025-04-10 00:00:00-04:00,2.22,2.23,2.14,2.14,161400,0.0,0.0
2025-04-09 00:00:00-04:00,2.18,2.32,2.15,2.3,299300,0.0,0.0
2025-04-08 00:00:00-04:00,2.35,2.35,2.12,2.2,287100,0.0,0.0
2025-04-07 00:00:00-04:00,2.25,2.34,2.1,2.26,184000,0.0,0.0
2025-04-04 00:00:00-04:00,2.5,2.55,2.22,2.31,433900,0.0,0.0
2025-04-03 00:00:00-04:00,2.68,2.72,2.56,2.6,242400,0.0,0.0
2025-04-02 00:00:00-04:00,2.78,2.85,2.72,2.79,181100,0.0,0.0
2025-04-01 00:00:00-04:00,2.81,2.89,2.79,2.82,226600,0.0,0.0
2025-03-31 00:00:00-04:00,2.82,3.02,2.71,2.77,528700,0.0,0.0
2025-03-28 00:00:00-04:00,2.76,2.85,2.71,2.79,135200,0.0,0.0
2025-03-27 00:00:00-04:00,2.8,2.81,2.73,2.79,69200,0.0,0.0
2025-03-26 00:00:00-04:00,2.75,2.9,2.75,2.81,120600,0.0,0.0
2025-03-25 00:00:00-04:00,2.73,2.77,2.65,2.74,61600,0.0,0.0
2025-03-24 00:00:00-04:00,2.81,2.9,2.68,2.72,200700,0.0,0.0
2025-03-21 00:00:00-04:00,2.9,2.95,2.8,2.84,148100,0.0,0.0
2025-03-20 00:00:00-04:00,2.85,2.95,2.79,2.95,222400,0.0,0.0
2025-03-19 00:00:00-04:00,2.92,3.04,2.76,2.85,232600,0.0,0.0
2025-03-18 00:00:00-04:00,2.95,2.99,2.8,2.91,232000,0.0,0.0
2025-03-17 00:00:00-04:00,2.77,2.95,2.73,2.9,357200,0.0,0.0
2025-03-14 00:00:00-04:00,2.58,2.74,2.58,2.7,114600,0.0,0.0
2025-03-13 00:00:00-04:00,2.54,2.61,2.54,2.6,59900,0.0,0.0
2025-03-12 00:00:00-04:00,2.54,2.59,2.53,2.53,81800,0.0,0.0
2025-03-11 00:00:00-04:00,2.59,2.61,2.51,2.56,70700,0.0,0.0
2025-03-10 00:00:00-04:00,2.6,2.69,2.5,2.54,163900,0.0,0.0
2025-03-07 00:00:00-05:00,2.59,2.72,2.58,2.6,92600,0.0,0.0
2025-03-06 00:00:00-05:00,2.64,2.64,2.53,2.62,91300,0.0,0.0
2025-03-05 00:00:00-05:00,2.58,2.66,2.51,2.64,82400,0.0,0.0
2025-03-04 00:00:00-05:00,2.6,2.67,2.53,2.56,167700,0.0,0.0
2025-03-03 00:00:00-05:00,2.72,2.76,2.61,2.65,116200,0.0,0.0
2025-02-28 00:00:00-05:00,2.7,2.73,2.56,2.7,185000,0.0,0.0
2025-02-27 00:00:00-05:00,2.63,2.72,2.6,2.7,146400,0.0,0.0
2025-02-26 00:00:00-05:00,2.68,2.77,2.63,2.63,130400,0.0,0.0
2025-02-25 00:00:00-05:00,2.75,2.83,2.61,2.7,250200,0.0,0.0
2025-02-24 00:00:00-05:00,2.83,2.84,2.71,2.78,147500,0.0,0.0
2025-02-21 00:00:00-05:00,2.88,2.91,2.76,2.79,164600,0.0,0.0
2025-02-20 00:00:00-05:00,2.91,2.94,2.87,2.87,103300,0.0,0.0
2025-02-19 00:00:00-05:00,2.84,3.03,2.84,2.91,614700,0.0,0.0
2025-02-18 00:00:00-05:00,2.79,2.86,2.78,2.78,154400,0.0,0.0
2025-02-14 00:00:00-05:00,2.84,2.84,2.77,2.77,142600,0.0,0.0
2025-02-13 00:00:00-05:00,2.77,2.85,2.77,2.81,132800,0.0,0.0
2025-02-12 00:00:00-05:00,2.78,2.9,2.78,2.8,160300,0.0,0.0
2025-02-11 00:00:00-05:00,2.8,2.85,2.73,2.78,216600,0.0,0.0
2025-02-10 00:00:00-05:00,2.68,2.78,2.68,2.78,221000,0.0,0.0
2025-02-07 00:00:00-05:00,2.78,2.79,2.67,2.7,164700,0.0,0.0
2025-02-06 00:00:00-05:00,2.8,2.86,2.74,2.74,213900,0.0,0.0
2025-02-05 00:00:00-05:00,2.82,2.86,2.79,2.84,109300,0.0,0.0
2025-02-04 00:00:00-05:00,2.74,2.84,2.72,2.81,262000,0.0,0.0
2025-02-03 00:00:00-05:00,2.82,3.04,2.73,2.76,970100,0.0,0.0
2025-01-31 00:00:00-05:00,2.73,2.75,2.66,2.68,257200,0.0,0.0
2025-01-30 00:00:00-05:00,2.77,2.81,2.71,2.73,152800,0.0,0.0
2025-01-29 00:00:00-05:00,2.75,2.8,2.72,2.78,190900,0.0,0.0
2025-01-28 00:00:00-05:00,2.7,2.77,2.63,2.76,263700,0.0,0.0
2025-01-27 00:00:00-05:00,2.86,2.88,2.58,2.63,548600,0.0,0.0
2025-01-24 00:00:00-05:00,3.03,3.1,2.86,2.89,742200,0.0,0.0
2025-01-23 00:00:00-05:00,3.1,3.17,2.99,3.01,586500,0.0,0.0
2025-01-22 00:00:00-05:00,3.13,3.28,3.04,3.09,1017600,0.0,0.0
2025-01-21 00:00:00-05:00,3.08,3.75,2.95,3.34,5651100,0.0,0.0
2025-01-17 00:00:00-05:00,3.07,3.1,2.9,3.1,366200,0.0,0.0
2025-01-16 00:00:00-05:00,3.17,3.29,3.0,3.02,508100,0.0,0.0
2025-01-15 00:00:00-05:00,2.96,3.31,2.96,3.25,900900,0.0,0.0
2025-01-14 00:00:00-05:00,3.2,3.2,2.92,2.93,865800,0.0,0.0
2025-01-13 00:00:00-05:00,3.23,3.51,3.15,3.26,1609600,0.0,0.0
2025-01-10 00:00:00-05:00,3.4,3.53,3.13,3.25,2320800,0.0,0.0
2025-01-08 00:00:00-05:00,3.26,3.6,2.92,3.1,3377900,0.0,0.0
2025-01-07 00:00:00-05:00,3.14,3.19,3.01,3.09,418000,0.0,0.0
2025-01-06 00:00:00-05:00,3.2,3.28,3.07,3.19,396700,0.0,0.0
2025-01-03 00:00:00-05:00,3.16,3.23,3.04,3.16,712100,0.0,0.0
2025-01-02 00:00:00-05:00,2.82,3.33,2.82,3.17,1607500,0.0,0.0
2024-12-31 00:00:00-05:00,2.75,2.82,2.68,2.78,385200,0.0,0.0
2024-12-30 00:00:00-05:00,3.0,3.0,2.73,2.76,660700,0.0,0.0
2024-12-27 00:00:00-05:00,2.9,3.02,2.86,2.94,361400,0.0,0.0
2024-12-26 00:00:00-05:00,2.94,2.94,2.83,2.87,223000,0.0,0.0
2024-12-24 00:00:00-05:00,2.84,2.94,2.81,2.91,141000,0.0,0.0
2024-12-23 00:00:00-05:00,2.82,2.93,2.74,2.87,302600,0.0,0.0
2024-12-20 00:00:00-05:00,2.73,2.8,2.69,2.75,249500,0.0,0.0
2024-12-19 00:00:00-05:00,2.73,2.73,2.6,2.73,440800,0.0,0.0
2024-12-18 00:00:00-05:00,2.72,2.78,2.66,2.66,285400,0.0,0.0
2024-12-17 00:00:00-05:00,2.77,2.79,2.62,2.7,544600,0.0,0.0
2024-12-16 00:00:00-05:00,2.89,2.95,2.75,2.79,588400,0.0,0.0
2024-12-13 00:00:00-05:00,2.83,3.09,2.74,2.95,1054900,0.0,0.0
2024-12-12 00:00:00-05:00,2.85,2.89,2.78,2.8,213100,0.0,0.0
2024-12-11 00:00:00-05:00,2.81,2.88,2.73,2.83,166400,0.0,0.0
2024-12-10 00:00:00-05:00,2.83,2.86,2.73,2.76,377700,0.0,0.0
2024-12-09 00:00:00-05:00,2.85,2.94,2.81,2.84,472800,0.0,0.0
2024-12-06 00:00:00-05:00,2.83,2.9,2.72,2.84,284200,0.0,0.0
2024-12-05 00:00:00-05:00,2.93,2.96,2.79,2.82,423100,0.0,0.0
2024-12-04 00:00:00-05:00,3.0,3.01,2.87,2.89,328400,0.0,0.0
2024-12-03 00:00:00-05:00,2.98,3.1,2.89,3.03,461600,0.0,0.0
2024-12-02 00:00:00-05:00,2.97,3.01,2.87,2.94,365600,0.0,0.0
2024-11-29 00:00:00-05:00,3.02,3.08,2.91,3.01,247700,0.0,0.0
2024-11-27 00:00:00-05:00,3.15,3.19,3.0,3.0,202500,0.0,0.0
2024-11-26 00:00:00-05:00,3.1,3.23,3.08,3.13,335600,0.0,0.0
2024-11-25 00:00:00-05:00,3.15,3.18,2.96,3.08,646500,0.0,0.0
2024-11-22 00:00:00-05:00,3.28,3.4,3.25,3.3,332100,0.0,0.0
2024-11-21 00:00:00-05:00,3.32,3.38,3.16,3.23,391900,0.0,0.0
2024-11-20 00:00:00-05:00,3.42,3.44,3.15,3.31,633200,0.0,0.0
2024-11-19 00:00:00-05:00,3.25,3.47,3.2,3.4,1384600,0.0,0.0
2024-11-18 00:00:00-05:00,2.89,3.2,2.84,3.15,846800,0.0,0.0
2024-11-15 00:00:00-05:00,2.95,3.04,2.7,2.7,406900,0.0,0.0
2024-11-14 00:00:00-05:00,2.93,2.98,2.74,2.95,629300,0.0,0.0
2024-11-13 00:00:00-05:00,3.15,3.15,2.85,2.91,1039400,0.0,0.0
2024-11-12 00:00:00-05:00,3.31,3.39,3.17,3.17,366300,0.0,0.0
2024-11-11 00:00:00-05:00,3.42,3.49,3.14,3.28,972200,0.0,0.0
2024-11-08 00:00:00-05:00,3.8,3.89,3.54,3.63,629400,0.0,0.0
2024-11-07 00:00:00-05:00,3.76,3.92,3.68,3.8,559400,0.0,0.0
2024-11-06 00:00:00-05:00,3.53,4.18,3.53,3.8,1137800,0.0,0.0
2024-11-05 00:00:00-05:00,4.31,4.32,4.01,4.18,587700,0.0,0.0
2024-11-04 00:00:00-05:00,4.37,4.55,4.23,4.27,1078800,0.0,0.0
2024-11-01 00:00:00-04:00,4.1,4.28,3.91,4.2,1163800,0.0,0.0
2024-10-31 00:00:00-04:00,3.8,4.37,3.7,4.17,3130800,0.0,0.0
2024-10-30 00:00:00-04:00,3.67,3.83,3.48,3.7,868400,0.0,0.0
2024-10-29 00:00:00-04:00,3.88,3.99,3.52,3.53,1408400,0.0,0.0
2024-10-28 00:00:00-04:00,4.0,4.14,3.75,3.99,2284900,0.0,0.0
2024-10-25 00:00:00-04:00,4.38,4.7,4.22,4.63,1956300,0.0,0.0
2024-10-24 00:00:00-04:00,4.26,4.34,4.06,4.32,659200,0.0,0.0
2024-10-23 00:00:00-04:00,4.26,4.39,4.03,4.12,476500,0.0,0.0
2024-10-22 00:00:00-04:00,4.35,4.46,4.22,4.29,830500,0.0,0.0
2024-10-21 00:00:00-04:00,4.26,4.52,4.05,4.35,1459800,0.0,0.0
2024-10-18 00:00:00-04:00,3.87,4.17,3.78,4.03,1148800,0.0,0.0
2024-10-17 00:00:00-04:00,3.81,4.02,3.8,3.94,734300,0.0,0.0
2024-10-16 00:00:00-04:00,3.89,4.09,3.88,3.96,707300,0.0,0.0
2024-10-15 00:00:00-04:00,4.07,4.2,3.9,3.97,1837800,0.0,0.0
2024-10-14 00:00:00-04:00,4.64,4.75,4.45,4.5,1689800,0.0,0.0
2024-10-11 00:00:00-04:00,4.94,5.0,4.46,4.8,2722500,0.0,0.0
2024-10-10 00:00:00-04:00,4.71,5.23,4.58,4.95,4333000,0.0,0.0
2024-10-09 00:00:00-04:00,4.57,4.72,4.32,4.58,2468700,0.0,0.0
2024-10-08 00:00:00-04:00,4.64,5.25,4.39,4.8,4844400,0.0,0.0
2024-10-07 00:00:00-04:00,4.64,5.88,4.33,5.1,14447300,0.0,0.0
2024-10-04 00:00:00-04:00,4.42,4.78,4.0,4.29,7344800,0.0,0.0
2024-10-03 00:00:00-04:00,3.59,4.65,3.5,4.39,28050300,0.0,0.0
2024-10-02 00:00:00-04:00,3.84,4.05,3.32,3.58,12390000,0.0,0.0
2024-10-01 00:00:00-04:00,2.37,4.1,2.34,3.74,121530300,0.0,0.0
2024-09-30 00:00:00-04:00,2.51,2.51,2.34,2.37,1056300,0.0,0.0
2024-09-27 00:00:00-04:00,2.45,2.48,2.39,2.47,788600,0.0,0.0
2024-09-26 00:00:00-04:00,2.48,2.51,2.38,2.43,332300,0.0,0.0
2024-09-25 00:00:00-04:00,2.67,2.67,2.51,2.55,513600,0.0,0.0
2024-09-24 00:00:00-04:00,2.76,2.77,2.62,2.65,441300,0.0,0.0
2024-09-23 00:00:00-04:00,2.69,2.78,2.63,2.76,505700,0.0,0.0
2024-09-20 00:00:00-04:00,2.69,2.74,2.58,2.67,641900,0.0,0.0
2024-09-19 00:00:00-04:00,2.6,2.65,2.54,2.6,493300,0.0,0.0
2024-09-18 00:00:00-04:00,2.61,2.63,2.55,2.55,406600,0.0,0.0
2024-09-17 00:00:00-04:00,2.59,2.66,2.55,2.62,691800,0.0,0.0
2024-09-16 00:00:00-04:00,2.53,2.61,2.51,2.52,290200,0.0,0.0
2024-09-13 00:00:00-04:00,2.65,2.68,2.5,2.57,411900,0.0,0.0
2024-09-12 00:00:00-04:00,2.61,2.69,2.55,2.61,245200,0.0,0.0
2024-09-11 00:00:00-04:00,2.66,2.74,2.56,2.66,261700,0.0,0.0
2024-09-10 00:00:00-04:00,2.76,2.76,2.52,2.64,361900,0.0,0.0
2024-09-09 00:00:00-04:00,2.82,2.85,2.76,2.77,185000,0.0,0.0
2024-09-06 00:00:00-04:00,2.93,3.02,2.61,2.75,391800,0.0,0.0
2024-09-05 00:00:00-04:00,2.98,3.05,2.92,2.97,250300,0.0,0.0
2024-09-04 00:00:00-04:00,3.0,3.1,2.92,3.02,323500,0.0,0.0
2024-09-03 00:00:00-04:00,3.19,3.19,2.93,3.02,637800,0.0,0.0
2024-08-30 00:00:00-04:00,3.32,3.35,3.16,3.27,502900,0.0,0.0
2024-08-29 00:00:00-04:00,3.39,3.66,3.26,3.33,1417000,0.0,0.0
2024-08-28 00:00:00-04:00,3.25,3.55,3.15,3.35,809900,0.0,0.0
2024-08-27 00:00:00-04:00,3.45,3.5,3.14,3.29,1552900,0.0,0.0
2024-08-26 00:00:00-04:00,3.55,3.7,3.22,3.59,3501800,0.0,0.0
2024-08-23 00:00:00-04:00,3.05,3.32,3.05,3.12,653600,0.0,0.0
2024-08-22 00:00:00-04:00,3.1,3.32,3.05,3.06,550100,0.0,0.0
