Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-07 00:00:00-04:00,19.1,19.6,19.1,19.56,29900,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,18.6,18.84,18.6,18.74,4100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,18.82,18.98,18.68,18.74,7450,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,18.48,19.1,18.48,18.8,7000,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,17.88,18.42,17.88,18.38,14200,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,18.04,18.12,17.92,17.92,800,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,17.8,17.94,17.64,17.9,2050,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,18.36,18.38,18.2,18.24,46100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,18.06,18.42,18.0,18.36,8150,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,17.68,17.92,17.66,17.86,29200,0.24,0.0,0.0
2025-09-23 00:00:00-04:00,18.09,18.09,17.42,17.58,70850,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,18.42,18.64,18.15,18.17,21250,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,18.05,18.17,17.95,17.99,5400,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,17.95,18.17,17.93,18.13,1450,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,18.27,18.27,17.64,18.01,5150,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,18.35,18.48,18.21,18.29,3550,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,18.72,18.76,18.38,18.5,6600,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,19.27,19.27,18.92,19.08,1900,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,19.37,19.37,18.78,19.08,3900,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,19.37,19.37,19.09,19.33,2400,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,19.79,19.79,19.53,19.71,1500,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,19.55,19.94,19.55,19.65,2500,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,19.29,19.77,19.09,19.59,3600,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,20.42,20.42,20.14,20.14,600,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,20.42,20.52,20.08,20.46,950,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,20.57,20.69,20.28,20.42,4600,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,19.88,19.88,19.73,19.73,2700,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,20.2,20.2,19.41,19.73,16100,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,21.11,21.11,20.38,20.4,33600,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,20.95,21.15,20.95,21.01,400,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,20.81,20.81,20.57,20.79,12150,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,22.09,22.09,20.89,20.99,23200,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,22.65,22.72,22.35,22.51,1650,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,22.76,22.8,22.37,22.53,16450,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,22.51,23.02,22.47,23.0,11500,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,21.74,21.76,21.42,21.56,6650,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,21.72,21.88,21.34,21.7,2950,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,22.15,22.19,21.64,22.13,6450,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,21.66,21.84,21.52,21.68,3700,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,21.74,21.74,21.26,21.42,9300,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,22.37,22.61,22.27,22.61,1800,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,22.05,22.35,22.01,22.35,2600,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,22.29,22.51,21.94,21.94,4850,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,22.78,23.1,22.72,22.94,3500,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,23.71,23.81,23.43,23.63,2850,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,23.63,23.89,23.63,23.83,2500,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,24.09,24.46,23.87,24.28,5700,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,24.46,24.66,24.11,24.5,3100,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,24.36,24.8,23.53,23.93,10250,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,24.38,24.38,23.87,24.14,11700,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,24.13,24.8,24.13,24.52,6550,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,23.55,23.87,23.55,23.87,1450,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,23.36,23.51,23.34,23.45,13550,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,23.43,23.43,22.7,22.94,19100,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,23.41,23.73,23.28,23.67,5500,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,23.71,23.71,23.18,23.61,12900,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,22.74,24.01,22.61,23.97,16600,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,23.02,23.06,22.55,22.55,7100,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,23.14,23.36,22.72,22.82,7200,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,23.08,23.45,22.88,22.92,6400,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,23.14,23.22,22.92,23.2,18300,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,23.0,23.1,22.65,22.78,24700,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,22.69,22.72,22.37,22.43,29000,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,21.3,21.84,21.28,21.78,12800,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,20.91,21.01,20.91,21.01,450,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,20.53,21.21,20.53,21.11,3450,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,20.18,20.36,20.18,20.24,4850,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,21.25,21.25,20.75,20.77,4400,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,20.99,21.13,20.83,20.95,8600,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,21.8,21.8,20.75,20.75,36100,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,21.94,22.03,21.64,21.94,2000,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,22.03,22.19,21.94,21.94,31750,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,22.86,22.86,22.57,22.84,750,0.17,0.0,0.0
2025-06-24 00:00:00-04:00,22.35,22.35,21.77,22.14,2800,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,22.82,22.82,22.63,22.65,1400,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,22.43,22.63,22.28,22.63,3800,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,21.9,22.14,21.9,22.04,1350,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,21.55,22.14,21.55,22.0,2600,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,21.9,21.96,21.59,21.65,6700,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,23.06,23.06,22.78,22.78,1500,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,22.67,22.98,22.67,22.75,2600,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,23.0,23.0,22.39,22.65,4500,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,23.06,23.45,23.06,23.45,3200,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,24.27,24.31,23.61,23.61,2350,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,23.57,23.65,23.37,23.37,3350,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,23.33,23.72,23.23,23.59,21350,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,23.27,23.92,23.1,23.82,3600,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,24.35,24.35,23.57,23.7,3600,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,23.9,24.43,23.9,24.06,5550,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,24.04,24.49,24.04,24.21,3950,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,23.55,23.55,23.35,23.45,900,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,23.51,23.61,23.23,23.43,1250,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,23.04,23.12,22.71,23.0,2350,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,24.82,24.82,23.49,23.55,4750,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,23.55,23.67,22.71,23.67,5200,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,22.84,23.51,22.84,23.43,9650,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,22.69,23.06,22.67,22.67,6350,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,23.22,23.22,22.33,22.59,3850,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,23.49,23.49,22.86,22.86,7650,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,22.39,23.02,22.39,22.82,2000,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,22.35,22.59,22.22,22.51,29450,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,23.04,23.16,22.18,22.35,15350,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,23.57,23.94,23.57,23.78,33450,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,23.59,23.67,23.49,23.67,3800,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,24.64,24.64,23.35,23.8,11750,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,25.68,25.92,25.68,25.88,2600,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,25.56,25.56,25.35,25.43,4050,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,24.62,25.23,24.62,25.21,22750,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,24.49,24.64,24.35,24.55,2400,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,24.8,25.15,24.74,24.94,27600,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,24.92,25.09,24.53,24.59,30550,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,24.45,24.45,23.96,24.14,32550,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,24.45,24.86,24.33,24.39,8750,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,25.04,25.15,24.78,24.84,2850,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,25.54,25.86,24.96,25.13,3850,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,25.88,26.19,25.47,26.09,10200,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,28.13,28.13,26.88,26.95,7200,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,28.36,28.6,28.19,28.5,1400,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,29.11,29.26,28.07,28.27,2200,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,29.52,29.56,29.17,29.38,1450,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,28.91,29.22,28.91,29.11,600,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,28.66,29.28,28.52,28.83,5150,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,30.14,30.81,29.36,29.6,9000,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,30.3,31.93,29.99,30.87,8850,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,34.24,34.24,28.89,29.66,26350,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,29.62,33.45,29.62,33.2,26600,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,31.93,32.69,29.4,31.46,56100,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,29.36,30.71,29.11,30.4,28700,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,26.52,26.82,26.21,26.78,7750,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,27.05,27.6,27.05,27.09,1900,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,27.64,27.64,26.76,27.09,6750,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,28.07,28.29,27.62,27.62,5800,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,27.03,27.68,27.03,27.38,15600,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,26.88,26.88,26.29,26.68,5800,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,26.46,26.88,26.46,26.66,4500,0.2,0.0,0.0
2025-03-25 00:00:00-04:00,26.38,26.44,25.69,26.44,4100,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,26.44,26.93,26.42,26.93,4750,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,26.5,26.52,26.23,26.23,6500,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,25.86,26.09,25.82,26.05,7600,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,25.63,25.7,25.18,25.39,16050,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,26.21,26.66,26.02,26.23,12300,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,27.41,27.41,26.09,26.38,6700,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,29.59,29.59,27.65,27.73,19850,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,30.29,30.31,30.17,30.23,1100,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,31.3,31.42,30.85,30.93,2850,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,31.63,31.88,31.07,31.26,6150,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,30.83,31.84,30.8,31.48,11500,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,30.41,30.56,30.08,30.15,13500,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,30.7,31.03,30.7,30.78,7400,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,32.39,32.39,30.6,30.78,9000,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,32.56,33.73,31.9,32.5,12150,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,31.59,32.19,30.52,31.96,14000,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,31.11,32.45,31.03,32.04,15150,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,30.31,30.62,30.13,30.56,3600,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,29.65,30.12,29.42,30.1,5150,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,29.16,29.3,28.99,29.12,2900,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,28.62,29.69,28.35,29.69,10350,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,28.11,28.93,28.11,28.7,12900,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,27.18,27.32,27.01,27.24,2000,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,27.1,27.51,27.1,27.47,4600,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,26.93,26.93,26.42,26.79,2250,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,27.78,27.78,26.72,26.85,17200,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,29.51,29.51,28.85,28.85,4250,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,28.99,29.26,28.76,29.1,4950,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,28.37,28.37,28.04,28.08,4450,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,28.85,28.93,28.48,28.64,3900,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,28.37,29.57,28.29,29.38,3800,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,28.81,28.81,28.19,28.33,3150,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,29.49,29.49,28.95,28.99,4600,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,28.95,28.95,28.46,28.79,1500,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,30.04,30.12,28.83,29.1,8050,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,28.74,29.14,28.44,29.14,4550,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,29.82,30.08,28.72,28.97,6450,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,30.85,31.09,30.6,30.78,3200,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,30.43,30.52,30.43,30.52,450,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,31.69,31.69,30.74,30.8,2500,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,31.55,31.69,31.32,31.69,2850,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,32.02,32.19,31.73,32.0,850,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,32.5,32.5,31.49,31.98,3800,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,33.24,33.38,32.66,32.93,3450,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,34.06,34.06,33.46,33.81,5150,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,33.55,34.58,33.55,34.25,7450,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,34.23,34.7,33.03,33.15,6450,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,36.08,36.08,35.59,35.59,1600,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,36.86,36.86,35.98,36.12,2300,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,36.22,36.57,35.94,36.35,6900,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,36.18,36.18,35.94,35.94,2900,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,35.09,35.17,34.58,35.03,3350,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,35.73,36.12,34.99,35.92,9900,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,36.62,37.32,36.55,37.32,8600,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,37.95,38.14,36.08,36.31,15300,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,36.97,37.21,36.78,37.13,2150,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,36.49,37.19,36.37,36.64,5050,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,36.7,37.07,36.62,36.9,5900,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,36.04,36.49,36.04,36.29,700,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,36.66,36.66,35.89,36.02,2650,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,36.12,36.93,36.12,36.76,7850,0.47,0.0,0.0
2024-12-20 00:00:00-05:00,35.46,35.46,34.54,35.15,9800,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,35.75,35.86,35.25,35.82,9650,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,34.41,37.82,34.06,37.61,20650,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,34.18,34.64,32.95,33.04,5900,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,33.06,34.14,33.06,34.14,2300,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,31.68,32.72,31.68,32.72,5450,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,30.65,31.99,30.65,31.51,3000,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,31.36,31.38,29.04,29.84,6350,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,31.34,31.41,31.34,31.41,400,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,31.61,32.16,31.49,32.16,2750,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,31.7,32.81,31.7,32.49,2950,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,30.78,31.24,30.55,31.18,8700,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,32.35,32.45,31.93,32.33,1900,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,32.95,33.18,32.28,32.45,7150,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,33.08,33.22,32.6,32.81,13950,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,32.78,32.89,31.59,32.1,3950,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,28.11,30.01,28.11,29.84,8400,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,27.96,28.04,27.54,28.02,1950,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,27.98,28.31,27.96,28.02,9850,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,28.82,28.98,27.96,28.04,3250,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,29.21,29.32,28.96,29.11,2100,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,28.65,28.67,28.61,28.61,1050,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,28.48,28.48,28.21,28.31,1150,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,28.61,28.61,27.79,28.11,6950,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,27.75,28.38,27.6,28.33,5800,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,28.08,28.11,27.85,27.98,3150,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,27.56,28.0,27.56,27.75,1300,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,27.37,27.79,27.27,27.33,3650,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,27.9,27.94,27.25,27.25,4050,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,27.54,28.25,27.37,27.37,11050,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,25.7,26.43,25.26,26.37,4800,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,27.42,27.81,26.1,26.16,7550,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,27.37,27.54,26.7,26.71,13650,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,27.52,27.56,26.96,27.25,11350,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,27.79,29.04,27.79,29.0,17350,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,26.98,27.37,26.91,27.37,8900,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,26.93,26.93,26.56,26.56,11650,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,25.93,26.73,25.93,26.73,19700,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,26.39,26.39,25.81,25.95,6100,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,26.66,26.75,26.39,26.7,3150,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,27.02,27.02,26.2,26.22,3450,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,27.14,27.14,26.89,26.89,1400,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,26.77,27.04,26.68,26.68,15050,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,26.64,26.71,26.54,26.58,3650,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,26.16,26.58,26.16,26.54,8250,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,26.47,26.47,26.12,26.14,2000,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,26.27,26.27,25.76,25.99,1800,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,26.01,26.25,25.87,26.02,25450,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,26.16,26.25,25.1,25.18,28800,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,26.68,26.81,26.25,26.27,33800,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,25.99,26.18,25.83,25.83,1500,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,26.14,26.33,25.83,26.16,18100,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,25.22,25.37,25.03,25.1,13750,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,24.07,24.76,24.07,24.7,1700,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,24.87,24.87,24.39,24.41,4100,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,24.68,25.05,24.62,24.76,24250,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,23.15,23.88,23.13,23.88,9450,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,24.24,24.49,23.84,24.22,29350,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,24.03,24.39,23.88,24.2,13400,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,23.8,23.84,23.47,23.84,8350,0.0,0.0,0.0
