Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-27 00:00:00-04:00,25.96,26.12,25.96,26.12,8700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,25.83,26.0,25.83,25.96,20900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,25.79,25.87,25.79,25.84,8300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,25.84,25.84,25.65,25.75,13600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,25.83,25.85,25.8,25.82,7300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,25.61,25.82,25.61,25.8,43200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,25.54,25.62,25.54,25.61,9800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,25.79,25.79,25.58,25.62,18100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,25.52,25.68,25.51,25.58,27700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,25.39,25.56,25.38,25.52,10500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,25.49,25.58,25.48,25.55,9800,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,25.73,25.73,25.11,25.11,6400,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,25.87,25.87,25.73,25.74,5400,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,25.71,25.88,25.71,25.88,10700,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,25.82,25.82,25.68,25.71,7800,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,25.77,25.81,25.73,25.77,6900,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,25.59,25.63,25.55,25.55,8100,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,25.55,25.55,25.45,25.5,11600,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,25.45,25.47,25.38,25.47,9500,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,25.35,25.4,25.35,25.39,10600,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,25.41,25.42,25.34,25.35,13200,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,25.29,25.34,25.24,25.34,9900,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,25.25,25.36,25.25,25.32,7200,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,25.43,25.45,25.35,25.37,16300,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,25.43,25.47,25.36,25.39,7400,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,25.38,25.42,25.36,25.42,9700,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,25.35,25.4,25.35,25.39,7600,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,25.38,25.43,25.34,25.4,6500,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,25.45,25.45,25.28,25.31,13900,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,25.31,25.33,25.26,25.31,8800,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,25.23,25.33,25.23,25.31,10100,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,25.21,25.25,25.21,25.23,11000,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,25.21,25.26,25.21,25.25,4900,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,25.21,25.21,25.07,25.1,5000,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,25.04,25.07,25.03,25.07,11200,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,25.03,25.03,24.97,25.02,4800,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,24.93,25.02,24.9,24.95,7900,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,24.81,24.94,24.81,24.94,12000,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,24.84,24.85,24.78,24.82,6000,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,24.76,24.84,24.76,24.84,4800,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,24.84,24.9,24.83,24.89,30100,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,24.94,24.95,24.9,24.94,8300,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,24.88,25.01,24.87,24.93,10900,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,24.95,25.02,24.9,24.93,11800,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,17.04,25.16,17.04,24.99,6800,0.0,0.0,0.0
