Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-07-24 00:00:00-04:00,71.52,71.62,71.41,71.43,6139200,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,71.61,71.7,71.58,71.66,5269400,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,71.76,71.82,71.66,71.68,5507300,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,71.64,71.76,71.62,71.68,5338500,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,71.44,71.48,71.4,71.46,5206800,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,71.32,71.41,71.27,71.31,6857300,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,71.3,71.37,71.11,71.29,7874900,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,71.16,71.46,71.14,71.46,5908400,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,71.38,71.44,71.29,71.36,5624700,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,71.39,71.48,71.36,71.47,4962400,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,71.68,71.69,71.55,71.66,6650900,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,71.67,71.68,71.47,71.47,6720200,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,71.39,71.39,71.29,71.33,5934200,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,71.43,71.6,71.38,71.54,8191000,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,71.66,71.75,71.62,71.71,6428400,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,71.84,71.84,71.72,71.75,6342300,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,71.92,72.02,71.81,71.96,6286300,0.235,0.0,0.0
2025-06-30 00:00:00-04:00,71.97,72.01,71.79,71.85,6986700,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,71.69,71.89,71.67,71.73,6928700,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,71.85,71.86,71.65,71.72,5373300,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,71.65,71.66,71.45,71.54,5346300,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,71.63,71.67,71.34,71.34,8789700,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,71.41,71.57,71.33,71.4,5391900,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,71.24,71.31,71.03,71.07,5396600,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,71.19,71.37,71.12,71.23,5176900,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,71.15,71.18,70.96,71.05,5123400,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,70.92,71.15,70.91,71.01,6415500,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,71.06,71.21,70.91,71.17,5656200,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,71.31,71.32,71.18,71.26,5950100,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,71.05,71.08,70.88,70.95,8034900,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,70.83,70.92,70.75,70.87,9257000,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,70.69,70.76,70.57,70.57,10147300,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,70.58,70.86,70.56,70.74,14677200,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,70.96,71.19,70.94,71.12,6620600,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,71.1,71.17,70.87,70.9,8343000,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,70.66,70.87,70.63,70.81,7436800,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,70.74,70.89,70.61,70.72,6888000,0.24,0.0,0.0
2025-05-30 00:00:00-04:00,70.89,70.9,70.67,70.76,5995600,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,70.76,70.83,70.61,70.61,4685800,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,70.5,70.59,70.43,70.54,5214700,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,70.66,70.73,70.46,70.5,6148800,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,70.33,70.43,70.23,70.41,4272600,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,70.22,70.23,69.91,70.02,7067200,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,70.03,70.34,69.95,70.29,10880400,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,70.47,70.52,70.34,70.44,5810300,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,70.59,70.61,70.2,70.31,5787700,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,70.61,70.81,70.58,70.75,5310000,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,70.56,70.58,70.31,70.39,5659000,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,70.18,70.43,70.15,70.38,6426700,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,70.43,70.56,70.34,70.44,5610300,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,70.46,70.58,70.44,70.44,6982800,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,70.7,70.87,70.69,70.74,3730700,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,70.64,71.04,70.64,70.98,4283200,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,71.02,71.09,70.91,70.92,4357400,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,70.88,70.89,70.63,70.69,6994000,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,70.73,70.82,70.61,70.76,7575000,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,70.83,70.97,70.74,70.84,6960800,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,71.18,71.48,71.07,71.45,6295400,0.236,0.0,0.0
2025-04-30 00:00:00-04:00,71.38,71.45,71.25,71.38,8020700,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,71.42,71.43,71.16,71.17,3790700,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,71.24,71.27,70.98,70.99,4685400,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,71.06,71.07,70.9,70.98,4021800,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,70.83,70.84,70.65,70.7,3751500,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,70.43,71.02,70.4,70.72,5283000,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,70.29,70.43,70.28,70.39,5408200,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,70.16,70.54,70.16,70.39,6092900,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,70.55,70.73,70.5,70.69,7613800,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,70.71,70.74,70.41,70.56,33963000,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,70.51,70.64,70.26,70.27,5667500,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,70.34,70.43,70.11,70.13,5409300,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,69.94,70.06,69.35,69.62,7260400,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,70.02,70.51,69.98,70.33,8058500,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,70.58,70.6,69.41,69.42,20862000,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,70.41,70.94,70.37,70.81,12629200,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,70.82,71.56,70.74,71.52,14283000,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,71.69,72.19,71.58,72.06,12678000,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,71.63,71.86,71.49,71.63,7426200,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,71.26,71.49,71.06,71.48,5313100,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,71.32,71.45,71.09,71.1,4667900,0.24,0.0,0.0
2025-03-31 00:00:00-04:00,71.09,71.2,70.92,71.14,7106000,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,70.97,71.0,70.73,70.81,4850500,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,70.56,70.58,70.48,70.54,5567900,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,70.59,70.72,70.55,70.68,4856900,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,70.75,70.82,70.65,70.66,6133700,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,70.66,70.87,70.64,70.84,5637000,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,70.97,71.16,70.95,71.08,7078500,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,71.03,71.31,71.0,71.29,3760700,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,71.0,71.03,70.66,70.73,4201600,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,70.78,70.87,70.63,70.64,4196100,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,70.71,70.89,70.67,70.78,4772900,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,70.61,70.73,70.6,70.68,5094900,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,70.78,70.8,70.44,70.58,4711400,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,70.57,70.72,70.55,70.57,6193000,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,70.72,71.07,70.7,70.85,8359200,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,70.99,71.11,70.92,70.95,8167000,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,70.66,71.02,70.61,70.98,5036100,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,70.74,70.85,70.56,70.76,7196400,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,70.79,71.16,70.78,70.95,7758400,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,71.05,71.38,70.97,71.25,7693100,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,71.25,71.27,70.87,70.9,7549300,0.219,0.0,0.0
2025-02-28 00:00:00-05:00,71.09,71.11,70.84,70.95,8363500,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,70.79,70.85,70.66,70.75,14908500,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,70.87,70.91,70.65,70.75,5825400,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,70.77,70.77,70.5,70.55,4835300,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,70.32,70.37,70.15,70.16,5580100,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,70.23,70.31,69.99,70.0,4460600,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,69.92,69.97,69.89,69.93,6199000,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,69.83,69.86,69.69,69.76,4720700,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,69.73,69.92,69.72,69.82,7151700,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,69.99,70.14,69.93,69.93,6131500,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,69.77,69.84,69.55,69.64,6452900,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,69.36,69.47,69.24,69.42,5279600,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,69.71,69.78,69.66,69.78,6870800,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,69.83,69.98,69.79,69.92,5439200,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,69.81,69.91,69.74,69.86,6415300,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,70.02,70.11,69.95,70.02,5722100,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,70.1,70.22,69.97,69.99,8981700,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,69.74,69.76,69.45,69.52,7296200,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,69.65,69.9,69.54,69.71,7163800,0.235,0.0,0.0
2025-01-31 00:00:00-05:00,69.58,69.78,69.45,69.72,6738300,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,69.68,69.77,69.62,69.7,5622300,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,69.58,69.73,69.42,69.67,5780200,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,69.62,69.63,69.46,69.63,4424300,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,69.66,69.68,69.51,69.58,8621200,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,69.3,69.34,69.13,69.26,5555700,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,69.16,69.26,69.07,69.26,7529700,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,69.27,69.45,69.23,69.4,6616600,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,69.41,69.46,69.32,69.46,8491600,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,69.21,69.35,69.17,69.35,5600200,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,69.19,69.29,68.91,68.97,8494100,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,69.06,69.14,68.87,68.87,5867900,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,68.51,68.54,68.4,68.44,5166000,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,68.46,68.54,68.39,68.53,11856300,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,68.53,69.01,68.47,69.01,9602400,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,68.88,68.93,68.73,68.76,5844300,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,68.81,69.04,68.72,68.99,7875900,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,69.05,69.14,68.97,69.05,5375700,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,69.11,69.32,69.09,69.23,6857000,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,69.2,69.44,69.11,69.44,8053300,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,69.17,69.42,69.14,69.34,8724200,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,69.29,69.33,69.16,69.16,8054500,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,69.02,69.19,69.01,69.15,9018700,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,69.16,69.18,68.9,68.9,8714400,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,69.11,69.11,68.89,68.92,4185300,0.233,0.0,0.0
2024-12-23 00:00:00-05:00,69.01,69.23,68.98,69.16,7605400,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,69.23,69.43,69.22,69.32,6696400,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,69.02,69.15,68.92,69.07,7669100,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,69.22,69.82,69.21,69.76,7962700,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,69.76,69.84,69.71,69.74,6084800,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,69.75,69.89,69.66,69.75,7871100,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,69.68,69.91,69.65,69.91,5171400,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,69.95,70.19,69.93,70.0,6880600,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,70.23,70.56,70.2,70.56,4642900,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,70.39,70.44,70.3,70.36,5751900,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,70.46,70.62,70.44,70.62,5432900,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,70.67,70.75,70.54,70.69,4880500,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,70.48,70.53,70.33,70.36,6146200,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,70.47,70.52,70.08,70.18,6769700,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,70.23,70.52,70.18,70.5,6249200,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,70.39,70.45,70.16,70.27,6212800,0.223,0.0,0.0
2024-11-29 00:00:00-05:00,70.35,70.38,70.26,70.26,3870800,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,70.1,70.18,69.98,69.98,5366600,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,69.9,69.95,69.72,69.95,5537900,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,70.03,70.04,69.79,69.79,10207100,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,69.39,69.46,69.32,69.42,10409500,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,69.36,69.53,69.3,69.4,5115500,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,69.4,69.48,69.3,69.31,6557800,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,69.47,69.57,69.46,69.55,4900500,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,69.35,69.41,69.14,69.21,4964800,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,69.28,69.46,69.02,69.15,18467300,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,69.26,69.51,69.22,69.4,6643300,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,69.28,69.7,69.22,69.7,5458100,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,69.31,69.61,69.26,69.53,7197800,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,69.73,69.78,69.64,69.78,4372000,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,69.87,70.01,69.74,69.74,5398500,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,69.73,69.81,69.3,69.3,6590200,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,69.22,69.39,69.04,69.07,6382500,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,69.79,69.81,69.4,69.4,6236900,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,69.62,69.79,69.49,69.61,6860100,0.0,0.0,0.0
