Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-06-11 00:00:00-04:00,24.6,24.62,24.6,24.62,200,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,24.59,24.59,24.58,24.59,500,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,24.59,24.6,24.59,24.6,900,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,24.59,24.6,24.59,24.59,4600,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,24.62,24.62,24.61,24.61,3500,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,24.6,24.63,24.6,24.63,300,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,24.58,24.59,24.58,24.59,200,0.1,0.0,0.0
2025-06-02 00:00:00-04:00,24.56,24.58,24.56,24.58,500,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,24.6,24.6,24.56,24.59,1500,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,24.56,24.57,24.56,24.57,2700,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,24.52,24.56,24.49,24.56,6100,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,24.57,24.57,24.55,24.55,8400,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,24.51,24.53,24.51,24.53,23600,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,24.58,24.58,24.45,24.53,19500,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,24.65,24.65,24.49,24.5,14300,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,24.55,24.75,24.54,24.75,3300,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,24.48,24.53,24.48,24.53,400,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,24.53,24.53,24.51,24.52,300,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,24.51,24.51,24.51,24.51,200,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,24.51,24.51,24.47,24.47,200,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,24.51,24.51,24.47,24.49,600,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,24.5,24.5,24.48,24.48,14700,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,24.5,24.5,24.5,24.5,100,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,24.51,24.51,24.49,24.49,900,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,24.52,24.53,24.52,24.53,400,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,24.51,24.51,24.51,24.51,100,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,24.48,24.49,24.48,24.49,400,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,24.49,24.53,24.49,24.49,1800,0.09,0.0,0.0
2025-05-01 00:00:00-04:00,24.59,24.59,24.52,24.52,1700,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,24.54,24.6,24.52,24.54,3200,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,24.55,24.55,24.53,24.53,800,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,24.49,24.53,24.43,24.53,1600,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,24.44,24.52,24.44,24.49,1600,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,24.5,24.5,24.44,24.48,6900,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,24.41,24.43,24.4,24.43,1000,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,24.37,24.4,24.37,24.39,5200,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,24.41,24.44,24.4,24.4,8600,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,24.41,24.41,24.4,24.4,100,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,24.38,24.49,24.38,24.47,74500,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,24.35,24.38,24.33,24.36,2300,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,24.34,24.38,24.31,24.34,7300,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,24.19,24.3,24.16,24.25,15200,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,24.32,24.32,24.25,24.28,1500,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,24.17,24.34,24.06,24.34,11700,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,24.34,24.36,24.23,24.36,9400,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,24.3,24.3,24.3,24.3,200,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,24.42,24.43,24.42,24.42,300,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,24.46,24.46,24.46,24.46,3600,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,24.4,24.43,24.36,24.4,14900,0.09,0.0,0.0
2025-04-01 00:00:00-04:00,24.41,24.41,24.41,24.41,200,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,24.42,24.42,24.39,24.39,200,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,24.39,24.39,24.39,24.39,100,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,24.35,24.35,24.34,24.34,600,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,24.49,24.49,24.36,24.36,2600,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,24.35,24.36,24.35,24.36,300,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,24.37,24.37,24.33,24.34,5600,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,24.35,24.37,24.35,24.37,700,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,24.36,24.38,24.36,24.37,600,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,24.31,24.35,24.31,24.35,600,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,24.3,24.34,24.29,24.3,2300,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,24.3,24.3,24.29,24.29,400,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,24.3,24.3,24.28,24.28,600,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,24.28,24.29,24.25,24.29,500,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,24.3,24.3,24.28,24.28,600,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,24.31,24.32,24.31,24.31,1400,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,24.33,24.34,24.32,24.32,1300,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,24.32,24.32,24.32,24.32,800,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,24.3,24.31,24.29,24.3,2800,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,24.32,24.32,24.32,24.32,400,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,24.32,24.33,24.3,24.33,2700,0.09,0.0,0.0
2025-03-03 00:00:00-05:00,24.3,24.32,24.29,24.32,2100,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,24.29,24.31,24.29,24.31,600,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,24.26,24.26,24.25,24.25,200,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,24.26,24.26,24.26,24.26,100,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,24.25,24.25,24.25,24.25,100,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,24.22,24.29,24.22,24.25,3600,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,24.2,24.22,24.2,24.2,31700,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,24.19,24.25,24.19,24.25,16300,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,24.15,24.23,24.14,24.2,13300,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,24.18,24.18,24.14,24.15,1500,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,24.14,24.15,24.14,24.15,200,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,24.13,24.13,24.13,24.13,100,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,24.09,24.09,24.09,24.09,100,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,24.12,24.12,24.12,24.12,2300,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,24.14,24.15,24.12,24.12,2200,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,24.15,24.15,24.09,24.11,56500,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,24.15,24.16,24.15,24.15,1400,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,24.18,24.18,24.15,24.15,3600,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,24.12,24.12,24.12,24.12,200,0.09,0.0,0.0
2025-02-03 00:00:00-05:00,24.12,24.12,24.12,24.12,200,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,24.13,24.13,24.11,24.11,10000,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,24.13,24.13,24.12,24.12,1300,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,24.1,24.16,24.1,24.1,2100,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,24.11,24.12,24.08,24.1,1700,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,24.1,24.1,24.1,24.1,4000,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,24.08,24.08,24.06,24.06,700,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,24.05,24.05,24.02,24.04,3300,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,24.06,24.06,24.05,24.05,3200,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,24.17,24.2,24.04,24.18,5500,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,24.01,24.03,24.01,24.03,300,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,24.02,24.08,23.99,24.04,3800,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,24.01,24.02,23.99,24.01,7200,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,23.93,23.93,23.93,23.93,1600,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,23.94,23.96,23.94,23.95,4400,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,23.97,24.0,23.93,23.93,1300,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,24.0,24.0,23.98,23.98,4900,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,23.97,23.99,23.96,23.97,7300,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,23.98,24.07,23.98,24.01,66700,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,24.0,24.01,23.99,23.99,11100,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,23.99,24.0,23.99,24.0,1600,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,24.01,24.01,23.99,23.99,600,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,23.99,23.99,23.99,23.99,12800,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,23.96,23.96,23.95,23.95,100,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,23.97,23.97,23.96,23.96,1200,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,23.93,23.96,23.91,23.94,3100,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,23.93,23.94,23.92,23.94,1000,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,23.94,23.95,23.94,23.94,1900,0.1,0.0,0.0
2024-12-19 00:00:00-05:00,23.89,23.9,23.89,23.9,1400,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,23.91,23.91,23.91,23.91,200,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,24.0,24.02,23.99,23.99,1300,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,24.0,24.0,23.99,23.99,1100,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,23.98,23.98,23.98,23.98,100,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,24.03,24.09,24.01,24.01,4300,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,24.03,24.03,24.03,24.03,100,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,24.03,24.03,24.03,24.03,100,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,24.04,24.04,24.04,24.04,200,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,24.05,24.05,24.05,24.05,100,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,24.01,24.01,24.01,24.01,100,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,24.02,24.02,24.02,24.02,100,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,24.01,24.01,23.99,23.99,300,0.09,0.0,0.0
2024-12-02 00:00:00-05:00,23.97,24.0,23.93,24.0,1200,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,23.99,23.99,23.99,23.99,100,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,23.97,23.97,23.96,23.96,1100,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,23.89,23.92,23.89,23.92,200,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,23.94,23.95,23.94,23.94,1300,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,23.86,23.87,23.86,23.87,100,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,23.87,23.87,23.87,23.87,0,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,23.87,23.87,23.87,23.87,900,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,23.9,23.96,23.9,23.92,10800,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,23.88,23.89,23.88,23.88,600,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,23.88,23.88,23.86,23.86,500,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,23.86,24.0,23.85,23.86,48100,0.0,0.0,0.0
