Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-10-29 00:00:00-04:00,83.41,83.82,83.37,83.82,10152800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,83.81,83.83,83.7,83.79,7181200,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,83.82,83.84,83.63,83.75,8351800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,83.76,83.78,83.66,83.75,8346800,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,83.61,83.71,83.58,83.59,8862600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,83.68,83.7,83.56,83.65,13509800,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,83.66,83.8,83.66,83.78,10751500,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,83.61,83.66,83.55,83.6,8695700,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,83.48,83.59,83.42,83.57,8700200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,83.6,83.63,83.33,83.39,12965200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,83.39,83.57,83.3,83.5,10407300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,83.34,83.4,83.04,83.14,11030100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,83.19,83.23,82.99,83.01,9742100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,82.95,83.08,82.9,83.05,11265300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,82.79,82.9,82.76,82.9,10746100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,82.91,83.14,82.91,83.13,15033400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,83.01,83.08,82.9,82.98,14892000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,82.9,83.02,82.89,82.92,8305300,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,83.07,83.21,83.04,83.19,6615300,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,83.17,83.2,82.98,83.05,5905700,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,83.08,83.09,82.9,83.04,9492400,0.326,0.0,0.0
2025-09-30 00:00:00-04:00,82.8,82.97,82.74,82.88,10714000,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,82.8,82.85,82.7,82.74,9326700,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,82.62,82.68,82.5,82.6,9981800,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,82.55,82.6,82.37,82.53,13933300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,82.74,82.91,82.71,82.91,10778100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,82.98,83.0,82.86,82.97,12458400,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,82.84,82.98,82.84,82.97,10552100,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,82.98,83.02,82.88,82.92,6394000,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,82.99,83.02,82.81,82.94,9397700,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,83.06,83.42,82.93,83.3,11990800,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,83.21,83.3,83.15,83.26,9628300,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,83.22,83.25,83.16,83.2,9823000,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,83.03,83.11,82.9,83.08,39431200,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,83.17,83.27,83.04,83.08,7384700,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,82.93,83.07,82.87,82.9,10463900,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,82.74,82.89,82.64,82.85,10327600,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,82.84,82.99,82.77,82.99,15114100,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,82.68,82.85,82.67,82.85,12697600,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,82.36,82.36,82.06,82.12,12131600,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,81.9,81.98,81.66,81.7,14251400,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,81.61,81.63,81.45,81.54,9911100,0.328,0.0,0.0
2025-08-29 00:00:00-04:00,81.8,81.88,81.74,81.87,10415400,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,81.91,81.95,81.8,81.84,8371000,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,81.84,81.84,81.57,81.66,15157400,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,81.74,81.77,81.56,81.66,8781000,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,81.61,81.73,81.6,81.7,7545000,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,81.76,81.86,81.37,81.44,16333400,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,81.25,81.4,81.18,81.39,7846400,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,81.49,81.57,81.41,81.47,9019200,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,81.46,81.48,81.4,81.43,8090500,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,81.35,81.54,81.3,81.54,16105500,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,81.45,81.62,81.39,81.54,9866000,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,81.5,81.66,81.44,81.5,8871100,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,81.71,81.76,81.58,81.65,8237600,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,81.41,81.42,81.21,81.29,16527500,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,81.33,81.42,81.27,81.34,30235000,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,81.27,81.48,81.26,81.48,14684000,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,81.47,81.62,81.41,81.61,17456800,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,81.54,81.57,81.24,81.44,12952900,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,81.51,81.54,81.42,81.47,15115300,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,81.55,81.57,81.4,81.51,28578900,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,81.43,81.47,81.12,81.28,19161000,0.341,0.0,0.0
2025-07-31 00:00:00-04:00,80.74,80.95,80.71,80.89,16332300,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,80.73,80.98,80.67,80.73,9783100,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,80.87,80.93,80.66,80.68,13470700,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,80.56,80.68,80.53,80.64,12687900,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,80.69,80.72,80.47,80.47,6356400,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,80.49,80.58,80.35,80.38,4350700,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,80.59,80.68,80.53,80.65,7899600,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,80.7,80.75,80.59,80.67,7147300,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,80.55,80.69,80.53,80.65,6796600,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,80.32,80.44,80.26,80.4,4190000,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,80.13,80.21,80.07,80.15,6976000,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,80.04,80.11,79.84,80.03,8230800,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,79.83,80.22,79.83,80.22,13402200,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,80.07,80.16,79.99,80.07,4240700,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,80.09,80.24,80.04,80.18,8967900,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,80.38,80.42,80.25,80.38,10946600,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,80.38,80.41,80.13,80.18,9235700,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,80.04,80.12,80.0,80.12,11396900,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,80.25,80.46,80.18,80.46,7981000,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,80.5,80.61,80.44,80.57,9618100,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,80.64,80.65,80.46,80.53,9627300,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,80.65,80.71,80.48,80.58,8642600,0.321,0.0,0.0
2025-06-30 00:00:00-04:00,80.66,80.7,80.44,80.52,10911300,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,80.34,80.53,80.25,80.32,7958300,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,80.42,80.43,80.19,80.25,10204200,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,80.16,80.2,80.01,80.13,9277500,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,80.2,80.24,79.85,79.86,10045200,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,79.88,80.03,79.77,79.84,7023400,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,79.66,79.75,79.4,79.47,5234200,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,79.54,79.8,79.43,79.6,9232200,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,79.48,79.52,79.33,79.42,7667200,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,79.3,79.53,79.29,79.4,6583700,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,79.34,79.54,79.21,79.41,7141900,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,79.68,79.68,79.51,79.59,5284300,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,79.39,79.44,79.21,79.33,7158800,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,79.11,79.27,79.02,79.19,6867700,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,79.0,79.07,78.85,78.9,6808400,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,78.82,79.12,78.79,79.12,6077800,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,79.18,79.56,79.17,79.48,7126600,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,79.49,79.54,79.02,79.35,6922600,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,79.05,79.22,78.97,79.11,10564300,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,79.03,79.05,78.84,79.0,7773000,0.328,0.0,0.0
2025-05-30 00:00:00-04:00,79.17,79.18,78.93,79.0,7893900,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,78.95,79.01,78.8,78.9,8206000,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,78.68,78.83,78.55,78.7,9588500,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,78.83,78.9,78.57,78.65,9197600,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,78.4,78.5,78.3,78.5,8446800,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,78.29,78.36,77.91,77.97,12399000,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,78.01,78.44,77.96,78.32,8730600,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,78.64,78.69,78.44,78.57,7923500,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,78.71,78.73,78.14,78.19,14709700,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,78.66,78.91,78.58,78.81,8712500,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,78.57,78.59,78.23,78.3,9972800,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,78.07,78.4,78.05,78.4,13852300,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,78.36,78.45,78.24,78.37,15256400,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,78.27,78.37,78.17,78.2,7756800,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,78.35,78.59,78.33,78.51,2922500,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,78.36,78.85,78.34,78.85,5674100,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,78.67,78.74,78.51,78.51,3107500,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,78.51,78.53,78.22,78.38,6273800,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,78.39,78.42,78.17,78.42,7043700,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,78.43,78.56,78.29,78.31,5291000,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,78.64,79.04,78.56,79.02,9265100,0.315,0.0,0.0
2025-04-30 00:00:00-04:00,78.93,79.0,78.72,78.8,8049000,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,78.97,79.0,78.69,78.74,6805400,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,78.83,78.87,78.47,78.65,6323200,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,78.65,78.66,78.32,78.32,3913200,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,78.31,78.34,77.98,78.08,7661700,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,77.69,78.41,77.65,78.27,8394700,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,77.53,77.71,77.49,77.59,6430500,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,77.41,77.85,77.39,77.63,5605300,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,77.92,78.04,77.84,77.99,3593700,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,77.9,77.95,77.58,77.6,4659900,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,77.6,77.72,77.35,77.36,7088400,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,77.27,77.39,77.06,77.13,6741600,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,76.78,76.92,75.91,76.74,12309800,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,77.04,77.64,76.93,77.29,13459100,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,77.86,77.89,76.18,76.25,18623600,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,77.12,77.96,77.03,77.79,10492300,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,77.79,78.57,77.7,78.54,15249500,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,78.94,79.42,78.73,79.33,14228200,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,79.15,79.45,79.05,79.33,13506400,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,78.88,79.01,78.65,78.98,4702400,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,78.78,78.93,78.66,78.66,7810900,0.319,0.0,0.0
2025-03-31 00:00:00-04:00,78.6,78.7,78.4,78.7,4174300,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,78.51,78.54,78.22,78.38,6470800,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,78.1,78.11,78.0,78.11,4023300,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,78.14,78.28,78.1,78.28,6414100,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,78.32,78.43,78.19,78.24,4682300,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,78.19,78.44,78.18,78.41,4036700,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,78.48,78.67,78.45,78.65,3827800,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,78.51,79.01,78.51,78.88,5866500,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,78.54,78.62,78.12,78.17,6021600,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,78.19,78.32,77.99,78.04,6429900,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,78.04,78.24,77.99,78.15,4887300,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,77.95,78.09,77.88,77.96,4676000,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,78.02,78.03,77.6,77.78,10842500,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,77.82,78.06,77.8,78.06,13196600,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,78.03,78.46,78.01,78.4,7843700,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,78.43,78.58,78.3,78.49,7216500,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,78.19,78.58,78.09,78.56,5957300,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,78.26,78.44,78.12,78.36,7821400,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,78.4,78.77,78.4,78.65,11419200,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,78.67,78.91,78.59,78.8,11893100,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,78.75,78.78,78.35,78.41,9138300,0.287,0.0,0.0
2025-02-28 00:00:00-05:00,78.59,78.62,78.35,78.44,16285500,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,78.31,78.41,78.24,78.29,6735700,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,78.47,78.51,78.25,78.37,7032100,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,78.35,78.37,78.22,78.27,8837500,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,77.92,78.02,77.74,77.8,5189700,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,77.8,77.93,77.6,77.62,4605000,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,77.55,77.59,77.41,77.42,7077600,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,77.41,77.45,77.27,77.29,7208600,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,77.33,77.54,77.3,77.36,5418100,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,77.58,77.74,77.57,77.61,5392000,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,77.29,77.38,77.05,77.23,7202900,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,76.85,76.88,76.67,76.79,8884500,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,77.19,77.23,77.11,77.16,3084000,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,77.31,77.45,77.25,77.37,9773500,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,77.25,77.38,77.18,77.38,5446400,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,77.5,77.62,77.43,77.62,4401600,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,77.63,77.75,77.5,77.57,4712300,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,77.26,77.32,76.98,77.0,5547100,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,77.1,77.34,76.98,77.12,9031800,0.313,0.0,0.0
2025-01-31 00:00:00-05:00,77.1,77.32,76.98,77.3,7226900,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,77.23,77.3,77.15,77.18,11113900,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,77.08,77.23,76.85,77.23,6510400,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,77.12,77.16,76.95,77.05,4399100,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,77.15,77.17,76.97,77.05,4416700,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,76.74,76.84,76.56,76.59,3933200,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,76.63,76.63,76.41,76.46,5572600,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,76.66,76.87,76.65,76.87,7835200,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,76.87,76.87,76.71,76.83,5042800,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,76.56,76.67,76.5,76.66,4941000,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,76.52,76.65,76.22,76.31,8479300,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,76.34,76.43,76.22,76.35,8075900,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,75.62,75.76,75.51,75.67,6863500,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,75.55,75.72,75.52,75.63,6409400,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,75.76,76.31,75.67,76.31,6898400,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,76.21,76.28,76.07,76.1,8468700,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,76.15,76.39,76.04,76.33,7448900,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,76.41,76.49,76.34,76.45,5056600,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,76.47,76.76,76.46,76.72,5997700,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,76.62,76.87,76.5,76.75,5099600,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,76.6,76.87,76.5,76.76,3440500,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,76.75,76.78,76.62,76.62,5226900,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,76.46,76.69,76.44,76.69,4321100,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,76.66,76.67,76.31,76.31,6555800,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,76.57,76.58,76.29,76.44,3089600,0.312,0.0,0.0
2024-12-23 00:00:00-05:00,76.43,76.62,76.36,76.61,3937400,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,76.62,76.83,76.53,76.62,7498800,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,76.34,76.8,76.21,76.5,8703700,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,76.55,77.43,76.55,77.37,10452100,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,77.34,77.4,77.29,77.38,5411700,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,77.38,77.48,77.31,77.45,5331000,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,77.31,77.55,77.27,77.55,7242700,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,77.6,77.87,77.57,77.87,7961100,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,77.88,78.19,77.86,78.19,7626100,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,77.99,78.05,77.89,77.95,4051100,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,78.05,78.14,78.01,78.11,5702300,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,78.18,78.27,78.03,78.24,4029900,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,77.96,78.0,77.8,77.91,3521200,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,77.98,78.05,77.58,77.73,5018500,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,77.73,78.04,77.71,77.97,7600200,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,77.88,78.11,77.52,78.11,6935000,0.299,0.0,0.0
2024-11-29 00:00:00-05:00,77.82,77.84,77.69,77.82,3629900,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,77.48,77.55,77.29,77.49,4580500,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,77.27,77.3,77.08,77.27,8261300,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,77.36,77.43,77.22,77.24,8793000,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,76.73,76.83,76.66,76.76,4590300,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,76.68,76.93,76.63,76.84,5668100,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,76.74,76.82,76.67,76.73,5631700,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,76.88,76.98,76.81,76.81,5803500,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,76.73,76.81,76.53,76.54,4740200,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,76.61,76.75,76.24,76.4,9130100,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,76.54,76.83,76.45,76.76,5928000,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,76.65,77.09,76.58,77.02,6537200,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,76.72,77.08,76.65,76.94,6665800,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,77.18,77.25,77.08,77.15,2000400,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,77.33,77.51,77.25,77.34,6507800,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,77.25,77.34,76.71,76.71,8572100,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,76.53,76.78,76.41,76.5,9354000,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,77.07,77.07,76.65,76.93,6031600,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,76.85,77.03,76.73,76.93,6679500,0.0,0.0,0.0
